"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG1629",514,444,479,359,722,342,694,465,556,765,410,479,571,457,551,477,595,649,466,289,342,535,511,543,1898,724,1226,585,995,574,544,416,536,373,727,487,506,384,469,689,530,1184,409,553,443,543,599,546,495,1591,612,2408,612,531,728,414,356,539,398,711
"COG1630",2,0,2,11,1,8,18,0,7,0,19,1,0,0,2,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,6,0,11,3,0,0,11,0,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,6,0
"COG1631",3,0,2,9,0,7,12,1,1,1,5,0,2,1,1,4,0,4,1,0,1,0,1,0,0,2,1,1,0,0,2,0,0,1,0,1,1,3,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,4,0,2,2,0
"COG1632",5,2,6,8,0,7,17,2,9,3,8,0,8,4,3,3,2,9,0,0,3,6,4,0,0,2,2,5,1,0,11,4,0,7,3,3,4,14,4,1,2,18,0,8,7,7,1,3,1,0,2,2,0,7,0,3,2,8,6,1
"COG1633",4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1634",6,1,3,20,3,18,25,4,6,4,14,0,3,4,6,4,2,17,0,3,1,2,3,0,0,2,4,4,1,0,15,2,2,9,2,8,0,17,2,0,3,13,2,9,2,10,0,6,2,0,1,0,2,14,0,7,1,6,12,3
"COG1635",2,0,0,16,1,14,16,1,8,0,11,0,5,0,0,1,0,10,0,1,0,0,5,0,0,1,0,2,0,0,7,1,0,7,0,2,0,13,2,2,0,13,1,4,0,0,0,0,0,0,0,0,0,10,0,5,0,2,5,0
"COG1636",3,5,2,2,1,0,2,2,2,8,2,5,4,3,1,7,3,3,4,1,5,7,3,4,0,2,3,10,0,5,2,6,7,3,9,2,6,2,8,7,9,0,5,4,3,4,2,3,12,0,6,0,4,5,9,7,7,3,2,11
"COG1637",2,0,1,2,0,1,0,0,1,1,6,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,6,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,4,0,3,1,0,1,0
"COG1638",52,67,63,60,29,69,38,60,73,54,64,79,77,75,65,63,93,42,82,46,82,68,94,98,134,58,61,54,43,81,60,63,81,84,97,67,63,59,60,62,67,36,71,77,69,75,45,88,80,52,70,42,72,62,60,64,79,43,63,91
"COG1639",5,1,7,2,22,0,27,0,2,10,7,2,8,4,13,3,1,3,3,37,0,0,1,4,54,9,35,0,33,63,14,0,8,3,2,1,0,3,7,0,3,29,0,0,1,1,46,1,1,51,1,89,3,1,18,4,5,3,7,2
"COG1640",33,35,24,1,17,1,10,35,13,27,5,17,27,18,21,29,22,8,25,4,30,25,16,11,2,34,20,16,6,14,1,28,26,4,0,12,29,0,32,0,25,26,38,22,25,16,29,34,37,23,28,42,29,10,13,17,31,41,7,3
"COG1641",27,14,12,27,1,20,24,16,13,15,24,19,17,2,25,23,12,18,5,2,24,19,11,10,1,13,12,7,2,0,17,11,27,20,2,14,4,24,19,0,6,14,16,9,18,12,4,11,8,0,10,7,13,26,3,13,13,25,13,0
"COG1643",22,36,21,16,43,11,55,50,33,26,25,41,9,32,31,64,18,31,6,34,14,42,5,8,104,35,45,31,55,76,22,33,30,6,57,22,7,16,62,71,26,41,42,45,17,15,36,15,30,95,16,136,19,9,45,18,14,48,24,58
"COG1644",2,1,5,6,3,4,10,1,3,1,7,0,1,0,4,3,0,4,0,1,0,1,3,0,0,0,1,1,0,0,6,2,1,3,0,1,0,9,3,1,4,7,1,4,1,5,0,3,0,1,4,1,2,6,3,3,1,3,3,2
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,11,16,0,15,17,2,8,3,8,3,12,5,6,14,3,24,2,4,5,7,13,2,2,7,8,9,1,0,19,3,5,18,6,7,13,15,7,5,7,17,5,18,8,14,1,7,9,0,2,3,7,19,2,8,2,13,11,2
"COG1647",1,0,5,3,0,4,5,1,1,0,2,0,13,0,2,0,1,2,0,0,1,0,3,0,6,0,1,1,0,0,7,1,0,1,0,0,0,3,1,0,0,8,2,1,3,0,2,0,0,0,0,1,1,1,2,9,2,3,6,0
"COG1648",8,1,4,19,12,20,31,3,5,8,30,2,16,5,11,2,4,16,1,12,2,3,10,2,33,6,27,5,6,18,13,4,4,9,18,3,4,22,2,23,3,21,2,6,6,6,17,0,0,23,3,27,1,18,4,52,0,6,19,6
"COG1649",4,9,4,5,3,4,8,12,4,5,9,8,27,13,5,5,1,9,7,1,6,3,10,0,4,2,5,1,1,0,13,15,9,10,6,16,14,13,7,7,7,21,8,9,15,12,6,2,5,0,7,1,8,7,10,28,7,16,16,4
"COG1650",5,0,6,16,0,17,30,2,8,4,9,1,6,3,2,3,2,18,0,0,2,6,11,0,0,6,4,8,0,0,19,6,2,16,2,6,3,22,3,0,3,18,6,10,7,6,2,5,4,0,1,2,1,11,0,3,0,9,15,6
"COG1651",39,36,42,62,16,50,93,32,48,37,52,43,37,43,50,39,42,58,45,21,44,40,58,53,37,44,60,49,19,42,49,39,38,53,49,51,46,56,40,44,39,41,42,49,32,38,15,42,33,45,43,60,46,68,52,27,41,36,71,44
"COG1652",9,7,4,4,156,4,27,1,1,8,7,9,13,5,13,7,3,6,1,192,3,3,0,9,18,9,16,0,23,19,5,5,1,3,11,2,2,6,6,5,2,8,4,3,2,3,15,1,1,19,4,24,3,4,7,8,6,5,3,10
"COG1653",59,111,54,70,10,70,35,97,86,54,52,103,58,135,43,69,105,86,105,17,123,72,116,113,39,107,52,116,9,20,81,197,123,160,148,133,133,95,114,148,121,38,203,132,135,128,30,136,169,37,155,29,157,106,124,89,201,88,89,166
"COG1654",7,2,6,18,9,19,28,4,7,3,9,5,9,5,10,7,7,24,3,8,2,3,4,6,10,1,12,3,11,3,16,1,5,12,10,2,5,14,8,15,5,20,6,2,7,4,8,6,2,18,1,31,3,9,7,10,5,11,14,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",4,0,2,5,0,3,3,4,4,5,8,1,23,1,8,4,2,6,1,0,4,0,2,0,1,3,4,2,0,0,8,2,2,0,1,2,1,8,2,0,2,5,3,2,2,4,0,2,1,0,2,0,2,5,0,10,1,6,12,0
"COG1658",2,0,1,2,0,3,8,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,15,12,8,9,9,7,5,12,10,10,20,4,4,14,3,8,9,5,8,10,7,12,3,20,9,12,2,6,13,9,8,11,9,10,3,13,8,3,7,18,13,17,9,9,6,9,9,10,17,4,28,8,10,13,10,14,3,6,10
"COG1661",14,7,9,7,1,6,4,11,9,8,2,10,12,3,8,15,9,1,5,1,16,11,2,3,0,10,8,8,1,0,2,12,17,6,3,3,6,8,13,0,10,9,6,6,4,9,3,11,6,0,1,2,1,0,3,7,8,20,4,3
"COG1662",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",40,51,51,40,17,33,45,34,46,49,37,43,51,57,53,35,54,36,47,12,53,49,58,65,19,40,49,54,11,10,57,56,39,39,62,48,53,46,44,72,47,32,60,45,34,41,12,51,43,12,54,25,50,58,63,57,46,32,44,79
"COG1664",11,10,11,12,2,11,15,4,8,8,14,7,20,9,11,8,9,14,9,7,10,8,6,4,11,8,10,6,8,9,14,5,5,10,19,4,11,13,12,9,7,8,5,6,4,8,8,11,12,2,11,1,10,17,13,19,4,6,15,14
"COG1665",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1666",15,24,11,8,6,8,8,28,15,17,7,14,14,21,16,14,21,7,25,2,16,18,17,15,5,21,22,20,14,5,11,14,13,8,17,10,19,13,21,22,14,7,18,13,16,11,5,12,21,9,12,18,29,14,21,11,27,17,10,11
"COG1668",11,9,11,9,9,11,8,8,12,6,8,6,15,10,5,6,10,10,10,3,7,7,8,2,9,5,18,5,6,3,10,5,4,8,20,12,10,11,8,22,14,13,12,6,15,13,8,8,12,18,14,19,11,7,9,7,9,16,6,20
"COG1669",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1670",24,14,16,43,31,28,39,15,16,21,47,22,41,19,37,14,12,48,10,39,17,14,18,10,55,20,50,23,17,42,29,9,17,18,36,9,6,24,12,19,12,36,15,12,10,11,18,12,12,33,12,53,8,20,24,14,6,10,21,24
"COG1671",0,2,2,6,6,1,1,3,2,4,7,4,1,1,2,2,3,2,0,3,2,0,0,1,13,0,7,1,10,3,4,5,3,0,9,3,0,2,3,5,1,1,2,3,1,0,3,3,1,5,4,17,9,2,6,2,1,2,5,5
"COG1672",0,0,0,2,0,2,0,0,0,1,0,0,8,0,3,0,0,3,1,0,1,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,4,0,0,0,1,1,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,121,92,90,46,73,84,105,128,112,81,127,116,114,88,87,126,123,156,42,101,130,127,145,77,113,118,160,43,51,86,91,82,138,120,141,142,91,95,111,105,61,123,141,131,123,42,126,129,44,139,130,133,131,118,121,106,77,113,132
"COG1675",3,0,1,6,0,14,15,0,7,0,8,0,4,0,1,1,0,5,0,0,0,0,3,0,0,0,1,0,0,0,9,1,0,2,0,0,0,13,0,0,0,19,0,1,1,0,0,0,0,1,1,0,0,5,0,3,0,1,8,0
"COG1676",3,1,8,15,2,19,28,4,10,0,18,1,4,0,6,3,0,22,0,1,0,1,11,0,0,0,0,4,1,0,11,3,0,9,1,8,1,21,3,0,1,26,2,4,2,1,0,1,1,0,2,0,0,12,0,3,1,3,10,0
"COG1677",1,4,1,3,1,3,10,2,3,2,4,8,0,2,0,0,3,2,2,2,3,0,1,2,4,3,14,1,4,3,9,1,4,1,1,3,3,4,1,4,3,1,5,3,0,2,3,8,3,9,3,10,2,1,9,0,6,2,6,2
"COG1678",15,20,18,19,16,16,17,16,13,15,26,14,32,20,19,10,22,13,11,10,12,20,16,16,17,14,18,22,16,11,22,15,12,12,18,17,17,18,13,14,14,15,17,16,19,14,22,17,23,7,22,17,17,14,23,33,12,8,32,15
"COG1679",10,6,11,15,3,22,14,9,25,5,25,6,6,12,9,12,8,16,1,5,3,7,10,6,2,12,12,21,1,0,17,10,8,9,12,16,13,22,11,3,8,3,12,16,16,15,3,11,6,0,15,4,7,17,3,11,10,15,19,12
"COG1680",185,167,120,223,82,187,137,125,185,153,182,161,194,159,186,156,173,219,151,59,124,160,215,200,279,175,208,191,73,49,205,139,137,162,217,175,175,197,141,252,160,150,105,149,141,165,91,151,185,99,212,185,200,155,214,208,138,168,168,197
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",17,3,8,17,3,7,25,4,6,7,10,5,14,5,14,7,4,16,6,5,3,4,4,4,13,12,17,1,3,0,14,5,11,2,4,10,8,15,6,5,12,12,8,4,6,8,2,8,7,7,10,11,2,5,4,17,7,12,8,2
"COG1683",8,4,4,2,6,3,8,1,1,5,4,1,5,0,10,0,0,2,3,5,0,1,3,1,0,2,2,2,7,12,9,2,1,5,5,3,2,8,1,5,0,4,2,4,4,2,12,3,1,8,0,0,0,1,4,3,1,5,7,3
"COG1684",8,4,2,11,9,6,20,3,4,5,6,10,7,11,14,4,11,6,3,8,6,6,5,6,21,4,11,1,12,12,8,12,11,2,4,4,1,7,3,5,8,6,10,5,2,5,12,7,4,10,7,9,6,2,7,2,6,3,6,3
"COG1685",4,0,5,11,2,18,27,1,9,1,18,1,1,1,8,4,0,19,0,1,1,3,8,0,0,4,3,8,1,0,13,1,1,2,0,6,2,23,2,0,2,4,1,8,1,1,0,0,2,0,4,1,0,11,0,1,0,6,7,0
"COG1686",33,72,45,54,29,26,24,52,68,65,46,54,24,79,49,34,71,41,74,16,60,64,49,86,53,52,37,44,26,44,33,62,56,52,67,56,76,24,56,48,60,28,58,55,45,60,20,62,69,34,76,22,73,61,57,40,60,40,46,65
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",8,7,15,20,6,20,22,5,16,3,10,1,24,8,11,12,2,12,2,10,8,8,17,0,14,9,2,10,1,1,12,11,7,16,3,7,4,13,10,4,7,36,9,7,9,17,8,7,4,3,1,4,2,28,0,6,10,16,19,3
"COG1691",18,7,6,17,0,17,20,4,14,8,25,8,9,5,13,22,8,20,6,0,8,7,13,3,0,5,6,6,0,0,7,3,10,8,1,5,1,9,10,1,5,4,2,6,3,2,0,3,3,0,3,0,0,12,2,3,2,11,12,0
"COG1692",22,29,24,21,4,19,7,20,31,24,19,29,22,45,14,27,35,12,37,4,24,26,29,37,10,31,6,30,3,2,13,27,18,36,26,28,19,14,20,14,24,12,28,22,23,32,7,30,19,7,39,0,18,42,35,23,30,17,27,22
"COG1694",47,59,64,22,163,10,19,80,34,55,21,50,33,74,45,59,43,39,31,84,60,49,30,30,40,55,27,35,202,108,16,42,51,24,54,25,36,16,55,24,62,25,52,28,101,34,232,56,41,123,41,22,63,29,35,34,67,58,21,39
"COG1695",3,1,3,9,4,15,12,3,6,4,5,3,3,3,4,3,5,22,1,2,1,1,3,3,24,4,5,0,2,13,8,4,5,3,5,3,1,14,3,5,4,7,4,5,1,2,4,3,2,1,3,2,1,14,3,3,1,7,9,2
"COG1696",15,15,7,18,9,22,34,6,13,14,15,18,21,5,17,11,8,29,7,14,5,16,13,6,16,8,25,9,25,10,31,11,15,7,13,10,12,22,13,31,14,9,4,17,13,10,48,11,13,2,13,9,8,16,13,17,7,10,20,23
"COG1697",9,4,15,26,2,21,27,1,14,1,17,0,16,9,5,11,0,27,3,2,7,8,8,1,2,3,4,13,2,0,16,4,2,17,2,12,10,33,11,0,3,29,12,12,12,13,1,7,4,3,5,2,2,13,0,10,7,6,22,3
"COG1698",2,0,1,3,1,6,11,0,2,0,3,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,5,0,0,4,0,0,2,0,4,2,5,3,0,0,2,0,4,2,0,2,1,0,0,2,0,1,6,0,1,0,4,6,0
"COG1699",1,2,2,3,0,3,7,0,1,0,2,0,0,1,2,1,0,3,1,0,2,0,1,0,6,0,0,0,3,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,5,0,2,5,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1701",5,1,8,15,0,11,5,1,10,0,10,0,2,2,8,5,2,16,0,0,4,5,4,1,0,0,0,3,1,0,8,6,0,10,0,3,6,6,4,0,0,9,6,8,9,8,0,2,2,0,1,0,0,19,0,6,1,4,10,4
"COG1702",61,147,144,53,401,57,40,174,86,80,51,91,59,144,66,86,97,66,100,396,110,104,86,91,65,109,32,82,389,220,51,93,87,85,95,85,86,54,84,69,132,64,122,93,186,73,392,86,95,244,109,42,98,71,88,62,145,64,71,76
"COG1703",42,11,47,66,6,66,70,33,53,19,69,32,53,23,47,31,16,53,14,9,20,29,27,12,44,28,30,43,44,2,50,39,27,28,40,36,32,89,28,62,34,34,39,43,46,51,30,22,28,3,23,7,37,37,15,53,24,44,47,49
"COG1704",4,4,3,8,1,2,12,2,3,3,3,2,5,3,10,5,2,6,2,5,1,2,1,3,27,3,4,1,14,17,4,5,5,2,2,2,3,6,2,5,4,4,5,5,1,4,5,3,2,6,1,2,10,4,4,9,5,3,4,4
"COG1705",2,14,4,0,38,1,7,15,6,8,3,9,1,4,5,3,5,5,1,40,3,6,1,4,15,8,5,8,28,48,2,5,8,2,19,4,0,5,1,8,10,6,5,7,1,3,25,1,11,36,10,13,6,3,13,2,2,6,1,19
"COG1706",13,13,3,10,8,12,28,3,6,4,11,11,7,10,11,4,9,9,2,18,10,7,1,11,26,5,18,4,13,10,7,13,9,1,13,8,2,14,5,10,6,10,12,2,5,8,10,6,6,10,18,25,14,8,12,9,6,5,9,5
"COG1707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",2,1,0,6,3,5,1,0,0,0,0,0,0,0,4,0,0,20,2,2,1,0,0,0,4,0,2,0,6,0,2,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1709",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1711",0,0,0,4,0,15,8,1,2,0,3,0,5,0,2,1,0,4,0,0,0,1,4,0,0,1,1,1,0,0,9,1,0,7,0,1,0,7,2,0,0,4,1,1,2,0,0,0,0,0,0,0,0,13,0,1,0,2,2,0
"COG1712",6,1,2,7,2,9,8,5,4,1,15,2,8,2,9,5,6,13,0,0,2,0,11,4,0,1,2,4,0,3,22,4,1,6,1,4,1,14,4,0,2,8,2,6,4,5,0,1,1,0,2,0,1,20,1,10,4,3,14,0
"COG1713",1,0,0,3,0,3,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG1714",4,5,2,11,7,5,6,4,1,6,1,5,8,3,5,5,3,11,5,6,2,9,4,6,8,5,13,7,8,14,9,5,8,4,10,4,6,7,6,17,4,5,2,2,5,4,13,3,5,11,2,18,9,6,6,8,3,7,2,7
"COG1715",0,1,1,1,3,0,1,1,0,2,2,2,2,0,1,0,2,0,1,1,2,0,0,0,1,6,1,0,1,1,7,1,0,0,0,2,1,0,1,0,0,5,1,0,1,0,2,2,2,2,2,16,0,0,1,2,1,0,1,1
"COG1716",6,4,3,15,7,13,30,7,6,6,12,3,10,5,7,5,0,9,3,3,5,2,2,1,2,4,5,4,6,12,14,2,0,5,1,2,4,9,2,1,3,4,9,4,6,4,9,4,1,8,0,4,5,6,3,7,3,2,9,2
"COG1717",4,0,6,10,0,7,12,1,4,2,9,1,6,2,6,4,0,8,0,0,3,2,6,0,0,1,3,5,0,0,12,0,1,4,3,5,3,14,4,0,0,12,2,2,0,2,0,1,1,0,1,0,2,8,0,6,1,5,5,1
"COG1718",6,2,6,7,3,4,6,3,10,2,5,1,1,4,5,11,0,6,1,2,0,5,4,0,6,4,1,4,0,6,7,6,0,10,7,2,2,8,2,7,1,5,6,11,10,5,5,7,4,3,4,2,2,14,7,6,3,9,18,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1720",3,0,2,0,4,0,20,2,2,4,2,0,1,0,2,5,1,0,1,2,0,1,0,0,0,1,3,1,1,10,2,0,3,3,3,0,0,0,0,1,1,3,2,1,1,0,1,0,0,6,0,16,0,1,4,2,0,2,1,2
"COG1721",50,18,35,53,25,49,67,28,46,24,47,24,89,32,49,30,17,36,12,16,19,27,42,14,64,28,44,34,28,42,54,23,27,29,43,42,32,59,23,38,43,72,31,52,29,46,27,29,42,29,28,51,34,30,27,58,15,58,53,39
"COG1722",2,3,3,1,2,2,4,1,4,2,2,1,5,0,7,1,3,3,1,1,1,1,6,6,3,1,4,1,6,2,7,2,2,2,3,2,4,3,5,9,3,3,1,3,4,1,9,2,4,3,4,13,9,7,4,7,3,4,2,3
"COG1723",0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",19,13,4,3,0,0,1,14,1,18,1,18,1,9,5,21,13,12,9,0,15,10,2,6,6,14,6,6,2,2,2,8,18,5,0,6,1,6,22,0,4,0,8,3,6,9,2,14,6,0,5,1,8,0,3,3,11,18,2,0
"COG1726",15,33,14,6,8,11,32,18,20,30,11,28,11,27,15,17,40,9,23,11,21,19,21,38,17,31,33,31,21,13,14,25,27,9,46,19,36,13,16,61,23,12,21,18,16,24,21,22,40,24,33,48,35,26,33,15,30,23,8,45
"COG1727",2,1,2,7,0,10,8,6,2,0,7,1,2,2,1,2,0,5,0,0,2,2,7,0,0,4,3,7,1,0,3,3,1,4,1,4,0,7,4,0,5,13,3,4,2,4,0,1,0,0,2,1,2,5,0,0,0,3,6,1
"COG1729",31,33,36,40,12,33,23,25,43,38,39,32,52,28,23,34,51,39,56,13,39,29,38,44,22,33,19,36,14,15,39,30,32,42,48,43,46,29,21,37,31,32,38,20,28,31,15,39,41,19,38,23,43,37,44,47,31,28,34,45
"COG1730",2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,1,0,2,0,7,2,0,0,0,5,1,4,1,3,1,0,11,0,2,0,0,0,1,7,1,3,0,4,2,3,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,5,1,1,2,1
"COG1733",3,11,6,5,7,10,15,8,4,8,7,6,6,13,10,9,5,15,5,11,7,10,4,1,30,13,5,7,9,11,11,9,8,3,32,5,6,7,0,23,16,12,10,12,6,6,6,7,4,16,8,22,6,8,36,4,2,6,4,36
"COG1734",14,22,31,22,7,18,23,18,22,39,21,33,19,25,18,20,29,20,36,13,23,21,26,34,27,23,22,33,8,20,18,38,21,27,34,23,46,22,19,28,35,24,29,19,21,32,10,30,34,16,31,13,29,27,30,27,29,17,25,21
"COG1735",7,1,2,11,3,19,2,1,3,0,11,0,7,1,8,2,0,6,0,1,0,0,6,0,3,0,8,0,0,1,19,1,1,20,0,3,0,13,0,0,3,1,0,1,4,0,0,0,1,1,1,2,0,6,0,6,0,0,18,0
"COG1736",12,2,14,17,1,25,30,9,14,2,22,0,10,3,8,9,1,16,0,0,6,4,8,2,0,9,5,5,1,0,20,4,1,7,0,14,6,17,6,1,4,25,15,15,7,12,0,4,4,0,0,0,2,23,0,9,3,9,11,6
"COG1737",4,9,3,5,20,3,5,5,1,4,14,9,7,9,7,6,8,8,3,13,4,3,1,10,20,5,33,9,11,13,3,4,9,2,37,0,1,4,4,54,2,17,4,0,4,6,16,9,5,28,4,43,6,3,11,14,4,6,4,23
"COG1738",34,41,38,20,22,17,12,28,22,37,21,39,25,55,28,38,28,21,28,12,27,35,41,32,20,27,27,33,18,0,23,35,34,34,29,28,33,19,23,27,45,16,34,34,29,34,13,27,37,15,37,10,36,33,42,17,30,24,35,35
"COG1739",1,2,4,2,8,1,4,2,1,3,2,2,4,1,3,3,0,4,1,7,0,1,1,1,5,2,8,2,2,8,0,2,3,1,16,3,1,2,5,12,4,10,1,2,1,5,3,3,2,8,0,17,1,1,6,1,1,3,0,8
