"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG3126",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,5,0,0,0,0
"COG3127",24,51,46,38,52,30,47,41,36,44,44,60,43,46,44,52,49,45,61,16,26,45,61,44,50,14,133,35,44,45,35,26,42,37,38,33,38,39,44,20,46,38,38,70,25,54,39,52,11,36,34,40,26,36,33,76,22,40,36,53
"COG3128",44,6,11,4,32,10,5,14,9,5,11,16,16,3,4,11,20,10,27,31,2,4,4,4,3,159,5,21,5,22,19,16,1,18,8,25,178,2,19,16,8,4,16,3,5,4,13,10,242,10,11,156,29,22,5,104,7,18,7,26
"COG3129",0,0,4,0,0,2,0,1,4,0,0,1,2,3,3,0,0,0,0,0,0,0,25,3,1,5,0,0,0,3,3,2,1,1,1,1,3,1,1,5,2,0,2,0,0,0,0,16,2,1,1,5,0,1,0,5,0,0,0,0
"COG3130",0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG3131",1,2,33,13,5,6,0,3,27,2,1,0,7,0,5,1,0,0,0,3,2,0,1,13,8,8,0,1,0,5,7,4,7,0,0,1,8,2,1,16,1,0,7,1,4,0,2,18,2,2,0,14,0,1,1,23,0,1,0,0
"COG3132",0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",0,4,0,2,0,1,2,4,2,1,3,0,1,0,3,1,1,1,2,2,0,1,2,0,1,2,1,3,1,3,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,1,0,3,0,1,2,4,0,0,0,1,0,1,4,1
"COG3134",0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,2,0,2,2,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,6,2,0,1,0
"COG3135",0,2,28,9,2,5,0,0,24,1,3,3,11,2,8,2,3,1,3,0,0,1,4,8,9,12,2,0,3,5,7,1,1,4,0,2,8,1,1,8,3,2,4,4,3,1,1,23,1,4,1,42,1,0,4,6,1,2,2,1
"COG3136",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3137",0,0,31,3,3,3,2,4,11,4,2,1,10,4,3,1,2,1,0,0,5,1,2,5,5,1,1,2,1,3,9,1,2,0,0,3,9,0,0,14,0,0,2,0,4,0,0,20,2,1,2,1,2,0,0,5,1,0,3,0
"COG3138",5,6,25,6,2,3,2,2,11,3,2,5,4,4,3,3,1,5,3,4,3,1,7,1,4,3,1,2,1,2,6,3,4,2,2,3,3,3,3,11,2,1,4,2,1,1,1,10,3,3,2,13,2,2,0,11,3,3,2,0
"COG3139",0,0,6,3,2,2,0,0,3,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1
"COG3141",0,0,11,3,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,0
"COG3142",2,9,0,2,3,3,6,7,1,5,5,5,3,6,1,7,1,18,2,5,1,7,14,3,5,0,9,2,2,6,3,7,2,2,7,5,1,5,11,1,7,3,2,5,2,8,2,1,2,8,2,0,11,7,2,2,4,2,7,3
"COG3143",0,0,15,4,2,3,0,2,6,2,0,0,4,0,1,0,0,0,0,0,0,0,0,3,3,5,1,0,1,0,3,0,0,3,0,1,2,0,0,4,0,1,2,0,0,0,0,11,0,0,0,8,0,1,1,2,1,0,0,0
"COG3144",0,0,41,3,4,9,0,2,13,4,6,0,10,2,8,0,1,0,1,2,0,7,2,5,9,12,2,0,0,3,5,1,3,2,0,0,14,1,0,20,4,0,1,0,3,2,0,24,3,8,0,10,0,1,0,14,0,0,1,1
"COG3145",5,10,18,12,2,6,5,6,10,9,6,5,16,7,5,4,5,8,7,5,4,2,19,9,7,35,7,5,4,7,10,9,7,4,5,10,12,3,6,5,19,4,6,0,7,2,6,18,18,14,0,19,15,4,6,8,3,5,1,3
"COG3146",45,28,21,21,47,24,29,35,20,25,38,32,31,13,10,28,40,23,38,55,4,27,37,19,9,11,33,58,22,30,17,46,11,13,30,31,9,15,26,10,26,23,49,29,7,22,36,26,11,28,46,12,18,17,25,13,26,36,28,42
"COG3147",0,0,11,1,1,5,0,0,6,1,0,1,4,1,2,0,1,0,0,0,1,0,1,3,2,1,0,0,0,1,0,1,0,3,0,0,4,0,0,6,0,0,2,0,1,0,1,4,0,1,0,5,0,1,0,2,2,0,0,0
"COG3148",0,0,36,6,1,5,0,4,10,1,1,0,1,1,5,0,3,1,0,0,0,0,1,7,10,9,0,1,0,2,4,2,2,0,1,0,7,1,1,15,1,0,2,1,3,0,0,11,3,3,0,8,0,2,0,4,2,0,0,1
"COG3149",1,0,4,1,0,2,0,0,8,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,6,1,0,0,1,0,0,0,0
"COG3150",9,5,11,2,8,3,2,7,4,11,9,10,5,0,4,7,9,5,6,4,0,7,12,1,1,1,10,7,1,7,1,4,1,1,5,3,11,4,4,3,4,3,3,5,3,8,4,4,1,2,6,14,2,5,1,2,0,8,6,7
"COG3151",2,3,7,3,2,6,3,4,6,4,3,3,4,1,3,4,1,2,2,2,0,3,7,5,6,2,1,4,2,4,1,3,3,2,2,3,1,1,2,3,6,2,3,2,4,3,2,9,1,2,5,1,1,5,1,5,4,0,2,1
"COG3152",9,9,3,5,7,5,16,10,6,9,8,13,11,21,7,12,6,8,10,8,14,9,11,4,4,3,8,6,4,8,2,8,7,6,9,9,5,12,9,5,5,6,9,6,15,5,7,7,2,8,5,29,12,15,9,2,9,3,12,6
"COG3153",1,1,3,5,3,1,4,2,4,2,2,2,4,7,3,3,2,0,3,2,6,5,2,5,2,2,2,5,3,0,0,1,3,2,4,2,2,2,1,0,2,3,0,2,2,1,1,1,1,5,1,0,3,2,1,13,0,0,4,4
"COG3154",0,0,3,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0
"COG3155",2,2,29,1,1,7,1,5,4,0,0,0,5,4,23,6,6,2,2,0,7,1,0,10,6,3,0,2,4,3,6,7,2,2,1,2,0,5,0,14,0,3,2,1,2,2,0,11,0,2,1,12,1,1,4,1,3,1,1,3
"COG3156",10,6,21,5,8,13,8,8,7,9,12,9,7,3,7,3,8,11,4,9,0,8,11,5,7,2,14,14,6,9,3,6,5,7,12,7,16,5,6,7,4,6,6,13,3,5,6,15,3,12,12,19,4,4,4,4,4,11,5,6
"COG3157",1,1,2,1,0,2,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,4,1,1,0,10,0,1,0,2,0,0,0,1
"COG3158",0,1,4,0,0,0,0,0,0,2,0,4,1,3,0,2,0,1,0,3,0,0,2,5,3,0,0,0,3,0,0,1,3,2,0,1,8,0,2,2,0,0,0,0,0,0,0,2,1,0,0,14,1,1,0,1,0,0,1,0
"COG3159",8,6,12,1,5,5,5,9,6,8,7,8,7,4,8,8,8,5,6,7,3,13,14,0,10,7,5,8,6,4,2,6,4,5,6,7,8,11,5,13,7,2,6,14,10,12,7,14,1,3,11,10,5,5,2,4,3,4,5,7
"COG3160",0,1,16,3,1,3,0,0,5,0,1,0,2,2,1,0,0,0,0,1,1,0,3,5,0,4,1,1,1,2,1,0,1,0,0,0,1,0,0,6,0,0,0,0,2,1,0,12,1,1,0,3,0,0,0,4,0,0,0,0
"COG3161",1,2,14,2,1,3,0,3,5,2,0,6,4,2,1,0,2,6,2,2,1,6,11,6,9,2,1,6,0,0,3,0,6,5,4,2,5,5,4,17,1,2,3,2,2,1,1,11,1,2,6,8,0,1,2,1,1,2,6,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3164",9,17,93,17,12,20,10,14,31,10,10,21,39,11,20,8,12,21,15,4,23,9,38,28,21,34,6,7,6,16,19,18,12,17,22,24,42,16,10,40,8,9,11,5,11,9,8,69,2,9,6,44,14,7,13,26,9,5,6,3
"COG3165",0,0,15,2,4,3,1,3,4,1,2,3,3,1,3,0,1,2,2,2,4,0,8,5,1,9,8,1,7,1,1,2,8,1,2,2,7,0,3,9,1,1,0,4,3,1,0,11,2,2,0,8,1,0,1,5,2,2,0,0
"COG3166",0,0,15,8,3,3,0,1,8,0,1,0,1,4,5,1,0,0,0,1,2,0,0,8,6,1,0,0,0,0,7,0,2,1,0,0,3,1,0,6,1,1,1,0,3,0,1,6,0,1,0,3,1,1,0,2,2,0,0,0
"COG3167",0,0,12,4,1,5,0,1,7,2,0,1,5,0,6,0,0,0,0,0,1,0,2,3,2,3,0,0,0,2,2,0,4,0,0,1,6,0,0,4,0,0,0,0,2,0,0,12,1,1,1,14,1,0,1,7,1,0,0,0
"COG3168",0,0,15,6,0,4,0,1,3,2,0,0,1,0,3,0,0,0,0,0,3,0,1,4,0,12,0,0,1,2,1,0,0,0,0,1,6,2,0,6,0,0,1,0,4,0,0,9,0,1,0,8,0,1,0,6,0,0,0,0
"COG3169",0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG3170",1,3,48,21,3,17,2,4,11,9,1,2,6,4,17,1,2,0,5,1,5,0,2,9,9,13,2,2,4,4,13,1,3,2,2,5,32,4,2,12,3,0,3,1,11,1,2,22,2,3,1,41,1,2,1,9,5,0,0,0
"COG3171",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3172",1,2,0,3,4,1,3,8,2,5,3,2,3,1,1,4,2,7,5,6,3,4,4,3,0,0,4,3,4,7,2,4,3,2,6,6,1,2,4,1,1,1,1,2,2,2,1,2,1,8,5,3,5,2,3,0,0,2,2,5
"COG3173",37,56,24,30,35,30,39,39,38,48,44,44,45,28,40,50,46,37,31,31,21,59,33,38,42,19,68,62,37,42,44,34,32,53,59,39,43,59,37,16,48,39,35,65,30,56,40,52,25,50,42,38,38,57,37,17,29,48,40,33
"COG3174",0,0,3,2,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,12,0,0,1,14,1,0,0,2
"COG3175",22,30,20,8,35,17,22,24,17,50,20,39,17,13,7,22,25,23,32,8,5,32,27,9,16,7,38,35,5,22,17,14,4,32,30,19,7,18,24,7,27,20,20,39,10,36,23,15,14,20,22,6,15,25,19,7,4,19,27,18
"COG3176",17,14,33,13,21,12,22,21,28,42,26,21,31,11,10,26,20,27,31,19,5,22,21,19,15,12,71,15,2,27,18,17,10,21,22,18,13,24,16,19,27,27,13,24,14,10,32,28,6,26,19,22,16,20,25,15,7,24,26,13
"COG3177",1,0,39,13,1,4,0,2,17,1,1,2,11,4,13,0,5,0,0,1,13,1,2,10,8,8,0,0,5,4,4,3,5,1,1,1,33,1,0,20,1,4,2,3,4,2,4,19,4,5,1,36,1,5,0,29,3,2,2,1
"COG3178",39,54,3,16,36,32,40,20,27,27,34,45,18,39,25,38,33,37,56,12,23,44,37,15,33,7,31,34,33,28,17,35,22,44,43,51,11,33,32,5,40,37,36,51,21,43,37,15,6,35,39,19,24,23,31,16,20,54,35,22
"COG3179",2,1,1,1,2,1,3,1,8,5,2,5,7,0,0,1,1,0,16,2,0,0,5,0,3,46,4,1,1,2,2,0,0,1,1,10,64,1,1,4,1,3,0,0,1,1,1,1,41,4,5,16,0,1,0,13,0,4,5,3
"COG3180",20,22,0,8,27,11,22,18,12,25,17,26,15,13,14,11,17,19,24,4,13,18,14,7,8,7,29,23,7,9,13,11,4,17,28,24,3,15,22,9,16,25,15,28,11,16,26,2,5,14,21,10,10,12,9,6,8,24,12,17
"COG3181",25,22,8,61,37,35,38,29,44,62,20,38,45,32,36,32,35,31,55,26,33,28,41,49,33,7,80,30,67,40,21,20,62,19,22,21,19,23,32,18,30,19,18,35,16,24,24,22,12,15,18,10,20,18,27,9,18,23,26,15
"COG3182",0,2,125,19,10,32,4,13,57,2,3,2,13,10,17,6,4,4,3,5,2,4,0,47,40,24,1,2,8,15,25,8,13,10,2,3,57,15,0,47,3,3,9,3,21,1,1,86,5,5,4,83,7,3,4,38,8,1,6,4
"COG3183",1,1,3,1,2,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,3,1,2,0,0,0,1,6,0,1,0,1,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1
"COG3184",0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3185",7,10,26,17,7,12,11,14,22,3,6,6,12,18,22,8,6,5,18,11,11,5,23,13,15,10,7,6,14,11,10,8,23,8,10,4,9,2,6,19,9,11,10,3,11,8,3,17,3,14,9,33,13,12,10,27,13,9,7,5
"COG3186",1,10,10,6,7,6,7,6,8,3,8,2,2,11,4,6,1,5,9,8,3,12,4,11,8,2,0,6,5,2,8,5,10,5,7,4,4,6,7,10,7,13,5,3,9,13,1,14,1,13,10,10,16,4,8,19,11,0,14,7
"COG3187",0,1,18,7,0,2,0,1,6,2,1,0,6,1,2,1,0,0,0,0,0,0,1,8,6,3,0,0,0,2,2,0,2,0,0,2,0,0,0,10,0,0,0,0,1,0,0,19,1,1,0,2,2,0,0,5,2,0,0,0
"COG3188",0,1,2,5,0,1,0,0,7,0,1,0,0,2,2,1,0,0,0,0,0,0,10,4,8,1,0,0,9,0,3,0,3,2,0,0,4,0,0,2,1,1,0,0,0,1,0,6,2,0,0,51,0,0,0,3,0,0,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,1
"COG3190",0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG3191",5,10,13,28,13,14,11,9,19,6,8,9,16,30,29,6,6,12,9,8,19,10,7,26,7,1,5,3,17,10,18,11,25,9,10,8,2,11,9,16,11,10,6,3,22,8,11,17,2,17,9,0,12,10,16,21,16,3,14,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",4,1,5,8,1,3,4,2,7,2,5,2,4,2,2,1,5,2,5,3,1,0,5,5,1,0,2,1,10,2,3,1,8,1,0,0,8,3,6,1,3,4,3,4,7,2,2,3,2,0,5,6,1,1,7,2,4,4,0,0
"COG3194",6,12,0,7,4,4,9,17,7,4,1,5,8,7,6,5,9,9,10,4,7,9,13,11,13,5,5,6,14,7,2,7,9,9,14,5,2,9,8,3,11,8,8,4,9,17,8,7,4,8,10,6,8,7,10,3,10,5,10,6
"COG3195",14,10,1,20,12,12,14,8,11,5,4,8,4,14,8,8,8,12,16,1,12,10,17,5,10,3,2,2,16,12,9,5,15,21,10,3,0,8,6,2,20,12,13,3,5,12,7,2,4,6,10,12,14,14,12,8,19,11,3,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,13,2,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0
"COG3199",8,4,18,18,7,10,9,12,19,0,8,6,19,16,15,9,4,5,4,9,5,4,9,7,19,6,0,2,12,6,11,12,15,6,8,7,14,13,5,5,10,15,8,0,13,13,1,27,5,11,9,0,12,12,13,4,20,7,7,2
"COG3200",39,44,23,24,48,43,45,49,38,56,58,50,42,32,22,44,60,39,50,16,46,66,39,32,26,17,64,44,34,62,24,28,11,38,33,32,7,27,30,22,40,34,40,46,36,53,32,15,9,27,35,13,24,38,35,22,22,35,28,32
"COG3201",3,11,10,2,4,7,7,13,2,4,8,7,7,10,1,6,4,8,5,4,1,16,19,7,8,5,11,11,1,9,3,3,0,4,8,7,4,6,14,3,9,7,6,4,3,13,3,8,1,12,13,8,8,3,6,11,3,4,5,2
"COG3202",7,17,2,4,5,10,5,10,5,15,18,6,13,15,21,10,9,21,13,11,26,16,21,18,10,5,18,11,7,13,20,17,10,11,18,15,2,11,10,9,19,12,12,21,10,20,8,8,4,16,18,8,22,12,15,4,18,13,13,5
"COG3203",5,11,1,5,2,1,4,3,2,1,6,6,2,1,0,3,4,2,1,3,1,7,8,3,3,1,2,6,3,1,2,0,6,6,3,3,13,3,3,1,2,2,8,6,1,2,2,0,11,6,7,4,0,3,7,2,4,3,4,7
"COG3204",8,8,26,5,7,12,5,17,13,9,14,10,23,9,4,9,10,7,2,15,4,17,17,4,5,9,7,6,4,13,15,14,6,10,10,5,3,7,5,20,5,17,15,12,6,9,4,34,1,41,4,32,10,7,16,5,3,8,18,6
"COG3205",0,0,3,1,1,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,10,1,0,0,1,1,1,0,0
"COG3206",26,18,88,17,26,23,12,30,54,29,29,20,27,21,26,19,21,10,22,46,22,21,27,30,26,17,15,21,11,19,34,12,19,20,20,17,30,19,8,52,14,28,20,20,28,19,17,50,10,33,28,43,17,19,15,38,19,14,33,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,0,0,0,2,2,4,0,1,2,3,1,0,4,1,3,0,2,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,1,2,2,1,0,3,3,4,0,1,0,2,7,1,2,2,4,1,2,1,2,2,0,3,1
"COG3209",0,2,58,4,4,13,1,4,14,6,6,3,7,4,3,2,5,3,1,7,6,7,0,11,15,12,1,1,7,1,8,7,2,3,0,2,87,2,3,23,5,2,2,1,13,3,4,30,4,24,4,23,3,2,2,20,7,7,3,8
"COG3210",4,0,5,11,6,4,6,3,7,9,9,9,1,5,11,6,2,4,3,10,6,0,6,6,8,0,8,8,13,11,16,4,7,8,1,0,47,11,4,2,11,4,5,9,9,1,11,7,38,6,5,154,4,3,9,100,5,4,6,5
"COG3211",19,6,51,18,14,18,8,4,44,16,11,6,30,40,24,7,9,16,14,9,10,4,2,31,18,15,18,3,15,21,22,17,33,11,13,8,28,12,19,16,16,34,15,0,25,7,11,46,4,17,6,46,7,13,25,22,35,7,3,5
"COG3212",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0
"COG3213",0,0,17,3,0,0,0,2,11,1,0,0,0,0,12,1,1,0,2,1,17,0,1,3,10,5,0,0,1,0,0,0,5,0,0,0,2,0,0,3,1,0,0,0,4,0,3,8,0,1,0,18,0,0,0,5,0,1,4,3
"COG3214",0,0,0,4,0,4,0,1,7,1,0,2,2,6,4,2,3,3,2,1,1,1,1,3,9,1,0,0,6,1,5,1,8,2,2,1,2,2,0,1,2,3,1,0,8,2,1,0,0,5,3,0,0,0,0,10,4,3,0,1
"COG3215",0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0
"COG3216",18,4,12,4,6,8,6,9,5,10,8,11,8,5,6,4,12,7,5,32,6,6,13,2,5,10,5,18,4,9,11,21,3,2,13,3,10,6,9,5,7,6,19,9,3,4,12,13,1,7,6,11,11,8,4,7,5,11,8,9
"COG3217",0,16,1,9,5,2,9,8,5,11,8,14,4,7,5,5,7,5,2,3,3,3,10,7,7,3,8,3,8,6,12,15,16,19,16,13,5,13,10,3,8,14,17,6,8,9,10,9,0,15,13,9,17,9,15,3,9,13,6,9
"COG3218",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,1,0,0,2,2,0,0,0
"COG3219",0,0,15,5,0,3,0,1,5,2,1,0,2,1,1,0,0,0,0,0,1,1,0,3,4,2,1,0,0,2,2,0,0,1,0,0,6,0,0,5,0,0,0,2,2,0,0,3,0,1,0,3,2,1,0,4,0,0,0,0
"COG3220",0,1,23,5,5,8,0,1,10,1,2,0,2,1,4,0,3,0,0,2,1,0,2,4,5,14,2,0,2,4,6,1,3,1,0,0,11,2,0,10,1,2,0,1,5,0,0,17,4,3,0,12,3,0,0,9,3,0,0,1
"COG3221",27,28,29,30,24,35,20,27,28,46,33,13,41,36,35,23,24,27,26,49,27,15,30,31,33,15,57,45,39,32,19,19,40,17,14,16,19,12,21,8,21,29,25,6,13,18,24,11,12,12,14,17,28,23,19,15,21,22,13,22
"COG3222",18,1,2,6,14,6,2,3,9,6,8,4,8,4,7,5,10,2,4,31,4,3,17,6,5,6,3,19,5,6,10,20,3,3,6,8,1,8,8,1,5,5,14,5,8,3,13,2,1,7,5,2,7,5,1,8,5,12,8,15
"COG3223",1,1,0,0,3,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,1,2,1,0,1,2,1,2,0,0,0,1,2,0,0,0,0,0,7,0,0,2,0,0,0,1,0
"COG3224",0,0,13,2,0,2,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG3225",19,17,43,40,19,23,33,12,32,30,22,22,18,45,34,16,14,14,17,30,31,18,22,32,32,7,18,12,54,14,37,25,43,19,15,19,6,30,18,27,32,12,22,17,45,12,18,28,7,23,18,16,26,26,32,21,35,15,11,23
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3227",0,1,20,5,4,11,1,5,6,2,2,2,6,11,10,5,1,6,2,2,7,0,3,9,7,10,0,2,7,3,7,2,5,0,0,2,1,2,3,31,0,1,0,0,7,1,1,16,1,6,2,7,3,0,1,31,6,2,2,2
"COG3228",2,2,1,4,4,5,0,2,8,0,4,2,0,0,5,2,2,1,4,0,0,1,0,7,3,1,0,0,1,1,5,3,4,1,0,2,2,6,0,0,5,1,3,1,2,0,2,7,2,3,1,10,1,1,1,2,4,0,1,2
"COG3230",0,0,5,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,1,0,3,2,1,1,1,2,0,2,0,0,0,0,1,0,2,1,0,1,5,1,1,0,1,0,2,2,2,3,2,1,1,2,5,1,0,1,3,1,0,1,1,1,0,2,1,1,0,6,0,1,2,0,1,1,1,0
