"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1911",0,0,0,1,1,0,0,4,0,2,0,0,0,5,2,0,0,0,1,1,2,3,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1
"COG1912",5,14,2,8,8,3,16,9,6,6,14,4,10,5,12,7,2,3,9,15,4,12,12,11,8,2,1,16,9,18,9,5,1,10,5,9,8,10,5,11,14,17,8,8,8,13,16,7,14,7,6,17,3,1,8,15,11,8,9,5
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",11,32,11,7,12,42,34,23,15,21,28,9,6,20,32,14,18,29,22,28,11,29,26,10,27,43,14,24,20,8,24,29,7,32,29,68,14,12,21,38,33,25,20,8,16,15,18,18,28,23,20,17,36,21,27,19,5,22,15,19
"COG1915",0,0,0,3,25,0,0,3,0,4,0,0,5,0,1,0,0,6,0,0,0,0,2,21,1,9,5,0,0,0,0,31,3,0,0,0,0,6,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0
"COG1916",0,6,1,12,9,3,3,13,1,5,6,1,7,4,5,7,6,5,4,2,2,7,9,9,15,4,0,0,8,0,5,8,1,6,0,2,5,12,1,0,4,6,0,2,12,0,4,3,13,6,3,6,1,4,8,8,10,19,7,0
"COG1917",3,4,2,12,11,0,7,7,13,9,4,4,7,4,7,3,8,12,1,6,2,17,6,18,4,16,6,8,7,0,0,14,3,6,9,4,2,13,6,3,2,3,4,7,15,4,8,2,7,7,2,4,2,2,4,10,15,10,4,4
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG1920",2,4,5,5,15,0,7,11,2,5,8,1,5,6,1,5,4,11,2,5,0,7,4,22,4,13,0,0,3,7,1,21,1,4,2,0,1,17,1,6,2,3,1,3,14,4,7,6,5,0,5,0,5,2,2,13,24,7,4,6
"COG1921",5,30,8,38,25,2,18,10,9,45,20,7,29,26,16,22,16,19,12,23,8,16,21,43,29,24,3,1,20,27,15,43,10,14,11,8,18,54,4,11,14,15,10,25,41,17,29,12,26,18,12,5,9,13,16,45,43,29,29,11
"COG1922",4,8,8,0,0,9,6,6,8,5,8,9,4,5,4,3,4,3,9,9,6,1,6,3,9,1,12,3,4,19,5,4,5,5,6,6,9,3,7,7,11,14,1,3,4,5,7,8,6,3,6,2,4,4,6,2,1,8,8,5
"COG1923",3,1,4,0,4,9,2,2,4,2,5,7,1,1,0,2,2,5,1,3,1,1,2,6,0,8,9,3,0,1,0,1,9,1,0,7,0,2,2,0,0,3,1,5,1,0,1,3,3,1,1,1,3,0,1,3,2,5,5,0
"COG1924",0,0,1,57,2,0,0,0,0,0,0,0,75,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG1925",2,3,14,5,2,7,3,4,0,2,3,3,8,5,4,2,3,1,4,4,0,0,2,6,2,8,6,6,4,12,3,2,6,1,4,4,6,2,2,4,3,2,0,2,4,5,4,2,1,7,5,3,6,5,2,0,4,0,3,2
"COG1926",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,1,3,0,2,3,0,2,0,0,2,2,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,3,6,0,0,0,1,1,0,0,1,0,0,2,3,2,5,0,1,2
"COG1929",6,13,14,9,12,13,13,8,7,9,9,4,8,15,15,15,5,8,11,9,5,13,16,23,7,9,1,5,4,18,6,15,10,12,8,2,7,12,4,7,7,16,5,5,12,14,13,14,10,8,5,9,15,5,5,10,8,18,19,4
"COG1931",0,0,0,0,7,0,1,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,5,1,6,0,0,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,3,4,2,0,0
"COG1932",35,41,8,60,65,21,56,48,48,34,46,40,51,34,52,52,21,39,29,26,40,35,42,63,38,48,22,57,51,41,49,37,8,43,54,37,38,46,50,36,44,53,35,52,40,54,47,41,53,35,30,53,48,34,28,52,65,46,67,38
"COG1933",2,26,13,7,9,1,12,60,1,20,9,1,12,9,24,30,11,5,20,8,4,28,31,14,66,1,0,0,33,10,15,77,4,21,1,9,6,56,7,7,10,22,7,3,44,0,15,27,36,18,8,15,15,9,25,15,20,48,25,6
"COG1934",1,3,4,3,6,9,3,4,6,6,2,7,5,3,1,4,1,8,1,1,0,4,1,7,3,16,11,8,1,4,1,0,2,2,2,5,5,4,5,1,0,2,1,5,9,1,1,2,5,10,5,11,4,4,8,4,3,4,1,1
"COG1936",0,5,0,5,17,0,3,8,0,3,2,0,0,3,5,4,0,3,4,2,1,5,4,14,4,2,0,0,3,2,3,12,0,4,0,2,1,8,1,0,1,2,0,1,8,0,1,1,2,0,1,3,1,0,2,15,19,10,3,2
"COG1937",0,0,2,3,3,2,0,1,2,0,0,1,3,1,3,2,2,4,1,3,2,0,2,1,2,5,7,4,2,3,3,0,5,0,0,3,0,0,1,0,0,4,0,5,2,4,0,0,2,1,0,3,0,2,1,4,6,2,1,2
"COG1938",0,8,0,3,18,1,4,15,1,7,3,1,0,6,7,13,1,9,8,2,2,12,9,15,14,13,0,0,12,0,5,24,4,4,0,4,1,16,0,1,5,1,6,1,14,0,4,9,13,8,2,7,2,6,1,20,11,11,6,1
"COG1939",4,2,0,1,2,0,3,0,5,3,6,3,1,7,2,1,9,1,5,6,1,5,5,1,6,0,0,0,2,0,1,0,0,7,0,12,9,0,2,9,1,3,2,0,1,2,1,2,0,3,2,0,3,3,2,2,1,1,0,2
"COG1940",41,36,22,48,67,33,41,48,36,49,39,40,54,49,54,50,26,42,50,46,39,33,39,53,33,47,45,50,48,67,53,55,12,33,27,32,29,46,37,33,43,54,42,35,44,35,43,35,54,41,33,45,34,39,44,57,55,42,52,36
"COG1941",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,2,0,0,0,4,3,4,3,0,8,0,2,3,0,3,1,1,1,7,0,0,0,1,1,1,0,0,0,0,2,3,3,1,3,0,3,7,4,0,1,5,3,0,7,3,2,3,5,3,0,0,0,0,2,0,0,2,4
"COG1943",0,0,8,25,6,13,0,2,0,4,1,3,10,0,0,0,2,12,1,3,0,2,1,5,5,20,22,1,4,1,2,0,5,0,2,6,0,3,1,0,0,0,3,3,6,4,2,4,5,5,1,2,1,4,2,6,9,3,1,3
"COG1944",1,0,6,4,0,6,1,0,0,2,0,0,1,0,0,0,1,7,1,4,0,0,0,1,0,14,3,1,1,2,0,1,4,0,2,3,1,1,1,0,0,1,2,2,1,0,0,0,3,0,0,3,0,0,1,4,1,2,0,1
"COG1945",0,0,0,2,2,0,0,4,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,1,0,0,0,7,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,8,6,1,1
"COG1946",16,15,22,4,11,32,22,22,19,10,17,19,8,12,17,27,10,33,13,6,13,14,19,11,12,24,33,32,9,6,9,9,9,18,22,15,11,14,17,12,15,17,11,22,14,23,27,12,11,18,18,24,16,14,12,17,16,11,11,17
"COG1947",51,47,14,28,31,22,43,27,30,35,33,46,34,38,46,30,38,26,35,42,31,41,25,31,28,29,19,20,43,34,43,32,15,39,31,47,54,32,37,47,39,40,36,23,39,36,35,32,42,34,41,26,47,26,39,31,33,32,40,34
"COG1948",3,7,78,5,17,16,3,8,0,6,6,1,3,1,9,7,1,6,4,1,5,3,7,18,5,3,4,2,4,15,2,7,35,5,1,1,1,6,2,2,2,3,3,1,5,2,1,5,10,2,3,1,4,5,4,7,7,1,1,1
"COG1949",6,15,7,4,18,10,22,19,13,11,12,9,7,13,6,19,7,12,5,11,17,10,10,14,8,18,5,16,11,9,8,11,2,10,13,8,4,15,7,11,9,13,6,17,16,13,13,9,11,11,15,15,9,5,8,7,13,13,15,5
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",13,5,12,26,32,18,0,17,13,18,9,18,36,8,3,11,8,33,5,13,3,4,6,16,13,41,22,15,7,8,15,4,4,3,9,12,13,10,3,4,5,9,11,18,11,4,8,9,10,20,12,12,8,5,13,13,21,8,5,6
"COG1952",3,0,8,4,5,18,3,3,7,6,3,9,8,2,4,3,5,7,3,6,2,1,7,5,3,7,13,12,3,7,4,3,9,4,5,6,4,1,3,4,2,4,6,8,9,5,5,6,3,11,3,9,4,3,2,4,5,6,4,2
"COG1953",46,42,25,13,21,29,46,36,24,22,40,31,22,33,26,48,22,21,44,43,52,21,29,21,29,31,2,12,31,85,76,54,19,42,40,5,49,25,35,19,36,37,30,28,21,26,38,35,32,27,32,33,29,28,21,18,25,25,54,13
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,0,2,0,6,1,0,8,1,0,1,3,7,2,0,0,5,2,0,6,0,2,6,1,0,0,9,0,1,0,0,8,0,1,0,3,3,3,5,0,1,0,6,0,1,5,11,1,2,5,2,2,0,2,1,6,4,2
"COG1956",2,8,7,1,3,6,3,0,2,2,3,2,0,1,4,2,0,9,1,4,6,2,4,1,1,4,5,15,7,6,4,2,2,7,6,2,3,4,1,2,4,6,2,5,5,0,0,5,1,6,4,6,1,5,2,2,6,2,3,1
"COG1957",14,24,13,13,11,19,15,24,12,10,26,10,22,25,21,24,15,19,20,13,14,10,16,28,14,26,11,14,16,59,20,17,5,14,15,9,23,20,12,16,22,24,13,13,11,14,35,18,34,28,13,12,17,14,24,25,20,20,21,14
"COG1958",0,0,0,1,8,0,0,5,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,3,1,3,0,1,0,0,0,6,0,2,0,1,0,4,0,0,1,0,2,0,7,0,0,3,7,0,0,1,0,0,0,7,12,4,1,0
"COG1959",21,28,10,32,22,7,28,17,19,19,21,16,27,21,18,20,17,28,15,18,21,14,19,23,15,18,27,19,25,28,29,27,20,24,21,13,23,27,21,12,25,18,13,13,15,27,30,24,22,20,27,24,11,22,15,18,24,16,27,7
"COG1960",512,544,314,462,578,346,466,562,533,532,523,391,524,503,495,491,412,596,415,423,444,421,512,589,572,529,717,693,466,397,477,449,216,513,515,434,434,507,482,395,537,522,474,545,466,476,523,447,490,560,534,552,503,435,414,569,565,522,535,449
"COG1961",23,29,166,48,8,163,21,5,24,42,23,19,42,21,39,7,42,51,28,28,21,33,14,17,10,34,113,39,17,8,25,14,233,32,35,59,23,20,30,37,16,23,42,17,17,21,16,31,27,44,34,32,22,48,46,32,33,37,11,27
"COG1963",2,3,1,0,0,0,6,1,1,8,8,0,1,6,12,5,8,0,7,6,1,9,4,0,9,0,0,0,4,0,5,0,0,2,0,18,3,0,4,9,2,1,3,2,0,3,1,2,6,1,1,0,6,4,6,1,0,3,0,4
"COG1964",1,1,9,9,22,2,2,9,4,6,2,3,15,4,2,4,4,4,1,2,1,3,2,9,4,14,6,0,0,11,6,26,6,0,2,0,2,28,1,3,5,2,0,4,9,3,1,1,3,1,0,0,0,3,4,18,19,3,1,2
"COG1965",0,0,2,1,2,2,0,2,0,0,0,1,0,0,0,1,4,3,2,2,0,1,0,1,0,1,0,9,0,0,0,0,3,0,0,0,0,0,1,2,1,1,2,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1966",3,11,15,24,24,42,1,6,5,13,2,2,21,9,5,11,3,33,2,1,2,16,3,25,10,37,9,1,11,3,4,11,7,5,7,12,1,20,3,0,1,5,2,4,29,3,11,13,5,14,5,6,5,4,3,18,25,4,8,1
"COG1967",1,3,0,1,1,0,0,7,0,3,3,0,2,2,3,7,2,2,1,0,0,5,8,5,15,2,0,0,7,0,3,3,0,8,0,3,0,4,1,0,2,1,1,0,4,0,2,1,3,3,1,1,2,3,3,2,3,11,3,0
"COG1968",59,75,19,55,40,25,70,38,57,47,61,66,47,78,56,52,55,35,65,52,71,52,62,37,46,26,23,52,61,75,73,49,19,58,57,50,47,53,62,52,52,63,55,48,35,64,55,45,51,30,55,46,66,64,61,38,39,50,77,56
"COG1969",0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1970",1,0,2,3,2,6,1,0,5,4,2,0,0,1,3,3,1,4,5,5,1,1,3,1,3,2,1,1,2,12,2,0,6,2,1,4,5,1,4,0,2,4,2,2,3,2,2,4,7,6,2,2,3,2,5,1,3,5,4,3
"COG1971",0,0,2,1,0,4,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0
"COG1972",25,45,8,21,32,17,51,32,35,14,31,14,23,25,17,34,27,26,26,13,29,24,37,17,17,25,7,41,29,16,23,14,5,40,24,23,18,24,20,10,39,21,25,25,25,36,37,21,27,27,26,41,32,20,16,38,22,28,34,23
"COG1974",86,75,27,47,34,37,65,50,50,50,71,69,44,69,63,64,57,39,56,81,85,51,55,31,53,26,31,58,66,77,35,32,44,61,41,37,46,37,52,42,33,51,42,52,31,41,44,45,42,35,34,25,47,43,40,21,23,45,51,56
"COG1975",9,19,28,49,45,16,38,31,17,31,22,33,50,49,40,31,34,43,35,20,16,18,32,55,36,39,21,32,29,10,37,42,16,21,25,15,22,57,15,20,21,27,16,31,45,13,41,35,43,27,24,27,34,25,34,42,57,48,19,20
"COG1976",0,5,1,3,18,0,0,9,0,5,3,0,0,1,5,3,4,7,1,2,1,4,4,12,6,11,0,0,6,0,3,15,0,2,0,1,0,7,1,2,3,1,0,0,7,0,1,4,6,3,0,1,1,1,3,10,17,10,5,0
"COG1977",1,1,2,4,20,9,3,11,2,11,0,3,8,2,3,6,5,9,2,2,2,6,3,16,5,19,2,2,3,3,5,19,0,1,1,4,3,12,1,4,3,1,3,1,13,2,8,3,3,4,4,3,6,5,4,13,14,4,3,4
"COG1978",3,0,32,0,0,11,1,0,2,0,3,2,0,1,3,1,1,0,0,1,1,0,3,0,1,0,4,3,2,1,3,0,14,0,4,2,2,0,4,0,2,4,1,1,1,5,1,2,0,0,4,4,1,1,0,0,0,3,2,1
"COG1979",0,0,5,0,1,15,0,0,0,1,0,0,0,0,1,0,0,16,0,1,0,0,0,2,0,8,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,6,0,3,0,1,1,0,1,0,0,0
"COG1980",0,0,0,2,33,1,0,11,0,12,0,0,1,1,0,0,0,7,1,0,0,2,3,9,1,7,0,0,1,1,0,30,0,0,0,0,0,11,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,18,19,1,0,0
"COG1981",20,7,2,19,9,12,11,19,33,18,8,24,17,19,5,21,24,11,30,25,35,26,18,10,17,5,14,26,27,19,21,7,5,5,12,11,39,9,12,41,9,23,32,26,12,35,15,18,10,14,13,13,9,22,21,9,14,20,22,41
"COG1982",19,8,14,0,3,29,11,1,13,18,11,8,3,15,13,6,34,14,23,29,11,44,8,2,10,3,17,0,5,0,6,0,11,24,13,41,29,1,13,22,13,14,15,4,5,7,6,8,5,18,12,2,22,23,10,3,1,7,2,25
"COG1983",0,0,1,5,1,7,0,0,0,2,0,0,1,0,2,0,0,6,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",53,39,29,26,33,34,42,39,27,25,33,33,26,26,32,47,24,39,25,33,42,30,31,29,27,47,46,43,35,48,41,46,23,36,42,11,24,36,32,28,35,22,40,25,32,30,36,31,30,26,33,32,27,23,24,30,31,32,50,27
"COG1985",96,103,11,47,55,22,84,63,73,65,86,81,44,72,78,77,60,32,75,81,87,83,65,42,67,37,23,50,78,86,82,62,21,66,81,78,71,61,70,87,91,89,84,59,68,54,70,67,66,54,93,69,68,62,83,56,49,80,86,80
"COG1986",1,2,3,1,1,3,1,3,3,2,1,0,0,0,4,0,1,9,0,0,2,2,0,0,3,6,0,0,1,2,0,2,1,2,2,1,0,0,4,0,3,1,2,0,2,0,5,3,0,5,0,0,2,0,2,0,0,2,3,0
"COG1987",1,1,5,0,2,5,0,0,2,1,0,1,1,1,1,1,0,2,1,2,1,2,0,3,2,6,1,2,0,0,2,1,0,1,2,2,1,1,3,0,1,2,2,1,2,1,2,0,1,1,1,2,3,2,1,1,2,0,0,2
"COG1988",13,15,9,2,0,3,6,13,8,6,15,14,4,8,12,12,10,3,8,2,5,7,10,2,7,2,7,4,14,3,14,4,5,7,12,9,12,5,9,8,6,8,7,11,4,10,10,9,20,6,10,11,18,9,3,2,1,4,5,7
"COG1989",12,29,10,23,31,11,17,13,19,15,14,21,28,18,24,21,17,18,21,9,32,22,16,19,21,35,27,11,21,15,17,18,5,28,20,18,16,24,26,24,10,22,18,11,21,24,26,16,15,15,16,20,22,17,22,20,23,17,18,19
"COG1990",0,1,0,2,7,0,4,3,0,3,3,0,0,0,3,2,0,5,2,0,0,4,4,4,6,7,0,0,5,2,1,10,1,0,0,0,0,4,0,0,1,0,0,1,4,0,2,1,3,1,1,4,2,2,2,1,15,5,2,0
"COG1992",0,2,1,3,20,0,0,11,0,4,2,0,7,2,2,2,0,6,4,1,0,4,1,12,2,5,0,0,2,1,1,26,2,2,0,0,0,9,2,0,1,2,0,0,18,0,0,4,9,1,0,5,0,0,0,18,16,1,3,1
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,17,2,23,24,2,13,18,8,20,18,10,34,21,28,17,38,19,26,37,10,33,24,17,22,7,10,4,23,2,12,17,5,19,8,38,24,20,16,35,12,18,15,4,19,13,4,15,19,12,7,5,18,31,16,21,14,21,11,22
"COG1995",71,66,16,57,42,21,87,56,86,54,67,87,44,79,59,78,65,33,65,55,81,48,67,40,52,40,24,75,55,57,63,42,13,83,77,64,63,53,90,68,96,58,66,66,42,80,54,67,60,38,87,77,75,52,47,47,43,51,75,90
"COG1997",0,0,0,0,1,0,0,6,0,2,1,0,0,0,2,5,0,0,0,1,1,0,1,1,2,3,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0,4,0,2,2,1,2,0,1,0,0,1,3,3,2,1,0
"COG1998",0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,4,1,0,0
"COG1999",30,57,17,30,34,21,34,41,53,39,35,38,37,37,48,43,24,28,38,19,29,31,43,35,34,32,41,67,50,26,29,38,14,39,36,36,34,28,17,18,32,36,21,29,38,33,44,57,52,41,39,60,42,35,19,31,37,54,56,28
"COG2001",45,35,6,31,23,17,24,23,33,26,28,28,34,23,29,33,25,23,38,15,46,23,30,22,23,15,15,25,30,35,38,29,9,35,28,16,29,24,25,29,35,35,30,33,24,35,31,26,30,33,41,22,28,28,14,25,28,36,32,38
"COG2002",0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,1,2,1,0,0,0,1,0,2,3,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0
"COG2003",1,1,18,17,9,25,2,1,4,5,2,4,19,0,3,2,1,27,0,4,3,2,3,12,7,19,33,10,2,3,2,0,22,2,2,5,1,5,3,0,1,5,4,12,5,2,1,5,4,10,1,6,2,5,3,12,9,0,1,3
"COG2004",1,2,0,1,0,0,2,2,0,4,3,0,1,1,2,0,1,0,2,0,0,1,1,0,4,0,0,0,3,0,0,2,0,2,0,0,1,0,2,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0
"COG2005",0,3,1,0,1,1,1,1,2,0,0,2,4,1,1,0,1,3,2,1,0,0,0,3,0,0,4,2,1,0,1,0,1,0,0,2,0,3,1,0,1,1,1,1,3,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0
"COG2006",0,3,0,28,1,0,1,4,0,6,0,0,18,1,0,0,1,5,1,1,2,1,0,5,0,2,0,0,1,0,0,5,0,0,0,1,0,11,1,0,1,0,0,0,12,1,2,3,1,0,0,0,0,0,0,2,8,1,0,1
"COG2007",0,1,0,3,5,0,1,5,0,1,0,0,1,1,2,3,1,2,4,1,1,2,3,7,4,1,0,0,3,0,1,6,1,0,0,0,0,11,1,0,1,0,2,0,5,0,0,3,3,2,0,2,3,1,3,8,5,7,4,0
"COG2008",24,20,13,30,26,7,36,50,29,31,29,11,25,29,38,52,28,21,24,17,29,25,41,35,37,15,20,53,21,46,31,24,12,35,26,18,33,29,26,16,32,34,28,24,37,27,33,21,40,38,37,51,27,25,37,30,29,47,34,32
"COG2009",19,20,8,25,15,7,26,14,22,12,29,19,22,26,19,28,14,10,32,28,41,13,23,18,13,8,6,27,28,37,21,11,5,14,21,10,16,7,13,14,19,12,13,20,14,11,20,15,11,14,17,15,16,17,14,7,12,17,13,12
"COG2010",32,23,32,31,18,35,20,22,26,27,19,22,31,31,21,31,37,46,23,23,31,35,27,24,31,47,52,29,15,19,35,13,25,18,28,39,25,18,24,31,23,41,23,45,16,29,19,29,19,33,37,27,37,36,28,19,24,23,17,28
"COG2011",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2012",2,2,4,2,1,1,2,6,3,0,2,1,1,2,4,4,2,1,3,1,4,5,12,8,3,5,0,0,5,36,2,4,4,4,1,0,4,6,2,0,5,6,0,1,4,1,2,1,6,2,6,3,0,2,3,5,8,6,2,1
"COG2013",2,6,3,3,3,1,4,12,1,7,3,2,6,4,3,3,4,4,2,2,1,6,1,8,9,1,7,0,4,0,1,2,0,2,3,9,0,7,0,2,2,1,2,2,3,0,3,4,12,7,4,10,6,5,7,11,5,10,4,4
"COG2014",0,0,0,6,1,0,1,1,0,1,0,1,10,1,0,1,1,0,0,0,0,0,0,3,3,0,2,0,1,0,1,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG2015",18,20,14,15,15,3,12,12,20,6,18,24,16,9,13,18,11,7,12,24,15,14,16,16,17,23,32,39,13,6,37,27,10,31,30,6,18,17,33,20,17,35,19,33,15,28,30,17,20,22,22,28,31,14,16,27,22,24,24,28
"COG2016",0,5,0,2,10,0,1,6,1,4,1,0,1,4,6,2,3,8,2,3,0,5,5,6,8,7,0,0,8,1,1,9,2,2,0,0,0,5,0,1,0,0,0,0,1,0,1,5,5,3,1,3,1,2,2,8,15,7,3,1
"COG2017",20,24,12,7,14,25,38,21,27,23,26,38,20,24,31,15,24,12,33,24,33,34,20,16,21,21,19,29,26,18,24,8,6,18,24,33,26,10,37,32,17,37,22,23,23,25,25,27,23,25,28,36,26,18,40,21,10,24,11,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,0,1,14,1,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,10,1,5,0,0,2,0,0,11,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,8,9,1,1,1
"COG2020",15,25,9,20,10,27,14,9,6,18,11,5,22,10,14,12,17,25,21,20,27,18,11,13,10,21,23,2,16,9,11,8,6,20,12,23,15,8,13,19,16,15,16,5,11,13,17,8,11,4,9,3,7,18,10,14,16,9,15,15
"COG2021",63,48,17,33,39,14,48,53,61,25,52,47,37,53,42,43,35,28,47,43,58,30,64,37,34,34,10,28,48,75,81,79,18,62,88,19,53,66,84,49,73,70,64,102,58,78,71,78,74,77,95,49,65,67,63,48,71,57,92,71
"COG2022",45,22,19,29,22,17,20,28,32,36,34,32,27,33,33,22,26,21,39,30,36,25,23,25,34,19,13,11,25,35,27,26,14,34,27,31,48,23,29,45,22,32,53,34,29,38,24,36,34,32,17,20,43,30,31,23,25,23,40,35
