"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG2867",18,16,12,14,30,17,16,8,12,11,26,12,10,15,9,9,16,14,16,8,8,6,9,9,22,9,4,15,4,14,13,10,19,13,10,13,16,18,19,15,18,10,16,15,19,17,16,8,16,22,16,9,5,19,13,8,12,16,18,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",22,12,15,30,8,15,15,21,12,5,15,16,15,10,18,5,7,6,9,16,10,14,7,12,10,14,10,13,12,3,9,4,9,16,12,16,11,27,12,13,33,14,6,17,13,19,9,9,22,12,19,16,13,19,18,4,9,25,16,14
"COG2870",60,39,43,60,59,35,39,80,77,310,61,50,51,47,38,401,53,47,58,43,113,45,79,44,60,45,42,69,37,79,32,47,83,46,50,37,43,49,55,56,40,69,65,34,83,50,46,183,37,58,108,46,41,79,80,139,49,36,28,250
"COG2871",20,21,16,37,29,23,35,34,13,12,37,36,31,15,41,23,11,14,7,21,25,37,27,21,21,28,21,21,26,12,23,9,19,33,17,15,25,43,21,18,35,16,17,19,21,29,25,9,35,33,23,44,23,26,28,11,26,17,25,37
"COG2872",3,7,6,11,7,11,9,9,4,2,13,6,10,8,10,2,9,7,8,10,6,8,2,7,2,14,5,4,5,15,5,8,11,4,5,8,7,9,9,5,6,11,9,9,12,9,11,0,2,6,10,5,0,9,5,2,11,9,9,0
"COG2873",111,85,96,97,120,98,88,68,119,17,105,104,72,88,134,33,68,76,110,82,31,53,44,113,102,110,65,97,111,68,115,54,67,98,95,119,115,76,95,115,95,106,45,119,86,99,99,21,66,78,79,60,29,107,102,47,64,91,113,61
"COG2874",3,0,0,4,0,0,0,1,1,0,0,1,2,0,1,0,0,1,3,1,0,0,1,2,0,2,0,3,3,0,2,0,0,1,3,0,1,0,1,0,0,7,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2875",9,9,1,1,8,13,24,10,17,3,2,15,8,17,11,1,7,14,12,6,3,7,9,12,0,11,19,6,15,12,17,18,5,20,17,12,15,1,3,20,7,8,12,7,18,9,7,0,4,8,6,9,6,5,8,6,6,13,18,0
"COG2876",17,16,17,13,13,8,16,23,6,5,13,25,19,10,19,12,14,8,17,16,5,15,17,12,24,15,14,14,9,26,14,17,16,13,12,20,13,22,14,11,20,28,10,17,15,25,8,4,24,20,16,9,8,10,20,10,14,17,7,10
"COG2877",49,37,39,39,29,52,54,36,46,50,43,43,32,38,56,49,37,35,42,54,23,28,32,49,52,48,29,43,38,39,42,32,46,45,36,47,53,53,52,49,58,53,37,62,37,53,49,26,54,47,45,42,33,43,52,36,41,49,44,25
"COG2878",0,1,7,0,4,4,3,0,2,3,2,0,4,1,5,5,6,2,2,5,2,5,3,3,10,0,4,1,5,12,1,0,4,2,2,0,0,1,4,6,0,2,4,1,4,4,3,11,17,1,5,10,9,1,6,0,15,3,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,2,0,0,0,0
"COG2884",12,7,7,12,11,7,4,9,9,5,10,13,12,11,16,5,13,5,12,4,14,14,18,6,17,11,9,7,3,8,7,15,8,5,7,13,16,19,10,12,13,22,14,14,7,16,11,10,34,13,9,15,16,21,22,19,25,17,8,17
"COG2885",44,61,44,72,63,62,58,97,51,60,63,80,85,31,87,64,44,57,59,65,127,100,69,50,48,69,110,50,47,40,57,40,36,77,47,46,59,71,62,39,66,77,38,42,52,72,41,114,79,84,68,100,190,48,68,70,49,73,42,92
"COG2887",16,22,16,18,21,14,6,24,19,39,18,17,33,18,14,52,24,25,17,17,68,18,59,18,31,12,10,22,12,39,9,27,31,11,12,26,16,8,15,15,9,23,46,9,20,24,19,86,5,14,20,19,35,14,28,43,57,21,13,22
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,65,45,83,74,55,68,54,78,30,74,62,49,75,52,19,61,61,62,71,34,46,61,67,55,56,75,61,54,73,34,46,36,52,35,42,45,51,39,39,44,47,45,43,42,33,43,26,53,35,39,37,32,44,41,17,30,41,37,23
"COG2891",3,1,1,2,1,4,2,2,0,3,1,0,1,1,5,1,4,2,0,4,3,5,3,0,1,3,3,1,0,1,0,2,2,2,1,0,0,2,2,5,2,5,6,3,1,1,1,3,4,2,1,7,6,3,0,1,2,1,1,9
"COG2893",2,1,2,5,3,3,1,1,3,2,1,0,3,2,4,1,1,1,4,4,3,2,1,3,2,6,4,0,1,0,0,0,3,1,2,1,0,0,4,1,0,1,0,2,1,0,3,0,2,6,5,1,5,3,1,10,2,2,1,0
"COG2894",15,3,1,3,1,10,11,5,12,5,0,8,4,1,2,6,0,11,11,1,2,6,9,11,0,12,29,7,19,1,20,2,1,13,15,2,22,1,6,20,5,6,4,5,19,6,5,15,8,9,5,11,1,3,8,0,0,9,22,10
"COG2895",5,14,25,15,10,30,28,31,13,12,22,28,20,11,20,14,14,15,4,21,55,29,16,8,7,27,15,12,21,17,11,20,22,18,11,9,10,27,19,21,27,9,21,7,10,33,10,43,19,20,19,25,36,18,22,51,23,19,16,24
"COG2896",33,39,38,33,45,37,29,32,39,12,32,42,35,47,23,18,55,42,52,49,30,49,34,37,56,40,21,38,36,58,30,58,53,33,40,26,26,33,51,27,36,28,65,35,52,31,33,29,44,34,49,37,28,41,47,29,55,36,39,14
"COG2897",27,47,50,22,43,44,47,34,49,15,28,24,37,65,41,18,77,37,32,45,27,49,36,40,47,26,25,46,22,39,29,78,36,44,27,54,40,33,45,42,27,28,67,45,41,38,41,25,19,35,24,63,28,44,35,24,43,40,37,25
"COG2898",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,6,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,2,0,0,1,0,0,0,0
"COG2899",5,0,2,0,2,1,0,2,3,1,0,3,3,0,2,0,3,2,1,4,10,0,0,1,0,2,3,2,0,0,0,0,0,1,4,1,2,1,1,0,1,2,0,1,0,0,2,14,0,5,3,1,6,1,2,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG2901",1,4,4,4,2,4,4,3,1,2,3,3,5,3,4,2,1,1,1,1,2,5,3,4,5,3,7,2,2,1,0,1,1,2,3,3,3,5,2,1,3,1,2,3,3,5,0,9,13,2,3,6,3,5,3,0,2,2,1,4
"COG2902",3,9,4,0,4,7,3,8,8,34,9,1,28,5,16,31,26,21,9,2,112,53,37,7,9,10,19,6,9,26,3,24,25,11,4,9,10,2,4,9,4,3,30,5,4,7,11,51,54,11,6,92,97,4,2,82,28,1,1,71
"COG2904",5,3,4,7,4,7,9,9,4,6,6,8,8,5,4,10,5,2,5,2,21,11,9,1,3,5,10,3,4,0,1,3,0,7,6,3,2,7,7,9,6,9,0,6,5,7,4,10,6,2,10,13,13,8,6,18,2,10,6,16
"COG2905",6,1,1,3,1,2,2,1,2,30,0,1,19,2,2,26,8,11,3,0,26,26,21,2,15,2,5,1,2,3,0,5,3,1,0,2,1,1,0,0,2,0,6,1,0,1,1,32,2,2,1,49,29,5,2,19,3,1,0,50
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,3,4,0,0,0,0,0,0,6
"COG2907",66,64,54,59,63,87,66,55,55,18,69,58,42,54,60,24,7,56,62,65,26,18,13,58,60,49,29,50,42,5,44,8,12,58,57,56,57,69,76,48,59,68,8,62,62,68,60,23,88,57,46,16,35,66,43,17,8,52,49,31
"COG2908",21,58,25,29,24,107,19,26,15,16,30,29,11,13,57,18,21,22,23,18,24,26,27,21,18,20,17,18,20,29,19,22,26,23,29,16,22,37,23,74,33,26,17,23,16,89,23,20,25,29,26,22,34,23,19,104,22,66,23,24
"COG2909",2,1,0,0,0,0,1,2,3,32,3,1,7,0,2,10,4,5,0,0,19,17,17,0,0,3,18,0,2,1,0,6,1,4,0,3,2,0,0,0,2,0,8,0,3,2,0,36,2,2,0,25,30,2,6,7,2,1,1,16
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,2,0,0,1,0,0,0,1
"COG2911",0,3,0,6,7,2,1,3,1,18,4,1,27,4,8,29,14,14,2,2,107,59,75,0,0,5,18,1,12,24,2,12,25,4,0,2,1,7,0,0,2,0,45,3,7,5,5,73,1,15,5,48,77,9,3,47,43,0,0,67
"COG2912",0,13,12,0,4,2,4,8,2,7,1,6,21,12,2,0,28,7,0,2,2,16,12,1,0,4,5,3,7,5,4,28,3,3,4,5,0,0,4,2,3,1,13,0,4,1,4,0,0,2,3,12,1,7,4,7,4,6,4,1
"COG2913",5,2,9,2,8,3,12,5,5,3,9,8,8,3,5,5,3,5,8,11,10,6,6,14,10,2,6,6,5,4,3,2,2,6,0,3,4,5,5,8,7,0,4,5,4,8,1,13,14,3,3,6,10,5,4,12,4,4,5,5
"COG2914",0,0,6,0,0,1,0,0,0,2,0,0,3,0,2,1,2,0,0,0,1,4,4,0,3,1,0,0,0,0,1,2,3,0,1,0,1,1,0,0,1,0,1,0,0,2,2,5,5,0,1,6,2,0,0,0,2,2,0,6
"COG2915",1,0,3,0,3,4,1,2,2,4,1,3,1,0,3,2,4,4,1,1,2,5,5,0,8,2,0,1,0,6,1,2,3,3,1,1,1,1,0,3,1,1,1,2,2,2,2,14,23,1,1,13,7,0,1,2,1,1,1,12
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,1,0,0,0,0,0,4
"COG2917",31,16,24,18,24,36,25,24,25,5,23,22,7,24,21,9,12,18,24,24,18,12,6,18,33,13,8,23,9,17,25,9,17,25,20,17,25,24,29,15,29,25,12,34,16,32,33,4,30,15,30,8,10,24,23,5,13,29,28,4
"COG2918",19,11,24,27,16,12,19,14,18,10,14,19,9,11,31,23,22,7,22,21,10,24,18,18,15,13,15,13,14,7,20,15,17,23,13,9,19,29,15,17,39,15,14,22,16,27,21,30,46,22,25,26,23,21,12,5,6,12,11,35
"COG2919",2,2,1,1,1,1,1,0,0,3,0,0,4,2,2,3,5,3,1,0,4,6,4,1,2,1,1,0,1,1,1,0,4,0,1,1,1,3,2,5,2,1,0,0,1,1,1,5,5,0,1,6,3,1,1,9,4,2,1,8
"COG2920",1,0,4,2,1,1,2,5,5,4,2,2,2,0,2,1,2,1,1,5,2,7,6,2,5,2,0,1,1,0,0,8,5,4,1,0,0,4,1,2,1,3,0,1,1,2,1,7,10,1,3,7,2,1,2,4,4,0,1,0
"COG2921",0,0,1,0,0,5,0,1,0,3,1,0,1,0,0,2,2,2,0,0,2,4,1,2,1,2,3,1,0,0,0,7,1,0,0,1,0,0,0,1,1,1,0,0,0,1,2,7,3,1,0,5,9,1,0,0,0,0,0,4
"COG2922",0,4,3,0,1,0,0,0,1,0,1,0,3,5,2,3,10,3,0,0,2,10,5,0,3,0,1,0,2,4,0,1,6,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,9,2,2,12,1,3,2,0,1,0,0,6
"COG2923",0,1,2,1,3,2,1,0,0,0,1,0,1,0,3,1,4,2,0,1,3,4,3,0,3,0,0,2,0,3,0,3,3,1,1,0,0,1,0,0,0,1,2,0,0,1,0,4,1,2,1,7,5,2,3,0,4,0,0,4
"COG2924",5,2,5,4,3,4,5,2,4,2,6,3,3,2,4,1,7,6,3,1,2,6,6,3,4,1,1,3,3,4,3,5,2,1,1,3,1,3,3,2,7,4,4,5,1,4,4,2,6,4,7,11,2,2,2,0,3,6,0,8
"COG2925",85,75,48,88,57,88,70,42,67,12,88,64,26,53,84,15,45,37,62,83,5,34,32,53,55,44,24,70,37,46,66,24,53,63,66,63,81,66,60,42,85,58,22,88,42,68,66,20,71,51,51,46,15,56,53,4,39,49,59,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,2,1,2,7,5,1,3,3,0,1,2,2,8,1,3,5,3,1,7,14,4,5,4,4,3,1,4,5,5,4,3,4,3,0,1,2,5,8,7,2,3,5,2,7,8,5,5,4,3,5,15,2,7,10,1,3,6,10
"COG2928",37,31,17,37,29,30,38,30,28,8,27,32,16,24,15,4,21,36,28,27,11,11,16,25,30,36,33,28,29,27,34,25,34,28,33,36,34,28,29,44,20,22,26,46,31,24,24,0,17,22,24,8,9,34,36,14,40,39,33,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,1,0,0,1
"COG2930",0,2,2,2,1,3,2,3,1,0,2,0,2,3,4,0,2,4,1,3,9,2,1,3,0,2,2,1,3,4,0,1,1,4,4,1,0,3,3,1,1,1,1,1,2,1,4,0,3,3,7,2,8,2,4,3,1,7,0,0
"COG2931",93,71,61,108,66,82,65,92,55,105,76,72,151,63,80,74,75,114,44,50,68,93,104,73,35,96,103,61,73,95,57,58,110,49,72,68,87,120,60,47,45,49,105,55,68,69,62,8,60,87,66,64,103,105,93,296,112,57,56,78
"COG2932",0,0,1,1,1,2,1,1,0,37,0,0,1,0,0,13,3,1,1,0,23,2,0,2,1,0,0,1,0,1,1,2,1,1,0,0,1,0,1,1,1,0,1,0,0,5,0,9,1,2,2,4,10,1,0,14,1,0,0,21
"COG2933",0,1,0,0,0,1,0,1,0,1,1,1,7,0,1,6,4,2,0,0,5,19,6,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,10,0,5,2,9,6,2,1,1,2,0,0,17
"COG2935",7,6,7,1,5,7,8,4,6,8,2,7,11,0,7,9,9,11,10,6,9,17,6,10,2,11,6,4,7,7,4,5,7,4,6,2,8,7,4,8,6,11,6,1,3,14,10,15,6,4,2,19,17,2,6,19,7,9,6,16
"COG2936",48,57,77,46,30,19,34,56,39,4,48,51,73,28,28,8,43,80,48,41,12,52,46,43,3,63,75,50,75,55,49,53,52,39,41,34,44,28,51,50,25,58,62,16,45,16,53,3,47,68,37,58,14,30,40,33,57,30,39,6
"COG2937",11,9,6,17,11,6,28,7,11,9,12,10,21,8,15,26,20,13,12,8,13,30,41,11,0,7,15,9,8,4,8,8,2,10,5,2,7,4,2,9,17,6,9,9,3,10,4,29,0,7,5,22,21,8,5,1,1,5,13,23
"COG2938",4,1,3,2,0,2,1,2,1,1,0,0,2,0,2,3,4,2,3,2,6,7,3,3,0,7,1,4,2,0,2,4,1,2,1,3,1,0,4,1,3,1,4,1,1,3,2,3,2,5,2,2,10,6,2,5,4,3,0,6
"COG2939",6,13,14,14,9,4,9,19,4,4,8,17,10,11,10,10,13,8,7,10,26,22,24,7,4,9,5,5,8,9,3,19,16,10,9,16,4,8,14,8,15,7,14,6,6,7,8,4,10,13,8,12,25,15,12,22,13,13,4,21
"COG2940",20,33,33,11,23,17,18,33,19,7,18,20,8,9,20,7,7,5,33,28,13,1,6,27,23,26,2,25,24,6,20,4,7,19,21,15,18,18,33,10,19,17,8,29,22,16,25,10,10,8,20,3,7,14,18,25,5,14,19,7
"COG2941",32,20,26,30,29,35,24,13,28,5,34,23,10,20,42,6,8,12,17,35,8,18,7,28,42,22,10,28,12,2,23,10,5,18,19,38,26,33,27,28,30,17,4,35,20,31,21,9,35,14,23,9,8,27,30,3,2,31,22,15
"COG2942",2,2,5,1,2,5,0,3,5,3,0,4,5,1,0,2,4,8,2,0,17,6,4,4,2,3,4,4,4,2,5,10,8,5,4,4,3,2,2,2,2,3,5,1,1,1,1,1,6,2,3,6,9,5,3,9,5,4,4,0
"COG2943",0,0,0,0,3,1,2,1,0,6,0,0,10,0,4,9,1,9,0,0,22,32,15,0,0,1,6,2,1,1,0,4,2,3,0,1,0,0,0,0,1,0,1,0,2,0,3,21,0,1,2,20,14,5,2,36,1,1,1,30
"COG2944",0,0,0,0,0,2,0,1,0,9,0,0,1,0,2,5,1,1,0,0,1,2,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,11
"COG2945",27,30,13,26,20,34,19,31,24,8,27,17,6,18,31,5,14,13,32,20,7,15,9,17,31,26,10,21,12,16,16,14,10,23,20,27,20,25,26,17,22,20,17,18,23,29,27,13,20,19,19,13,13,20,16,11,19,29,25,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,1
"COG2947",16,24,18,23,28,34,21,23,26,5,27,14,16,28,28,10,17,24,18,20,7,26,12,25,31,18,17,23,12,17,23,21,15,24,28,37,21,19,25,19,22,13,14,20,24,19,15,1,19,29,14,16,13,24,17,4,13,23,22,8
"COG2948",1,0,0,0,0,0,1,0,1,5,0,0,4,0,1,6,2,1,0,0,56,7,3,0,0,2,1,0,0,1,0,4,0,2,0,1,0,0,0,0,1,1,2,2,0,0,2,2,0,1,2,2,22,0,2,30,1,0,0,5
"COG2949",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG2951",61,31,57,57,40,60,53,40,61,27,48,48,26,43,46,25,33,33,58,53,47,38,41,51,49,36,24,34,31,46,41,22,54,46,36,47,34,46,45,40,55,47,34,80,47,58,53,32,61,47,43,41,43,62,38,21,35,60,49,46
"COG2954",5,4,1,4,5,4,11,3,2,1,8,10,4,3,2,5,3,6,11,3,1,6,5,10,3,10,14,9,13,4,8,6,1,7,8,1,5,5,5,11,5,4,8,5,8,6,6,0,13,12,5,6,1,3,7,1,9,6,3,0
"COG2956",4,10,5,15,8,4,3,8,4,5,10,5,23,9,5,9,12,2,4,8,8,16,27,8,12,5,4,7,4,25,3,13,29,4,3,5,2,12,6,7,2,10,30,6,9,4,3,2,2,3,2,27,13,12,5,4,20,1,0,23
"COG2957",20,25,26,19,26,25,36,7,22,9,19,17,33,22,14,20,23,17,7,24,12,23,27,15,8,13,16,26,15,22,31,16,47,27,17,26,11,14,18,20,46,30,34,33,13,30,23,6,8,14,13,30,31,16,13,17,20,19,11,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2959",1,2,1,1,2,6,2,1,1,10,0,1,6,4,2,9,6,3,2,1,9,12,11,0,0,0,4,1,2,4,2,5,7,4,1,0,3,0,0,3,2,1,3,0,1,2,1,3,7,3,3,24,11,1,3,1,2,1,0,31
"COG2960",1,2,1,2,0,1,0,2,1,1,3,2,4,2,1,3,1,1,0,2,3,4,2,1,0,1,3,2,1,2,2,1,1,1,2,1,2,0,0,2,6,0,0,1,2,2,3,3,1,1,1,0,5,0,1,5,3,2,0,4
"COG2961",3,5,1,4,1,4,7,1,5,8,2,6,6,0,4,8,1,1,1,1,9,11,3,0,0,2,2,0,1,0,2,1,0,3,0,1,1,6,1,1,4,0,2,0,4,6,2,18,0,2,1,10,10,2,1,8,0,0,2,9
"COG2962",15,28,18,30,32,43,21,16,32,12,37,26,7,38,18,22,25,14,29,37,18,21,11,29,49,19,12,26,18,27,21,15,31,23,29,21,24,27,29,20,18,24,20,20,18,26,22,23,24,18,22,18,10,36,27,11,20,35,14,20
"COG2963",2,1,0,0,1,5,0,1,1,19,0,2,8,1,5,20,12,7,1,2,25,33,58,0,1,1,2,1,3,61,0,12,43,2,1,6,1,1,1,3,2,0,67,1,2,5,1,53,11,2,9,22,32,1,2,16,72,4,0,41
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,0,2,0,3,0,1,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2966",0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,6,3,2,0,0,0,11,17,0,0,0,3,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,12,1,2,2,4,0,1,0,22
"COG2967",4,5,7,6,4,8,7,5,4,2,5,5,16,7,6,6,12,10,6,6,5,8,6,3,5,8,5,1,6,7,3,6,12,4,2,0,2,4,2,3,6,7,6,3,2,3,3,1,7,6,3,7,4,6,3,6,3,3,1,4
"COG2968",0,1,7,0,3,1,0,2,0,1,1,0,3,15,2,4,15,6,0,2,21,11,9,0,0,0,4,0,2,1,0,8,1,1,0,8,0,0,2,2,0,0,4,0,2,0,6,3,8,2,0,20,15,1,1,9,5,2,0,18
"COG2969",0,0,4,0,1,0,0,0,1,2,0,1,3,0,1,7,5,0,0,1,4,8,4,2,1,0,0,0,1,5,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,4,5,0,3,9,4,0,2,3,7,0,0,6
"COG2971",1,4,2,2,1,4,0,4,1,1,0,4,9,4,3,10,5,4,7,2,3,8,25,5,2,5,13,1,6,8,0,6,10,1,9,1,2,1,5,2,1,2,17,0,11,2,9,0,0,7,2,17,3,4,5,0,12,15,0,14
"COG2972",1,1,0,3,0,0,1,3,0,21,1,4,9,0,1,11,6,8,0,0,31,10,9,0,1,2,14,0,0,1,1,0,0,7,0,3,2,6,1,4,2,0,10,0,2,3,1,24,2,3,1,22,35,0,2,9,0,1,1,16
"COG2974",2,0,0,0,2,1,1,1,0,6,0,1,6,2,3,19,0,6,1,0,5,12,9,2,0,0,2,1,3,0,3,2,0,1,0,0,1,0,0,0,0,2,4,0,0,2,0,15,0,2,0,12,18,0,1,3,0,0,1,34
"COG2975",1,1,4,2,0,3,1,1,0,1,4,1,1,2,2,0,3,0,3,4,0,0,0,2,4,2,2,2,1,0,2,0,1,1,0,2,2,3,1,3,4,0,0,1,1,0,2,3,2,1,0,1,1,1,0,0,1,3,2,0
"COG2976",2,3,7,4,5,4,0,4,4,2,6,3,7,4,3,4,6,5,1,3,7,9,9,2,4,5,4,0,1,3,5,1,3,1,2,2,3,3,4,2,3,2,6,4,3,2,0,9,7,3,3,6,6,1,2,0,3,4,4,13
"COG2977",0,0,2,0,2,0,0,3,0,1,2,0,1,0,0,1,1,2,2,0,3,4,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,0,1,0,4,0,0,10,0,1,1,0,0,1,2,4,0,2,1,2
"COG2978",0,2,2,1,1,1,2,1,1,2,0,5,9,2,0,16,8,8,1,0,35,17,17,1,0,2,7,1,5,2,0,8,1,3,3,0,1,1,0,8,2,3,4,0,1,3,2,1,0,5,1,32,37,1,2,20,0,3,1,30
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,4,0,0,3,1,0,0,3
"COG2980",1,0,0,0,1,4,0,0,1,3,0,1,3,1,0,2,4,2,0,1,0,11,5,0,2,2,3,0,1,0,0,2,3,1,1,0,0,1,0,0,0,4,3,0,0,0,0,3,6,0,1,5,1,4,0,0,1,0,0,6
"COG2981",0,2,1,0,0,3,2,2,1,5,0,1,12,0,2,10,0,3,0,2,10,16,3,1,0,2,6,0,0,4,1,0,1,1,4,0,1,1,3,5,2,0,5,1,1,1,3,5,14,4,1,10,11,3,0,7,5,5,0,10
"COG2982",3,2,3,0,2,2,2,4,0,2,0,0,10,1,2,13,5,4,4,1,17,18,8,3,0,3,6,1,1,5,2,10,17,2,4,4,2,2,1,10,2,3,27,1,1,9,2,33,3,5,3,15,50,2,3,65,25,5,1,19
"COG2983",0,0,4,1,0,4,2,2,4,3,0,6,4,2,4,5,2,7,6,6,13,11,4,3,2,5,6,6,5,2,3,1,2,2,2,2,3,1,0,3,0,0,4,1,2,6,3,7,11,3,3,6,19,2,2,5,1,6,5,7
"COG2984",0,0,0,0,0,0,0,0,0,2,0,1,5,1,3,11,3,0,0,0,1,10,12,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,2,1,19,7,0,0,23,0,1,0,22
