"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG1869",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",1,1,0,0,0,1,0,0,1,6,2,0,2,11,0,1,0,18,0,1,0,0,2,1,0,3,1,6,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,10,0,12,6,0,0,2,6,0,1,0,0,2,0,0,2
"COG1872",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,1,0,1,0,0,1,0,5,0,0,1,5,3,0,1,3,1,1,1,2,2,0,1,3,4,3,0,0,1
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1874",0,12,3,3,16,1,2,7,3,3,4,3,6,1,1,2,8,5,3,1,1,1,5,5,3,6,1,4,0,5,6,3,4,1,2,1,5,28,2,7,6,8,1,3,4,20,0,7,1,6,7,0,15,3,4,3,7,7,5,3
"COG1875",12,6,2,13,4,18,8,33,22,40,129,14,24,121,15,19,29,35,11,26,29,5,21,29,6,7,107,24,24,66,19,16,6,17,9,6,54,8,8,24,12,8,19,29,51,2,70,138,52,30,26,33,14,15,22,24,27,13,27,24
"COG1876",4,13,3,20,2,17,17,4,10,12,9,1,13,16,4,11,9,15,6,13,24,0,28,2,5,4,4,6,7,5,12,4,13,14,14,8,24,10,3,5,5,12,0,1,10,11,10,9,5,11,7,9,3,3,3,0,0,6,16,8
"COG1877",4,1,3,6,2,6,5,9,2,3,4,1,3,0,0,5,2,0,3,1,3,0,3,4,3,8,12,3,2,4,0,2,8,9,3,5,0,2,5,8,5,4,1,3,7,2,1,4,6,8,5,1,3,4,5,2,6,6,12,1
"COG1878",2,3,7,4,2,10,10,7,7,8,7,1,3,2,2,7,10,2,3,5,5,13,13,7,14,5,8,12,6,5,5,14,4,5,11,5,7,3,25,9,15,5,31,11,0,3,8,3,3,4,18,20,8,3,18,16,24,4,11,10
"COG1879",55,72,59,48,73,48,55,32,63,29,10,31,60,12,60,45,45,8,59,56,51,54,29,37,49,57,32,26,37,44,65,27,50,30,39,55,19,58,37,43,55,61,39,34,14,66,13,6,44,62,35,22,47,44,36,32,41,56,44,50
"COG1881",3,0,3,3,2,3,1,1,0,3,28,0,0,2,0,1,1,1,0,1,2,2,4,1,4,2,13,6,1,2,0,11,2,2,3,4,1,2,13,0,8,0,10,10,2,1,13,2,0,1,7,3,2,0,4,11,5,0,1,2
"COG1882",0,1,0,1,0,0,0,1,1,1,7,0,2,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,1,0,0,0,11,0,1,1,0,0,0,10,0,1,0,0,12,0,0,0,1
"COG1883",6,9,9,3,16,6,2,6,8,16,8,4,10,14,8,3,3,25,2,3,4,8,10,8,4,7,8,15,5,9,1,14,3,4,2,2,7,14,19,6,6,7,16,19,23,14,18,5,2,6,20,25,10,6,19,28,15,3,5,5
"COG1884",91,136,88,83,108,102,45,117,98,75,78,71,61,6,88,86,76,18,46,78,81,105,68,119,104,58,74,142,131,97,64,97,41,63,93,92,123,123,114,88,80,56,138,126,36,120,14,55,119,63,98,60,97,98,143,134,132,65,71,84
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,2,5,3,5,4,5,6,9,8,1,5,10,3,5,1,9,1,4,5,5,4,8,7,6,9,15,3,8,4,8,5,3,1,1,11,3,10,1,12,4,18,5,14,1,12,8,2,7,12,8,2,2,10,16,13,5,2,1
"COG1887",4,6,3,6,16,4,0,2,3,30,16,3,8,26,6,1,1,25,2,4,0,3,13,5,0,2,8,8,3,11,1,6,0,2,2,1,2,6,2,1,1,2,8,21,16,2,16,7,1,0,12,13,5,2,2,12,9,5,3,7
"COG1889",9,1,5,1,0,1,3,7,7,1,3,6,0,2,1,0,0,0,0,4,1,11,2,5,8,0,0,15,15,0,1,13,1,2,7,3,3,0,17,4,14,3,19,2,4,2,1,0,6,3,3,8,1,6,20,1,13,3,1,4
"COG1890",2,3,3,0,0,5,0,10,4,3,10,8,0,0,3,0,1,2,0,8,3,12,3,6,5,0,0,10,11,0,1,10,3,6,10,7,3,1,20,1,8,3,14,7,5,4,1,0,4,2,10,11,2,6,12,3,16,5,0,4
"COG1891",3,0,3,0,3,4,1,1,1,2,1,0,0,0,2,0,2,2,0,1,0,2,2,0,2,0,1,1,0,4,0,5,0,3,2,2,2,0,8,1,5,1,5,2,0,1,0,0,3,2,6,4,2,0,6,2,4,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,26,31,37,16,47,36,28,31,38,25,21,32,24,29,25,23,61,29,39,28,30,24,38,29,37,17,44,18,10,15,54,32,22,30,42,31,11,47,22,40,30,47,39,32,30,45,27,38,24,64,46,21,17,42,34,39,29,22,31
"COG1894",85,91,107,63,161,63,66,67,52,56,47,80,81,13,115,84,71,7,126,92,67,101,26,54,109,86,26,99,83,43,83,92,71,90,85,114,29,87,124,115,105,83,113,129,18,118,18,22,102,82,77,56,73,69,113,162,94,106,81,73
"COG1896",1,8,3,3,7,3,2,3,10,11,9,0,6,25,5,3,3,41,1,1,4,4,12,10,7,3,14,11,3,6,4,13,4,5,3,7,3,3,15,4,4,3,15,10,22,7,10,5,5,2,5,8,5,1,7,2,12,1,4,6
"COG1897",12,12,6,34,16,18,19,9,13,20,7,1,11,12,8,10,11,21,9,14,26,7,26,11,13,13,11,15,7,14,13,17,24,14,18,9,28,13,14,7,11,17,14,12,7,10,17,2,7,14,8,18,21,5,16,11,5,6,9,13
"COG1898",18,31,28,25,43,24,25,18,17,28,66,30,26,38,23,17,21,18,27,18,25,15,24,27,27,20,30,20,21,24,14,21,16,22,8,13,11,16,20,20,20,16,24,16,12,13,23,32,10,13,13,28,20,25,16,32,13,17,12,24
"COG1899",50,19,59,23,17,41,27,43,48,21,38,38,20,5,44,32,35,5,40,49,16,53,11,36,51,27,4,40,50,11,28,45,34,44,38,41,13,8,47,25,39,26,85,19,5,39,7,3,38,28,23,25,28,46,60,30,42,27,31,29
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",1,1,3,2,0,0,1,4,3,1,14,4,0,0,1,1,1,0,0,3,3,2,1,4,5,2,0,1,3,0,2,1,0,3,2,4,5,2,1,3,3,0,1,2,0,1,1,1,4,2,4,1,0,3,2,4,1,3,1,0
"COG1902",66,150,79,74,106,63,48,46,61,144,74,45,110,134,61,79,52,173,38,58,54,59,80,63,79,73,114,136,68,114,52,75,60,64,52,50,40,106,135,84,72,60,122,141,176,136,154,97,66,48,131,183,112,56,110,159,144,66,70,63
"COG1903",12,10,3,28,4,25,12,4,12,13,1,1,4,1,7,1,7,1,4,15,24,12,32,10,16,4,5,33,20,5,11,17,24,8,25,9,30,5,21,10,12,10,27,8,2,4,2,0,7,19,8,15,2,2,33,9,30,12,12,3
"COG1904",2,8,2,2,4,1,0,4,4,19,3,3,4,19,3,2,2,30,0,3,2,2,10,2,7,5,5,6,7,1,4,4,2,6,0,2,5,9,1,3,2,6,1,6,13,5,9,4,3,6,11,13,5,1,4,0,2,4,8,8
"COG1905",27,20,29,27,38,18,30,29,20,26,14,37,22,6,39,22,26,1,35,32,19,45,13,16,26,19,14,26,35,17,25,26,30,26,18,31,14,21,32,33,40,37,40,27,3,23,3,4,30,41,19,12,21,27,41,30,38,29,29,30
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG1907",3,0,1,2,6,1,3,4,1,0,1,2,1,0,4,3,2,0,0,1,3,3,0,2,1,1,1,0,1,6,1,1,2,1,0,1,3,0,1,0,1,0,1,5,0,2,0,0,4,0,1,1,0,0,0,4,1,3,0,3
"COG1908",0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,2,0,1,0,3,12,0,0,0,0,0,0,2,0,0,0,2,24,1,0,0,0
"COG1909",6,2,12,3,0,7,1,8,5,1,0,3,0,1,1,0,1,0,1,2,2,5,1,5,10,1,0,3,1,1,0,5,1,4,4,7,5,0,8,1,3,5,6,1,1,4,0,1,5,1,1,5,1,5,4,0,7,3,1,2
"COG1910",4,0,0,1,1,6,1,2,2,8,1,1,1,1,2,0,0,2,0,1,1,3,0,4,1,3,4,9,7,1,0,14,0,3,2,1,1,0,11,0,7,0,18,7,2,4,1,4,1,1,15,12,0,0,14,8,15,2,1,3
"COG1911",1,1,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,1,3,1,4,0,0,1,3,0,0,0,0,2,2,2,2,0,0,2,4,0,1,1,0,3,0,0,2,0,0,2,2,0,0,0,1,2,0,0
"COG1912",18,8,14,4,14,9,6,23,15,3,2,16,13,2,7,9,8,0,11,9,6,13,5,19,10,10,1,7,15,1,20,8,3,16,7,12,7,29,13,14,9,13,4,8,0,4,0,1,12,11,8,3,10,11,3,7,7,9,18,6
"COG1913",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",12,31,24,17,26,30,22,24,33,36,23,16,42,35,20,29,32,56,8,25,48,17,47,38,24,21,21,26,20,32,29,18,23,20,21,13,51,45,5,32,22,22,7,9,24,24,29,11,15,27,28,37,24,30,5,7,6,28,30,14
"COG1915",0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,20,1,3,0,7,0,2,1,4,0,0,20,0,2,0,27,14,2,0,3,0,0,0,4,15,0,0,18,4,15,1,0,0
"COG1916",6,1,8,3,0,3,0,3,8,4,7,4,0,0,5,4,6,1,0,2,3,6,3,6,3,1,1,5,9,1,1,8,1,8,9,8,13,1,4,4,9,5,10,6,1,7,2,2,11,4,11,5,6,11,7,8,5,4,1,0
"COG1917",5,6,4,2,2,14,1,5,6,12,11,1,10,7,5,5,5,6,4,7,1,9,8,13,7,6,7,14,8,13,5,16,4,5,8,6,3,9,15,1,8,5,11,10,6,3,8,8,2,3,14,21,4,3,12,15,14,2,4,12
"COG1918",2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0
"COG1920",6,2,7,2,0,7,3,6,5,6,0,4,3,2,5,2,2,1,5,5,2,7,4,2,5,1,0,17,9,1,3,12,2,8,5,10,3,5,23,9,10,4,25,9,2,1,2,7,6,7,8,18,4,3,15,9,16,5,3,5
"COG1921",24,8,18,10,9,32,7,19,20,33,19,34,11,4,26,20,29,3,11,16,7,27,17,19,28,11,1,36,29,7,11,55,13,17,21,18,10,17,51,25,19,24,56,35,3,7,4,5,26,21,51,23,14,19,49,35,45,13,14,35
"COG1922",11,2,5,1,6,3,4,6,8,2,1,17,2,4,10,10,9,12,10,9,7,4,2,9,4,8,15,6,8,12,4,6,8,10,3,8,3,7,2,2,1,9,1,4,6,0,7,4,5,7,7,2,6,8,5,7,4,6,3,7
"COG1923",0,7,1,2,6,0,2,3,0,9,2,1,2,6,4,1,1,10,3,1,0,2,6,2,1,4,12,3,2,4,1,3,1,6,1,3,0,4,1,2,1,1,2,1,6,2,9,6,2,0,7,3,4,1,0,3,2,1,1,3
"COG1924",0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,80,0,0,2,0,0,0,1,2,0,0,0,65,1,0,0,0
"COG1925",6,11,1,4,1,4,3,3,8,5,0,5,7,9,0,2,4,10,3,3,4,0,2,3,6,3,2,3,3,9,2,7,1,1,2,0,0,8,4,3,2,6,2,7,16,6,6,3,1,3,5,11,7,3,3,3,7,2,3,4
"COG1926",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,2,1,1,5,2,0,3,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,1,1,1,2,0,0,0,0,0,4,0,0,0,1,3,1,0,0,4,1,1,0,0,1,0,0,2,1,0,3,5,3,4,2,1
"COG1929",11,5,15,5,24,5,3,19,11,6,4,17,6,9,12,4,10,6,15,9,7,9,6,9,15,9,5,16,16,1,13,14,7,9,7,6,3,14,15,7,7,11,10,5,6,9,3,2,13,6,15,9,17,17,19,12,11,23,8,11
"COG1931",0,0,3,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,6,0,0,3,0,0,11,2,0,0,1,0,1,2,3,1,0,7,0,1,0,8,3,1,0,0,0,1,0,0,4,2,0,7,0,7,1,0,0
"COG1932",36,50,48,31,55,40,40,39,46,53,24,63,56,14,42,51,48,27,33,44,36,39,29,51,48,46,34,48,62,22,44,34,35,57,46,41,29,46,57,44,42,37,56,48,20,43,30,17,54,51,43,41,40,44,60,67,49,42,36,42
"COG1933",24,11,31,7,0,25,2,37,24,4,113,32,0,1,12,13,19,5,5,23,10,35,12,27,35,4,3,10,53,0,9,36,5,30,46,32,36,3,19,24,40,16,18,15,0,16,21,4,38,13,14,5,12,25,20,12,6,19,11,17
"COG1934",0,11,5,3,17,3,3,4,1,5,3,5,8,8,2,4,9,7,1,2,2,2,7,2,2,7,9,5,4,8,3,6,1,2,2,3,4,5,2,4,2,4,0,3,13,5,6,5,4,3,5,8,9,1,2,6,5,2,3,4
"COG1936",5,3,4,0,0,10,1,7,1,3,3,1,0,0,2,1,0,2,1,2,3,11,2,6,9,0,0,16,4,0,1,6,0,2,4,5,1,1,10,2,5,1,18,5,7,3,0,1,7,0,3,5,3,4,14,1,15,7,1,6
"COG1937",1,1,0,0,4,1,2,1,2,7,1,0,1,4,1,0,0,1,1,2,2,0,2,1,0,6,7,3,2,7,0,2,2,0,0,6,1,3,4,4,1,0,2,2,7,3,10,0,2,1,3,1,2,0,4,1,8,2,1,1
"COG1938",11,4,14,2,0,13,1,15,9,6,6,7,0,1,6,5,7,0,2,11,6,21,10,11,20,9,0,15,23,0,0,15,0,6,11,15,9,0,12,5,7,3,10,4,4,7,0,0,18,3,5,12,3,4,15,2,8,9,1,2
"COG1939",3,0,1,9,1,5,9,7,2,2,0,0,0,0,2,1,5,0,2,4,12,1,3,5,2,1,0,1,0,0,2,1,5,4,4,2,9,0,4,2,5,2,0,2,0,0,0,0,3,4,1,1,1,3,3,0,2,1,3,2
"COG1940",59,34,42,28,24,31,32,41,42,55,33,47,35,25,52,34,49,66,47,44,30,52,23,40,50,37,39,46,36,41,25,47,27,41,31,41,25,35,47,40,30,37,60,57,38,37,29,21,33,57,61,50,52,41,50,63,70,36,31,53
"COG1941",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,7,1,1,1,2,1,3,3,0,3,0,1,2,2,3,4,3,0,4,3,2,1,3,6,1,0,0,1,4,0,7,3,1,2,0,0,0,0,0,3,0,0,3,0,0,3,1,5,1,2,1,1,0,0,4,1,1,2
"COG1943",1,0,0,4,0,3,1,4,9,14,30,0,18,10,2,1,0,24,0,1,1,0,5,7,2,1,19,16,3,27,2,8,1,4,2,0,1,5,16,1,2,2,11,18,11,2,34,6,0,2,11,18,8,1,7,15,14,0,1,3
"COG1944",0,1,1,5,8,1,0,0,0,2,7,0,8,15,0,1,2,3,0,1,0,0,6,1,1,0,16,8,1,4,0,1,1,0,3,0,2,0,1,1,2,0,0,2,12,1,14,1,0,2,8,13,2,0,1,0,6,1,1,6
"COG1945",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,12,0,1,1,1,0,0,3,1,0,0,10,2,1,0,0,1,0,0,0,5,2,0,5,3,7,0,0,1
"COG1946",5,23,19,15,31,21,16,18,20,25,11,9,41,28,25,15,19,46,18,14,17,11,28,17,17,22,43,19,18,30,24,14,7,18,20,10,10,45,12,22,14,24,10,16,35,17,40,17,13,10,15,37,21,15,16,8,21,22,22,16
"COG1947",41,32,32,42,34,37,59,33,39,34,19,26,34,21,43,36,46,23,37,33,58,33,43,25,25,36,11,18,42,17,43,41,44,34,38,26,53,47,33,45,31,35,26,26,11,25,19,19,23,45,38,28,45,41,35,36,34,46,31,30
"COG1948",4,4,7,3,0,3,2,10,5,3,28,13,1,6,2,1,11,3,1,4,1,16,2,9,7,1,21,16,4,5,1,9,1,5,8,7,15,4,19,5,4,8,20,13,13,5,10,27,9,3,0,8,7,5,10,0,14,6,6,2
"COG1949",12,9,11,7,18,17,6,11,11,9,5,14,7,13,12,8,7,14,12,8,13,12,11,14,16,17,3,9,9,4,6,13,5,6,10,11,4,8,7,5,5,5,13,7,2,10,7,5,10,10,16,8,11,5,6,4,4,5,6,14
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1951",8,4,6,13,24,10,11,9,11,25,11,5,24,29,7,7,2,38,6,5,2,9,15,12,10,8,30,12,6,19,1,15,9,8,7,13,10,11,20,4,6,7,18,27,26,6,24,20,10,8,20,23,13,0,17,26,18,8,6,10
"COG1952",4,17,1,7,17,6,5,9,6,9,4,2,4,16,4,2,2,16,10,2,1,6,3,3,0,8,15,9,7,12,9,7,3,4,4,6,4,7,3,7,8,4,7,6,15,11,11,14,4,4,11,7,5,4,3,3,3,3,12,4
"COG1953",33,30,45,23,19,25,32,37,25,14,10,60,39,25,47,47,27,21,52,32,28,42,21,30,30,32,4,15,32,4,26,19,25,42,26,36,16,16,25,35,35,38,23,16,9,42,21,9,57,35,16,25,42,28,11,21,15,41,36,39
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,4,1,1,0,3,3,14,8,0,1,7,0,0,3,1,6,1,0,6,3,3,0,6,4,1,0,0,4,0,1,3,1,5,5,3,11,0,1,2,3,3,1,1,0,8,0,0,10,3,4,1,1,10,2,3,0,4,1,1
"COG1956",3,6,4,2,10,1,1,7,4,3,8,5,7,5,1,4,1,16,1,3,3,1,4,2,1,5,7,1,3,10,1,4,1,3,1,1,2,6,0,3,2,4,1,1,8,6,6,2,4,2,6,8,8,4,1,0,2,3,2,6
"COG1957",18,12,18,12,8,16,21,21,25,36,7,20,8,15,26,28,13,22,20,14,14,9,12,19,19,15,12,25,30,15,29,21,22,21,18,22,10,36,23,32,22,31,26,13,15,12,15,2,21,24,21,30,26,16,20,20,16,27,14,26
"COG1958",3,3,0,0,3,3,0,7,1,1,7,0,0,0,0,1,2,1,0,0,1,5,1,4,3,0,0,8,2,0,0,6,0,1,1,3,0,1,6,0,4,1,17,3,0,1,2,0,2,1,1,5,0,0,16,1,3,3,0,0
"COG1959",23,22,26,21,15,12,20,24,19,18,36,29,39,10,23,23,23,17,25,22,17,23,8,25,24,36,10,16,20,24,19,25,11,15,18,22,11,24,20,18,27,10,29,43,21,15,23,20,24,25,30,26,16,27,15,47,12,17,23,28
"COG1960",450,574,533,379,579,473,387,505,544,636,279,595,475,395,540,517,524,457,440,498,449,489,472,496,531,567,659,545,521,715,332,301,249,315,296,339,261,418,360,311,310,310,361,335,372,394,348,361,308,298,383,378,403,380,388,317,347,364,345,351
"COG1961",16,38,5,43,15,25,32,31,33,34,124,17,28,170,22,24,32,48,7,36,36,9,71,20,5,20,180,20,32,125,22,32,34,33,18,13,52,47,37,33,18,21,24,57,100,38,95,148,35,32,44,30,40,23,34,54,45,16,29,36
"COG1963",7,0,1,5,0,8,5,3,3,1,3,0,0,1,1,1,5,0,0,5,16,4,7,4,0,3,0,0,4,0,4,0,7,3,11,4,19,0,0,2,1,2,0,0,0,0,0,1,4,3,0,0,0,3,0,0,0,4,4,3
"COG1964",1,0,1,0,0,3,1,4,3,4,47,1,2,1,2,3,3,3,0,2,4,16,0,3,7,2,1,17,2,3,1,11,2,0,5,6,1,1,13,2,5,0,8,9,2,0,9,9,3,1,3,7,2,1,14,15,14,2,4,2
"COG1965",0,2,0,0,5,0,0,0,0,3,0,0,2,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,1,3,2,0,0,0,1,1,2,3,2,3,0,0,0,0,3,0,2,1,1,0,0,1
"COG1966",6,1,4,2,2,9,1,5,13,27,36,2,10,44,5,4,6,60,5,1,3,10,24,11,4,2,9,19,13,6,4,23,0,9,4,2,10,8,11,8,3,4,18,34,39,3,29,6,3,5,29,35,2,6,19,20,13,5,3,17
"COG1967",11,1,5,0,0,9,1,5,2,1,2,7,0,0,1,2,1,2,0,3,2,5,5,7,5,0,0,1,11,0,0,7,0,4,5,3,2,2,5,3,6,3,6,1,0,0,0,1,9,1,4,1,3,3,6,0,2,1,5,3
"COG1968",72,57,64,51,45,52,56,51,51,49,44,82,38,23,64,58,47,25,80,52,54,57,55,53,57,46,27,32,47,18,30,31,47,33,28,50,22,35,18,41,37,41,20,24,15,41,26,18,28,25,12,33,39,44,28,38,22,37,48,37
"COG1969",0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG1970",2,1,0,2,1,1,1,2,7,1,3,6,1,2,0,6,1,0,2,3,0,4,3,3,3,7,7,1,2,12,3,1,0,1,1,3,1,3,3,3,2,4,3,0,7,2,2,13,4,1,2,1,8,3,1,0,2,1,2,4
"COG1971",3,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,9,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,4,0,0,4,2,0,0,0,0,0,0,0,1
"COG1972",19,35,30,19,38,17,17,21,30,35,18,28,35,21,31,42,30,26,14,20,29,25,30,38,25,28,31,26,26,15,40,31,8,40,22,23,24,54,24,35,21,23,28,29,12,40,14,7,12,18,28,25,47,35,29,32,15,27,40,25
"COG1974",66,44,60,59,53,48,92,57,64,43,36,68,55,33,55,80,66,38,84,62,75,51,41,48,51,52,26,34,53,28,67,51,75,46,46,57,58,43,48,61,62,67,42,42,30,52,43,15,55,66,38,35,43,91,23,37,35,64,62,80
"COG1975",32,40,26,20,30,29,18,31,30,55,28,33,22,28,33,23,29,43,30,26,13,37,21,25,27,19,16,46,50,18,26,50,21,26,30,37,27,43,50,16,47,31,43,42,24,30,24,19,44,26,43,54,33,25,55,58,61,30,18,35
"COG1976",2,1,8,0,0,7,1,5,2,8,4,5,0,0,3,1,3,0,1,2,1,5,1,11,7,0,0,16,7,0,3,7,0,2,7,6,5,0,10,2,11,0,16,4,5,3,3,0,9,0,4,10,0,5,21,4,16,3,1,3
"COG1977",1,4,7,5,2,4,2,4,4,16,4,4,6,3,4,2,5,7,3,1,0,7,6,2,8,4,2,17,4,2,4,22,4,4,4,7,3,4,17,1,12,4,20,8,8,2,7,1,4,4,14,12,4,2,13,11,13,3,4,11
"COG1978",0,3,1,3,1,1,0,4,0,0,8,0,3,10,2,2,0,0,1,1,0,1,1,1,0,4,8,0,1,4,5,0,1,0,0,0,1,2,0,2,0,2,0,0,1,1,6,1,2,2,0,0,2,3,0,0,0,1,3,3
"COG1979",0,1,0,1,1,0,0,0,1,20,4,0,7,14,2,0,0,25,0,0,0,0,6,0,0,0,1,3,1,0,2,5,2,4,1,0,4,3,2,2,1,0,0,3,19,2,18,8,0,0,10,15,1,0,1,0,1,1,0,6
"COG1980",0,0,2,0,0,6,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,10,0,0,7,1,0,8,1,0,0,7,0,3,2,2,0,0,18,0,7,0,20,5,4,0,1,0,0,0,2,9,0,0,11,2,7,2,0,1
"COG1981",22,22,32,39,39,25,44,2,6,10,10,6,20,12,20,10,9,20,33,13,5,20,6,11,14,22,8,19,18,22,2,7,19,10,15,17,6,16,9,15,16,6,7,11,10,18,5,1,11,16,7,5,20,2,14,10,9,13,18,10
