"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG1791",5,1,0,1,2,3,0,0,0,4,0,0,0,0,0,1,0,4,0,2,3,0,0,3,1,0,1,0,1,4,0,0,1,0,1,8,0,1,2,1,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0
"COG1792",31,39,34,52,54,55,34,41,56,23,46,62,31,42,34,46,31,28,39,50,43,58,54,29,32,41,18,53,20,51,51,32,60,61,42,30,42,42,44,33,31,53,33,29,41,11,34,52,41,33,45,44,44,54,27,55,49,33,64,45
"COG1793",77,30,51,41,28,76,55,29,40,42,33,26,40,20,55,84,41,65,79,52,65,60,46,46,50,34,82,44,95,49,117,93,60,27,40,16,30,53,29,35,49,70,60,54,59,286,35,21,46,35,53,26,23,61,48,46,75,33,62,34
"COG1794",12,18,9,27,21,22,14,18,23,18,20,23,11,7,10,24,14,9,4,15,19,34,29,13,16,11,2,29,8,25,16,10,20,30,10,26,23,21,21,24,10,13,7,7,18,4,17,18,7,10,19,9,17,20,15,26,14,11,11,17
"COG1795",5,1,0,4,0,3,2,1,2,0,3,2,3,1,2,1,0,0,1,3,5,2,1,3,2,6,6,2,0,2,3,0,0,5,6,0,1,4,1,4,0,1,0,0,1,0,1,1,2,1,7,2,1,5,1,3,0,2,1,1
"COG1796",2,10,8,6,5,11,29,10,17,8,6,6,9,4,10,15,5,20,7,5,15,7,13,11,5,14,9,11,5,9,3,6,14,12,9,1,15,66,15,15,3,11,8,4,10,13,8,12,15,17,21,7,15,4,7,11,10,15,6,9
"COG1797",29,24,32,17,18,20,12,19,13,27,28,2,31,25,34,15,41,24,52,17,24,17,16,26,19,16,9,13,11,19,36,28,32,23,8,40,10,4,17,17,11,30,23,25,14,6,21,5,16,29,16,16,15,19,20,15,32,16,25,18
"COG1798",0,18,17,0,0,4,0,13,6,8,10,0,23,2,21,14,33,9,2,2,3,1,8,17,6,19,0,1,0,4,0,16,10,9,2,0,10,2,4,13,2,1,32,14,1,2,3,2,1,8,7,2,9,1,3,2,4,9,3,4
"COG1799",0,2,1,4,6,4,2,4,4,0,2,0,1,1,1,1,3,4,19,3,2,4,2,1,0,1,0,3,0,3,20,3,9,6,3,0,3,0,4,1,0,10,1,2,5,0,10,0,1,2,4,0,6,10,3,4,12,8,11,6
"COG1801",3,2,2,0,4,0,4,4,2,10,0,0,1,0,5,1,4,0,2,1,2,2,0,2,9,1,0,0,3,1,0,7,1,1,1,28,0,2,0,0,7,0,7,3,1,3,3,0,3,2,0,3,0,0,9,0,3,4,0,0
"COG1802",118,24,18,5,15,15,41,11,11,36,5,7,15,25,18,4,16,13,6,16,10,13,5,33,38,13,86,5,116,17,9,36,11,3,18,107,0,12,6,4,29,6,15,22,8,26,6,3,52,26,17,49,4,10,25,4,6,11,11,6
"COG1803",2,0,1,0,7,1,3,2,1,4,0,0,0,0,2,1,0,2,2,3,3,0,0,0,5,1,1,0,6,0,0,0,0,1,0,4,0,0,1,0,6,2,4,1,0,0,1,1,2,0,2,2,0,0,5,0,2,5,1,1
"COG1804",158,159,279,148,87,150,148,207,110,211,243,158,351,186,233,140,305,246,85,111,103,174,188,353,210,324,120,104,189,197,167,163,192,118,192,92,224,41,130,227,241,149,79,301,133,46,137,126,145,300,139,134,145,171,232,194,127,363,156,159
"COG1805",16,16,13,25,29,13,20,21,23,24,18,49,3,15,13,15,7,13,22,37,14,24,12,10,20,19,16,20,9,16,10,16,29,22,25,32,25,16,22,15,17,24,21,11,23,7,29,29,36,16,24,55,13,22,24,20,13,24,32,14
"COG1806",25,28,20,28,31,25,13,28,22,15,24,30,25,19,22,31,20,18,11,29,28,27,30,22,15,21,30,51,15,27,18,19,21,40,20,33,33,41,22,33,23,34,20,14,27,13,21,39,13,13,13,21,31,34,28,26,31,7,33,22
"COG1807",43,41,32,93,62,94,33,61,72,51,40,120,30,54,40,49,46,51,166,68,97,62,72,39,44,56,47,77,61,88,105,49,84,58,71,16,57,49,81,74,54,98,32,30,82,13,83,45,23,31,58,38,66,87,53,78,115,53,94,141
"COG1808",5,8,10,3,8,11,13,3,6,6,2,5,5,3,9,2,3,9,4,14,11,8,1,4,0,4,3,2,8,6,0,14,9,4,3,12,1,5,4,4,0,4,1,6,1,3,8,4,19,8,14,14,4,1,7,3,7,9,6,4
"COG1809",0,1,4,8,2,3,6,1,2,1,3,6,6,1,2,1,5,3,3,1,0,10,2,2,0,3,0,2,0,0,4,0,9,5,3,0,3,1,5,5,2,4,4,3,5,1,5,5,7,4,1,4,1,3,3,11,7,6,4,2
"COG1811",0,1,0,4,0,2,2,4,8,0,6,3,0,1,0,5,0,6,0,5,2,4,4,1,0,1,0,4,0,3,4,0,0,1,4,0,5,20,5,8,2,1,1,0,4,1,5,1,7,1,5,0,10,4,0,1,3,2,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",0,0,1,0,1,0,4,2,4,0,3,0,0,1,0,4,0,12,2,0,1,0,5,0,0,0,0,0,0,0,0,0,4,3,1,0,4,4,2,4,0,0,1,1,2,1,0,1,0,0,1,0,5,2,0,1,3,3,1,0
"COG1814",26,9,24,1,0,1,2,0,4,14,8,2,15,7,17,1,12,2,1,0,2,1,3,19,10,10,11,0,7,2,0,20,2,0,1,22,3,1,2,4,12,2,18,18,1,4,1,0,1,12,0,1,1,0,13,0,2,3,1,2
"COG1815",14,2,1,5,6,5,4,2,5,8,0,4,7,1,5,4,5,3,7,5,3,2,5,6,4,2,12,1,5,2,4,4,2,0,5,14,4,0,0,1,6,6,13,3,5,1,1,2,2,6,1,1,4,3,7,4,2,7,4,3
"COG1816",8,44,38,15,11,27,25,23,28,54,11,8,31,39,43,31,47,21,5,26,25,10,27,48,52,34,16,15,16,26,11,55,27,30,15,29,29,40,19,35,60,17,31,27,40,12,19,23,31,49,6,28,49,17,55,16,19,21,18,22
"COG1817",0,4,19,0,0,1,1,8,0,8,7,0,23,0,11,4,8,1,1,1,1,0,1,15,8,8,0,0,0,1,0,30,4,7,1,0,7,1,1,9,4,0,39,15,1,4,4,2,2,8,0,0,1,1,5,0,3,13,0,2
"COG1818",0,4,10,0,0,1,0,1,0,6,3,0,13,0,9,1,6,0,0,0,0,0,1,5,3,3,0,0,0,0,0,5,1,2,1,0,4,1,0,1,0,0,11,14,0,0,0,0,1,2,0,0,2,0,0,0,2,3,0,0
"COG1819",3,19,32,11,8,4,14,21,7,38,30,20,42,8,28,3,40,4,6,6,5,8,5,44,27,33,12,3,5,2,2,43,10,17,16,4,17,6,9,26,24,3,74,56,3,1,6,7,7,25,5,4,12,1,14,1,10,25,5,11
"COG1820",12,16,13,7,17,15,11,14,5,16,4,7,10,12,15,8,12,12,5,10,18,6,11,11,8,5,13,3,1,13,3,7,13,7,18,1,5,3,11,6,23,6,9,12,14,0,11,9,15,29,13,8,11,6,27,8,17,15,7,21
"COG1821",1,0,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,1,1,7,0,3,0,0,2,4,1,0,0,3,1,0,3,0,0,0,3,1,3,0,1,0,1,1,0,1,2,2,5,3,0,0,0,0,2,1,0,0,0
"COG1823",0,1,0,0,2,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,1,0,3,1,6,1,0,2,2,2,3,3,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,4,1,0,0,0,0,1,0,0,3,0,6,0,0,1,0,1
"COG1825",26,51,38,45,44,53,56,46,38,18,48,73,35,30,38,39,43,31,25,52,46,43,30,40,38,42,17,55,13,46,35,31,36,38,46,23,57,47,47,61,18,45,27,36,64,10,41,56,47,36,46,47,59,46,25,58,36,35,38,53
"COG1826",14,4,3,11,6,4,6,4,15,16,1,4,7,6,2,4,2,4,18,5,4,7,1,4,4,1,7,3,10,5,11,2,8,4,8,19,2,1,2,2,10,14,8,3,7,2,5,3,3,3,1,5,6,6,7,4,5,9,8,7
"COG1828",2,10,8,8,6,12,8,10,7,3,14,9,6,5,8,11,7,10,18,11,14,12,6,5,10,9,25,11,6,10,13,10,11,7,11,3,5,9,7,7,3,22,3,10,10,7,10,10,5,6,6,8,17,10,8,13,12,8,14,11
"COG1829",0,5,13,0,0,5,0,3,4,6,7,0,12,1,14,7,21,12,4,0,3,2,4,19,10,10,0,1,0,5,0,18,13,6,4,0,10,3,3,10,2,0,22,24,6,1,10,5,2,15,5,0,9,1,2,1,3,6,0,1
"COG1830",4,31,45,7,5,5,10,14,8,24,19,6,46,19,46,15,45,14,13,9,10,7,15,43,29,26,4,4,17,16,5,33,15,10,9,0,16,5,7,21,15,3,53,42,1,5,8,11,9,24,15,8,16,6,19,7,9,23,6,9
"COG1831",0,5,4,0,0,2,2,3,1,2,4,0,2,1,5,13,6,13,4,5,3,0,2,1,2,2,0,1,0,10,0,1,5,1,1,0,4,0,1,4,0,1,1,3,5,0,2,4,1,2,3,0,8,0,1,1,3,2,1,3
"COG1832",9,27,24,14,17,18,15,27,20,15,31,23,18,14,15,19,28,15,7,15,20,14,23,23,15,27,10,29,16,35,22,22,20,28,20,2,18,26,23,22,14,20,25,33,18,5,18,23,19,24,25,18,15,19,10,20,21,12,22,17
"COG1833",2,4,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1834",6,44,40,63,48,54,56,50,68,27,72,84,35,53,56,49,35,47,41,57,53,39,65,24,20,56,25,72,85,62,43,38,47,76,70,0,78,92,81,80,23,55,18,36,66,90,56,54,55,37,73,67,85,40,23,42,44,26,49,59
"COG1835",54,19,15,24,33,27,29,24,23,55,26,34,22,9,22,22,8,11,31,19,22,28,19,39,49,32,75,34,41,16,27,22,15,27,20,8,26,45,33,20,60,23,36,10,19,5,25,20,32,6,17,33,24,27,46,29,18,29,31,20
"COG1836",2,11,11,2,5,14,4,13,11,3,9,1,3,16,11,20,9,13,39,8,12,3,11,4,2,3,0,6,0,5,12,9,18,12,5,0,7,0,18,7,3,16,5,6,9,0,8,12,1,11,8,6,8,13,9,6,14,4,18,15
"COG1837",0,3,2,0,0,1,0,1,1,0,3,0,2,1,2,0,3,1,0,0,0,0,2,2,1,2,0,0,0,0,0,4,1,0,1,0,1,0,0,1,1,1,2,3,1,1,1,1,0,4,0,0,4,0,0,0,0,2,0,0
"COG1838",18,9,16,8,19,10,20,8,8,28,0,4,22,12,16,9,18,12,1,13,3,4,5,17,27,10,11,3,16,11,9,13,5,3,12,50,7,9,7,13,38,6,28,12,5,13,3,2,11,10,7,7,11,5,24,3,4,21,10,6
"COG1840",54,51,56,82,86,98,74,88,83,29,95,51,58,62,53,60,53,86,90,85,95,77,86,44,37,71,57,96,62,93,88,30,82,103,81,41,73,88,96,75,34,83,29,56,82,19,82,88,65,56,67,105,76,93,43,95,91,50,74,77
"COG1841",3,7,9,2,3,3,8,5,6,3,9,4,7,3,9,8,8,2,1,4,3,6,1,7,3,8,1,3,4,6,5,9,10,5,10,4,12,7,6,12,10,3,17,8,7,2,5,4,6,12,7,7,6,3,8,4,3,11,4,5
"COG1842",0,6,14,1,14,3,4,3,6,27,0,1,7,5,11,3,14,6,7,4,7,0,2,12,33,5,8,0,3,1,2,11,11,3,6,1,2,3,3,6,34,5,11,5,3,4,1,2,5,12,3,0,7,1,30,0,11,16,1,6
"COG1843",26,9,4,7,4,9,6,4,5,13,1,7,9,1,12,3,7,5,4,8,3,5,3,9,12,7,13,2,12,7,5,9,3,3,12,28,3,1,8,6,12,8,22,4,4,9,7,1,8,10,7,7,5,4,9,9,5,14,4,2
"COG1845",45,77,50,92,61,72,63,71,66,40,83,89,54,73,62,68,61,68,115,72,69,72,79,68,43,60,41,89,22,73,65,54,72,69,90,50,66,73,75,67,46,88,47,68,86,23,94,77,67,64,95,69,74,72,52,69,65,62,70,83
"COG1846",88,30,27,20,35,23,23,21,29,21,22,19,30,32,32,20,31,15,16,23,20,23,31,34,45,25,91,26,105,23,14,57,17,25,30,43,27,23,20,19,52,17,35,27,19,28,23,28,22,23,24,33,15,30,41,19,21,35,17,30
"COG1847",0,7,1,8,1,2,0,8,12,2,10,4,2,6,3,14,7,9,1,10,2,3,9,3,3,6,0,4,0,13,5,9,4,5,5,0,7,7,10,10,6,1,5,6,7,0,6,12,3,8,10,0,7,5,5,2,2,2,6,6
"COG1848",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,3,0,2,1,1,1,1,2,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,2,0,4,2,1,0,1,0,1,1
"COG1850",6,22,9,12,5,25,26,4,15,1,5,7,10,12,13,22,15,41,101,25,20,19,13,7,5,1,5,11,5,11,66,12,33,10,11,0,5,4,15,14,5,34,7,7,24,1,28,3,17,17,21,31,22,38,11,11,60,4,38,31
"COG1852",0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0
"COG1853",26,50,43,58,39,64,48,59,84,37,33,28,36,39,30,47,38,86,118,54,67,46,42,36,39,36,25,35,33,39,109,45,106,37,58,23,32,14,48,47,32,80,30,23,64,17,53,27,52,36,55,56,52,72,49,48,80,50,97,69
"COG1854",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1855",0,2,3,0,0,3,2,11,7,1,11,0,3,0,3,9,1,12,4,1,7,1,7,0,0,7,0,0,0,7,3,0,5,3,3,2,3,2,5,12,0,2,0,0,2,1,1,4,1,5,7,2,3,4,0,0,1,5,0,0
"COG1856",0,4,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",43,28,29,4,26,16,39,8,10,30,11,10,18,45,18,15,15,14,7,13,13,8,23,12,30,24,34,10,24,20,6,25,12,7,15,18,10,17,19,20,37,17,37,31,17,10,13,14,41,23,25,61,17,17,18,3,19,35,7,16
"COG1859",0,3,2,0,0,2,0,3,4,0,1,0,0,0,4,6,5,6,7,2,1,2,4,0,0,4,1,0,0,5,0,3,6,2,1,0,4,0,3,5,0,0,1,1,0,2,2,5,1,1,5,2,10,0,1,1,2,2,1,2
"COG1861",1,18,19,20,14,9,8,13,15,15,26,13,30,40,17,12,29,11,17,5,22,13,20,23,16,16,3,22,9,15,13,26,19,27,9,2,23,9,20,36,5,14,36,29,19,75,16,18,4,13,9,25,17,14,12,21,10,23,10,20
"COG1862",5,14,11,7,13,8,17,5,10,7,8,12,6,18,11,9,9,6,5,11,4,6,2,8,19,6,6,11,10,7,4,13,7,5,8,10,8,16,12,3,11,4,4,8,11,6,12,7,13,19,9,12,10,8,8,15,8,10,3,3
"COG1863",4,5,4,3,2,2,4,1,1,8,1,6,6,4,2,1,5,2,2,2,8,5,2,5,3,3,10,1,3,2,4,8,2,3,3,30,1,0,2,0,5,5,3,9,2,0,3,2,3,4,0,6,1,2,3,5,4,8,4,3
"COG1864",5,0,3,2,4,1,8,3,6,2,5,3,0,4,2,12,2,7,5,7,2,0,3,2,3,0,2,0,18,3,1,0,1,1,3,23,2,3,1,2,5,2,6,7,2,18,9,4,13,1,3,6,3,2,3,2,2,3,1,10
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1866",37,49,49,27,26,25,41,28,39,53,23,23,49,35,45,30,49,35,32,28,24,25,42,50,32,47,22,28,23,39,33,70,59,54,48,43,49,34,57,52,51,46,63,66,51,52,57,53,75,62,62,83,47,42,50,56,31,88,35,37
"COG1867",0,6,23,2,6,10,7,11,5,6,10,0,17,10,26,15,20,27,5,8,10,0,14,24,8,17,0,1,0,16,3,25,18,13,4,0,11,2,10,18,2,2,31,19,7,0,10,9,3,19,16,2,8,5,3,0,8,6,2,2
"COG1868",17,11,10,9,3,4,11,7,3,17,1,4,9,10,8,2,17,8,7,7,7,8,2,10,21,6,8,3,9,7,10,5,9,2,14,26,1,0,10,9,15,13,35,16,4,7,9,4,6,25,7,4,9,5,15,7,8,29,7,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,9,0,1,0,0,1,0,0,1,0,0,1,3,0,5,0,0,4,1,0
"COG1872",1,6,4,0,0,0,0,2,0,2,0,0,5,6,4,1,4,0,1,0,0,0,0,4,3,0,2,1,9,0,1,0,1,0,2,0,0,0,0,0,3,0,5,5,0,0,0,0,0,1,0,1,1,0,4,0,1,3,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1874",17,4,0,4,3,3,24,7,1,2,2,6,3,12,1,2,6,3,2,2,5,5,0,5,2,7,5,4,15,5,4,48,3,1,13,0,1,6,4,2,3,2,0,4,6,1,5,1,25,9,11,23,2,0,4,7,3,4,3,2
"COG1875",18,11,12,7,11,12,11,10,11,29,12,12,4,8,17,24,17,4,62,17,17,1,2,11,11,9,53,7,19,8,4,9,2,12,17,45,13,11,17,7,27,13,28,18,16,180,35,6,14,34,22,3,22,21,27,2,11,12,8,10
"COG1876",1,2,4,6,8,11,4,4,12,5,2,6,7,3,6,11,5,14,35,17,11,9,1,3,8,4,6,9,4,7,18,3,14,4,6,0,3,4,2,4,8,21,4,2,11,15,21,1,12,3,7,12,3,9,5,9,18,7,12,10
"COG1877",5,6,6,11,1,7,5,7,11,1,3,16,4,4,6,3,0,6,0,5,3,6,7,4,7,4,7,4,15,10,3,18,4,4,7,5,2,2,1,8,4,15,2,6,3,0,4,4,3,2,6,1,4,7,3,10,6,3,10,5
"COG1878",6,15,17,3,7,3,7,3,2,14,9,4,17,8,16,4,24,6,5,4,8,5,2,23,9,11,4,5,6,7,5,16,7,6,7,0,7,1,2,5,7,5,19,19,2,1,1,2,3,9,5,9,0,2,4,4,3,11,0,0
"COG1879",17,40,32,59,60,53,58,38,40,24,67,50,56,30,50,36,48,46,19,38,54,71,50,40,31,43,42,51,47,66,18,52,16,44,54,4,32,25,29,30,15,33,14,23,26,9,33,33,32,34,28,47,28,35,15,44,21,27,30,27
"COG1881",9,6,8,3,2,2,1,4,2,5,3,9,10,12,9,2,7,2,1,0,0,1,1,11,3,7,0,0,0,1,1,7,2,4,3,10,1,0,0,1,5,3,11,7,2,1,1,2,1,3,2,1,2,0,3,2,4,6,0,0
"COG1882",0,2,0,0,1,0,0,0,1,0,0,0,1,18,1,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0
"COG1883",24,22,15,4,7,7,18,12,4,28,13,3,19,18,11,3,17,5,2,9,1,1,2,15,19,14,11,8,2,3,2,9,5,2,8,34,8,11,4,6,24,5,19,20,1,4,4,3,25,23,7,16,6,8,8,2,8,11,4,12
"COG1884",77,112,108,49,60,70,118,97,80,65,83,33,111,124,122,117,136,111,74,58,49,46,66,125,74,95,107,43,95,81,42,103,98,75,57,9,109,30,91,102,59,53,118,148,74,18,98,81,117,167,109,125,110,56,90,36,55,93,57,82
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,14,12,3,2,7,3,7,3,8,1,7,14,5,11,2,18,5,4,4,5,3,4,19,13,7,9,0,9,9,4,4,0,1,4,16,3,1,4,2,12,4,20,25,1,3,2,0,3,19,5,3,3,2,13,7,1,5,5,4
"COG1887",11,8,3,1,6,2,7,2,1,8,4,1,1,9,7,4,12,1,3,2,3,2,4,13,10,10,13,5,1,3,2,10,8,3,2,3,6,2,2,3,25,1,8,4,1,16,4,2,8,6,3,7,3,1,20,2,3,4,0,3
"COG1889",0,10,15,0,0,4,1,4,2,8,2,0,19,4,19,10,9,14,1,1,4,1,1,21,10,7,0,2,0,3,0,12,5,1,1,0,3,1,6,5,2,1,20,12,1,1,3,2,1,11,4,3,9,1,2,1,2,5,1,3
"COG1890",0,9,25,1,0,6,1,7,4,9,7,0,16,3,10,7,19,19,4,0,4,1,9,24,7,9,0,0,0,6,0,9,4,6,1,0,5,0,7,10,2,1,16,20,2,4,3,0,1,4,13,3,6,2,2,0,4,6,1,4
"COG1891",2,0,3,4,0,1,1,0,3,1,4,0,6,0,1,1,5,1,0,2,1,0,1,7,2,9,1,1,0,2,1,0,0,3,0,1,1,1,2,0,0,0,1,4,0,1,0,0,0,6,1,0,0,1,1,0,0,4,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,42,36,29,15,39,28,37,26,43,33,45,54,32,32,32,50,51,18,24,25,35,37,66,46,39,13,30,11,49,38,24,27,23,37,13,30,19,20,31,61,30,19,32,32,12,26,20,18,36,32,29,15,33,49,39,32,54,39,30
"COG1894",52,132,111,94,101,100,94,102,100,64,125,81,119,156,94,102,106,93,34,91,105,77,92,84,73,91,47,106,55,109,58,78,72,100,110,62,130,143,64,107,59,74,60,118,83,23,68,105,67,98,54,104,135,95,72,83,81,53,80,81
"COG1896",15,2,4,3,2,2,6,2,4,9,1,1,10,5,9,4,10,3,2,1,2,0,2,11,17,4,10,1,5,4,2,23,4,3,3,2,4,3,3,7,13,3,26,18,3,15,6,2,4,2,7,10,6,6,18,4,1,7,3,3
"COG1897",12,15,4,10,10,20,8,11,10,13,6,4,15,11,11,11,17,17,44,14,14,12,13,12,13,10,8,10,12,12,30,11,25,6,10,2,5,0,10,4,17,19,3,10,13,0,9,4,12,17,3,10,6,14,12,14,23,10,20,14
"COG1898",20,30,19,29,17,17,19,15,25,23,24,27,34,48,20,16,33,9,21,17,23,38,25,27,15,28,27,40,21,16,16,30,16,35,13,18,29,22,27,23,20,26,23,21,24,49,20,31,23,31,18,35,25,32,30,30,28,17,27,28
"COG1899",1,37,52,41,24,42,30,42,34,37,68,39,49,25,43,40,65,54,19,25,34,34,50,62,29,59,11,49,10,43,34,55,41,58,28,1,44,46,41,52,12,41,59,52,42,7,40,51,15,39,36,14,57,41,7,49,47,31,39,42
"COG1900",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,0,2,2,0,2,4,0,2,0,1,2,2,8,1,7,4,0,2,0,2,0,0,2,1,0,0,3,0,0,3,3,2,0,1,0,2,4,1,0,1,1,1,0,4,2,2,2,1,0,5,3,2,0,3,2,2,1
"COG1902",142,120,119,49,89,71,105,84,53,158,45,38,115,170,141,46,128,78,33,62,51,54,59,150,164,96,132,45,116,96,53,98,67,28,100,135,53,35,41,49,184,56,94,121,45,37,41,56,114,159,58,139,72,49,154,49,62,118,43,55
"COG1903",1,13,35,11,4,6,4,15,6,16,7,0,30,13,18,11,28,16,27,11,16,6,5,16,17,19,3,4,5,11,28,28,29,11,8,0,10,2,8,15,3,21,29,25,29,1,15,0,7,13,9,12,6,14,14,5,31,15,21,22
"COG1904",3,3,1,11,3,3,7,0,2,15,1,0,1,2,4,2,7,3,3,2,1,4,3,3,16,2,2,1,8,1,1,6,2,0,4,0,1,1,0,2,19,5,4,3,2,2,3,0,11,2,3,2,0,5,14,7,3,9,6,2
"COG1905",23,25,39,37,27,19,26,29,26,16,33,25,41,55,26,23,35,21,8,29,19,23,33,37,33,30,19,33,20,31,19,34,20,25,35,2,41,30,29,40,20,23,13,39,29,10,21,38,18,37,25,21,27,32,19,27,21,18,41,30
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2
