"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1754",95,145,110,109,93,112,150,82,115,90,167,152,103,113,100,77,90,109,220,108,114,88,139,123,92,106,61,68,37,131,108,39,89,139,130,103,112,150,95,105,114,78,116,163,120,108,103,109,161,91,102,113,22,72,78,142,117,3,134,159
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,2,1,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,8,1,3,0,0,0,0,0,1,1,3,0,2,0,8,0,0,0,0,4,1,0,0,0,0,4,0,1,0,3,0,19,0,3,5,1,0,3,0,1,3,0,6,1,3,0,6,5,6,4,0,0,1
"COG1757",39,21,23,20,29,32,30,31,20,20,26,12,17,19,25,52,34,23,15,20,30,55,20,18,29,29,25,27,18,31,22,51,31,14,21,26,20,12,9,54,44,26,21,11,25,64,20,42,11,30,36,20,54,44,36,21,24,137,20,24
"COG1758",14,24,21,23,14,19,14,18,27,15,25,24,17,26,16,12,18,29,37,26,21,17,22,16,21,26,15,14,4,21,21,10,17,18,19,7,29,22,38,18,20,18,19,32,34,21,30,26,23,14,13,18,4,17,20,30,20,6,24,20
"COG1759",7,1,1,17,9,11,3,14,3,19,2,3,2,2,7,0,8,6,0,8,4,43,3,5,8,2,22,27,0,2,9,3,11,2,6,4,11,0,31,4,5,30,3,0,18,0,5,19,3,35,6,8,2,52,35,13,17,0,0,9
"COG1760",16,4,9,11,5,9,7,13,3,6,0,3,13,2,3,18,15,5,4,6,20,17,8,5,3,7,11,16,29,9,6,15,9,6,0,8,4,7,5,16,8,18,3,2,2,33,5,12,2,16,11,3,18,12,12,2,7,32,2,8
"COG1761",3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,2
"COG1762",17,1,3,0,8,4,3,5,2,3,2,6,4,5,4,7,6,4,0,4,7,3,6,5,5,4,10,8,8,10,2,19,9,6,1,4,5,2,3,8,0,9,2,5,0,8,2,7,3,10,5,2,9,9,7,5,1,14,9,1
"COG1763",11,7,6,4,7,7,5,4,4,3,3,4,3,2,6,3,8,3,4,6,5,6,4,2,4,5,8,6,1,2,4,4,4,6,3,3,5,5,8,2,2,4,9,4,5,19,5,9,4,6,6,5,0,6,7,7,5,2,3,5
"COG1764",3,7,4,1,2,6,4,3,0,2,8,3,2,2,4,9,0,3,2,8,6,1,5,10,5,7,4,6,20,0,4,7,7,2,6,4,7,5,2,12,8,4,6,6,5,3,4,3,6,1,4,1,18,6,6,7,4,20,4,13
"COG1765",7,9,4,7,5,10,8,9,8,9,2,4,8,5,1,6,7,4,2,6,7,13,2,5,3,5,6,6,9,1,5,10,5,5,7,5,7,3,2,11,3,6,4,7,7,16,9,7,4,8,5,5,18,11,7,4,7,9,7,7
"COG1766",8,17,14,10,20,19,8,8,12,6,2,10,23,17,17,18,12,7,0,10,17,10,13,5,11,22,11,9,34,14,11,27,16,14,11,16,8,8,3,25,6,16,14,12,6,13,11,16,7,13,6,5,54,16,14,4,6,37,22,7
"COG1767",1,3,0,2,1,1,1,4,1,4,0,3,1,1,0,1,0,0,2,2,0,0,0,1,1,1,2,0,2,0,1,0,3,3,2,1,2,0,3,1,3,0,1,3,1,6,0,0,1,3,1,0,0,0,0,0,4,1,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",60,80,82,82,109,112,100,55,68,68,100,86,84,74,85,45,74,79,109,87,84,67,98,97,87,73,59,64,31,105,75,59,64,93,96,38,84,85,79,53,78,65,83,97,99,109,70,66,91,48,74,82,36,44,60,113,93,47,93,111
"COG1772",0,1,0,3,1,0,2,1,3,2,3,1,0,2,0,1,0,1,0,2,0,1,1,2,1,0,0,0,0,0,3,0,2,0,1,1,3,1,0,1,1,2,2,0,1,0,0,2,1,2,1,0,0,1,2,0,1,0,0,0
"COG1773",1,10,8,2,4,4,3,2,3,4,4,3,7,2,10,9,2,13,2,5,2,0,7,6,2,7,1,3,4,7,7,2,2,2,4,18,8,8,0,6,2,1,10,7,1,4,7,0,2,1,1,0,4,1,0,4,4,3,5,6
"COG1774",8,1,1,0,1,5,3,7,2,4,2,3,0,3,2,6,2,2,5,4,21,4,5,4,2,3,4,2,0,3,2,3,5,1,2,2,3,1,3,9,2,3,2,1,2,21,2,7,4,3,6,2,1,0,5,1,0,0,9,5
"COG1775",132,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,110,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,100,0,0,1,0,0,0,0,0,0
"COG1776",5,3,3,0,4,5,5,2,1,0,0,1,1,0,0,17,0,0,0,0,0,5,2,2,1,8,9,0,0,0,1,14,9,0,2,4,0,1,1,10,6,0,9,0,2,0,0,1,0,0,0,2,27,3,1,0,0,45,2,0
"COG1777",0,0,0,1,7,8,5,8,5,1,4,0,4,3,3,5,3,3,0,4,0,2,3,4,3,2,4,6,0,3,12,7,3,2,6,1,2,1,2,1,3,6,5,0,3,0,2,4,4,2,1,3,0,2,3,5,1,2,0,2
"COG1778",15,10,13,10,9,12,11,14,11,14,13,6,8,13,7,13,15,9,12,10,15,20,15,11,17,12,15,19,3,12,13,17,14,9,9,14,10,19,24,15,11,19,8,13,8,26,3,7,9,18,11,11,14,16,9,11,13,13,9,10
"COG1779",1,0,2,2,4,5,4,5,2,5,1,1,1,1,2,3,0,0,0,4,2,0,1,1,2,0,1,0,0,2,2,1,0,2,0,1,6,1,1,1,3,2,3,0,2,0,1,0,1,1,0,4,1,1,0,3,1,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1781",4,2,0,7,3,6,7,7,4,10,7,2,1,1,3,1,1,5,0,12,0,16,0,1,2,2,4,12,0,1,4,3,4,1,3,2,1,3,19,3,7,13,3,0,5,0,0,4,0,8,4,3,0,10,10,6,6,2,0,6
"COG1782",17,0,3,28,15,19,16,44,9,36,6,3,6,6,3,11,7,14,6,19,6,52,11,8,15,6,17,37,3,2,24,16,16,7,13,3,14,8,35,12,14,31,10,1,10,0,4,29,5,57,13,12,13,54,45,19,22,3,2,16
"COG1783",1,3,2,2,0,1,2,2,0,1,1,0,1,0,0,1,0,1,3,0,13,0,8,1,1,2,1,0,133,1,1,3,1,6,1,2,1,3,1,2,1,0,0,1,1,3,4,1,1,0,1,11,20,1,0,1,1,2,1,2
"COG1784",7,3,0,6,10,12,3,12,4,11,6,0,2,1,2,6,1,5,0,6,3,2,3,2,4,0,2,9,0,0,6,5,1,1,5,2,2,0,1,3,6,4,3,0,2,0,1,3,1,2,2,5,1,3,0,2,0,1,0,2
"COG1785",4,13,20,6,13,19,6,9,12,8,12,12,16,5,8,14,7,10,9,7,27,8,11,6,11,19,19,12,32,14,6,25,25,9,13,9,17,10,4,20,18,9,12,21,12,16,8,12,7,6,5,9,50,9,9,9,4,68,16,16
"COG1786",6,4,2,3,4,5,1,11,1,13,3,1,3,5,4,2,0,3,1,4,6,3,3,0,2,2,6,9,0,1,2,4,2,1,3,1,3,2,5,0,2,4,0,1,2,1,0,2,2,2,1,1,0,1,4,1,2,0,2,5
"COG1787",0,10,4,0,1,3,5,0,2,0,0,7,5,5,7,1,0,4,2,1,0,0,1,0,9,2,1,0,0,5,0,0,3,0,6,13,2,3,2,2,0,0,0,7,3,1,3,0,15,0,0,0,1,0,0,2,0,1,1,1
"COG1788",11,5,10,10,13,9,8,14,8,20,7,5,13,8,10,15,8,11,1,15,17,10,12,4,11,5,14,11,11,9,7,26,11,8,6,12,7,8,8,11,8,8,4,6,8,11,12,10,8,7,7,8,13,6,4,2,14,13,11,6
"COG1791",0,1,0,1,1,0,2,1,3,1,1,2,0,4,4,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,3,0,1,4,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,2
"COG1792",50,50,51,48,54,62,36,39,51,32,37,56,38,51,56,36,42,38,52,43,54,32,47,45,63,51,42,30,17,46,25,21,32,52,52,44,58,42,49,37,28,34,51,65,51,54,58,42,52,35,51,49,29,39,34,41,41,19,56,34
"COG1793",31,113,37,35,31,46,46,33,58,36,28,65,36,80,61,39,13,57,48,28,22,55,63,43,43,22,36,38,108,39,13,30,80,54,44,75,20,59,46,69,28,30,57,55,35,11,36,33,92,32,14,68,132,45,50,18,27,75,52,46
"COG1794",9,12,17,11,13,14,27,15,15,18,36,16,21,20,13,6,4,21,19,18,14,13,11,18,24,18,10,9,5,20,19,10,25,20,23,5,16,21,7,10,18,11,23,24,32,19,13,12,14,6,2,16,13,4,10,35,20,20,20,15
"COG1795",1,2,1,1,0,0,1,0,4,1,1,2,3,6,2,0,1,1,2,1,0,1,1,2,1,1,0,2,1,0,2,1,1,2,1,1,3,2,3,1,9,0,3,3,6,3,0,1,1,1,1,6,0,2,1,3,2,1,4,2
"COG1796",4,9,5,16,17,16,10,19,12,18,15,12,17,14,8,10,5,11,56,17,13,4,23,5,10,8,10,5,5,22,15,19,7,8,5,12,10,5,4,14,8,10,14,7,11,1,2,8,4,5,6,7,2,12,15,11,12,3,6,18
"COG1797",33,31,26,25,14,12,21,17,30,15,6,24,15,14,19,29,24,33,7,16,12,31,12,19,21,15,26,30,6,15,20,9,33,14,35,50,17,16,33,12,6,28,14,20,18,8,35,33,27,32,20,11,6,34,32,18,18,0,13,16
"COG1798",4,1,2,10,12,6,5,25,4,14,4,1,2,3,2,6,2,12,1,7,1,21,3,2,5,1,8,20,0,2,6,5,5,2,7,1,13,2,21,7,14,25,4,0,8,0,2,18,5,18,6,16,6,27,14,11,8,1,1,6
"COG1799",2,13,3,3,3,7,4,1,4,1,2,8,9,6,6,10,2,10,1,1,0,3,2,13,5,4,0,2,0,4,5,0,4,0,7,5,6,2,0,6,0,1,5,4,5,0,13,0,12,3,1,4,0,2,0,0,4,0,8,3
"COG1801",6,1,1,0,3,4,1,1,1,1,0,2,2,0,0,7,3,1,2,2,4,2,1,2,2,2,4,2,3,0,1,7,2,0,1,5,0,0,0,4,2,1,2,0,3,0,2,1,0,1,4,0,13,3,2,0,1,26,2,1
"COG1802",22,18,10,6,9,15,6,12,15,11,5,8,10,12,12,31,20,8,9,9,49,21,27,6,3,16,13,20,79,8,8,20,12,21,6,11,13,8,3,26,4,11,7,9,3,22,17,19,5,18,16,11,42,19,9,4,7,38,14,15
"COG1803",1,2,0,0,0,0,2,3,0,1,0,2,0,2,3,5,0,0,0,1,0,2,1,0,1,2,0,0,0,4,2,1,4,0,0,4,1,2,1,3,1,0,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,11,2,1
"COG1804",221,133,116,215,102,162,150,312,161,339,126,144,124,104,129,137,219,138,54,234,127,222,138,158,112,121,298,328,138,118,131,373,193,160,133,133,184,135,269,133,124,246,141,154,108,125,269,159,147,319,172,151,47,271,339,223,264,58,162,164
"COG1805",4,27,39,15,24,32,20,16,29,9,22,21,31,19,31,28,6,15,16,23,35,8,25,22,28,33,19,10,13,31,29,12,23,23,28,24,25,13,15,25,38,9,19,28,20,48,12,14,27,13,4,28,22,9,4,20,13,27,31,22
"COG1806",22,32,22,32,17,22,25,17,20,24,35,20,19,21,22,10,17,22,29,29,15,17,24,17,11,27,20,20,23,15,13,11,15,18,17,6,19,15,20,16,15,15,21,20,20,21,8,17,12,17,23,15,7,15,16,16,15,8,20,19
"COG1807",46,90,86,42,61,90,85,30,99,43,55,91,73,81,91,159,65,93,40,51,30,42,60,98,79,121,70,42,35,59,79,41,71,66,84,154,75,99,58,48,40,30,80,86,73,58,125,60,110,34,56,56,42,30,32,51,44,70,102,59
"COG1808",1,7,8,4,0,9,10,5,16,4,1,5,3,11,6,6,8,5,2,6,8,8,6,3,5,3,6,4,16,9,1,8,8,9,4,17,1,14,1,7,2,1,8,5,3,27,1,8,2,8,5,1,15,3,6,1,2,2,11,10
"COG1809",1,10,1,1,2,7,5,0,2,3,3,2,3,5,0,4,1,4,2,7,3,3,3,3,4,2,3,6,1,6,4,2,0,5,4,7,6,1,1,2,1,6,9,7,4,2,2,3,9,3,3,1,0,4,2,5,4,1,3,1
"COG1811",0,0,3,3,4,0,4,4,4,4,6,10,9,5,4,0,0,3,15,9,0,0,4,9,2,3,1,2,0,5,4,1,0,4,2,3,2,1,0,3,2,0,4,5,5,0,1,3,4,1,0,5,0,0,0,5,4,0,2,1
"COG1812",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,0,1,2,3,2,2,1,5,5,1,2,2,3,2,2,2,4,0,0,1,9,2,2,1,1,1,0,3,4,2,0,2,5,0,3,3,1,1,5,3,4,1,0,0,0,3,2,1,2,3,0,1,1,2,3,0,0,6
"COG1814",11,1,2,6,1,2,2,16,0,8,0,2,2,0,0,1,3,2,1,3,4,15,4,3,1,2,5,19,9,0,3,9,10,2,1,3,2,3,4,1,2,13,3,0,4,5,1,11,0,20,8,2,7,16,22,2,3,9,1,2
"COG1815",0,5,4,3,4,4,5,3,2,2,0,5,3,1,2,4,1,2,0,4,4,5,4,2,1,8,8,5,10,3,3,5,2,3,4,5,2,2,2,2,1,3,4,4,2,8,3,3,3,3,4,7,8,2,9,1,2,12,4,3
"COG1816",44,12,19,25,26,22,25,36,10,32,21,15,14,16,19,26,57,26,44,26,24,30,18,22,18,28,31,44,26,25,28,37,35,14,9,10,31,27,27,32,37,40,33,9,33,28,21,38,20,43,48,23,43,40,38,24,31,84,15,26
"COG1817",5,1,1,6,4,2,4,15,2,20,3,1,0,1,0,2,3,2,1,7,0,35,0,1,2,0,12,20,0,0,4,2,13,0,2,3,1,2,40,1,5,17,0,0,13,0,2,11,1,22,2,4,0,14,22,13,6,2,0,2
"COG1818",0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,5,8,0,0,2,0,5,0,0,0,0,0,11,0,1,8,0,0,0,0,1,2,0,11,0,0,1,11,12,5,4,0,0,1
"COG1819",6,3,5,23,4,5,13,22,5,21,4,1,4,2,2,9,4,6,11,13,6,47,3,10,4,9,25,41,5,8,9,12,17,8,8,10,15,3,51,11,22,18,12,21,19,5,12,32,6,42,11,2,15,52,34,17,22,30,21,8
"COG1820",2,6,5,9,18,17,7,17,17,8,5,8,11,18,14,26,11,14,2,11,12,16,18,17,7,18,17,9,7,22,19,17,9,5,7,16,15,14,8,15,6,22,10,9,10,11,16,18,8,14,9,6,16,16,15,8,6,23,15,18
"COG1821",3,2,0,2,1,0,0,1,3,3,2,2,5,3,0,0,1,0,3,3,0,1,1,3,1,1,1,0,0,1,2,0,0,4,2,0,0,1,2,3,1,1,1,3,1,4,2,2,0,0,1,2,0,1,1,2,1,0,7,1
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,9,2,0,2,0,1,1,2,1,2,0,3,0,1,1,6,1,0,2,0,1,0,1,1,1,2,1,0,0
"COG1824",2,0,0,1,2,0,0,3,0,5,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,5,0,1,0,3,1,0,0,0,4,2,1,0,3,5,0,0,1,0,0,3,0,4,4,2,0,8,4,0,0,0,0,0
"COG1825",40,37,53,38,50,41,43,40,46,59,72,37,45,47,48,25,47,34,62,54,48,44,47,54,49,36,41,44,24,38,45,31,38,45,45,18,46,42,48,35,59,39,36,42,49,57,33,32,31,39,52,33,29,46,30,56,50,22,51,43
"COG1826",4,11,3,4,5,1,5,3,4,3,0,6,3,1,1,10,2,5,1,3,2,5,2,4,8,5,3,4,5,2,4,14,7,3,5,17,1,8,1,8,3,5,13,4,3,6,7,3,7,6,1,4,17,3,3,4,1,12,6,7
"COG1828",3,9,7,5,6,2,7,5,8,2,6,5,6,4,8,5,4,8,2,3,2,2,14,11,10,20,3,2,5,6,16,4,3,17,15,13,11,10,14,8,6,8,12,12,14,4,16,7,8,4,9,15,2,5,7,12,7,1,12,15
"COG1829",0,1,1,9,9,5,5,19,0,7,1,1,0,2,1,4,1,3,0,6,0,6,1,2,4,5,12,15,0,4,13,6,7,2,8,1,9,2,25,1,18,11,6,1,8,0,4,11,3,12,2,5,2,16,14,12,6,1,0,2
"COG1830",29,6,5,18,13,22,7,43,17,28,6,5,5,5,8,7,21,6,3,15,12,53,9,7,8,7,29,50,3,13,21,18,17,10,16,10,8,8,36,12,22,39,11,6,11,0,12,25,9,32,24,18,3,58,45,17,20,3,8,15
"COG1831",0,1,0,5,14,3,8,10,3,8,7,5,1,4,2,3,3,4,0,5,2,4,5,3,0,5,7,1,0,2,13,6,4,3,4,1,5,5,1,4,5,5,6,0,4,0,0,2,1,0,0,9,0,4,7,4,0,0,0,8
"COG1832",11,15,16,23,22,16,25,18,16,23,25,14,20,26,28,10,13,20,34,34,16,22,19,15,15,11,24,25,4,19,15,7,14,20,23,13,18,19,23,19,20,13,24,20,21,24,15,26,13,28,22,20,3,22,25,22,32,1,18,25
"COG1833",6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,7,0,0,0,1,0,0,0,0,0
"COG1834",60,40,58,67,63,45,59,41,47,44,66,64,38,62,52,26,46,47,60,58,65,33,79,61,65,73,29,50,13,76,59,21,46,57,56,25,63,54,55,68,66,39,69,65,76,39,47,47,57,47,55,50,8,36,33,62,51,4,52,58
"COG1835",12,33,29,24,30,35,23,21,27,22,31,28,26,22,30,37,13,15,51,19,40,17,38,27,16,27,29,18,88,35,23,26,24,33,19,16,27,14,22,26,24,13,31,31,26,70,27,19,19,5,8,30,60,11,12,23,18,74,31,26
"COG1836",20,15,1,9,10,10,14,10,9,7,9,10,13,17,7,24,12,17,2,12,0,10,8,13,10,8,4,8,0,4,14,7,16,6,8,16,9,6,11,3,6,16,13,3,7,1,19,10,12,15,17,14,1,14,12,5,4,2,6,12
"COG1837",3,0,0,0,0,0,2,4,1,0,3,0,1,0,2,1,1,3,0,2,0,0,0,2,0,1,2,0,1,1,1,4,4,0,0,0,0,1,6,0,2,1,0,0,3,0,1,3,0,3,3,2,0,8,1,0,4,1,1,0
"COG1838",37,7,5,6,4,5,6,3,4,18,2,8,6,8,9,10,25,4,9,7,5,17,4,5,5,6,10,13,15,3,11,16,17,11,2,8,7,8,6,15,7,17,6,11,3,13,10,16,4,14,35,7,28,22,21,2,3,34,12,3
"COG1840",50,72,105,59,88,70,74,38,88,61,82,73,99,107,110,51,64,76,94,72,103,31,89,87,73,94,76,45,44,95,72,40,52,108,95,74,85,74,63,95,95,57,54,91,83,91,73,57,76,58,55,64,24,43,49,82,82,24,69,99
"COG1841",7,3,4,8,9,8,4,12,4,16,10,0,2,3,11,8,7,5,12,11,9,19,9,10,4,6,9,15,2,13,11,10,10,3,5,2,10,8,21,5,13,13,11,5,7,10,3,7,4,14,9,12,5,20,23,4,9,5,5,12
"COG1842",7,5,2,1,5,4,3,4,4,2,2,1,3,7,0,29,5,10,1,3,0,9,5,6,2,7,10,6,10,7,6,17,9,4,0,12,3,15,0,12,6,5,11,5,3,0,10,5,3,2,1,1,19,8,9,1,3,47,3,2
"COG1843",6,7,8,3,5,5,5,5,5,3,6,3,3,5,10,14,2,0,2,3,9,2,6,3,2,8,6,3,18,7,3,17,5,4,3,10,4,4,2,9,7,6,7,8,1,4,9,6,7,7,1,2,17,6,6,2,1,16,8,1
"COG1845",81,45,105,76,96,66,77,67,94,61,77,57,69,71,76,58,78,62,76,65,80,63,68,83,89,59,51,59,18,72,64,50,62,86,102,83,75,58,52,60,87,56,76,68,71,124,84,83,77,64,91,63,42,57,53,96,88,24,86,69
"COG1846",45,30,18,21,14,28,21,13,16,20,27,18,22,21,26,24,35,25,28,13,28,19,31,18,19,32,27,28,104,27,17,27,26,30,23,22,29,17,22,19,13,23,21,16,35,15,17,27,21,23,32,21,40,32,30,24,22,46,30,14
"COG1847",8,0,3,3,6,5,10,2,4,8,12,3,6,5,5,2,5,3,16,6,0,4,5,7,3,4,8,4,3,7,11,11,3,5,4,3,14,2,11,4,10,8,5,5,7,0,14,4,2,5,9,10,1,2,10,14,13,1,3,8
"COG1848",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,0,2,2,1,1,2,3,1,1,2,2,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,2,2,0,1,1,0,0,1,3,1,0,1,0,0,1,0,1,0,3,1,2,1,0,0,0,0,1
"COG1850",22,53,16,13,8,18,27,4,44,7,2,28,15,28,18,44,18,35,4,9,30,15,12,32,26,23,3,6,9,12,8,0,11,11,16,39,6,24,2,16,3,14,14,10,8,17,24,16,24,7,6,11,8,11,5,4,3,2,9,13
"COG1852",0,0,0,0,1,1,0,2,0,6,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",33,116,41,39,59,74,69,35,79,27,21,56,46,60,64,81,40,107,25,45,42,43,57,63,65,73,30,44,20,77,62,53,68,44,57,99,56,81,24,72,29,37,73,45,45,55,99,39,85,36,38,51,28,38,36,30,23,37,65,50
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG1855",4,1,1,18,12,5,3,10,3,17,5,4,1,5,3,4,5,8,2,20,4,0,3,0,5,2,8,1,0,3,8,1,1,2,2,0,9,4,40,7,12,0,6,0,6,0,3,3,2,5,5,8,0,2,2,11,13,1,0,13
"COG1856",8,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,1,0,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,3,0,5,9,2,0,2,2,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",28,14,16,19,17,11,19,21,19,23,17,17,9,20,19,23,51,13,11,18,59,19,11,15,14,22,24,18,16,13,25,32,11,27,11,25,7,19,9,25,19,31,10,7,10,59,13,28,15,23,29,14,41,19,31,21,7,34,11,10
"COG1859",1,3,0,3,3,2,3,2,2,4,3,0,0,1,1,2,1,4,0,2,0,1,2,2,2,1,2,4,0,1,7,10,1,0,0,1,1,2,1,2,8,1,1,0,0,0,1,4,1,1,2,4,2,0,3,4,3,2,0,6
"COG1861",39,7,22,17,11,17,22,18,11,29,15,15,17,21,16,11,19,18,13,19,23,33,11,16,9,26,20,21,2,8,17,12,22,17,19,18,15,16,37,10,14,30,19,10,23,20,14,23,19,30,33,14,8,27,33,21,25,1,15,13
"COG1862",14,10,8,11,17,12,5,8,11,9,9,13,13,9,13,6,11,4,9,10,15,13,16,3,10,10,8,12,3,11,11,9,6,4,5,7,8,11,4,10,6,22,4,12,6,10,5,7,6,8,15,7,11,6,12,12,10,17,5,4
"COG1863",10,4,3,0,1,2,0,1,3,4,2,5,2,7,4,2,7,0,1,2,5,6,1,0,0,4,3,7,11,0,1,4,3,3,3,2,0,3,1,3,3,5,1,3,1,4,5,7,4,4,7,2,7,6,4,5,1,3,4,4
"COG1864",6,4,8,2,2,5,4,1,6,1,1,2,4,2,7,2,4,1,3,1,8,7,2,2,2,5,3,6,3,6,3,7,7,2,1,5,4,4,2,8,4,3,3,2,1,0,3,7,3,5,0,5,5,3,2,0,3,14,5,5
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",49,39,55,53,60,62,51,72,62,57,54,40,37,34,61,40,41,53,36,55,81,82,56,36,72,46,80,74,26,49,63,55,45,54,55,47,51,34,62,48,66,79,30,32,45,77,37,67,37,64,52,50,46,70,73,47,59,52,32,46
"COG1867",3,1,3,19,15,9,14,22,13,15,9,5,1,12,4,6,4,5,2,15,8,22,6,2,17,3,9,18,0,5,10,7,4,5,8,6,11,9,13,7,3,22,4,0,4,1,0,13,1,21,5,7,1,19,13,6,14,0,1,6
"COG1868",4,10,6,5,9,9,8,8,11,8,10,7,3,9,10,16,10,5,1,15,7,21,11,4,10,6,21,20,12,7,10,18,17,6,7,14,7,7,3,8,4,16,7,9,3,15,9,19,5,20,16,7,33,23,21,4,5,26,9,9
