"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG2870",55,49,79,44,28,44,156,49,55,43,27,45,75,41,29,59,41,60,44,34,39,33,44,63,43,46,139,62,62,42,80,86,50,27,132,125,42,40,91,89,68,292,93,41,39,258,41,64,65,241,58,53,63,37,36,40,49,38,347,29
"COG2871",15,15,25,7,66,43,9,25,18,31,36,27,21,10,30,27,25,21,33,25,14,21,34,18,12,21,10,15,28,14,13,33,40,33,21,28,8,23,19,31,21,23,36,7,25,20,26,19,18,10,51,29,8,34,25,42,15,44,12,22
"COG2872",1,6,4,5,0,4,0,1,5,4,0,7,4,6,4,4,4,1,6,3,13,2,8,3,8,6,3,5,13,6,4,1,11,2,14,3,5,2,3,10,8,3,6,13,8,1,5,7,9,2,0,13,3,5,8,6,7,5,0,4
"COG2873",115,79,126,63,71,135,22,90,108,51,64,111,124,50,78,113,113,102,111,141,82,110,103,64,58,88,38,85,68,104,103,44,116,78,82,39,55,97,31,40,94,21,79,53,77,20,85,102,38,34,7,92,62,123,50,74,121,78,39,54
"COG2874",0,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,3,0,3,0,1,0,0,1,1,0,2,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG2875",2,15,6,16,0,1,0,10,22,12,17,15,24,16,9,8,5,15,13,30,15,13,32,9,11,8,4,5,7,24,23,3,6,15,10,8,19,25,2,9,6,3,8,18,12,0,11,12,15,2,1,8,3,6,5,11,19,3,9,4
"COG2876",23,10,11,20,1,16,8,20,23,6,24,11,17,13,18,20,23,17,26,13,6,15,12,8,14,13,14,14,27,15,4,4,13,17,12,8,12,19,3,22,13,6,24,16,9,7,19,17,29,14,1,17,2,18,9,31,15,14,8,8
"COG2877",57,37,50,35,19,59,39,38,49,32,54,35,41,31,60,45,50,52,49,47,42,49,24,31,34,43,27,33,32,41,53,27,51,47,26,23,32,36,26,41,31,37,47,32,45,31,59,37,54,42,30,32,14,68,32,45,38,43,51,29
"COG2878",3,1,4,2,8,3,11,3,2,13,9,0,1,3,18,2,1,2,1,0,1,0,2,8,3,3,3,2,0,1,2,18,4,7,2,10,0,1,1,3,4,7,5,3,5,13,11,2,3,2,11,1,0,3,11,15,2,10,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,21,0,0,0,2,0,0,0,0,2
"COG2884",12,8,9,9,17,14,9,14,16,17,23,8,8,22,17,20,16,7,14,6,9,18,7,18,10,11,22,8,19,9,8,25,11,22,22,10,12,15,15,25,17,11,20,18,25,8,11,8,14,9,33,14,24,15,11,23,6,14,7,24
"COG2885",46,52,48,58,148,71,99,82,61,98,104,62,58,45,114,62,67,54,70,44,51,60,65,79,36,59,101,58,123,51,42,137,88,136,73,119,59,97,115,39,81,72,71,67,78,98,100,42,40,70,83,52,108,98,94,151,33,110,48,129
"COG2887",22,38,26,19,4,20,81,15,13,6,16,17,14,23,25,22,18,19,18,13,27,9,4,19,15,21,35,20,23,8,17,33,16,27,17,42,33,16,69,59,20,43,31,28,26,41,24,19,36,36,11,21,135,20,14,27,18,10,43,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,61,62,80,40,47,35,68,56,50,70,70,54,62,63,66,69,57,78,52,55,50,61,64,61,64,23,60,53,68,74,41,52,66,57,38,62,68,31,87,68,26,60,55,73,37,77,61,68,32,52,43,36,82,54,58,62,80,36,56
"COG2891",0,3,5,2,8,1,5,4,0,6,1,2,2,2,0,1,0,1,2,1,3,1,0,4,4,3,0,2,3,3,2,6,2,1,1,6,3,1,3,0,7,4,2,3,0,4,1,1,6,1,18,1,2,5,1,0,1,4,1,1
"COG2893",2,0,0,1,0,0,0,0,2,0,2,2,1,0,5,2,0,1,1,2,5,0,2,1,1,2,5,1,1,3,0,2,2,1,0,2,0,1,13,3,2,0,1,1,2,2,3,2,2,1,6,2,7,2,0,2,2,1,1,2
"COG2894",1,0,2,1,16,0,16,12,15,7,5,8,13,1,14,6,8,9,10,19,6,14,31,6,4,2,1,1,7,19,10,13,3,13,2,9,4,35,2,2,7,13,7,4,8,14,6,9,3,8,25,2,3,1,6,2,14,7,10,9
"COG2895",13,12,16,17,32,19,35,11,15,21,18,15,11,22,22,21,24,9,15,17,17,18,9,29,17,16,29,28,22,11,15,31,38,15,18,40,23,28,33,21,19,17,15,23,17,8,23,10,38,18,45,19,44,16,21,33,22,25,8,36
"COG2896",49,45,52,48,39,21,31,38,30,43,37,38,41,61,35,35,31,45,27,33,55,42,8,54,51,38,21,58,20,51,42,20,24,34,56,34,49,33,27,41,32,14,39,46,39,20,30,39,57,28,48,39,17,38,40,32,22,39,23,26
"COG2897",43,58,40,81,23,36,22,49,37,47,33,42,42,77,26,40,42,42,36,38,55,39,21,54,55,42,13,57,40,37,29,22,55,30,39,29,83,13,23,41,27,18,37,77,41,16,35,35,41,11,26,57,29,48,48,18,29,22,14,52
"COG2898",0,0,0,0,2,0,16,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,5,5,0,0,12,0,5,0,6,0,1,2,2,3,0,5,1,0,0,0,2,1,11
"COG2899",0,0,5,3,0,0,17,0,1,0,0,2,1,1,0,5,0,2,2,0,2,1,0,0,0,0,1,0,9,0,0,0,0,0,0,3,2,2,4,0,1,1,0,2,2,1,3,4,0,1,1,1,17,1,1,6,1,2,0,0
"COG2900",0,0,0,0,8,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0
"COG2901",2,2,4,1,7,10,6,6,3,4,11,1,2,1,4,6,2,2,2,3,2,1,4,3,3,3,1,0,3,1,1,4,2,11,1,3,2,3,0,3,3,3,6,7,3,3,5,3,3,1,8,3,0,5,7,11,1,2,1,1
"COG2902",6,22,2,46,98,6,42,34,6,88,36,7,11,17,24,3,4,7,3,3,12,1,4,34,30,2,95,13,5,6,9,90,5,23,8,82,32,17,70,28,14,42,3,46,7,22,7,2,36,29,135,10,79,4,63,5,7,24,13,75
"COG2904",11,3,3,10,23,4,24,11,4,8,5,4,7,4,3,3,5,4,6,8,1,5,2,7,0,6,21,4,10,3,3,18,6,11,5,13,4,4,8,3,6,10,6,7,5,17,8,3,6,5,24,2,9,11,8,10,8,8,9,11
"COG2905",6,4,1,7,56,0,22,20,1,48,5,1,6,6,2,0,1,3,0,0,0,1,2,11,8,0,14,1,4,6,2,59,5,1,2,31,4,8,7,7,10,26,1,7,2,22,1,6,12,10,97,1,9,0,28,0,0,16,17,26
"COG2906",0,0,0,1,7,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,1,5,2,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,1,3,0,0,0,1,0,0,0,2,2
"COG2907",41,16,65,26,33,79,29,29,54,16,47,42,44,25,50,42,50,65,64,65,49,56,20,16,22,66,17,43,61,51,51,32,78,60,47,34,22,33,21,5,57,17,52,10,49,18,41,50,14,9,3,55,16,55,14,29,63,57,31,9
"COG2908",23,16,28,22,40,89,23,24,15,31,29,17,21,24,29,28,102,14,24,17,21,30,12,25,32,26,88,21,33,12,16,22,92,12,19,30,16,21,19,20,17,11,21,17,72,20,48,16,16,13,28,20,33,44,32,42,18,30,18,28
"COG2909",1,2,0,1,25,0,46,4,0,23,0,1,3,4,2,0,0,0,1,2,1,1,0,7,2,0,11,4,8,1,1,46,2,0,1,38,2,19,21,0,10,28,6,28,1,24,0,1,11,15,84,2,47,1,19,0,5,4,7,28
"COG2910",0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,2,1,0,0,0,0,4,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2911",0,11,0,19,119,0,62,16,0,46,1,5,5,13,3,0,1,0,3,1,8,0,8,28,16,10,44,9,9,8,1,71,2,0,8,75,23,18,85,50,15,19,7,28,2,28,0,1,38,44,174,6,95,10,45,0,3,12,24,50
"COG2912",3,28,1,14,4,4,1,14,3,12,0,10,2,16,1,4,1,4,1,3,18,4,7,11,15,6,5,12,8,4,3,5,1,4,4,0,20,6,1,11,5,6,0,20,4,1,8,1,9,2,1,17,4,1,13,7,1,3,1,13
"COG2913",9,4,9,4,3,5,12,5,6,7,19,8,2,5,20,11,6,4,3,8,6,4,5,9,3,5,2,2,7,11,6,15,8,13,5,13,5,7,9,1,4,6,7,4,6,3,8,6,4,1,17,1,10,11,5,8,4,11,8,3
"COG2914",3,6,1,0,8,0,3,0,1,3,3,1,0,4,3,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,10,0,2,0,5,1,3,1,1,0,0,0,1,0,3,5,0,2,3,9,1,0,1,1,3,0,4,2,4
"COG2915",4,3,0,0,21,1,9,3,0,8,11,1,1,2,5,0,0,2,0,1,1,2,0,9,3,1,1,0,1,0,0,5,2,5,0,5,0,2,2,0,1,1,4,2,2,4,7,2,5,2,13,2,3,0,5,5,1,2,5,4
"COG2916",0,0,0,0,4,0,3,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,4,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,3,2
"COG2917",24,22,17,18,0,41,9,21,37,6,24,19,26,10,16,22,25,19,20,31,18,26,8,18,14,36,7,27,17,22,20,2,21,27,15,10,15,4,11,7,14,0,29,16,20,4,28,29,9,1,3,23,11,25,9,19,30,23,6,14
"COG2918",18,24,20,15,40,30,36,20,13,36,35,16,24,13,31,18,25,25,15,22,10,19,15,24,20,18,2,13,19,10,14,33,28,20,15,22,16,13,8,9,23,17,17,17,20,16,30,19,13,13,56,14,6,28,30,38,17,17,13,13
"COG2919",2,3,2,0,6,0,2,1,1,8,3,2,3,0,1,1,0,1,0,3,1,2,1,4,4,2,7,2,0,2,1,0,1,0,0,5,0,3,1,5,3,6,0,2,2,0,1,0,4,1,9,1,1,0,8,4,1,3,3,3
"COG2920",7,6,4,5,12,0,7,5,0,10,5,0,1,8,3,0,2,1,0,2,2,2,1,6,6,4,1,1,5,0,2,6,2,4,2,2,4,2,1,1,0,6,1,1,1,4,7,2,5,1,10,1,1,4,6,5,1,3,2,3
"COG2921",2,0,0,2,14,0,2,0,1,2,2,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,2,2,2,1,2,0,0,4,1,3,2,2,6,0,0,1,6,0,0,1,4,3,0,4,1,4
"COG2922",2,5,0,3,20,0,0,4,1,2,1,2,0,4,8,2,0,1,0,0,1,0,0,7,4,1,0,0,0,3,1,5,1,5,0,2,2,1,0,0,2,1,2,2,1,0,3,2,2,0,0,1,0,2,6,3,0,3,3,1
"COG2923",1,2,0,4,3,0,3,2,0,7,0,0,1,2,4,3,1,0,1,0,1,1,2,4,2,3,0,2,3,0,0,5,0,2,0,1,1,2,1,2,2,1,1,2,1,0,0,0,4,3,8,2,0,2,6,2,0,0,1,2
"COG2924",5,4,2,6,10,4,2,3,3,10,7,1,2,1,6,2,4,5,3,2,1,1,2,7,9,3,0,1,3,2,3,11,6,8,3,4,12,5,1,2,6,2,1,4,2,3,4,1,3,4,7,10,1,2,3,2,3,8,1,8
"COG2925",65,42,62,34,35,84,17,42,67,34,37,37,65,29,58,54,75,58,61,69,37,73,22,41,43,69,3,42,53,38,61,32,77,42,53,11,25,27,3,24,70,14,49,32,65,12,54,66,21,11,48,39,2,77,32,45,66,80,26,27
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,5,6,18,7,5,8,4,10,6,3,2,1,1,0,0,2,0,5,2,2,0,1,2,5,4,6,3,1,2,12,4,6,7,11,2,4,12,1,1,2,1,3,8,9,3,1,3,4,9,4,10,3,7,5,3,6,1,9
"COG2928",32,26,28,17,1,29,0,12,28,6,21,37,22,26,24,31,41,39,27,43,24,24,40,14,19,34,16,30,22,24,34,10,23,23,23,11,17,30,11,27,34,2,31,17,34,4,28,31,22,3,2,27,8,32,4,14,41,27,10,13
"COG2929",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,1,0,17,0,1,0,2,3,0,0,1,2
"COG2930",1,1,4,3,0,0,0,2,1,3,6,4,2,4,7,0,0,1,6,3,3,1,1,2,2,3,5,4,5,4,1,1,3,5,2,4,2,2,4,2,0,1,1,2,1,0,4,1,4,0,0,3,3,0,3,4,0,0,0,1
"COG2931",40,75,49,61,92,79,9,75,72,57,62,83,75,54,54,75,60,53,61,58,67,61,101,103,80,60,312,74,105,65,81,332,77,72,106,87,68,124,40,120,94,57,80,49,61,53,52,57,115,87,14,134,38,95,93,54,60,56,60,87
"COG2932",0,2,1,2,3,1,13,4,0,3,0,0,6,3,0,1,2,0,0,1,0,0,2,2,1,0,12,2,0,0,0,14,0,3,1,16,4,1,14,2,2,9,0,4,0,16,0,1,2,6,67,1,25,0,6,0,0,2,22,10
"COG2933",0,4,0,2,30,0,10,9,0,12,0,2,0,2,0,0,0,0,0,0,0,0,1,3,3,0,4,5,0,2,0,10,0,0,1,15,0,2,4,4,2,2,1,5,0,3,1,1,3,6,30,0,2,1,10,0,2,6,6,7
"COG2935",4,12,6,7,13,6,11,10,7,11,10,8,5,11,13,4,4,11,4,5,12,6,2,14,7,4,9,6,13,6,5,17,7,8,2,17,9,6,17,15,4,9,3,16,3,13,11,0,14,6,22,3,12,3,18,11,6,9,11,13
"COG2936",7,51,35,62,73,9,2,49,38,65,71,86,40,71,57,80,15,50,37,49,96,37,109,56,65,23,35,63,57,68,41,9,22,69,49,29,47,71,6,54,57,11,42,58,28,42,34,39,53,16,5,65,4,28,44,37,37,28,11,36
"COG2937",2,6,14,13,73,15,39,21,9,38,0,5,11,4,1,3,8,8,15,10,5,15,6,24,13,13,4,8,8,5,6,40,14,2,6,37,5,10,10,6,10,23,9,20,4,17,7,13,28,17,9,8,9,15,35,7,7,17,15,20
"COG2938",5,0,1,1,10,0,4,3,2,6,6,2,2,0,4,4,3,1,2,2,1,3,2,3,4,0,4,3,1,6,3,2,3,2,1,6,2,2,3,4,4,3,0,6,1,6,1,1,3,4,17,2,4,1,8,3,2,2,1,4
"COG2939",6,9,1,11,44,9,2,5,8,5,24,9,10,16,20,17,5,6,8,4,8,8,7,13,8,10,22,6,20,9,4,20,5,18,3,6,9,13,26,13,12,6,12,10,9,4,20,6,15,20,0,5,24,26,23,26,5,10,15,9
"COG2940",22,2,12,10,0,31,8,14,25,5,17,14,9,5,9,23,20,22,11,15,15,13,7,7,9,26,34,7,24,27,22,3,15,12,13,3,7,5,10,3,17,14,18,4,13,12,23,21,6,16,0,13,9,24,2,8,10,14,17,4
"COG2941",36,10,38,9,5,54,12,19,20,12,25,16,30,8,16,21,32,25,27,27,22,27,12,11,10,28,5,14,15,17,17,8,42,20,19,12,9,8,9,4,27,4,18,17,33,5,26,25,2,5,3,27,6,38,8,15,27,27,3,10
"COG2942",1,5,0,11,3,4,0,8,2,4,7,1,3,4,4,3,2,4,2,3,4,2,3,6,2,2,4,7,0,2,0,2,4,6,4,4,7,8,16,4,5,5,0,5,1,5,14,2,7,3,0,3,14,0,7,5,2,2,2,11
"COG2943",0,1,0,2,43,0,23,6,0,20,0,2,1,1,1,1,0,0,0,0,0,0,1,8,4,1,32,6,2,3,1,22,2,1,1,34,5,4,35,3,8,5,0,9,1,6,0,3,10,10,10,2,19,0,17,0,2,6,12,13
"COG2944",0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,5,0,0,0,6,3,0,4,0,0,4,0,0,0,1,0,0,2,2,6,0,2,0,5,0,1,0,3,1
"COG2945",33,16,22,17,1,28,8,18,25,10,25,17,17,11,13,23,36,27,25,21,23,25,6,13,18,21,11,25,16,15,17,18,29,12,14,20,14,16,16,13,13,5,19,13,14,5,10,18,11,4,1,23,12,23,8,9,19,21,9,14
"COG2946",0,0,0,2,0,0,6,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2947",23,19,19,23,15,26,5,23,21,6,2,19,18,27,11,11,27,25,22,20,22,22,15,20,15,23,2,29,11,28,24,11,13,8,16,14,23,19,13,11,27,8,13,26,10,5,22,17,13,13,3,26,9,24,14,8,27,22,14,18
"COG2948",0,0,1,3,2,0,3,1,0,2,0,1,1,6,1,1,0,0,0,0,0,0,0,3,2,1,30,4,0,0,0,16,2,0,0,45,3,1,65,1,3,6,0,4,1,1,0,0,2,8,10,0,52,0,6,0,1,2,1,15
"COG2949",0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0,25,0,0,0,0,0,0,0,0,0
"COG2951",72,42,45,40,55,62,51,29,44,35,66,39,40,23,58,49,51,56,39,50,37,47,27,46,30,62,22,30,35,29,41,42,62,62,36,41,32,38,40,46,47,19,38,29,54,23,48,41,31,24,70,42,34,53,51,60,46,50,22,39
"COG2954",0,10,5,6,5,5,0,10,9,6,6,12,5,1,4,10,8,9,5,7,9,12,21,4,0,5,1,3,3,5,7,3,2,8,11,1,6,14,3,5,6,2,2,2,6,5,2,7,3,2,0,5,1,2,5,3,8,5,6,2
"COG2956",11,18,4,11,19,3,3,9,6,22,5,7,5,13,4,5,4,4,3,0,4,3,3,24,12,10,3,4,7,2,8,18,3,2,13,21,11,4,6,19,3,10,7,13,6,10,4,3,13,3,36,7,2,15,16,1,7,7,6,10
"COG2957",13,25,14,33,34,32,20,22,20,15,4,22,24,15,20,18,32,12,15,15,12,27,14,25,29,24,7,27,19,24,20,14,24,21,20,22,20,13,19,28,23,14,21,21,17,8,16,23,30,14,32,31,19,11,20,18,15,14,9,19
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",1,5,1,1,25,2,9,13,0,23,11,5,1,4,1,1,1,1,0,0,1,2,0,8,4,2,0,3,2,4,0,22,1,8,1,17,4,1,4,1,4,11,2,7,3,13,4,0,10,5,25,3,5,0,18,7,1,10,2,12
"COG2960",0,2,1,2,9,1,5,5,1,6,7,1,3,1,1,1,4,4,1,2,2,1,0,4,4,1,6,0,2,1,2,3,2,3,0,4,1,3,4,2,1,0,2,1,2,9,4,4,0,3,1,0,1,2,6,4,2,1,3,5
"COG2961",0,3,3,2,14,2,18,5,2,11,1,1,5,1,2,1,3,2,1,0,2,2,1,3,4,1,8,1,4,0,4,20,5,3,0,12,2,1,11,1,2,5,3,5,3,5,2,2,5,6,31,0,8,2,7,0,4,6,3,6
"COG2962",53,35,27,29,32,33,13,22,29,21,27,21,20,13,26,21,35,22,25,25,22,28,6,31,33,42,15,18,18,26,15,22,24,17,20,13,21,18,16,18,36,4,22,15,23,4,21,30,22,15,31,24,29,22,16,16,22,33,20,27
"COG2963",2,6,0,27,52,0,52,18,0,24,38,0,5,6,20,0,2,0,0,0,2,0,1,17,9,0,14,6,1,1,1,47,2,11,2,33,6,2,15,48,3,9,2,9,1,23,18,2,50,14,51,1,17,1,18,8,3,6,10,21
"COG2964",0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,2,0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,2,1,0,33,1,2,7,1,12,1,3,0,0,0,0,0,1,0,1,0,0,0,3,4,1,4,1,0,0,0,11,0,0,0,0,2,0,1,4,7,7,0,2,1,1,0,0,2,9,1,1,2,0,15,1,0,1,5,3
"COG2967",3,11,9,8,6,8,2,8,4,6,12,9,6,10,9,3,10,3,7,5,9,7,13,11,8,7,9,6,10,8,5,6,12,5,1,8,10,2,8,10,8,3,2,5,5,3,16,4,10,1,14,6,9,3,10,10,1,12,1,5
"COG2968",0,8,2,11,14,1,1,10,0,16,5,3,0,8,4,4,0,3,2,0,9,0,0,8,5,2,6,6,2,2,2,17,1,1,3,11,10,5,18,8,2,1,0,9,0,4,2,0,2,7,23,4,21,0,10,0,0,5,6,14
"COG2969",1,2,0,6,5,1,14,3,0,8,7,0,1,5,3,0,1,1,0,0,0,1,2,8,5,0,0,2,1,1,0,20,2,1,1,4,0,3,3,3,1,1,2,2,1,6,5,1,6,4,20,5,0,0,6,1,0,3,1,6
"COG2971",1,6,6,6,38,0,1,8,3,18,1,5,2,10,2,5,7,8,1,0,3,0,5,10,6,1,3,4,1,9,8,15,5,4,2,11,8,8,2,19,5,4,3,7,15,1,3,1,8,4,1,2,6,1,11,4,0,15,12,17
"COG2972",0,4,0,6,20,2,17,7,1,27,2,2,2,8,1,1,0,3,1,3,5,0,2,12,8,0,10,0,5,1,1,28,3,1,2,24,14,21,16,1,7,17,4,8,3,8,2,0,6,19,7,2,34,3,25,5,0,14,7,25
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,40,1,6,8,0,13,0,1,3,1,0,0,0,0,1,0,0,1,1,3,4,0,2,0,4,1,1,18,2,1,0,16,0,3,7,3,3,18,2,7,1,14,2,0,2,2,97,3,4,0,24,3,2,5,9,8
"COG2975",6,1,1,0,0,1,4,1,1,0,1,2,1,1,2,2,2,0,4,2,1,3,0,2,0,2,1,0,1,1,2,0,2,3,0,2,0,1,1,1,0,0,2,0,0,3,3,4,1,0,0,2,0,3,1,1,2,5,0,0
"COG2976",4,2,7,2,18,2,9,6,4,8,8,5,3,3,4,1,0,3,6,1,3,2,2,8,6,1,0,3,3,2,1,13,2,7,3,5,2,8,2,2,0,1,5,0,1,9,5,1,4,2,14,4,5,2,8,4,0,10,4,8
"COG2977",0,1,0,3,0,0,11,5,1,4,0,5,1,5,0,0,0,1,0,0,2,0,0,1,2,3,3,2,1,0,0,2,0,0,4,3,2,1,2,0,0,2,0,4,2,9,3,0,2,0,1,2,0,0,4,0,1,0,0,2
"COG2978",0,4,1,1,34,2,2,7,0,31,0,4,2,4,2,0,1,3,0,0,0,2,1,17,7,3,28,3,2,4,1,21,4,1,3,25,8,7,23,4,7,14,1,7,2,10,0,2,7,10,45,5,35,3,26,4,0,16,9,14
"COG2979",1,1,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,8,0,0,0,4,0,0,2,0,0,2,0,3,0,0,0,0,0,0,17,0,1,0,6,0,0,0,2,5
"COG2980",1,2,1,0,10,0,3,3,0,5,6,0,0,2,5,0,1,0,1,0,2,0,0,2,2,2,0,0,1,1,0,9,0,2,1,5,0,1,0,4,2,1,1,3,0,4,3,1,3,0,1,2,1,0,8,2,0,1,4,0
"COG2981",3,1,0,2,15,0,13,4,1,15,9,1,0,2,3,0,2,1,1,1,1,3,1,5,4,1,14,3,3,2,1,15,1,8,0,11,3,2,8,1,2,6,0,7,3,4,3,0,6,7,25,0,9,2,12,7,2,7,6,8
"COG2982",1,11,1,11,7,3,50,15,1,12,7,6,7,10,5,2,4,3,0,3,15,1,0,16,10,1,61,9,6,2,6,34,4,12,1,56,8,6,41,20,3,11,1,15,4,22,4,2,20,6,72,12,29,2,32,6,2,13,6,25
"COG2983",1,2,1,4,21,1,8,2,2,9,10,2,3,3,14,4,5,2,0,7,5,2,4,3,1,1,6,2,2,2,6,14,2,6,5,13,4,2,15,1,2,9,0,6,4,7,5,4,4,6,27,5,4,0,10,9,5,6,5,6
"COG2984",0,0,0,5,11,2,0,3,0,15,2,1,2,1,0,0,0,0,0,2,0,0,1,5,4,1,9,0,2,0,0,20,0,0,1,5,5,1,0,2,1,5,1,2,0,4,0,0,3,3,1,2,1,0,11,0,0,1,2,9
"COG2985",0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,3,0,0,3,4,0,0,5,0,2,2,0,1,0,0
