"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",94,41,48,92,47,77,99,93,96,56,93,32,106,127,110,91,37,74,104,120,138,75,70,79,112,52,111,106,85,68,78,101,64,77,34,119,49,110,53,102,107,100,87,32,89,64,100,48,36,70,61,92,113,70,35,60,46,52,25,56
"COG2231",1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2
"COG2232",2,0,1,0,0,0,0,1,2,1,2,0,0,1,2,3,3,1,5,2,2,1,0,1,2,0,1,1,1,3,1,0,0,2,0,0,0,1,0,1,4,2,1,0,5,2,1,1,1,2,0,1,1,1,2,0,0,0,0,1
"COG2233",22,23,26,17,37,16,4,10,18,25,16,31,12,15,8,12,27,17,10,2,15,11,9,21,15,16,16,21,6,16,16,11,42,10,12,9,29,10,10,21,21,13,18,23,15,10,7,33,5,15,15,15,26,49,9,11,12,34,15,34
"COG2234",78,98,143,112,111,80,46,74,48,119,41,113,26,58,68,67,134,94,59,41,58,54,72,68,63,107,85,50,62,81,117,59,133,46,64,30,88,33,101,96,76,49,57,41,51,45,63,102,69,34,130,76,34,78,73,82,80,157,159,117
"COG2235",4,3,0,1,3,2,0,2,0,4,0,2,1,1,2,0,3,3,0,0,3,0,2,2,1,9,3,3,1,2,0,1,2,0,4,0,1,1,8,2,3,1,0,1,1,0,1,6,1,0,1,2,1,4,1,2,0,3,1,7
"COG2236",14,21,14,29,11,21,26,38,45,10,35,16,31,45,37,26,17,25,38,39,21,28,10,33,36,8,41,22,31,7,22,20,21,33,28,43,23,32,13,28,39,31,32,27,29,26,34,14,5,18,16,16,24,22,10,20,32,14,29,17
"COG2237",16,8,10,4,25,5,1,3,3,23,0,15,2,8,10,12,22,13,3,1,11,0,0,6,6,10,6,13,0,0,7,15,17,2,1,1,6,3,0,15,16,4,7,2,14,1,15,19,2,4,0,11,4,22,3,10,2,6,4,20
"COG2238",7,1,4,1,12,7,1,2,2,9,3,7,0,9,5,4,8,10,0,1,3,1,0,2,2,2,4,2,0,0,0,8,3,3,0,0,3,0,0,5,2,7,5,0,6,0,5,6,2,1,0,4,3,10,2,9,1,2,17,10
"COG2239",64,65,62,85,51,61,101,72,72,42,71,60,66,99,94,72,49,94,98,92,85,78,34,96,91,67,95,85,103,46,71,37,73,69,38,82,87,93,48,57,74,78,79,37,69,81,79,64,82,78,88,64,85,52,76,73,109,53,59,56
"COG2240",0,1,2,2,0,2,2,1,1,3,1,0,1,0,1,3,0,1,5,5,0,0,2,1,0,2,1,2,3,1,0,0,0,1,1,0,0,0,3,0,2,1,1,0,1,3,0,2,1,2,0,2,3,0,1,0,2,0,0,0
"COG2241",11,4,9,9,9,10,15,22,14,9,21,10,18,5,2,8,16,4,8,15,4,11,8,14,6,10,3,14,10,2,5,10,3,11,6,7,8,7,1,11,2,11,6,2,19,15,7,10,42,12,15,8,11,13,27,17,7,2,1,8
"COG2242",7,11,6,7,9,11,6,12,8,9,8,8,14,2,4,5,11,4,7,9,3,9,2,6,2,5,0,8,7,2,11,4,11,22,3,3,9,13,2,12,13,20,7,5,9,24,4,20,36,13,23,10,9,20,25,17,5,6,2,13
"COG2243",13,9,11,22,13,10,9,14,11,13,16,17,11,4,1,10,22,5,8,14,0,9,2,9,3,4,3,14,10,3,10,8,16,15,1,3,4,11,1,13,3,15,8,1,6,19,7,25,44,24,15,8,17,22,21,16,10,2,1,15
"COG2244",45,63,51,36,54,36,30,34,23,54,22,60,17,37,33,38,53,25,32,30,27,25,78,40,28,54,49,14,22,68,32,21,36,12,27,11,42,15,52,21,31,16,23,13,26,28,26,27,28,6,30,23,11,28,32,24,17,53,77,28
"COG2246",2,4,3,1,0,0,0,0,2,3,0,4,2,0,2,0,1,1,1,2,0,0,1,1,0,1,0,2,2,0,0,2,2,0,0,0,2,0,7,2,1,0,0,0,0,0,1,2,3,0,1,1,0,0,0,8,2,3,2,4
"COG2247",4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,29,4,0,0,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,0,1,2
"COG2249",20,13,5,27,14,29,17,30,16,6,10,2,10,21,25,16,9,18,22,38,25,23,10,27,17,18,22,13,18,20,26,4,10,18,13,25,6,18,15,16,17,21,27,14,18,13,11,5,18,11,21,8,19,9,12,17,17,28,5,6
"COG2250",2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,1,0,0,0,0
"COG2251",14,19,8,31,12,14,28,32,32,12,27,9,38,5,15,16,17,8,14,30,15,25,28,25,20,9,18,19,25,9,12,10,8,33,7,24,17,36,47,12,19,40,12,7,15,40,24,13,82,37,9,29,24,7,64,35,10,4,7,11
"COG2252",44,18,24,39,31,48,46,43,34,25,51,22,46,52,46,43,16,81,59,37,48,42,3,56,49,16,39,31,48,17,34,35,31,38,35,54,28,40,4,38,82,49,57,22,44,40,57,30,23,37,31,49,51,25,18,33,51,27,36,28
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,31,50,47,40,46,29,33,42,41,22,47,37,22,38,40,26,35,30,20,31,33,59,29,21,43,43,31,38,37,35,39,49,38,31,21,46,26,38,36,30,31,48,54,36,45,33,43,66,35,37,49,40,31,70,41,36,23,38,44
"COG2256",23,42,40,18,35,22,32,32,39,33,34,47,18,16,5,18,42,15,18,22,12,30,34,44,9,27,20,33,15,32,46,31,33,25,31,11,36,21,46,25,18,28,22,10,19,37,16,44,50,38,46,28,32,38,41,47,20,43,35,43
"COG2257",2,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,2,0,3,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG2258",13,17,17,4,11,6,4,10,8,10,4,22,5,10,7,16,12,7,6,7,10,3,9,13,10,8,5,11,4,9,5,11,6,7,6,8,10,7,13,16,7,11,6,3,12,6,7,10,2,10,7,13,8,14,8,8,7,18,11,12
"COG2259",11,10,12,13,18,12,7,11,11,8,13,9,8,8,7,2,17,16,9,7,4,6,9,5,7,13,12,7,3,14,1,2,11,4,7,6,5,6,4,16,10,3,10,15,14,6,6,7,22,5,4,6,6,20,25,12,5,18,9,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2262",62,43,72,47,86,49,44,45,44,64,29,64,32,64,51,61,54,60,46,36,52,67,29,38,37,52,51,63,49,42,65,59,71,33,18,38,54,33,50,41,57,38,61,19,73,32,35,62,31,40,62,43,42,57,41,35,47,35,33,53
"COG2263",3,0,6,4,4,3,1,1,2,0,2,4,1,4,3,1,0,4,1,0,5,0,0,2,8,4,3,0,0,0,2,7,1,0,2,0,1,3,0,1,6,3,5,0,1,1,11,0,2,0,0,0,0,2,0,9,1,0,6,1
"COG2264",21,26,20,36,18,25,18,23,28,16,29,28,26,22,13,17,16,6,24,23,20,29,26,24,18,35,19,29,17,20,35,25,20,27,14,16,27,25,26,13,14,26,12,10,27,23,14,11,57,29,29,32,24,13,34,34,23,25,12,9
"COG2265",29,54,42,28,49,32,20,33,34,32,17,48,25,26,33,28,25,29,32,11,42,34,27,26,34,43,51,26,20,25,55,26,48,13,23,16,45,11,62,22,34,17,29,21,30,23,25,18,23,20,56,40,16,33,39,24,36,39,38,30
"COG2266",4,0,2,0,7,1,0,0,0,6,0,5,0,1,0,0,5,2,0,0,3,0,0,0,0,1,0,5,0,0,0,1,7,0,0,0,4,0,0,2,5,1,0,1,2,0,0,5,0,0,0,0,0,4,0,2,0,0,0,8
"COG2267",17,32,9,22,14,20,9,24,10,6,22,14,18,24,20,14,13,21,19,17,18,30,46,30,19,21,21,18,21,43,24,14,18,11,29,24,8,25,47,19,13,9,32,19,21,20,17,9,12,13,31,15,18,9,31,10,32,46,12,10
"COG2268",17,20,27,21,20,23,3,8,10,24,2,15,7,28,9,7,28,20,10,2,17,10,17,18,11,26,8,18,11,17,16,12,25,7,11,10,14,13,28,22,16,15,12,15,21,5,17,17,5,8,9,27,8,25,15,17,14,31,19,28
"COG2269",2,7,10,2,9,3,3,4,3,13,4,17,4,1,0,0,10,3,3,1,4,3,7,5,6,6,3,3,4,6,10,3,10,0,7,0,3,2,3,5,0,0,4,13,1,2,4,6,5,1,6,7,3,8,7,2,9,11,12,5
"COG2270",66,42,68,76,61,67,53,65,50,58,52,62,35,63,69,79,47,61,66,44,40,56,26,60,62,51,63,53,57,27,41,93,52,58,12,41,57,45,35,63,86,53,69,14,53,40,78,57,36,42,39,60,58,57,47,44,44,24,22,50
"COG2271",4,2,6,3,7,3,1,4,4,4,1,10,2,5,0,3,7,4,0,0,0,1,0,2,3,3,4,1,0,7,2,6,0,1,0,1,11,0,0,6,6,1,1,0,0,1,1,7,1,1,0,2,1,8,1,2,3,6,2,3
"COG2272",21,25,45,33,32,53,57,38,26,21,37,33,35,48,46,43,35,46,47,55,40,28,58,43,42,45,31,35,36,66,38,20,27,39,27,44,22,36,72,28,36,40,45,13,47,28,26,40,23,39,42,40,26,17,35,32,34,22,2,33
"COG2273",8,28,10,29,31,32,26,28,20,22,22,14,25,31,45,23,25,49,22,21,27,31,14,20,33,32,26,24,32,14,51,18,29,14,10,39,29,13,18,17,31,30,29,28,23,29,22,22,33,26,48,42,23,15,25,31,38,35,52,29
"COG2274",17,42,30,32,28,19,15,56,59,21,25,21,24,24,15,24,22,16,29,18,15,45,60,47,27,54,20,27,22,83,21,24,45,28,43,10,48,23,22,20,27,25,26,29,21,41,33,21,52,41,20,24,29,13,88,40,50,75,34,23
"COG2301",40,25,40,17,36,38,43,31,17,40,40,33,29,26,32,42,35,43,37,46,38,28,34,22,40,55,30,41,41,37,21,43,31,36,9,44,29,35,28,29,27,28,25,7,42,27,21,45,17,36,19,40,35,46,13,22,22,25,3,29
"COG2302",1,0,0,13,0,7,15,12,10,2,15,0,11,3,1,3,0,3,2,8,0,14,0,8,4,6,2,8,9,0,0,1,1,10,3,7,1,15,0,0,1,10,5,0,0,17,8,0,37,15,0,6,11,0,25,23,7,0,0,0
"COG2303",193,195,222,192,185,187,204,232,204,198,216,190,193,208,198,211,226,152,215,263,206,218,139,189,186,235,169,211,244,112,202,213,155,199,73,216,162,246,103,189,155,163,200,85,223,188,178,214,235,229,201,162,214,231,182,170,193,239,94,175
"COG2304",52,79,66,43,70,49,22,44,27,62,42,108,25,56,33,55,63,43,44,27,33,43,62,41,26,90,39,33,19,82,67,57,91,21,43,23,98,14,61,70,47,29,44,35,67,35,40,56,23,29,89,64,31,67,72,63,42,74,85,81
"COG2306",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",5,34,3,6,11,11,30,0,23,7,36,1,29,2,6,14,9,4,18,44,8,30,22,9,10,16,6,21,27,30,2,6,12,30,18,27,6,35,29,2,6,23,13,20,2,50,17,4,4,47,0,35,28,2,12,36,17,58,9,5
"COG2308",3,47,6,3,10,3,101,6,16,10,105,1,60,21,24,29,13,34,54,102,15,59,28,19,36,9,11,42,99,52,0,35,11,73,45,69,8,51,51,8,36,48,28,8,4,73,49,6,6,82,1,61,42,1,18,49,32,53,13,4
"COG2309",15,15,14,16,20,22,18,13,6,11,4,22,8,25,11,16,20,11,9,11,22,9,2,12,17,20,15,12,11,3,4,28,15,12,2,2,3,9,4,27,26,11,15,3,25,7,26,23,12,13,3,19,12,24,17,15,11,5,35,17
"COG2310",1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0
"COG2311",7,7,5,10,7,6,5,6,7,8,3,5,5,6,5,8,6,9,4,4,7,5,17,6,6,10,9,3,1,12,7,13,4,6,7,5,3,11,32,13,8,7,9,12,11,6,9,7,4,8,7,19,9,3,6,2,7,10,2,6
"COG2312",0,2,2,1,3,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,6,2,0,1,0,0,0,4,1,0,1,0,0,0,2,0,2,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,4,1
"COG2313",4,8,21,9,12,9,7,11,11,18,2,20,5,9,8,10,4,11,3,3,11,6,9,4,6,5,11,5,4,6,17,10,8,5,2,2,14,8,7,10,12,8,7,1,7,4,8,9,4,4,13,10,6,11,6,6,7,6,10,21
"COG2314",0,3,0,0,0,2,0,3,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,0,2,2,1,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG2315",0,9,0,1,1,2,3,0,2,1,0,4,1,0,1,2,3,1,0,0,1,0,5,2,0,2,1,1,0,4,1,0,2,0,2,1,0,0,1,5,2,0,1,4,0,3,1,1,0,0,0,1,0,0,0,0,0,6,3,1
"COG2316",5,2,6,0,0,2,0,3,0,2,0,4,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,9,0,1,2,1,0,0,0,0,0,0,5,1,1,0,0,0,3,0,2,0,1,6,5
"COG2317",15,10,18,34,14,31,30,44,41,18,44,12,46,22,19,37,9,14,28,52,27,33,3,32,26,29,19,33,33,20,19,25,13,51,8,28,21,67,5,23,20,49,36,0,24,61,37,13,100,46,16,25,37,18,62,64,25,4,8,11
"COG2318",0,2,0,0,0,2,0,2,0,1,0,2,1,0,0,1,3,0,0,0,0,3,2,2,0,5,0,1,2,7,0,3,3,1,1,0,0,1,2,1,0,0,2,2,1,2,0,6,0,1,1,2,0,1,5,0,5,6,1,1
"COG2319",62,20,56,94,32,83,25,88,105,35,92,76,44,64,17,106,39,29,39,33,84,32,6,44,89,149,23,131,28,77,78,94,34,46,19,42,48,31,4,94,126,49,62,17,74,54,61,40,78,80,57,147,62,39,70,103,73,49,35,34
"COG2320",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1,1,1,0,0,1,2,0,0,5,0
"COG2321",0,8,0,0,2,1,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,1,13,1,0,3,0,4,0,14,0,0,0,2,3,0,1,1,10,0,0,0,1,1,0,2,1,2,4,2,0,1,0,1,3,2,2,1,1,1
"COG2322",6,5,9,6,6,6,4,5,3,8,2,17,2,5,9,3,12,3,6,5,4,9,0,1,2,5,4,5,8,4,6,4,7,5,3,4,9,0,3,3,5,5,8,1,6,6,7,5,11,0,12,7,1,8,9,4,2,3,6,10
"COG2323",0,7,0,0,3,0,0,0,1,2,0,0,0,0,0,1,5,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,10,0,0,0,0,3,1,2,1,1,0,0,1,1,0,1,0,0,2,1,1,1
"COG2324",1,0,0,1,0,2,0,0,1,1,2,2,1,1,1,1,1,5,1,1,4,1,0,2,1,3,4,1,0,0,3,0,0,1,0,2,1,0,1,3,1,0,1,0,2,3,1,0,1,0,3,0,3,0,0,0,0,1,0,0
"COG2326",10,30,15,11,15,21,23,18,23,15,16,11,28,21,18,16,14,33,21,20,19,35,24,20,21,16,19,11,20,47,20,23,8,10,23,18,22,17,20,13,18,21,24,29,12,33,24,17,10,10,12,26,11,12,24,25,22,19,15,21
"COG2327",4,6,0,2,5,2,0,5,2,5,4,0,1,0,0,2,3,4,0,0,1,6,4,4,3,3,0,2,1,1,2,0,0,0,1,0,4,0,25,0,6,2,2,3,2,5,1,3,1,1,1,4,3,0,3,8,1,2,4,2
"COG2329",8,5,10,14,14,18,3,13,6,5,12,13,4,6,9,3,18,3,12,20,10,5,2,10,4,10,12,5,3,8,6,6,4,5,2,4,7,7,3,7,4,6,6,8,10,4,3,16,7,7,7,8,4,14,6,3,4,10,0,11
"COG2331",8,4,5,1,9,3,4,4,4,6,2,7,5,2,2,1,10,4,6,4,8,3,2,2,6,9,6,6,2,2,4,4,1,2,0,2,7,1,3,1,0,2,2,2,2,2,3,3,0,1,6,4,1,3,3,3,1,2,8,4
"COG2332",25,14,14,23,14,19,22,29,18,23,19,14,15,23,30,24,10,20,24,33,27,23,5,22,19,18,26,17,23,6,23,17,30,14,7,33,18,30,7,11,19,12,29,7,19,18,23,11,10,19,23,12,34,14,8,12,20,16,9,19
"COG2333",10,31,24,4,13,8,3,3,1,10,2,27,3,0,0,2,8,4,4,0,2,3,12,8,1,14,4,3,3,32,4,6,16,1,9,1,28,0,36,15,1,1,0,14,16,4,5,8,3,0,6,19,0,11,5,7,11,38,42,17
"COG2334",47,47,75,59,58,60,37,55,59,58,41,69,55,70,67,46,43,47,49,56,73,67,37,63,71,52,58,64,56,25,82,52,69,42,23,52,65,62,27,43,78,44,49,21,61,48,71,53,27,44,77,42,49,81,41,44,27,38,43,71
"COG2335",5,16,12,31,8,18,10,27,13,7,14,13,8,23,16,25,16,16,19,16,22,12,25,13,20,23,3,22,12,27,27,12,4,8,4,1,0,6,16,2,14,11,11,3,14,5,7,6,12,8,23,12,6,1,13,16,12,12,5,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,4,0
"COG2339",3,1,8,8,6,2,4,4,2,8,2,7,2,4,10,3,3,7,7,5,8,3,0,4,4,4,6,3,4,0,6,3,9,4,1,8,10,5,0,3,3,1,2,0,6,3,8,6,6,3,8,3,6,11,2,2,4,0,5,7
"COG2340",9,6,1,5,2,7,4,7,4,1,5,2,6,8,3,2,2,8,4,2,8,5,18,4,10,2,5,9,8,9,1,5,1,5,7,6,0,12,12,7,6,4,11,10,9,2,5,3,2,6,5,3,10,1,8,3,4,4,5,1
"COG2342",1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2343",6,2,1,2,1,5,2,3,5,1,5,3,1,2,0,5,3,1,2,0,3,0,4,0,1,7,2,3,2,1,0,6,1,2,2,1,1,0,4,6,2,3,1,0,5,3,3,2,0,1,0,5,4,4,1,2,2,3,2,0
"COG2344",5,1,4,1,1,3,4,4,4,8,1,5,1,1,6,7,5,8,2,3,2,4,0,2,4,4,3,3,2,0,0,7,0,4,1,3,3,2,0,8,6,5,6,1,4,0,4,9,1,4,0,2,3,7,0,1,7,2,0,5
"COG2345",0,0,2,0,2,2,1,8,9,0,1,2,1,1,1,0,1,0,1,0,0,5,2,1,1,1,1,0,1,1,0,2,0,0,0,0,5,2,0,0,1,2,0,0,1,1,2,1,1,0,0,1,0,0,8,3,1,0,1,0
"COG2346",3,11,3,0,6,1,0,0,1,3,2,3,2,0,0,1,2,0,0,0,0,2,9,3,0,4,6,2,0,8,0,2,3,1,4,0,1,0,9,3,0,0,0,2,1,2,0,5,0,1,0,3,0,2,2,1,3,12,6,1
"COG2348",1,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1
"COG2350",1,6,1,5,5,8,5,8,5,6,6,2,8,0,0,6,4,4,1,5,2,6,5,5,1,1,1,0,2,9,4,3,0,6,4,0,0,6,6,3,3,3,0,3,0,7,3,1,12,7,5,5,2,5,10,9,3,2,1,1
"COG2351",8,13,12,12,13,5,8,10,8,10,11,7,5,7,16,8,4,2,3,11,6,11,2,14,10,4,8,5,4,1,7,6,10,4,3,7,6,8,7,12,6,8,12,6,2,1,5,7,3,9,13,5,10,12,8,7,9,12,1,9
"COG2352",29,40,48,99,69,96,104,91,109,54,105,30,96,87,92,76,52,76,90,124,65,123,21,89,84,48,59,80,114,30,91,40,65,117,32,118,61,105,17,37,72,105,98,31,63,91,103,49,112,100,49,73,114,55,113,102,106,56,53,39
"COG2353",7,26,6,15,9,11,2,4,2,5,4,15,15,11,15,12,11,5,6,12,10,17,26,11,7,9,20,10,8,31,25,6,6,4,9,5,8,7,33,5,9,9,11,10,8,8,13,7,10,7,24,16,13,10,11,4,11,19,13,6
"COG2354",0,7,1,0,8,2,0,0,0,2,2,0,2,0,0,1,5,0,0,1,0,0,11,4,0,8,4,0,0,4,6,0,4,0,9,0,0,1,13,4,1,0,0,9,0,6,0,2,2,0,1,2,0,2,5,1,7,16,8,0
"COG2355",61,56,63,55,55,48,59,48,44,71,43,66,39,62,55,69,58,54,47,49,64,43,60,52,48,46,56,46,60,28,64,64,69,48,21,55,53,47,37,87,47,37,43,72,50,31,45,87,28,34,73,38,38,76,22,33,53,53,30,60
"COG2356",8,20,12,14,11,7,3,8,9,6,3,12,8,13,8,10,20,8,9,2,8,5,9,7,4,17,7,4,5,7,21,2,28,6,15,5,11,8,12,14,6,5,3,23,6,15,7,6,7,4,21,11,6,8,18,7,6,44,8,10
"COG2357",0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG2358",38,44,31,23,30,16,22,33,27,21,30,31,19,27,30,43,36,26,31,28,36,34,36,34,39,34,29,42,29,60,29,23,28,20,5,24,20,24,16,25,33,25,15,20,21,17,14,25,12,22,29,12,16,21,8,18,18,20,11,21
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,14,12,7,18,3,9,7,5,19,3,16,9,6,4,11,6,2,5,10,9,11,18,8,2,21,9,5,8,18,20,11,15,9,3,2,4,6,16,5,4,2,11,8,9,6,6,9,6,4,15,7,4,14,8,7,15,21,5,17
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2362",8,4,12,1,3,1,0,0,3,9,0,6,1,0,4,1,5,1,0,1,0,0,0,3,1,7,6,1,0,0,0,7,4,0,0,1,9,0,0,6,2,1,1,0,1,0,3,3,1,2,0,5,0,10,0,1,0,3,21,10
"COG2363",5,2,7,1,6,3,2,2,1,5,5,5,4,2,0,6,6,4,2,2,3,5,4,1,2,4,6,2,3,5,4,1,2,0,2,0,9,2,4,8,1,3,3,6,5,1,2,5,2,0,6,6,1,2,4,3,5,6,0,2
"COG2364",16,14,14,27,13,24,20,29,28,12,21,14,24,35,33,27,9,33,32,22,28,17,2,27,32,6,21,23,14,0,38,18,13,24,1,38,14,23,7,23,32,22,36,2,25,17,20,8,6,14,19,10,29,20,5,12,22,4,1,15
"COG2365",4,10,14,15,7,6,6,7,3,11,12,9,11,7,9,6,16,9,12,7,13,11,9,9,8,8,10,13,9,21,9,9,6,6,9,2,5,10,20,6,13,12,9,4,11,13,9,7,5,10,8,11,8,7,8,8,6,10,1,6
"COG2366",56,58,95,50,95,71,50,47,48,91,33,96,34,58,82,65,71,88,51,46,72,65,53,61,47,71,88,54,49,52,75,78,74,35,36,47,91,28,69,92,49,53,70,42,65,45,65,97,35,26,83,70,48,82,36,42,72,87,105,89
"COG2367",8,11,8,6,5,5,2,7,9,10,3,0,3,1,3,6,16,2,2,0,0,7,29,7,2,5,5,8,2,13,0,11,19,4,10,0,6,1,46,9,5,3,3,2,5,3,3,7,3,4,0,13,4,5,6,10,2,5,3,4
"COG2368",34,43,59,1,45,4,15,6,9,61,4,33,5,8,10,29,66,26,7,4,15,17,5,9,12,18,5,23,16,9,2,21,37,7,2,8,14,15,5,36,19,10,16,3,27,7,13,64,3,9,6,11,21,59,8,7,14,33,2,44
"COG2369",0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0,4,0,2,0,5,3,0,0,0,6,0,0,0,1,0,0,0,4,0,1,1,0,1,5,6,0
