"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG2976",3,3,4,4,6,3,2,5,1,3,7,3,12,7,1,5,2,3,2,6,1,3,3,3,6,3,6,9,2,5,2,4,2,3,3,0,2,3,3,2,6,9,1,2,1,4,4,4,4,5,8,9,2,5,4,5,5,3,1,0
"COG2977",0,0,2,1,3,0,1,3,2,0,1,4,1,0,0,0,2,0,1,1,0,2,1,0,0,0,3,2,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,3,0,1,2,0,4,2,1
"COG2978",3,3,12,2,5,3,1,2,2,0,1,7,1,0,2,2,0,1,1,2,2,0,33,5,14,2,15,4,2,0,5,4,0,4,3,0,0,2,10,1,3,21,1,9,5,5,1,3,1,2,0,3,3,1,0,18,5,4,8,0
"COG2979",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1
"COG2980",1,3,4,0,4,0,2,1,1,0,3,4,1,2,1,3,3,3,1,1,0,1,3,1,2,1,3,1,0,0,2,2,2,1,5,0,2,1,2,1,2,9,0,3,0,0,0,0,1,1,3,2,1,2,1,8,4,1,5,4
"COG2981",5,1,5,2,2,2,1,0,5,2,3,1,3,0,2,8,4,0,0,1,2,1,11,0,2,3,5,1,2,1,1,1,0,9,2,1,0,3,4,3,1,12,0,8,0,4,2,1,0,1,6,0,2,4,5,5,1,4,0,1
"COG2982",10,7,10,4,21,5,2,1,15,0,2,8,12,3,4,5,3,4,2,5,4,4,37,1,6,1,14,1,4,0,0,10,2,8,4,1,2,1,8,3,6,8,2,5,1,0,3,1,5,4,5,2,1,1,1,13,6,1,6,16
"COG2983",5,2,0,7,3,1,2,6,4,6,1,3,3,1,4,6,3,3,1,1,2,4,4,6,7,4,6,3,1,0,2,3,0,3,7,1,1,0,3,2,5,9,7,3,0,1,1,5,4,3,10,3,0,4,4,8,0,3,2,0
"COG2984",1,1,4,3,7,0,0,0,4,0,0,3,0,1,0,3,0,0,0,0,0,0,5,0,2,0,2,0,0,1,7,0,0,5,0,0,1,0,0,1,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,2,1,0,3,2
"COG2985",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,2
"COG2986",16,19,19,11,33,20,19,15,47,11,15,23,31,16,8,19,34,17,8,26,8,7,37,6,18,18,19,13,13,10,16,23,3,20,14,24,12,22,27,11,25,16,12,21,10,13,10,8,7,14,27,25,25,13,26,27,32,29,32,46
"COG2987",13,32,15,11,42,24,19,14,54,15,12,40,32,12,10,15,26,29,5,22,7,7,43,2,31,26,17,12,16,5,29,28,4,28,7,19,19,26,35,22,21,20,14,26,18,17,15,16,10,22,45,17,37,29,48,30,29,43,27,25
"COG2988",34,3,13,13,3,2,5,9,2,17,10,2,1,0,34,22,2,5,4,5,6,6,13,0,12,4,7,9,16,4,16,3,0,11,23,10,1,6,7,4,21,16,19,16,2,11,11,7,17,9,4,2,2,8,4,12,9,13,2,4
"COG2989",11,2,6,4,4,9,1,1,0,2,1,3,7,1,2,5,0,4,4,2,0,2,8,0,11,2,3,6,6,2,7,2,0,7,3,10,1,3,8,5,8,7,1,3,2,7,2,4,1,3,5,4,2,2,1,8,1,4,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,1,1,1,0,0,1,0,1,0,0,3,3,0,0,0
"COG2992",11,28,28,35,15,37,46,34,13,28,40,16,24,31,35,22,31,34,62,30,49,40,29,51,49,27,27,40,32,57,34,11,43,25,40,33,41,28,18,48,16,17,34,21,33,31,27,42,30,27,24,26,15,46,26,40,20,33,20,39
"COG2993",11,0,9,1,8,5,1,0,3,0,1,7,5,1,1,4,7,0,0,0,1,0,31,3,4,1,2,2,2,0,3,3,1,4,1,3,1,0,3,3,2,9,3,5,3,2,3,0,0,6,2,4,6,9,0,12,5,2,1,5
"COG2994",1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,3,0,4,0,0,0,4,1,0,2,0,0,0,1,4,0,1,13,0,2,1,0,0,1,0,0,0,0,0,0,0,17,4,1,2,2
"COG2996",2,0,8,5,4,1,1,2,1,0,2,2,13,0,2,3,1,1,0,2,1,3,11,0,6,1,4,5,0,0,1,1,0,6,3,3,1,3,1,4,5,10,3,1,0,4,1,1,0,2,7,0,2,0,2,11,2,1,2,0
"COG2998",5,2,0,11,10,6,5,8,11,11,8,7,11,3,15,8,5,5,7,10,11,11,3,9,10,8,5,7,5,4,4,7,9,5,8,5,6,1,6,4,12,4,7,4,7,8,5,6,14,6,10,7,12,6,5,7,2,7,9,15
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3000",50,65,45,65,35,65,61,71,37,35,65,43,102,46,49,46,51,76,57,65,65,91,58,77,79,81,52,90,57,50,53,33,44,63,32,79,49,47,72,46,58,52,57,54,39,82,66,47,52,54,108,79,40,51,57,83,67,52,34,30
"COG3001",33,9,20,6,12,8,10,7,12,20,16,14,4,7,17,16,22,6,13,10,13,17,9,1,8,7,9,9,11,8,8,10,0,7,14,17,5,7,10,3,29,18,21,9,4,15,12,21,22,15,1,7,7,8,6,8,2,8,10,6
"COG3002",4,0,2,2,2,0,0,0,1,0,1,7,3,2,0,0,0,0,0,1,1,0,0,1,4,1,12,0,2,0,0,4,0,0,0,1,0,0,1,1,0,4,3,2,1,2,2,0,0,3,0,1,8,0,2,20,0,0,6,4
"COG3004",10,30,26,38,17,33,36,33,20,27,32,13,18,34,35,25,23,31,41,32,21,41,23,49,36,27,23,29,37,54,44,16,43,24,24,20,31,23,30,33,16,24,34,22,37,35,23,26,29,18,19,30,21,28,16,29,36,25,24,20
"COG3005",1,0,0,0,8,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,0,6,4,0,3,1,2,1,0,2,2,5,0,1,4,0,2,1,3,3,2,8,3,9,0,8,2,1,2,3,1,2,5,1,2,1,1,4,3,1,17,1,10,0,4,2,0,0,0,6,0,3,4,1,10,6,0,1,6
"COG3008",3,0,14,3,5,3,0,0,1,0,1,5,1,1,0,1,4,0,0,1,0,0,9,0,10,0,4,1,0,1,1,4,2,4,0,0,0,1,3,1,1,7,0,1,1,1,4,1,0,1,0,0,1,0,0,12,1,0,3,1
"COG3009",0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,1,2,0,1,0,2,0,0,0,1,3,0,3,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG3010",4,3,0,2,0,1,2,2,0,0,1,0,0,0,1,0,1,3,0,1,1,3,0,1,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,2,0,1,1,1
"COG3011",19,7,11,8,6,6,14,4,3,9,9,11,11,2,12,18,9,8,5,9,6,5,13,6,16,15,5,9,9,6,6,1,1,11,12,4,7,7,4,3,8,4,7,6,2,11,4,7,7,13,4,2,4,1,3,9,5,15,3,3
"COG3012",7,1,3,0,2,1,1,1,0,0,1,1,3,0,0,3,2,0,0,1,0,2,8,0,3,0,6,0,0,1,1,0,1,7,3,0,0,1,4,0,2,7,2,0,0,0,2,3,0,1,4,0,0,2,5,6,0,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",2,1,1,0,4,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,6,0,3,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,5,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",6,1,3,1,5,3,1,0,11,0,0,0,1,2,0,1,0,0,0,2,0,1,6,1,3,2,6,3,1,0,0,2,0,2,3,2,1,2,1,3,3,6,0,4,0,3,0,1,1,2,3,3,1,3,2,5,1,4,5,11
"COG3017",1,0,3,0,1,0,0,0,3,1,0,2,2,1,2,0,1,0,1,0,0,0,2,1,3,0,1,0,1,0,0,1,0,3,1,1,0,1,1,2,0,8,2,0,0,2,0,0,0,1,2,0,1,2,2,2,2,2,2,2
"COG3018",1,1,5,2,4,1,2,2,20,3,2,1,1,4,6,3,4,2,1,0,4,1,1,1,2,1,1,1,1,2,3,2,0,6,4,6,3,1,7,5,6,4,3,2,1,5,1,5,1,3,4,2,2,0,1,6,6,3,3,6
"COG3019",14,6,11,6,2,4,7,6,4,24,8,5,8,1,18,15,4,8,8,4,12,11,11,16,7,7,6,5,10,10,7,4,1,11,11,11,3,8,13,6,12,5,9,4,1,8,12,10,19,7,10,7,11,11,5,10,10,6,7,4
"COG3021",5,0,5,2,4,1,2,3,0,3,4,6,14,0,1,6,7,3,3,1,1,1,30,1,15,3,6,5,4,0,5,6,2,3,5,4,2,5,5,1,8,9,2,5,3,4,2,4,0,3,13,2,2,1,3,15,3,6,4,4
"COG3022",15,22,15,20,14,36,35,18,12,8,20,24,52,16,11,17,30,30,14,28,28,34,24,32,14,20,18,29,18,16,18,18,13,25,15,29,28,19,20,22,19,25,17,14,20,27,27,21,20,21,36,25,26,13,25,31,22,36,18,17
"COG3023",20,23,30,36,22,22,35,38,15,40,34,22,33,34,34,38,22,20,46,28,32,40,14,45,30,35,25,44,29,46,24,19,37,25,28,33,23,32,18,29,24,45,32,21,37,27,22,38,28,24,37,32,20,44,24,31,37,21,20,22
"COG3024",4,1,0,2,1,1,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,2,2,2,2,1,2,0,0,1,1,1,1,0,0,2,1,2,0,1,2,3,2,0,0,2,0,0,0,1,0,2,2,0,2,3,1,2,0,1
"COG3025",3,2,9,5,6,0,0,0,4,0,1,8,0,1,0,3,1,0,1,0,1,0,9,3,5,0,9,0,0,0,1,1,1,4,0,1,0,3,4,2,2,14,2,5,0,0,0,0,0,2,0,0,1,0,0,14,6,2,6,2
"COG3026",2,0,3,2,2,1,0,1,2,0,1,2,1,1,1,2,2,0,0,1,1,0,8,0,5,0,8,0,0,1,5,1,3,6,0,1,0,4,1,2,1,7,0,2,2,2,2,1,0,0,6,0,1,0,2,12,4,2,6,4
"COG3027",3,13,13,20,6,8,9,11,8,10,20,9,5,13,11,8,9,20,24,7,17,17,3,23,17,14,7,11,11,18,11,7,13,7,16,9,10,21,12,10,4,3,12,12,16,5,10,10,13,7,4,8,6,19,12,12,7,14,9,9
"COG3028",1,0,2,1,1,0,0,0,0,0,1,0,5,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,2,0,1,2,0,0,7,2,3,1,1,0,0,0,0,6,1,1,0,0,4,3,1,3,1
"COG3029",0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",9,17,11,18,14,17,18,18,15,15,13,16,9,26,13,12,19,12,30,22,18,16,15,22,15,17,11,13,14,21,14,19,19,14,14,12,13,17,11,28,7,15,12,11,21,15,16,9,12,9,17,15,16,19,21,17,14,15,13,17
"COG3031",3,1,7,4,3,2,0,3,3,1,2,5,1,1,3,1,5,3,2,3,7,4,17,5,5,0,2,1,2,2,1,1,0,3,6,1,0,0,5,3,2,12,2,1,1,5,4,1,2,0,2,2,8,1,0,9,4,2,4,5
"COG3033",0,3,1,2,11,6,7,5,11,6,2,0,0,2,6,1,3,4,9,7,0,0,0,6,3,1,4,3,3,2,11,0,13,1,3,12,10,4,2,10,0,2,5,5,10,7,17,4,3,13,1,5,2,16,5,3,12,2,4,13
"COG3034",2,0,6,3,11,2,5,3,4,0,1,12,7,6,2,3,9,4,2,3,1,4,9,1,0,0,7,4,2,1,0,7,5,3,5,4,0,2,2,2,2,4,2,3,1,0,7,2,1,3,8,1,3,4,1,4,3,3,9,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",4,7,11,14,3,8,10,25,1,7,15,3,9,5,12,12,5,10,22,16,18,20,17,32,17,9,1,13,7,12,10,5,17,15,16,7,8,12,10,10,8,8,10,7,5,8,11,20,13,13,15,7,6,6,18,24,6,5,2,2
"COG3039",14,0,28,2,63,3,5,7,84,4,3,17,19,2,2,19,22,0,2,0,3,2,26,1,9,1,13,23,0,4,8,24,2,9,3,2,0,0,9,6,11,56,2,19,7,3,12,2,0,4,16,1,10,5,4,20,3,5,37,83
"COG3040",6,1,3,1,3,3,5,2,0,4,5,3,10,1,4,5,0,5,7,4,5,0,13,5,0,6,6,5,2,6,2,2,5,7,2,3,4,6,1,7,4,9,3,7,5,4,1,4,1,5,4,7,6,4,4,4,9,4,4,0
"COG3041",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",2,0,4,0,7,0,0,0,9,0,0,6,0,0,0,0,2,0,0,1,0,0,4,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,1,8,8
"COG3045",2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,6,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0
"COG3046",72,98,63,129,3,89,106,119,2,133,107,7,113,23,146,111,36,117,134,101,130,129,30,162,98,110,30,97,110,159,103,8,150,74,100,105,100,127,112,76,123,36,118,90,109,126,131,114,138,99,107,115,32,132,78,93,98,85,5,0
"COG3047",2,3,4,1,8,1,1,1,6,0,0,7,1,0,3,4,5,0,0,3,0,2,5,1,5,1,3,2,0,0,2,3,2,3,1,1,0,3,5,5,4,13,0,6,1,2,3,2,1,1,8,3,0,0,3,6,5,4,0,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3055",1,2,0,4,2,5,5,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,1,1,3,2,0,1,7,0,6,1,4,0,0,5,2,0,2,0,0,1,2,2,4,0,0,0,0,4,2,2,1,0,0,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",1,2,4,1,1,0,1,2,1,1,0,3,2,3,0,1,0,0,0,0,1,0,15,0,7,0,9,0,1,2,2,0,0,2,2,0,0,1,5,1,2,9,0,2,1,0,3,2,0,1,2,0,2,0,1,8,5,0,0,2
"COG3064",1,0,0,1,3,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,8,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,8,6,0,1,1
"COG3065",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG3066",1,1,2,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3067",12,5,10,14,3,12,4,18,1,10,12,8,16,2,12,6,8,9,16,11,22,40,6,30,14,15,8,19,14,15,7,3,11,12,2,25,5,10,16,14,12,13,13,6,6,18,14,7,25,24,19,17,2,15,16,26,13,15,2,2
"COG3068",1,0,0,2,2,0,0,0,1,0,2,0,0,0,1,3,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG3069",1,0,1,3,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG3070",1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3071",7,4,7,5,9,2,4,1,4,0,1,8,6,1,1,2,4,5,2,2,0,2,8,1,8,1,15,3,4,1,1,3,1,7,8,2,2,3,0,6,3,14,2,3,1,2,0,0,1,2,5,1,4,1,4,10,9,3,1,6
"COG3072",8,1,14,1,4,3,0,0,3,0,1,10,2,3,2,4,4,0,0,2,0,0,7,0,5,0,16,0,0,1,1,3,0,7,0,3,0,0,7,4,1,25,0,3,2,2,0,0,0,0,2,0,1,0,0,6,5,2,6,10
"COG3073",1,0,2,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,2,1,0,2,0,0,0,0,1,2,0,7,0,1,0,0,1,1,0,1,2,0,5,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3076",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3079",2,2,4,1,1,0,0,3,3,1,0,3,4,2,0,1,4,1,1,1,0,0,3,0,4,3,4,1,0,1,0,1,1,3,0,0,0,0,1,1,3,5,0,1,1,0,0,1,0,0,3,0,1,2,1,3,1,0,5,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,6,1,1,2,0,0,0,0,1,3,0,1,0,4,0,1,0,1,0,0,4,0,8,0,6,0,0,2,2,3,0,5,0,0,0,1,4,0,1,10,0,0,0,0,1,0,0,0,1,1,1,0,0,9,0,1,0,0
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3083",1,4,4,3,10,4,3,1,5,1,0,6,1,4,0,0,2,3,0,0,0,0,12,0,5,1,9,1,0,1,5,5,1,5,4,2,5,7,6,3,1,18,0,2,3,1,2,4,0,1,0,0,6,1,7,10,7,1,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,7,0,4,0,0,0,3,1,0,4,0,0,0,1,5,0,0,7,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0
