"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2049",16,19,15,15,27,42,25,23,23,26,16,22,19,23,18,44,26,26,31,22,23,28,19,38,29,22,25,29,19,31,21,35,20,27,32,11,19,18,24,14,16,11,26,29,26,14,16,23,20,28,85,19,20,15,18,19,21,29,23,8
"COG2050",41,57,25,24,34,63,22,34,47,26,17,42,33,46,29,28,54,29,48,57,40,32,52,40,32,43,34,41,31,56,42,37,32,79,52,30,34,24,25,39,27,66,42,39,32,21,34,41,40,45,84,28,34,43,32,37,27,56,29,11
"COG2051",0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,7,3,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,3,1,0,4,0,1,3,0,0,0,1,4,3,0,1,0,0,0,0,0,3,1,0,1,2,1,0,0,1,5,0,0,0,0,1,0,0,2,0,0,7,2,8,3,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,5,0
"COG2055",65,10,39,76,28,13,44,59,52,103,10,65,66,72,63,62,86,39,90,28,88,63,52,7,73,80,48,56,45,5,56,65,70,18,59,59,54,45,24,47,62,48,47,61,53,7,40,62,92,64,9,19,60,68,57,53,55,69,46,21
"COG2056",0,3,1,0,5,1,0,1,0,0,3,1,0,0,0,2,0,1,0,1,2,0,0,6,0,4,0,0,0,5,1,2,0,0,0,0,1,0,4,0,0,0,0,4,0,1,1,0,0,0,5,2,2,0,0,0,1,0,0,0
"COG2057",10,19,11,16,17,8,6,9,6,16,6,5,10,6,10,12,5,13,7,23,13,6,6,20,6,6,6,16,10,25,5,9,12,13,7,8,9,9,11,4,6,18,8,10,9,8,14,6,21,11,16,8,22,6,12,3,5,1,14,5
"COG2058",0,0,3,4,2,0,6,2,2,3,0,0,3,1,6,5,0,3,0,0,0,1,2,2,1,1,0,0,1,0,1,1,3,0,0,0,4,2,1,0,0,0,2,2,10,6,3,0,8,1,0,0,0,0,1,0,1,0,1,3
"COG2059",11,19,6,6,14,19,5,2,10,7,12,12,15,6,9,10,2,8,10,20,3,9,5,30,2,3,8,14,16,18,6,7,7,20,9,8,10,1,20,20,8,11,9,9,8,9,5,5,4,5,40,13,17,8,15,6,7,6,4,9
"COG2060",0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,7,10,13,23,14,11,9,17,11,8,22,27,11,9,6,44,9,27,16,15,17,15,14,14,7,8,9,12,12,6,11,8,18,13,10,18,11,12,8,8,14,18,6,16,6,11,8,14,8,14,9,13,10,17,4,10,12,16,7
"COG2063",7,7,6,7,15,11,9,6,1,6,10,5,3,2,7,4,5,8,11,19,4,3,8,28,1,2,4,3,2,19,3,5,6,18,3,4,9,5,10,6,2,14,7,4,6,9,1,6,6,7,20,9,10,3,5,6,6,5,5,2
"COG2064",4,18,8,5,5,24,11,3,4,10,4,0,10,9,5,3,1,2,1,35,1,7,12,18,6,3,3,6,3,13,5,5,3,30,4,2,13,9,5,5,5,12,10,3,10,44,7,2,7,4,17,3,2,9,18,4,4,1,0,4
"COG2065",17,12,22,12,8,3,14,15,17,13,3,17,14,12,14,11,19,16,4,4,17,18,19,6,15,14,18,19,15,11,14,9,13,3,18,13,22,14,21,12,14,5,13,9,14,11,12,9,10,16,13,8,14,14,18,22,16,9,18,22
"COG2066",1,9,1,3,12,10,4,0,4,1,7,11,4,0,0,3,10,8,8,5,4,2,6,9,2,6,2,0,3,8,3,1,5,12,24,1,2,1,3,1,1,9,1,8,2,8,0,5,2,1,17,12,4,0,1,3,0,15,2,0
"COG2067",3,12,4,2,26,17,7,9,8,2,21,2,1,5,9,1,3,13,8,19,2,1,4,43,3,7,5,8,6,11,2,11,12,14,0,4,12,2,7,2,7,8,5,16,3,15,12,3,2,6,46,25,4,3,3,5,3,0,15,2
"COG2068",12,6,13,24,22,10,29,16,6,18,3,16,7,16,20,14,14,14,12,9,8,10,15,16,7,10,5,9,14,3,10,17,12,1,12,17,10,28,13,11,11,8,12,15,18,16,20,13,26,11,14,5,7,10,16,9,15,5,6,4
"COG2070",72,106,47,75,53,103,43,57,56,55,16,55,53,70,40,57,99,52,67,93,60,77,60,53,61,70,50,69,52,45,64,51,64,112,75,94,60,51,49,50,79,81,52,62,68,17,40,69,71,67,81,28,75,57,46,53,45,110,84,43
"COG2071",18,4,14,18,13,8,22,21,22,30,15,17,20,12,17,17,14,11,10,8,21,17,21,10,30,11,10,23,24,24,12,14,13,12,15,16,21,14,17,8,18,20,16,4,14,15,24,24,21,25,10,8,15,19,19,21,11,11,20,14
"COG2072",96,108,101,89,120,138,48,52,97,147,54,96,103,104,126,89,109,90,112,185,104,95,91,107,112,84,118,98,74,62,75,117,100,158,93,94,89,37,71,101,104,74,101,102,125,16,78,116,130,88,199,58,130,83,75,100,91,123,125,41
"COG2073",35,5,53,30,8,2,13,13,18,17,9,16,10,10,26,46,1,27,10,10,14,14,12,1,3,14,43,14,22,4,22,16,25,3,16,22,18,12,28,46,13,15,12,34,24,3,15,16,12,14,2,2,8,16,9,28,24,6,5,90
"COG2074",0,0,0,11,5,0,7,7,2,10,0,1,6,3,7,8,0,1,0,0,0,1,7,0,0,0,0,1,2,0,2,2,8,0,0,0,5,10,1,5,1,0,1,6,8,0,7,1,2,2,0,0,0,4,1,0,2,0,0,3
"COG2075",0,0,4,3,1,0,2,0,2,2,0,0,0,0,2,4,0,3,0,0,0,1,3,0,0,3,0,2,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,4,4,2,1,1,2,0,0,2,0,0,2,0,5,0,0,2
"COG2076",26,4,13,7,10,8,7,17,17,9,12,18,26,20,13,7,23,15,27,4,29,28,20,8,28,26,30,14,25,3,21,22,8,6,24,15,26,5,9,9,24,5,20,13,7,8,5,22,16,23,15,9,16,25,18,34,27,27,15,9
"COG2077",0,0,3,6,6,1,1,1,2,0,7,0,0,0,5,5,1,1,5,2,2,1,0,11,3,5,0,2,1,2,3,4,3,2,1,0,1,0,3,2,0,0,0,4,5,2,0,0,5,0,2,2,5,0,1,2,1,1,4,4
"COG2078",0,1,0,4,3,3,5,2,0,3,0,0,1,0,3,8,2,2,0,3,0,0,0,16,1,0,0,0,0,0,0,1,7,3,0,1,1,11,0,2,1,3,1,2,7,54,11,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2079",76,27,36,54,47,36,47,53,74,115,18,97,85,83,66,76,115,55,102,21,95,92,80,6,80,94,89,47,83,5,83,72,58,17,93,78,71,59,37,82,86,21,63,38,72,12,44,83,77,87,29,16,43,68,69,107,67,125,47,40
"COG2080",26,58,22,70,61,25,80,64,21,69,8,23,44,32,83,73,9,35,23,21,15,14,14,19,26,35,24,21,21,14,13,24,68,26,8,9,28,91,17,18,14,32,16,67,66,41,74,30,35,24,65,8,26,27,35,16,30,14,11,12
"COG2081",31,28,53,14,19,44,2,9,33,13,14,20,11,15,4,2,11,20,21,35,38,16,21,45,7,9,36,95,25,49,21,24,13,40,22,29,19,10,48,41,23,40,18,14,9,15,8,19,4,21,65,16,77,12,15,38,30,12,87,62
"COG2082",14,3,13,17,2,3,13,12,10,8,3,11,5,3,11,25,1,15,4,10,12,7,5,3,3,5,10,7,10,2,11,10,13,3,9,7,7,4,9,21,6,10,9,17,20,3,5,11,10,4,8,0,5,11,5,11,5,5,5,25
"COG2084",97,62,84,126,100,71,93,85,125,158,26,95,114,153,125,121,128,90,157,63,124,136,102,40,121,108,92,111,102,28,87,110,110,77,88,121,100,95,83,107,127,112,103,117,121,18,77,140,143,88,65,36,102,107,119,92,140,119,88,63
"COG2085",1,16,2,10,6,3,6,9,5,13,1,2,5,5,17,17,3,8,5,2,4,2,2,4,4,13,4,2,2,1,4,4,23,7,4,0,5,6,5,3,0,3,6,25,19,6,11,5,13,4,1,1,4,4,4,1,1,0,2,2
"COG2086",53,19,29,41,28,23,71,66,62,43,21,60,50,39,61,55,57,47,52,16,55,47,54,20,62,55,34,52,46,27,53,58,53,18,41,50,57,79,39,37,63,15,54,49,70,54,62,53,62,50,40,20,56,56,58,40,35,67,43,28
"COG2087",8,8,15,5,2,18,1,5,7,5,3,3,2,1,0,3,0,4,2,7,6,10,7,7,5,1,15,11,8,3,15,6,6,7,19,3,9,5,12,15,5,11,8,2,6,1,5,5,5,3,7,1,3,10,0,12,6,7,2,16
"COG2088",0,0,1,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",76,39,51,28,32,47,77,72,47,52,93,80,83,63,47,64,85,60,51,39,69,58,56,78,87,65,54,69,67,45,55,61,64,33,76,40,37,66,46,51,48,53,52,61,60,167,82,71,82,51,13,128,37,80,54,58,66,87,80,49
"COG2090",0,0,0,4,0,0,3,1,0,4,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,8,3,1,7,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2091",0,0,1,4,5,6,2,4,0,1,0,0,1,1,1,1,1,4,1,14,2,0,0,1,0,3,0,0,0,3,0,2,5,7,0,1,2,1,0,0,1,8,0,3,4,0,2,2,4,1,5,1,0,1,2,0,0,0,2,0
"COG2092",0,0,1,2,1,0,1,2,1,0,0,0,0,0,11,14,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,2,0,0,2,1,0,0,0,1,0,0,4,1,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,3,1,0,0,0,1,0,0,0,0,0,2
"COG2094",14,2,17,7,8,1,7,6,5,4,4,10,5,5,5,10,0,9,5,0,7,6,9,5,0,7,16,0,9,6,11,9,5,0,10,8,2,3,22,11,3,0,8,10,11,7,3,11,10,10,0,8,3,7,5,12,12,1,0,17
"COG2095",4,12,5,21,15,15,19,14,12,2,9,4,6,9,16,16,7,13,5,13,6,11,5,19,13,7,0,34,4,20,1,5,7,14,5,5,4,20,12,3,13,9,8,18,13,16,15,11,4,10,21,6,21,10,10,4,7,4,33,4
"COG2096",9,10,14,17,19,17,20,23,19,22,7,11,29,7,21,21,13,17,11,10,14,14,26,8,24,21,15,19,12,20,13,25,21,11,13,25,27,16,16,13,10,12,19,21,26,8,15,24,20,14,12,11,13,16,23,10,11,9,15,12
"COG2097",1,0,5,3,1,0,3,4,5,6,0,0,1,0,9,6,0,4,1,0,0,2,3,2,2,4,0,1,1,0,1,1,9,0,1,0,1,2,1,1,0,0,1,8,9,6,3,2,1,1,0,1,1,1,2,0,2,0,0,1
"COG2098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,6,23,3,1,5,7,3,5,4,0,17,1,7,4,3,3,9,4,8,3,8,6,2,2,1,13,5,16,3,7,8,4,3,10,5,1,2,12,14,3,8,2,2,0,0,3,6,4,3,13,1,3,8,1,8,11,10,4,22
"COG2101",0,0,10,15,1,0,13,7,7,12,0,0,9,5,21,27,2,19,1,0,0,1,8,3,1,16,1,1,6,2,1,3,14,0,0,0,4,6,5,3,4,0,3,19,22,22,7,4,14,4,1,2,6,6,1,3,3,1,2,3
"COG2102",1,0,7,13,1,0,8,5,4,5,2,0,8,0,17,18,0,7,2,0,0,3,7,3,2,7,0,5,2,0,1,3,19,0,0,3,4,1,4,0,3,0,5,21,15,19,6,9,7,0,0,2,1,5,10,4,4,0,5,3
"COG2103",8,5,21,16,23,1,21,20,17,7,7,7,11,8,9,12,7,11,11,3,12,20,11,12,17,17,3,13,4,14,4,13,14,2,13,15,22,17,29,3,16,10,12,9,16,14,22,18,12,21,0,2,14,19,9,3,9,10,17,13
"COG2104",2,16,1,0,4,8,1,6,1,1,2,2,2,5,3,2,1,1,2,4,2,2,1,5,5,2,2,0,2,1,1,2,1,8,1,0,1,3,6,3,0,4,2,4,4,1,6,2,3,1,8,0,0,2,4,1,1,5,1,0
"COG2105",1,0,1,0,3,9,0,0,0,3,15,2,0,4,1,0,0,2,1,3,2,1,0,5,0,1,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,4,1,0,1,3,6,13,0,1,2,0,3,0,0,0
"COG2106",0,0,1,6,2,0,3,2,1,2,0,0,2,0,5,13,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,7,1,2,0,8,1,0,0,0,0,0,0,0,0,2,0
"COG2107",2,0,4,14,7,0,9,7,11,8,1,3,10,1,18,22,0,14,1,1,0,6,3,0,3,12,2,4,0,0,1,3,8,0,1,0,4,3,1,0,2,0,3,11,13,1,3,12,12,1,0,1,3,2,7,2,3,1,4,0
"COG2108",0,0,6,1,2,0,1,3,10,5,2,0,6,3,5,1,0,1,0,0,0,2,10,0,6,3,1,5,1,0,1,0,2,0,2,1,2,0,6,1,1,0,2,6,2,11,0,6,4,5,0,0,0,2,4,7,1,0,0,2
"COG2109",44,8,35,19,6,13,15,16,24,11,9,16,16,15,11,21,8,30,7,19,27,24,18,10,5,4,41,10,31,2,42,23,21,7,37,34,22,21,48,63,17,10,11,18,18,5,20,19,9,22,23,2,12,26,15,34,35,16,17,99
"COG2110",0,4,8,2,5,4,8,5,3,8,3,1,6,2,3,4,1,5,2,7,0,2,10,9,2,5,1,2,4,8,2,3,5,4,2,3,12,9,4,5,2,0,5,3,9,17,20,9,6,4,18,3,3,1,4,3,7,1,1,3
"COG2111",11,50,7,17,22,31,8,12,5,6,10,9,8,3,16,18,7,14,11,34,6,7,6,22,5,7,7,13,10,40,7,8,18,45,13,3,4,15,17,3,5,27,9,23,14,7,25,1,13,7,68,21,8,1,4,6,6,9,5,4
"COG2112",0,0,4,8,4,0,11,2,2,7,0,0,4,0,14,14,0,8,0,0,0,0,1,2,0,9,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,15,14,9,2,7,11,0,1,0,1,0,0,0,1,0,0,0
"COG2113",40,23,32,72,37,15,59,66,67,55,24,84,93,86,92,92,55,74,96,15,66,76,82,3,75,100,55,83,45,18,51,66,58,21,59,67,33,63,17,69,76,40,58,84,73,8,46,81,49,71,26,29,64,73,58,34,73,52,83,18
"COG2114",159,165,106,162,112,163,171,203,83,159,601,169,119,116,157,128,129,124,168,209,126,96,100,107,134,107,88,55,173,315,132,86,130,240,131,120,177,166,111,179,153,400,135,123,139,175,146,95,149,116,58,319,138,106,154,135,129,123,31,126
"COG2115",16,26,13,13,4,15,6,3,18,6,8,17,13,14,9,4,14,4,29,21,14,23,21,5,11,10,8,28,6,25,9,11,12,17,12,21,23,4,9,5,19,10,19,4,6,1,3,18,11,19,23,2,7,6,17,14,12,16,7,10
"COG2116",0,6,9,0,21,13,18,5,5,7,13,1,7,3,3,8,1,7,1,16,3,4,1,13,3,4,1,0,2,8,2,8,6,8,0,2,7,22,20,2,0,14,2,7,3,10,28,2,3,1,34,7,2,7,4,1,7,1,0,1
"COG2118",0,0,1,3,2,0,0,2,2,0,1,0,1,2,4,4,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,5,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0
"COG2119",16,11,14,0,2,16,1,0,8,5,4,4,0,0,1,2,1,9,6,10,3,3,2,5,0,0,11,1,2,5,10,3,1,9,9,2,3,0,7,11,6,2,7,1,1,1,0,3,1,0,3,8,3,3,2,14,4,5,1,13
"COG2120",17,23,17,66,25,22,38,22,18,39,32,35,23,20,39,40,31,25,20,40,33,17,34,12,27,17,11,38,17,40,17,23,60,7,19,33,29,31,13,6,27,34,30,25,40,43,33,15,36,24,5,28,23,26,26,20,25,16,37,12
"COG2121",8,2,8,8,8,8,21,15,10,10,5,13,10,5,13,14,9,7,8,16,12,8,10,3,9,13,10,0,10,1,2,8,10,11,15,7,10,27,4,5,8,14,13,14,8,13,25,8,17,5,3,0,7,9,7,4,10,13,1,9
"COG2122",2,0,1,5,1,1,3,2,0,5,0,0,4,1,2,2,2,1,2,1,0,0,2,0,1,0,1,3,0,0,1,2,4,1,1,1,0,4,1,0,1,3,1,2,1,0,3,0,2,2,3,0,2,0,1,0,1,0,0,1
"COG2123",1,0,4,11,1,0,9,5,8,8,0,0,7,0,15,13,0,8,1,0,0,5,6,3,1,12,0,3,1,0,1,5,21,0,0,0,4,3,2,1,3,0,2,16,18,20,12,7,8,6,0,0,2,3,7,0,3,0,1,2
"COG2124",60,106,76,86,76,140,37,49,81,117,25,63,82,97,84,81,50,61,65,189,51,74,84,29,86,107,54,90,65,53,50,63,67,183,40,91,104,32,39,68,72,57,82,94,79,6,51,68,83,115,113,36,122,61,127,63,81,49,43,26
"COG2125",1,0,6,4,2,0,11,6,4,6,0,1,2,3,11,11,0,8,1,0,0,3,9,2,4,10,0,4,0,0,1,1,14,0,0,1,2,2,3,3,1,0,5,12,14,11,6,4,5,0,0,0,0,2,6,2,1,1,0,0
"COG2126",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",19,17,27,14,4,13,8,7,8,2,16,12,6,18,6,10,11,8,21,12,9,13,8,13,8,11,12,7,23,11,16,13,5,10,18,15,9,6,20,17,13,25,10,8,10,8,11,12,3,21,11,27,4,20,12,16,14,19,5,48
"COG2128",19,19,11,42,56,30,41,25,24,38,8,17,25,22,33,33,12,29,23,37,16,23,15,21,20,27,12,13,19,14,21,18,44,32,22,27,21,25,10,24,18,47,25,29,44,20,27,13,31,15,41,6,19,17,24,19,21,24,10,18
"COG2129",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,57,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2130",34,21,25,24,24,32,19,18,40,57,9,31,44,39,26,30,35,27,28,28,37,37,32,21,55,48,26,38,29,16,27,34,27,18,36,26,29,22,27,35,28,18,32,38,26,9,27,53,46,36,33,12,39,32,43,39,42,53,46,20
"COG2131",4,6,10,11,2,14,32,6,5,19,57,4,10,8,14,16,10,14,1,20,4,6,17,22,4,14,3,19,8,17,2,9,16,17,3,10,11,8,3,9,17,30,10,23,18,66,15,6,12,14,10,55,18,10,23,4,12,2,15,4
"COG2132",14,206,13,48,86,172,23,40,7,19,40,11,13,2,51,71,8,48,12,167,8,4,3,91,4,31,10,12,8,162,5,14,82,167,3,5,16,17,30,6,5,133,19,83,67,32,41,12,30,14,197,21,10,2,14,6,7,6,16,5
"COG2133",94,70,91,128,106,80,93,92,118,130,36,100,130,114,127,113,130,85,105,100,109,99,81,53,120,151,81,81,77,156,112,98,117,63,97,89,111,108,101,74,112,44,125,115,132,74,92,115,118,93,77,46,71,96,140,58,79,109,58,69
"COG2135",39,30,30,21,23,17,22,19,20,30,10,24,23,26,20,26,46,26,39,18,26,36,31,12,26,20,33,7,25,35,40,27,25,23,33,24,24,22,35,38,19,16,33,28,25,16,17,14,24,32,26,13,21,25,33,33,22,36,2,39
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG2137",5,10,5,8,15,2,17,11,3,5,5,5,8,5,11,12,5,7,9,2,9,6,6,13,9,10,13,8,6,13,5,7,17,4,10,5,4,7,5,4,8,6,5,8,9,9,20,9,9,4,6,9,5,10,4,6,3,8,19,3
"COG2138",25,6,32,21,8,10,14,11,12,12,0,14,9,5,22,24,1,24,8,5,3,12,4,6,1,8,40,16,28,3,23,18,33,6,20,13,4,7,17,36,7,7,11,27,26,3,17,7,3,5,4,0,9,17,6,20,16,12,5,40
"COG2139",0,0,3,7,3,0,1,1,1,5,1,1,2,1,1,2,0,4,1,0,0,0,0,1,0,6,0,1,0,0,1,1,6,0,0,1,0,3,2,3,1,0,3,6,6,9,3,2,4,0,0,1,0,0,1,0,1,0,0,1
"COG2140",0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2141",83,237,126,368,358,72,278,204,129,487,46,138,155,104,435,490,86,237,158,81,103,112,136,39,244,160,97,95,91,54,105,137,532,80,80,108,132,192,121,133,109,52,101,327,492,34,276,149,292,158,57,49,161,152,148,107,136,76,89,54
"COG2142",12,10,2,3,6,7,3,1,5,5,2,6,7,4,1,2,5,3,13,11,6,3,4,6,8,5,5,3,7,2,6,3,3,12,5,5,5,3,4,7,6,2,6,6,2,2,3,6,5,4,6,5,6,6,11,7,10,6,1,4
"COG2143",3,4,5,1,1,3,3,5,4,5,3,4,5,4,4,0,6,2,5,3,5,4,1,1,1,1,1,16,1,24,3,1,9,2,1,3,5,6,1,1,3,3,3,3,1,1,4,4,1,8,4,1,5,1,3,2,1,1,3,3
"COG2144",6,1,2,2,1,1,2,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,1,0,1,0,11,0,5,0,4,1,0,3,8,0,0,0,0,8,0,0,0,1,3,1,1,1,0,1,8,0,0,0,0,3,1,10,0,0
"COG2145",2,0,1,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0,3,0,4,1,0,1,0,1,2,0,1,0,2,1,5,1,5,0,2,0,1,2,2,5,2,1,2,0,0,1,1,3,7,3,1,0,2,2,1,7,0,1
"COG2146",4,2,9,18,19,12,11,7,5,25,13,3,19,10,14,26,5,13,13,18,2,4,11,10,8,18,3,9,7,2,5,9,25,5,10,10,5,8,5,6,4,12,9,17,28,5,19,13,12,5,12,9,11,10,7,5,7,2,6,4
"COG2147",1,0,5,4,2,0,4,4,7,6,0,1,2,3,7,14,0,5,1,0,0,2,5,3,2,5,0,0,0,0,0,1,6,0,1,2,2,0,1,0,1,0,2,4,12,8,3,2,4,1,0,0,1,1,6,0,3,0,0,0
"COG2148",25,56,36,46,47,56,55,46,29,33,22,35,35,28,43,29,32,52,19,48,37,32,34,75,50,31,36,33,24,29,37,26,51,47,30,41,44,51,68,24,37,35,37,36,45,55,38,26,36,35,51,20,36,34,37,30,37,22,42,50
"COG2149",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,23,20,25,20,14,35,18,22,27,40,19,23,20,34,33,12,22,21,18,23,10,19,10,31,31,11,26,23,20,15,15,30,18,20,24,27,24,14,14,17,13,26,28,30,25,35,23,26,23,12,24,21,25,20,16,22,21,23,18
"COG2152",0,10,0,2,0,1,3,4,0,0,1,1,0,0,1,1,2,0,2,2,1,0,0,6,0,0,0,4,0,0,1,2,8,3,0,0,0,1,0,0,0,3,0,4,2,9,2,0,1,0,1,0,1,0,0,0,0,3,5,1
"COG2153",2,2,9,5,5,2,4,2,6,5,5,9,6,8,1,1,14,7,8,5,10,19,5,3,5,6,4,14,3,13,6,6,3,1,9,9,9,1,5,6,13,6,7,3,1,2,0,5,7,10,1,7,13,8,10,5,10,13,14,4
"COG2154",22,11,27,22,19,8,6,16,27,17,17,27,16,24,15,21,37,19,27,14,18,32,24,5,24,37,23,15,18,8,29,33,21,7,23,19,16,12,23,25,36,26,22,17,24,4,9,26,22,25,17,13,24,20,18,27,18,33,19,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
