"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG2388",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,4,0,0,0
"COG2389",0,1,4,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,4,0
"COG2390",9,4,3,0,0,0,1,1,1,1,0,4,1,1,4,4,0,12,17,0,3,14,2,2,0,2,0,4,3,2,1,1,2,5,3,3,2,2,0,0,0,4,3,1,2,0,2,3,3,0,1,5,1,2,5,6,1,0,2,2
"COG2391",15,8,8,9,10,5,5,7,1,16,6,20,21,5,20,15,7,10,41,5,11,12,11,1,3,10,6,22,11,17,21,8,5,12,22,7,20,9,0,8,13,15,10,3,11,7,9,7,8,1,5,25,5,4,29,30,16,12,5,20
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2404",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,35,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,2,2,1,0,0,4,0,2,5,7,4,1,0,3,4,0,0,0,0,0,2,0,0,0,0,8,0,0,5,0,0,0,0,0,6,1,0,0,10,7,0,0,3,0,1,0,3,1,3,0,0,0,0,0,7,4,0,6
"COG2407",1,5,7,3,7,6,13,6,5,9,3,7,1,6,2,1,2,0,1,4,6,0,4,4,6,6,3,6,9,6,13,3,4,0,12,2,5,8,10,3,2,12,4,1,4,4,1,5,4,0,3,12,1,6,5,1,5,3,7,2
"COG2409",3,5,10,15,24,15,6,7,5,10,17,7,12,15,7,4,19,0,0,10,3,0,19,6,3,2,13,9,6,7,4,30,21,0,13,18,6,20,6,16,22,7,1,9,18,23,2,13,18,3,14,4,27,25,2,0,7,14,13,13
"COG2410",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",10,0,1,0,0,0,0,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,1,5,0,0,0,0,3,1,0,0,2,5,0,0,3,0,6,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,8,5,16,1,2,6,1,4,3,25,23,6,8,15,6,0,0,2,4,0,16,3,1,2,6,20,3,1,41,33,4,1,16,2,10,6,0,6,10,24,2,1,10,11,21,1,3,1,4,2,3,7,1,2,12,13,5,16
"COG2421",7,4,6,2,18,6,3,11,7,10,2,31,25,9,4,19,5,6,41,9,4,17,18,6,2,5,7,26,5,5,11,17,9,37,1,7,14,4,4,7,9,21,3,4,14,6,11,2,3,4,3,6,9,7,6,9,16,8,5,6
"COG2423",20,14,15,14,24,14,7,22,26,24,32,30,28,25,10,16,24,8,11,13,6,41,34,11,24,18,30,29,13,17,28,35,25,16,3,14,21,10,6,17,29,24,7,11,36,13,32,14,17,20,12,35,23,4,35,13,23,20,8,25
"COG2425",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,11,0,0,24,2,0,1,1,1,7,0,1,0,0
"COG2426",0,1,1,2,2,2,2,2,1,2,0,1,3,6,1,0,1,0,0,0,0,0,2,1,1,3,1,0,4,2,0,5,4,0,2,2,0,4,0,6,1,0,0,3,1,2,7,3,6,2,2,0,0,2,1,0,1,1,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",16,0,2,2,1,0,0,3,0,4,4,6,3,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,2,4,0,0,1,0,11,0,0,0,15,6,0,0,10,2,0,0,1,0,2,0,0,0,0,0,2,6,0,6
"COG2430",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,2,1,1,0,1,4,1,2,0,0,1,1,1,2,1,0,2,2,2,0,1,1,1,1,0,0,0,0,1,2
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2453",9,1,12,10,5,4,6,10,3,9,7,3,7,3,0,0,7,3,1,2,2,13,6,6,1,3,2,16,3,9,1,11,7,0,5,6,10,10,4,6,17,20,7,0,7,6,0,2,9,4,16,7,3,0,11,1,7,15,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,2,1,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,5,0,2,5,0,2,0,0,4,0,0,1,2,0,1,0,0,3,2,0,0,0,1,8,0,3,0,0,0,1,7,0,1,6,1,5,5,1,0,1
"COG2502",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2503",7,19,9,6,6,9,7,6,9,6,9,2,2,9,11,9,1,9,1,8,6,1,4,9,13,3,13,3,11,6,3,5,6,21,9,12,5,4,7,14,5,3,5,3,6,3,1,11,10,2,5,1,5,2,8,6,5,5,2,6
"COG2508",0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2509",20,2,17,3,4,2,15,3,2,5,3,2,1,10,8,0,1,11,12,3,2,18,4,6,3,12,1,3,3,8,3,2,4,47,10,3,6,1,0,17,2,0,3,11,5,8,16,3,6,20,8,24,3,19,17,3,3,7,5,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",31,7,13,28,10,21,7,20,6,33,19,21,22,17,7,5,17,0,0,17,8,0,31,8,0,5,7,22,7,8,8,31,14,0,13,21,29,23,4,17,54,25,2,4,32,26,38,13,16,6,17,10,10,19,3,0,13,29,11,15
"COG2512",21,0,4,1,1,0,0,4,0,4,7,1,13,1,0,3,4,0,0,2,1,0,4,0,0,0,0,11,0,0,2,6,0,0,1,0,11,3,0,0,27,18,0,0,9,1,4,0,1,0,0,0,0,0,0,0,3,9,0,9
"COG2513",58,35,44,49,53,46,48,56,63,45,63,50,62,53,38,43,62,33,29,54,38,34,59,42,61,37,64,70,35,49,53,80,69,13,56,39,62,47,42,44,88,61,51,29,59,38,45,56,44,26,47,29,47,26,37,15,62,66,49,55
"COG2514",1,0,0,0,3,0,1,2,0,0,1,3,0,2,0,4,0,0,0,0,0,0,8,0,0,0,1,8,0,0,3,3,1,4,0,0,7,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0,0,2,0,4,3,0,0,1
"COG2515",15,9,7,13,11,11,7,14,13,9,5,29,16,14,13,27,11,22,1,8,3,36,14,8,8,5,9,32,10,12,26,12,5,5,19,8,25,10,7,14,21,27,6,12,21,17,16,11,11,5,9,31,18,8,29,22,18,17,8,18
"COG2516",3,0,2,2,3,0,1,0,0,1,0,6,1,0,4,1,4,0,0,0,12,0,5,0,0,2,1,3,0,1,6,1,1,0,2,0,4,3,15,2,2,1,5,0,4,5,4,0,1,1,0,0,0,0,0,0,2,0,3,3
"COG2518",29,37,19,28,19,32,15,38,23,32,22,40,21,22,24,31,13,11,20,39,15,47,15,20,28,12,19,35,21,28,32,25,18,24,31,20,40,26,31,30,19,30,32,31,24,17,77,19,25,8,24,37,25,20,43,28,31,20,14,46
"COG2519",15,6,13,11,10,11,6,10,12,15,15,16,11,7,5,4,7,0,0,16,5,0,9,9,14,9,12,13,6,5,7,19,8,0,11,10,18,9,1,9,21,17,1,4,18,17,10,9,10,11,6,2,7,8,1,0,7,12,11,11
"COG2520",26,9,9,15,20,12,16,17,5,19,11,14,19,17,6,3,17,0,0,11,4,0,31,4,5,6,7,23,4,6,10,23,9,0,15,15,22,15,4,18,15,20,4,3,19,19,26,8,13,8,16,11,14,19,5,0,5,24,7,20
"COG2521",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,1,5,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,4,1,1,0,0,1,2,0,2,0,6,2,0,0,3,1,1,6,2,1,3,2,4,0,0,1,0,1,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",11,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,7,0,0,0,0
"COG2603",3,12,25,11,13,20,14,17,14,10,5,18,8,17,12,12,4,7,36,10,31,20,12,14,8,21,7,11,14,7,10,3,12,12,19,9,15,26,19,17,5,11,38,51,4,14,3,7,9,3,27,10,12,44,23,13,11,11,27,13
"COG2604",10,2,2,1,8,1,2,5,2,1,0,7,14,2,13,55,2,29,1,0,1,0,6,2,1,2,3,3,2,1,3,2,0,1,0,5,14,4,2,6,5,5,2,4,8,1,18,0,1,0,4,0,11,4,2,9,14,1,3,0
"COG2605",28,14,11,31,10,15,16,15,9,26,20,21,29,15,7,5,15,68,1,13,24,9,19,10,12,28,20,21,25,13,31,26,27,23,14,24,15,16,11,14,19,24,10,14,15,50,36,20,24,142,14,8,16,9,8,5,19,19,24,26
"COG2606",22,15,13,31,15,9,14,19,27,21,28,18,28,16,10,20,22,14,34,32,12,9,18,19,23,20,24,24,9,16,20,26,26,9,23,23,23,8,21,14,16,17,19,6,23,24,9,24,13,7,18,9,25,7,9,5,24,13,19,24
"COG2607",5,6,7,5,5,3,8,15,12,5,4,5,2,2,7,7,2,6,16,3,6,5,9,4,3,4,5,5,1,9,1,2,3,9,7,1,1,5,8,7,7,0,8,4,8,5,0,9,2,3,1,1,11,4,9,6,2,5,4,4
"COG2608",2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,3,2,0,1,1,0,0,0
"COG2609",88,100,87,144,94,130,128,90,158,164,145,118,118,168,109,76,136,60,94,160,95,177,109,146,151,132,157,84,115,122,91,129,152,26,115,148,97,141,120,96,126,113,127,63,139,115,20,171,106,31,81,144,146,64,118,44,93,140,147,106
"COG2610",16,11,3,6,8,5,5,8,4,1,5,15,4,8,8,22,5,25,22,4,3,4,3,6,5,4,7,13,2,5,13,7,7,8,7,10,15,4,1,7,3,21,2,8,17,8,14,11,8,7,8,4,17,12,2,12,14,4,5,15
"COG2703",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,2,0,4,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,4,3,10,14,2,3,8,1,4,7,13,22,8,3,6,10,1,1,3,1,1,11,3,1,2,6,26,4,7,9,12,3,1,6,3,13,16,2,6,6,14,3,8,20,8,0,3,1,2,7,1,9,9,1,5,2,9,2,3
"COG2710",1,44,51,32,31,54,67,30,18,4,10,1,5,31,39,3,15,0,0,4,93,0,17,50,5,60,8,0,43,27,1,4,13,2,40,18,5,66,32,45,1,0,84,149,3,33,1,3,32,1,64,2,23,128,3,2,36,18,55,15
"COG2715",3,0,0,0,4,1,1,2,1,1,0,4,1,3,1,5,0,9,41,1,0,0,3,1,3,2,1,3,1,3,4,2,0,5,0,1,3,4,2,4,1,3,1,1,3,3,4,6,3,0,0,1,5,8,0,16,4,1,2,1
"COG2716",9,0,2,1,8,0,0,5,1,6,0,2,2,0,5,18,1,15,2,0,0,1,2,0,2,0,4,5,1,0,4,1,2,6,1,1,10,2,1,5,4,4,0,2,3,3,5,0,2,0,2,11,4,1,3,10,4,4,3,8
"COG2717",3,15,4,8,7,7,5,10,16,17,15,4,2,14,7,9,3,7,6,8,8,17,6,9,11,13,17,6,9,8,4,6,11,6,16,17,10,9,4,6,7,5,10,5,4,3,2,9,11,2,6,14,12,3,15,11,3,9,9,6
"COG2718",19,1,1,0,1,1,0,2,1,1,0,0,2,0,8,19,1,35,33,4,2,2,3,1,1,2,7,4,0,1,3,4,0,19,2,1,5,2,2,1,2,1,0,1,1,2,29,3,1,9,2,1,17,6,3,6,8,1,1,4
"COG2719",55,3,1,2,4,1,0,2,1,0,1,7,4,1,7,20,1,52,26,2,2,4,1,1,1,1,4,7,0,4,3,2,0,25,1,2,5,1,0,4,5,0,0,0,5,3,55,3,0,7,1,0,8,2,0,7,9,1,0,5
"COG2720",0,0,1,1,0,0,3,1,0,2,3,1,5,2,0,1,1,0,0,3,0,1,4,0,7,3,5,0,2,2,1,3,0,0,1,1,0,2,0,2,1,0,2,1,1,1,0,0,0,1,4,2,2,2,2,0,1,2,0,1
"COG2721",19,51,43,54,39,35,62,49,48,50,70,32,45,49,66,22,63,14,5,71,43,32,41,49,55,57,28,19,64,56,48,40,72,26,63,53,33,48,47,29,33,31,59,26,31,46,10,54,55,20,31,59,43,23,30,18,32,51,63,38
"COG2723",32,18,12,27,14,27,22,15,19,16,21,7,14,17,26,27,15,35,0,34,24,3,22,23,28,29,26,10,30,19,26,16,23,2,29,25,19,29,24,27,14,12,17,14,11,22,27,24,8,11,7,15,29,13,15,12,28,19,30,20
"COG2730",6,18,11,8,11,28,15,18,20,14,23,16,10,9,6,7,16,4,4,21,9,28,8,18,31,10,17,12,10,15,23,8,13,49,12,29,11,20,13,29,7,9,19,20,5,19,23,23,19,5,8,27,7,12,26,2,9,21,17,20
"COG2731",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,2,0,0,2,0,0,0,0,0,0,7,10,0,11,2,0,0,1,1,0,0,1,3,1,0,2,2,1,0,2,0,1,2,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,1,0,2,5,0,0,1
"COG2738",4,10,7,1,5,14,6,5,10,8,12,3,3,4,6,5,4,0,9,7,8,17,5,6,5,2,11,2,7,8,6,5,9,1,3,11,7,6,8,10,2,2,6,10,6,9,3,10,10,0,7,6,5,8,13,4,10,1,5,8
"COG2740",0,5,4,1,2,1,4,4,1,5,0,2,2,3,2,1,1,0,5,0,1,6,4,2,0,6,1,1,3,2,1,1,1,5,3,2,1,3,3,5,1,1,3,5,1,1,1,0,4,0,3,2,3,0,8,10,0,4,2,0
"COG2746",1,1,5,5,10,1,1,6,5,1,5,3,9,6,2,1,3,2,0,5,3,6,7,6,5,4,7,4,1,3,3,7,5,0,1,1,3,6,3,1,4,2,4,1,7,2,1,7,4,0,4,6,5,2,5,1,7,7,2,2
"COG2747",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",39,39,49,26,50,51,39,41,43,32,30,38,32,37,37,31,30,33,21,33,54,34,44,46,35,35,41,31,50,42,38,25,43,48,38,38,57,56,60,39,19,41,48,56,34,44,23,49,48,21,36,43,30,53,34,25,51,35,43,32
"COG2759",22,56,43,44,51,43,27,54,64,67,35,48,60,44,52,18,65,8,4,72,31,35,37,33,36,39,36,41,44,44,66,70,91,8,91,75,50,52,98,48,63,55,61,16,69,58,9,76,74,23,59,80,72,27,68,17,54,81,65,61
"COG2761",4,9,9,5,9,5,6,9,5,11,4,11,9,8,4,10,4,10,3,8,6,20,12,8,8,4,10,5,5,12,0,7,14,14,12,3,8,11,2,8,3,12,3,5,6,4,2,10,7,3,2,29,12,4,23,18,11,6,5,7
"COG2764",3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,9,0,0,4,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2
"COG2766",60,2,2,3,6,0,1,4,3,1,2,4,1,5,8,33,1,44,48,5,4,1,4,0,1,1,6,16,0,3,2,4,2,36,1,3,8,1,1,5,6,5,0,2,7,1,55,5,1,16,5,3,15,5,3,6,6,2,2,2
"COG2768",1,0,0,1,3,0,0,3,1,3,3,5,3,4,1,2,5,0,0,0,0,0,4,0,2,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,4,3,0,0,0,2,3,0,2,0,0,0,2,0,0,0,1,2,0,1
"COG2770",3,1,0,0,0,1,1,1,0,0,1,7,1,1,1,7,0,6,30,1,2,3,2,0,1,0,1,7,2,0,1,1,0,7,0,0,2,1,4,1,1,1,0,1,11,1,0,0,0,0,0,2,5,3,0,2,0,0,0,4
"COG2771",15,2,7,4,9,4,3,3,2,3,0,4,2,5,13,26,3,15,43,1,5,7,0,5,0,2,1,8,5,3,5,2,1,49,1,6,11,7,2,5,0,7,6,13,5,6,8,1,4,2,6,15,10,9,24,66,10,2,2,2
"COG2801",237,16,12,23,51,32,9,23,8,12,3,77,46,18,72,270,16,248,386,3,20,181,47,5,2,9,28,182,9,31,235,49,5,151,8,46,119,22,18,26,16,67,26,14,56,11,260,18,18,18,23,92,63,43,125,227,116,8,4,106
"COG2802",20,36,53,30,40,39,55,32,38,34,43,26,28,22,40,22,50,13,4,41,39,37,32,38,49,37,38,24,34,42,25,39,35,5,37,35,12,34,51,35,30,27,38,48,33,40,5,47,50,6,46,27,46,29,37,23,28,43,43,15
"COG2804",95,41,47,50,70,42,51,69,63,43,53,63,71,40,85,115,39,151,98,63,49,65,54,44,52,37,59,73,59,48,103,63,37,65,53,52,63,61,62,57,43,61,34,65,56,58,77,50,37,14,48,53,55,75,55,106,96,56,58,47
"COG2805",48,10,22,22,26,16,23,23,11,13,21,16,14,23,24,19,22,35,42,18,17,25,24,19,19,24,22,13,17,20,23,17,23,24,19,21,17,18,18,18,15,14,16,20,11,23,19,18,14,5,21,23,24,37,17,19,24,22,26,20
"COG2807",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,47,0,0,2,1,0,0,0,0,5,0,2,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,11,2,0,0,2
"COG2808",3,1,1,0,3,1,0,2,1,1,1,7,2,1,4,5,1,2,2,1,0,4,1,0,0,0,1,9,1,1,1,0,0,8,1,1,6,2,0,2,1,6,0,0,4,2,1,0,0,2,2,1,1,2,1,6,3,0,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",102,129,119,121,93,126,114,109,144,97,124,76,103,118,101,60,109,35,69,142,109,97,113,139,141,106,135,70,139,128,106,89,135,69,108,109,86,116,141,99,105,85,126,113,110,110,108,149,120,40,120,110,131,96,98,47,89,105,126,88
"COG2813",20,5,6,6,11,2,5,5,3,5,0,6,2,3,22,30,0,42,33,0,3,20,1,3,3,7,10,13,2,6,13,4,1,38,2,10,10,9,2,2,1,7,3,3,12,1,23,2,9,3,6,18,10,6,15,22,18,1,3,4
"COG2814",30,4,3,3,5,0,0,1,0,0,2,9,2,2,11,33,0,33,82,0,0,1,3,0,1,0,4,18,0,0,7,6,0,31,1,2,14,2,0,2,1,10,0,0,7,4,8,3,0,5,1,0,11,5,5,14,11,2,1,3
"COG2815",4,13,3,28,7,9,22,8,13,2,14,4,6,10,12,3,15,2,1,23,14,0,8,14,46,5,13,7,10,14,10,11,8,3,5,4,3,2,6,5,4,2,2,1,4,15,0,6,7,1,1,0,6,3,1,0,5,9,6,3
"COG2816",9,22,13,12,15,19,15,16,17,15,19,13,15,17,16,28,18,16,19,12,18,17,33,11,11,14,17,12,11,17,12,14,15,10,19,18,21,22,16,20,7,15,17,8,15,13,3,13,15,4,11,20,18,8,13,20,12,23,12,16
"COG2818",20,6,7,12,12,3,0,5,4,14,6,4,6,4,5,30,3,24,25,2,1,11,9,3,2,4,6,11,7,3,12,5,3,17,4,10,11,11,6,11,5,9,3,8,6,5,27,3,5,3,2,16,6,5,8,21,12,5,3,2
"COG2819",8,9,6,11,12,14,4,3,11,4,4,2,3,8,6,38,7,22,1,13,3,8,5,15,12,7,4,10,4,13,4,4,2,63,5,14,12,5,10,15,2,3,3,4,2,3,22,5,12,2,4,18,11,6,25,16,9,4,5,4
