"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG3184",0,1,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3185",7,11,10,8,15,20,17,6,10,5,15,6,9,24,12,1,1,5,8,14,17,11,26,42,10,9,8,8,7,6,7,14,14,11,20,13,34,11,8,16,8,8,12,8,2,5,6,16,7,3,24,21,6,25,26,6,6,11,26,18
"COG3186",10,11,17,7,14,19,5,4,9,7,13,6,7,12,4,8,3,5,7,8,19,5,19,11,3,1,9,2,7,11,2,6,5,13,15,15,32,6,6,11,11,9,6,14,9,6,7,9,7,9,15,17,5,17,10,11,1,9,20,15
"COG3187",0,0,1,0,4,12,0,0,0,4,4,0,0,15,0,0,1,0,0,3,1,0,12,0,1,0,0,2,0,0,0,1,1,1,3,1,3,4,1,0,0,1,4,1,0,0,1,2,0,0,2,1,1,1,1,1,0,2,6,1
"COG3188",0,0,5,0,0,6,0,0,0,0,7,0,0,14,1,0,0,0,0,0,12,1,2,0,2,0,0,0,1,1,0,1,0,3,1,2,4,0,2,12,0,0,0,0,0,1,0,0,0,1,18,0,0,1,3,3,0,4,37,3
"COG3189",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3190",0,0,2,1,2,1,0,1,0,0,3,0,0,4,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3191",14,2,16,8,13,16,11,7,9,6,7,3,10,8,9,7,4,2,18,17,5,15,10,23,1,4,21,5,12,10,6,12,21,19,14,12,12,23,9,17,9,19,31,7,7,9,8,20,8,13,22,14,4,14,7,26,5,27,17,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",5,1,4,4,1,3,1,6,2,1,2,2,2,7,4,0,2,2,3,0,3,4,5,6,16,0,1,3,1,4,3,2,3,4,3,6,2,2,6,4,2,8,3,0,2,3,2,7,6,1,2,3,4,6,7,4,4,9,0,1
"COG3194",6,3,4,10,4,4,4,5,8,14,9,6,10,3,13,8,4,10,11,7,16,9,4,7,19,11,11,11,11,10,8,9,8,10,14,5,3,11,7,9,9,8,10,4,11,11,7,12,8,10,1,10,15,4,9,12,9,12,4,3
"COG3195",13,2,13,14,6,6,7,5,6,15,13,7,7,8,11,10,4,7,13,2,15,8,9,4,20,9,8,11,16,8,9,14,13,11,13,0,4,5,3,16,9,14,10,10,13,8,6,7,10,10,2,7,12,13,17,4,10,12,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,6,5,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,4,0,10,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,5,3
"COG3199",10,11,9,5,8,16,3,5,8,10,5,2,7,20,5,7,4,2,3,11,7,7,13,0,1,1,14,6,15,13,8,14,12,12,13,18,7,4,4,1,2,11,10,5,9,1,12,14,18,8,3,13,7,2,5,13,3,18,1,12
"COG3200",65,29,29,53,26,32,51,81,45,57,33,43,38,33,38,50,20,45,71,61,28,38,29,34,6,63,41,33,61,52,51,54,59,30,40,34,18,27,58,25,43,28,24,67,61,43,54,35,45,65,38,46,53,39,35,67,50,35,25,32
"COG3201",5,8,1,11,6,7,7,6,8,11,16,7,16,9,11,6,4,7,11,6,16,7,13,1,3,5,5,10,5,4,9,7,2,3,1,7,3,2,8,20,10,2,2,9,6,8,7,3,4,11,1,10,10,18,13,6,4,8,2,7
"COG3202",17,8,9,17,13,6,13,14,14,11,6,6,20,9,7,15,2,10,20,20,11,8,4,4,1,11,11,14,12,19,7,20,18,10,17,5,3,16,11,22,11,28,19,15,15,10,15,9,20,17,3,13,14,17,20,7,11,8,6,7
"COG3203",3,3,0,5,5,1,2,1,4,2,13,5,3,2,3,14,8,3,7,4,12,1,2,16,0,0,3,5,1,4,0,1,1,2,0,3,2,0,2,5,14,2,2,5,9,2,4,1,4,5,1,3,2,0,3,1,1,2,1,3
"COG3204",10,11,2,10,17,28,10,5,22,13,11,4,10,34,8,6,5,8,7,25,24,10,18,0,7,3,5,17,12,14,4,8,4,3,5,15,8,11,15,26,17,7,9,11,12,15,10,4,5,15,1,9,8,4,8,13,11,5,1,8
"COG3205",0,0,2,0,2,4,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0
"COG3206",20,21,11,19,61,47,11,11,20,26,37,27,13,39,11,15,2,14,20,19,27,16,58,48,13,18,15,15,10,18,15,13,13,15,27,27,22,32,14,44,31,25,25,11,15,23,15,19,12,20,62,13,21,30,41,13,11,24,72,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,2,5,2,1,2,1,0,0,2,0,0,1,0,1,1,0,1,1,1,18,8,1,0,6,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,2,0,14,1,0,1,0,2,3,0,2,0,0,0,0,1
"COG3209",0,5,8,0,12,29,4,0,9,13,30,7,1,42,4,2,4,2,1,12,2,0,65,25,2,0,2,8,1,2,1,5,3,1,3,5,106,8,5,3,2,13,4,3,5,2,3,13,2,7,13,2,0,2,1,5,1,2,60,11
"COG3210",4,7,6,4,11,6,7,11,9,8,7,4,3,9,5,4,49,4,5,4,4,1,13,11,9,4,5,8,10,11,7,8,5,10,7,12,13,3,7,2,4,10,6,2,11,5,19,4,3,0,8,6,3,2,1,3,7,10,7,26
"COG3211",7,6,14,8,27,54,8,24,4,12,6,3,12,52,38,4,6,30,6,16,3,45,21,31,52,7,32,10,33,16,10,14,9,27,9,29,28,9,10,3,4,14,12,10,25,10,10,30,15,5,22,9,8,2,15,18,13,31,41,11
"COG3212",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3213",2,1,0,0,3,8,1,1,0,3,6,0,0,10,0,0,0,0,0,0,0,2,3,1,13,1,1,0,0,2,2,1,14,1,12,2,4,13,0,1,1,9,13,0,0,2,0,0,0,0,7,1,0,0,1,0,1,1,17,1
"COG3214",6,2,7,0,1,4,6,0,3,2,2,0,1,3,1,3,0,1,1,3,2,3,4,15,0,1,5,3,0,7,0,4,6,2,7,8,2,9,4,1,0,5,8,1,0,4,2,3,7,0,13,7,1,0,3,2,0,10,13,1
"COG3215",0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,1,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0
"COG3216",2,27,1,5,21,8,5,6,11,7,6,15,9,12,9,10,1,10,15,2,11,8,6,6,20,3,0,12,2,4,13,6,7,3,8,10,4,5,10,6,12,5,6,11,5,12,12,1,4,3,6,4,9,11,9,2,14,5,7,20
"COG3217",16,3,16,18,5,9,18,17,7,16,9,5,15,7,7,6,4,12,12,11,16,11,12,10,24,10,12,11,16,11,10,7,19,13,15,6,5,6,12,21,7,11,13,19,22,10,3,14,16,13,2,11,16,17,24,9,20,8,5,10
"COG3218",0,0,0,0,1,1,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,4,13,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3219",0,1,0,0,5,6,1,0,0,4,2,0,1,8,0,0,0,0,0,1,0,0,7,0,3,1,2,1,0,0,0,1,2,1,1,4,5,0,1,0,1,0,1,0,0,2,1,1,0,0,2,1,0,2,0,0,0,2,5,0
"COG3220",1,1,3,0,9,8,2,0,0,5,5,0,0,11,0,0,1,0,0,2,1,2,9,4,0,0,0,3,0,2,0,0,2,1,3,3,15,0,0,3,0,2,7,3,1,1,2,4,2,0,7,3,0,4,0,1,0,7,8,4
"COG3221",14,45,43,26,39,20,24,67,33,37,5,27,16,39,48,33,9,34,18,32,22,69,24,53,52,11,26,27,22,22,36,28,24,40,23,30,56,23,25,13,18,20,25,22,38,23,27,25,33,9,32,19,29,6,20,18,28,28,27,38
"COG3222",4,28,4,5,14,7,6,4,8,8,4,20,4,5,12,5,3,7,7,3,7,20,3,6,4,3,7,11,4,6,13,3,11,3,7,18,20,4,17,8,7,5,8,6,5,5,8,3,6,6,15,3,9,14,7,6,14,3,8,29
"COG3223",0,0,0,1,1,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2
"COG3224",0,1,2,0,2,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,4,0,17,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,2,1
"COG3225",23,20,46,18,37,36,25,36,14,13,10,20,19,16,27,10,2,25,27,18,20,26,19,24,4,13,35,16,24,30,20,19,41,60,33,44,29,50,38,20,26,44,32,22,30,17,20,50,28,15,21,28,23,37,34,22,24,45,12,38
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3227",1,5,2,1,3,9,2,0,3,3,25,1,0,11,0,2,1,1,2,1,1,2,2,2,0,0,3,0,1,3,2,0,4,4,5,3,10,26,5,4,1,9,8,0,1,1,2,5,0,0,1,4,3,16,5,2,2,7,4,7
"COG3228",0,0,2,0,3,2,0,0,0,1,4,1,1,12,1,4,0,1,2,0,0,3,3,2,2,0,0,2,2,3,1,2,1,0,5,0,3,1,0,2,0,4,2,3,1,0,1,2,0,0,1,2,1,0,1,1,0,4,8,8
"COG3230",0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,1,0,0,0,5,0,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,1,3,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3235",0,0,0,0,2,7,2,0,0,3,3,0,0,8,0,0,0,0,0,3,1,0,10,0,22,0,1,0,0,0,0,1,0,0,1,5,2,1,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,0,5,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,1,0,1,1,1,1,1,1,0,1,3,1,0,1,1,2,0,0,2,2,1,3,2,1,0,3,0
"COG3237",0,0,0,0,2,4,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG3238",0,0,2,0,4,1,1,1,0,0,1,0,3,6,1,2,0,0,0,3,0,2,1,1,0,1,1,2,1,1,3,2,1,0,0,0,5,3,0,2,4,0,1,2,1,1,0,0,0,1,2,0,1,0,3,1,2,0,1,1
"COG3239",45,93,23,44,51,39,58,60,68,45,57,77,74,23,66,77,11,72,67,30,61,92,57,25,4,59,48,102,52,52,84,51,32,30,20,54,27,19,58,47,86,16,18,60,43,83,74,40,63,46,56,57,60,42,53,29,100,38,44,86
"COG3240",1,0,0,0,1,0,1,0,0,0,3,0,2,7,0,1,0,0,0,0,1,0,0,19,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,2,0,0
"COG3241",4,8,1,1,6,7,12,4,10,8,4,4,6,4,3,5,3,4,7,1,4,2,4,0,1,1,3,5,6,5,0,9,1,3,0,5,1,0,6,5,6,1,5,2,5,5,3,2,3,5,0,7,3,7,2,7,4,1,3,3
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3243",1,2,16,5,24,32,2,12,5,9,13,7,5,23,15,5,3,6,5,2,2,10,22,69,143,1,11,2,6,9,4,3,71,12,60,1,29,32,3,1,6,46,43,2,2,6,8,8,2,3,66,2,3,0,6,3,8,8,64,9
"COG3245",3,1,4,5,3,8,7,6,1,5,6,2,4,14,2,2,2,2,2,6,5,4,15,1,20,5,4,1,3,2,4,0,7,10,6,3,9,3,3,7,5,2,3,4,3,2,4,8,1,2,4,2,1,10,6,2,2,5,2,4
"COG3246",33,9,27,43,15,19,31,28,34,31,27,23,30,10,21,21,8,23,30,39,37,38,21,33,25,42,21,24,47,30,33,37,19,35,30,23,11,21,30,36,49,27,25,24,22,37,37,29,28,35,11,36,40,20,25,32,37,24,3,16
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3248",0,0,0,0,8,1,1,2,0,1,12,1,0,11,0,0,0,0,0,2,0,0,2,0,22,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG3249",2,1,4,0,6,14,2,0,0,4,12,1,1,8,1,2,0,1,1,7,7,4,14,0,7,1,3,1,1,1,2,3,1,7,1,8,11,3,0,4,6,4,8,5,2,3,2,12,4,1,5,2,3,24,1,5,2,6,5,3
"COG3250",43,32,53,37,49,62,31,20,44,34,21,30,40,38,28,23,9,33,21,43,51,18,62,17,0,28,27,27,39,24,23,42,50,51,55,34,51,37,29,68,36,45,78,44,41,24,24,61,36,46,6,46,25,76,34,25,32,67,3,31
"COG3251",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,2,7,1,0,1,0,1,2,1,1,2,0,2,0,0,3,2,2,0,1,2,0,1,2,3,3,4,3,1,1,4,1,1,2,1,3,1,0,4,1,0,0
"COG3253",6,1,11,4,0,10,0,1,0,0,0,0,2,3,4,0,0,1,2,4,0,5,10,0,0,2,13,2,0,8,0,1,2,4,7,4,6,5,0,0,1,3,8,0,5,0,0,7,0,1,1,0,2,0,0,5,0,6,0,1
"COG3254",4,1,3,4,1,2,0,0,2,2,3,3,3,2,2,1,0,2,4,1,2,6,1,2,1,5,5,2,2,4,2,2,1,0,1,1,0,3,1,1,4,4,2,0,5,1,1,4,4,1,0,3,4,2,2,2,3,3,0,0
"COG3255",4,4,1,4,1,1,2,1,1,4,1,3,3,4,1,2,0,1,5,6,3,4,3,3,10,4,4,2,2,4,4,3,1,3,2,1,0,1,5,5,6,0,2,6,1,1,0,1,4,2,10,0,5,6,6,2,2,1,3,1
"COG3256",0,2,0,1,0,4,0,0,2,1,3,1,3,10,0,1,0,0,0,1,0,0,1,4,6,0,0,0,2,0,0,0,13,1,7,0,0,5,0,0,0,5,9,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,2,3
"COG3257",0,0,0,1,3,3,0,2,1,0,3,1,3,6,9,1,0,1,1,1,10,2,0,7,17,0,1,0,0,2,3,2,0,1,0,4,1,0,0,14,0,0,0,3,1,4,4,3,1,1,4,4,0,3,12,0,7,2,2,2
"COG3258",0,0,1,1,0,2,0,0,0,0,13,0,3,6,1,0,1,0,0,0,0,0,0,2,28,0,0,0,0,2,0,0,2,1,3,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3259",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,14,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,1,28,0,7,30,0,1,3,8,12,3,1,27,6,1,2,0,1,26,0,5,26,12,65,0,16,6,4,17,0,0,3,32,14,13,54,6,3,0,1,14,13,1,13,1,3,29,3,1,22,7,1,0,1,14,1,14,20,4
"COG3264",15,11,13,10,35,40,21,11,17,21,26,14,17,47,9,17,10,9,16,22,22,7,27,29,83,8,18,20,13,14,5,18,31,18,21,24,39,19,16,35,15,21,40,18,16,10,10,13,12,6,46,17,18,17,25,11,3,21,49,19
"COG3265",1,1,1,0,4,9,2,2,5,4,3,3,3,10,3,0,1,1,0,1,1,1,10,3,16,1,2,1,2,0,1,2,1,4,3,3,1,1,0,4,3,3,2,1,1,1,3,5,1,1,4,1,2,0,3,0,1,1,5,1
"COG3266",0,0,0,0,5,0,0,0,0,3,4,0,0,7,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG3267",7,9,12,3,34,48,2,6,5,10,16,3,1,26,5,3,1,10,5,7,8,5,35,4,11,2,7,5,3,12,3,4,9,10,6,20,13,15,5,9,9,10,17,4,3,7,11,17,9,3,12,12,3,7,7,7,5,12,20,9
"COG3268",34,24,9,32,22,24,25,27,25,30,24,24,36,28,22,23,7,26,32,43,35,21,17,5,9,35,19,24,20,26,31,17,9,9,12,11,15,12,17,38,46,12,10,20,21,24,24,16,18,45,13,35,31,42,30,13,18,18,19,14
"COG3269",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1
"COG3272",4,2,0,1,5,3,0,3,0,2,3,0,0,6,2,0,0,3,1,0,3,4,7,1,2,0,8,3,5,2,2,4,0,2,1,9,7,2,1,2,0,2,3,4,7,0,1,3,2,1,3,2,2,0,2,6,0,9,3,5
"COG3273",3,0,4,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,3,0,0,0,4,1,0,1,1,0,2,3,6,1,3,6,0,0,0,1,2,0,0,0,2,4,4,0,0,2,0,0,0,0,1,4,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",1,1,4,3,9,19,2,0,4,3,23,2,2,17,3,0,2,0,2,4,20,1,14,18,2,1,1,2,0,1,0,4,3,2,4,3,10,2,14,24,3,5,9,3,2,2,0,3,0,2,9,0,1,35,14,5,1,5,11,25
"COG3276",32,11,53,18,23,20,25,16,28,22,11,13,23,18,19,29,5,19,15,36,16,21,34,0,3,23,50,20,29,47,35,38,37,61,34,42,32,54,25,14,10,48,46,25,30,14,19,54,46,23,0,47,19,2,20,45,12,49,1,20
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,2,8,7,5,34,14,5,16,9,14,12,6,40,4,6,1,4,11,8,1,4,27,48,52,7,4,7,3,12,4,3,16,3,21,16,34,4,3,1,7,12,8,5,2,5,7,10,7,5,36,1,2,0,9,3,2,3,36,9
"COG3279",0,11,11,6,25,60,3,6,7,14,32,0,6,48,0,2,7,1,2,7,20,2,40,36,9,2,5,5,0,4,0,6,3,4,4,16,20,6,6,16,5,10,6,8,0,7,3,11,3,2,44,5,3,36,17,6,2,2,57,17
"COG3280",0,0,2,0,3,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,1,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG3283",0,0,2,0,2,19,0,1,0,4,11,1,0,11,0,0,1,0,0,2,3,2,17,6,3,0,1,1,0,0,0,0,0,2,1,0,7,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,2
"COG3284",7,0,5,15,12,7,10,1,3,6,12,3,15,31,14,2,9,3,11,11,31,2,22,6,57,6,1,5,3,4,4,8,1,1,3,2,5,4,1,34,6,3,10,12,3,0,5,6,11,5,11,2,1,28,22,0,2,2,25,1
"COG3285",0,1,4,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,0,2,0,7,5,2,3,0,0,0,2,1,0,2,0,3,0,0,19,1,0,0,0,1,0,2,34,0
"COG3287",0,1,3,0,12,31,1,0,2,6,14,2,0,19,1,1,1,0,0,1,1,1,7,2,27,0,0,3,1,0,0,0,1,0,4,3,18,2,1,0,2,3,4,0,0,2,3,7,0,0,8,4,0,0,0,0,0,1,3,1
"COG3288",103,88,63,67,82,58,87,101,99,89,54,102,96,39,85,100,24,92,92,121,61,87,49,24,43,92,85,100,114,80,108,122,77,75,58,81,45,54,99,54,111,61,56,68,81,111,73,78,82,107,32,115,96,48,63,102,117,61,47,108
"COG3290",0,0,5,1,1,3,0,3,0,0,1,2,0,4,0,0,0,0,1,0,0,1,5,1,52,0,0,0,0,0,0,0,3,8,0,0,6,2,1,1,0,1,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0
"COG3291",51,121,76,59,70,42,60,20,109,59,66,56,59,15,38,56,93,32,79,55,129,39,40,49,1,27,85,56,74,43,65,61,76,89,82,65,61,127,61,115,89,90,75,79,58,55,107,98,66,36,12,100,67,57,104,39,47,92,23,197
"COG3292",22,16,51,31,78,207,20,14,26,47,125,25,13,111,18,17,5,23,19,64,45,6,134,17,3,10,29,22,27,14,13,30,24,24,55,41,94,68,31,53,29,66,42,26,26,20,27,48,34,49,29,48,24,30,35,12,5,56,49,58
"COG3293",0,1,24,1,13,49,2,1,3,10,15,1,3,28,2,2,2,0,0,4,24,0,18,19,47,0,2,2,1,1,0,0,27,13,12,9,5,43,1,30,3,25,30,5,1,20,0,5,1,0,26,1,3,10,18,2,2,9,18,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,10,18,1,0,0,2,4,0,0,11,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,1,0,0,1,2,4,1,0,0,1,2,2,1,0,1,0,4,0,0,12,0,1,0,0,0,0,1,9,1
