"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",147,98,94,121,113,114,116,115,130,96,130,105,86,82,75,93,151,104,133,63,95,99,92,158,122,111,47,119,97,131,168,117,107,108,129,123,140,81,142,149,108,151,115,103,53,91,113,107,133,129,88,84,118,129,123,162,127,122,85,122
"COG1675",0,1,0,0,3,5,2,1,1,13,0,0,0,13,0,3,0,0,0,0,5,6,12,0,0,0,0,6,15,8,0,0,1,0,0,0,0,4,0,1,2,0,4,0,0,3,0,4,1,1,11,9,1,2,1,0,0,2,22,0
"COG1676",0,1,0,3,2,4,8,5,1,19,0,2,0,25,0,8,1,4,0,0,6,21,22,4,4,0,0,8,25,12,1,0,3,0,0,1,2,10,3,4,1,2,6,3,0,3,1,19,4,1,12,9,6,6,13,1,4,10,38,0
"COG1677",1,2,2,1,0,1,1,1,3,4,4,1,5,4,4,1,2,4,7,6,3,3,3,5,3,3,6,0,6,4,2,4,7,12,3,4,3,2,6,1,2,1,2,1,6,13,3,1,0,1,2,4,1,1,0,1,1,3,3,4
"COG1678",11,25,13,14,27,24,16,21,27,20,15,7,15,29,15,40,29,24,25,20,25,21,17,19,18,9,33,26,11,28,13,12,19,16,14,26,13,22,17,19,19,20,17,13,12,16,13,24,19,16,32,25,14,21,17,12,18,9,19,11
"COG1679",3,3,8,7,8,6,17,14,6,25,7,14,2,24,5,5,7,20,4,0,5,11,7,19,21,6,0,11,12,17,5,13,22,3,3,7,15,11,13,16,14,4,24,12,1,11,7,16,15,19,11,21,13,9,17,3,20,28,25,11
"COG1680",154,145,143,213,193,132,180,200,171,164,149,140,132,198,173,150,202,178,132,184,190,150,174,176,197,83,185,169,116,192,185,133,233,167,184,192,177,257,155,211,155,166,183,191,123,203,150,198,139,175,203,269,181,178,143,163,211,159,128,163
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1682",3,8,2,4,14,12,9,11,6,14,11,4,6,14,13,14,6,8,7,12,19,8,19,5,10,7,18,8,27,2,6,7,12,19,8,4,12,4,7,3,7,6,5,11,10,18,5,13,11,13,17,12,11,6,7,6,5,4,13,7
"COG1683",1,5,0,2,5,2,8,0,2,7,1,3,2,4,9,3,4,9,0,4,11,1,3,4,3,2,1,0,10,4,2,1,10,4,4,0,3,8,7,1,0,0,2,7,6,1,2,9,2,5,2,3,6,0,6,1,3,2,5,0
"COG1684",2,6,11,3,11,3,7,6,5,10,3,6,8,10,18,5,3,11,10,13,14,4,8,7,5,6,18,2,17,7,1,5,16,13,8,11,4,8,7,3,7,19,2,8,4,8,6,4,7,5,8,17,1,0,3,1,5,2,2,11
"COG1685",0,1,1,0,4,1,10,6,3,21,1,1,1,24,0,5,0,4,0,0,7,15,15,1,3,0,0,5,19,7,0,1,4,1,0,1,1,7,4,3,2,1,8,5,1,1,1,16,6,5,10,7,4,6,9,0,4,8,40,1
"COG1686",74,54,39,49,40,32,54,52,54,21,46,57,48,35,49,25,59,42,70,49,41,43,50,68,64,57,56,53,21,38,62,55,40,30,71,62,50,41,53,70,54,70,65,35,27,29,50,44,48,49,35,28,35,63,43,94,61,51,34,71
"COG1687",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,3,3,12,22,14,10,1,16,8,7,3,25,10,18,3,8,1,17,10,14,14,8,12,4,7,15,14,34,4,8,13,5,1,2,4,13,15,10,12,1,24,9,2,6,2,19,12,13,17,14,11,9,16,1,8,29,31,4
"COG1691",4,6,9,15,9,6,12,11,7,16,4,12,10,22,0,16,5,11,7,3,9,16,18,0,5,8,0,14,21,21,5,8,6,1,2,6,16,14,8,5,5,5,11,9,2,3,12,18,3,7,18,16,11,8,7,4,7,12,23,7
"COG1692",35,21,18,22,29,26,16,32,26,14,36,38,27,18,12,18,35,17,42,11,15,22,12,16,20,29,12,15,5,23,32,38,14,2,33,29,24,10,29,29,35,32,23,20,2,11,34,22,26,21,19,13,43,28,30,35,32,22,12,23
"COG1694",37,65,45,57,23,28,32,36,45,24,43,42,57,20,36,25,42,46,43,74,23,17,22,40,60,40,92,35,22,30,34,61,42,26,40,56,43,29,44,34,28,40,44,42,135,29,47,25,63,55,27,35,40,28,35,44,31,27,16,76
"COG1695",2,3,2,3,2,0,5,4,3,14,4,1,1,14,9,3,0,2,6,13,9,19,17,6,2,1,19,7,21,6,3,2,4,4,5,5,0,5,3,3,2,3,6,7,2,2,1,9,1,1,15,12,3,2,5,0,3,4,26,3
"COG1696",9,8,10,14,12,17,13,21,14,20,22,8,8,26,11,18,16,11,6,20,17,19,26,23,15,7,24,17,36,19,9,13,18,16,15,9,10,19,27,6,16,11,14,10,6,19,7,19,7,18,20,18,6,10,10,7,18,9,27,8
"COG1697",0,4,4,3,18,7,16,17,3,32,4,4,5,26,0,9,1,10,0,0,11,25,20,3,10,3,6,24,41,20,2,7,12,0,1,2,8,12,9,12,13,1,28,9,0,5,3,21,12,13,21,20,12,5,15,2,13,15,36,5
"COG1698",1,0,0,0,2,0,2,0,0,6,0,3,0,9,0,1,2,1,0,0,5,6,7,0,0,0,0,1,7,3,0,2,3,2,0,0,0,4,1,4,3,0,2,1,0,0,0,4,0,1,6,0,0,3,1,0,3,5,11,2
"COG1699",0,1,0,0,1,4,1,2,0,6,0,1,2,6,0,1,1,1,1,3,1,4,0,0,0,0,6,2,5,2,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,2,1,5,6,1,0,1,0,0,1,1,1
"COG1700",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,3,4,2,11,12,2,11,2,5,2,13,0,0,4,10,0,0,3,7,8,2,9,0,0,10,19,9,4,0,6,2,0,0,3,10,6,6,7,0,15,4,0,1,2,10,7,6,9,10,7,7,6,2,7,6,16,5
"COG1702",112,113,96,83,59,44,78,70,98,39,104,98,148,35,78,59,110,71,98,153,40,50,51,69,125,83,167,68,27,53,99,129,46,19,103,106,107,40,99,96,71,101,79,100,257,41,82,57,134,92,27,35,91,81,96,99,94,69,48,141
"COG1703",18,23,28,29,40,73,47,37,22,65,26,29,25,69,20,51,22,40,22,22,39,57,56,49,48,18,20,72,71,39,30,22,56,5,23,18,30,60,37,32,39,24,53,32,3,43,28,62,47,43,68,100,36,14,31,14,36,43,70,27
"COG1704",2,9,6,3,7,7,4,3,2,9,3,3,8,8,25,6,4,9,3,18,17,1,6,4,7,1,13,3,15,4,2,2,20,2,2,0,4,5,10,6,8,2,1,15,3,4,3,2,5,9,8,4,7,1,5,1,1,1,1,5
"COG1705",1,4,10,6,1,0,3,2,9,1,12,4,7,1,17,5,1,7,7,26,13,3,2,4,10,2,14,2,4,2,2,6,4,20,16,6,3,4,6,9,3,9,3,6,38,12,1,3,4,11,3,2,5,3,1,0,3,2,2,3
"COG1706",6,5,11,10,5,5,6,11,9,15,7,4,9,6,17,5,4,20,11,38,14,10,11,12,11,4,30,6,28,9,0,9,22,34,12,3,3,10,5,4,4,10,5,11,22,14,11,18,6,19,12,19,8,6,2,2,3,2,7,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,1,0,0,0,0,0,1,20,0,2,1,0,9,13,0,18,0,0,0,1,2,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,2,5,1,0,1,3,3,0,0,0,2,2,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,3,2,0,8,0,0,0,10,0,1,0,2,0,0,2,7,10,0,0,0,0,4,11,4,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,11,0,0,7,4,1,0,1,0,0,2,11,0
"COG1712",0,0,3,1,5,3,1,7,3,12,2,1,2,13,1,7,2,4,8,1,10,12,8,0,1,1,7,4,11,7,1,1,14,2,1,2,1,7,1,3,7,1,7,5,0,5,2,16,1,1,16,16,3,1,8,0,1,8,16,0
"COG1713",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,4,0,0,2,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,0,0,1,0,3,4,0,1,0,3,0,1,4,5,0,0,4,0,0,0,1,0
"COG1714",8,4,6,5,7,9,4,4,4,9,8,2,2,7,20,10,8,10,7,17,12,7,11,9,3,6,9,8,9,7,3,2,11,15,6,7,6,8,12,3,3,4,9,7,18,7,4,2,3,5,5,6,5,4,6,5,11,8,5,4
"COG1715",0,3,3,0,5,0,0,1,1,0,3,3,3,2,5,3,2,1,0,6,4,1,0,2,2,2,4,1,1,0,1,0,2,6,1,2,0,1,1,0,1,0,0,2,7,0,3,1,2,1,0,0,0,0,2,0,0,0,1,0
"COG1716",2,7,4,2,5,5,6,5,3,11,7,1,3,9,6,10,8,7,3,15,14,10,8,0,4,2,9,3,21,9,5,5,15,4,2,2,1,16,7,5,2,2,3,11,6,5,3,8,3,12,10,19,8,1,1,3,3,1,7,3
"COG1717",1,2,0,1,3,5,11,7,1,14,4,2,0,12,0,3,3,4,0,0,3,7,8,1,6,1,0,6,18,3,4,3,9,1,0,0,1,7,5,9,5,0,10,2,0,1,0,7,8,2,10,8,4,1,5,0,4,1,18,2
"COG1718",4,4,3,2,2,7,11,11,4,7,2,6,4,6,3,8,2,7,1,11,3,2,3,7,9,1,0,5,4,9,2,7,5,3,4,2,7,8,5,6,6,3,10,7,2,1,2,5,13,10,7,16,9,3,10,1,6,10,11,3
"COG1719",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1720",0,0,0,0,3,1,0,2,0,1,0,1,1,2,2,6,2,5,0,0,6,1,0,0,1,0,3,1,17,1,1,0,2,16,0,1,1,3,3,0,2,0,4,7,11,5,0,3,1,1,3,1,2,1,1,0,0,6,0,0
"COG1721",6,18,17,14,34,36,22,22,19,42,16,14,14,37,25,38,23,36,10,42,44,28,27,27,26,5,25,23,39,46,26,35,75,51,26,18,29,59,53,38,35,21,43,67,29,40,13,50,50,51,60,70,46,26,43,17,45,37,29,24
"COG1722",3,3,6,3,6,3,2,1,3,7,5,6,1,8,5,0,3,2,3,9,8,6,4,2,0,1,6,4,4,2,5,2,4,13,7,6,0,5,3,5,1,6,4,4,8,4,2,4,4,3,4,8,4,2,2,4,3,5,5,7
"COG1723",0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,9,12,0,4,4,9,6,5,9,16,6,1,4,1,6,6,9,1,4,3,13,1,4,10,0,1,1,1,1,6,3,0,1,19,14,2,11,5,7,3,3,8,0,7,21,5,10,5,2,6,8,7,6,4,2,0,3,5
"COG1726",22,20,20,29,11,6,22,16,27,6,35,16,22,10,9,15,27,14,20,19,10,14,8,39,29,19,3,21,14,14,28,19,19,26,24,13,16,9,21,15,18,30,18,14,15,13,24,7,19,17,8,9,19,19,10,24,16,20,11,23
"COG1727",0,3,1,0,5,0,5,1,1,7,0,4,0,10,0,3,1,3,0,0,2,2,9,0,3,0,0,6,6,8,0,2,2,0,0,0,2,8,4,3,4,0,9,5,0,1,0,9,1,1,11,5,4,2,2,0,5,4,13,1
"COG1729",65,31,31,49,45,44,41,25,36,34,40,38,36,32,21,47,45,40,42,17,19,30,26,37,28,30,15,30,26,34,36,37,21,16,42,44,41,31,36,37,50,43,28,26,10,27,39,32,34,36,30,28,39,47,50,48,48,42,32,48
"COG1730",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1732",1,0,1,3,1,2,0,1,1,6,0,1,4,2,5,3,0,1,3,1,6,2,7,0,0,1,2,1,0,0,1,0,4,1,2,2,0,4,2,0,1,4,1,3,9,8,2,1,0,1,4,0,2,0,1,0,0,0,0,0
"COG1733",1,1,5,9,7,1,7,7,6,5,7,2,1,7,36,3,6,17,6,24,34,4,26,24,9,3,19,10,12,2,4,5,17,20,19,3,5,5,10,9,10,12,19,11,24,13,5,4,6,3,7,8,12,4,4,4,9,5,8,7
"COG1734",42,24,21,19,22,27,25,32,25,24,16,29,13,27,18,35,28,15,30,3,15,30,26,15,27,27,14,22,24,29,38,17,18,22,25,20,28,23,23,24,28,36,24,18,23,27,30,28,22,31,30,27,27,33,35,25,35,35,30,29
"COG1735",0,1,3,0,8,2,0,3,3,8,0,1,1,14,0,7,6,11,1,0,12,13,1,1,0,1,0,2,5,21,1,1,14,3,0,0,2,17,0,1,4,2,4,10,1,8,1,13,0,0,12,14,3,0,13,0,2,3,2,0
"COG1736",1,3,0,3,6,8,17,8,2,29,5,2,1,24,0,9,7,8,0,0,8,25,17,6,10,2,0,14,39,15,6,4,11,1,0,1,4,9,3,16,11,0,11,2,1,5,2,14,10,11,27,10,4,7,10,1,8,10,54,4
"COG1737",7,4,13,2,10,10,1,5,4,12,8,2,9,5,21,11,8,2,13,30,15,5,13,23,11,2,32,4,13,1,8,3,8,58,17,10,11,7,12,8,6,9,6,13,33,26,6,9,3,6,3,11,11,2,2,2,5,6,5,10
"COG1738",46,38,33,34,32,26,35,24,26,15,38,24,21,26,8,21,32,20,38,6,20,23,27,37,37,24,20,29,10,33,46,34,28,14,42,44,35,15,21,43,30,37,28,21,2,18,33,25,30,37,16,14,27,37,32,30,42,25,30,34
"COG1739",0,1,2,0,2,3,2,1,3,2,4,4,2,1,2,4,6,4,0,2,6,4,3,15,3,0,7,4,3,2,0,0,6,14,7,0,1,3,2,4,1,1,4,4,8,6,2,4,1,4,1,5,1,3,2,0,2,1,4,0
"COG1740",0,2,4,0,2,3,0,0,0,0,8,0,0,0,12,7,3,0,0,7,7,2,0,1,2,0,10,1,6,0,0,0,3,37,1,0,0,1,0,0,0,0,0,2,11,13,0,2,3,0,0,0,1,0,0,0,1,0,1,0
"COG1741",46,47,62,44,34,31,45,29,40,48,40,58,54,34,35,25,28,33,58,35,43,35,33,45,39,66,48,38,43,22,54,64,25,39,40,34,45,34,53,39,38,45,32,36,38,32,36,37,30,50,27,37,33,35,49,52,43,48,43,45
"COG1742",0,0,2,0,1,3,0,0,0,5,1,0,0,4,9,4,1,0,0,3,4,5,3,0,0,0,4,0,4,1,0,0,3,14,0,0,0,7,0,1,0,0,1,1,9,15,1,4,0,0,0,2,1,0,0,0,0,1,3,0
"COG1743",0,2,4,1,0,0,0,0,0,4,3,0,0,1,1,3,3,3,0,1,6,1,9,0,1,0,1,0,0,6,1,0,0,19,2,1,0,0,3,0,2,0,2,3,8,7,0,1,1,1,0,1,0,0,1,0,0,1,3,0
"COG1744",49,44,17,37,68,55,30,41,63,63,34,30,49,46,20,30,38,56,28,28,48,56,34,52,53,46,42,59,31,31,40,56,38,7,21,37,42,65,40,35,55,38,41,41,21,50,44,53,56,59,29,44,39,34,50,35,40,57,57,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,0,0,2,10,12,2,9,0,20,2,2,0,22,0,11,0,6,1,0,5,30,31,0,0,0,0,15,38,9,0,0,6,2,0,0,7,12,1,1,1,0,9,3,0,6,1,19,1,0,41,19,6,16,15,0,4,6,43,0
"COG1747",0,1,0,2,2,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,0,4,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0
"COG1748",21,33,29,21,21,28,37,32,36,14,44,29,22,21,39,14,31,21,22,47,30,15,12,55,52,27,26,36,21,23,54,22,37,27,29,38,36,20,40,52,36,33,46,23,41,28,34,26,28,46,15,23,32,25,16,13,50,32,18,28
"COG1749",1,5,12,5,4,5,4,4,10,3,9,7,11,12,13,8,4,11,26,18,17,4,7,8,19,6,10,3,16,9,5,12,21,21,10,19,11,12,11,4,10,32,6,13,25,20,13,10,8,16,18,15,19,2,3,5,7,10,12,28
"COG1750",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,8,21,14,24,26,20,22,9,30,22,11,8,26,53,39,26,24,18,53,60,26,27,25,15,2,29,13,48,11,13,8,23,100,13,12,9,35,24,30,15,13,21,24,69,63,8,33,27,22,32,29,28,12,10,17,26,21,32,11
"COG1754",148,146,133,120,113,103,132,128,123,82,125,162,141,72,59,54,120,89,126,36,42,66,77,108,110,155,36,121,69,84,161,148,65,4,117,143,113,87,96,119,119,122,128,80,22,69,121,75,105,101,70,77,165,129,132,156,120,107,67,142
"COG1755",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,4,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0
"COG1756",0,0,0,0,3,0,2,1,0,9,0,0,0,9,0,4,0,1,0,0,5,9,6,0,1,0,0,3,11,9,0,0,4,0,0,0,0,5,1,2,1,0,4,1,0,0,0,9,2,1,8,4,0,1,4,0,1,4,13,0
"COG1757",11,11,19,20,48,42,25,23,15,33,31,9,22,26,12,65,36,33,14,32,40,23,21,45,35,6,16,33,48,19,37,9,50,177,56,11,16,32,24,24,23,17,28,27,105,94,9,38,22,33,25,38,22,20,12,11,13,36,40,20
"COG1758",44,16,29,16,12,10,26,26,22,15,24,22,18,14,12,8,14,14,22,4,13,23,16,16,17,15,3,16,12,22,32,12,10,13,23,28,34,13,27,19,22,22,27,13,10,9,29,17,23,20,20,9,20,32,27,26,30,32,24,20
"COG1759",1,5,1,4,4,6,14,11,4,35,1,1,3,37,0,18,0,7,0,0,7,32,38,8,7,4,0,24,58,21,1,3,9,0,0,1,0,11,3,6,8,6,6,11,1,5,3,28,7,10,32,13,11,8,25,0,2,11,76,0
"COG1760",4,7,6,2,18,9,8,5,7,13,5,4,4,10,26,6,5,13,7,20,19,13,20,24,4,3,20,10,24,7,0,5,5,28,16,3,6,11,5,5,5,6,9,6,18,13,4,14,9,3,25,16,3,1,6,0,1,6,8,5
"COG1761",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1762",0,4,3,9,14,14,3,4,4,10,2,6,4,12,7,7,8,3,8,12,12,7,13,7,3,2,12,5,4,7,2,1,18,12,13,6,4,13,8,3,3,7,6,11,10,5,3,18,2,2,5,14,5,2,4,0,1,1,1,4
"COG1763",3,4,6,4,8,3,2,8,7,5,4,3,7,6,2,6,6,5,12,3,1,9,1,5,3,9,7,6,0,5,1,2,4,0,8,10,2,9,4,1,3,2,7,2,2,3,7,3,5,4,4,7,6,3,3,5,5,1,4,7
"COG1764",3,4,5,2,3,2,3,7,5,3,5,2,6,1,11,7,9,4,4,25,23,2,10,7,5,0,10,4,8,4,5,1,4,30,11,10,5,5,7,8,3,6,1,10,12,16,3,5,2,0,5,1,3,3,5,8,5,4,5,1
"COG1765",4,6,8,3,10,6,9,7,4,12,6,4,4,12,10,7,5,9,10,8,15,7,9,15,7,7,23,12,10,6,4,3,12,8,10,9,7,13,8,15,4,5,10,7,13,11,1,8,6,11,13,11,5,11,3,3,8,8,5,8
"COG1766",5,15,9,13,12,7,6,15,16,10,12,5,21,10,31,7,11,21,27,47,29,14,14,15,14,14,41,11,44,14,7,12,19,30,13,19,5,9,16,3,15,37,6,16,26,22,11,15,8,15,10,15,7,3,5,4,5,9,12,20
"COG1767",0,1,1,1,1,2,3,3,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,2,0,3,0,2,1,0,0,5,2,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",149,77,80,92,70,70,105,79,85,44,83,90,95,62,28,44,90,60,94,22,50,52,65,101,88,86,24,81,57,58,107,104,45,70,99,101,89,53,78,99,71,71,94,62,45,52,72,50,86,68,45,45,100,138,75,127,106,76,43,107
"COG1772",1,0,1,2,1,1,1,4,1,0,2,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,3,5,3,1,3,0,3,1,0,0,0,5,0,0,3,1,4,1,1,1,0,1,0,0
"COG1773",2,4,3,13,0,1,4,3,6,1,6,11,7,1,4,4,7,8,7,7,5,3,3,3,4,9,1,2,1,0,2,4,5,4,4,12,4,4,4,5,9,4,2,9,2,6,13,5,3,3,6,1,6,4,1,6,3,7,0,6
"COG1774",0,5,2,0,4,6,5,1,3,6,4,1,3,2,1,3,0,6,2,7,2,2,6,14,5,3,16,1,18,8,1,2,7,1,8,2,0,5,0,4,3,5,1,4,0,5,0,4,0,5,2,10,5,1,2,0,3,2,1,1
"COG1775",0,0,0,0,75,116,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1776",0,0,2,0,2,1,0,0,0,2,3,0,1,2,0,2,4,3,1,1,14,1,0,0,4,0,0,2,9,2,0,0,3,58,7,0,0,2,1,0,1,3,0,7,41,27,0,4,0,2,1,1,0,3,0,0,0,2,7,1
"COG1777",0,2,0,4,6,0,5,0,4,3,2,3,3,3,0,0,3,5,1,0,0,3,0,2,4,0,0,5,0,4,1,0,4,0,0,0,3,5,4,6,1,2,8,9,0,0,2,0,3,5,4,3,5,2,1,1,3,7,1,0
"COG1778",6,9,12,12,15,16,9,9,10,13,10,9,9,11,3,28,13,19,10,6,15,7,21,10,12,6,5,17,20,12,10,8,9,10,15,4,3,13,9,7,6,13,3,13,7,13,8,7,12,18,11,9,12,8,10,9,11,13,8,8
"COG1779",3,0,0,0,1,3,7,1,0,2,2,6,1,1,0,0,2,1,0,0,0,1,0,1,5,0,0,2,1,2,1,2,6,1,0,1,1,0,4,4,1,1,3,1,0,1,5,5,5,2,3,4,5,1,0,0,2,3,1,0
"COG1780",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,2,6,8,4,0,9,1,8,2,8,0,3,2,5,0,0,3,9,13,5,5,1,0,10,18,5,1,1,5,1,1,0,1,4,1,5,4,1,8,8,0,2,2,6,3,6,7,9,3,2,8,1,5,8,32,1
"COG1782",1,6,2,7,8,8,21,16,4,49,3,10,5,46,1,16,6,15,2,7,14,44,34,7,12,3,1,18,60,23,1,9,16,2,1,2,5,26,10,20,18,2,26,14,0,6,6,34,18,9,48,18,19,12,16,2,15,16,91,4
"COG1783",1,2,1,1,1,1,0,1,2,0,5,1,11,0,147,1,2,6,3,41,2,0,0,3,1,0,30,0,3,1,0,4,3,2,3,1,3,1,0,2,0,2,0,10,165,0,3,0,1,2,0,3,2,0,2,2,3,0,0,3
"COG1784",0,4,3,1,2,6,7,4,2,7,4,7,3,3,0,4,4,4,0,0,1,1,5,4,10,0,0,2,1,5,2,5,7,1,0,3,0,4,9,3,7,2,3,2,0,2,1,6,2,8,2,3,6,3,0,2,1,4,5,3
