"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG2094",0,3,9,16,3,10,10,5,10,2,4,3,2,3,4,4,3,3,11,10,7,3,5,5,10,3,28,2,10,6,10,1,5,0,4,3,8,9,12,12,4,10,3,11,12,9,11,2,4,3,11,4,16,1,13,4,8,12,9,10
"COG2095",18,3,8,3,5,3,10,9,4,6,10,0,8,10,6,3,3,18,5,14,17,7,6,5,9,8,3,15,1,6,5,10,15,33,8,3,9,6,7,10,9,8,5,12,7,9,12,2,5,21,1,23,5,8,2,10,5,10,2,17
"COG2096",4,14,14,14,12,15,23,16,19,19,22,22,12,9,24,12,16,7,25,13,23,7,14,19,29,8,17,16,15,17,15,23,17,20,10,10,19,12,9,20,26,17,17,30,16,24,14,11,15,21,12,17,12,11,6,33,7,21,13,14
"COG2097",0,1,1,0,0,0,4,0,1,0,1,0,0,0,3,2,1,2,1,0,6,0,0,0,8,0,2,0,0,2,0,5,9,0,0,2,5,0,0,2,5,2,0,6,1,0,0,0,2,1,2,4,2,0,0,3,0,1,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,15,8,36,9,18,1,1,0,5,7,7,3,1,5,4,2,5,10,9,2,4,11,4,4,13,35,16,22,2,4,2,3,7,16,8,3,11,14,7,6,9,10,1,3,6,5,0,9,5,10,1,14,3,22,6,0,6,7,0
"COG2101",0,4,5,2,5,1,16,5,12,4,5,1,2,2,12,2,1,5,4,3,14,1,1,3,18,3,0,0,1,5,2,8,35,1,0,0,19,2,1,7,5,7,3,22,1,2,3,0,5,4,0,9,4,3,1,8,1,10,5,18
"COG2102",0,4,1,2,1,1,4,3,6,0,6,0,0,0,7,2,1,2,5,0,8,0,5,4,15,2,2,0,0,2,2,11,23,2,0,1,10,1,4,9,6,2,3,10,6,7,0,0,4,7,1,13,1,1,0,6,2,7,3,25
"COG2103",2,4,15,13,18,11,15,15,12,6,15,5,10,7,8,12,5,17,10,19,13,3,6,16,10,17,14,0,3,5,13,17,11,18,6,9,5,12,18,17,17,7,16,7,19,16,22,3,9,11,6,12,18,7,6,8,2,18,14,11
"COG2104",1,5,1,3,7,4,1,1,0,0,1,2,2,3,2,0,5,3,2,3,3,6,4,6,1,2,2,4,0,0,2,1,3,1,1,2,2,0,2,3,4,0,0,3,3,3,1,9,4,5,6,4,4,2,1,0,1,1,3,2
"COG2105",4,2,1,1,0,1,0,1,1,2,3,0,9,24,0,1,0,0,2,0,0,2,0,0,1,1,0,5,0,0,0,1,1,0,0,1,0,0,0,2,2,1,1,0,1,1,0,8,2,0,2,0,1,18,0,1,20,0,0,1
"COG2106",0,0,1,0,0,0,7,0,4,0,0,0,0,2,1,0,0,0,1,0,6,0,0,0,14,0,0,0,0,1,0,0,20,0,0,0,11,0,0,0,2,0,0,7,0,1,0,0,0,1,0,14,5,0,0,1,0,5,0,23
"COG2107",3,2,9,3,7,0,3,2,12,0,5,0,0,1,12,0,1,4,12,5,11,3,2,6,18,2,4,0,0,9,8,8,14,3,0,0,18,1,4,11,5,7,2,16,5,4,6,0,5,1,4,21,6,2,0,13,1,9,1,28
"COG2108",0,1,3,1,6,0,3,1,4,0,3,1,0,1,6,2,0,2,3,0,4,0,2,4,5,1,4,0,0,9,3,16,0,0,2,1,3,1,4,7,5,3,5,3,4,10,5,0,2,3,1,2,3,0,2,6,1,6,4,0
"COG2109",10,29,28,65,20,38,6,6,3,8,12,25,27,7,12,8,7,8,37,22,16,12,39,12,14,24,114,17,40,21,35,13,22,12,21,16,21,25,35,21,31,23,27,9,26,17,19,5,13,16,27,11,43,2,42,20,4,27,19,17
"COG2110",3,7,8,3,5,1,1,5,8,1,9,0,1,6,7,1,2,12,4,0,6,1,8,3,9,2,7,17,0,7,3,12,5,3,4,2,7,0,2,11,9,5,6,4,2,7,3,3,1,11,1,6,2,4,1,7,8,5,2,3
"COG2111",23,3,3,8,8,4,5,3,5,18,8,7,9,17,8,9,11,21,9,9,2,28,4,4,12,7,3,84,8,4,4,2,12,5,7,9,11,7,2,5,7,2,3,10,3,2,2,34,5,3,3,21,4,10,5,11,13,3,5,4
"COG2112",0,1,1,0,1,0,10,0,9,0,0,0,0,1,3,0,0,2,3,0,6,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,9,0,1,0,2,0,0,20,0,0,0,0,1,3,0,10,1,0,0,7,0,6,0,23
"COG2113",14,65,67,37,54,79,84,63,96,78,31,52,50,15,63,52,94,53,51,69,81,32,67,60,54,63,19,29,56,75,67,39,61,73,68,53,92,49,62,60,32,75,94,69,91,78,78,7,77,53,40,57,58,28,49,25,28,68,51,49
"COG2114",195,124,208,164,162,141,122,136,98,121,170,129,151,186,145,132,141,124,130,169,75,373,128,138,169,133,92,73,138,123,135,143,99,60,146,129,147,92,134,102,147,84,77,125,107,120,112,171,136,203,110,101,77,639,137,196,279,118,134,153
"COG2115",17,13,11,14,15,6,16,21,6,14,29,16,21,5,10,17,21,11,9,12,13,14,7,16,8,13,12,19,8,12,13,16,7,11,10,15,1,17,8,3,10,7,8,1,9,12,6,1,12,1,11,12,10,4,1,6,3,5,10,2
"COG2116",15,1,4,5,0,1,1,1,3,1,5,0,2,7,6,0,3,17,12,9,3,17,6,0,2,0,0,36,1,1,2,6,7,1,0,0,4,1,18,12,4,1,12,1,9,0,3,18,6,11,0,12,8,14,3,10,2,5,1,5
"COG2118",0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG2119",10,12,5,16,3,7,0,0,0,1,6,2,5,1,0,1,0,4,8,3,1,1,8,2,1,4,16,12,12,9,1,4,6,0,3,3,2,5,4,10,4,7,4,1,4,2,1,15,5,1,5,2,13,2,13,4,8,3,6,1
"COG2120",44,15,30,19,12,14,24,28,18,25,47,17,25,37,48,25,27,31,28,29,25,35,19,24,52,35,12,6,11,21,28,42,40,33,12,15,42,24,22,15,33,24,17,38,21,20,35,29,21,33,12,22,20,41,19,38,36,31,31,26
"COG2121",11,6,9,9,8,5,9,14,12,12,8,13,12,0,14,10,16,9,13,4,12,10,5,13,12,10,10,2,5,10,6,12,5,0,11,8,6,11,15,8,3,5,8,12,7,10,7,0,6,23,5,6,13,5,9,12,0,13,6,10
"COG2122",1,1,0,1,1,1,0,1,1,0,1,1,0,0,4,1,2,5,0,2,1,4,2,0,1,0,0,6,0,0,1,0,0,3,1,1,3,1,3,2,3,0,0,1,2,1,1,0,2,0,1,2,2,0,3,1,0,1,1,2
"COG2123",0,4,5,3,4,1,3,0,6,0,1,0,0,0,9,2,0,4,6,0,11,0,4,5,15,2,6,0,4,7,1,8,15,0,0,0,28,2,3,5,8,7,3,11,3,7,3,0,1,3,0,6,5,2,3,8,0,10,2,16
"COG2124",175,82,89,74,82,55,97,88,97,53,125,40,39,24,104,96,80,92,67,72,101,50,81,57,65,58,31,138,54,135,85,133,67,80,73,53,73,61,97,82,74,97,68,75,87,73,96,27,96,32,41,55,93,24,67,66,22,87,55,36
"COG2125",0,1,2,4,4,1,3,1,4,0,3,2,0,1,3,0,1,2,3,0,7,0,3,1,16,1,3,0,1,4,1,2,7,0,0,0,14,3,4,5,3,6,3,4,4,4,2,0,1,4,0,5,4,0,0,8,0,3,1,24
"COG2126",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",18,15,9,25,15,17,9,4,7,11,10,15,9,11,5,13,17,8,16,17,11,27,17,10,8,14,34,15,24,19,17,19,10,11,15,18,9,20,15,21,13,16,14,10,16,10,17,9,20,7,16,10,20,12,25,20,26,14,15,9
"COG2128",26,20,22,20,13,20,24,16,22,17,26,27,22,8,29,20,26,41,27,16,25,56,16,13,28,14,11,47,13,19,29,19,32,15,21,28,39,26,14,18,22,15,20,29,17,27,17,11,24,22,22,38,21,11,21,27,8,25,19,24
"COG2129",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,2,0,0
"COG2130",38,22,51,35,41,28,52,45,47,28,28,47,25,14,56,56,34,34,46,35,63,20,44,49,35,42,24,52,27,43,30,29,26,55,39,46,18,32,40,30,37,51,42,38,30,34,30,10,50,6,34,22,32,11,31,30,16,41,46,16
"COG2131",23,7,11,5,3,13,15,5,17,12,5,9,6,63,14,9,3,10,11,10,10,27,15,15,19,7,9,9,2,8,17,22,25,11,3,5,14,9,10,5,11,7,7,20,8,13,12,50,8,13,7,10,4,65,6,12,80,5,3,23
"COG2132",126,9,13,21,19,4,17,10,24,12,16,5,12,34,23,2,18,35,13,22,8,129,4,1,59,1,5,210,8,5,4,14,107,21,3,11,59,5,11,9,27,8,19,38,3,8,14,82,12,18,2,87,10,46,9,30,30,16,3,131
"COG2133",84,107,90,72,117,79,121,118,123,122,90,97,123,54,123,148,104,105,122,89,103,51,92,127,154,124,58,81,90,85,90,140,130,78,88,96,136,134,77,129,111,89,109,131,119,127,101,46,94,99,88,87,84,26,75,138,38,127,97,121
"COG2135",23,36,28,27,22,39,29,22,7,45,28,43,23,9,19,38,17,27,29,32,14,27,37,26,20,41,37,17,36,28,32,31,17,5,40,31,23,16,30,36,20,22,34,22,24,29,37,29,31,19,45,20,29,6,36,19,9,20,38,12
"COG2136",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2137",5,8,9,7,5,5,9,11,8,12,6,8,9,4,9,5,9,11,4,8,8,8,6,11,14,7,3,7,2,1,8,7,11,10,7,8,13,8,1,8,10,3,11,7,15,5,6,8,10,14,7,13,7,7,5,7,2,11,7,6
"COG2138",11,10,11,25,3,25,6,5,4,3,2,8,6,1,6,2,7,11,16,10,5,5,8,5,13,3,27,3,27,5,12,7,28,6,13,9,27,10,12,12,13,12,7,7,9,6,5,0,10,10,13,10,24,0,25,13,1,17,13,27
"COG2139",0,2,5,1,3,0,4,1,5,0,0,0,0,0,1,1,0,1,4,0,6,0,0,1,5,0,1,0,0,2,5,0,4,0,0,0,8,1,4,9,5,2,1,3,2,1,1,0,1,4,1,3,1,0,0,4,0,1,0,6
"COG2140",0,1,1,0,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2141",97,111,158,90,81,98,212,232,185,98,125,81,112,80,481,161,130,292,283,135,182,55,133,104,365,105,44,48,82,223,119,159,271,70,91,72,582,80,125,117,398,137,133,392,124,112,151,109,150,146,98,298,134,39,112,381,73,285,161,175
"COG2142",9,6,4,6,9,1,3,3,6,5,5,4,6,1,7,9,8,7,3,5,5,2,7,4,5,6,1,3,8,4,8,4,10,7,10,6,2,3,3,6,6,2,5,6,5,4,10,7,2,3,5,4,2,3,13,4,6,4,8,0
"COG2143",1,1,3,2,1,3,1,1,0,6,2,5,1,0,4,3,3,0,3,6,3,1,1,1,1,1,0,5,2,1,8,2,3,12,0,0,3,2,3,1,1,2,2,0,1,1,2,2,3,3,0,1,4,1,1,3,1,3,2,2
"COG2144",0,3,0,1,0,2,0,0,1,0,0,12,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,9,14,0,0,0,1,0,5,6,2,0,0,0,0,4,0,0,0,0,0,0,0,2,12,2,1,0,4,0,0,0,5,1
"COG2145",2,1,0,2,1,0,0,0,1,0,2,8,6,1,0,2,4,1,1,2,1,10,2,3,0,1,0,2,4,1,2,1,4,2,2,8,1,2,2,1,0,0,2,0,1,3,0,12,4,0,6,1,0,3,2,0,1,2,2,1
"COG2146",22,5,9,4,7,8,18,12,14,4,8,5,2,12,26,10,6,7,14,7,18,10,14,8,22,7,3,8,4,13,4,17,22,8,3,4,14,6,10,12,18,12,14,14,4,7,12,24,13,13,6,27,12,11,6,23,12,18,9,20
"COG2147",0,2,0,1,2,1,3,3,3,0,2,1,0,1,6,0,0,4,4,0,7,0,3,2,14,1,7,0,0,7,2,7,12,0,0,0,11,0,2,8,3,4,0,6,2,3,3,0,3,0,0,5,6,0,2,4,1,2,0,17
"COG2148",47,47,34,30,32,38,36,37,31,26,39,26,49,30,29,26,27,60,25,36,18,46,38,40,43,25,58,44,28,27,36,40,79,53,27,28,28,50,28,28,41,34,47,27,42,28,38,35,20,42,29,72,33,21,31,37,26,28,25,34
"COG2149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,18,27,8,25,14,30,25,30,13,22,21,24,23,23,26,25,16,27,15,26,12,17,23,25,11,21,23,14,23,12,20,28,29,16,22,31,18,16,16,32,25,22,22,25,20,17,1,13,30,17,26,17,39,15,29,22,23,28,24
"COG2152",2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,3,0,1,3,0,1,2,0,1,0,0,9,10,1,1,1,1,0,0,2,0,0,2,1,0,0,0,1,3,1,1,0,0,0,2,0,1,0,3
"COG2153",5,4,7,9,11,5,6,6,7,18,9,12,10,5,2,23,9,12,7,6,13,4,9,7,2,10,5,1,5,8,6,2,1,16,17,19,2,10,6,8,3,5,6,1,8,8,6,1,10,1,14,6,7,3,3,6,1,1,6,4
"COG2154",8,30,21,27,29,22,33,29,22,27,20,19,30,11,17,20,25,11,20,22,20,19,21,17,33,26,23,13,22,26,21,19,27,16,29,27,21,29,23,29,29,16,30,24,25,26,19,7,18,16,28,19,36,15,27,14,21,21,21,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",39,16,42,28,12,31,56,44,35,7,43,13,8,3,118,23,14,83,63,26,49,8,14,5,67,12,8,11,15,52,17,35,76,13,14,13,87,7,29,25,90,24,19,80,22,22,25,0,32,37,12,49,29,5,22,79,2,55,22,28
"COG2160",1,0,0,0,4,0,1,3,0,4,0,1,1,3,1,1,1,17,1,0,0,3,0,1,0,2,3,0,0,2,3,1,10,1,1,0,1,1,0,0,3,0,0,4,0,0,2,0,1,0,0,2,1,3,0,2,2,0,0,3
"COG2161",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,7,1,4,0,1,6,0,0,2
"COG2162",5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2164",0,0,0,1,0,4,1,1,0,0,2,0,1,2,2,0,1,1,1,2,1,0,0,0,3,1,0,0,1,0,1,1,3,0,3,0,2,0,1,0,1,1,0,3,0,0,1,0,1,5,1,0,0,0,1,1,0,0,0,4
"COG2165",13,1,7,8,10,4,5,7,3,6,7,11,8,6,2,5,11,18,5,9,3,4,5,9,5,7,7,22,7,5,4,7,6,8,4,10,10,10,9,9,5,5,9,3,4,3,8,20,8,3,5,24,5,11,7,16,5,4,4,15
"COG2166",16,20,26,17,20,18,13,22,18,19,27,13,20,26,14,15,16,18,21,19,9,15,24,16,18,20,24,6,13,20,26,26,6,8,17,16,9,13,17,29,16,23,11,11,14,21,20,12,29,4,21,13,23,29,13,15,13,15,17,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,2,1,1,1,0,2,1,0,0,0,1,1
"COG2169",13,1,2,3,2,1,0,2,5,1,1,2,2,11,5,0,3,16,3,3,3,10,0,0,1,3,0,25,1,1,2,0,11,1,1,0,3,3,1,2,10,0,3,2,1,0,1,11,2,4,1,21,2,10,4,9,13,1,2,11
"COG2170",7,20,18,18,14,20,6,13,8,2,8,11,5,5,9,6,2,24,18,11,3,3,17,6,6,15,48,2,17,16,12,6,24,0,20,3,5,13,24,18,19,15,16,6,25,9,13,0,9,43,16,12,20,2,18,6,0,16,14,10
"COG2171",17,50,61,29,44,50,57,47,65,55,39,70,56,17,22,53,75,24,29,60,42,16,52,54,27,57,14,27,51,38,37,34,19,24,41,45,22,28,26,34,22,32,24,22,36,31,34,15,69,7,47,19,25,9,17,13,14,28,30,17
"COG2172",3,3,9,8,6,11,5,3,3,2,6,6,0,0,2,5,4,1,10,7,2,6,6,7,4,10,11,5,5,2,5,1,3,0,7,4,6,10,10,6,7,4,7,4,5,5,2,9,10,5,12,1,17,1,13,6,0,8,9,5
"COG2173",0,10,13,14,6,13,3,4,4,4,12,4,7,1,4,5,8,6,11,9,3,2,12,7,7,10,24,2,12,8,6,10,4,8,9,4,5,12,3,5,12,9,7,7,11,3,4,0,6,2,12,7,18,1,12,8,5,14,9,3
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",44,106,138,99,95,151,133,125,97,128,112,162,125,32,218,137,101,90,134,121,151,31,128,129,104,121,53,14,133,146,93,107,97,53,140,146,149,93,125,110,150,134,147,130,148,113,116,17,113,54,125,52,129,34,128,212,28,134,126,35
"COG2176",4,3,3,2,8,5,10,15,18,5,6,3,1,8,12,9,1,2,11,7,7,7,4,12,9,3,0,5,0,12,3,7,4,0,1,0,12,1,3,3,16,8,5,14,8,3,9,4,0,24,1,1,4,5,4,6,18,2,7,21
"COG2177",19,17,16,16,16,9,21,20,10,14,23,13,18,10,12,15,16,26,16,22,24,19,10,20,13,11,17,39,12,18,22,27,17,26,15,17,15,21,15,15,16,20,22,17,12,24,23,9,16,22,13,21,13,13,3,17,12,15,15,30
"COG2178",0,3,5,0,3,3,15,3,11,7,2,1,2,2,9,1,0,3,1,3,4,0,3,2,15,2,0,0,0,4,1,3,14,0,0,2,8,3,1,0,1,2,1,5,5,1,2,0,2,4,2,13,1,0,2,3,0,4,2,18
"COG2179",0,5,2,8,4,5,0,0,0,0,2,5,4,0,2,1,0,6,6,3,2,0,0,0,0,4,27,0,9,1,2,1,1,0,10,2,0,3,2,3,2,6,5,1,2,1,1,0,1,0,6,2,5,0,10,1,1,6,7,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,26,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,1,2,3,2,3,2,1,0,1,1,0,1,1,1,1,8,0,0,2,0,0,1,1,1,1,2,0,0,0,1,3,0,1,0,3,2,0,1,1,3,1,1,2,1,0,5,4,41,1,1,0,0,3,0,0,1,0,1
"COG2182",0,6,6,2,13,3,8,6,12,6,8,5,5,1,2,7,6,4,4,8,2,2,9,8,2,7,4,2,5,10,12,10,12,2,2,1,4,2,0,4,3,3,6,3,4,16,5,20,5,3,10,1,1,5,3,3,4,4,5,6
"COG2183",30,3,4,5,13,1,0,7,6,1,12,0,3,26,7,4,4,32,2,3,3,42,1,2,11,3,2,35,0,3,0,3,6,12,0,2,5,3,4,8,2,2,6,6,2,1,6,32,2,5,0,16,2,10,3,11,10,7,2,33
"COG2184",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,3,0,0,0
"COG2185",60,40,43,40,74,49,49,29,44,21,77,27,40,13,60,41,41,32,44,46,49,50,28,44,43,39,39,71,35,47,56,54,55,88,51,20,55,53,38,59,37,45,32,57,32,49,38,5,35,57,32,33,25,29,53,66,8,47,25,62
"COG2186",56,3,3,6,6,7,3,3,9,2,5,4,4,20,7,1,12,27,3,8,5,42,4,3,7,2,5,62,4,8,2,4,30,34,8,3,14,6,6,7,16,3,12,4,2,1,4,42,11,20,0,28,3,18,3,12,19,4,8,19
"COG2187",7,1,0,1,3,0,3,2,1,0,1,1,1,2,5,1,0,4,3,3,3,17,0,0,4,0,0,3,1,0,1,1,5,0,0,1,7,0,1,0,1,0,0,0,0,1,0,15,0,4,0,6,0,9,1,1,11,2,0,12
"COG2188",21,3,4,4,5,3,1,1,1,15,7,4,9,6,8,2,8,7,7,18,10,42,6,3,1,5,5,31,3,2,3,3,16,26,8,4,10,7,5,7,6,6,3,1,2,2,7,11,8,15,7,9,3,21,2,6,13,7,8,8
"COG2189",28,6,6,3,14,5,6,14,3,5,5,6,9,51,6,5,4,5,6,2,2,49,14,6,5,8,9,38,7,17,5,9,19,5,4,8,3,9,9,7,7,7,12,18,8,6,6,4,6,15,6,8,2,12,5,15,25,1,3,4
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2192",219,121,69,75,59,92,87,99,63,69,73,81,94,444,77,82,61,37,81,74,57,342,107,103,65,78,88,15,82,283,63,55,59,29,109,43,60,43,108,48,36,72,96,82,95,72,192,129,44,66,57,28,55,283,85,40,288,68,53,29
"COG2193",20,5,12,10,14,17,19,23,22,13,9,15,9,9,8,15,15,15,15,5,10,19,17,8,9,10,6,27,9,12,6,12,5,10,5,16,1,8,10,12,20,7,10,20,11,7,12,28,6,4,19,18,7,7,5,19,13,8,14,7
"COG2194",9,0,3,2,5,2,0,7,8,0,2,0,2,18,1,0,3,31,2,1,3,8,1,1,0,3,0,32,0,1,2,0,3,26,0,1,5,1,1,0,4,2,12,1,1,3,2,10,2,2,2,22,1,8,0,9,8,1,2,15
"COG2195",20,3,9,10,7,9,7,3,6,11,18,2,9,7,10,7,10,5,6,15,6,20,3,4,6,8,10,8,4,2,8,12,20,42,1,8,7,6,4,14,18,7,6,10,4,7,9,8,2,10,8,6,5,7,5,14,4,9,10,4
"COG2197",70,16,14,48,37,16,8,21,23,28,20,12,14,60,16,8,26,95,26,36,10,65,13,6,15,15,47,125,19,13,23,16,90,31,17,10,17,18,32,34,32,13,35,9,24,17,20,76,15,22,13,103,38,58,21,49,76,21,17,61
"COG2198",33,0,1,3,5,2,0,5,17,0,7,1,4,33,1,0,5,48,7,0,0,17,0,0,4,2,3,17,0,0,1,1,0,1,2,1,6,3,0,5,16,1,15,7,1,0,1,27,0,2,0,70,5,34,0,28,41,1,0,26
"COG2199",303,1,33,37,57,8,5,92,99,6,49,8,47,334,31,10,62,384,33,20,4,199,11,12,46,6,28,348,5,32,28,23,66,18,12,4,67,26,25,31,116,6,121,27,14,7,30,329,21,34,10,449,32,329,7,219,318,22,11,335
"COG2200",211,3,14,17,26,8,1,23,28,3,18,7,24,159,5,2,33,104,17,5,3,186,7,5,15,2,5,165,8,4,14,7,20,5,9,10,23,13,6,20,37,3,44,19,4,3,10,109,9,11,8,223,15,143,4,90,161,8,7,133
"COG2201",48,2,10,6,20,3,1,3,20,4,7,2,5,25,5,1,4,26,2,4,0,21,4,3,13,2,5,51,2,3,3,7,15,2,4,2,7,4,1,14,14,2,17,10,4,2,4,21,7,2,2,71,10,34,4,15,21,3,4,62
"COG2202",623,4,59,37,108,18,4,77,108,13,88,13,48,347,34,26,53,351,49,39,24,507,16,20,72,23,42,576,15,24,30,67,130,29,25,20,57,31,34,79,151,10,146,49,14,16,24,519,43,107,26,510,54,450,17,250,383,43,15,497
