"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG1636",8,4,1,2,6,4,0,5,9,6,2,0,9,6,4,5,6,2,6,4,0,3,6,4,2,0,1,8,2,6,2,6,5,4,2,7,1,3,1,2,5,2,0,1,6,6,7,0,4,4,3,5,4,2,6,10,7,7,8,10
"COG1637",0,0,1,2,2,1,0,5,2,1,1,0,0,0,0,0,0,0,2,0,1,3,1,5,0,1,1,2,0,0,0,0,0,3,2,0,8,1,5,0,0,0,2,1,0,5,0,5,0,0,3,1,0,0,0,1,1,0,1,1
"COG1638",87,67,69,50,69,66,216,72,63,65,62,158,55,50,43,59,86,82,66,86,51,73,58,40,34,40,78,39,119,60,60,53,121,52,49,73,66,64,55,52,25,73,71,53,43,72,78,99,57,85,48,84,76,70,64,101,74,79,68,57
"COG1639",0,6,2,13,2,7,28,0,0,1,15,34,1,3,2,12,6,0,14,2,8,19,2,1,3,21,4,8,59,4,39,4,3,5,4,6,14,4,6,53,21,2,19,7,0,6,3,30,48,0,0,2,0,0,9,0,2,2,5,66
"COG1640",13,21,4,10,13,18,5,19,25,49,28,0,12,40,46,32,24,34,5,21,8,25,18,4,68,27,26,6,2,37,3,29,23,3,4,23,4,18,9,16,44,12,4,4,16,19,16,13,10,21,7,31,22,30,28,14,25,11,17,23
"COG1641",9,17,23,33,13,10,2,11,10,18,23,2,11,12,37,10,10,18,10,14,17,30,8,22,45,14,28,21,0,22,3,13,12,18,30,17,0,9,23,1,40,3,29,21,4,8,10,14,0,9,18,12,5,15,10,0,9,6,16,0
"COG1643",10,14,9,9,9,12,99,25,15,15,26,31,14,19,15,48,23,10,26,12,11,15,9,4,11,34,13,12,67,44,34,37,12,14,13,37,89,38,19,37,51,16,29,16,14,16,17,59,48,24,29,41,22,19,32,1,40,19,22,78
"COG1644",0,4,6,12,2,2,0,3,1,0,1,0,11,1,1,0,3,4,3,2,3,3,1,4,4,5,1,8,0,0,1,1,0,2,4,1,0,1,5,0,0,1,7,6,16,3,1,0,4,0,1,2,1,0,2,1,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,22,34,11,14,0,16,15,0,3,0,17,5,3,11,6,5,14,4,9,10,3,16,5,21,5,22,2,4,2,1,2,9,21,5,0,1,29,1,6,0,16,18,0,7,5,7,1,5,17,4,13,2,4,7,7,6,3,0
"COG1647",0,1,6,4,8,6,2,1,0,0,3,8,6,0,0,1,0,0,3,1,0,9,1,6,3,6,1,2,4,1,0,1,0,3,3,0,1,1,4,1,3,1,3,6,2,17,0,3,2,0,11,0,2,0,4,3,0,2,0,0
"COG1648",2,2,13,12,22,2,41,1,2,3,5,17,22,1,1,2,5,2,11,2,13,17,3,13,0,14,1,15,14,6,12,6,0,20,17,5,13,4,16,16,4,3,24,16,11,50,2,20,8,3,17,1,4,0,4,5,4,6,0,22
"COG1649",5,3,20,9,29,12,2,7,4,6,4,8,17,6,3,9,1,9,13,6,8,27,4,11,8,23,10,8,4,7,2,7,2,16,17,4,10,8,14,3,14,3,13,19,2,32,2,9,2,11,12,1,6,11,14,10,5,9,1,0
"COG1650",0,1,23,38,1,12,0,7,7,1,6,0,9,1,2,10,2,4,11,1,16,9,2,20,3,19,8,21,0,6,1,0,2,10,27,3,0,0,14,1,1,0,16,16,1,5,0,7,0,2,8,0,10,0,7,5,6,6,2,0
"COG1651",35,40,63,75,37,34,70,42,38,30,52,31,46,28,30,40,51,44,52,44,68,39,21,63,18,61,42,62,42,48,23,46,62,33,44,30,80,49,47,20,18,37,62,65,41,43,59,77,21,39,38,38,36,35,48,41,51,37,44,35
"COG1652",3,3,7,3,12,4,44,5,5,6,6,20,4,4,6,10,7,3,12,4,7,14,4,7,6,18,7,11,26,4,128,5,4,1,1,4,7,4,1,16,7,4,5,6,0,2,6,14,8,5,4,3,4,0,9,4,3,2,9,16
"COG1653",178,166,117,81,119,120,86,110,144,146,106,126,128,116,82,97,115,129,131,234,82,86,106,116,56,40,144,80,76,74,20,174,176,84,108,144,221,126,87,31,75,170,109,100,171,90,161,135,49,145,118,159,145,154,130,151,147,147,127,34
"COG1654",1,3,11,40,2,7,12,4,2,4,13,0,14,3,3,0,4,3,20,4,11,14,0,23,0,11,6,24,9,8,8,6,9,7,13,6,5,4,20,7,10,4,22,20,12,5,2,18,12,4,9,2,2,1,4,1,1,5,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,1,11,2,15,2,1,6,1,2,3,1,4,8,4,5,1,0,11,2,4,12,1,5,4,5,3,6,0,4,1,1,5,7,10,1,0,2,2,1,5,1,6,6,0,11,6,8,0,2,8,3,3,1,2,1,1,3,5,0
"COG1658",0,0,3,4,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,1,3,1,1,0,2,0,0,0,0,0,2,2,3,0,0,4,0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,4,12,8,8,20,20,9,12,15,7,7,13,4,10,5,10,11,9,9,10,10,9,5,6,5,3,23,9,6,19,5,9,3,6,22,10,8,4,4,11,7,9,15,12,2,14,19,6,3,10,10,11,8,7,4,3,11,12
"COG1661",9,12,4,4,9,9,0,3,6,11,8,0,10,4,17,5,3,9,2,4,6,4,10,5,19,8,14,5,0,11,2,14,3,11,9,11,0,3,3,1,23,4,1,0,2,6,1,0,1,8,0,7,7,15,4,5,8,4,3,0
"COG1662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",56,42,41,34,43,41,37,47,51,32,56,18,42,48,30,49,47,52,54,54,37,46,41,33,25,21,43,48,22,55,13,54,61,59,51,36,11,57,43,10,34,59,32,43,64,57,47,39,14,48,45,51,44,38,57,69,52,39,53,12
"COG1664",9,8,21,14,24,9,12,11,5,10,16,12,7,8,9,10,13,7,15,11,21,14,11,12,12,10,4,10,12,9,1,7,7,11,16,10,9,3,15,13,11,12,14,13,6,23,13,8,5,11,10,14,14,10,9,10,2,10,19,6
"COG1665",0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",25,10,14,6,10,12,5,19,18,21,18,3,14,20,20,14,23,11,7,20,10,9,14,12,29,6,13,12,6,22,4,27,18,16,12,17,5,16,8,7,20,31,9,9,27,16,13,15,11,17,15,22,14,17,19,13,16,14,18,9
"COG1668",4,6,15,6,13,8,6,10,11,6,9,13,11,24,8,24,10,10,10,8,13,15,9,11,12,31,10,12,12,11,1,8,6,10,14,12,5,9,12,7,13,12,10,8,5,19,5,8,5,10,11,11,11,11,12,12,15,7,10,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1670",18,17,48,25,48,27,72,21,15,17,35,88,34,17,16,16,13,19,43,10,34,47,13,41,15,58,23,24,62,14,19,15,10,32,18,10,43,12,20,17,16,11,30,20,25,25,12,58,17,14,32,13,16,8,10,8,9,14,10,22
"COG1671",1,4,4,1,2,1,9,3,5,6,3,6,5,8,6,4,4,3,4,0,8,3,0,3,4,2,0,0,14,2,5,4,3,5,1,4,6,6,2,3,2,0,4,9,1,1,1,7,4,3,4,5,2,2,1,3,1,4,6,7
"COG1672",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,1,1,1,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",151,100,97,81,128,103,79,117,119,91,107,39,99,116,65,138,130,125,92,158,139,95,122,98,73,77,123,86,81,117,23,103,134,95,100,103,118,123,102,41,87,156,86,83,144,120,156,98,48,151,83,132,117,107,122,141,145,125,167,44
"COG1675",0,0,16,17,1,3,0,1,0,0,0,0,7,0,0,2,1,2,7,1,8,4,0,11,0,11,0,10,0,4,1,1,0,5,6,1,0,0,7,0,0,0,4,10,0,5,0,2,0,0,2,2,0,0,0,0,1,1,0,0
"COG1676",0,0,20,31,1,1,0,0,4,0,0,0,19,6,0,6,0,1,14,1,16,11,3,22,2,24,0,19,0,4,1,1,0,7,20,2,0,0,15,0,0,0,39,22,3,1,0,5,0,1,9,1,3,3,1,1,5,2,1,0
"COG1677",1,3,2,2,1,4,12,1,2,2,1,4,0,2,4,6,8,6,5,1,1,4,3,1,2,4,1,1,9,1,2,6,2,4,3,3,4,1,4,4,3,0,7,3,0,3,6,7,3,1,9,3,1,1,1,0,0,1,1,5
"COG1678",19,17,21,14,37,30,18,22,24,9,15,34,28,22,13,25,18,10,24,23,20,24,16,25,15,18,16,21,17,13,8,15,23,23,24,15,4,23,21,24,14,21,20,27,9,30,32,24,25,21,30,17,13,14,17,15,14,17,21,8
"COG1679",2,2,17,28,6,19,7,19,20,7,6,0,22,11,6,19,9,8,11,7,22,12,10,19,12,10,11,14,2,15,6,3,4,8,32,3,4,6,22,2,8,3,13,17,2,8,4,4,3,12,20,13,15,7,8,9,14,14,12,0
"COG1680",185,119,175,142,158,175,123,144,200,130,167,192,158,179,137,231,189,144,178,154,168,189,160,231,106,140,173,162,213,133,57,151,182,237,216,181,227,196,208,91,177,169,164,185,106,172,199,177,87,178,257,149,141,122,186,190,142,198,195,52
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,5,13,12,6,7,4,3,1,7,5,12,7,3,4,7,4,5,8,8,3,4,6,9,10,13,6,7,9,4,1,7,4,13,17,8,31,16,16,2,13,8,21,13,4,11,6,16,5,7,10,7,8,10,7,7,5,3,5,4
"COG1683",0,1,4,3,4,6,23,1,0,1,10,0,5,1,0,5,3,9,7,2,5,3,1,5,1,0,7,4,5,1,7,1,0,11,3,1,3,0,3,11,6,0,2,3,0,0,1,9,16,2,3,2,4,0,2,1,0,4,0,10
"COG1684",5,9,10,2,8,4,22,4,4,13,6,13,2,5,17,7,8,3,7,9,3,7,5,11,5,5,4,6,18,2,3,4,7,5,6,5,13,2,7,21,7,7,10,10,1,3,15,12,6,9,11,6,5,10,6,0,5,2,6,9
"COG1685",0,1,23,27,1,10,0,1,6,1,2,0,8,2,0,1,1,3,11,3,5,5,2,23,1,12,2,23,0,0,3,0,2,11,11,3,0,2,16,0,1,0,23,25,3,1,0,7,0,3,12,0,10,0,3,5,5,7,0,0
"COG1686",66,52,33,34,41,38,48,54,56,52,39,57,47,56,46,39,63,45,51,75,49,33,62,25,36,23,50,31,52,40,24,55,83,28,34,60,49,63,25,17,31,69,41,35,66,52,74,39,23,69,34,51,64,60,61,65,59,67,68,45
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,16,26,17,14,1,13,10,7,6,9,17,6,4,6,1,8,13,7,26,22,8,25,8,38,9,16,12,12,4,5,5,8,30,12,4,3,17,4,2,1,15,14,2,21,1,14,1,5,14,2,22,5,2,7,12,10,0,0
"COG1691",3,6,23,20,15,7,1,4,9,11,11,0,12,11,9,7,5,13,15,2,14,10,9,22,27,5,7,15,1,9,1,8,4,9,24,8,0,7,17,2,16,1,16,24,0,11,4,12,0,9,19,7,1,8,9,4,8,5,2,0
"COG1692",39,22,11,26,25,14,18,35,23,25,25,13,17,20,18,16,36,26,15,29,28,26,36,20,23,14,33,11,6,22,2,24,29,21,14,23,3,29,15,5,14,42,12,18,35,27,44,11,8,32,10,18,27,27,23,37,20,22,26,0
"COG1694",40,64,21,16,23,92,33,66,45,56,39,73,31,44,46,43,50,39,15,68,15,46,40,20,68,22,27,22,41,67,79,72,33,25,21,46,54,60,24,198,64,29,31,34,29,27,37,24,187,48,28,40,55,53,37,40,49,41,52,112
"COG1695",5,0,11,25,1,2,8,0,3,1,1,15,5,2,2,2,2,3,7,3,3,7,2,11,3,3,3,17,13,4,1,3,2,14,9,1,27,2,13,3,3,4,7,15,1,3,4,8,1,2,13,4,0,0,3,2,0,1,0,5
"COG1696",7,8,20,35,6,15,9,9,13,10,5,22,12,21,14,16,16,6,18,11,22,19,7,23,10,8,17,30,26,10,13,16,8,26,10,13,9,12,22,35,26,11,22,24,6,22,11,16,14,5,25,9,16,9,19,8,8,6,15,11
"COG1697",0,1,13,33,2,12,0,6,7,1,5,5,7,8,4,7,1,5,12,4,10,5,7,20,3,19,3,14,1,5,2,1,2,11,26,8,0,4,23,0,4,2,28,26,1,11,1,10,0,7,10,3,12,2,9,9,12,12,0,0
"COG1698",0,0,5,13,1,5,0,2,1,0,1,0,5,2,0,1,0,1,3,0,5,0,1,6,1,4,1,10,0,1,1,0,0,2,4,3,0,0,7,1,0,0,4,8,1,0,0,2,0,0,1,1,0,1,6,0,0,4,1,0
"COG1699",0,1,4,0,6,2,1,0,0,1,0,5,4,0,1,1,1,0,2,0,1,3,1,4,0,0,2,3,6,0,1,1,0,3,2,0,0,1,5,1,0,1,4,2,0,3,0,3,1,0,2,1,1,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,12,24,3,10,0,9,10,2,2,0,10,3,1,5,1,6,8,2,17,3,1,4,1,13,5,14,0,6,0,0,2,7,21,4,0,4,11,1,1,0,4,6,0,3,2,3,3,3,3,0,6,3,1,2,2,4,4,0
"COG1702",97,157,47,37,67,151,48,176,83,98,98,149,76,92,85,90,110,103,50,130,43,61,82,44,81,58,72,41,51,64,344,161,78,44,47,106,126,132,81,355,60,85,33,42,151,61,85,47,425,91,33,105,106,121,75,89,102,78,116,225
"COG1703",22,15,74,61,45,66,23,38,34,26,32,23,58,46,29,55,20,29,61,16,50,50,30,63,41,34,44,66,38,29,7,21,17,67,73,22,15,36,58,13,44,9,57,74,11,49,24,29,11,33,81,14,40,23,28,35,22,40,29,6
"COG1704",3,6,7,2,8,4,26,4,1,2,4,22,7,5,6,8,1,4,4,6,1,7,4,3,8,8,11,8,13,5,3,5,3,4,7,4,23,6,11,9,13,3,9,2,1,6,3,7,4,4,3,2,6,6,5,3,6,0,2,10
"COG1705",7,5,1,1,1,4,8,6,9,2,2,12,7,7,8,8,5,2,8,4,3,2,6,3,10,8,6,3,15,3,26,16,5,1,4,7,5,6,3,23,11,7,7,1,5,1,11,6,25,7,2,7,12,4,9,9,8,3,16,48
"COG1706",7,11,9,7,9,4,39,6,5,8,15,34,9,9,20,7,9,7,11,11,9,7,3,10,7,4,2,4,37,5,12,3,3,13,8,10,25,12,10,10,12,9,15,12,2,6,10,13,16,8,14,11,7,11,7,0,5,4,6,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,2,1,6,2,0,5,2,1,32,0,5,4,1,0,2,9,0,3,0,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1711",0,0,10,16,0,1,0,0,1,0,1,0,3,1,0,0,0,0,4,0,5,2,0,3,0,9,0,11,0,2,0,0,0,1,7,1,0,0,9,0,0,0,7,11,2,1,0,2,0,0,9,0,0,0,0,0,0,1,0,0
"COG1712",1,3,12,12,10,4,0,1,5,2,1,4,5,3,3,2,2,3,7,2,14,8,1,7,4,5,3,16,1,1,0,2,1,11,12,2,0,0,8,0,4,1,17,8,0,4,3,6,0,5,14,4,2,3,2,0,3,2,0,1
"COG1713",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,3,4,1,0,1,2,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0
"COG1714",1,4,3,7,8,4,23,4,4,0,8,5,6,3,1,7,6,0,12,4,6,8,6,10,2,13,4,12,7,1,9,3,5,7,8,1,27,1,7,12,3,6,16,8,2,6,2,12,7,2,6,6,1,2,5,2,2,3,5,18
"COG1715",0,3,0,1,2,1,18,2,1,1,1,6,2,0,2,3,0,1,0,0,0,0,1,2,6,5,1,2,5,2,1,1,0,0,1,5,0,1,1,2,4,0,2,1,0,3,1,6,2,3,3,2,0,1,7,0,0,0,2,0
"COG1716",2,3,10,6,8,1,1,5,7,5,4,7,5,8,0,5,5,3,4,5,5,8,2,8,3,3,4,3,2,1,2,9,1,10,11,5,21,9,15,4,5,3,7,14,4,7,1,11,4,1,31,0,2,3,3,9,4,5,2,14
"COG1717",0,1,8,19,1,8,0,5,4,1,4,0,6,3,2,5,0,6,5,5,8,6,4,12,0,13,3,12,0,1,0,2,0,2,16,2,0,6,9,1,1,0,16,10,1,4,0,4,0,1,8,0,3,1,4,5,3,3,1,0
"COG1718",0,2,11,12,3,16,7,6,5,1,4,2,4,5,3,4,1,10,7,2,13,2,5,8,0,7,9,9,9,5,4,0,1,6,17,3,4,2,5,4,4,0,6,8,2,5,0,2,2,5,7,2,9,3,2,4,8,6,0,4
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1720",0,1,0,4,0,1,4,0,1,1,8,3,1,1,1,6,0,0,3,0,2,2,0,1,1,8,2,4,0,7,8,1,0,2,2,4,2,0,0,8,0,1,3,0,0,0,1,3,9,0,1,2,2,0,1,1,1,0,0,14
"COG1721",20,27,38,23,64,64,31,42,51,20,31,37,42,55,25,49,33,25,53,32,52,68,33,46,34,61,43,34,65,36,19,31,16,76,58,33,67,29,43,18,49,24,56,42,13,57,12,54,17,25,60,24,34,27,45,37,32,44,28,35
"COG1722",5,1,1,3,6,2,8,2,3,1,4,5,6,5,2,1,8,4,9,2,2,7,3,2,4,4,4,9,11,5,3,1,6,4,1,2,8,5,2,0,8,3,4,4,1,7,4,4,6,4,2,11,6,2,6,3,5,2,5,2
"COG1723",0,0,0,0,0,2,0,1,2,1,2,4,0,0,0,4,0,2,1,0,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,15,2,1,0,9,1,4,11,22,8,2,4,10,17,5,6,14,5,2,2,2,17,1,43,1,12,1,5,31,0,7,10,2,2,17,19,6,5,1,32,1,4,3,0,2,4,9,1,19,2,12,4,16,8,2,9,2,8,0
"COG1726",28,25,6,13,5,40,20,17,34,21,28,4,14,41,30,40,41,18,10,33,18,8,17,12,18,12,19,10,26,14,7,26,35,10,17,16,6,30,9,10,33,39,10,10,17,5,31,11,10,36,18,22,19,32,34,41,25,36,44,10
"COG1727",1,0,7,4,1,2,0,3,1,1,2,0,2,1,0,3,0,2,2,2,5,2,0,5,0,7,2,9,0,3,0,2,2,4,10,2,0,1,8,1,0,0,6,8,0,4,0,4,0,1,4,0,4,4,6,0,2,4,1,0
"COG1729",46,41,35,28,35,49,28,36,43,21,37,19,34,34,23,21,37,42,31,51,33,54,53,34,14,46,47,31,19,25,20,28,43,36,32,34,9,24,31,10,21,41,21,34,44,67,54,31,14,29,38,35,43,44,28,41,41,38,36,20
"COG1730",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",6,3,2,2,1,2,18,1,1,2,3,7,0,3,5,3,1,0,4,3,2,8,1,9,2,1,3,2,6,0,0,0,0,2,1,0,17,1,5,4,3,0,2,2,1,1,0,7,1,1,1,2,0,0,1,0,0,0,2,1
"COG1733",4,4,11,6,2,6,19,12,8,3,5,23,12,5,8,5,12,4,13,13,2,6,3,8,3,12,4,3,48,3,5,12,0,6,7,4,29,9,11,6,8,3,12,8,29,5,10,32,7,10,13,3,9,6,8,10,5,12,11,6
"COG1734",22,26,23,18,35,18,23,18,21,25,34,10,18,26,18,13,36,27,24,24,30,22,29,27,6,19,24,26,25,28,17,28,28,17,21,28,18,22,18,5,11,36,31,17,33,25,28,27,17,32,21,21,20,19,21,30,25,23,26,23
"COG1735",2,1,10,5,6,2,0,0,1,3,5,0,2,0,2,0,2,5,3,0,22,3,3,14,0,3,1,2,1,1,0,3,1,19,22,0,1,2,7,0,2,0,17,13,0,11,1,12,0,1,9,1,0,1,0,0,0,1,0,1
"COG1736",0,5,33,48,4,17,0,12,6,3,5,0,11,8,1,6,2,8,10,6,8,10,6,24,5,29,6,24,0,9,4,2,1,17,19,9,0,5,15,1,2,1,21,30,2,6,2,9,3,5,12,0,10,6,7,2,5,5,2,0
"COG1737",6,10,3,5,13,0,28,2,8,2,10,38,6,5,6,6,10,3,14,10,6,17,5,7,5,22,4,3,33,6,13,11,10,5,0,4,7,8,7,23,3,9,10,3,10,10,9,17,17,9,14,9,1,9,5,11,3,10,8,21
"COG1738",30,30,24,18,23,29,11,29,37,25,26,24,31,42,25,26,46,34,22,54,30,14,36,12,18,25,36,23,26,20,9,38,31,21,31,34,25,34,22,12,26,36,14,19,37,30,36,28,14,42,12,33,47,43,34,40,30,41,38,1
"COG1739",0,1,4,4,5,4,20,8,1,1,2,2,3,4,2,5,0,3,4,2,2,9,2,4,1,7,0,2,8,5,6,0,0,3,1,3,8,1,2,1,2,0,4,6,4,1,0,5,5,2,5,4,1,0,4,1,2,0,3,8
"COG1740",0,0,1,4,2,1,8,0,0,1,0,7,3,0,0,3,0,1,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,4,4,0,0,2,4,0,4,1,0,3,1,6,4,0,1,1,0,0,2,0,0,0,2,2
"COG1741",44,43,37,24,27,39,39,33,33,42,39,60,30,44,58,41,32,70,37,27,27,36,37,28,24,24,46,28,41,25,14,29,46,44,34,49,57,35,49,38,34,51,51,41,27,30,44,41,23,49,44,52,48,44,56,48,36,37,34,43
"COG1742",0,1,3,2,1,0,8,1,0,0,0,6,0,0,1,0,0,0,0,0,0,4,1,7,0,4,0,5,8,1,2,0,1,6,0,1,7,0,2,2,2,0,3,3,0,2,0,8,4,0,7,0,0,0,1,1,0,1,1,3
"COG1743",0,1,1,1,0,0,1,0,0,1,2,2,0,1,1,0,0,2,1,0,2,1,2,0,3,3,1,0,6,0,0,1,1,1,0,0,4,1,1,0,1,0,3,2,0,1,0,8,0,1,0,3,2,0,3,2,0,2,0,0
"COG1744",38,57,49,69,58,45,52,48,38,49,46,38,65,49,22,36,23,37,69,63,38,35,34,44,19,23,39,50,30,28,55,62,59,66,32,37,55,46,52,62,24,19,53,39,49,64,32,52,43,57,57,37,37,53,37,39,42,31,40,55
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,32,40,2,4,0,1,4,0,0,0,20,0,0,1,0,0,19,0,20,16,0,19,1,32,3,46,0,6,2,0,0,8,23,0,0,0,19,0,0,0,21,33,6,10,0,3,0,0,5,0,0,1,1,1,3,4,0,0
