"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG2142",5,3,7,2,6,6,5,8,12,9,4,6,5,7,1,12,3,7,1,2,2,7,2,4,4,10,6,7,7,2,9,3,8,4,9,7,7,5,6,3,6,4,7,4,5,7,5,1,2,4,10,13,2,2,4,4,0,1,7,5
"COG2143",3,3,3,5,6,4,1,0,0,1,7,1,1,0,1,0,0,5,2,1,0,8,3,5,1,4,2,4,4,3,1,3,0,8,4,4,6,4,3,7,2,2,21,1,2,0,3,4,2,2,7,1,2,2,0,0,1,3,2,3
"COG2144",0,1,0,1,1,5,2,4,0,0,0,3,0,0,0,4,0,0,1,0,13,15,0,0,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,4,11,0,3,0,2,0,1,2,0,1,0,4,1,1,1,1
"COG2145",0,1,0,0,5,0,0,1,36,2,2,1,0,0,2,2,0,1,3,0,1,2,1,2,0,0,2,0,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,4,0,1,1,2,0,1,1,3,3,0,5,4,3,0,1
"COG2146",17,18,14,16,6,10,11,8,19,10,2,3,12,11,8,6,17,6,22,9,3,6,7,7,4,15,11,5,7,9,5,6,8,4,5,11,3,11,5,21,13,2,4,18,6,10,18,5,12,10,5,17,11,12,5,7,9,24,19,4
"COG2147",8,6,14,4,0,5,4,0,0,9,2,1,0,0,0,0,2,2,12,3,3,0,3,1,5,1,1,0,3,1,1,2,3,0,2,4,1,7,1,14,2,4,0,6,0,0,0,0,1,8,1,3,1,4,3,1,2,9,1,0
"COG2148",29,39,37,21,22,32,51,46,49,14,27,31,49,32,33,40,29,24,34,33,37,45,36,40,39,39,50,27,34,52,27,30,27,33,55,39,30,40,36,31,24,39,35,39,33,37,23,33,38,41,33,53,37,38,12,29,34,28,56,22
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,32,28,18,14,16,25,32,17,27,28,17,11,20,19,19,17,24,30,19,17,23,29,22,16,30,18,25,31,15,28,27,22,22,17,10,15,20,19,32,22,21,17,23,19,22,27,27,14,25,17,28,26,24,15,15,22,33,18,17
"COG2152",3,3,2,0,1,0,2,1,0,0,1,0,0,2,9,0,0,3,0,0,5,1,2,0,2,0,0,2,1,0,0,0,1,4,0,1,0,0,0,2,0,1,0,2,2,0,1,3,0,1,0,6,0,0,1,0,1,1,3,0
"COG2153",2,4,2,8,20,2,4,9,0,4,11,6,9,3,9,4,9,10,2,6,4,1,0,6,9,6,11,5,8,4,9,0,8,26,5,9,10,9,5,2,3,7,9,0,9,6,0,6,2,2,8,4,3,18,1,8,1,2,8,14
"COG2154",19,21,24,19,26,18,14,16,7,30,28,18,6,9,15,18,27,26,14,25,24,8,13,25,25,23,14,21,24,16,17,12,28,19,19,19,28,33,22,20,19,22,9,25,17,25,15,23,29,26,20,10,8,29,7,18,13,20,12,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2159",149,90,92,26,8,17,49,9,3,48,11,33,2,9,22,13,28,13,102,22,12,5,45,17,22,17,88,26,36,30,18,46,39,15,13,53,9,8,35,93,45,22,22,92,18,21,12,22,28,73,21,73,43,19,4,22,56,106,58,28
"COG2160",2,3,0,0,3,0,0,2,0,0,1,0,2,6,0,0,0,1,2,1,2,0,1,2,0,2,9,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,15,1,0,1,2,0,1,6,1,7,2,1,1,0,0,1,4,1
"COG2161",1,1,0,0,0,2,3,1,40,0,0,0,7,3,0,1,1,2,2,0,0,8,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,13,1,0,0,3,0,0,1,3,3,0,0,0,2,2,1,5,2
"COG2162",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,3,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2164",1,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0,0,0,1,0,5,0,0,0,2,0,2,0,3,1,0,0,3,0,0,0,0,0,2,0,0,1,2,0,2,9,1,0,0
"COG2165",3,13,6,2,2,7,14,12,6,6,11,5,23,11,9,7,6,7,11,5,9,17,9,5,8,4,17,5,6,16,3,4,4,11,3,4,3,4,1,14,5,12,6,11,7,5,11,2,7,13,9,11,5,6,7,9,0,10,29,18
"COG2166",12,15,18,21,20,16,9,15,10,8,28,17,20,34,10,28,17,14,5,17,16,13,9,12,26,11,12,15,30,20,22,1,13,7,24,13,17,22,10,7,14,17,15,9,10,23,22,31,20,21,15,9,4,14,16,19,2,6,12,15
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,3
"COG2169",1,10,1,0,1,0,7,13,21,0,0,0,22,4,1,0,1,1,9,1,1,13,4,0,0,0,19,1,2,5,0,3,0,6,1,2,1,2,0,3,0,7,11,6,2,0,6,0,5,7,1,14,2,4,1,8,4,7,17,2
"COG2170",9,19,16,8,8,19,15,9,1,2,19,30,3,5,0,17,14,5,13,7,13,0,42,8,15,5,12,19,14,40,13,39,4,1,3,2,12,14,8,28,14,16,2,14,8,18,0,10,18,10,12,14,51,21,4,15,48,11,8,11
"COG2171",24,42,29,62,55,46,34,11,27,50,56,53,23,21,56,37,32,61,32,62,52,25,31,53,49,60,24,44,44,22,50,33,33,39,77,42,57,57,33,24,33,43,26,19,64,44,15,54,39,26,39,27,23,54,16,36,26,28,28,60
"COG2172",5,3,2,4,2,2,3,5,0,3,7,9,2,0,0,7,6,4,1,11,9,13,5,5,2,5,5,8,10,16,7,4,2,0,1,3,7,8,2,5,7,3,11,3,2,4,1,6,10,2,6,3,6,9,3,10,7,2,3,2
"COG2173",2,10,5,2,8,11,8,3,1,7,7,12,3,3,10,13,9,8,6,9,10,1,10,5,10,5,9,13,5,28,9,12,7,9,2,5,8,11,7,2,6,9,4,12,5,4,1,9,11,4,10,6,6,9,2,16,11,8,6,5
"COG2174",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2175",238,97,163,118,116,139,92,24,38,154,82,141,23,33,67,94,126,141,98,164,133,15,77,110,127,146,85,112,119,53,116,47,150,63,82,130,118,112,105,101,121,139,14,122,159,125,16,122,121,114,108,62,42,85,41,102,37,116,63,134
"COG2176",15,12,16,5,2,2,5,6,62,6,2,3,9,5,0,2,3,3,11,10,6,5,8,5,11,15,8,3,2,0,7,7,14,0,18,5,6,11,7,6,14,2,13,7,2,6,2,12,2,17,1,8,16,3,28,4,22,11,8,1
"COG2177",13,18,22,18,19,11,20,11,34,22,16,9,17,21,37,14,13,10,12,28,11,31,19,25,10,17,20,19,25,15,16,12,18,27,24,8,11,24,21,22,15,19,21,16,5,17,10,36,12,24,23,28,31,27,5,10,22,13,17,11
"COG2178",7,17,8,3,1,3,6,0,0,4,2,3,1,2,0,3,2,0,8,2,1,0,3,7,4,6,1,4,4,0,2,2,5,0,2,4,4,5,4,23,5,0,0,15,1,2,0,1,3,6,1,10,5,5,1,0,4,12,5,5
"COG2179",2,1,1,4,1,3,1,0,0,1,2,10,0,0,0,16,0,2,2,1,4,0,1,1,6,1,4,2,2,17,6,2,2,0,0,2,2,2,1,1,1,2,0,2,4,2,0,0,10,2,6,0,1,3,1,11,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,25,0,0,0,12,0,0,1,0,34,0,0,0,0,0,0,0,12,0,1,2,0,0,0,1,0,0,3,1,2,34,1,0,0,38,0,1,0
"COG2181",1,4,3,3,1,1,2,2,3,2,0,1,1,2,5,3,1,1,5,2,1,2,50,2,2,1,14,2,2,1,0,58,2,2,1,2,4,1,0,22,1,0,1,8,2,1,1,2,2,5,0,8,51,0,0,0,32,6,1,1
"COG2182",2,8,4,6,3,12,5,6,43,3,9,3,1,1,0,3,4,4,11,2,4,1,2,8,8,7,3,6,8,7,7,1,4,5,4,0,11,15,7,3,11,7,3,8,2,7,1,17,2,9,8,7,0,11,8,3,4,5,4,14
"COG2183",4,16,5,2,2,4,18,16,50,6,0,2,43,22,20,3,9,2,19,2,2,54,10,0,3,1,42,2,4,4,7,7,8,11,1,5,2,6,5,10,5,9,53,9,1,5,34,1,11,7,4,25,3,5,8,6,3,10,32,5
"COG2184",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,5,0,0,2,0,4,1,2,0,0,1,0,0,0
"COG2185",53,54,57,32,44,44,35,9,7,52,51,40,10,11,56,39,47,41,50,27,35,65,40,55,65,44,40,32,59,72,43,52,51,76,10,46,37,60,59,43,51,57,112,56,37,43,55,56,31,38,44,35,50,52,10,47,56,63,39,31
"COG2186",6,9,9,3,8,3,22,17,74,6,3,2,41,27,9,5,3,5,25,3,4,66,28,1,11,3,36,5,4,13,8,13,2,22,0,13,4,7,6,23,5,10,19,7,4,2,13,3,3,9,11,50,15,4,6,11,18,12,32,8
"COG2187",3,4,4,3,0,1,2,2,3,0,0,0,7,4,0,1,2,0,6,2,0,2,6,1,1,0,5,0,1,1,0,3,0,0,0,0,0,0,1,1,2,3,3,6,0,0,4,0,0,3,0,6,4,2,0,2,5,5,8,0
"COG2188",3,3,6,7,12,1,8,7,5,10,5,4,25,8,31,2,7,3,4,1,1,16,11,1,1,2,5,10,5,1,3,12,1,33,23,5,8,9,6,20,5,6,31,2,6,7,18,4,11,6,16,10,11,3,1,6,9,17,10,16
"COG2189",4,10,7,0,5,12,8,19,85,2,10,14,32,54,1,5,2,4,10,5,6,44,2,8,8,4,8,7,3,9,5,6,6,3,23,5,6,14,4,3,11,10,39,9,2,8,21,10,3,14,1,28,12,12,50,8,18,7,9,4
"COG2190",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",84,56,119,105,72,145,121,441,15,60,74,81,264,455,81,269,61,137,59,89,120,11,60,95,97,86,38,69,109,66,255,103,89,52,78,62,108,151,113,67,232,137,250,52,83,61,374,75,94,79,59,49,81,67,900,90,83,71,30,92
"COG2193",11,4,8,6,5,6,6,1,8,4,4,9,18,7,5,7,9,8,7,6,6,15,7,4,6,9,8,8,7,9,10,5,11,11,10,13,7,9,8,4,10,12,13,2,13,11,9,8,8,18,8,17,0,13,6,11,3,5,10,16
"COG2194",0,11,1,3,3,2,12,15,12,4,1,0,45,13,29,0,4,4,4,2,1,27,11,1,0,2,23,0,4,7,0,4,1,25,2,1,0,3,1,11,1,6,12,14,0,0,19,0,4,6,1,20,7,5,0,3,4,3,33,4
"COG2195",8,11,10,5,14,4,10,1,53,9,17,11,1,2,42,2,5,3,3,3,9,7,7,6,3,6,4,8,4,7,7,8,5,48,5,5,6,11,11,3,5,8,13,17,4,3,0,10,5,19,4,11,10,12,5,5,4,19,7,4
"COG2197",5,52,17,12,20,20,43,52,88,7,20,14,121,82,22,17,20,28,55,16,18,97,30,18,22,6,103,9,15,48,25,19,5,31,5,17,8,14,14,27,13,34,104,22,7,19,52,4,20,21,31,65,14,21,3,21,24,30,71,19
"COG2198",2,11,3,0,3,0,22,27,61,0,2,0,67,25,2,0,6,0,10,2,0,14,9,2,0,3,47,0,0,7,0,2,0,1,0,2,0,7,0,13,3,18,10,8,0,2,47,0,7,32,0,46,4,4,2,7,0,1,45,4
"COG2199",15,194,40,1,17,7,158,257,505,5,24,9,687,310,17,7,28,5,180,40,19,342,91,15,5,8,395,13,6,107,9,29,5,22,13,12,2,71,31,102,25,107,237,115,4,16,192,10,35,188,11,381,56,53,31,114,66,46,478,25
"COG2200",8,70,17,1,3,5,66,107,231,2,13,5,277,149,4,3,20,4,80,11,5,162,33,10,4,7,104,0,6,43,4,13,4,7,2,4,3,20,10,46,14,41,112,47,4,7,105,4,27,77,16,161,13,18,21,49,20,16,219,12
"COG2201",6,16,7,1,3,1,21,11,31,1,2,0,26,16,1,2,12,4,9,1,4,23,3,5,1,3,19,3,2,9,7,6,2,3,0,6,1,11,7,12,3,3,57,16,0,4,28,4,5,15,4,34,5,12,7,8,6,8,38,5
"COG2202",23,202,38,14,35,22,195,328,805,17,37,7,638,359,65,14,56,19,193,38,24,550,114,32,14,32,379,13,24,124,16,96,4,37,12,21,8,75,49,94,42,167,801,133,13,44,399,24,52,199,37,496,98,100,58,118,137,38,535,37
"COG2203",13,66,6,15,28,18,41,82,187,5,26,16,168,72,23,25,22,21,41,15,29,143,15,28,18,12,50,13,22,54,16,19,15,8,1,16,23,24,22,26,15,45,191,25,16,22,66,8,32,46,23,99,13,28,14,58,24,23,116,20
"COG2204",117,155,104,98,146,99,133,123,242,88,122,81,193,137,163,76,101,104,153,105,114,217,178,86,109,124,203,115,105,128,85,168,108,188,102,121,117,104,135,123,87,105,240,140,121,97,136,112,106,152,130,219,168,126,45,104,185,127,243,109
"COG2205",0,13,4,0,1,0,5,11,3,0,1,0,19,9,0,1,2,0,15,2,2,8,2,3,6,0,22,0,1,3,9,0,3,0,0,3,0,0,4,3,1,4,5,14,0,12,7,0,2,4,10,12,1,1,5,1,4,8,11,2
"COG2206",16,29,17,2,4,0,27,34,48,6,4,6,61,40,3,12,10,1,36,11,3,90,30,8,3,8,57,11,5,25,11,37,7,7,6,10,4,16,19,18,12,19,55,27,4,10,17,6,9,35,6,46,41,14,5,11,40,16,87,3
"COG2207",16,137,22,18,45,15,69,91,211,22,36,7,168,177,142,6,35,29,97,17,28,402,49,23,9,22,190,15,16,66,25,13,7,101,11,19,19,23,41,42,13,66,181,35,12,37,261,24,27,72,33,197,12,73,22,44,16,40,201,21
"COG2208",36,27,30,34,53,49,60,18,59,24,67,52,38,27,23,55,56,51,31,68,64,28,56,77,66,59,75,54,52,122,60,32,51,34,66,48,38,61,66,43,61,76,203,30,62,52,70,58,52,32,75,36,16,87,12,83,19,24,49,42
"COG2209",1,9,6,15,13,7,11,5,24,15,16,4,4,4,22,4,13,10,5,17,10,6,5,7,12,21,11,13,11,10,3,8,7,27,6,18,14,16,15,4,13,9,1,6,18,12,4,17,7,11,15,3,4,10,5,8,5,2,12,10
"COG2210",1,3,5,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,10,0,1,1,3,1,0,0,0,20,2,2,0,0,0,1,1,6,0,0,2,5,0,1,0,1,0,2,0,4,11,0,0,0,18,3,1,0
"COG2211",58,45,27,66,93,57,42,35,5,72,87,83,39,21,60,91,59,110,24,44,67,13,35,59,69,61,52,86,76,66,68,33,60,66,32,65,57,68,50,25,60,70,41,41,76,69,19,77,77,21,67,36,16,66,9,75,20,28,34,82
"COG2212",0,2,0,0,0,0,2,0,7,0,0,0,3,3,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG2213",6,0,3,2,3,13,4,3,0,3,4,6,3,4,0,9,3,3,1,7,3,0,0,12,8,7,1,4,5,2,11,0,7,0,17,15,12,5,7,1,9,9,0,1,8,8,2,6,3,5,1,10,0,13,4,1,0,0,0,7
"COG2214",39,27,35,37,49,56,37,45,10,37,42,52,25,13,38,57,72,35,28,44,60,17,25,31,61,35,34,30,35,59,64,43,73,28,35,45,39,36,60,26,44,38,27,27,45,52,26,28,68,28,59,38,44,37,18,61,41,28,22,50
"COG2215",1,1,2,0,0,1,1,1,11,0,2,0,4,2,0,1,3,1,3,0,1,11,1,2,0,2,1,1,4,2,2,0,1,1,1,1,1,3,1,0,2,1,5,1,3,3,2,4,0,1,0,3,1,2,0,0,0,4,1,1
"COG2216",0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0
"COG2217",75,117,72,60,41,82,133,158,439,55,48,68,162,121,4,79,96,30,124,38,56,417,122,66,61,29,141,75,55,143,74,113,53,18,65,68,31,97,95,107,91,103,383,98,30,80,112,46,92,102,68,282,91,131,53,94,123,131,200,78
"COG2218",2,2,2,3,3,5,4,0,0,6,2,1,0,1,2,2,3,1,3,7,1,3,3,1,4,6,5,1,0,2,3,2,4,0,2,1,3,3,8,7,4,2,0,5,1,3,0,2,2,2,2,0,2,6,0,1,2,7,1,1
"COG2219",14,19,14,6,0,4,3,1,0,12,0,2,0,1,0,2,15,4,16,11,3,0,3,4,1,4,3,2,4,3,4,6,11,0,0,12,2,11,9,30,16,6,0,21,2,3,1,3,10,17,0,12,3,6,4,2,2,28,14,3
"COG2220",43,54,60,51,59,81,79,36,4,56,59,78,52,29,48,79,58,72,56,74,72,37,49,61,87,69,68,76,64,74,67,50,56,56,46,68,54,54,56,52,60,58,59,65,56,55,44,58,62,60,66,51,55,57,45,86,45,55,46,57
"COG2221",4,10,5,4,4,5,4,8,0,3,0,4,1,2,0,6,1,4,7,9,5,0,14,2,3,9,4,2,5,2,6,16,4,0,17,2,3,6,1,4,5,0,2,8,1,2,0,4,2,8,1,2,17,2,3,2,22,1,1,13
"COG2222",0,1,2,0,4,2,2,4,0,3,3,0,2,3,0,2,1,1,0,0,2,0,0,1,2,2,6,1,4,0,4,0,5,2,0,5,3,2,4,1,1,4,1,2,4,2,1,2,2,4,5,5,0,1,0,3,2,0,5,0
"COG2223",5,3,3,3,2,9,9,6,38,3,4,5,15,4,0,13,3,1,13,1,8,15,53,3,10,0,36,1,5,4,13,107,4,2,4,8,1,4,7,42,0,6,8,5,14,12,8,0,24,6,23,15,109,1,3,17,95,2,12,2
"COG2224",31,38,34,44,59,39,54,21,52,51,41,63,29,38,44,42,39,43,38,64,48,23,55,65,61,68,36,61,59,25,43,78,57,29,100,60,62,71,41,45,56,45,13,44,67,50,26,76,47,33,49,47,80,46,24,37,71,33,49,75
"COG2225",86,63,79,102,96,92,70,32,89,86,101,88,41,40,102,77,69,100,52,111,92,65,84,96,100,107,44,95,106,44,66,94,109,91,130,108,109,86,81,71,75,86,25,67,112,92,33,100,89,76,86,65,96,72,35,83,75,58,67,118
"COG2226",67,63,68,57,69,80,69,21,23,72,104,86,19,22,53,80,61,66,81,71,94,32,63,78,84,69,60,71,84,92,69,91,80,77,74,48,69,78,65,83,73,62,70,71,71,76,16,85,57,73,79,53,81,70,16,84,69,76,62,90
"COG2227",45,23,37,49,54,45,47,22,30,50,67,56,51,58,84,41,61,45,34,58,53,28,31,39,50,40,40,42,58,48,70,41,50,80,35,47,67,41,51,25,51,57,39,33,51,50,18,44,64,35,56,31,44,45,81,60,38,35,39,48
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",86,53,96,90,117,102,70,23,51,117,73,107,44,38,103,76,81,101,41,138,111,82,53,92,82,136,47,85,66,40,89,46,126,40,117,115,95,97,83,40,90,109,41,48,137,70,36,116,67,98,80,54,46,99,42,77,41,62,37,67
"COG2231",2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,4,0,2,4,0,0,0,5,3,1,0
"COG2232",0,1,3,2,2,2,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,3,2,0,3,2,1,2,4,0,1,1,0,0,2,0,2,1,1,0,1,5,2,0,2,0,0,1,2,0,1,0,1,2,0,0,1,1,0,1
"COG2233",9,30,17,17,7,12,26,8,36,16,15,17,23,15,17,4,14,11,21,18,5,33,31,21,16,14,25,6,23,15,24,29,16,10,10,29,20,35,8,27,22,35,11,31,3,7,8,9,20,13,9,27,31,21,10,12,23,35,35,11
"COG2234",77,119,65,87,61,46,67,77,7,85,92,47,118,45,127,39,104,66,78,61,47,31,112,75,54,82,135,60,63,68,33,111,53,120,31,62,86,115,95,104,75,75,195,114,36,65,30,80,54,66,56,100,140,101,19,51,138,121,107,58
"COG2235",0,2,1,2,0,2,1,4,2,1,0,0,5,3,0,0,0,1,2,0,0,3,3,0,0,1,2,2,4,0,0,0,2,0,1,0,1,1,3,0,2,0,24,1,0,2,0,1,1,4,2,3,2,4,1,2,0,1,0,1
"COG2236",17,14,17,27,29,30,23,31,2,24,29,28,20,20,21,30,25,28,10,39,27,1,27,41,18,30,21,28,33,11,28,18,36,16,44,24,51,24,30,26,45,25,15,18,22,32,28,35,23,15,31,13,26,27,32,23,20,19,16,23
"COG2237",16,19,19,9,0,5,14,2,0,17,1,3,0,1,0,5,7,2,26,6,2,0,8,5,2,4,9,2,1,14,2,1,9,0,0,7,1,9,10,24,9,5,0,19,3,6,1,1,10,18,2,3,4,7,4,0,2,31,10,3
"COG2238",6,8,7,4,0,2,4,0,0,6,1,4,0,2,0,2,8,1,9,2,0,0,5,1,10,3,1,0,7,4,0,2,7,0,0,8,1,2,5,9,6,2,0,5,0,2,0,3,1,4,1,4,4,2,4,1,2,10,6,2
"COG2239",58,43,57,87,107,90,73,34,103,64,92,92,60,43,100,91,76,90,55,85,98,42,70,72,72,103,73,92,102,87,71,93,81,85,109,69,84,97,69,67,70,83,48,55,82,76,39,94,91,56,70,47,85,77,18,94,69,48,53,90
"COG2240",2,2,0,1,2,2,0,4,1,2,4,1,1,0,0,1,1,2,0,0,0,0,1,1,2,0,1,5,2,2,3,2,1,1,0,1,1,0,3,1,1,0,0,1,6,3,3,0,0,2,4,1,0,1,0,3,0,3,1,1
"COG2241",6,15,8,4,8,20,9,5,4,8,13,21,0,1,10,19,12,6,13,8,16,13,13,15,20,5,10,12,10,39,16,10,3,22,5,6,7,7,6,15,2,6,4,5,23,14,2,3,20,8,11,14,5,10,2,30,8,11,8,8
"COG2242",11,18,15,7,3,21,16,2,1,7,10,19,0,3,6,25,17,12,19,9,11,12,11,6,15,0,11,13,12,34,19,3,3,7,2,12,11,6,7,19,5,9,4,11,15,19,0,4,17,10,10,10,7,10,1,22,6,24,9,7
"COG2243",6,25,8,8,11,15,14,1,0,8,13,10,2,2,1,16,10,11,20,6,19,11,11,1,7,1,7,11,7,26,15,6,5,11,1,6,8,6,5,18,5,11,4,15,7,11,2,1,19,7,16,8,8,12,3,25,2,23,9,5
"COG2244",27,49,48,31,32,22,38,27,18,24,53,29,42,28,46,27,30,32,42,31,30,45,44,43,15,43,71,30,28,55,9,29,30,36,16,26,30,42,53,32,30,37,137,46,20,31,20,32,20,45,26,63,77,36,10,35,78,44,45,13
"COG2246",0,4,3,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,3,0,2,3,0,0,0,4,4,1,0,0,0,0,0,0,1,0,1,1,9,0,2,0,3,0,0,0,1,5,1,4,1,1,1,0,0,2,2,5,1
"COG2247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,2,1,1,0,0
"COG2249",8,6,9,21,14,18,6,7,21,14,32,17,17,6,16,11,10,21,4,18,30,10,5,33,11,30,16,23,15,21,12,3,10,15,25,22,20,25,31,8,14,32,4,5,30,24,21,44,15,12,16,14,5,31,15,14,2,6,18,18
"COG2250",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,1,0
