"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG2203",28,11,24,16,32,13,10,25,30,13,19,23,18,27,43,4,20,15,17,16,20,15,109,19,14,19,67,23,162,201,22,18,18,17,20,88,7,38,77,40,20,8,6,12,7,21,28,53,24,13,11,19,35,16,10,8,15,94,11,16
"COG2204",128,112,99,106,100,109,95,94,116,106,144,153,125,106,141,104,108,150,102,106,110,110,227,91,189,124,128,100,273,236,92,82,100,122,156,228,97,166,168,183,103,90,105,95,112,141,167,119,135,106,164,122,227,147,112,130,104,166,114,98
"COG2205",2,0,0,7,1,1,0,0,4,3,3,12,0,18,4,0,1,1,0,1,0,1,26,9,0,1,10,0,26,7,0,0,2,2,11,17,5,1,9,27,1,2,5,2,1,4,9,4,0,0,0,1,2,0,0,4,6,5,1,1
"COG2206",16,11,10,20,12,8,8,3,12,10,21,20,4,4,28,14,12,2,0,2,6,5,58,3,4,19,47,15,76,49,3,11,15,21,18,39,8,25,43,59,3,16,6,3,11,26,46,17,3,19,1,13,58,0,13,4,8,21,8,4
"COG2207",58,17,15,49,40,37,21,12,32,12,44,34,14,32,72,8,23,16,31,22,18,16,398,13,102,42,190,30,356,191,16,9,31,35,43,342,15,256,135,194,28,17,21,8,20,61,72,70,15,18,74,18,163,42,14,33,23,140,34,23
"COG2208",80,35,55,16,43,56,23,66,40,68,33,28,47,52,46,37,49,41,33,54,64,71,32,78,30,33,34,78,64,205,45,47,64,49,19,54,42,40,53,51,76,53,60,46,56,36,47,109,51,73,34,60,36,35,53,37,30,32,45,62
"COG2209",13,18,7,10,11,4,8,13,5,16,4,10,11,11,10,10,15,16,8,11,9,14,1,14,24,7,6,11,20,3,12,16,11,11,5,9,10,1,12,15,13,10,15,12,10,7,3,17,14,11,28,17,7,18,6,9,11,3,17,30
"COG2210",0,1,0,1,0,1,2,0,5,0,6,9,0,0,1,0,0,0,1,0,1,0,0,1,1,7,0,0,1,5,0,0,0,1,7,0,4,0,0,4,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,2,1,1,0
"COG2211",51,69,86,31,72,57,72,94,20,52,25,20,81,67,56,42,67,79,63,64,61,75,20,85,79,30,18,65,29,27,64,89,61,72,19,9,51,29,73,42,71,49,47,77,59,25,33,70,77,59,134,58,36,75,48,64,68,79,66,86
"COG2212",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2213",10,6,3,2,13,6,3,4,3,8,1,0,4,14,11,11,4,2,9,4,5,9,0,14,1,2,2,7,0,0,9,7,6,5,1,1,15,0,0,0,5,7,5,6,5,2,3,2,4,4,5,1,4,3,12,13,3,24,26,8
"COG2214",35,32,71,31,57,43,30,49,24,41,30,32,52,59,43,37,41,40,41,45,53,54,28,52,22,28,27,57,18,29,53,45,39,67,22,22,49,73,67,31,51,44,38,46,27,29,27,64,57,34,32,70,42,47,35,58,50,31,43,45
"COG2215",0,2,4,4,1,0,0,0,1,1,2,2,1,2,1,4,3,1,2,2,0,2,11,1,1,1,5,2,6,1,4,0,4,1,1,9,1,3,3,1,0,2,3,2,0,2,1,1,1,1,3,1,1,0,1,2,2,1,3,0
"COG2216",1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,1,2,0,4,1,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2217",119,38,65,100,79,92,64,70,105,67,101,87,43,81,169,35,46,16,56,40,83,44,332,69,26,112,113,106,251,366,65,53,83,98,117,105,63,282,200,136,105,80,58,67,42,98,100,164,47,43,30,98,131,35,100,45,22,436,69,64
"COG2218",3,3,1,6,4,3,0,2,5,3,2,7,2,1,0,3,2,1,0,2,2,1,1,2,0,3,0,0,1,0,3,1,4,4,5,0,3,0,3,2,2,9,0,2,7,6,0,4,0,4,3,1,1,5,5,2,2,0,6,3
"COG2219",7,2,3,30,1,11,23,3,50,9,31,13,0,6,13,11,7,1,10,6,3,0,0,5,0,20,3,3,1,0,6,2,13,8,32,0,4,0,6,3,6,22,17,5,4,20,16,3,2,10,0,14,4,0,15,1,4,0,7,4
"COG2220",64,66,63,56,75,69,46,87,40,51,66,57,60,57,58,62,59,48,55,53,79,95,18,73,48,59,39,73,41,83,81,62,36,70,63,12,84,27,53,65,80,36,55,81,73,66,53,77,74,56,45,54,55,68,51,80,51,34,45,63
"COG2221",6,3,6,5,4,2,3,4,3,5,7,10,4,1,4,7,5,8,4,6,4,9,0,2,1,3,0,2,0,0,11,8,5,6,5,0,3,3,0,5,3,2,2,0,8,14,1,2,2,2,3,4,6,3,7,4,3,0,4,1
"COG2222",2,2,1,1,2,2,1,0,3,2,1,3,2,0,2,2,6,2,5,1,2,2,5,1,1,1,3,4,6,1,2,3,3,4,2,1,3,2,2,12,4,4,0,3,3,1,2,1,3,2,3,0,5,4,1,2,3,6,4,1
"COG2223",3,0,2,4,15,7,2,15,6,0,3,5,18,5,12,0,4,2,1,0,14,0,16,27,0,5,8,8,29,11,3,1,2,2,3,51,6,7,17,30,8,5,7,16,1,4,10,6,2,0,10,8,16,2,2,11,5,10,2,5
"COG2224",48,61,47,42,36,45,45,42,42,46,34,50,61,34,34,48,72,77,60,60,57,72,27,38,37,38,25,37,54,15,54,67,47,52,36,26,58,14,18,48,49,55,52,46,80,40,36,13,60,74,48,39,26,58,59,54,53,32,61,56
"COG2225",101,115,97,58,83,96,79,74,60,75,69,47,110,90,69,99,106,132,79,94,106,122,49,89,83,74,39,92,50,24,95,94,75,84,56,43,111,23,42,47,93,80,97,83,127,61,80,32,94,93,81,68,49,118,89,88,84,46,87,87
"COG2226",79,84,65,60,69,78,71,79,89,66,88,69,71,77,61,68,73,73,65,59,84,86,18,83,66,62,26,56,28,81,72,69,56,81,80,22,68,32,41,59,89,72,64,108,71,59,77,73,59,76,66,86,58,80,73,62,70,28,65,72
"COG2227",38,60,40,29,54,46,31,53,27,41,28,30,53,49,43,42,59,46,37,64,52,56,38,51,72,38,75,47,20,24,49,51,55,60,30,26,37,30,40,37,53,44,39,49,52,28,41,45,55,54,41,41,37,58,44,48,66,33,47,57
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",90,114,81,65,97,111,104,81,41,89,66,65,124,73,93,109,111,101,91,81,110,159,89,99,54,81,45,112,53,28,95,105,79,102,40,40,100,50,52,61,103,81,114,97,149,56,87,48,97,140,54,76,76,114,82,125,97,39,75,92
"COG2231",0,0,0,6,0,1,0,0,1,1,2,4,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG2232",2,1,0,0,0,0,3,1,1,2,2,0,1,0,3,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,2,3,1,1,0,2,0,0,0,3,2,4,1,3,0,1,1,1,3,1,3,0,3,2,4,3,0,1,0
"COG2233",17,16,11,29,12,15,15,17,34,16,35,35,1,12,16,11,26,3,18,9,15,2,21,17,15,21,20,11,21,8,9,2,25,22,34,90,19,14,16,30,9,27,20,14,12,22,24,12,12,19,14,13,16,6,38,28,27,7,28,20
"COG2234",82,80,40,126,42,54,84,31,68,69,129,126,26,57,81,47,68,45,83,56,34,45,32,54,114,140,55,65,80,177,76,53,119,62,90,29,50,81,119,144,38,91,57,41,93,102,80,71,34,67,150,68,115,68,76,48,41,88,65,75
"COG2235",2,1,0,1,1,3,3,0,0,1,0,2,0,2,3,2,1,1,1,1,0,0,8,0,0,5,3,3,5,23,0,3,1,1,6,7,0,0,8,3,0,3,2,0,1,1,4,1,0,0,3,3,5,0,6,0,0,6,1,0
"COG2236",23,38,24,18,25,25,28,23,26,27,11,13,34,24,15,34,30,37,24,31,22,35,12,27,10,20,23,23,30,9,49,22,25,30,22,10,26,16,8,14,26,23,33,36,43,22,22,11,25,33,21,22,10,29,34,31,32,13,38,27
"COG2237",4,3,3,29,2,13,12,2,46,9,24,8,1,4,8,16,2,1,10,4,6,1,0,4,0,28,0,6,1,0,10,2,11,5,18,0,2,0,8,9,1,8,16,5,7,21,11,10,1,10,0,6,8,0,12,3,4,0,3,5
"COG2238",2,1,5,11,0,7,5,0,15,5,9,5,0,0,6,7,1,0,6,1,3,1,0,1,0,12,0,2,1,0,6,0,4,7,10,0,2,0,0,0,0,4,7,0,5,9,4,1,1,3,1,4,7,0,3,1,1,0,1,1
"COG2239",83,112,81,50,72,85,56,102,56,67,66,55,113,97,55,71,94,87,75,101,90,99,46,98,94,55,41,92,68,47,49,63,49,61,42,15,46,21,52,50,56,47,53,54,69,34,36,59,55,70,53,54,40,69,59,46,44,22,64,75
"COG2240",0,0,4,0,1,0,1,2,0,1,0,1,6,1,5,0,0,9,2,2,2,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,3,12,0,2,1,0,1,1,0,1,0,1,3,1,0,2,7,5,0,5,5,2,5,2
"COG2241",15,2,19,12,21,7,6,20,19,4,13,12,8,21,6,7,3,8,8,6,12,5,6,16,18,21,1,11,6,0,5,9,10,3,9,0,7,5,12,4,11,7,6,8,0,5,5,24,8,5,7,12,0,7,3,4,6,3,5,4
"COG2242",11,2,19,25,13,9,15,24,28,5,20,11,17,23,9,8,3,10,10,11,25,6,11,17,21,15,1,10,7,1,5,6,3,8,17,0,19,5,24,5,19,7,9,15,2,10,10,39,16,11,10,17,7,4,4,7,6,4,9,17
"COG2243",10,2,21,13,14,5,10,14,27,6,25,10,10,13,9,12,4,2,12,7,18,2,9,18,8,10,3,12,9,2,7,9,11,9,13,1,8,8,19,11,9,7,10,9,1,20,9,21,23,10,7,13,4,9,11,3,10,2,7,16
"COG2244",42,32,12,52,29,35,29,15,32,22,36,52,28,33,30,30,34,9,34,33,18,25,49,13,51,39,24,39,72,134,30,28,48,36,33,9,14,25,42,76,32,46,29,24,41,58,52,66,24,39,75,33,46,34,26,16,18,78,36,30
"COG2246",2,0,2,5,1,1,1,0,7,5,6,1,0,0,1,1,2,1,1,0,0,1,0,0,0,4,1,1,0,0,2,1,0,1,1,0,0,4,0,5,0,0,0,0,0,2,0,3,1,2,0,1,2,0,2,0,0,3,4,3
"COG2247",0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,0,0
"COG2249",33,55,18,9,13,18,14,12,13,14,8,6,35,26,8,15,19,14,16,17,16,28,23,17,18,15,16,23,33,10,19,15,32,17,5,17,21,25,12,23,11,12,16,14,29,3,11,16,28,19,14,15,17,30,12,28,21,9,21,18
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2251",22,8,45,13,24,22,6,41,18,22,14,9,18,33,27,13,17,8,11,13,33,24,2,39,18,14,4,39,4,0,20,17,13,23,15,0,32,0,45,23,22,14,15,40,15,11,14,49,14,20,4,42,15,17,28,19,18,28,26,22
"COG2252",40,48,42,23,50,48,58,43,31,45,24,30,40,38,35,48,59,72,42,43,40,62,26,40,21,44,17,47,23,10,61,59,42,49,25,41,36,18,21,24,44,49,34,51,42,20,37,13,54,40,12,27,40,34,48,47,44,1,47,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,32,41,35,30,31,26,42,33,29,35,48,21,43,63,31,33,28,35,34,32,26,38,52,53,36,55,44,31,49,42,39,32,35,43,45,27,28,55,49,33,42,25,27,27,38,37,71,34,29,45,46,60,37,32,22,21,45,34,30
"COG2256",22,11,46,50,19,18,20,41,25,19,30,38,10,24,30,11,15,14,15,19,23,9,41,31,35,30,10,46,33,44,18,26,15,24,33,18,17,20,52,34,14,25,12,26,5,41,24,52,19,12,40,38,37,19,29,18,11,35,32,18
"COG2257",0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,6,2,0,2,0,0,0,3,1,1,2,8,1,0,0,0,0,0,1,1,0,0,1,2,3,0,1,0,0,2,0,0
"COG2258",8,2,9,16,6,3,9,6,11,12,9,18,3,4,14,5,5,2,5,11,3,14,12,7,7,16,5,8,7,1,8,0,14,6,18,8,6,2,9,12,9,10,10,7,6,11,9,9,1,7,1,11,17,5,8,14,3,15,11,6
"COG2259",16,15,15,11,11,7,7,4,12,5,11,10,4,12,12,10,11,10,5,5,4,13,18,3,2,11,10,7,25,9,4,9,13,10,8,14,9,9,27,15,2,10,7,9,7,9,12,16,9,12,6,6,11,3,10,7,7,5,18,8
"COG2260",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",56,59,42,55,34,46,55,30,94,49,66,68,35,47,47,58,45,37,65,44,28,31,35,40,67,56,15,32,27,39,42,43,57,49,58,22,54,34,38,35,36,54,42,31,50,75,49,38,46,53,93,46,50,47,55,41,44,44,47,50
"COG2263",1,0,0,1,0,4,4,2,0,5,3,2,3,2,6,1,0,0,3,3,0,4,0,0,0,6,0,3,0,0,4,1,6,2,2,0,4,0,1,1,2,5,1,4,1,2,5,2,2,2,0,1,3,0,4,0,1,0,2,3
"COG2264",23,21,32,19,19,28,22,22,13,10,19,26,16,28,28,17,17,15,8,22,16,14,32,27,46,15,6,25,21,32,19,25,17,19,14,24,19,18,53,16,22,25,16,27,10,12,28,46,22,14,27,28,32,32,14,25,24,27,28,22
"COG2265",21,19,22,42,17,30,46,14,22,32,33,31,17,28,36,23,31,24,30,34,13,13,37,18,63,32,20,24,59,44,34,18,27,32,25,63,27,21,37,42,11,40,23,28,25,41,42,31,20,32,69,29,43,23,30,24,23,59,23,28
"COG2266",1,0,0,5,0,0,1,0,12,1,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,4,2,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG2267",29,25,11,9,17,16,12,9,12,15,6,8,14,26,23,19,16,11,17,24,25,17,59,13,27,6,19,8,42,38,24,12,29,21,5,48,21,36,26,33,19,10,14,17,27,14,22,18,18,20,32,15,30,15,23,14,25,44,23,22
"COG2268",16,8,6,21,11,16,18,8,13,14,16,19,4,11,30,18,15,6,19,20,8,12,17,5,10,29,14,4,17,2,17,10,23,19,20,0,11,17,14,36,9,27,14,13,16,29,16,15,2,18,9,19,35,6,13,18,18,27,18,12
"COG2269",3,2,7,3,0,1,10,5,2,1,6,6,2,1,8,0,2,6,1,2,2,2,12,2,13,2,11,1,14,4,0,0,1,6,9,9,2,2,6,17,4,7,2,2,0,7,2,3,3,4,8,3,4,0,2,1,3,2,3,1
"COG2270",78,72,44,63,49,75,57,39,44,76,73,58,54,79,62,71,62,44,69,66,56,45,8,54,48,80,20,50,4,28,58,55,74,62,49,3,63,30,49,29,50,94,57,58,75,52,51,44,44,58,57,51,39,71,68,61,48,38,65,58
"COG2271",2,0,0,7,2,1,5,0,3,5,8,11,0,3,2,3,2,0,1,1,1,0,0,3,0,12,1,1,0,0,2,0,4,4,8,0,5,0,2,2,2,3,7,1,2,4,7,0,0,2,2,5,10,0,2,3,1,0,1,0
"COG2272",43,68,49,29,39,39,43,40,21,26,30,40,60,48,32,35,28,46,49,33,26,38,87,29,46,28,18,44,24,37,22,37,45,34,17,3,32,39,41,52,43,30,29,33,44,24,22,25,50,38,48,39,24,41,25,39,40,71,38,38
"COG2273",37,41,16,19,29,35,39,19,20,36,16,22,18,25,33,28,20,32,19,30,18,22,9,20,59,19,15,20,18,27,33,23,41,38,26,1,28,19,29,30,39,32,22,17,42,22,18,22,15,35,65,26,30,29,25,36,27,18,24,27
"COG2274",27,18,35,21,37,32,22,37,17,19,16,16,13,52,38,14,34,25,27,23,26,18,30,47,13,19,32,42,99,26,27,19,34,27,16,32,29,75,73,41,37,17,30,24,11,25,38,51,28,16,28,50,49,38,22,24,36,24,38,24
"COG2301",19,30,36,48,34,28,43,41,33,21,43,38,58,26,42,39,33,32,36,35,30,43,21,16,25,34,9,39,8,8,32,32,33,30,41,24,32,54,20,34,35,29,48,34,35,30,23,18,39,25,37,43,39,43,44,28,48,29,39,39
"COG2302",13,2,14,0,20,5,2,24,0,5,0,0,5,7,6,1,6,0,4,3,7,8,0,24,0,0,0,9,0,0,4,11,4,7,0,0,7,0,19,5,11,13,1,19,0,0,0,23,10,2,0,27,0,2,5,4,4,0,4,6
"COG2303",209,198,241,179,166,154,201,199,150,150,209,241,227,212,166,173,192,277,191,205,215,180,202,170,213,156,68,184,102,139,180,223,188,186,224,78,194,133,176,189,217,157,172,178,195,187,185,193,229,182,200,181,216,220,158,206,219,109,220,207
"COG2304",55,45,35,76,29,45,42,12,41,24,64,80,39,42,60,34,48,28,48,48,16,18,57,24,82,68,36,40,74,57,37,31,44,50,67,35,31,50,57,67,43,64,58,22,47,49,72,71,37,37,86,44,98,47,45,36,34,51,46,31
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,31,4,28,28,5,50,4,3,3,3,44,2,32,16,8,20,14,10,33,24,34,35,0,4,13,31,55,14,12,28,1,13,3,0,15,8,12,5,20,2,6,27,5,6,2,7,25,8,2,31,4,19,1,6,1,24,3,1
"COG2308",11,2,69,10,58,37,6,77,5,8,7,6,116,6,46,54,26,101,43,12,65,95,56,50,0,8,19,64,61,19,40,100,4,49,8,17,21,31,29,25,81,11,42,55,33,9,8,21,76,37,9,49,12,92,4,12,13,47,3,14
"COG2309",18,17,20,27,12,20,9,13,18,18,16,29,9,23,18,10,14,13,27,19,12,5,25,14,1,23,4,8,3,22,20,9,25,17,14,0,20,10,29,9,10,26,22,15,14,17,12,15,10,13,6,12,21,10,23,16,14,2,15,12
"COG2310",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,5,1,0,0,0,1,0,36,0,0,8,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2311",13,16,11,5,2,6,0,6,5,10,2,3,4,10,8,15,10,2,9,11,7,0,13,13,5,6,5,10,4,4,9,12,10,6,5,0,15,14,9,13,5,5,10,7,12,6,9,3,7,9,6,9,10,8,3,5,1,36,5,3
"COG2312",1,1,0,1,1,2,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,2,1,0,0,0,2,11,0,3,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2313",6,13,3,16,4,18,13,4,11,10,16,16,8,9,11,9,8,8,7,8,4,2,7,6,9,11,0,5,0,2,5,4,12,5,16,0,5,16,10,7,6,13,9,6,10,16,7,4,8,7,11,5,1,4,20,7,11,7,10,10
"COG2314",3,0,1,1,0,1,0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,1,5,1,0,0,1,1,3,0,0,0,1,1,0,5,0,1,5,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,2,4,0,0
"COG2315",2,1,0,3,1,0,1,1,2,2,1,1,0,0,1,2,2,0,0,0,0,1,9,0,0,2,2,1,3,7,1,1,3,0,1,3,1,3,1,6,0,1,0,0,0,2,3,2,0,3,0,1,6,1,2,1,1,2,1,0
"COG2316",2,3,0,6,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,7,0,0,1,1,7,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,2,3,1,0,1,0,1,1,1
"COG2317",36,21,47,17,39,32,24,64,18,38,18,20,28,44,28,13,21,20,32,30,50,25,12,42,11,33,1,38,12,2,11,29,18,17,4,0,26,12,23,5,26,22,10,35,12,11,14,38,24,16,7,37,19,17,22,19,13,1,21,37
"COG2318",0,2,1,3,0,1,0,1,2,0,2,2,0,0,2,1,0,3,0,0,1,0,11,0,0,1,4,0,3,4,0,1,0,2,1,5,0,5,1,3,1,0,0,0,0,3,1,3,3,0,1,1,3,2,1,0,1,4,0,0
"COG2319",59,10,38,33,53,74,161,78,16,94,38,44,32,73,168,37,33,19,46,48,25,44,20,85,42,51,25,80,17,98,53,31,59,94,36,0,107,8,109,32,106,83,129,86,14,40,49,85,50,14,18,114,81,23,74,22,22,0,47,35
"COG2320",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2321",0,0,0,0,3,1,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,1,10,1,0,1,1,1,3,5,0,0,0,0,0,13,0,3,3,2,0,1,0,0,0,1,3,3,0,1,0,0,1,1,1,0,0,12,0,1
"COG2322",8,7,2,11,5,8,6,3,7,3,10,4,4,7,8,9,2,1,7,8,1,2,0,7,10,8,1,5,0,11,6,4,10,8,3,1,3,0,10,2,4,8,7,6,9,11,2,4,2,4,13,7,4,14,4,4,2,3,7,6
"COG2323",0,0,0,3,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,7,0,0,1,4,0,4,4,0,0,1,0,2,8,0,4,3,2,0,1,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,11,0,1
"COG2324",2,4,1,0,1,2,0,0,0,1,0,0,1,1,3,1,2,0,2,2,0,1,0,0,1,0,0,2,0,0,3,3,1,2,0,0,0,0,1,0,1,5,4,1,3,0,5,2,1,1,8,1,1,0,0,1,3,0,1,2
"COG2326",25,17,27,13,27,36,17,17,11,21,8,14,21,22,25,13,10,22,22,26,8,22,34,22,17,21,26,8,19,21,23,22,23,23,17,43,19,27,18,24,19,19,23,10,9,18,9,22,20,15,32,14,22,22,14,19,23,29,18,13
"COG2327",2,1,1,4,0,3,4,3,2,0,0,3,1,11,2,0,0,1,4,1,0,1,7,8,1,0,0,0,10,0,0,1,0,1,1,19,2,0,2,4,2,0,0,0,0,6,2,2,1,2,1,2,1,1,0,1,4,22,4,3
"COG2329",8,19,6,17,8,5,5,0,8,6,6,13,24,13,9,5,7,4,4,7,1,8,3,5,5,14,1,5,1,1,2,2,6,5,18,0,4,7,4,9,5,9,4,4,15,7,4,7,4,4,1,3,3,6,1,6,5,2,5,3
"COG2331",5,5,3,8,9,1,4,5,8,3,8,8,5,2,2,1,3,2,2,3,7,2,0,1,4,2,7,1,1,2,7,7,2,1,3,2,3,4,3,7,1,4,2,2,3,9,8,2,4,8,9,1,4,2,3,1,8,2,2,5
"COG2332",21,29,15,11,26,20,20,13,14,15,19,18,25,25,14,32,24,24,12,15,25,35,12,22,24,19,13,15,10,8,28,23,18,18,20,10,14,6,7,13,26,18,24,21,40,14,12,12,21,27,17,20,15,30,14,18,29,13,27,16
"COG2333",9,1,0,13,3,2,2,0,2,2,9,14,1,0,11,2,2,3,0,0,0,2,21,1,8,7,14,1,31,40,1,1,6,7,10,34,0,14,13,24,1,4,0,1,1,12,9,4,2,2,11,3,29,3,2,1,0,40,1,1
"COG2334",49,63,48,58,54,60,46,43,53,47,53,63,67,63,46,73,63,50,65,68,50,57,44,64,81,57,22,43,37,13,41,41,48,61,61,42,57,18,50,40,49,52,76,71,66,60,65,36,60,68,86,49,51,60,62,76,56,28,66,57
"COG2335",23,21,11,11,10,30,24,12,4,14,10,4,20,20,24,7,11,11,21,27,5,9,10,19,38,17,4,9,3,40,15,8,25,13,4,2,8,14,5,3,11,15,5,10,11,5,3,25,8,7,25,17,5,9,3,9,7,18,13,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,3,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2339",4,4,5,11,5,6,4,4,11,8,6,6,6,4,2,2,9,2,3,3,3,8,0,4,3,12,2,4,1,0,5,3,9,3,10,0,6,0,3,5,6,11,4,3,10,6,2,7,3,5,1,3,5,2,2,8,6,0,2,10
"COG2340",12,5,4,5,9,7,3,6,3,7,4,0,2,7,3,6,8,1,9,12,9,9,6,6,4,3,4,5,4,20,11,4,6,12,4,8,10,11,2,2,2,10,3,3,7,3,3,6,5,6,7,2,1,9,11,3,2,10,8,4
"COG2342",2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,3,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
