"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2804",46,57,92,43,59,67,57,50,53,56,38,58,42,47,40,73,122,93,57,67,61,63,56,68,48,78,52,94,47,38,111,63,63,59,48,56,42,145,53,56,107,39,50,44,83,64,187,42,63,130,34,37,47,54,77,75,43,75,106,62
"COG2805",15,28,19,13,29,11,17,20,15,8,14,17,26,29,16,19,28,10,23,27,14,15,23,17,21,26,14,24,11,26,22,16,18,20,8,24,16,21,25,13,19,18,15,23,15,20,29,9,16,34,17,25,17,23,20,26,15,24,40,39
"COG2807",0,1,0,1,0,6,2,0,0,0,0,3,0,0,0,0,0,3,1,1,1,0,1,0,0,1,1,2,1,0,1,2,2,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,1,0,0,0,7,2,26,5,0,0,1,0
"COG2808",0,3,3,0,1,8,7,0,0,2,0,9,0,1,1,0,2,7,0,0,0,0,1,2,1,6,7,6,0,0,11,2,1,6,4,1,1,4,1,1,3,0,1,2,1,3,9,1,3,5,5,2,6,2,12,4,1,1,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,111,121,147,126,94,103,113,132,102,104,78,103,127,147,83,117,51,124,124,92,125,99,130,108,89,90,106,152,101,50,102,114,94,77,111,119,29,123,142,19,116,113,111,81,87,40,119,118,87,93,48,76,106,54,124,119,107,94,112
"COG2813",3,5,4,2,0,0,0,8,1,23,12,7,1,2,1,18,9,15,4,5,0,1,4,9,4,16,7,15,1,6,22,5,9,5,14,5,3,40,2,0,21,4,3,6,18,14,46,2,10,25,13,10,4,2,27,9,1,3,18,7
"COG2814",2,0,0,1,0,11,19,0,0,3,3,13,1,1,2,0,3,5,1,1,0,0,8,6,6,7,13,12,0,1,34,11,3,7,11,5,0,29,0,0,50,2,2,0,24,12,45,0,6,16,2,8,7,6,35,14,0,8,23,1
"COG2815",18,11,4,11,12,4,3,3,12,5,7,2,4,13,51,0,1,0,12,12,11,10,7,3,23,13,2,0,7,10,2,3,0,3,4,8,14,1,10,30,0,19,10,10,3,1,1,3,16,3,0,7,2,9,0,12,11,2,2,1
"COG2816",11,17,11,8,14,21,19,13,24,22,12,13,8,16,14,13,10,7,6,14,11,7,16,6,21,21,14,11,21,19,15,11,18,20,5,16,14,18,22,13,17,13,19,19,8,6,40,16,17,23,19,10,17,12,14,12,16,8,10,12
"COG2818",5,10,12,6,2,8,10,8,7,9,8,13,4,8,2,18,3,6,4,5,5,3,6,18,8,10,12,16,5,5,25,9,7,11,6,4,5,21,4,1,18,4,11,2,24,26,51,4,4,23,15,8,5,6,28,13,1,4,12,1
"COG2819",0,5,5,6,8,3,2,3,17,25,11,9,2,7,7,14,1,6,2,6,5,7,7,3,3,12,7,11,11,15,21,5,16,4,3,4,3,35,6,14,16,2,2,5,15,22,23,7,3,13,23,4,8,15,6,10,9,6,10,3
"COG2820",4,2,2,7,5,6,5,8,11,21,12,9,3,8,34,15,5,0,8,12,5,7,4,7,12,5,3,3,8,8,3,10,6,1,6,3,12,2,9,13,0,11,7,9,4,6,4,6,5,6,21,0,3,9,0,9,3,1,1,8
"COG2821",3,3,5,1,2,3,4,1,1,3,1,3,2,2,4,3,7,7,2,3,2,0,6,3,0,2,4,7,6,2,3,2,2,4,1,4,1,3,3,1,1,2,4,0,4,1,3,2,7,9,4,0,11,3,18,6,4,2,7,4
"COG2822",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,4,0
"COG2823",14,21,22,25,19,23,15,19,13,8,19,9,21,18,24,48,17,10,15,21,28,27,22,9,13,14,8,13,24,5,27,14,21,21,11,13,24,21,27,19,14,17,19,21,22,8,28,24,22,9,18,10,15,17,16,24,13,11,11,9
"COG2824",0,0,1,0,0,1,1,0,1,13,0,2,0,4,0,20,1,3,0,0,0,0,4,1,0,7,2,1,0,1,6,2,0,0,1,0,0,13,0,0,6,0,1,0,5,5,13,1,2,5,9,1,2,0,6,1,0,1,4,1
"COG2825",1,4,4,0,1,2,1,3,5,6,6,3,0,1,2,10,5,4,2,0,3,1,3,4,3,2,2,6,3,1,8,4,1,1,3,3,2,7,1,3,2,0,3,2,5,4,14,5,2,1,1,2,0,4,5,2,3,2,7,5
"COG2826",1,1,13,2,0,13,8,1,2,3,3,10,1,1,0,4,11,5,0,3,1,0,7,35,3,16,6,28,0,0,35,5,4,9,8,5,4,61,2,1,60,4,8,1,33,50,38,0,5,24,21,19,10,3,54,14,1,12,23,0
"COG2827",3,3,10,5,4,8,12,1,5,7,2,7,3,5,2,2,6,5,4,4,0,4,6,10,2,7,1,16,2,3,8,4,4,9,5,4,6,13,7,4,10,10,2,2,14,15,9,3,4,5,3,11,10,5,16,3,3,4,10,1
"COG2828",2,4,4,2,5,8,5,8,5,4,5,13,0,3,3,4,4,19,6,8,5,0,8,3,10,7,5,6,10,1,19,2,12,7,7,3,10,23,0,2,24,1,7,2,8,9,46,6,3,21,3,6,3,5,29,8,5,10,10,4
"COG2829",1,0,0,1,0,3,1,1,0,1,1,2,0,2,0,0,1,12,2,0,0,0,4,1,0,5,1,3,0,0,11,1,1,5,1,1,0,17,0,0,11,0,0,0,11,4,23,1,5,8,0,4,6,3,15,8,0,3,3,1
"COG2831",3,11,5,4,11,6,4,11,4,6,2,3,3,3,4,2,5,13,4,13,7,7,10,9,4,9,8,12,9,4,9,10,10,7,8,6,12,11,4,3,36,1,5,5,0,14,0,19,7,10,1,4,8,1,43,1,12,9,5,5
"COG2832",11,2,5,4,4,2,5,4,5,2,7,4,10,13,9,1,9,3,5,2,6,9,6,2,6,8,6,9,4,3,4,5,0,4,2,3,5,7,6,21,10,10,8,5,5,5,6,4,7,15,0,2,2,5,10,11,4,7,4,3
"COG2833",0,4,1,0,1,1,2,3,0,6,1,2,0,1,2,11,1,1,0,2,1,0,1,0,3,2,2,1,0,8,7,0,1,0,1,1,2,2,1,0,0,0,1,1,0,1,0,2,3,1,3,0,3,3,3,1,2,0,1,2
"COG2834",2,12,12,6,4,10,5,6,4,7,5,16,7,7,6,7,12,7,3,6,10,4,6,7,8,11,7,12,5,10,14,7,6,9,5,3,4,18,4,5,13,4,10,6,7,3,10,6,5,11,5,3,11,3,18,8,5,12,6,3
"COG2835",2,2,1,3,4,4,10,2,2,3,2,10,5,2,4,4,1,4,4,3,5,5,3,5,1,2,7,1,1,0,6,6,4,10,5,6,3,2,0,0,3,1,7,1,2,2,1,2,4,4,4,0,3,3,5,4,1,2,4,4
"COG2836",0,1,4,1,0,6,3,1,0,1,1,4,2,2,0,1,2,5,0,2,0,0,2,5,1,1,2,5,0,0,11,1,1,1,2,0,0,4,0,0,7,1,0,0,10,11,12,0,0,1,0,8,5,0,7,3,0,3,6,0
"COG2837",0,1,0,2,0,9,1,3,0,0,3,5,5,0,0,0,1,4,0,0,2,0,1,4,1,4,3,4,0,2,11,1,0,0,8,0,0,17,0,2,9,6,0,1,11,5,19,1,2,9,0,8,4,2,6,7,0,3,4,1
"COG2838",7,16,25,8,4,25,24,8,8,38,24,26,5,2,2,35,27,17,9,9,9,7,29,16,9,28,23,30,10,40,46,25,11,28,9,15,16,39,18,4,33,15,12,9,13,14,49,3,12,45,43,8,38,15,18,14,8,24,18,23
"COG2839",2,0,1,3,1,0,2,0,1,4,7,0,0,1,3,0,1,0,0,0,0,3,0,2,3,0,0,2,4,1,0,0,2,0,0,0,1,0,4,0,0,1,0,2,0,0,0,3,0,0,4,0,2,0,0,1,2,0,0,0
"COG2840",7,7,6,8,7,8,7,3,4,10,6,7,4,3,3,21,5,9,4,5,4,2,9,3,5,5,5,6,14,9,12,7,4,8,5,5,8,15,6,8,9,5,6,4,12,9,26,3,5,13,13,7,2,10,17,12,3,2,10,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,2,1,1,0,3,0,0,2,0,0,4,0,2,0,0,1,0,0,0,3,0,0,3,1,2,1,0,0,1,0
"COG2843",24,10,12,2,8,9,20,2,9,4,4,18,15,13,6,3,15,4,26,1,7,13,21,9,0,30,14,13,2,17,9,11,3,13,12,10,8,1,6,11,7,16,19,8,6,6,5,4,13,8,5,1,11,5,0,15,3,7,13,4
"COG2844",23,34,26,26,26,42,31,29,37,51,27,32,20,21,16,27,34,22,35,22,28,19,39,29,31,31,37,33,24,32,62,53,28,65,36,40,41,39,57,19,53,40,54,36,25,24,63,38,36,58,72,14,41,48,68,48,24,37,36,40
"COG2845",1,2,1,1,0,5,6,0,0,0,0,4,2,0,0,0,2,1,1,1,1,1,0,0,0,0,3,2,0,0,1,9,0,4,11,1,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG2846",0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,11,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,13,3,0,0,1,3,8,0,0,0,2,1,1,0,2,0,0,0,1,1
"COG2847",1,3,10,4,5,4,4,2,2,8,5,8,6,5,3,7,8,6,5,4,6,5,3,9,3,8,4,10,3,9,8,7,7,4,0,3,7,12,10,5,5,6,5,3,6,5,10,6,6,8,11,0,6,5,16,5,6,5,8,3
"COG2848",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2849",49,33,61,59,22,71,65,26,62,47,39,45,54,35,10,36,89,20,73,27,47,44,47,103,36,55,76,82,30,49,41,71,17,51,38,35,34,12,38,64,4,41,63,46,53,118,5,21,58,49,33,30,43,31,14,39,31,74,57,60
"COG2850",11,3,1,4,2,5,3,3,4,13,3,6,2,0,1,10,3,15,3,7,7,1,5,1,3,5,4,2,1,7,5,3,6,6,3,4,7,21,1,0,19,5,1,0,9,6,33,2,1,10,16,8,4,8,18,12,9,6,12,2
"COG2851",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG2852",0,0,3,0,0,2,3,1,2,1,0,3,0,0,0,36,1,2,0,0,0,0,0,9,0,0,0,4,0,0,2,4,0,0,0,0,2,4,0,1,1,0,2,0,3,6,1,0,0,1,3,0,9,1,1,1,0,1,1,0
"COG2853",24,24,30,40,33,18,25,29,30,21,25,24,32,28,45,29,26,16,36,27,27,45,25,23,28,21,24,17,39,26,31,23,25,36,26,25,36,24,30,48,23,38,29,39,19,14,29,34,40,14,25,16,15,27,7,42,20,13,14,13
"COG2854",18,22,29,26,28,30,9,24,32,12,33,14,28,21,42,25,23,8,24,19,20,24,19,24,26,20,17,23,39,20,12,17,27,21,14,23,33,12,37,28,17,23,23,30,12,8,15,18,30,15,19,11,12,26,11,25,28,12,16,7
"COG2855",22,30,4,36,22,11,7,22,39,23,28,11,20,21,41,29,8,11,23,27,14,9,22,4,34,13,9,5,24,25,8,15,22,13,10,17,24,17,23,43,0,11,16,21,13,7,14,17,16,8,28,10,10,24,6,26,26,20,20,19
"COG2856",0,0,2,0,0,2,1,1,0,0,0,3,1,1,0,0,1,17,0,0,0,0,1,2,0,2,0,2,0,0,4,1,0,3,1,0,0,10,0,1,18,3,2,0,12,5,25,0,0,10,1,9,9,0,12,1,0,1,10,2
"COG2857",45,32,35,41,28,36,22,26,38,26,29,20,28,46,48,50,27,9,22,25,25,28,26,18,37,28,14,30,38,28,40,28,45,40,36,28,56,17,59,43,14,48,39,50,27,16,18,50,64,31,48,23,38,36,32,55,53,26,20,22
"COG2859",4,2,1,1,7,4,1,7,0,2,3,5,0,1,1,0,0,14,0,7,0,8,4,2,6,5,2,2,0,1,10,3,3,1,5,10,1,17,1,0,8,3,2,6,4,8,18,6,0,6,6,7,1,9,11,5,5,19,19,25
"COG2860",0,3,0,5,0,10,7,2,1,4,2,13,10,7,0,9,4,9,1,0,5,0,8,3,0,4,3,5,0,2,20,8,1,6,11,2,0,17,1,0,12,2,8,1,19,6,13,0,14,6,4,5,7,3,10,7,0,1,12,0
"COG2861",6,2,14,7,4,6,2,4,3,1,3,6,8,6,2,2,5,4,4,2,7,3,15,17,3,6,9,11,5,6,17,11,7,9,6,5,5,18,5,1,5,3,5,9,17,8,13,1,9,12,0,10,5,5,20,12,2,11,10,1
"COG2862",0,1,3,0,4,1,1,5,3,5,6,3,0,1,1,2,2,7,5,7,3,0,4,2,6,2,2,2,1,7,4,2,4,2,2,3,2,5,2,2,6,1,1,5,2,2,8,4,1,2,3,0,0,1,3,2,4,5,1,6
"COG2863",3,10,20,6,10,14,13,7,12,13,13,15,11,7,16,23,24,32,5,5,10,7,11,16,7,12,10,20,7,8,27,7,10,13,17,8,3,37,4,7,59,4,13,9,19,9,25,9,12,15,15,14,11,12,16,15,10,6,10,6
"COG2864",0,0,5,0,1,1,1,1,0,1,0,1,0,0,0,4,0,2,1,2,2,0,0,2,0,0,1,4,2,0,0,0,3,0,1,4,7,4,3,0,10,0,0,0,4,0,1,4,0,4,4,1,1,4,2,0,2,0,1,0
"COG2865",0,2,2,0,0,2,3,1,0,0,0,4,4,1,0,0,1,22,0,0,1,0,2,1,2,4,1,2,1,3,5,1,1,4,5,0,0,22,0,2,1,0,2,1,3,16,15,0,0,5,0,2,8,0,32,2,1,5,9,2
"COG2866",47,48,46,39,17,35,42,29,43,56,68,59,22,33,16,59,45,14,42,18,58,29,53,51,31,66,42,47,22,89,61,39,24,40,30,43,35,21,41,69,4,59,51,43,43,59,81,27,60,48,51,11,43,21,14,50,17,67,64,45
"COG2867",13,21,12,28,24,7,5,21,14,16,12,6,20,18,29,31,8,2,15,17,21,13,10,8,16,8,13,5,18,9,10,9,13,16,9,15,14,11,12,18,5,13,11,9,9,5,5,13,10,6,14,10,6,13,13,16,6,6,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,11,5,16,14,12,4,10,25,30,19,5,11,14,17,31,10,10,12,15,6,14,12,2,16,10,7,5,20,18,14,7,15,17,3,17,14,16,16,13,6,6,9,12,4,11,18,15,16,13,27,3,7,21,8,8,9,6,10,20
"COG2870",133,49,74,43,56,46,44,41,61,53,69,37,63,40,51,39,59,266,131,55,49,45,52,67,73,62,56,84,47,58,40,49,62,72,41,41,48,70,44,51,171,69,48,73,104,155,24,39,43,51,30,320,39,94,106,62,104,44,49,28
"COG2871",8,15,22,24,14,7,9,18,52,58,39,16,22,16,22,41,17,18,27,22,11,17,16,29,27,24,9,19,25,43,35,16,26,19,16,21,16,29,22,43,10,21,17,22,25,34,54,30,45,24,33,11,12,18,20,30,19,21,26,25
"COG2872",17,9,17,9,9,8,13,4,6,2,20,9,10,11,1,2,7,2,12,5,12,2,9,4,7,9,11,9,4,8,9,11,8,8,6,11,9,2,4,12,0,8,13,5,2,0,3,6,8,12,5,5,8,5,3,10,8,6,10,3
"COG2873",84,104,78,102,107,61,60,108,100,72,81,45,71,97,98,72,77,24,86,99,91,121,72,35,109,91,62,39,100,89,57,68,102,87,53,92,102,42,103,104,15,89,60,102,38,26,59,120,100,45,66,55,62,102,40,89,118,92,78,86
"COG2874",3,0,0,1,2,1,2,0,0,0,3,0,1,1,0,0,2,1,6,0,0,0,3,1,0,6,0,0,0,1,1,2,0,3,0,0,1,0,1,4,0,3,3,1,0,0,1,1,0,1,2,0,1,1,0,2,0,1,1,7
"COG2875",4,8,7,6,18,14,19,14,1,9,10,13,14,8,2,8,9,1,9,26,16,12,16,8,7,11,20,11,6,4,8,11,9,9,37,29,10,7,6,3,0,8,13,10,8,3,3,23,8,1,7,9,19,19,8,7,27,33,13,34
"COG2876",14,17,15,17,15,12,11,5,21,39,20,12,8,15,27,26,16,11,19,12,19,17,13,16,22,11,12,15,18,25,10,14,19,12,15,21,13,5,13,24,5,12,17,16,9,16,5,17,17,5,19,8,16,8,10,8,5,18,8,12
"COG2877",38,48,43,55,40,45,29,38,57,55,48,38,41,50,58,45,42,32,55,43,38,54,33,37,49,37,27,36,73,46,24,35,42,33,30,43,33,21,53,46,38,46,37,34,27,37,28,43,55,19,43,34,29,49,26,35,43,29,19,25
"COG2878",0,3,17,2,0,1,3,1,2,16,0,3,1,1,11,22,7,8,2,1,0,1,2,2,3,4,3,5,2,3,8,2,1,5,2,0,1,15,1,2,7,3,0,3,4,0,9,1,3,8,14,3,1,2,7,3,2,1,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,1,0
"COG2884",9,13,17,14,5,12,15,16,18,38,16,14,14,12,18,22,10,11,11,17,9,10,10,24,15,10,17,20,16,21,22,17,11,17,14,14,12,18,12,22,7,12,14,8,27,16,23,11,11,14,13,14,19,15,15,14,6,12,14,4
"COG2885",33,63,44,57,45,66,68,64,74,160,74,97,34,40,58,88,49,95,38,44,47,38,61,34,49,48,44,48,74,114,97,78,59,60,56,45,64,112,44,48,110,61,58,62,63,64,122,57,61,91,145,49,77,50,132,66,36,97,87,69
"COG2887",28,14,40,30,21,28,20,17,14,28,24,13,28,19,30,5,29,43,29,11,16,16,32,61,13,44,26,33,13,20,19,37,9,19,18,13,22,28,18,23,73,21,25,10,55,82,3,10,14,23,25,45,38,14,42,20,11,5,15,8
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",79,68,54,66,70,85,55,58,77,61,78,53,80,66,78,74,54,41,51,66,64,66,51,68,58,56,64,72,59,72,59,59,64,76,66,62,63,47,54,56,27,62,70,67,55,63,52,66,46,55,62,26,62,54,32,85,58,40,62,50
"COG2891",2,5,2,1,1,1,0,0,0,3,4,2,5,0,1,2,2,6,2,0,5,1,2,1,1,2,2,1,1,1,4,2,5,6,1,4,2,6,2,3,7,1,3,3,3,3,6,0,4,5,0,3,1,1,2,4,1,1,8,0
"COG2893",0,2,1,1,1,2,0,0,0,1,1,0,2,2,0,1,1,4,2,0,0,0,1,2,2,1,0,1,0,2,3,2,0,2,1,2,2,6,3,1,1,1,1,4,0,0,1,1,1,1,5,0,4,5,6,0,1,4,2,1
"COG2894",8,3,2,4,12,0,2,25,1,1,8,1,0,3,0,5,1,9,6,11,2,12,10,1,7,10,3,3,9,8,15,2,18,0,4,14,5,14,5,2,14,3,3,7,4,5,10,16,4,7,10,13,5,19,8,9,18,29,20,49
"COG2895",19,17,16,12,11,10,20,13,15,35,14,23,8,9,11,29,20,12,11,18,13,10,13,32,21,13,16,29,25,13,30,24,10,13,14,17,11,26,12,9,32,10,15,20,12,14,34,9,9,29,16,10,26,16,42,21,14,14,14,20
"COG2896",56,40,60,62,30,40,34,32,44,30,43,50,53,46,45,43,68,16,53,34,48,39,40,69,43,36,68,52,35,25,32,41,30,44,39,37,46,26,53,23,25,38,53,36,38,35,52,36,35,44,34,14,47,42,35,37,26,29,23,17
"COG2897",22,37,21,36,23,37,43,24,29,16,19,41,48,35,32,16,27,10,21,28,28,31,35,23,24,21,43,30,21,24,32,63,46,48,106,39,41,31,31,42,17,35,56,46,35,11,20,33,35,35,37,16,70,45,22,46,31,19,17,23
"COG2898",0,0,2,0,0,2,4,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,3,1,3,0,1,4,2,2,0,0,0,0,4,0,0,30,0,1,0,0,0,1,0,0,3,1,0,8,0,3,0,0,1,1,0
"COG2899",0,1,0,0,2,3,1,1,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,1,6,2,3,2,0,0,2,1,1,2,1,8,1,3,2,0,0,0,1,0,0,0,2,5,0,4,2,0,1,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,10,0,1,4,1,1,0,1,0,0,0,1,2,0
"COG2901",2,0,1,0,0,1,4,1,2,8,4,2,3,0,4,15,4,5,5,3,0,1,1,0,1,5,1,4,1,2,1,1,2,3,3,3,2,4,9,3,6,3,3,3,2,0,6,2,2,5,8,5,1,5,5,5,2,3,3,1
"COG2902",3,12,23,4,3,28,23,5,1,8,12,47,5,3,2,48,35,13,2,4,7,4,30,20,9,32,26,32,4,8,64,25,12,15,20,9,13,80,3,2,46,3,23,3,47,31,105,3,10,36,17,15,28,9,84,25,6,21,36,5
"COG2904",5,4,1,8,3,2,3,5,7,10,8,2,4,2,9,11,2,22,2,3,1,8,3,4,4,7,1,6,6,8,11,4,4,4,5,2,5,9,7,3,14,2,3,10,4,8,13,3,1,3,5,3,3,4,6,5,4,6,6,2
"COG2905",0,1,2,3,1,8,4,7,0,0,2,15,3,1,4,3,4,15,2,2,0,0,8,4,3,17,4,17,0,2,23,8,1,4,8,1,8,44,0,0,22,2,5,1,24,16,57,0,8,24,3,9,7,5,28,17,1,11,18,2
"COG2906",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,8,0,0,3,2,0,0,3,2,7,0,1,1,0,1,0,1,3,0,0,0,2,0
"COG2907",55,56,8,63,56,32,34,43,62,31,43,15,57,63,46,67,15,19,64,54,73,65,61,4,60,45,21,6,63,53,22,19,58,45,13,48,47,28,73,70,25,65,64,50,13,13,32,67,31,41,50,21,13,46,33,48,28,29,33,14
"COG2908",12,13,10,26,19,24,21,11,31,48,23,37,11,17,20,27,25,22,18,16,53,17,18,26,24,21,19,27,111,39,27,15,18,19,19,17,14,27,17,23,11,11,18,23,27,28,35,22,25,20,31,15,22,13,29,27,25,17,25,19
"COG2909",1,1,3,1,0,1,3,5,0,0,0,7,0,3,0,1,2,14,0,0,1,0,4,1,3,13,0,19,0,5,32,2,4,2,4,2,0,35,0,1,41,2,4,0,16,10,27,1,7,22,0,9,8,3,37,6,0,8,16,0
"COG2910",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,1,2,2,0,0,2,1,0,4,1,1,1,0,0,0,0
"COG2911",5,4,26,10,1,26,9,2,6,0,7,25,8,3,1,0,15,25,5,5,2,3,16,45,3,24,11,53,1,7,54,29,5,12,21,9,0,54,2,10,53,8,10,0,76,61,103,2,10,33,3,15,22,10,98,15,0,10,33,7
"COG2912",3,11,4,5,1,24,18,4,2,6,4,21,26,5,5,2,15,1,4,0,7,4,5,10,4,7,22,11,0,7,10,12,1,11,17,4,0,4,3,0,0,0,12,4,7,4,1,1,1,14,1,1,12,2,3,4,1,4,2,0
"COG2913",3,6,2,4,1,4,1,6,5,13,10,2,5,2,5,11,7,9,1,5,4,3,7,4,5,6,1,4,6,8,2,3,3,6,1,2,5,3,3,5,6,5,2,3,2,0,4,2,4,5,5,1,4,4,8,5,0,1,6,4
"COG2914",1,1,1,1,0,0,1,2,0,4,0,1,2,0,0,8,4,1,0,0,0,0,1,0,1,2,1,0,1,0,5,1,1,1,1,0,1,6,0,0,8,1,0,0,1,2,11,0,0,3,6,1,0,1,2,0,1,1,2,0
"COG2915",3,0,4,3,2,0,0,3,1,8,0,2,1,0,3,16,8,10,0,0,0,0,2,1,1,1,0,1,1,0,12,0,0,0,2,0,1,8,0,1,11,3,1,2,7,2,9,1,1,9,6,4,0,1,4,5,0,1,7,0
"COG2916",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,8,0,0,2,0,0,0,3,0,0,3,0,0,0,3,1,14,0,0,2,0,2,0,0,2,0,0,1,3,0
"COG2917",18,21,16,29,23,23,23,20,29,18,18,12,27,24,22,22,16,5,23,27,22,28,11,13,23,14,10,18,25,11,6,11,8,11,16,11,18,1,19,16,3,16,14,20,2,2,2,17,6,6,14,6,13,17,11,21,13,5,6,7
"COG2918",9,9,7,24,17,19,20,14,29,33,21,18,13,11,18,36,15,18,7,14,17,17,16,8,23,12,9,14,15,18,27,18,17,12,11,11,15,25,19,18,21,8,13,17,18,9,45,27,21,20,30,13,7,15,26,18,20,11,25,11
"COG2919",0,0,2,2,2,3,2,0,0,0,1,4,4,1,1,10,6,3,2,1,2,0,2,1,0,3,0,6,2,2,4,1,0,0,1,0,3,6,0,1,3,0,1,2,4,4,11,2,5,4,1,2,0,0,6,3,0,0,2,3
