"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG2913",14,5,7,24,6,4,7,13,3,4,9,5,4,3,12,8,6,8,4,2,4,3,19,6,3,7,4,11,3,2,9,8,4,6,3,8,7,4,10,8,5,4,3,1,12,4,7,5,8,4,3,10,6,6,6,5,3,8,6,5
"COG2914",3,0,0,8,0,1,2,1,1,0,0,1,3,1,5,0,7,0,0,3,1,0,6,1,0,0,2,6,1,1,4,1,0,0,0,0,3,3,2,0,1,5,0,0,0,2,1,2,0,1,0,0,0,2,1,0,0,0,2,6
"COG2915",5,1,0,19,2,1,11,1,1,0,0,0,2,1,7,1,16,1,1,1,5,2,6,2,3,1,2,9,0,0,6,1,0,0,1,2,7,2,4,0,0,13,0,1,0,0,1,3,2,1,2,3,0,0,3,3,1,0,2,5
"COG2916",1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,6,0,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",17,19,12,4,18,2,11,21,19,37,45,29,14,16,8,33,32,28,25,19,11,27,14,14,30,34,11,8,27,18,12,48,11,22,20,20,8,18,17,20,15,2,22,30,21,15,16,6,12,1,14,26,30,19,24,6,23,15,9,13
"COG2918",18,34,16,59,15,11,21,28,16,18,23,13,13,18,18,25,55,24,13,17,11,13,39,13,15,22,15,19,12,17,26,27,15,18,17,13,27,20,18,15,8,31,9,24,27,10,11,12,27,6,2,30,23,9,20,12,10,15,20,28
"COG2919",3,0,3,9,0,2,6,0,3,3,0,0,1,2,4,0,0,2,0,4,4,0,3,2,1,1,3,5,2,3,2,0,0,3,0,0,1,1,2,0,3,5,1,1,1,2,0,2,3,0,1,2,0,1,3,2,2,0,1,2
"COG2920",2,1,3,8,2,10,4,3,0,1,1,0,3,3,7,2,6,4,0,5,3,3,5,3,2,0,1,2,1,6,3,2,1,2,5,1,4,2,1,2,5,4,3,3,0,0,5,2,0,3,1,3,0,4,0,0,2,2,4,5
"COG2921",5,0,2,10,0,3,4,1,0,0,1,3,0,0,4,0,7,0,0,3,1,1,1,0,0,0,2,5,0,0,4,1,0,0,0,0,3,5,1,1,1,7,1,1,0,0,2,3,1,0,1,2,0,3,0,4,0,0,1,4
"COG2922",1,1,0,0,1,1,12,1,4,1,0,0,3,2,7,0,20,0,3,3,0,0,2,7,0,0,8,0,1,0,6,0,1,0,1,2,13,7,2,0,4,4,0,0,0,0,5,3,1,0,2,1,0,2,1,3,0,3,2,8
"COG2923",0,0,1,6,0,0,2,2,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,4,3,0,1,1,1,2,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,3,0,1,4,2
"COG2924",3,3,5,14,2,3,6,3,4,6,4,5,5,4,2,1,6,2,1,2,2,4,4,7,1,1,2,3,5,2,10,5,3,3,1,10,6,5,3,0,1,9,3,4,2,3,3,4,1,1,0,6,3,1,4,5,3,0,1,9
"COG2925",15,64,36,45,53,7,39,71,45,62,71,63,23,41,25,81,48,54,78,29,36,62,43,28,67,54,33,13,54,28,39,111,27,66,53,76,46,45,8,55,33,24,42,66,75,28,36,18,50,10,2,76,84,27,65,13,79,64,40,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,2,12,3,4,9,3,6,3,4,2,5,2,8,6,7,2,3,5,1,2,7,4,0,3,5,11,3,2,2,1,5,2,2,3,5,2,12,1,3,7,3,4,9,6,1,2,2,1,6,6,5,4,5,2,1,1,0,1
"COG2928",11,29,15,5,25,13,14,25,26,34,25,34,12,18,5,29,14,35,36,14,22,27,20,11,41,34,16,2,30,18,13,46,52,35,18,21,15,17,11,22,24,2,30,35,38,16,31,6,31,9,12,33,37,10,33,9,28,30,8,24
"COG2929",2,0,0,21,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2930",8,0,6,3,8,5,1,0,4,0,2,2,2,1,0,3,1,0,2,5,1,4,6,1,1,1,0,0,2,2,4,1,1,2,3,2,1,2,12,6,3,1,5,4,3,5,1,0,2,0,3,1,3,5,3,0,1,2,2,4
"COG2931",92,102,62,4,93,57,57,69,102,27,71,69,66,62,178,70,48,56,84,53,100,59,70,59,62,57,152,14,70,70,91,46,76,90,98,70,86,71,60,99,63,82,98,57,52,83,118,50,84,61,32,56,60,55,63,82,80,110,39,73
"COG2932",20,0,3,69,1,9,0,2,2,0,0,1,3,2,5,0,0,2,0,3,4,0,3,2,0,1,8,4,1,3,4,1,1,0,0,2,2,1,23,1,3,11,2,3,1,2,4,5,1,2,26,1,0,6,0,9,0,1,0,1
"COG2933",10,0,0,33,4,9,11,2,1,0,0,0,0,1,9,2,0,0,0,1,3,0,0,5,0,0,5,11,0,2,22,0,0,0,1,2,4,3,7,2,5,11,0,1,0,1,0,5,1,1,0,0,0,0,1,3,0,0,4,3
"COG2935",21,2,12,26,10,11,13,4,7,3,7,7,5,14,17,4,10,4,3,10,10,4,8,12,6,4,8,17,5,9,12,0,7,4,3,4,8,17,18,13,6,14,7,8,7,8,9,8,7,0,17,9,8,13,13,11,5,7,2,4
"COG2936",47,52,56,7,48,44,54,27,72,37,10,55,59,66,49,60,35,43,52,60,71,52,73,44,53,37,45,3,26,48,42,18,103,58,47,16,52,60,11,56,48,18,90,46,36,44,65,15,68,10,19,31,31,47,26,16,41,73,43,43
"COG2937",30,8,15,8,21,16,38,15,17,7,17,5,5,9,37,7,0,25,1,9,12,8,3,9,8,7,22,41,15,3,24,10,7,11,8,13,18,10,29,6,6,57,12,9,6,8,12,25,9,4,2,15,19,4,16,19,4,5,16,11
"COG2938",3,3,2,11,6,5,4,0,1,3,2,2,2,2,5,3,5,1,0,3,4,3,9,5,0,2,6,4,4,6,5,5,0,1,1,3,5,4,8,3,1,6,3,3,3,1,5,1,1,0,5,1,2,5,5,1,1,1,1,2
"COG2939",6,14,7,2,14,18,3,4,8,2,11,12,12,6,19,8,23,7,11,7,9,2,15,11,8,5,16,0,5,7,22,4,9,13,10,9,17,9,28,18,15,17,3,8,11,7,6,6,19,4,20,5,2,17,6,19,11,11,11,16
"COG2940",7,12,5,0,18,5,3,19,10,17,23,15,3,5,2,17,16,16,18,11,8,21,13,6,18,14,11,12,15,5,7,30,5,15,26,12,6,7,13,26,9,2,9,27,22,4,11,9,13,16,12,19,21,2,10,16,27,14,4,5
"COG2941",10,24,14,2,14,3,9,29,16,35,46,30,8,11,14,18,18,37,34,6,14,21,21,9,31,24,4,7,23,12,10,27,21,28,27,16,8,15,9,24,3,10,20,33,29,15,3,6,26,13,5,26,31,15,32,7,16,25,11,19
"COG2942",7,3,3,3,4,6,2,8,4,1,3,1,9,5,6,1,9,2,2,7,3,2,5,11,2,3,5,1,1,7,8,0,1,3,1,1,10,3,10,2,1,6,7,2,2,7,6,2,6,0,13,3,4,11,4,1,1,3,8,6
"COG2943",42,0,1,6,2,21,24,0,9,3,1,0,6,3,24,0,0,0,0,1,8,0,0,3,0,0,6,21,1,2,35,0,0,0,2,3,6,9,25,0,1,35,2,2,0,3,0,11,9,2,13,0,0,2,3,9,0,2,6,1
"COG2944",10,0,1,4,0,7,4,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,6,1,0,0,0,0,0,3,2,1,1,7,1,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,1
"COG2945",14,32,18,4,16,4,12,19,15,20,44,14,9,20,11,28,22,27,23,14,19,23,16,6,31,32,8,12,26,14,10,35,9,27,22,14,7,16,17,27,21,5,18,21,18,24,12,6,23,7,8,21,28,25,22,6,18,20,16,12
"COG2946",0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",8,14,29,3,16,14,11,17,35,30,29,19,23,23,8,27,6,20,21,31,17,19,13,22,24,26,7,7,37,23,20,25,24,20,25,25,13,18,16,22,28,15,29,16,17,24,8,10,23,2,12,9,19,17,18,9,18,25,39,24
"COG2948",31,1,2,5,2,19,2,0,2,1,0,1,4,0,7,0,0,0,1,4,2,0,0,1,0,0,3,1,0,2,5,1,0,0,0,0,2,0,47,2,2,9,1,4,0,3,0,6,0,1,57,0,0,15,0,10,0,0,2,0
"COG2949",3,2,1,24,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,1,0
"COG2951",45,49,36,65,40,39,33,47,32,45,61,49,35,29,41,53,48,58,46,29,31,57,70,35,37,58,35,33,39,23,28,62,20,48,33,43,44,32,41,32,26,55,26,54,50,31,48,25,41,15,43,69,51,23,64,17,38,34,37,50
"COG2954",2,4,3,2,5,1,9,2,6,11,4,5,7,3,2,4,2,6,7,4,7,8,12,6,7,5,2,0,1,3,3,5,31,8,6,3,4,1,1,10,4,3,5,6,11,7,2,3,5,2,0,6,3,8,5,2,7,11,1,2
"COG2956",14,13,10,36,6,6,24,1,14,1,3,4,10,15,11,12,5,3,6,15,15,6,3,16,1,5,29,0,11,11,19,2,5,4,5,8,18,17,8,5,13,14,5,2,6,16,18,13,10,4,6,6,5,10,4,3,7,4,13,17
"COG2957",14,22,14,31,17,24,20,9,13,35,31,18,25,18,34,13,12,41,18,25,36,14,2,24,15,27,23,7,19,24,24,31,8,15,18,18,24,21,19,4,20,21,21,36,12,26,22,13,15,3,23,21,14,17,20,9,22,30,17,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",16,1,3,18,0,5,14,2,4,2,2,0,4,1,18,1,14,2,0,4,3,0,10,6,1,0,3,10,1,4,24,0,0,1,1,4,9,3,11,1,1,23,1,1,1,6,4,16,1,2,1,3,0,0,5,6,0,4,5,7
"COG2960",7,0,0,1,2,5,3,1,0,1,0,1,1,1,2,1,1,0,0,2,2,0,2,1,1,0,0,5,0,1,5,1,2,2,3,0,2,1,5,0,1,1,1,0,3,0,3,4,0,0,2,1,5,0,4,2,1,0,1,3
"COG2961",18,0,1,23,1,10,12,2,0,1,1,1,1,1,8,1,2,4,2,1,1,1,1,3,2,1,3,20,1,0,12,0,2,1,1,2,3,6,12,3,0,14,1,2,1,2,0,9,5,3,8,1,0,2,3,8,5,2,6,2
"COG2962",9,21,23,41,14,9,17,21,27,16,37,23,22,18,25,24,13,23,22,20,22,20,31,15,25,38,7,16,27,20,26,33,15,26,21,25,30,18,19,24,22,20,19,22,26,22,29,13,24,16,28,31,27,27,37,10,23,27,23,24
"COG2963",37,0,14,82,2,24,21,1,5,1,1,2,18,6,32,1,3,0,0,13,6,0,33,14,0,1,24,45,1,9,19,0,3,1,1,1,12,9,25,4,12,45,2,8,0,5,74,26,15,2,15,1,1,10,4,20,1,3,9,3
"COG2964",0,1,2,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,10,3,6,0,0,0,2,1,12,0,0,0,0,1,2,0,0,1,0,1,8,0,0,2,9,0,1,2,0,0,3,3,0,1,2,16,0,0,0,0,2,1,2,0,1,0,2,4,1,7,0,0,2,1
"COG2967",10,3,12,9,9,4,9,5,10,3,5,3,6,15,8,8,8,4,5,10,4,4,11,10,4,1,9,6,8,7,10,4,1,6,5,8,7,6,5,8,11,2,7,3,2,9,7,5,11,2,9,5,7,6,5,5,9,8,7,10
"COG2968",18,1,6,30,1,8,21,1,13,0,0,1,10,10,18,0,5,0,1,14,6,0,8,9,1,0,5,0,22,9,17,0,2,0,1,7,16,7,19,0,5,10,17,1,3,11,4,2,3,1,19,1,1,16,0,7,0,2,6,8
"COG2969",5,2,0,15,3,3,8,3,3,0,3,0,0,1,10,0,11,1,1,1,4,0,5,4,0,1,7,10,0,2,4,0,0,2,0,1,5,2,1,2,2,7,3,1,0,2,5,3,4,1,0,1,0,0,0,1,0,1,2,4
"COG2971",11,1,11,2,7,1,20,3,1,3,0,3,8,6,29,1,1,1,1,6,8,2,3,7,1,3,8,1,3,7,11,0,0,1,6,1,10,13,2,5,5,16,2,2,6,5,9,4,5,3,8,4,2,5,2,3,0,7,6,3
"COG2972",23,0,6,2,6,13,17,1,9,1,2,9,6,2,20,0,12,1,2,5,9,1,2,6,0,0,7,26,2,10,28,0,5,3,2,1,7,6,34,1,4,19,5,3,0,4,3,19,6,1,35,0,0,18,1,29,2,1,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,0,0,105,1,7,16,1,1,1,0,2,2,2,29,0,0,2,0,0,5,0,0,6,0,1,10,11,0,3,13,0,1,1,0,1,5,7,9,0,1,23,0,2,0,2,0,18,5,2,3,1,1,0,2,12,0,1,5,2
"COG2975",1,6,1,0,1,0,0,2,1,0,1,2,0,3,0,1,5,1,1,2,0,3,1,0,1,0,0,2,1,2,0,2,2,2,0,2,6,0,0,2,0,0,0,3,2,0,1,1,4,1,0,2,3,2,3,1,1,1,1,1
"COG2976",5,1,1,18,2,5,8,6,5,5,3,4,2,3,6,5,6,1,3,1,4,0,7,4,0,2,4,9,7,3,6,3,2,4,2,1,9,9,1,4,1,8,2,5,0,7,4,6,6,1,3,2,3,0,2,5,3,1,1,4
"COG2977",6,0,2,1,1,1,3,1,1,0,0,1,1,3,4,0,0,1,0,1,1,0,0,3,1,0,0,13,0,1,4,1,0,1,1,0,1,5,3,4,0,9,0,0,0,3,1,0,1,1,0,0,0,3,0,0,0,1,3,2
"COG2978",22,0,4,42,4,19,25,2,3,1,1,3,11,8,27,0,1,1,1,5,6,0,0,4,0,0,14,2,1,13,20,1,3,2,3,3,13,4,40,2,6,24,6,5,0,5,2,8,2,1,26,2,2,2,5,10,1,3,4,13
"COG2979",8,0,0,18,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,1,0,3,0,0,2,0
"COG2980",2,0,0,3,0,1,8,2,1,1,0,2,3,1,7,2,4,1,1,3,1,2,1,1,0,0,4,5,1,1,3,2,0,0,1,2,0,5,0,0,5,5,1,2,0,4,2,3,0,0,1,0,0,2,0,2,1,0,0,4
"COG2981",7,1,0,21,9,8,12,4,3,1,2,1,2,0,10,2,11,1,0,3,7,6,13,2,0,0,4,13,0,0,13,0,2,3,0,0,3,5,10,3,2,18,1,8,0,1,4,3,2,1,15,2,0,2,2,9,0,2,4,3
"COG2982",41,1,3,77,4,30,17,6,6,5,2,2,7,6,15,0,7,2,2,9,4,1,4,9,1,1,16,40,2,6,29,1,2,0,3,7,8,6,26,4,11,24,10,4,0,8,22,13,6,6,23,2,2,4,1,8,2,2,1,5
"COG2983",4,1,1,16,7,1,8,1,0,2,1,2,3,2,11,1,23,0,1,4,10,2,7,2,1,3,3,19,0,2,7,0,2,2,2,0,4,7,7,4,3,13,3,5,2,1,1,6,5,3,8,1,12,2,3,5,2,1,1,7
"COG2984",10,0,2,4,0,3,30,0,1,0,1,1,1,2,13,0,0,0,0,0,4,0,0,2,0,0,5,1,2,2,12,0,0,0,2,2,3,4,0,1,1,10,0,0,0,0,0,7,3,2,2,0,0,1,1,8,0,1,2,2
"COG2985",1,0,2,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG2986",16,11,26,8,10,20,17,8,11,9,0,12,20,17,25,15,43,6,12,16,14,14,34,22,9,8,13,25,6,14,27,11,20,34,27,10,37,37,20,34,35,12,27,9,10,12,42,13,22,5,12,9,10,20,11,12,21,38,20,32
"COG2987",15,30,33,8,43,31,12,9,21,20,5,30,29,25,31,21,64,11,21,32,21,23,75,33,22,12,32,7,17,36,24,12,26,27,28,15,33,34,23,34,29,19,34,9,16,17,31,12,34,8,15,15,12,27,6,6,16,24,20,24
"COG2988",3,6,0,35,6,1,17,6,1,16,1,12,1,0,23,1,2,12,12,1,16,8,9,3,9,9,7,15,0,4,7,4,48,13,5,0,10,2,1,2,1,31,6,15,9,2,2,6,16,1,1,2,4,5,9,6,5,10,4,6
"COG2989",24,0,6,37,5,14,25,2,1,7,0,6,5,2,12,3,1,1,3,4,7,4,8,4,5,2,7,10,0,3,3,0,3,1,2,4,7,5,40,2,2,14,4,1,4,0,3,2,6,1,37,7,5,9,6,11,3,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,1,0,4,1,0,1,1,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,4,2,1,0,3,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2992",19,34,10,5,29,21,21,27,26,40,57,36,14,15,15,48,32,39,49,15,21,42,48,18,37,42,98,42,36,24,32,60,22,46,27,40,18,28,13,39,14,45,33,33,30,25,37,61,33,56,8,32,34,12,52,80,26,36,28,19
"COG2993",17,2,3,12,4,29,12,2,5,1,4,5,15,3,12,4,0,1,3,10,4,1,1,4,2,3,10,11,1,4,13,0,0,4,4,4,9,3,16,5,5,14,6,1,1,0,9,6,5,0,19,2,1,11,3,12,0,1,3,10
"COG2994",1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,14,0,5,6,0,1,0,0,28,0,0,0,0
"COG2995",20,1,0,7,1,7,15,1,2,0,0,0,0,0,16,0,0,0,0,3,0,0,0,1,0,1,6,13,1,4,11,0,0,0,1,2,6,0,3,0,1,18,1,3,0,1,2,8,1,0,4,0,0,3,1,7,0,0,1,3
"COG2996",3,0,1,24,0,3,11,0,2,3,0,2,4,1,5,0,11,2,2,1,5,0,11,0,0,1,10,5,1,5,14,0,3,0,1,1,2,4,0,3,1,13,1,2,1,1,0,5,4,0,2,0,0,3,5,5,1,0,5,7
"COG2998",1,7,7,20,10,5,3,15,9,6,12,4,4,13,9,7,10,12,4,13,10,10,8,4,4,17,5,0,9,6,11,10,6,5,5,6,6,2,3,9,9,1,11,11,9,4,11,1,5,1,1,12,16,2,12,1,7,2,4,6
"COG2999",0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3000",39,71,35,8,66,35,42,74,52,57,61,66,46,36,45,56,114,58,58,37,60,77,127,47,43,54,27,13,35,41,36,85,50,55,62,44,54,51,44,46,34,44,53,48,42,42,25,30,65,20,50,51,83,43,79,38,67,46,35,37
"COG3001",8,6,9,1,12,19,11,6,11,15,3,4,12,9,21,5,4,21,14,8,16,15,0,6,14,17,7,5,7,13,11,8,39,6,8,7,17,9,10,6,16,7,5,10,6,7,8,5,17,2,6,6,5,15,14,7,15,11,9,15
"COG3002",5,0,4,52,1,7,9,0,4,0,1,0,15,5,8,1,0,0,1,1,3,0,0,7,1,0,0,5,3,6,7,0,0,1,2,5,5,4,17,1,3,6,6,2,0,16,2,9,5,1,4,1,0,9,2,5,0,1,1,6
"COG3004",11,20,29,10,21,19,27,16,30,28,30,25,32,19,25,53,22,28,37,24,35,26,22,25,29,35,15,3,45,19,32,30,9,32,34,37,32,29,42,41,10,23,34,33,32,36,38,16,27,14,45,29,30,21,34,23,29,24,23,14
"COG3005",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,13,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,1,34,1,3,10,3,5,6,6,1,1,1,6,1,15,4,2,1,5,0,16,1,1,0,4,0,0,0,10,2,4,4,2,0,4,5,7,1,5,10,0,6,2,1,1,3,1,1,0,1,3,0,6,6,0,3,1,7
"COG3008",25,0,1,68,1,9,21,1,2,0,0,0,1,1,21,0,0,0,0,2,1,0,0,1,1,1,9,36,0,2,15,0,1,0,1,1,7,7,14,0,3,32,1,0,1,0,0,6,4,0,4,0,0,3,0,7,0,1,1,2
"COG3009",6,0,0,20,0,3,6,0,1,0,0,0,1,0,7,0,0,0,1,0,2,0,0,1,0,1,7,16,1,0,6,0,0,1,0,1,1,3,2,0,3,15,0,0,0,0,0,2,0,0,4,0,0,0,1,8,0,0,3,3
"COG3010",6,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,2,1,3,4,0,4,2,0,2,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2,0,4,0,1,0,0,1,0,0,0,1,6,0,1,1,0,1
"COG3011",3,11,3,3,13,6,10,4,7,9,9,7,5,7,15,12,16,10,11,4,15,12,9,5,10,8,1,1,0,6,4,3,15,9,7,6,7,6,6,13,5,9,8,6,14,8,0,13,7,2,3,8,5,5,11,12,11,8,5,2
"COG3012",8,0,2,19,3,2,7,1,3,2,0,0,0,0,4,0,5,0,0,1,2,0,2,3,0,0,4,5,0,4,11,0,2,2,0,1,2,1,2,3,1,10,2,2,2,0,1,4,0,4,1,0,0,4,1,0,0,2,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",12,0,2,0,0,18,1,1,1,0,0,0,4,0,4,0,0,0,1,1,1,0,0,4,1,1,0,0,1,0,4,0,3,2,0,1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,10,2,0,1,1,0,0,1,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3016",3,0,3,3,2,4,1,2,1,0,0,1,2,5,6,1,1,2,1,4,4,2,3,6,0,1,1,6,3,3,3,0,3,0,0,1,3,3,3,2,2,9,3,2,2,6,8,4,1,1,1,0,0,1,2,1,0,0,0,1
"COG3017",6,0,1,19,0,0,12,1,2,2,2,0,2,0,5,0,6,0,0,3,3,0,7,3,0,0,4,10,1,2,4,1,0,1,0,1,1,3,5,0,3,5,3,2,2,5,2,2,3,0,1,3,0,0,0,1,2,0,2,1
"COG3018",0,1,5,0,9,0,5,0,5,4,2,3,3,2,11,2,5,3,2,1,8,3,7,3,6,1,16,1,1,2,5,3,3,4,1,4,2,4,1,2,4,6,4,3,3,3,16,2,4,1,0,2,7,0,3,1,3,4,1,1
"COG3019",15,5,10,31,3,36,19,16,3,12,13,4,0,4,27,8,6,10,5,3,6,5,9,3,6,15,11,11,0,3,25,4,5,7,4,5,7,8,19,6,8,28,6,12,8,0,2,13,7,1,16,5,0,9,7,13,6,9,5,7
"COG3021",23,5,6,23,8,20,13,0,2,3,7,3,22,1,10,1,13,2,2,2,2,4,11,2,1,0,12,22,1,2,16,0,9,5,0,2,6,3,17,6,6,23,1,6,2,6,1,4,6,3,12,5,8,8,9,1,3,9,5,5
"COG3022",17,38,18,29,24,13,26,18,19,19,23,19,21,24,18,31,35,17,20,24,23,25,37,25,18,25,14,13,11,12,17,16,20,31,23,25,16,28,11,20,21,11,18,21,16,11,7,12,25,7,11,26,18,21,26,10,21,21,14,20
"COG3023",39,41,33,24,21,41,30,24,32,35,41,49,11,24,30,39,31,40,30,16,24,28,29,17,29,31,33,108,30,20,27,52,10,42,33,35,27,32,63,29,18,65,22,34,34,26,25,71,37,67,61,45,43,19,42,93,28,15,24,21
"COG3024",1,3,0,0,0,1,4,2,0,2,0,1,0,0,2,1,4,1,2,0,0,0,2,3,0,0,0,2,0,0,1,0,1,1,1,1,1,2,1,1,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,4,3,0,2,1
"COG3025",18,0,5,42,2,8,23,0,2,1,2,0,3,0,17,1,0,0,0,2,3,0,1,3,0,2,6,20,1,1,16,0,2,0,0,0,3,0,5,0,1,19,1,0,2,0,0,6,0,1,1,1,0,2,0,7,0,0,2,2
