"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3079",2,1,5,2,0,3,4,2,0,4,1,1,1,0,0,2,3,2,3,13,0,4,6,6,1,0,3,0,0,3,1,0,0,1,2,4,3,2,6,0,5,2,0,1,2,1,6,4,12,1,4,0,2,8,1,0,2,2,1,2
"COG3080",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3081",0,0,2,3,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,2,4,11,1,0,0,6,1,0,0,0,1,3,3,24,2,5,2,1,6,0,2,7,4,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0
"COG3083",4,0,2,1,1,7,10,0,1,6,4,0,0,0,0,1,1,3,1,2,1,7,6,1,2,0,7,3,1,3,1,1,2,1,5,9,15,4,0,2,4,0,1,2,0,0,9,5,32,6,14,0,1,7,0,3,7,5,6,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,1,1,13,0,0,0,2,0,0,0,0,0,0,3,23,4,3,2,0,6,0,0,6,0,0,7
"COG3086",0,0,0,2,1,1,4,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,1,1,6,0,2,0,0,1,0,0,5,1,0,2
"COG3087",5,1,3,1,1,4,3,1,1,6,0,0,0,2,1,0,0,1,4,10,0,4,4,1,2,1,2,0,0,2,0,0,0,0,4,2,9,2,4,0,5,1,0,2,1,1,3,4,10,2,4,0,1,8,0,1,6,2,0,3
"COG3088",17,27,21,15,14,14,13,25,14,8,21,22,23,8,13,13,13,18,4,27,19,8,17,17,15,21,28,13,21,16,19,20,29,9,13,7,10,17,15,14,8,19,15,15,30,21,8,7,8,15,27,8,22,22,33,11,17,24,29,14
"COG3089",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,1,0,0,2,2,7,0,1,0,0,0,0,1,2,0,0,3
"COG3090",1,14,13,6,7,2,35,8,8,6,7,9,19,5,4,12,5,12,25,25,5,5,14,0,11,22,8,10,7,10,17,9,8,8,5,14,13,10,15,8,6,37,8,11,7,9,9,8,19,8,10,10,21,9,19,8,2,6,16,7
"COG3091",1,1,0,1,0,1,1,1,0,1,1,1,0,3,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,1,6,0,1,1,0,1,0,0,5,0,1,5
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,2,2,0,0,1,0,0,3
"COG3093",2,2,0,0,0,2,10,0,1,4,2,1,2,0,0,0,1,1,8,0,0,6,3,1,1,0,0,2,0,3,0,1,1,0,2,0,3,0,0,1,4,1,0,3,0,0,7,3,17,4,3,2,0,7,0,0,7,0,0,4
"COG3094",3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3100",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,3,0,1,0,0,0,0,4,0,0,0,0,2,1,4,0,1,0,1,2,0,1,2,1,2,1,4,0,1,1,1,1,0,0,7,0,0,1
"COG3101",1,0,0,2,1,1,2,0,1,2,0,0,1,0,0,0,2,0,0,3,1,3,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5,0,1,0,4,4,1,0,0,0,2,2,15,0,5,0,1,1,1,2,4,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3103",1,0,1,0,1,3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,5,1,0,0,1,0,0,1,11,0,4,2,0,3,0,2,4,0,0,3
"COG3104",13,33,21,45,53,17,21,22,24,26,16,31,41,9,17,27,35,38,41,74,24,15,32,4,25,21,16,31,17,29,30,49,30,30,17,25,23,19,57,27,13,52,25,23,31,34,23,10,41,22,29,40,42,26,27,25,8,21,34,27
"COG3105",0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,1,1,0,0,6,0,2,2,1,0,0,0,0,0,0,1,0,2,1,2,0,3,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG3106",1,0,2,5,0,9,7,0,0,4,1,0,0,0,1,0,2,0,9,1,0,8,3,1,0,0,1,3,0,2,0,0,0,0,2,0,16,0,3,0,10,0,0,1,0,0,6,5,53,3,7,1,1,5,0,1,8,1,0,14
"COG3107",8,5,6,5,3,4,16,0,4,17,5,1,3,1,6,3,7,4,8,21,4,16,6,5,6,2,3,4,0,12,3,4,4,2,10,9,31,3,4,3,13,9,6,4,4,4,10,7,50,8,4,5,8,15,5,9,11,3,4,25
"COG3108",0,4,0,1,6,2,12,0,4,3,3,2,3,5,4,0,3,3,5,0,2,1,3,3,2,0,4,2,2,1,4,2,5,4,0,0,0,2,8,1,3,1,4,0,1,1,0,22,0,0,0,2,2,0,0,3,1,1,0,1
"COG3109",0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,8,0,0,1,0,0,0,4,12,1,0,0,0,2,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",3,1,2,0,4,8,13,3,1,3,5,0,0,1,1,2,2,3,2,7,0,8,4,2,2,0,2,1,1,2,3,2,2,1,7,5,19,2,2,0,10,3,1,4,0,1,5,1,22,4,9,0,5,5,1,1,4,2,1,7
"COG3116",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,2,0,0,0,0,0,3,6,0,1,0,0,1,0,0,2,0,0,2
"COG3117",4,0,4,1,0,2,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,1,6,0,0,1,0,0,3,3,14,0,1,0,0,3,0,0,1,0,0,3
"COG3118",9,17,13,8,17,4,22,7,13,14,8,8,6,2,9,14,18,11,24,4,8,5,12,14,8,8,6,11,11,8,16,7,10,9,1,6,14,8,14,4,10,11,5,4,6,9,6,14,33,12,12,10,7,8,8,15,6,8,10,11
"COG3119",353,391,559,245,446,415,137,143,453,942,195,217,351,85,219,294,373,424,40,156,295,144,204,194,313,208,173,296,232,395,242,357,436,316,388,167,274,345,436,220,32,288,250,399,346,238,372,43,72,307,278,442,428,340,437,448,118,337,321,297
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,5,2,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0,1,0,0
"COG3122",0,0,1,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,3,1,0,0,0,0,0,3,11,0,2,2,1,3,0,0,3,0,0,2
"COG3123",1,4,2,4,3,1,7,0,0,4,0,4,0,1,0,0,0,1,0,6,0,1,4,0,2,0,0,0,4,0,4,7,2,10,3,1,4,0,5,0,2,3,1,0,1,5,0,2,7,0,3,3,2,0,1,1,1,1,2,5
"COG3124",3,1,6,5,1,3,7,0,0,3,1,1,0,1,0,1,1,0,1,14,0,4,2,3,5,1,1,4,0,2,3,0,0,2,2,1,11,0,4,1,6,6,1,3,0,0,3,2,20,2,4,2,1,6,0,0,2,1,0,4
"COG3125",0,0,3,0,0,0,4,0,0,3,1,0,1,2,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,4,0,1,1,0,0,0,0,8,1,2,1,1,1,0,0,3,0,0,1
"COG3126",0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,0,3,0,0,2,1,0,0
"COG3127",31,45,50,37,33,39,55,35,46,44,40,35,53,16,48,46,53,50,32,70,47,60,46,25,45,49,27,43,50,35,36,43,53,12,41,44,45,38,39,35,35,66,43,41,40,40,42,30,59,43,46,38,54,60,91,20,29,26,53,26
"COG3128",6,10,2,12,5,2,74,2,18,5,25,11,12,274,28,7,21,12,235,4,19,5,13,3,23,11,9,5,26,4,13,8,21,38,4,8,5,4,4,7,148,3,14,0,7,11,0,271,11,1,6,16,12,1,10,13,28,6,4,29
"COG3129",0,0,0,0,1,1,2,0,1,3,1,0,0,1,0,1,0,0,1,13,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,4,10,0,7,1,5,20,0,0,0,0,1,3,9,2,3,1,1,5,0,4,7,0,1,5
"COG3130",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,1,0,0,0,2,4,0,0,3,3,2,1,0,0,0,0,0
"COG3131",0,1,2,2,1,1,35,0,0,3,1,0,2,2,0,1,3,0,17,0,0,14,3,2,1,0,8,2,0,5,0,0,2,1,4,6,23,0,1,2,8,2,1,1,0,0,8,9,34,1,3,1,7,11,0,1,8,0,0,14
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG3133",0,0,1,0,2,0,1,4,0,0,1,1,2,1,0,2,1,0,0,1,1,0,1,0,1,4,1,3,1,0,0,4,0,2,0,1,1,0,1,1,5,1,3,2,3,2,0,1,0,0,1,1,1,0,1,1,0,3,0,0
"COG3134",1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,3,2,0,1,0,0,0,1,1,1,1,0,1,2,0,1,2,0,1,6
"COG3135",3,3,3,5,4,6,18,0,4,12,2,3,3,2,1,2,9,2,11,3,3,7,4,1,5,2,0,0,1,3,2,2,3,2,7,4,19,0,1,1,5,0,4,3,1,0,4,8,37,1,5,1,3,7,1,2,16,3,2,12
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",3,2,1,4,5,5,12,0,0,6,0,0,0,0,2,0,0,0,9,1,0,12,3,5,1,0,1,6,1,1,0,0,0,1,3,6,14,0,1,0,8,0,0,2,1,1,4,16,30,2,4,2,1,6,0,1,9,0,0,14
"COG3138",0,1,5,4,9,3,8,3,0,8,1,4,4,3,4,1,2,8,10,10,3,25,2,3,4,7,3,5,2,2,6,6,3,4,1,5,19,2,2,2,13,9,3,2,4,5,11,12,36,4,8,1,1,5,6,0,12,1,4,12
"COG3139",0,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,9,0,1,0,0,2,0,1,2,1,0,1
"COG3141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,8,0,3,0,0,2,0,0,3,0,0,4
"COG3142",3,4,1,6,6,1,6,5,7,1,6,2,5,2,5,5,2,6,2,6,4,1,7,2,3,6,3,8,4,3,4,4,4,2,5,5,2,4,13,2,2,15,6,1,6,4,0,1,0,4,4,1,2,5,2,3,2,3,9,3
"COG3143",0,0,1,2,1,1,7,0,0,7,1,0,0,3,0,0,2,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,3,9,0,0,0,7,0,1,0,0,0,1,5,19,1,3,0,0,1,0,0,7,0,0,2
"COG3144",1,1,3,4,9,6,13,0,0,9,2,0,1,2,1,0,1,0,3,18,0,9,3,0,0,0,0,0,0,0,0,0,2,1,4,8,30,0,0,0,5,3,0,1,0,1,6,12,41,2,8,1,1,2,0,4,10,0,0,8
"COG3145",4,7,10,3,8,5,20,5,9,5,8,2,16,15,5,13,3,7,36,24,9,12,3,3,17,5,3,7,7,6,10,6,9,3,6,6,10,5,13,6,14,27,3,9,6,6,1,18,17,10,4,5,17,2,6,10,12,6,7,6
"COG3146",12,39,27,34,17,12,20,16,34,22,19,20,36,7,52,19,59,32,25,32,35,14,33,13,48,32,18,17,38,21,35,41,46,59,23,15,16,26,29,39,14,29,45,23,41,20,8,16,20,21,20,26,39,24,39,23,6,56,23,28
"COG3147",0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,1,0,3,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,2,1,4,2,0,0,0,0,1,0,13,0,1,1,1,3,0,2,1,1,0,3
"COG3148",1,2,0,1,2,7,4,0,0,6,0,0,0,0,2,0,3,0,0,0,0,8,3,1,1,1,1,0,0,1,0,1,2,1,2,2,19,1,1,0,7,0,0,2,0,1,2,3,39,2,6,2,0,3,0,0,8,4,1,7
"COG3149",1,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,3,0,1,2,1,0,2,3,17,0,2,0,2,1,0,1,4,0,0,2
"COG3150",0,5,2,9,0,0,8,5,3,6,4,4,7,2,4,3,5,10,1,8,9,14,11,0,4,5,3,1,2,0,4,6,7,3,0,4,3,1,8,2,2,9,4,0,6,6,1,8,22,2,2,5,13,3,7,0,7,3,5,7
"COG3151",0,4,1,3,0,1,5,0,1,2,1,1,3,0,0,3,2,4,1,3,0,4,1,0,1,1,1,1,3,2,4,4,2,1,3,0,3,1,6,1,3,8,0,2,1,3,3,3,11,1,2,5,5,3,4,1,2,5,6,3
"COG3152",10,8,5,10,12,11,2,10,6,8,11,17,3,0,6,9,11,8,12,12,6,5,11,14,5,4,11,9,4,10,12,6,7,7,9,10,8,8,14,9,4,11,3,14,11,5,7,7,4,6,3,6,4,14,3,8,5,9,8,4
"COG3153",2,3,2,0,2,1,8,0,0,1,3,2,2,0,1,1,7,3,13,0,3,1,4,0,1,0,0,6,4,7,1,2,1,2,5,0,3,6,4,2,2,6,2,3,1,3,4,2,1,6,0,3,4,4,0,7,2,3,2,3
"COG3154",3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG3155",8,1,4,4,2,5,5,2,0,8,2,0,0,1,1,2,1,1,0,0,2,28,3,10,1,3,1,4,0,5,1,1,0,1,4,2,13,4,0,0,3,0,1,6,1,3,12,2,23,4,1,2,1,5,1,2,12,3,0,8
"COG3156",1,17,4,10,4,4,16,6,9,8,5,5,11,6,5,6,7,8,12,20,7,12,4,1,5,10,2,5,3,3,10,11,4,4,2,7,19,4,15,5,9,14,7,4,14,13,10,4,15,0,7,3,7,8,12,6,7,7,7,8
"COG3157",0,1,2,0,0,3,4,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG3158",0,0,3,1,0,0,8,0,0,0,1,1,1,1,0,2,3,0,8,1,0,0,1,3,1,0,0,10,0,9,0,3,0,1,1,2,5,0,4,0,1,2,0,0,0,0,1,10,1,4,0,0,1,5,0,1,0,0,0,2
"COG3159",2,8,6,2,3,5,9,5,3,8,2,2,7,1,3,5,5,7,0,7,2,6,5,3,4,11,2,2,5,4,10,7,11,9,6,6,4,6,10,3,7,8,5,1,6,10,3,4,24,2,4,5,13,4,18,1,7,1,9,13
"COG3160",0,0,2,2,0,2,8,0,0,1,1,0,0,1,0,0,1,0,3,6,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,0,0,0,4,3,0,0,0,0,1,1,10,1,3,0,1,3,0,0,4,0,0,1
"COG3161",5,2,4,1,4,3,3,2,1,7,1,2,2,0,2,2,6,3,3,9,4,2,5,1,1,3,0,3,2,3,4,5,4,1,7,3,7,0,6,2,8,8,2,1,2,3,2,2,19,4,6,3,8,2,3,2,7,3,5,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",21,15,13,18,14,18,47,6,7,29,9,8,8,10,7,10,16,8,17,52,6,31,14,15,12,13,12,10,7,19,5,7,13,3,13,20,36,8,36,9,27,35,5,8,6,4,23,17,110,12,24,6,14,33,8,8,23,10,21,47
"COG3165",3,2,4,1,3,8,6,1,1,2,0,0,3,2,1,1,4,2,6,12,2,4,2,0,0,2,1,0,0,3,1,3,1,1,3,4,10,1,2,1,8,9,0,1,2,1,3,2,20,2,2,4,2,8,3,1,3,0,1,5
"COG3166",2,0,3,0,1,2,5,2,0,3,0,0,0,0,0,0,1,0,2,2,1,6,2,3,1,0,0,0,0,0,0,0,1,2,3,4,5,0,2,0,4,2,0,3,1,0,7,6,12,2,3,0,1,3,0,1,3,2,0,4
"COG3167",3,1,3,1,0,2,6,0,0,3,1,1,0,0,0,0,0,0,4,1,0,11,1,3,1,0,0,0,1,2,0,1,1,0,3,2,6,0,2,0,5,0,1,0,0,0,7,2,16,0,1,1,2,2,0,0,3,1,0,1
"COG3168",0,0,1,3,0,2,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,3,0,7,0,2,0,4,2,0,0,0,0,4,1,14,1,6,1,1,4,0,0,5,1,0,3
"COG3169",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1
"COG3170",4,1,1,4,0,4,19,2,1,8,1,2,1,1,1,1,1,3,12,0,0,8,5,4,1,1,2,1,0,1,1,1,14,0,9,7,16,3,1,0,10,2,1,0,1,1,6,5,50,4,10,5,2,10,2,0,7,0,0,14
"COG3171",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3172",2,6,4,7,6,2,1,3,8,9,2,3,8,2,3,6,2,4,0,2,1,0,6,3,1,1,3,0,1,0,1,3,4,3,1,1,3,4,10,2,5,5,2,1,6,0,0,2,1,1,1,2,3,4,5,1,2,3,5,1
"COG3173",26,47,50,57,47,30,22,70,32,41,45,47,47,22,37,39,30,60,49,39,43,26,47,25,53,43,40,36,45,38,50,47,70,19,42,54,49,47,46,37,16,33,29,27,54,59,46,26,28,36,46,44,61,38,48,45,21,40,50,24
"COG3174",0,0,0,1,1,1,7,0,1,1,0,2,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2
"COG3175",5,27,12,20,20,15,9,26,28,10,16,26,32,4,21,18,14,35,12,50,34,5,15,6,12,27,27,7,25,10,23,25,18,12,13,17,8,15,30,27,12,29,20,12,24,32,9,10,15,12,24,24,30,6,35,22,5,17,16,12
"COG3176",3,29,8,20,19,10,24,22,15,20,15,22,51,6,30,25,31,35,20,25,24,49,30,2,19,15,14,13,23,4,14,25,23,12,12,17,29,26,25,13,20,20,19,12,42,18,4,12,40,9,19,16,56,14,19,14,12,16,15,20
"COG3177",7,2,5,1,3,5,51,3,3,9,4,1,0,2,0,0,6,1,38,1,1,13,4,22,1,0,1,5,0,8,2,1,2,4,4,2,18,2,2,0,11,9,1,2,1,3,13,12,41,6,4,3,0,6,0,3,35,2,0,23
"COG3178",34,50,19,31,28,29,20,52,29,29,29,39,41,14,40,29,20,50,17,40,36,41,31,20,44,59,29,17,44,25,48,28,47,15,23,22,20,40,31,32,14,30,36,30,47,49,28,12,4,29,34,38,25,17,50,14,13,36,48,9
"COG3179",0,3,0,1,2,0,5,0,2,2,1,1,2,62,3,0,0,8,14,0,3,1,3,0,2,0,0,0,3,2,2,3,11,8,0,0,3,0,16,0,56,1,6,1,0,5,0,35,0,0,0,4,4,0,0,2,2,0,1,0
"COG3180",14,28,5,8,19,11,10,23,12,5,17,23,33,6,30,21,20,18,6,12,26,5,12,13,17,28,14,12,15,8,19,13,24,8,6,9,8,16,17,20,5,13,16,8,21,10,11,3,2,5,18,15,22,3,20,9,4,16,31,2
"COG3181",34,49,53,32,35,28,44,36,26,18,25,29,59,20,47,19,48,32,33,46,37,32,22,37,20,53,39,41,31,56,48,31,55,26,72,25,46,34,38,39,19,43,41,72,36,45,53,13,6,63,25,37,62,53,43,38,11,24,28,12
"COG3182",2,2,7,18,14,8,110,2,7,29,6,3,3,7,2,2,9,1,47,4,0,49,16,4,5,1,3,31,0,17,2,4,8,9,19,12,51,1,0,2,53,4,5,7,1,5,12,46,140,17,26,10,3,42,0,3,40,4,1,46
"COG3183",1,1,2,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,1,0,0,1,3,2,1,0,2,0,0,0,2,1,0,0,3,0,0,0
"COG3184",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,1,0,0,2
