"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG1934",10,1,0,1,4,6,8,3,4,4,8,1,3,11,1,3,7,3,2,3,2,2,4,5,3,3,4,4,5,1,1,8,2,8,3,5,3,10,8,9,14,8,5,0,9,2,1,2,7,2,4,2,9,3,9,6,3,6,2,12
"COG1936",8,0,6,1,0,20,5,3,0,6,1,8,2,2,1,6,5,0,2,18,3,8,0,1,0,6,1,21,0,8,1,0,0,0,4,5,8,1,0,1,1,8,0,2,5,1,0,1,26,2,9,1,0,1,2,4,1,5,4,0
"COG1937",3,7,1,2,1,4,4,2,1,1,7,0,1,10,2,1,3,0,0,4,6,0,0,3,1,1,4,2,2,1,0,10,1,0,0,0,2,1,8,7,3,5,2,5,4,3,1,0,9,11,3,2,10,1,4,1,1,1,3,10
"COG1938",12,0,9,5,2,19,12,10,1,28,4,22,0,3,7,14,7,3,6,21,3,47,9,2,7,5,7,19,1,23,1,0,6,0,17,12,13,4,0,1,1,13,0,6,14,9,0,11,31,4,9,5,0,3,11,5,9,18,17,0
"COG1939",2,3,5,3,4,1,2,4,4,0,2,0,0,0,0,2,2,3,6,0,5,0,1,0,13,6,11,0,1,3,5,0,1,0,6,0,2,1,2,0,0,4,0,4,2,4,2,2,0,4,2,6,0,1,1,1,1,2,4,0
"COG1940",40,40,47,51,44,55,44,46,30,46,46,51,65,30,45,47,40,35,38,46,31,56,43,42,19,29,27,59,40,39,41,47,15,30,32,35,45,72,45,16,18,56,34,28,25,31,33,48,53,30,63,43,6,60,50,36,30,47,35,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1942",4,7,4,3,5,0,2,3,3,4,3,1,0,1,5,0,2,7,4,1,3,0,5,1,2,2,0,1,7,4,9,0,0,0,1,4,4,4,7,1,1,0,2,4,2,2,8,0,0,2,0,2,0,0,1,3,4,0,2,4
"COG1943",23,1,24,1,3,2,25,0,1,2,18,3,1,15,0,2,6,2,1,9,3,1,4,16,2,4,2,5,0,3,0,22,4,13,2,2,1,16,0,4,17,12,12,1,2,2,1,1,11,1,39,0,36,1,1,2,3,0,1,14
"COG1944",21,0,1,0,2,1,11,0,0,0,11,3,0,11,2,0,0,0,3,2,1,1,1,2,2,0,2,2,0,2,1,8,1,9,1,0,1,5,0,2,16,2,5,0,0,0,2,0,12,2,2,0,42,0,1,0,0,1,0,1
"COG1945",2,1,0,0,0,3,2,1,0,4,0,5,1,2,0,3,0,0,3,6,2,15,0,7,0,1,0,8,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,1,3,1,0,0,7,0,3,0,0,0,0,1,1,1,4,0
"COG1946",34,21,9,10,17,11,30,8,7,11,27,22,10,39,18,20,20,17,18,7,15,10,15,5,12,16,12,15,14,18,19,32,4,33,8,20,9,40,20,13,27,23,14,19,10,13,23,11,16,24,4,9,35,11,22,14,12,19,8,24
"COG1947",29,32,19,43,35,34,22,33,46,33,19,34,28,21,37,27,31,28,34,27,49,37,27,43,56,42,56,29,29,22,46,25,14,22,37,47,38,19,28,22,10,29,19,38,31,42,41,23,11,21,43,40,24,29,40,40,40,30,31,15
"COG1948",8,1,5,2,0,15,6,8,8,8,4,6,15,15,3,2,2,0,1,16,4,16,10,10,5,4,3,7,1,6,2,17,48,0,7,4,10,0,2,28,13,7,4,6,8,2,4,3,26,1,4,4,1,4,8,3,3,4,3,57
"COG1949",8,11,19,8,9,5,15,4,10,10,13,12,10,6,14,12,12,10,9,4,13,12,9,9,6,8,7,12,10,11,3,4,3,12,16,20,13,14,17,4,14,6,0,8,9,8,11,10,19,14,7,6,23,13,14,10,12,8,6,8
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",30,7,15,13,0,16,34,7,11,16,34,6,8,20,2,6,19,8,2,20,16,4,8,34,1,3,8,21,2,7,4,23,4,19,7,0,6,35,9,16,22,24,17,4,10,12,8,11,27,12,21,4,58,7,7,9,8,6,8,23
"COG1952",4,2,10,2,1,5,18,1,3,4,11,4,3,8,4,3,6,3,3,7,3,3,6,2,2,3,5,3,3,8,5,10,1,8,3,4,4,10,5,13,13,4,10,6,2,6,6,3,4,3,5,5,24,6,6,5,0,3,7,11
"COG1953",27,37,35,29,35,26,20,51,31,37,24,48,85,22,40,40,29,26,33,23,33,47,37,10,11,39,4,28,45,27,37,1,11,37,28,45,38,16,28,5,27,15,3,40,50,29,43,37,18,32,8,37,99,55,43,27,49,43,46,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,1,4,2,1,6,1,3,3,4,0,0,5,0,0,6,2,2,1,4,3,0,5,1,0,0,0,10,0,0,0,0,6,9,10,0,0,2,0,1,0,0,7,4,0,11,0,4,1,5,0,1,10,2,4,1,6,0
"COG1956",4,2,2,0,0,3,6,2,2,1,2,1,4,6,2,1,4,3,3,2,1,3,2,0,1,4,2,1,1,2,3,6,2,12,5,7,2,10,6,3,9,5,4,2,2,2,2,2,3,1,2,2,20,5,7,0,2,4,1,0
"COG1957",27,24,22,18,12,15,21,23,14,21,11,21,73,15,22,21,31,19,11,22,22,11,23,14,5,34,6,35,13,24,14,9,6,8,10,13,13,16,12,4,15,23,5,13,18,13,9,15,9,11,6,10,2,10,3,12,10,15,8,4
"COG1958",3,0,2,1,0,10,3,0,0,9,1,3,2,0,0,2,0,0,0,10,3,22,3,1,0,0,0,12,0,1,0,0,3,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,11,1,5,0,1,0,0,0,1,3,2,0
"COG1959",20,29,22,16,19,25,23,19,14,30,26,23,28,23,22,17,24,23,24,22,19,18,13,35,14,26,14,24,24,19,27,14,5,21,16,19,27,13,28,23,12,19,31,21,35,31,18,14,17,17,69,20,40,24,22,16,18,12,28,12
"COG1960",544,428,481,402,476,582,586,404,433,461,578,491,372,526,507,520,549,409,464,485,493,466,441,437,294,473,377,592,440,544,451,709,165,486,490,484,462,485,439,502,368,576,495,510,485,400,534,503,416,573,544,392,507,473,567,483,405,528,504,472
"COG1961",24,25,49,29,34,25,49,24,47,22,53,18,6,103,14,14,36,21,36,33,35,18,32,78,84,27,64,21,18,12,39,182,141,25,19,18,18,51,20,155,159,18,132,18,8,30,15,39,27,21,80,46,91,13,35,30,26,19,23,165
"COG1963",0,5,4,3,6,0,0,6,4,0,0,0,0,0,0,3,3,4,5,1,12,1,5,0,13,5,12,0,2,6,8,0,0,2,6,2,0,0,5,0,1,0,0,5,3,9,1,5,0,4,1,5,0,2,0,0,6,4,1,0
"COG1964",15,2,10,5,2,20,8,6,3,26,4,20,3,8,0,4,3,0,4,23,6,35,2,7,4,1,0,15,2,1,0,1,8,1,8,3,0,1,4,13,2,11,6,3,8,2,1,4,25,8,3,1,1,9,1,4,1,3,6,1
"COG1965",0,0,1,0,0,2,0,0,2,1,0,0,0,5,0,0,1,1,0,3,3,0,1,2,1,0,0,3,0,0,0,0,1,2,3,0,0,1,2,2,3,5,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,1,2,3
"COG1966",36,1,18,1,3,20,31,6,8,17,51,3,9,33,3,7,14,0,2,24,4,9,9,19,5,6,10,30,1,7,3,2,0,6,3,5,5,53,2,4,27,11,0,3,1,0,1,3,28,4,32,2,26,3,2,4,3,4,4,6
"COG1967",0,0,1,1,1,3,2,1,2,8,2,0,0,0,1,6,2,0,0,1,1,2,3,1,5,2,3,4,0,3,4,0,3,0,7,9,5,2,0,0,0,7,0,2,12,1,1,4,2,1,2,3,0,3,1,4,5,5,3,0
"COG1968",29,52,47,63,59,47,47,48,54,65,32,57,70,20,65,54,35,41,66,42,53,62,62,48,69,46,49,40,71,37,63,23,19,50,63,66,70,24,53,18,17,31,18,68,68,56,68,49,39,46,36,53,39,65,56,48,52,62,61,36
"COG1969",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1970",1,6,2,1,3,3,5,3,5,1,2,1,12,6,2,2,1,4,2,4,2,1,1,0,0,2,5,1,4,3,0,12,2,4,4,1,4,0,5,11,1,3,8,2,3,2,3,4,4,2,0,4,15,2,5,1,3,7,2,6
"COG1971",0,0,1,0,0,0,4,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,8,0,1,6,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG1972",37,31,17,12,21,24,29,18,15,18,28,26,12,20,39,26,28,24,23,27,17,28,24,32,26,15,23,22,19,15,23,23,7,31,24,39,34,33,43,5,15,26,14,25,19,20,31,14,25,30,45,17,42,22,32,32,14,33,28,10
"COG1974",26,47,40,40,49,29,32,38,38,26,20,40,53,18,44,42,33,48,50,16,35,45,45,39,41,46,30,29,54,24,70,28,26,45,68,79,66,40,72,25,51,44,24,58,64,64,79,46,36,65,51,73,54,68,54,42,62,55,58,17
"COG1975",39,24,27,22,16,59,43,44,31,53,30,43,11,29,35,44,27,17,19,53,27,40,25,52,21,37,17,57,12,45,36,8,12,25,30,15,21,35,21,13,24,55,26,17,36,22,22,52,25,26,46,32,25,43,46,22,36,30,34,16
"COG1976",4,0,6,5,0,9,10,5,2,12,4,15,2,2,2,2,2,1,0,18,3,18,4,0,0,5,5,18,1,6,2,0,4,0,11,2,6,0,0,0,1,9,0,4,8,3,1,3,15,1,2,0,0,1,4,3,2,5,12,0
"COG1977",5,3,8,1,2,7,9,3,3,9,7,14,1,4,1,3,4,0,1,12,3,13,0,8,3,1,4,11,0,2,6,0,0,6,4,0,2,8,4,2,5,14,0,2,6,2,2,3,15,4,16,3,20,5,2,5,2,6,9,2
"COG1978",0,3,1,1,5,0,0,1,1,2,0,0,4,1,1,1,3,1,1,0,0,0,2,0,0,3,1,0,2,1,3,5,4,3,0,1,0,0,5,8,8,0,6,3,2,2,1,4,0,0,0,3,1,0,0,0,0,0,0,10
"COG1979",14,0,5,0,0,0,13,0,5,0,16,1,1,9,0,0,5,0,0,3,1,0,4,1,1,0,1,0,0,0,0,1,1,11,1,1,0,32,0,8,13,3,0,0,0,0,0,1,5,1,0,0,5,0,2,0,0,0,1,3
"COG1980",10,0,3,0,0,14,7,0,0,16,1,13,1,5,0,2,0,0,0,14,2,23,1,3,0,0,0,9,0,1,1,0,1,0,0,0,0,1,0,0,1,12,0,1,4,0,0,0,23,1,5,0,0,0,0,0,0,0,10,0
"COG1981",19,24,21,31,11,13,13,32,28,15,14,4,23,14,18,26,16,34,20,10,32,23,21,13,5,24,10,12,29,15,23,16,4,30,25,1,25,14,30,9,13,12,9,33,18,30,17,16,15,19,11,39,6,20,18,24,27,23,21,9
"COG1982",5,12,7,23,16,1,31,22,18,0,24,3,2,24,6,3,9,24,20,3,20,0,10,2,50,10,48,0,10,19,13,10,4,12,30,11,11,25,4,24,20,0,31,18,5,39,9,8,29,6,4,30,6,10,0,7,33,3,11,36
"COG1983",0,0,2,0,0,0,1,2,0,1,10,0,0,6,0,0,5,0,0,1,0,0,1,7,1,0,0,0,0,0,0,4,0,7,1,0,0,2,0,0,1,5,0,0,0,0,0,0,1,1,5,0,0,0,1,1,0,0,0,0
"COG1984",40,27,26,33,29,34,36,26,27,37,30,30,43,37,54,40,22,27,34,41,28,41,29,24,14,38,28,42,51,19,34,28,13,39,38,34,30,33,31,34,17,35,8,37,32,25,50,33,32,25,20,25,132,42,32,26,34,33,26,40
"COG1985",39,81,47,75,71,62,36,78,56,61,36,62,91,25,80,53,43,80,76,50,75,62,81,35,95,72,82,40,85,64,76,27,36,70,82,87,66,36,64,16,20,37,25,78,80,73,64,55,50,52,38,91,32,75,54,57,82,89,94,17
"COG1986",8,0,4,1,2,0,5,1,2,0,7,2,1,5,1,0,4,0,0,0,2,1,6,1,0,0,0,0,1,0,0,0,0,4,0,4,4,23,0,0,12,0,0,2,1,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0
"COG1987",3,2,2,1,1,2,3,1,0,1,6,0,0,2,0,2,2,1,1,1,0,0,0,1,1,1,2,4,0,0,1,5,0,2,0,0,1,3,1,5,2,1,4,0,0,1,0,1,2,4,0,1,12,4,6,1,0,0,0,2
"COG1988",6,8,4,6,7,2,4,12,8,4,4,7,5,11,4,8,6,6,5,0,11,3,5,0,4,9,11,2,4,5,8,4,2,20,8,10,12,4,11,12,3,9,7,9,10,6,13,2,5,8,6,4,29,10,6,18,7,7,7,5
"COG1989",24,19,24,22,27,24,31,12,25,23,16,14,18,12,18,16,18,18,16,32,15,20,13,35,16,14,20,20,18,13,21,10,2,15,18,27,27,22,20,15,16,25,12,14,11,19,34,11,33,12,20,21,33,11,16,18,21,18,20,12
"COG1990",5,0,3,0,1,2,0,0,0,4,1,1,0,0,2,2,0,2,0,7,0,6,0,1,5,2,0,6,0,4,2,0,4,0,4,2,7,1,1,1,0,3,0,2,2,1,0,2,8,0,5,0,1,0,0,7,5,4,5,1
"COG1992",14,0,7,2,1,23,10,2,1,15,2,18,1,6,2,1,0,0,1,22,2,12,0,5,0,1,3,16,0,1,4,0,0,0,8,3,4,0,0,0,0,17,0,1,4,2,0,0,28,0,8,1,0,0,3,0,0,0,9,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,14,16,30,34,15,11,40,28,19,11,6,3,1,13,15,13,26,21,17,18,12,22,25,49,18,42,22,8,23,12,7,3,5,23,13,16,2,2,5,0,9,12,12,9,27,6,9,13,9,21,17,0,6,4,11,18,12,17,0
"COG1995",28,75,45,83,56,45,35,58,73,48,36,52,65,24,83,59,46,83,61,41,70,61,76,42,78,66,50,52,81,41,55,18,19,66,59,71,68,26,86,12,28,42,30,66,68,65,78,51,43,66,31,77,44,90,83,67,75,78,56,19
"COG1997",2,0,2,1,1,3,2,2,0,4,0,1,1,1,0,2,1,1,0,1,1,1,0,0,0,1,1,3,0,3,0,0,2,0,2,1,2,1,0,0,1,1,0,1,2,0,0,1,4,0,2,0,0,0,0,3,0,1,3,0
"COG1998",0,0,2,0,0,5,0,1,0,1,0,5,1,1,0,1,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1999",24,42,27,26,33,29,39,33,25,25,37,24,29,16,48,47,33,47,32,46,27,33,40,32,45,27,43,38,33,30,38,30,17,35,40,58,42,23,49,18,20,38,32,43,53,28,27,39,37,31,43,39,24,40,57,46,29,42,35,20
"COG2001",11,28,27,27,34,22,15,26,25,20,18,36,35,12,33,25,33,37,23,13,23,28,30,31,13,37,24,14,36,15,32,7,8,31,24,34,27,10,35,7,7,25,16,31,42,19,35,33,15,28,33,25,7,39,32,26,30,33,18,4
"COG2002",9,0,0,3,1,1,3,0,1,1,1,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,2,0,1,0,1,3,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,12,0,0,0,0,1,0,0
"COG2003",19,4,12,2,3,5,23,2,3,3,21,1,1,21,1,0,7,2,3,12,7,0,2,24,1,1,5,5,2,3,1,23,2,8,0,0,0,29,10,19,25,18,28,0,1,3,1,3,12,5,22,0,28,4,6,3,1,1,1,8
"COG2004",0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,1,2,2,0,0,0,1,2,1,0,0,1,0,0,3,5,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,0,4,0,0,1,2,0,0,1,4,2,0,0,0
"COG2005",1,0,1,1,0,1,0,1,2,3,6,0,0,8,1,0,0,0,0,0,2,0,2,2,0,0,2,0,1,0,1,2,1,1,2,0,1,1,3,2,4,1,5,1,1,1,3,2,1,2,4,0,1,1,1,2,2,1,1,10
"COG2006",7,0,2,0,0,11,2,1,0,4,4,4,0,0,0,3,0,0,2,3,1,4,1,23,1,1,5,7,1,2,2,0,0,0,4,1,1,1,1,0,0,7,0,0,0,1,0,0,2,0,24,0,0,0,0,1,1,2,2,0
"COG2007",3,0,2,1,4,14,3,1,0,2,1,5,1,5,1,3,2,1,0,13,1,7,2,0,0,4,0,7,0,7,1,0,4,0,5,0,7,0,0,0,0,4,0,0,8,1,1,4,20,1,6,1,0,0,2,3,4,3,3,0
"COG2008",14,22,20,22,22,39,20,47,21,36,33,31,60,14,40,38,42,15,24,34,29,26,26,35,24,29,18,44,30,42,28,33,12,30,24,23,35,9,22,7,14,53,34,19,42,34,11,41,28,35,22,28,61,40,59,42,32,34,31,16
"COG2009",11,27,17,34,27,16,12,32,22,11,9,24,22,11,23,18,13,21,23,14,25,15,21,21,9,22,12,14,28,13,23,10,5,20,14,26,29,14,16,6,8,12,8,16,16,17,20,14,6,26,22,25,17,34,17,19,25,22,18,6
"COG2010",26,32,43,23,31,23,34,30,29,28,40,12,28,62,17,22,29,25,25,25,32,7,19,30,14,20,45,28,32,37,30,38,12,52,29,20,24,48,23,35,32,31,54,26,15,24,38,19,34,37,21,29,82,22,42,26,23,22,24,72
"COG2011",1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,22,0,0,0,0,1,1,14
"COG2012",4,0,4,2,2,7,3,3,6,3,2,4,35,3,5,4,1,0,3,7,2,6,3,3,1,6,1,8,6,14,1,0,5,1,4,2,5,2,1,6,2,4,0,3,7,0,0,3,10,0,2,2,0,4,3,14,3,9,3,0
"COG2013",1,1,2,2,2,3,6,3,5,5,1,0,0,4,3,11,3,2,1,6,1,2,8,9,4,6,10,7,2,14,5,1,0,1,14,4,10,0,0,4,0,5,7,0,10,3,0,5,17,2,2,4,1,1,5,5,3,12,9,9
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,2,0,4,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0
"COG2015",21,40,17,30,28,12,16,15,22,23,17,34,17,15,24,22,25,22,18,20,21,29,22,36,10,31,17,15,38,19,19,29,12,7,19,27,21,3,33,10,8,29,11,31,19,20,32,27,14,51,33,16,4,20,30,27,16,22,12,1
"COG2016",4,0,8,0,1,8,1,1,1,4,2,7,0,0,0,9,2,0,0,7,0,8,2,2,4,3,1,13,0,7,4,0,0,1,11,5,6,0,0,0,0,4,0,3,6,1,0,4,11,0,2,1,0,1,1,1,2,2,7,0
"COG2017",20,32,24,34,24,10,20,24,22,20,14,12,15,15,21,18,29,26,27,20,21,9,31,5,42,25,37,22,28,26,30,24,7,25,20,22,19,29,30,4,23,20,24,20,22,36,26,27,11,18,8,46,3,19,30,35,17,20,26,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,3,0,0,9,1,0,0,1,1,5,1,0,0,0,0,0,0,10,1,11,2,3,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,11,0,3,0,1,0,0,1,1,0,2,0
"COG2020",21,9,16,11,13,22,24,15,22,7,18,21,8,25,22,9,14,15,19,21,15,11,15,24,23,16,20,10,14,11,23,13,5,14,13,26,14,24,7,1,29,13,23,14,10,19,10,11,32,13,31,20,2,7,9,12,25,10,9,5
"COG2021",45,76,40,78,81,59,47,62,56,65,51,81,101,25,106,67,69,75,85,58,80,76,75,52,24,65,24,55,89,60,75,18,26,77,45,89,75,32,83,22,35,54,11,73,77,49,97,69,23,105,41,64,48,65,62,66,54,89,72,30
"COG2022",15,27,24,27,17,7,21,25,28,22,15,21,31,10,11,15,19,16,24,9,25,24,20,31,26,24,16,21,31,28,39,14,14,12,27,26,27,16,35,15,20,25,16,47,30,36,43,26,13,40,12,36,25,30,24,31,32,22,31,17
"COG2023",5,0,2,0,0,4,5,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG2025",54,55,55,62,66,81,62,52,50,59,48,62,64,27,64,66,68,61,54,63,54,73,61,80,34,48,44,90,59,51,68,37,22,54,51,59,61,52,59,28,23,59,32,57,79,39,62,59,55,65,105,51,79,42,49,61,62,52,44,21
"COG2026",4,0,1,0,0,1,5,0,1,0,2,0,2,3,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,3,1,2,0,0,0,10,0,0,1,0,1,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0
"COG2027",11,6,18,11,30,14,9,18,19,12,8,8,7,1,13,11,8,14,14,10,22,11,13,11,34,15,22,18,7,8,22,15,4,17,27,13,17,9,15,14,5,30,8,14,15,45,8,19,20,6,25,23,58,10,6,10,25,20,21,17
"COG2029",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG2030",55,49,44,38,33,71,56,30,29,46,59,54,31,49,52,41,41,46,32,46,61,39,33,48,16,24,31,76,47,32,41,54,21,43,40,39,37,46,40,52,27,67,51,54,47,37,41,44,35,62,71,38,15,49,45,50,28,34,45,24
"COG2031",4,5,2,6,4,4,12,3,3,5,9,4,0,12,5,3,8,2,2,6,8,2,4,0,4,1,11,1,4,4,4,1,2,14,3,2,4,25,1,4,9,4,9,2,4,5,4,5,4,3,2,2,61,2,11,6,3,4,7,25
"COG2032",4,6,7,3,0,2,7,6,7,1,6,2,20,9,3,2,11,4,0,4,9,1,3,0,1,2,8,4,5,7,1,14,8,2,2,1,1,7,2,15,10,2,15,5,1,6,0,6,3,2,0,7,18,2,8,9,4,6,3,11
"COG2035",11,24,16,16,23,14,12,17,13,10,4,11,36,11,26,32,15,19,16,12,15,13,28,10,18,21,20,15,14,10,19,11,7,26,15,33,32,3,20,10,3,21,3,18,22,16,14,17,7,15,16,10,12,14,30,22,14,22,19,6
"COG2036",1,0,2,0,1,5,1,1,1,3,0,2,7,1,0,1,0,0,0,1,0,9,3,2,1,0,0,4,0,8,1,0,0,1,1,0,1,0,1,1,1,3,0,0,1,0,0,1,7,0,4,0,0,0,1,0,3,3,4,0
"COG2037",0,4,0,3,3,1,0,6,4,2,0,1,5,0,4,3,5,1,1,2,4,7,3,1,0,0,2,3,3,0,4,2,0,1,1,2,0,0,3,1,0,2,0,2,1,0,4,5,0,4,2,2,1,5,3,2,0,2,2,0
"COG2038",23,16,22,28,14,34,17,22,22,20,9,20,1,14,2,12,13,24,20,25,40,15,13,13,54,15,44,26,8,14,27,37,3,4,30,5,14,5,8,6,3,16,22,8,12,41,19,10,36,17,18,25,36,5,11,15,13,14,20,12
"COG2039",1,0,1,1,2,2,1,2,1,1,0,1,0,0,1,2,3,0,0,4,1,0,5,1,1,2,1,8,0,1,3,0,1,0,5,0,3,0,1,1,1,0,0,0,4,1,0,4,2,0,0,1,0,0,0,2,2,0,4,0
"COG2040",23,31,37,32,38,39,27,38,34,36,33,36,39,11,46,32,29,34,43,47,32,53,29,47,18,39,14,37,45,28,19,1,5,33,21,30,23,8,28,1,11,23,4,22,31,15,38,17,20,24,29,27,1,28,19,21,21,16,30,4
"COG2041",41,23,32,24,29,44,38,48,24,63,67,53,52,36,21,38,39,23,15,52,39,43,19,18,17,30,27,48,34,37,28,24,12,37,31,24,28,29,20,14,20,47,27,28,40,40,20,39,19,43,40,24,13,35,46,30,21,37,36,12
"COG2042",2,0,4,2,0,14,4,0,0,3,2,9,0,1,2,5,1,0,0,10,1,12,4,2,2,2,0,9,1,1,0,0,0,0,4,1,3,1,0,0,0,6,0,0,8,1,0,2,16,2,2,2,0,2,1,3,2,2,3,0
"COG2043",1,1,2,0,0,3,1,0,0,3,3,0,0,1,0,2,0,0,0,0,0,1,1,3,0,1,0,9,1,1,0,0,0,0,1,0,0,0,2,0,0,7,0,2,1,3,1,1,0,1,3,0,0,1,0,0,2,1,2,0
"COG2044",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,9
"COG2045",0,4,7,11,14,4,1,4,6,4,0,1,0,0,1,2,6,11,11,6,15,4,8,1,29,7,31,7,3,8,9,3,1,2,11,4,7,8,6,1,0,9,1,9,5,10,6,7,2,6,1,13,0,1,9,5,13,5,7,0
"COG2046",26,23,22,22,32,50,17,31,28,34,15,41,14,9,16,28,20,30,28,46,24,44,24,54,49,25,49,50,9,38,26,8,5,13,30,25,20,2,8,4,2,34,12,29,24,31,12,23,47,15,42,34,3,15,26,13,43,27,33,0
"COG2047",10,0,6,1,3,11,9,1,1,12,0,18,1,4,2,5,4,0,2,9,1,9,3,3,3,2,2,12,0,11,1,0,2,0,11,3,4,1,0,3,0,10,0,2,10,3,0,8,20,1,11,3,0,2,2,2,5,2,8,0
