"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG2005",196,210,110,370,126,152,152,116,97,42,150,117,204,92,27,122,143,103,129,247
"COG2006",342,264,365,399,987,649,679,48,451,273,379,220,126,661,1017,437,613,274,460,761
"COG2008",1825,2243,1472,1106,1840,1976,2145,675,1979,1975,1832,1578,1649,1770,1254,1531,1597,1671,2361,1261
"COG2009",65,42,27,346,67,157,84,61,85,13,73,54,90,24,258,22,44,6,57,23
"COG2010",93,0,4,0,7,8,1,6,14,0,5,15,0,3,0,4,23,5,16,53
"COG2011",937,477,999,891,284,598,555,327,632,666,591,696,699,556,501,935,607,643,1038,1559
"COG2013",1074,240,782,689,157,357,267,89,362,514,611,221,586,274,222,687,350,687,311,493
"COG2014",3,0,2,0,2,0,5,0,1,0,1,3,0,1,0,14,0,4,2,51
"COG2015",576,194,337,402,365,253,782,234,273,954,151,274,202,310,18,210,232,210,1607,423
"COG2017",3736,3968,3768,4244,4515,4856,4632,3478,4508,4067,6613,6178,5474,7189,7685,6050,5673,6911,6021,4564
"COG2020",66,2,8,18,9,8,0,1,39,5,139,69,70,11,25,15,66,106,51,39
"COG2021",227,1,33,0,0,51,0,2,105,2,68,31,83,40,15,42,196,26,35,127
"COG2022",803,1396,812,1193,874,1113,986,416,1172,1218,955,1157,1090,1015,1129,1152,1297,1026,872,487
"COG2025",2729,2173,1989,2386,1835,2311,1817,2770,2718,2192,1805,2391,2754,2296,2135,2789,2882,2833,3258,2274
"COG2026",46,15,80,265,100,44,239,102,133,33,63,121,34,40,14,112,49,26,462,56
"COG2027",687,1202,417,995,1820,1519,1723,2724,971,1138,1157,1162,848,949,512,301,1090,513,615,295
"COG2030",581,1434,514,1989,945,914,1216,1431,934,571,695,1555,820,792,1085,869,1415,744,634,466
"COG2031",518,257,63,300,118,70,473,157,228,71,79,153,28,154,30,116,129,60,277,99
"COG2032",79,64,95,195,74,5,213,45,43,51,10,43,63,17,31,25,23,13,94,287
"COG2033",416,183,193,784,84,324,285,467,219,342,192,528,238,174,840,225,283,208,505,180
"COG2035",664,370,1333,229,286,442,525,246,479,362,624,572,823,572,235,524,605,608,337,827
"COG2038",1711,2089,1271,1400,1466,2159,1687,514,1825,1863,1486,1541,1600,1524,1901,1752,1395,1917,1930,1960
"COG2039",250,261,69,423,87,171,176,98,73,60,139,284,137,122,37,184,137,180,97,485
"COG2040",275,230,81,392,176,123,59,68,81,235,95,128,130,371,16,90,115,21,85,136
"COG2041",21,12,4,234,53,1,55,54,33,8,20,1,15,4,2,8,17,1,15,9
"COG2043",14,87,13,4,3,50,16,0,92,6,77,4,105,37,2,50,40,50,21,61
"COG2045",66,31,26,0,32,3,271,7,13,12,9,14,10,13,5,8,26,2,40,198
"COG2046",1,18,2,0,0,12,0,0,0,0,4,0,0,28,0,4,6,0,5,19
"COG2048",259,58,230,32,53,110,170,29,172,114,162,110,53,186,34,179,272,136,133,824
"COG2049",231,115,145,293,90,216,102,90,86,190,187,252,425,162,37,451,78,114,99,512
"COG2050",1078,2013,1050,1680,2412,1241,1562,1447,1801,707,1029,1662,990,2006,1559,1857,1732,1923,1086,756
"COG2052",334,88,454,119,36,205,122,26,189,263,140,225,174,239,189,398,173,285,315,566
"COG2055",738,597,185,839,499,154,704,319,281,745,152,172,323,271,96,512,355,434,433,903
"COG2056",20,76,14,15,0,108,309,11,62,28,90,103,222,18,13,59,77,12,46,185
"COG2057",276,156,166,289,69,136,298,93,356,54,91,146,87,111,32,248,311,115,159,230
"COG2059",3143,3614,2858,2896,3087,2780,3947,4888,3115,3477,3068,2624,2253,3329,4941,3881,3006,2957,4035,2679
"COG2060",2253,2800,1236,972,2963,1704,2598,729,2003,1578,2060,1297,1321,2245,2034,1318,2239,1523,1442,939
"COG2062",125,13,0,229,27,5,36,57,6,15,8,273,69,8,2,3,69,4,4,109
"COG2063",13,10,0,156,30,1,35,30,5,4,3,0,7,5,1,7,15,0,17,12
"COG2064",332,2,26,1,0,7,0,0,26,6,5,79,165,26,1,56,42,64,1,144
"COG2065",187,81,211,186,97,193,127,68,124,29,66,266,135,150,270,149,191,83,141,777
"COG2066",1081,2108,656,652,1673,1547,1272,826,2157,1186,1357,238,635,1377,616,1152,1255,1490,1031,472
"COG2067",494,389,329,760,259,422,1145,1085,814,80,255,585,889,501,456,312,818,483,242,284
"COG2068",341,554,199,408,306,413,690,105,237,408,165,257,310,178,438,335,152,226,380,411
"COG2069",124,39,89,8,14,47,1,21,66,109,36,67,64,48,55,185,107,65,129,612
"COG2070",2612,2856,2692,1024,2788,3143,2638,814,3153,3741,3270,2738,3012,2546,2250,2692,2641,2768,3795,2187
"COG2071",1756,2113,996,2996,1648,1892,1542,5534,2063,1193,1476,2352,1634,983,3176,765,1933,1096,940,1066
"COG2072",1,0,0,0,3,0,1,9,12,0,0,0,0,0,0,0,0,1,1,1
"COG2073",1163,1578,1074,522,524,1633,1275,219,1113,1653,1499,728,1024,736,1274,896,676,1306,1938,991
"COG2076",258,149,130,1207,792,395,509,1018,248,386,230,165,266,538,670,143,395,104,308,199
"COG2077",317,660,293,154,680,506,497,164,643,306,641,439,800,783,306,629,631,604,446,226
"COG2078",291,39,0,867,57,8,207,16,7,10,13,764,22,15,45,23,308,9,13,199
"COG2079",456,463,132,282,177,88,299,229,412,97,118,95,57,150,63,86,183,91,254,266
"COG2080",1111,1248,720,1622,888,738,2336,429,857,1496,898,1128,879,664,565,970,710,956,1344,1662
"COG2081",3245,1070,2995,1572,491,1573,626,1006,1582,3296,2018,2824,2456,1791,2025,2585,1801,2709,2836,3610
"COG2082",769,642,817,281,356,788,898,113,959,1044,801,485,584,521,687,802,544,852,1046,691
"COG2084",497,677,631,1903,521,656,897,398,390,353,226,382,202,175,675,282,315,278,826,416
"COG2085",409,81,2,0,29,4,137,3,2,9,12,59,6,3,0,1,4,4,14,249
"COG2086",1940,2224,1602,2006,1272,2034,1370,2493,2166,2100,1628,1898,2006,1698,1700,2264,2067,2143,2143,1696
"COG2087",880,1005,837,430,798,1069,690,245,905,964,796,821,782,586,631,828,594,955,984,1211
"COG2088",531,319,1773,239,172,695,485,200,487,1368,986,620,1144,660,150,914,274,492,702,728
"COG2089",579,905,1259,104,1070,1227,739,185,873,539,948,192,1187,1884,444,1804,851,1765,801,334
"COG2091",429,179,728,682,149,264,349,211,326,530,552,374,610,238,237,503,150,388,241,745
"COG2094",172,21,118,1,3,34,103,5,43,11,30,123,6,29,11,36,79,41,33,328
"COG2095",901,2914,835,800,2717,1429,1945,616,1608,1207,1415,1050,1392,1573,1023,1475,1256,1327,1001,427
"COG2096",706,1552,735,196,1178,1173,1495,695,1243,922,970,824,813,1162,735,919,971,1061,848,388
"COG2099",1244,2183,1396,503,727,2260,1722,241,1986,2047,1684,845,1354,1146,1078,1314,802,1503,2056,1153
"COG2102",355,0,321,0,55,89,1,0,130,3,7,82,47,97,29,132,182,23,20,102
"COG2103",549,1040,425,1029,891,979,844,242,949,269,378,164,226,671,549,702,716,578,364,527
"COG2104",10,9,12,122,15,1,11,13,7,5,9,53,44,3,2,9,4,8,10,25
"COG2105",7,12,0,288,49,0,57,44,17,4,3,0,14,16,3,4,4,5,18,17
"COG2107",77,5,25,0,0,26,0,0,38,1,45,17,0,57,2,37,149,19,31,46
"COG2108",16,29,90,0,62,30,179,53,42,11,25,5,13,63,3,34,36,18,39,22
"COG2109",883,483,870,649,341,722,622,229,501,623,493,529,488,419,844,853,444,471,848,713
"COG2110",1752,631,1216,723,885,1118,758,125,1073,1080,1453,1421,997,676,2017,1572,1252,1079,1687,2208
"COG2111",111,114,103,29,88,37,207,69,125,23,33,37,20,113,4,207,149,94,130,163
"COG2113",205,674,173,194,603,346,403,101,367,249,524,86,323,443,335,240,294,238,406,56
"COG2114",20,3,392,0,30,16,145,8,386,15,63,28,21,40,4,160,2,1,13,604
"COG2115",919,1670,1016,694,871,975,892,550,1558,720,762,1611,621,809,477,684,1043,1157,832,1160
"COG2116",736,464,1254,1394,311,265,432,309,429,598,602,764,767,330,233,761,517,493,367,839
"COG2119",143,89,269,170,26,221,5,43,92,60,133,111,36,51,297,86,32,92,84,56
"COG2120",236,120,344,263,864,100,283,77,566,144,149,120,118,535,36,877,184,236,224,569
"COG2121",59,34,4,0,32,0,235,11,25,38,7,6,2,7,10,4,0,24,39,27
"COG2122",27,0,11,1,4,16,1,0,44,0,42,9,1,69,0,24,20,8,9,21
"COG2127",156,148,58,659,29,81,58,1045,206,23,91,190,38,102,548,59,133,120,42,48
"COG2128",30,14,38,222,121,14,125,133,51,13,26,8,68,11,16,48,62,18,33,12
"COG2129",453,214,465,68,68,234,15,102,219,668,453,392,393,280,135,281,116,301,532,265
"COG2130",11,10,1,218,41,5,74,56,8,4,8,1,8,28,0,24,0,1,5,4
"COG2131",1338,1613,1658,1744,1119,1444,834,1918,1301,1435,1116,1406,1621,1550,1541,1869,1314,1311,1572,1657
"COG2132",198,19,2,599,94,17,122,125,76,21,40,12,172,3,9,22,45,16,45,98
"COG2133",40,63,2,270,51,9,342,45,40,14,19,9,9,13,1,12,17,2,19,14
"COG2134",16,11,0,334,55,2,74,50,18,11,13,0,22,3,0,9,16,2,17,11
"COG2135",89,231,121,126,317,192,207,57,98,80,122,82,41,310,37,266,136,65,163,56
"COG2137",655,296,499,266,180,173,327,126,197,64,376,285,268,351,36,448,325,276,315,1097
"COG2140",84,479,249,104,276,544,12,32,851,46,95,49,101,385,38,347,142,470,37,32
"COG2141",46,27,2,900,148,17,208,215,82,30,42,2,116,16,16,30,75,12,61,52
"COG2142",8,3,0,174,37,0,50,35,24,5,1,0,11,1,4,9,13,1,13,5
"COG2143",0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,2,11
"COG2145",963,547,434,1899,266,771,304,260,570,1393,658,1046,895,571,1908,642,624,538,1324,614
"COG2146",13,14,1,348,76,0,88,69,14,15,5,0,14,5,0,12,7,1,17,5
"COG2148",4823,7548,7312,4174,9157,6316,8815,4557,5584,5739,6195,5449,6594,8027,6638,8962,5946,8151,6439,4568
"COG2149",11,11,0,211,31,0,41,46,14,6,4,1,10,2,0,1,10,6,7,6
"COG2151",455,746,271,1080,564,336,428,1024,587,235,335,675,374,493,628,475,606,450,277,213
"COG2152",1995,3887,3414,1044,7216,3124,6143,2475,3904,2370,3158,1727,2572,4428,2493,2170,2968,2660,1990,2171
"COG2153",230,56,145,167,46,41,168,58,77,29,70,39,23,45,26,64,122,58,56,137
"COG2155",272,81,315,38,35,102,53,15,104,187,127,93,203,196,50,304,71,215,329,333
"COG2156",708,956,421,468,822,367,851,260,615,385,587,527,420,666,676,543,739,445,552,307
"COG2158",99,51,66,14,2,98,36,15,57,73,21,45,120,56,18,66,44,46,45,154
"COG2159",986,673,814,240,428,727,538,149,661,737,454,789,379,455,368,800,443,619,622,1751
"COG2160",1816,2371,2407,2747,2082,2458,1674,640,2068,1818,1361,1944,1214,2548,2355,2138,2431,1911,1800,1492
"COG2161",85,96,45,404,193,61,59,25,160,31,19,115,65,176,30,55,64,172,67,43
"COG2162",35,46,48,234,83,20,119,90,92,27,26,58,20,44,16,24,92,60,98,102
"COG2163",85,5,40,0,0,6,0,0,1,10,8,12,7,23,1,63,47,30,9,120
"COG2165",45,76,57,659,216,44,353,166,135,60,64,7,84,61,12,41,167,42,78,22
"COG2166",623,1175,565,951,1234,776,964,1532,977,580,590,593,591,856,1014,673,764,670,503,206
"COG2168",12,9,0,200,28,2,38,37,8,8,5,0,35,2,4,7,9,0,10,6
"COG2169",191,133,377,213,823,106,762,137,369,159,350,77,63,308,29,96,523,95,210,147
"COG2170",11,10,1,274,31,5,45,60,11,10,10,0,8,3,0,3,7,1,6,7
"COG2171",253,32,68,246,47,56,200,69,132,39,116,239,144,126,28,131,352,52,146,497
"COG2172",829,582,1277,140,845,531,695,142,609,1016,758,730,929,604,233,989,538,771,905,1275
"COG2173",405,966,604,264,1053,987,1065,148,1038,826,908,124,339,1023,353,657,669,806,569,671
"COG2175",15,11,1,199,45,2,67,35,4,7,7,0,9,2,0,5,10,3,10,9
"COG2176",5711,2060,6715,2615,772,3440,1899,1790,3132,5377,4232,5490,6042,3466,2923,4409,2653,4790,5691,10834
"COG2177",2550,1799,2450,2501,1731,1914,1654,2374,2392,1614,1915,2703,2180,2165,2229,2536,2334,2442,2034,2306
"COG2179",606,261,1065,191,187,403,256,88,373,847,354,409,348,344,102,503,253,490,452,530
"COG2180",33,37,47,294,53,11,90,76,28,14,27,65,35,15,2,16,22,2,72,21
"COG2181",45,55,29,234,86,43,98,88,69,11,40,53,38,46,3,37,40,7,59,70
"COG2182",674,429,3638,803,224,1115,170,263,667,1451,1425,1721,1939,766,508,1584,462,1534,492,1090
"COG2183",3809,4016,4263,4175,2574,3541,2774,2345,3823,3867,3857,4142,4382,3334,4651,3735,3861,3867,3118,4077
"COG2184",767,358,1117,2273,522,615,503,2530,412,942,507,732,554,405,3349,1095,714,581,1044,2047
"COG2185",3007,4260,1986,1485,3460,2907,3236,1209,4342,1906,2590,3661,3018,3449,2720,2247,4154,2925,2587,2282
"COG2186",1912,1304,1180,3677,2679,1475,3508,875,1241,1750,1808,938,1574,1314,1341,1649,1084,1720,2176,1498
"COG2188",1393,1799,2041,2671,2033,1775,4963,815,1626,2091,1154,1820,1511,1631,2694,1959,1353,1539,2284,2563
"COG2189",2448,639,1405,2342,264,1207,325,2814,771,519,1416,3183,909,1770,6359,708,1465,741,869,1664
"COG2190",832,1203,1918,3747,1051,1397,2292,1022,1503,2652,1712,1596,2026,975,1319,1695,758,1644,3085,876
"COG2191",48,14,28,3,19,40,7,0,95,19,24,30,5,24,3,147,25,23,69,289
"COG2192",68,36,802,0,11,86,1,66,21,10,22,14,7,5,13,40,58,16,302,490
"COG2193",358,488,258,332,377,543,280,60,360,290,349,42,177,234,264,192,247,121,206,108
"COG2194",3961,2530,1378,6449,3541,1775,2460,7101,2184,1251,1572,1717,1076,2491,5225,1517,2950,1441,1495,1581
"COG2195",6478,6888,5465,6903,6257,6045,6193,11149,7273,6293,6357,7645,5862,6946,7304,6311,8097,7533,5186,5319
"COG2197",4027,8200,6490,7738,18125,10971,15685,6312,10074,5500,6547,5059,4084,8958,4747,5469,6393,5736,3659,2734
"COG2198",181,178,34,3047,541,201,688,550,138,133,142,13,239,107,33,60,235,138,166,89
"COG2199",6483,3135,15986,11324,3779,7301,11152,2612,3372,10210,8782,5829,10822,4161,1920,7894,2773,8460,5053,8531
"COG2200",4188,1460,7173,7028,2292,2973,7583,1418,1249,3690,5585,3096,4197,2083,783,3023,1172,3269,1580,4556
"COG2201",352,197,1000,288,63,503,572,83,132,416,437,246,461,144,101,339,51,356,92,57
"COG2202",746,963,555,3277,2687,1165,2732,652,771,981,1383,137,781,1865,260,739,962,547,715,519
"COG2203",29,66,328,377,87,88,632,77,46,55,84,31,124,97,3,63,31,18,71,78
"COG2204",9726,14479,5799,6889,15247,10024,13024,13536,12662,9307,10804,7732,10723,12092,12213,10261,14176,10234,7439,3126
"COG2205",3380,3179,2598,2227,2880,2780,2253,983,3686,3999,3071,3161,2528,2944,6690,3580,3006,3681,4222,3789
"COG2206",1353,1062,4742,1507,351,3576,1321,319,1083,5381,2250,2804,6380,1783,1290,3692,731,4593,1558,599
"COG2207",19183,31216,25458,15661,44592,44768,48089,23831,32293,25732,50552,36411,36557,59480,33151,45079,44121,49878,40352,25203
"COG2208",1804,1087,2223,381,605,1324,1618,255,1033,1911,1116,1497,1973,1062,373,1998,988,1453,1098,3524
"COG2209",646,566,369,787,636,293,308,1209,531,587,551,792,548,654,1029,560,1055,517,937,263
"COG2210",970,2536,828,49,2848,1893,1934,2026,1619,1877,1561,2075,1797,1993,1112,780,1957,1604,1271,422
"COG2211",10138,3460,7166,9725,4392,7713,4221,3419,4910,6501,5833,9590,8498,5315,11195,8758,5186,8187,11459,8295
"COG2212",4,1,14,0,0,3,19,0,6,0,3,3,7,14,1,1,2,15,0,29
"COG2213",316,59,41,1686,241,521,270,254,93,101,94,272,141,50,1670,187,334,305,260,130
"COG2214",918,1368,1404,1028,1213,1081,903,1568,1257,1491,1261,1693,1507,1090,786,958,1125,1279,1219,1266
"COG2215",12,2,0,128,23,7,22,28,13,4,11,0,89,4,15,2,6,1,8,6
"COG2216",1867,2501,1023,1129,2933,1611,2832,948,2762,1233,1686,1552,1143,2511,1744,1629,2604,1995,1472,1095
"COG2217",11758,10588,10481,7168,6876,9117,6698,7452,10283,12038,10214,9924,10915,8840,8066,9464,9663,9805,12434,13989
"COG2220",2935,4148,2756,3425,4816,3957,3264,6339,3795,2370,2168,3206,2960,4031,2783,3339,4122,3504,2500,2099
"COG2221",366,288,480,195,129,590,669,147,309,635,731,787,574,327,377,585,254,357,426,413
"COG2222",699,615,506,1341,546,377,1348,359,683,1727,565,477,655,668,454,628,465,637,1806,780
"COG2223",57,30,35,473,115,4,160,104,20,30,26,124,51,10,10,10,36,6,74,15
"COG2224",33,11,1,372,58,4,106,68,16,20,8,0,22,1,1,5,20,6,25,6
"COG2225",37,17,2,1313,214,3,317,225,22,36,12,2,48,9,3,22,71,9,49,30
"COG2226",1352,1255,743,993,1386,1072,1162,1879,1062,620,895,1153,895,1013,1150,970,1630,881,716,818
"COG2227",87,247,97,487,175,163,41,18,268,17,73,203,83,423,18,200,222,283,139,69
"COG2230",446,129,287,750,251,440,1123,189,224,991,294,664,623,221,566,549,288,582,255,263
"COG2231",6,50,4,21,4,2,11,39,1,5,4,69,2,3,0,69,42,0,1,7
"COG2233",4603,3356,2836,6757,4026,3770,5238,4280,3173,5495,3456,4919,5041,3070,4994,3050,3736,3328,4789,3623
"COG2234",2535,3918,2403,910,3799,3077,3079,1107,2783,2910,2587,1289,3000,2565,2990,1630,1765,2403,2029,1884
"COG2235",383,151,268,36,31,89,125,16,162,14,94,214,28,189,29,175,407,128,89,1097
"COG2236",17,9,2,0,7,30,1,10,19,2,36,7,56,6,9,3,27,0,5,8
"COG2239",3037,2650,3384,683,1867,2445,1762,794,3659,3464,3054,2795,3649,2947,1133,3695,2972,3276,4778,4223
"COG2240",1981,1435,1513,2038,1555,2028,1589,1800,1554,2115,1814,1782,1551,1160,1994,1354,1269,1211,1757,1936
"COG2241",1281,1881,1340,543,671,1602,1530,276,1423,1878,1604,909,1331,971,1003,1168,762,1620,2213,1291
"COG2242",1221,1835,1349,525,665,1295,1479,246,1367,1811,1380,896,1302,988,1033,1122,687,1592,2149,1275
"COG2243",777,1101,651,419,439,1219,951,166,948,913,925,634,493,600,732,757,418,1130,914,374
"COG2244",8942,10370,10607,5954,12377,11051,10243,8669,10001,9820,9531,9436,8754,11079,8914,10810,8768,11473,8553,9384
"COG2246",469,165,700,172,78,526,118,83,261,546,394,373,561,291,124,552,226,435,618,773
"COG2247",1,1,0,889,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",306,842,291,998,540,537,636,297,557,143,457,202,386,711,145,700,473,461,375,290
"COG2250",19,0,18,0,0,6,0,0,10,0,7,1,1,9,0,17,6,4,2,7
"COG2252",2051,1225,2046,4268,929,1677,2875,4126,1539,1985,1724,3087,2422,1213,2317,1919,2242,1897,2622,3446
"COG2253",8,0,0,236,39,2,0,1495,0,1,0,6,1,1,18,0,0,14,0,0
"COG2255",2897,1993,2612,1887,1839,1888,1491,2692,2400,2214,2140,2802,2177,2383,1955,2220,2539,2487,2199,2698
"COG2256",3347,2378,2874,2929,1837,2152,1743,2730,2833,2576,2652,3094,2713,2703,2441,2679,3221,2723,2660,3449
"COG2257",97,73,253,34,26,175,134,6,39,168,211,146,266,93,60,214,17,199,40,22
"COG2258",328,313,368,684,176,498,322,121,269,854,366,414,489,288,448,412,186,328,1023,209
"COG2259",288,683,269,474,763,606,671,74,365,328,390,60,341,574,322,448,372,323,274,129
"COG2261",7,3,3,125,28,6,60,25,3,5,6,0,14,1,1,20,13,3,6,2
"COG2262",2877,2538,2693,2869,1979,2384,2151,3738,2591,2896,2492,2941,3075,2468,3056,2702,2861,2769,2897,3243
"COG2264",1959,2046,2056,1462,1618,1857,1541,2506,2118,2231,2101,1969,2057,2043,2068,2389,2102,2107,2337,2295
"COG2265",4353,3218,4511,4235,2718,3470,2656,4384,3370,5040,4059,4455,4607,3577,3150,4362,3492,4227,3981,4958
"COG2267",1622,470,1709,1537,396,772,1022,354,947,1721,1142,1570,1452,919,464,1392,868,1328,1791,2162
"COG2268",921,708,1431,647,1797,774,1363,895,862,1231,1804,773,743,993,249,599,759,955,408,563
"COG2269",31,19,0,582,82,5,122,79,13,13,4,0,113,4,11,21,13,6,35,14
"COG2270",531,151,238,499,81,570,161,79,405,1426,598,876,689,368,292,643,385,665,1238,613
"COG2271",1612,1871,596,2431,1294,491,2410,547,988,367,956,631,1040,3237,369,2259,2624,2018,1107,900
"COG2272",1912,684,1411,3263,260,1184,391,2837,1555,616,1129,2373,1217,880,3342,1245,1639,1386,481,1270
"COG2273",1183,1471,1458,1597,3162,2282,3446,8300,1656,1845,1495,1610,1973,2040,2732,1295,1843,1241,908,1834
"COG2274",5566,2201,1698,6726,3121,5568,1367,5995,3421,4160,3915,1681,2540,3384,9368,2252,2746,1847,3225,1526
"COG2301",314,493,142,309,150,210,611,768,489,587,209,161,466,183,168,243,170,234,334,350
"COG2302",1101,287,1120,443,124,605,363,142,565,1011,778,1009,821,655,529,975,640,927,1073,1496
"COG2303",46,23,6,491,61,20,69,64,75,25,33,8,24,18,3,9,20,12,39,44
"COG2304",2418,3118,2911,2082,4208,2056,3357,4792,3432,1501,2441,1910,1315,2454,3010,1585,2549,1895,1099,1704
"COG2306",3,0,159,0,0,0,0,0,14,12,8,37,0,10,2,27,0,2,4,15
"COG2307",10,15,0,195,2,1,1,36,13,1,5,300,0,9,0,1,182,0,1,9
"COG2308",48,9,72,163,8,40,11,75,46,12,80,315,87,88,1,3,224,0,11,54
"COG2309",1645,702,1531,938,328,1508,1373,165,1251,2096,1274,1632,1659,952,1017,1775,803,1734,1970,1655
"COG2310",691,211,1373,1676,55,207,5,70,196,218,168,80,375,231,108,195,43,284,234,71
"COG2311",1298,1426,701,1521,4741,1744,3057,549,1426,1547,1908,898,1382,2481,1579,1037,2026,938,875,435
"COG2312",48,67,47,67,38,132,28,214,1,140,36,38,62,102,23,26,38,19,183,143
"COG2313",250,17,30,325,51,30,224,93,105,42,50,53,16,97,7,234,202,181,145,775
"COG2314",15,27,84,97,7,4,17,23,19,20,38,121,8,29,26,47,4,11,52,44
"COG2315",1165,1705,1120,1249,1952,1582,1994,912,1435,1190,1454,836,986,1455,866,1569,905,1396,915,661
"COG2316",452,285,286,221,152,334,265,117,302,562,200,402,391,289,140,471,284,264,310,878
"COG2317",584,185,429,387,114,274,462,36,281,716,200,300,243,235,109,328,129,335,719,719
"COG2318",0,0,0,0,1,0,1,9,2,0,2,0,0,1,0,1,0,0,0,1
"COG2319",11,53,159,1330,227,108,186,35,21,289,103,19,17,116,3876,79,728,60,88,47
"COG2320",150,43,162,30,64,47,339,40,109,54,104,105,123,178,126,206,94,98,332,126
"COG2321",17,22,7,194,28,4,55,42,6,17,23,17,128,13,10,13,26,8,35,14
"COG2323",1072,92,900,334,85,301,293,72,336,554,534,496,507,678,143,870,659,620,910,1767
"COG2326",1033,427,1079,503,991,804,772,251,460,1142,725,1198,987,697,240,554,596,588,669,1039
"COG2327",767,1141,360,542,590,324,359,152,301,389,387,750,703,247,681,611,603,285,532,1186
"COG2329",11,52,47,1,0,4,79,46,17,34,13,27,38,22,0,56,73,2,29,27
"COG2331",17,25,18,48,7,1,8,20,1,4,7,61,2,19,0,1,18,1,16,13
"COG2332",33,31,16,190,46,21,44,67,13,8,42,14,129,10,7,4,26,5,30,8
"COG2333",2372,1415,3043,1554,723,1898,1225,633,1871,2210,1355,2106,1891,1702,1647,2652,1365,2613,2606,3894
"COG2334",55,93,27,483,85,57,307,116,96,38,73,82,170,39,19,28,84,145,110,125
"COG2335",22,0,30,0,0,0,0,0,0,0,6,17,0,0,0,3,224,0,0,0
"COG2336",8,9,7,145,25,0,122,22,2,10,2,0,17,4,3,4,3,2,17,6
"COG2337",1833,787,2421,801,3294,1487,887,235,1112,3001,2235,1089,1560,1149,1067,2966,791,1842,4977,2835
"COG2339",256,17,320,6,10,25,0,6,70,213,53,308,100,211,21,197,182,264,106,349
"COG2340",375,85,578,70,14,113,226,24,91,175,335,252,345,218,67,429,228,701,80,856
"COG2342",12,0,0,0,8,0,223,0,0,0,0,92,0,1,0,3,0,0,0,3
"COG2344",991,984,1035,258,992,1166,677,254,1028,1195,1347,1408,1596,1512,1062,1864,1419,1757,1652,2004
"COG2346",27,0,0,0,11,24,0,0,16,0,31,2,54,0,2,0,30,0,0,0
"COG2348",577,690,881,469,31,80,106,200,144,114,185,990,224,477,133,751,494,289,209,1432
"COG2350",4,4,5,42,37,17,29,9,11,44,81,1,45,7,4,3,51,2,17,3
"COG2351",35,3,0,189,86,2,59,112,47,5,5,315,352,19,2,8,34,36,8,22
"COG2352",82,71,10,1395,86,20,168,240,102,74,49,662,260,20,10,44,339,11,31,264
"COG2353",16,462,0,237,27,5,57,31,7,10,4,4,10,7,1,11,14,5,5,5
"COG2354",9,7,0,187,25,1,42,38,8,5,9,0,73,4,8,4,8,5,7,1
"COG2355",2017,2055,1441,2918,1775,1989,1441,5531,2233,1611,1648,2388,1733,1228,3317,1518,2342,1629,1919,1812
"COG2356",235,49,112,1008,60,51,55,3068,53,11,164,748,68,103,14,273,703,88,29,188
"COG2357",1247,1281,2715,1009,614,1504,1035,404,1029,2149,1310,1353,2282,1340,879,2062,672,1593,1491,1597
"COG2358",1138,378,915,229,191,804,676,166,808,1631,1038,586,734,737,251,759,514,865,729,1276
"COG2359",43,11,184,50,4,49,3,8,5,9,67,81,4,38,115,41,33,21,16,178
"COG2360",363,316,82,1023,52,672,66,1940,505,124,356,206,55,253,634,233,306,276,97,83
"COG2361",314,200,618,970,881,295,529,539,293,85,349,239,178,216,581,250,383,144,190,195
"COG2362",124,71,59,137,57,41,232,5,119,49,26,116,35,62,23,173,93,104,125,385
"COG2363",14,9,7,250,22,3,48,29,5,6,6,1,44,1,1,2,8,1,19,4
"COG2364",1055,1200,960,894,1177,1050,1448,660,836,889,1004,1294,2106,934,1210,1145,719,927,1040,995
"COG2365",751,1235,732,192,1875,892,1832,123,1197,1400,1051,476,549,1850,438,1111,1035,1351,2261,779
"COG2366",106,157,0,0,0,0,0,0,0,4,1,16,14,1,0,0,1,3,0,0
"COG2367",1496,2901,2449,2136,1101,1548,1169,471,1440,1291,1237,1302,1264,1583,2657,1616,904,1484,1563,778
"COG2368",287,136,104,578,50,90,293,17,290,74,118,187,74,227,7,114,374,83,148,143
"COG2369",35,1710,122,0,100,13,1314,79,32,167,414,19,340,52,5,32,315,213,6,223
"COG2371",40,53,96,12,22,30,1,47,55,27,147,51,54,63,21,45,27,41,67,217
"COG2372",5,4,0,183,29,3,39,22,9,4,3,0,4,1,1,4,1,2,3,3
"COG2373",2956,4534,3238,4043,6621,4343,6473,13044,5294,3697,5859,4820,3428,6494,7884,3856,8520,4229,3533,1798
"COG2374",383,750,160,20,791,239,0,62,79,2,455,23,365,12,107,101,198,271,241,82
"COG2375",13,8,0,262,36,2,51,44,12,6,7,0,9,2,2,3,20,3,15,10
"COG2376",379,595,576,1677,907,1081,1765,482,688,400,593,410,381,318,1712,238,600,297,653,329
"COG2377",234,309,143,260,52,205,124,120,600,42,167,60,243,278,24,187,88,386,175,439
"COG2378",1018,1261,1399,568,1747,1104,2224,791,808,846,756,1093,640,756,480,1178,891,779,473,1204
