"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG2186",2316,1910,3528,1200,1476,1265,2066,2152,1366,972,822,1645,1575,1071,1061,2377,1837,1366,2678,1524
"COG2188",3837,1409,4984,1782,1294,1622,2580,2149,1643,1760,1190,1088,1168,1685,1265,3516,1945,2731,2002,1562
"COG2189",502,2457,342,2503,1443,759,396,1362,1778,3214,3425,6699,1975,1118,2066,1712,1463,6333,252,2121
"COG2190",7095,838,2333,1577,1383,1512,5646,1415,985,1597,2151,692,1349,894,877,6382,1982,1314,1046,866
"COG2191",4,49,7,5,30,90,40,36,24,26,37,34,13,15,46,1,21,3,16,94
"COG2192",0,70,0,38,33,26,13,2,4,13,201,46,0,0,21,381,0,14,8,244
"COG2193",124,369,282,327,348,353,412,574,229,41,18,185,401,794,317,113,287,269,367,427
"COG2194",1248,3936,2405,1844,2063,2151,2076,2653,2489,1720,3931,2932,3504,3554,1972,2179,2229,5210,3556,2843
"COG2195",2497,6518,6235,5894,6940,7226,5824,6622,6977,7726,6259,7750,7409,6581,7228,5413,6024,7315,6207,7452
"COG2197",11972,4049,15631,10831,11483,9965,10916,4873,13402,7552,3006,8287,13005,12676,12013,6501,9193,7142,18120,7902
"COG2198",912,188,710,99,201,138,743,29,111,9,39,60,887,116,203,0,187,35,530,417
"COG2199",8243,6526,11125,7005,2967,3317,7512,7782,4157,5823,8512,4657,3663,3580,5278,5874,3251,1907,3808,5855
"COG2200",6354,4191,7473,3643,1612,1235,4347,3945,2103,3022,3605,1768,2535,1904,2239,2980,1253,787,2294,2671
"COG2201",67,345,571,629,128,134,236,522,212,395,477,365,184,258,377,83,79,146,66,230
"COG2202",1444,750,2654,1164,929,761,1723,484,1885,126,154,694,2133,1343,1364,311,889,261,2701,1081
"COG2203",135,30,619,7,28,51,73,122,99,34,137,5,83,31,28,0,36,4,85,90
"COG2204",1877,9671,12954,9178,20396,12816,10276,8770,11995,7849,9266,13502,14337,13770,17562,1763,8960,12266,15298,11609
"COG2205",1364,3376,2256,4007,3419,3627,3187,4272,2996,3175,2989,1895,2637,2788,3318,1806,3152,6711,2935,5388
"COG2206",598,1350,1346,4737,549,1100,870,2618,1785,2775,4228,2200,514,1692,2569,1732,1236,1274,353,1611
"COG2207",19514,28854,71802,51058,49763,48364,52698,37997,59315,36549,31521,53373,67864,75802,55413,19471,44595,33242,67513,41255
"COG2208",910,1773,1662,1637,452,1015,2029,1457,1055,1525,1418,835,933,806,1284,1748,2202,390,591,1111
"COG2209",21,644,293,267,651,534,223,477,657,761,687,926,553,379,477,25,626,1026,632,675
"COG2210",286,988,1947,1704,2850,1615,1709,1276,1929,2072,88,1282,2593,3405,2298,495,1421,1108,2879,1388
"COG2211",14885,10154,4234,7986,5688,4893,7655,5881,5346,9589,6729,5153,3995,5187,4436,9363,10535,11158,4389,4235
"COG2212",0,5,17,1,3,5,4,4,11,3,4,2,5,3,7,0,8,1,2,25
"COG2213",1047,317,266,1022,79,96,498,445,48,266,157,24,296,461,188,891,339,1679,249,282
"COG2214",933,901,914,1580,1195,1277,1177,882,1102,1666,1290,752,1315,1450,1530,1447,1417,781,1218,1134
"COG2215",56,12,20,4,9,19,53,0,5,0,25,27,26,11,11,4,7,14,26,32
"COG2216",878,1879,2781,2392,2091,2736,1821,1964,2496,1604,174,1220,2463,2426,2576,243,1737,1750,2914,2647
"COG2217",11564,11704,6752,11455,7389,10358,9229,8861,8873,9876,7744,8365,8262,7668,9370,12956,10980,8086,6848,8775
"COG2220",797,2920,3239,3230,3528,3811,2841,3505,4052,3212,2027,3513,5523,3244,3784,2048,3589,2814,4765,4234
"COG2221",369,361,646,619,173,306,647,537,322,752,459,282,232,329,446,1102,627,376,138,467
"COG2222",787,695,1317,468,875,707,786,689,683,485,817,490,369,283,383,555,1041,436,534,606
"COG2223",246,59,170,7,81,21,169,17,10,123,28,10,163,57,52,77,33,10,117,57
"COG2224",123,31,102,3,23,22,116,0,1,0,0,5,91,12,26,0,38,2,67,56
"COG2225",308,39,321,11,87,18,301,0,13,1,4,7,260,39,77,0,81,3,204,127
"COG2226",463,1353,1122,1153,1079,1029,1199,983,1017,1159,1007,1171,1213,1775,1108,1253,852,1140,1391,1267
"COG2227",58,128,69,262,642,395,147,101,440,222,639,192,208,294,346,0,188,18,261,358
"COG2230",1717,447,1098,532,172,221,655,799,222,682,589,152,231,373,343,2198,387,560,248,318
"COG2231",14,6,16,4,0,0,14,2,1,64,29,0,0,1,1,578,1,0,4,0
"COG2233",9099,4559,5218,4422,2923,3161,4401,3902,3054,4850,6193,3868,3377,3200,3417,5786,4420,4977,4095,3506
"COG2234",934,2503,3109,2709,3729,2803,3816,2030,2575,1333,993,1854,3297,4760,2825,1452,3135,3011,3788,2680
"COG2235",351,573,184,22,67,268,100,824,196,216,133,139,133,36,84,269,660,28,56,464
"COG2236",0,16,1,25,6,18,0,8,7,6,10,7,4,4,12,1,3,10,6,20
"COG2239",1293,3047,1772,3113,3313,3661,2272,2095,2931,2852,1806,1720,2590,1682,2748,1355,3136,1130,1870,2257
"COG2240",2438,1951,1573,2158,1476,1549,1978,1735,1183,1782,1020,972,1026,1321,1047,1875,1111,1328,999,953
"COG2241",681,1263,1518,1674,1321,1464,1527,1264,983,917,821,723,1522,1636,1672,1613,1006,994,655,1376
"COG2242",688,1217,1462,1592,1368,1384,1385,1148,995,886,789,727,1253,1455,1464,1601,980,1033,665,1389
"COG2243",407,775,989,1342,847,957,1064,798,618,638,380,455,1101,1043,1174,935,642,744,451,866
"COG2244",5852,8972,10317,11419,12751,9999,8623,12697,11145,9506,8089,8492,12999,11584,11264,8327,9240,8885,12276,11236
"COG2246",910,468,130,232,241,272,276,333,305,377,448,274,55,136,269,977,449,125,89,214
"COG2247",0,1,0,17,0,0,23,0,0,0,8,0,0,0,7,0,311,0,0,0
"COG2249",789,306,647,313,590,567,558,144,713,214,196,292,816,550,715,606,462,139,533,426
"COG2250",0,20,0,3,1,11,0,0,9,1,3,9,0,2,0,0,0,0,0,2
"COG2252",5032,2036,2908,2058,1405,1522,2121,2477,1209,3030,2483,2462,1359,1020,1388,4053,1799,2322,923,2001
"COG2253",5,8,0,4,0,0,0,17,0,5,11,6,0,0,67,0,1,18,38,131
"COG2255",2720,2911,1492,2213,2063,2353,2075,2188,2397,2796,2179,2290,1767,1494,2032,2476,2387,1938,1834,2262
"COG2256",3599,3377,1764,2335,2247,2793,2353,2871,2707,3118,1871,1685,1575,1091,1807,2126,1970,1607,1198,1957
"COG2257",0,66,92,207,18,29,31,111,63,105,149,120,40,95,109,33,19,56,22,81
"COG2258",404,325,320,506,171,249,614,341,282,424,329,142,166,198,176,613,257,291,125,161
"COG2259",162,299,648,517,530,363,573,467,566,54,70,401,592,1097,467,161,457,331,769,498
"COG2261",239,7,56,5,10,1,43,2,2,0,45,6,51,8,15,34,1,1,28,24
"COG2262",3565,2863,2162,2368,2477,2540,2658,2696,2502,2967,3019,2879,2137,2686,2410,3016,2806,3035,2034,2749
"COG2264",943,1964,1509,2064,1853,2132,1562,1832,2064,1955,1762,1522,1865,1697,2070,1353,1898,2053,1631,1855
"COG2265",4498,4362,2642,4078,2639,3426,3917,4005,3583,4372,3097,2194,2037,1742,2455,2612,2658,2054,1854,2287
"COG2267",2508,1621,1032,1484,583,955,1378,1111,894,1548,1338,649,503,565,835,1944,1439,471,401,1315
"COG2268",584,923,1382,1938,417,883,780,759,1036,794,564,803,635,511,1119,512,698,254,1774,577
"COG2269",137,29,114,17,31,13,138,2,3,0,18,4,95,24,31,2,28,10,87,50
"COG2270",2799,527,154,565,437,409,346,455,354,859,641,202,151,227,244,1386,483,301,83,371
"COG2271",508,1605,2438,650,815,1006,834,1453,3263,626,977,2289,1522,808,1450,442,1486,389,1309,1902
"COG2272",1875,1922,395,548,1205,1515,619,881,874,2324,2927,2097,738,515,726,2257,929,3385,262,1384
"COG2273",369,1195,3410,1902,2736,1659,1124,2077,2020,1576,2403,2192,1908,2141,1938,716,2342,2745,3114,1915
"COG2274",2209,5558,1335,4088,3953,3388,6717,6140,3442,1704,8136,2377,4708,4517,3858,1132,2650,9339,3134,8174
"COG2301",428,323,634,477,356,526,592,631,182,150,160,340,222,126,187,487,229,172,149,454
"COG2302",523,1115,359,1066,325,557,617,947,666,1010,783,378,247,421,580,1063,796,533,122,749
"COG2303",109,48,70,3,48,75,127,21,20,9,8,11,87,22,42,0,43,6,60,62
"COG2304",2280,2426,3336,2079,3236,3402,1743,2458,3755,2922,2578,3628,3260,3224,2954,733,2817,4487,4200,2931
"COG2306",0,2,0,0,1,13,3,1,10,39,6,4,0,1,0,0,4,2,0,0
"COG2307",1686,9,1,2,0,15,14,1,9,294,0,0,5,2,4,2202,137,0,1,8
"COG2308",1765,44,10,45,88,42,12,30,87,335,21,0,40,2,30,2222,132,1,8,11
"COG2309",873,1633,1350,1834,455,1220,1013,1661,941,1657,1650,656,450,840,934,1789,1376,1013,327,1012
"COG2310",442,678,6,149,45,178,861,285,237,60,886,1940,229,94,101,98,146,117,54,381
"COG2311",293,861,2099,1366,994,933,1571,970,1659,587,297,1326,3296,2941,2552,306,1434,1580,4765,2044
"COG2312",27,50,29,150,48,2,50,45,97,29,97,39,1529,62,82,0,9,26,42,106
"COG2313",184,257,221,10,39,112,77,103,94,54,48,50,86,11,84,0,146,7,51,265
"COG2314",815,15,19,6,32,23,49,17,27,115,12,34,13,2,27,532,24,28,8,29
"COG2315",583,1172,2026,1407,1514,1470,1482,1324,1474,815,980,1021,1516,1470,1466,677,1313,870,1973,1351
"COG2316",155,436,246,361,157,302,272,663,290,402,243,189,204,262,224,974,322,141,160,320
"COG2317",119,584,459,305,243,295,151,344,345,408,360,276,103,165,187,183,337,155,115,341
"COG2318",4,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,4
"COG2319",64,17,286,322,185,38,81,152,128,16,15,73,493,164,296,0,63,3924,340,229
"COG2320",72,148,345,168,207,107,124,148,180,106,27,109,65,35,79,47,177,79,48,56
"COG2321",98,25,78,14,50,9,88,16,13,14,42,8,88,37,55,1,13,7,46,49
"COG2323",371,1053,289,431,381,353,312,798,691,480,458,270,120,115,265,181,980,145,81,667
"COG2326",2641,1031,785,1156,355,447,725,720,699,1163,689,674,639,542,777,1994,769,229,958,688
"COG2327",1731,768,376,1151,191,313,1243,899,251,766,311,281,542,1009,308,1009,438,692,609,1005
"COG2329",3,12,79,57,4,18,2,11,19,26,7,4,3,1,15,0,86,0,0,43
"COG2331",433,13,4,0,16,1,13,6,14,77,5,4,8,16,12,226,36,0,8,27
"COG2332",54,34,41,24,34,12,38,8,10,12,38,10,54,22,18,0,8,8,44,37
"COG2333",1714,2354,1222,2093,763,1882,2437,3110,1692,2148,1831,1000,818,1200,1379,4305,2833,1632,729,2199
"COG2334",1080,57,314,43,67,88,173,41,40,69,52,68,137,49,89,166,72,20,77,67
"COG2335",0,19,0,0,0,0,0,12,0,16,700,42,0,0,0,0,13,0,0,0
"COG2336",100,5,75,0,18,2,47,2,1,0,0,2,18,12,17,0,14,3,22,33
"COG2337",623,1801,842,1306,3385,1126,848,1462,1161,1101,1410,703,3976,957,667,411,1787,1089,3320,1253
"COG2339",2,249,0,28,39,77,34,114,221,302,608,70,10,19,68,101,35,21,9,78
"COG2340",13,379,218,101,107,83,167,626,225,248,274,242,24,186,177,361,79,71,20,247
"COG2342",0,10,211,0,0,0,0,0,0,92,0,1,0,2,0,0,0,0,7,4
"COG2344",591,1476,1005,1753,1567,1567,1379,1498,1545,1398,718,921,1407,2187,1523,1233,1589,1061,1413,1425
"COG2346",0,26,0,15,0,12,0,0,0,1,10,11,0,0,0,0,2,2,11,20
"COG2348",4466,575,116,56,312,145,451,437,472,951,502,105,29,25,167,197,912,130,38,161
"COG2350",37,4,37,45,22,9,89,6,7,1,9,2,118,18,15,7,10,3,45,24
"COG2351",75,37,58,3,90,51,46,29,19,322,2,2,41,11,50,0,13,2,88,38
"COG2352",5715,81,156,54,29,99,424,47,22,648,249,10,124,38,47,2476,331,8,82,89
"COG2353",67,16,62,22,187,7,65,230,5,5,2,20,53,9,10,0,13,1,31,105
"COG2354",68,10,46,6,13,7,52,0,4,0,27,3,31,15,14,1,14,8,30,26
"COG2355",1083,2042,1431,1452,2321,2207,2485,1697,1207,2456,3512,2582,2268,1646,1859,697,1009,3278,1742,1957
"COG2356",100,241,46,56,495,57,71,314,102,792,34,46,54,58,6,0,127,9,44,77
"COG2357",3270,1247,1053,1791,553,979,2222,1963,1326,1337,1787,906,707,948,1120,2642,1231,870,623,1246
"COG2358",156,1134,709,625,569,807,620,878,748,578,741,603,317,288,486,668,898,246,205,848
"COG2359",3,44,5,56,14,6,24,748,44,83,23,40,27,46,7,68,44,112,3,40
"COG2360",80,369,67,351,511,460,410,283,246,201,1038,712,467,360,549,34,101,621,56,472
"COG2361",96,319,569,128,283,287,467,381,223,240,601,1171,567,118,147,68,212,578,867,397
"COG2362",11,124,227,18,102,122,135,115,56,111,109,16,116,39,64,140,134,20,61,86
"COG2363",54,14,46,6,33,5,38,13,1,1,10,8,62,21,23,1,8,1,23,22
"COG2364",221,1061,1483,1378,972,848,1569,1582,918,1278,1227,735,549,801,694,1897,712,1218,1173,962
"COG2365",1022,750,1792,1146,1351,1164,1290,373,1864,474,376,783,1502,1078,1330,342,1250,425,1870,796
"COG2366",4,108,0,1,1,0,145,0,1,20,0,1,0,1,0,0,27,0,0,0
"COG2367",782,1500,1168,1513,2354,1447,1616,1831,1600,1301,666,1844,1503,1905,1527,470,1546,2669,1106,1478
"COG2368",164,290,269,28,89,293,309,335,224,170,45,78,407,44,172,594,385,8,44,329
"COG2369",40,36,1334,6,15,40,6,131,53,17,34,252,0,85,139,0,233,3,68,245
"COG2371",57,37,1,30,11,56,185,66,70,55,68,15,16,51,18,105,39,19,21,66
"COG2372",57,4,39,4,15,9,33,0,1,0,1,2,28,9,7,0,22,1,34,31
"COG2373",973,2982,6374,3887,4858,5278,4868,2645,6477,4839,4264,6214,7986,5510,6630,643,4884,7861,6600,6103
"COG2374",98,387,0,11,212,80,229,294,11,23,11,87,2,1508,5,256,263,116,817,39
"COG2375",65,13,51,3,29,13,69,0,0,0,0,3,82,11,19,1,11,2,44,37
"COG2376",912,377,1810,948,579,663,1306,1069,314,413,343,496,993,719,588,1292,548,1752,896,993
"COG2377",122,233,126,194,432,607,187,86,289,50,96,64,242,172,462,132,155,26,58,259
"COG2378",564,1026,2260,635,241,793,1422,1055,788,1092,405,507,254,801,1215,213,1257,487,1762,870
"COG2379",1,669,154,427,289,336,67,186,361,402,428,222,177,136,171,20,380,196,63,456
"COG2382",334,1178,1427,1677,2721,2315,1616,966,1795,1762,3243,1655,2343,2079,2124,51,774,5306,1292,2890
"COG2384",541,552,329,697,191,404,686,977,463,542,677,431,313,363,459,1060,688,558,216,387
"COG2385",835,2633,1755,3398,2537,2372,2175,2598,2931,2739,1898,1674,1618,2464,2292,2038,1888,1690,2174,2318
"COG2386",43,31,38,46,32,25,28,12,10,11,35,13,38,22,21,5,14,10,39,37
"COG2388",131,282,607,456,437,357,395,488,382,250,30,214,664,687,345,331,305,184,916,588
"COG2390",753,297,969,834,222,335,488,892,233,482,276,145,453,674,350,1841,550,1164,558,492
"COG2391",198,30,259,29,48,15,202,42,7,7,124,8,47,54,51,20,43,9,72,63
"COG2404",9,20,0,11,186,102,3,124,24,1,39,9,5,0,0,99,3,1,5,6
"COG2405",0,7,8,12,10,12,4,1,1,23,33,4,9,0,4,0,6,14,17,8
"COG2406",39,40,492,214,151,184,178,64,252,31,10,122,341,143,196,1,248,11,550,184
"COG2407",1773,3316,3635,4757,5845,5479,5772,3299,4629,3801,3293,4019,3743,5052,5791,2070,3999,6484,4116,3747
"COG2409",834,0,0,0,0,0,1,0,0,0,0,0,5,0,0,255,0,0,1,0
"COG2414",226,423,173,390,509,259,206,128,147,261,186,182,160,101,122,13,200,262,183,454
"COG2421",83,73,522,406,146,197,149,142,75,46,34,131,106,406,130,198,37,15,101,163
"COG2423",49,273,57,63,56,162,74,255,306,118,186,352,63,233,183,218,289,43,64,596
"COG2425",298,643,1419,807,776,879,1167,618,1045,713,1704,1768,1254,1126,1234,100,494,1650,1866,880
"COG2426",19,374,13,17,46,75,85,168,144,71,130,62,2,9,43,44,163,13,3,134
"COG2431",433,933,2193,1552,2102,1752,1562,1226,1455,1067,914,1371,2140,2354,1678,280,1265,1961,2345,1549
"COG2440",105,27,79,3,18,8,74,2,2,41,7,12,108,6,13,184,24,2,51,35
"COG2452",264,118,6,181,53,202,1533,459,172,415,266,148,77,268,107,919,420,280,265,83
"COG2453",29,13,302,2,28,1,98,0,8,0,0,1,4,13,19,0,16,3,16,28
"COG2454",1,2,8,1,0,2,24,0,2,0,6,0,0,4,2,7,3,10,4,3
"COG2461",835,298,513,680,30,206,171,258,188,749,303,167,171,233,143,459,79,82,128,136
"COG2501",337,494,233,321,166,254,355,446,297,261,432,220,104,158,188,486,304,150,155,364
"COG2502",904,1541,1245,999,1556,1623,1668,1290,1623,1475,1965,2101,1660,1229,1513,675,1581,2035,1454,1497
"COG2503",35,0,207,21,1,3,2,0,4,20,59,55,37,21,32,93,0,11,0,0
"COG2508",3383,2780,2088,3303,1209,2141,3792,3008,1968,2936,2728,1444,1164,1248,1738,6685,3009,890,1022,2310
"COG2509",1480,5190,2332,3832,3412,4232,3160,3993,3887,4351,3874,3302,3123,2437,3803,3802,4541,3858,2203,3458
"COG2510",69,636,383,144,210,240,371,467,343,579,492,199,181,89,297,344,426,98,83,559
"COG2513",122,366,756,517,532,165,142,290,789,76,373,479,977,215,779,49,797,103,362,268
"COG2514",56,0,1,1,0,1,4,2,1,0,45,1,0,0,1,22,0,0,1,0
"COG2515",135,188,724,42,114,147,197,159,176,131,65,100,202,24,171,378,197,12,147,254
"COG2516",0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,13
"COG2518",36,12,25,0,7,30,26,8,5,4,0,3,18,8,18,0,11,2,22,24
"COG2519",1561,15,6,0,5,22,56,7,25,184,5,1,0,2,11,786,98,1,6,17
"COG2602",531,284,177,283,79,191,491,472,170,245,423,81,360,706,182,275,364,113,186,153
"COG2603",47,14,284,8,14,7,92,0,7,1,38,64,58,6,37,0,26,23,38,40
"COG2604",6,434,0,263,8,24,1,306,192,32,520,88,0,411,102,371,47,78,1,77
"COG2605",259,1394,2684,1594,2058,1755,1810,1488,1595,2315,670,2408,1838,2798,1392,1153,1429,1234,3797,1769
"COG2606",1274,1486,1327,1269,1066,1388,1117,1684,1388,1397,879,903,880,1045,1148,2229,1253,862,1114,1505
"COG2607",398,863,331,1011,348,594,707,919,590,835,1079,660,461,677,906,1745,1432,1059,389,925
"COG2608",617,665,184,1251,320,410,1014,557,631,1253,1033,328,351,333,560,719,1294,299,192,449
"COG2609",149,37,124,40,36,115,156,0,7,0,100,6,66,52,50,7,34,27,92,81
"COG2610",2891,968,4494,2158,1347,1462,3116,1252,998,1039,993,1300,2535,1210,1411,3927,1671,1707,2430,1545
"COG2703",2,215,11,744,19,153,33,403,201,352,402,311,8,297,327,67,51,132,15,176
"COG2704",1014,1394,2359,1722,2276,2246,1567,1315,1458,883,343,926,2378,1952,2299,392,1198,1331,1941,1339
"COG2706",689,691,2094,1758,1251,1123,1516,1218,992,1103,1116,809,1343,1943,1357,1888,956,2246,1787,1123
"COG2707",149,8,41,131,15,2,46,63,3,52,17,3,90,107,22,0,8,219,27,27
"COG2710",234,301,1365,259,522,418,612,1301,548,573,415,344,364,407,485,2262,764,140,380,1100
"COG2715",368,1429,1205,1746,1923,1918,1662,1409,1333,1758,2284,2467,1807,1542,1937,780,1235,2294,1773,1410
"COG2716",70,13,55,1,13,9,51,0,0,0,1,2,43,11,11,0,14,1,32,19
"COG2717",88,50,482,216,488,155,230,77,247,49,77,99,64,39,74,7,30,31,52,82
"COG2718",109,22,94,8,33,9,89,1,8,6,8,2,93,14,21,5,28,12,67,60
"COG2719",127,12,83,1,20,19,95,0,3,8,8,8,60,12,31,3,24,18,52,38
"COG2720",166,952,455,842,401,740,626,909,816,820,884,566,358,239,681,1756,808,226,268,744
"COG2721",1080,2280,3212,2247,3134,2288,2135,1798,2195,2641,2483,2709,2611,1953,2811,2025,2361,1656,1429,2049
"COG2723",3454,1792,3075,833,2464,1385,3383,1991,1615,1597,4931,927,1276,1195,1244,6088,3586,1859,1565,1995
"COG2730",4345,3555,2305,1571,4056,3013,1761,3676,2677,2689,5078,5571,1127,1358,1812,1347,1698,2600,2239,3914
"COG2731",663,910,1698,1420,1380,1218,1370,1106,1567,1373,1291,1116,1412,1288,1202,590,967,1387,1435,1217
"COG2732",51,25,34,1,12,4,49,0,7,0,0,6,22,4,3,0,3,0,21,15
"COG2733",215,476,179,496,29,62,113,408,15,450,91,20,290,454,84,1536,31,882,102,143
"COG2738",466,1175,814,1235,1337,1268,1278,1257,1084,1015,387,617,813,949,840,473,1007,410,719,676
"COG2739",193,405,183,360,227,279,254,466,322,376,549,363,195,203,338,659,485,169,138,542
"COG2740",222,523,201,492,117,252,343,496,331,428,440,249,112,191,287,492,462,239,80,349
"COG2746",335,141,1,556,2,74,14,80,64,287,185,157,20,179,157,0,64,69,162,153
"COG2747",7,0,5,0,0,0,4,0,0,0,0,1,12,0,1,0,2,1,3,0
"COG2755",1953,6946,6621,8384,7894,7176,7546,7039,7952,7940,11602,10098,9552,10620,9753,3308,5967,9408,7382,6501
"COG2759",4199,3766,2128,3231,2721,3557,2955,3308,3161,3511,3101,3243,2689,2382,2962,3778,3602,3596,2596,2971
"COG2761",61,8,85,0,6,12,2,6,42,12,25,1,3,3,0,45,2,0,6,30
"COG2764",55,6,24,0,8,4,29,2,2,3,0,4,43,10,11,36,13,0,31,38
"COG2766",148,22,97,0,38,24,129,1,5,5,8,8,127,25,30,6,27,14,81,63
"COG2768",1245,1566,745,1263,1227,1673,1231,1539,1190,1255,667,812,1488,1138,1534,1300,1314,1199,543,1463
"COG2770",9,5,1,35,0,20,1,1,0,0,6,5,8,3,0,0,0,0,0,11
"COG2771",899,92,879,52,136,107,692,166,43,52,35,47,606,103,149,112,359,17,519,340
"COG2801",13613,10705,4192,7720,7600,7121,7710,10574,7445,7720,9659,16436,8640,6112,5581,23401,6147,10751,6317,7162
"COG2804",868,1488,1146,768,379,672,950,1403,719,771,1232,956,508,572,723,918,565,624,386,811
"COG2805",420,1097,727,1093,251,530,821,1194,623,965,933,786,254,577,778,740,511,693,322,684
"COG2807",204,118,324,25,50,26,218,3,72,77,61,77,72,26,43,256,35,14,222,332
"COG2812",5005,5035,3877,5775,5044,5783,5675,5786,4860,5761,5614,4938,4722,5800,5525,6116,4840,5495,4522,4991
"COG2813",1108,81,196,25,47,52,262,71,92,151,187,39,134,34,47,626,112,18,135,119
"COG2814",3094,1248,2142,1371,1201,1318,1149,1551,1621,1628,882,919,988,1068,882,2075,1209,1970,1350,1144
"COG2815",4113,778,540,924,205,766,1546,912,781,1118,1090,459,343,232,627,3192,1122,218,281,454
"COG2816",2535,942,1051,1391,859,916,1381,931,1191,1800,1449,1284,1423,1177,1119,1893,984,1256,1251,1140
"COG2818",491,643,983,716,1309,1239,799,794,881,341,346,561,1128,1165,1053,764,801,398,897,964
"COG2819",223,1004,319,1050,1464,578,728,682,721,980,791,440,630,1265,537,817,637,861,338,902
"COG2820",466,932,982,649,1059,1243,916,887,960,770,1309,1281,1662,1291,1403,800,1337,1351,1677,1620
"COG2821",124,138,104,61,60,118,112,51,36,29,46,37,84,53,63,1,25,14,101,140
"COG2822",93,12,101,1,16,14,63,0,4,1,43,2,83,14,21,29,19,0,60,41
"COG2823",160,58,127,55,59,56,145,22,18,12,35,17,139,58,46,0,31,10,102,109
"COG2824",132,13,118,19,22,24,103,0,7,10,74,29,73,29,25,16,24,24,53,47
"COG2825",102,52,542,132,81,157,226,35,169,19,34,114,165,126,98,3,229,18,391,115
"COG2826",5266,3780,865,3639,996,3339,2937,4827,1585,3733,8414,2189,1023,2745,2751,4720,2111,4647,1200,4112
"COG2827",304,259,271,153,78,194,352,212,259,245,216,118,165,101,116,428,198,171,118,195
"COG2828",125,58,119,34,105,51,295,56,31,63,46,113,352,17,52,480,42,14,213,103
"COG2829",76,138,55,29,76,111,115,143,58,44,8,40,246,40,35,0,87,9,153,277
"COG2830",89,369,902,606,743,961,667,507,784,463,28,482,925,1137,1032,138,608,342,1134,490
"COG2831",9,81,937,37,67,248,69,156,111,34,142,236,105,68,271,337,130,44,352,365
"COG2832",311,123,164,516,40,95,301,152,111,408,273,95,123,173,131,84,127,235,75,175
"COG2834",78,116,96,32,37,48,123,133,109,22,73,70,77,52,33,8,42,33,87,88
"COG2835",23,8,33,3,18,5,15,9,3,1,15,0,12,9,8,0,4,5,15,9
"COG2836",1,254,0,60,2,16,129,91,14,49,63,44,30,18,14,398,24,23,72,14
"COG2837",193,68,792,297,177,176,375,25,410,20,77,154,620,175,374,43,233,11,1008,219
"COG2839",14,80,263,106,269,242,105,34,386,45,19,171,240,154,265,0,242,62,292,106
"COG2840",124,51,101,24,49,46,104,14,15,14,28,18,82,37,58,1,14,16,93,78
"COG2841",27,1,26,0,5,0,24,0,1,0,5,1,21,10,9,0,8,1,27,9
"COG2842",35,63,119,97,56,203,48,227,46,73,82,198,138,21,34,129,145,0,124,176
"COG2843",3200,2493,1753,2471,2323,2059,1992,2400,2780,2065,1539,1692,1990,4085,2178,1363,2034,1493,1988,2045
"COG2844",3329,161,127,109,96,80,331,38,37,357,101,40,186,127,92,1540,221,29,85,157
"COG2845",0,14,0,0,2,30,1,7,3,4,0,3,0,3,12,0,1,1,13,12
"COG2846",128,103,218,475,918,712,403,282,371,638,169,97,578,684,612,590,194,1782,159,386
"COG2848",2288,1925,761,1235,521,1250,1162,1644,960,2428,2279,1704,460,505,876,2592,1382,2251,313,1190
"COG2849",21,131,3092,63,487,871,194,216,389,406,519,630,709,535,1167,14,1099,192,302,402
"COG2850",104,14,96,24,211,15,63,0,31,0,49,6,74,21,26,1,16,11,60,54
"COG2851",4,132,370,219,159,324,277,136,180,342,114,199,312,77,163,705,331,81,107,170
"COG2852",13,523,52,18,198,72,65,221,131,233,135,165,127,52,14,434,296,63,13,153
"COG2853",71,88,188,36,61,53,84,35,19,18,53,83,80,64,40,2,17,23,54,89
"COG2854",63,99,51,39,48,69,46,20,21,20,37,19,56,40,34,3,13,12,55,57
"COG2855",2533,1721,1403,2159,1837,2165,1579,2031,1892,1462,948,2277,2898,2068,2362,1353,1983,1691,2108,2577
"COG2856",911,679,612,865,613,806,932,1321,500,902,2708,832,301,686,446,513,1209,751,980,1581
"COG2859",39,480,266,433,1075,869,386,666,603,867,1061,847,584,823,549,129,423,1469,273,757
"COG2860",1438,833,692,771,1036,984,1017,781,827,780,307,539,1159,1021,968,1351,946,614,985,778
"COG2861",115,262,191,22,87,144,137,170,46,92,54,48,191,54,88,267,41,24,168,242
"COG2862",75,15,68,33,20,25,93,1,6,1,44,5,60,29,15,0,14,6,69,42
"COG2863",0,0,0,11,2,6,0,0,0,3,12,0,0,0,0,0,0,3,0,14
"COG2864",95,45,78,21,42,45,81,26,6,4,48,12,94,43,61,42,30,15,71,86
"COG2865",5901,5085,3801,4953,4492,4349,4055,7549,4373,5130,10744,9778,4897,5014,5255,6463,5741,10835,2816,6516
"COG2866",209,825,517,665,1165,392,468,666,479,292,346,165,147,464,208,335,818,52,164,835
"COG2867",60,14,60,2,10,24,42,0,2,0,0,0,30,8,14,0,6,3,22,29
