"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG1699",232,186,423,211,188,33,162,6,159,77,68,36,55,147,203,5,125,93,104,242
"COG1700",120,58,165,120,98,2,583,45,77,756,3085,386,51,93,4,2273,53,407,618,295
"COG1702",2341,2138,2092,2011,2292,1510,2390,2910,2192,2065,1799,1502,1714,1651,1969,2492,1762,1778,1782,2320
"COG1703",605,1605,1055,1202,793,1383,1139,282,1549,1525,1286,1255,1866,1477,693,804,760,1129,1498,972
"COG1704",1791,1375,998,1323,1419,1508,1133,1801,1153,1173,938,862,887,1008,482,959,565,1113,635,659
"COG1705",3660,1462,1584,2068,2116,1544,1649,1251,1572,1510,4049,1352,4727,3659,1732,2769,2087,3667,1798,1655
"COG1706",25,1,10,3,47,12,9,83,53,20,0,37,20,23,15,63,0,5,6,1
"COG1708",282,205,180,145,517,1599,316,396,183,544,40,317,174,304,100,57,217,107,178,236
"COG1712",166,361,280,440,225,833,299,45,282,296,272,1065,632,767,787,374,679,189,468,178
"COG1713",881,666,795,748,850,163,1113,524,666,560,335,270,337,212,937,141,890,341,682,929
"COG1714",110,422,152,356,128,561,86,87,231,292,43,245,323,347,63,90,396,262,210,120
"COG1715",1507,313,186,227,415,199,387,80,121,444,19,27,53,124,191,56,125,91,61,270
"COG1716",731,133,587,677,683,108,618,2937,161,433,431,6,99,549,317,73,208,117,172,726
"COG1719",0,0,0,1,0,6,1,0,1,0,0,10,3,51,0,0,0,1,1,0
"COG1720",899,436,416,512,1052,73,1054,176,430,367,1188,121,130,218,601,1196,390,1113,634,534
"COG1721",1034,1563,849,1175,952,1756,863,115,1184,1185,1607,1901,1822,2414,1444,2407,1694,2087,1415,1411
"COG1722",165,95,32,71,130,25,146,96,82,67,12,61,68,18,20,52,12,55,33,117
"COG1724",15,49,19,37,97,14,8,27,8,44,2,26,14,31,2,2,7,58,45,18
"COG1725",1783,1714,2092,1876,1922,1359,1729,2397,1989,1689,1686,1321,1280,1584,2413,943,2585,1489,1654,2041
"COG1726",1061,1327,1045,1240,1012,1363,976,124,1138,1416,1904,1384,1410,1139,725,2238,800,1878,1046,959
"COG1728",278,134,477,245,220,0,139,1,145,46,65,40,67,86,332,0,184,181,196,360
"COG1729",25,18,108,52,74,24,71,73,120,76,11,105,52,82,13,80,0,35,14,31
"COG1732",162,149,79,103,137,163,154,478,304,92,33,452,229,86,108,306,154,142,129,92
"COG1733",1820,1385,1698,1374,1476,1775,1105,833,1305,1835,1341,1572,1485,2058,1527,1058,1342,1548,1214,1843
"COG1734",95,218,106,132,201,91,269,105,180,283,634,185,82,98,23,166,14,474,36,247
"COG1735",43,71,83,87,130,43,204,254,167,89,11,159,44,90,47,76,204,26,156,64
"COG1737",1362,1184,2450,1690,2624,1424,1718,3929,1898,1585,2319,2058,1813,1632,2728,896,2728,1719,988,1945
"COG1738",1017,703,713,561,686,829,606,173,741,857,737,534,635,528,357,1045,561,858,476,472
"COG1739",1847,1451,1409,1369,1521,1049,1728,2102,1508,1470,1728,1159,1701,1062,1481,1395,1361,1623,1427,1428
"COG1740",42,458,174,154,99,165,203,164,279,198,764,243,130,102,37,287,15,75,48,58
"COG1741",298,848,465,787,457,2362,594,307,1032,771,457,1915,1740,1994,859,546,865,589,990,472
"COG1742",11,9,4,0,20,29,5,53,13,9,2,34,3,13,9,17,0,5,4,5
"COG1743",4,952,232,53,7,1373,87,0,542,668,15,274,0,0,64,54,1104,15,0,140
"COG1744",2180,2001,2693,2853,2670,792,3444,1450,2271,1693,752,1145,2596,1394,3318,417,1600,881,2508,3013
"COG1747",0,95,0,25,0,0,104,1,4,0,0,0,0,0,0,0,0,0,10,1
"COG1748",1888,2090,2418,2458,1726,2125,1786,630,2163,2085,2939,2402,2117,2379,2696,2290,2096,2156,1963,2087
"COG1749",406,281,614,412,415,19,314,64,586,167,103,131,141,361,791,47,310,162,272,936
"COG1751",0,3,14,5,7,0,8,0,4,1,4,0,0,0,0,0,0,9,3,2
"COG1752",2295,4084,2687,4363,2568,8021,3305,866,4390,3806,1746,6113,4422,6783,3003,3907,4370,2730,4257,3243
"COG1754",2063,2895,1999,2530,2586,2821,2336,4425,2173,3078,4581,2786,2639,2576,1637,6278,2060,4238,2254,2091
"COG1755",0,7,4,0,0,63,0,15,42,0,0,84,7,261,99,2,5,0,0,0
"COG1757",4978,5284,5478,6038,6045,4573,6643,3720,5765,5152,6714,6740,6502,4961,5679,9860,4861,6262,4602,5357
"COG1758",75,7,63,24,44,13,53,856,81,168,4,58,49,23,14,51,2,22,27,43
"COG1760",2446,2153,2851,2764,2758,1617,3115,3873,2972,2939,2592,2103,2534,1923,2812,2990,1890,2736,2072,2376
"COG1762",2417,1362,3531,1567,2141,1757,2275,3147,2872,1475,5742,2151,1795,2314,3974,2034,4108,1426,2140,2886
"COG1763",236,121,328,202,252,93,174,157,250,117,137,231,285,90,628,152,149,170,146,253
"COG1764",2,0,43,3,0,10,17,101,30,8,6,38,7,19,4,28,0,8,10,1
"COG1765",12,22,24,51,26,55,67,877,112,146,4,91,26,42,8,31,5,29,15,25
"COG1766",428,386,452,254,584,67,438,91,121,132,118,94,129,233,291,100,256,267,185,651
"COG1767",122,164,292,75,207,86,201,342,245,94,93,314,411,131,638,174,170,133,254,147
"COG1768",579,361,322,469,590,136,727,130,326,425,115,55,214,150,321,40,469,151,529,501
"COG1770",7,0,31,6,0,24,32,3125,137,343,5,69,11,35,39,59,3,17,39,0
"COG1773",594,426,371,485,591,318,522,238,471,620,281,512,427,315,625,458,465,527,429,614
"COG1774",1741,1316,1626,1761,1313,1115,1464,591,1234,1156,1616,1806,1936,1428,2349,1843,2274,1714,2684,2322
"COG1775",436,803,745,1116,1557,511,1103,931,995,936,293,982,763,532,832,317,655,332,467,657
"COG1776",743,482,981,490,477,101,392,17,695,171,147,173,136,461,615,25,713,213,362,1031
"COG1778",1210,691,899,684,2494,1336,735,218,878,954,1210,795,1252,601,490,1084,709,1159,810,993
"COG1780",3,1,62,4,7,15,11,875,40,29,4,103,29,9,20,18,5,9,9,2
"COG1781",1445,888,1130,1020,1234,823,1109,1338,953,1382,803,1001,1192,814,939,1144,887,1095,988,1115
"COG1782",16,1,2,35,1,0,167,0,1,26,0,0,0,58,0,0,2,0,29,2
"COG1783",480,2575,471,1032,673,1920,1209,213,419,909,29,1562,7031,1052,908,910,576,176,330,604
"COG1785",1974,2433,1554,2100,995,2739,1665,363,2847,2806,929,2691,2552,2568,2036,1155,2034,1432,2425,1628
"COG1786",7,3,0,8,35,8,9,0,2,177,0,0,7,16,1,1,0,0,1,3
"COG1787",202,52,107,76,52,5,34,11,64,49,8,2,13,23,16,5,41,9,18,136
"COG1788",78,171,122,132,196,123,347,114,236,377,21,315,209,51,81,223,32,157,104,133
"COG1791",2,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,6,5,0
"COG1792",2044,1960,2031,2100,2480,1593,2541,935,2055,2069,2251,1749,2211,1531,1986,3204,2113,2324,2206,2342
"COG1793",22,155,82,67,497,552,6,40,21,125,11,16,37,106,27,4,171,21,97,575
"COG1794",150,228,164,222,306,134,328,469,374,356,54,327,319,155,75,350,172,73,251,77
"COG1797",1016,1236,1904,1025,977,850,1516,599,2337,1480,1259,1171,1568,968,1460,662,1386,1206,1530,1328
"COG1799",797,520,754,609,868,221,884,1185,634,557,479,280,389,265,768,130,609,334,763,843
"COG1801",5,37,56,69,1,16,56,135,97,56,1,112,48,56,11,80,0,15,9,0
"COG1802",1087,1016,2142,1355,1401,845,1107,946,1564,881,1992,1506,2200,2372,4142,747,1449,1471,1227,2362
"COG1803",1177,1385,1113,1365,1155,1821,1326,577,1621,1129,918,1467,2509,1280,1543,577,1448,1070,1576,1362
"COG1804",288,812,355,641,1002,365,401,2145,669,260,83,518,850,501,355,403,62,305,340,886
"COG1805",1032,1182,737,1194,832,1330,941,109,812,1310,1326,1459,1220,843,683,2414,989,1372,898,870
"COG1806",45,32,125,111,71,78,247,133,150,191,23,93,57,105,19,54,0,36,52,8
"COG1807",995,1912,1823,2036,1401,2486,2344,368,2275,1919,3079,2368,2132,1471,703,2039,735,1880,1337,924
"COG1808",480,979,747,917,511,1043,826,368,1186,1220,1030,1499,1723,1538,817,761,987,1007,1265,1179
"COG1811",900,315,206,245,663,229,393,438,360,287,501,377,556,230,199,212,320,195,269,393
"COG1814",34,115,26,88,53,359,60,86,256,89,10,427,141,702,238,86,60,39,45,145
"COG1815",192,159,319,153,210,31,148,74,228,59,70,82,97,157,243,43,159,112,130,355
"COG1816",315,140,843,329,270,145,359,529,389,165,120,271,322,225,786,104,624,277,229,365
"COG1817",217,157,114,22,43,1,28,0,422,107,156,0,621,0,47,11,0,345,148,4
"COG1819",378,1072,822,691,700,1882,392,243,842,951,333,1730,862,1920,749,700,1075,504,592,624
"COG1820",3894,2415,3956,2399,2158,4012,2219,2835,3168,3965,1842,3765,3984,3506,3560,1974,3435,2084,3180,2385
"COG1823",29,12,160,43,21,75,55,221,214,153,382,76,40,96,54,260,10,46,54,36
"COG1825",829,1209,974,1005,1018,1005,851,1180,1079,1108,1073,1119,1476,1343,936,1557,845,1244,943,926
"COG1826",49,30,185,91,112,74,117,480,177,116,193,229,66,104,30,156,4,44,39,69
"COG1827",424,312,632,522,456,138,547,382,550,460,483,273,404,263,821,102,594,312,342,554
"COG1830",440,788,647,1209,491,3072,825,338,1549,868,964,2590,2279,2040,1559,1129,1255,844,1692,625
"COG1832",6,6,27,9,7,16,14,95,31,27,8,40,12,27,9,20,8,9,9,4
"COG1834",24,54,46,187,42,165,101,51,93,49,70,231,186,101,98,71,109,40,117,67
"COG1835",1526,2418,1645,1599,1276,1394,1331,4841,2294,2726,1859,2240,2247,1755,1486,788,1999,2052,1759,2126
"COG1837",438,297,360,361,459,96,509,621,306,338,237,161,192,152,483,72,338,154,306,562
"COG1838",2160,2261,2598,2602,2321,2042,2106,1148,2348,2259,2772,2967,2113,2335,2761,5239,2277,2813,1806,2330
"COG1840",794,904,1056,878,1313,509,1020,810,485,607,975,1042,1551,1124,1020,706,240,523,693,818
"COG1841",158,166,228,193,346,119,266,384,239,219,145,141,169,114,180,91,180,113,192,308
"COG1842",164,67,326,146,203,55,253,203,425,76,50,143,113,179,262,58,65,23,111,212
"COG1843",289,265,375,281,288,34,223,78,195,108,66,104,94,220,377,36,241,26,139,509
"COG1845",4,0,8,0,0,11,9,49,27,16,0,61,6,27,11,73,0,13,14,1
"COG1846",2213,1872,2717,1679,1808,1755,1652,1911,2048,1966,2203,2905,3668,3243,4034,1140,3868,2553,3408,3049
"COG1847",1231,766,1133,968,1208,362,1423,2280,917,799,769,529,570,468,1121,275,1103,518,1203,1190
"COG1850",20,36,23,50,26,34,246,60,8,60,11,23,6,233,1,11,2,8,37,34
"COG1852",16,24,18,17,40,159,26,26,60,83,184,268,73,12,36,68,39,93,19,23
"COG1853",2120,2536,2505,2647,2995,2580,2843,1128,2050,2913,2358,3210,2383,2639,2411,2225,3134,2429,2163,2862
"COG1854",1265,949,1300,750,1008,359,961,1298,938,1001,713,335,650,299,672,716,622,818,638,675
"COG1857",124,17,129,59,134,11,9,17,243,12,26,1,10,2,108,1,36,87,27,194
"COG1858",278,539,969,444,273,705,364,265,659,1164,84,362,173,527,256,276,40,146,159,180
"COG1859",19,54,119,36,69,24,48,89,103,74,13,133,122,150,45,51,90,104,20,135
"COG1861",158,373,84,449,31,405,55,94,96,30,44,141,140,467,23,42,45,147,274,187
"COG1862",660,879,811,618,824,830,924,175,816,970,646,749,997,1156,594,855,707,800,764,588
"COG1863",22,45,11,21,65,24,83,1,39,76,4,22,69,45,12,29,1,36,39,73
"COG1864",1746,1259,956,1320,1483,1845,1321,121,1263,1975,2766,1156,1654,1655,541,2178,1144,3090,1290,938
"COG1865",71,45,25,26,152,95,150,23,141,35,17,132,119,28,23,44,99,29,109,39
"COG1866",3760,3567,3874,3481,3537,2328,3347,1455,2917,3120,4683,3517,3243,2992,3964,5788,3206,4115,2645,3928
"COG1868",448,323,613,317,495,53,340,80,341,154,113,146,143,462,663,53,316,193,247,836
"COG1869",48,30,65,71,94,92,135,310,157,63,24,128,140,180,58,101,41,53,60,41
"COG1871",251,198,313,201,189,36,163,4,223,64,64,35,65,146,292,9,147,123,123,389
"COG1872",13,25,79,57,14,7,46,45,53,35,7,79,5,44,3,49,0,3,11,9
"COG1873",478,209,378,345,473,71,280,143,256,292,99,68,77,102,441,20,385,114,176,418
"COG1874",3673,6327,5495,4906,3663,9762,3490,10149,5106,7638,4078,12794,6137,7398,5635,5199,6934,4227,4296,4671
"COG1875",371,1245,482,823,411,1408,498,330,1093,637,171,857,881,1001,394,401,772,399,537,462
"COG1876",1072,896,777,1326,1089,270,1236,538,956,1038,389,277,187,298,1506,122,789,201,715,1548
"COG1877",260,1196,368,1005,384,1563,535,184,932,524,385,1540,1256,1144,776,801,1232,498,1656,324
"COG1878",277,263,331,369,365,142,542,203,490,399,111,353,365,278,625,184,490,143,182,231
"COG1879",7487,6052,7024,6240,7016,5751,5732,5893,5806,4520,8818,6609,6302,8224,8047,7136,7656,10887,6878,7394
"COG1881",37,21,161,76,117,32,70,1558,139,193,16,152,25,59,35,124,9,15,26,14
"COG1882",6785,5740,6048,6250,4719,5486,5405,7114,6749,5068,6502,7510,6578,8364,8100,6136,6449,5362,5645,5890
"COG1883",2557,4520,3814,4264,3656,3973,5018,605,4138,4370,2456,3366,4678,3349,3252,2621,3009,3048,4930,3994
"COG1884",1906,4550,3078,3586,2292,3929,3555,597,4232,4851,3303,3999,4922,3664,2181,2904,2735,3072,3490,3091
"COG1886",228,232,466,209,240,100,195,191,451,108,73,167,54,383,218,87,289,76,128,411
"COG1887",2806,1924,2541,3240,2700,1397,4161,908,2075,836,2273,357,842,1703,1173,2786,3009,771,4454,2843
"COG1892",1,0,0,3,1,4,2,1,138,5,21,0,0,0,3,0,0,17,71,0
"COG1893",1309,1899,2249,2214,1278,1585,1847,1650,2429,2052,1331,2087,2496,1659,3171,1103,1588,1076,2133,1745
"COG1894",871,1466,1520,2198,2391,2120,2487,1380,1806,1585,1166,1834,1962,1847,1467,1040,1634,1142,2576,1611
"COG1895",1104,285,249,421,501,1341,359,158,210,384,559,723,715,749,518,436,817,1467,529,390
"COG1896",1280,802,908,1095,1142,295,1471,643,962,806,203,650,592,585,1246,245,1322,432,1029,1279
"COG1897",2144,1752,1873,1667,2083,1479,1903,2319,1697,2017,2306,1285,1385,1327,1791,1833,2022,2059,1762,1737
"COG1898",2844,2866,1886,2497,3701,4620,2444,1789,2632,3217,1878,3463,2835,3628,2148,2755,2382,3308,2042,2043
"COG1899",10,12,0,19,19,0,36,0,0,27,0,0,2,0,1,5,0,6,0,15
"COG1900",10,19,1,27,29,7,44,0,12,76,3,3,1,0,1,12,3,5,7,41
"COG1902",1200,1956,2427,3128,2007,1325,2078,3377,2150,2283,1221,2667,2876,1958,3724,1326,2925,1938,3965,2183
"COG1903",881,1660,1194,1190,1001,995,1387,628,2221,983,763,1025,1472,912,1372,351,1169,778,1365,678
"COG1904",1220,2298,2001,1845,2390,2596,2211,655,2257,1751,2152,2319,2635,2334,2112,3577,1766,2463,3037,2010
"COG1905",228,569,285,821,792,938,891,617,459,555,323,829,783,715,435,369,672,470,581,451
"COG1906",50,136,172,107,176,87,138,4,176,76,52,214,411,115,68,150,9,33,86,50
"COG1908",24,92,16,38,67,17,72,51,64,38,23,233,113,30,80,81,78,66,45,68
"COG1910",56,70,48,95,529,43,80,148,140,84,54,32,41,74,94,63,143,41,61,47
"COG1912",1,3,9,5,4,33,6,179,41,10,29,61,7,17,5,16,2,6,11,8
"COG1913",3,1,23,0,9,0,191,0,0,0,785,0,9,0,1,0,0,521,102,14
"COG1914",618,1543,1697,1330,779,1842,793,2979,1469,1659,1102,1561,1537,1526,913,925,1292,780,1229,908
"COG1915",21,106,63,35,45,69,235,1,57,181,20,257,100,117,32,22,20,24,23,52
"COG1917",2358,2251,1845,2056,1738,2010,2502,389,2437,2352,1130,2021,3067,2689,2541,1871,2170,1381,2548,2107
"COG1918",3112,3171,4300,3266,3462,1224,3527,980,3743,3286,2909,3762,3423,962,2538,3631,2001,3689,3338,3808
"COG1921",106,168,264,143,85,104,198,390,200,286,82,426,172,217,167,217,125,214,132,64
"COG1922",1214,940,931,1252,918,2060,1036,469,712,912,1535,2629,1662,2102,798,779,1479,598,884,1084
"COG1923",82,105,107,139,218,47,231,62,96,167,144,105,53,62,13,62,25,53,72,84
"COG1924",3733,4183,4348,3923,4366,1139,4840,4870,3615,2749,2517,1809,2455,1971,8350,4179,4576,1660,2877,4374
"COG1925",1171,769,1718,955,1151,414,1117,1292,1043,632,673,818,636,651,1386,593,1116,668,818,1295
"COG1928",421,373,345,556,643,4,333,3,246,216,37,10,27,10,98,26,27,43,274,712
"COG1929",1250,1392,1657,1249,1190,1164,1296,2523,1443,1120,982,648,1321,558,677,934,1136,1022,1083,840
"COG1930",1,12,6,5,12,1,4,7,7,7,3,5,11,8,10,4,14,1,6,30
"COG1932",2731,2378,2106,2387,2586,2031,2681,2790,2232,2304,1737,1809,2254,1611,2109,2087,2119,1684,2187,2523
"COG1934",25,16,118,84,27,14,62,80,88,54,10,134,64,63,11,108,0,17,15,1
"COG1937",643,490,662,548,643,183,885,1270,457,517,514,289,449,320,850,173,591,448,588,592
"COG1939",770,507,758,731,690,158,854,407,570,375,368,237,421,294,835,157,588,318,653,843
"COG1940",5346,6642,6638,5991,6232,7406,5720,20127,7727,8568,7863,5735,6791,6074,5839,6063,6604,9320,5881,6556
"COG1941",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",6,6,27,12,24,15,11,73,29,14,8,43,4,32,8,24,1,35,21,6
"COG1943",1336,1726,2436,942,2028,1051,1274,1958,1305,1496,5242,1205,1375,744,923,902,1565,695,1686,1446
"COG1944",43,11,197,15,4,19,13,116,377,230,58,86,16,34,13,54,0,29,33,21
"COG1945",1,1,0,9,38,6,29,0,2,1,0,2,0,0,0,2,0,7,2,17
"COG1946",20,0,75,3,1,14,20,875,69,237,9,51,20,26,13,34,2,12,28,0
"COG1947",2197,1656,1911,1876,2150,1100,2218,2395,1815,1770,2108,1153,1462,1078,1747,1764,1582,1823,1739,1921
"COG1949",25,15,113,53,10,19,57,805,115,195,7,110,53,49,15,87,3,16,25,1
"COG1950",63,5,8,1,3,1,9,26,3,9,6,0,0,3,1,0,3,1,1,4
"COG1951",2638,2629,3089,3051,2648,2220,2383,1467,2716,2472,2957,3375,2380,2630,3219,5281,2901,3015,2299,2881
"COG1952",167,16,131,61,117,19,62,84,115,55,6,127,55,111,11,113,62,29,78,33
"COG1953",35,39,30,13,16,71,117,105,62,148,16,157,102,242,72,73,75,39,37,6
"COG1954",143,123,170,133,120,61,208,162,143,98,85,234,122,110,270,97,73,206,123,121
"COG1956",470,366,355,363,280,339,269,269,536,492,590,432,612,339,213,190,256,632,465,315
"COG1957",457,232,251,276,205,371,447,6356,468,648,184,760,711,842,604,272,708,245,276,639
"COG1959",1497,1202,1862,1545,1809,689,1876,1270,1582,1491,1187,993,921,949,2337,611,2486,814,1732,1774
"COG1960",2746,3806,3000,3655,2941,2486,3254,952,2769,3975,3297,3487,3638,2343,3465,4297,2293,3073,2528,3028
"COG1961",26932,22584,18813,19826,29724,14819,27550,8211,17280,22293,8770,7056,9536,16575,30572,4226,18762,11283,25260,30107
"COG1963",367,232,135,164,386,88,220,29,127,146,93,174,177,90,194,94,37,103,139,376
"COG1964",22,40,26,59,40,16,60,118,92,47,32,35,46,44,115,16,109,17,51,9
"COG1965",10,10,99,40,11,6,22,41,52,39,9,73,20,35,7,48,1,4,15,1
"COG1966",3887,3513,4437,3859,4076,2105,4798,4667,3939,4897,3135,1507,1853,1682,3101,2365,1605,2227,2133,2982
"COG1968",2919,2226,2278,2225,2477,1461,2269,2224,1993,2215,2663,1335,1960,1287,2012,2248,2216,2513,2226,2352
"COG1969",19,292,69,93,74,116,158,99,109,82,472,135,71,68,15,158,3,51,12,44
"COG1970",1373,763,540,759,941,823,962,1672,1012,622,635,427,616,627,465,381,427,571,567,577
"COG1971",1279,1471,1797,1280,1462,1345,1208,1162,1067,1415,610,1228,1289,1372,1575,486,1730,890,1100,1560
"COG1972",93,321,198,74,71,171,218,552,463,190,436,404,104,287,116,411,26,255,80,109
"COG1974",1635,1296,1475,1188,1657,552,1757,2989,1610,1356,2113,613,635,848,1765,681,1592,1093,1488,1692
"COG1975",556,668,897,874,632,434,1046,1167,806,846,1030,766,772,402,1800,528,981,592,698,640
"COG1977",6,8,68,23,15,7,16,29,28,18,6,46,19,22,5,28,2,3,3,1
"COG1979",1063,2412,2226,2510,1368,3501,1442,2813,2448,2623,1575,3509,3819,2895,2898,2049,2711,2126,2438,1829
"COG1982",2610,1662,2978,2383,2326,819,3977,3077,2600,1486,1917,1944,1839,1651,3291,1066,2323,1417,2278,2699
"COG1983",188,340,286,396,261,546,369,227,508,479,161,497,578,408,191,247,357,288,488,258
"COG1984",116,172,433,259,312,70,252,1024,222,115,53,212,139,68,223,61,98,229,713,277
"COG1985",1439,1869,2261,1874,1847,1377,2227,671,2230,2181,2581,1576,2260,1658,1854,2818,1108,2566,2123,1779
"COG1986",147,1,6,2,65,7,50,62,45,20,2,53,5,28,5,32,0,15,14,3
"COG1987",147,127,231,128,178,20,79,29,173,63,35,83,50,172,187,30,166,54,107,331
"COG1988",29,106,100,65,48,42,68,110,122,78,41,74,200,155,58,65,68,39,38,53
"COG1989",515,393,441,441,566,154,515,419,556,376,325,198,291,229,431,133,413,224,142,647
"COG1990",53,31,84,54,76,0,79,0,50,70,44,1,0,2,119,5,79,21,72,73
"COG1992",20,22,19,25,36,0,30,8,8,119,2,3,14,0,10,18,6,12,3,38
"COG1993",15,16,0,3,64,33,11,0,54,6,3,24,54,0,6,13,0,12,21,12
"COG1994",694,465,354,471,533,102,844,84,390,411,278,128,165,132,320,94,633,174,395,526
"COG1995",1841,1550,1164,1207,1204,1096,1276,285,1314,1527,1165,1875,2019,1257,1442,2511,834,1730,1111,1241
"COG2000",61,336,95,273,492,183,358,296,152,159,31,235,167,128,166,66,194,79,92,200
"COG2001",907,971,923,1214,985,993,1069,1538,1034,756,363,1103,1234,1053,1039,396,1013,682,1268,941
"COG2002",1248,718,997,897,1460,249,1076,354,815,538,272,275,479,296,1174,98,929,289,790,1130
"COG2003",1811,1905,2094,1996,2337,2026,2821,1007,2462,2075,2139,1861,2243,2571,1812,2521,2408,4156,2035,2268
"COG2005",77,104,192,144,133,37,191,133,180,234,31,164,219,105,46,124,16,56,71,39
"COG2006",114,699,128,241,373,927,330,278,522,439,1010,503,263,586,258,275,565,133,253,500
"COG2008",1072,1813,1711,1809,1884,1621,1849,2395,1805,1996,1246,2125,2258,1824,1916,3240,1799,1182,1796,1400
"COG2009",17,20,86,60,37,65,65,73,87,102,254,137,41,57,16,147,0,64,10,3
"COG2010",3,58,0,19,0,0,68,2,1,15,0,10,0,1,0,9,0,7,18,0
"COG2011",599,720,686,800,945,221,931,2684,543,702,525,570,473,340,690,381,351,310,427,851
"COG2013",1187,282,552,394,297,237,1094,1419,514,157,229,317,233,176,545,102,476,643,520,584
"COG2014",1,13,0,10,1,9,3,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2015",323,405,225,330,394,138,565,567,332,351,19,260,192,171,917,153,638,111,371,653
"COG2017",5308,6885,5519,5775,5908,7303,5536,4364,5734,5396,7692,5771,5938,6540,5992,7117,6359,6325,6390,5381
"COG2020",6,44,60,11,14,0,46,2,8,32,23,27,4,1,5,2,6,8,10,13
"COG2021",52,74,91,150,41,0,229,2,25,83,9,3,1,2,2,9,0,11,10,233
"COG2022",652,999,1048,1020,676,967,802,2094,1246,1181,1115,1124,1398,997,1226,1096,1054,1123,933,981
"COG2025",2031,2829,2810,2596,2571,1558,2735,512,2008,3128,2139,2097,2142,1386,2188,3171,1547,2096,1605,2522
"COG2026",42,47,40,58,178,25,46,276,38,46,13,114,14,41,28,16,269,48,67,106
"COG2027",421,1006,904,1109,543,1388,675,2925,1012,1539,523,2087,1198,1802,1140,1178,1290,798,1480,898
"COG2030",887,852,787,577,570,1148,584,10379,977,1481,1093,1098,1435,1256,596,1292,748,1297,744,355
"COG2031",36,127,29,46,129,128,514,151,176,243,29,369,265,44,59,183,36,168,70,66
"COG2032",19,81,66,48,24,78,80,228,54,34,30,162,66,83,48,67,34,30,20,49
"COG2033",400,156,242,167,504,175,428,87,226,247,869,171,175,135,344,605,127,531,144,222
"COG2035",772,898,812,604,542,252,670,505,433,975,241,228,375,215,368,290,164,454,274,786
"COG2038",913,1744,1576,1599,1034,1947,1687,785,2409,1614,1925,1963,2086,1750,1898,1094,1697,1300,1849,1375
"COG2039",107,96,168,139,89,72,256,1946,153,334,39,66,251,34,56,56,71,202,116,122
"COG2040",34,107,120,125,61,89,270,218,174,150,16,179,235,313,237,37,77,28,32,60
"COG2041",4,2,11,1,2,21,22,106,40,24,1,40,8,29,5,28,6,4,12,4
"COG2043",5,17,94,60,21,14,15,0,15,42,2,174,86,40,5,7,17,19,24,14
"COG2045",11,2,5,21,15,21,70,0,52,12,7,51,27,72,17,57,0,51,1,4
"COG2046",3,14,0,1,0,0,1,0,2,11,0,0,18,0,0,5,0,7,0,0
"COG2048",82,149,66,223,145,27,258,83,146,165,36,121,61,55,108,110,132,119,81,154
"COG2049",116,153,431,252,269,54,239,960,185,114,35,137,111,54,197,59,82,284,720,294
"COG2050",1080,1527,1010,1326,1224,1708,1070,433,1700,1709,1546,1625,1986,1437,696,1461,648,1500,1409,937
"COG2052",257,265,193,206,346,38,341,76,183,166,191,45,79,66,250,74,244,139,281,267
"COG2055",96,195,242,93,114,192,493,371,265,184,84,584,599,481,727,253,179,231,743,229
"COG2056",87,32,215,152,53,136,19,16,83,54,14,173,78,76,25,43,13,11,62,16
"COG2057",65,155,84,93,169,95,272,105,189,345,29,264,148,56,63,165,32,173,63,131
"COG2059",1816,1800,1490,1811,2419,2266,2088,476,2092,1909,4914,2875,3646,2825,3525,4508,3126,4436,2743,3134
"COG2060",801,2133,1358,1686,905,2636,2265,779,2176,2197,2031,3131,2763,2432,1590,1616,1813,1254,1958,1142
"COG2062",17,0,67,25,1,4,124,1118,38,217,1,34,14,40,12,21,5,5,20,1
"COG2063",6,0,11,2,38,9,11,50,43,7,1,29,12,23,4,39,0,2,3,0
"COG2064",71,30,177,20,32,1,327,10,36,36,2,1,2,0,7,2,3,11,418,78
"COG2065",63,156,132,139,306,73,192,271,108,104,264,64,80,11,29,64,39,53,79,145
"COG2066",1266,1432,649,1819,474,1573,1078,457,1488,1002,617,1873,2114,1520,1194,994,1328,747,1562,1380
"COG2067",360,633,875,546,603,510,502,102,610,1428,456,509,373,195,91,785,345,224,229,561
"COG2068",114,216,325,256,255,239,341,261,263,233,445,428,538,311,415,182,315,312,159,127
"COG2069",42,46,62,78,161,24,122,104,75,58,58,30,39,43,114,4,128,36,105,71
"COG2070",1781,2683,2954,2966,2023,2544,2623,1299,3160,2430,2261,3082,2830,2735,3648,1634,3481,1725,2211,2671
"COG2071",2262,1583,1632,1857,1705,2217,1734,1248,1184,2003,3229,2558,2130,1672,1230,4509,1622,2967,2293,1297
"COG2072",7,0,1,1,0,0,1,0,0,5,0,4,0,7,0,2,0,0,10,0
"COG2073",615,961,1018,1096,804,876,1166,561,1706,811,1282,1769,1621,1213,1659,837,1570,1108,1433,984
"COG2076",456,352,177,148,302,445,182,276,259,146,675,561,162,864,383,743,225,503,112,232
