"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG1944",1,3,2,3,0,1,0,14,1,1,1,1,0,2,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,2,1,1,0,1,3,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG1947",30,41,41,20,28,30,30,29,39,45,45,46,43,13,31,49,31,49,29,31
"COG1949",2,2,0,4,2,2,2,7,0,1,0,3,0,1,0,2,3,1,0,1
"COG1950",0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG1951",56,35,103,38,51,66,65,43,47,50,97,37,40,48,44,69,44,64,39,55
"COG1952",0,5,1,4,0,2,2,2,0,1,2,5,0,4,0,0,3,0,0,0
"COG1953",0,4,0,12,3,3,2,0,1,1,0,0,1,1,0,7,5,1,2,1
"COG1954",5,6,3,10,4,2,0,1,1,5,1,5,4,3,1,6,4,3,4,7
"COG1956",9,6,9,14,12,8,13,9,5,5,3,6,16,9,10,3,14,8,11,2
"COG1957",8,31,3,27,6,6,9,72,6,17,6,50,7,6,12,14,9,7,10,7
"COG1959",27,54,23,17,25,17,24,48,18,40,15,57,41,12,27,60,25,26,19,61
"COG1960",72,71,65,57,80,66,83,20,67,57,74,9,76,52,70,42,44,51,72,93
"COG1961",508,796,203,163,344,262,264,286,321,601,76,235,529,201,667,459,333,453,179,691
"COG1963",2,13,0,5,6,7,1,8,3,3,2,4,5,0,10,7,3,4,2,15
"COG1964",6,0,1,0,0,1,1,0,0,0,0,0,2,0,0,10,4,2,1,1
"COG1965",0,1,0,1,0,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG1966",92,74,79,41,60,89,65,33,89,92,76,78,79,41,74,105,51,52,50,132
"COG1968",49,45,59,31,53,48,48,31,39,51,56,44,41,28,59,52,38,55,38,50
"COG1969",1,0,0,0,4,2,8,8,4,0,3,10,0,1,2,0,1,1,0,0
"COG1970",15,18,19,11,7,17,30,33,12,14,10,13,14,17,16,4,20,18,23,8
"COG1971",35,33,13,20,30,29,20,19,24,39,9,13,31,20,31,35,23,40,25,35
"COG1972",1,7,0,12,13,3,17,22,2,1,6,22,0,12,1,0,12,1,4,3
"COG1974",24,61,23,10,32,26,28,42,37,32,14,69,27,28,43,31,20,26,13,50
"COG1975",25,20,14,27,17,16,32,27,22,35,11,26,12,9,14,44,13,10,15,46
"COG1977",1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,4,0,0,1
"COG1979",36,22,7,70,58,60,48,44,64,36,35,42,43,56,40,47,72,57,62,48
"COG1982",67,54,28,55,32,35,47,76,42,58,21,83,51,27,36,99,42,28,54,81
"COG1983",11,8,1,7,10,9,11,7,10,4,3,0,9,9,6,3,6,12,6,2
"COG1984",4,6,6,1,0,0,5,14,3,3,3,4,1,1,3,10,2,15,4,2
"COG1985",53,29,76,31,51,46,48,31,40,41,55,24,39,37,40,35,45,37,35,31
"COG1986",0,8,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG1987",3,1,3,2,0,1,1,1,0,7,3,14,4,2,0,6,0,4,0,0
"COG1988",1,5,0,3,0,1,3,12,0,0,0,15,1,2,0,1,0,1,2,1
"COG1989",6,18,0,7,1,3,8,12,5,27,4,27,5,4,8,10,7,6,6,2
"COG1990",1,2,1,0,0,1,3,0,2,0,0,0,1,1,2,3,1,3,0,4
"COG1992",0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1
"COG1993",0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,1,2,1,2
"COG1994",8,43,13,5,3,3,2,7,4,5,1,5,10,0,16,3,3,2,3,11
"COG1995",34,12,34,26,40,43,32,8,28,49,40,8,14,18,8,21,15,26,40,20
"COG2000",2,9,1,2,4,2,2,1,4,0,2,1,3,3,3,10,6,2,3,9
"COG2001",17,25,4,15,21,16,14,32,11,21,7,21,29,20,19,21,27,27,30,19
"COG2002",11,33,6,5,7,4,4,7,10,14,0,8,19,6,24,22,4,10,10,35
"COG2003",31,56,85,41,29,54,34,36,36,48,51,45,39,30,44,39,47,33,44,34
"COG2005",4,3,0,1,3,0,1,3,2,2,5,3,3,5,2,3,3,6,4,3
"COG2006",9,13,0,16,11,6,26,20,9,3,7,7,3,12,9,12,7,5,2,7
"COG2008",56,48,36,42,41,36,39,20,38,39,68,11,29,34,37,38,45,45,40,44
"COG2009",1,3,1,0,0,3,5,5,0,0,3,4,0,1,0,1,3,2,1,2
"COG2010",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2011",13,24,2,10,17,15,10,39,17,11,3,47,9,4,18,19,17,11,11,19
"COG2013",6,4,7,6,8,4,1,5,7,4,1,12,13,5,11,24,8,8,3,6
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2015",2,11,4,11,2,13,6,5,9,4,3,3,2,7,7,32,7,13,4,33
"COG2017",125,106,148,129,114,138,107,114,126,125,152,89,156,165,116,91,167,136,124,108
"COG2020",0,5,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG2021",1,2,0,0,2,0,0,0,3,0,1,0,0,0,3,0,1,0,0,1
"COG2022",23,7,14,21,30,28,26,21,28,25,33,13,14,18,17,19,15,15,21,26
"COG2025",28,37,43,32,63,37,44,20,68,37,48,6,42,20,45,33,28,23,37,47
"COG2026",2,2,0,3,1,1,1,0,0,1,0,2,1,5,0,1,1,2,0,7
"COG2027",14,5,9,26,19,22,15,17,16,5,23,15,8,34,15,5,37,17,22,11
"COG2030",19,7,28,26,27,21,13,43,11,9,16,5,15,20,10,9,17,16,24,4
"COG2031",0,0,0,19,5,1,3,0,3,8,3,4,0,2,3,4,10,4,3,5
"COG2032",0,0,0,4,0,1,0,3,1,1,1,5,0,1,0,2,4,0,0,0
"COG2033",6,3,23,7,9,5,7,7,2,10,8,6,3,2,5,6,6,3,3,5
"COG2035",9,28,7,9,20,10,23,17,5,9,4,22,7,5,12,6,3,10,3,3
"COG2038",33,20,5,28,38,31,37,39,32,30,20,19,36,33,35,23,34,48,46,41
"COG2039",2,5,1,1,2,1,0,27,2,0,3,13,2,0,3,9,5,2,6,3
"COG2040",0,3,1,3,2,3,2,21,3,2,0,9,0,2,0,1,8,4,3,3
"COG2041",0,4,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0
"COG2043",1,2,0,3,0,0,0,0,0,0,1,12,0,0,1,0,2,0,2,0
"COG2045",1,1,0,6,1,0,1,3,0,1,1,0,1,1,1,0,3,1,0,1
"COG2046",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,14,0,2,4,0,2,9,1,2,2,5,4,2,10,6,2,1,2,1
"COG2049",3,7,2,2,3,0,4,8,3,0,5,7,2,2,4,3,3,18,5,1
"COG2050",24,29,29,28,36,33,39,30,28,15,34,7,30,50,13,8,36,20,45,21
"COG2052",3,4,2,2,4,3,2,7,3,2,2,2,5,2,9,7,3,2,1,11
"COG2055",2,10,3,12,9,11,11,21,5,5,7,5,10,5,4,15,9,1,10,11
"COG2056",0,0,1,5,1,0,0,0,1,0,1,7,0,0,0,1,6,1,0,2
"COG2057",2,3,0,6,13,1,3,0,3,1,4,0,0,0,5,1,2,1,4,2
"COG2059",68,48,101,94,46,55,41,36,72,57,87,28,68,46,55,58,61,62,68,85
"COG2060",51,19,2,54,40,68,51,25,41,22,20,5,27,40,16,5,26,34,41,16
"COG2062",2,2,3,0,0,0,2,7,1,1,1,2,0,0,0,2,0,2,1,0
"COG2063",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG2064",1,2,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0
"COG2065",1,5,2,2,2,0,3,20,2,0,4,14,4,1,2,1,3,2,0,4
"COG2066",27,7,10,22,34,27,17,18,24,6,10,5,44,32,30,7,36,18,36,15
"COG2067",3,12,47,21,21,10,17,0,11,11,7,10,9,7,1,3,13,4,2,5
"COG2068",2,4,2,9,10,1,6,13,0,11,5,6,5,3,3,21,6,3,13,10
"COG2069",3,1,3,0,1,0,0,7,1,0,0,3,0,0,4,6,2,1,1,6
"COG2070",52,21,23,59,80,53,48,67,62,61,28,72,61,37,50,69,59,52,70,76
"COG2071",31,27,73,34,35,45,43,53,55,29,82,38,19,38,35,28,41,25,32,21
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",33,15,3,18,30,26,17,24,32,23,18,10,18,26,26,23,26,31,29,38
"COG2076",3,19,5,10,13,6,10,14,2,2,17,3,3,4,3,2,13,4,2,6
"COG2077",11,5,2,13,15,14,23,27,15,4,12,7,8,31,18,2,21,22,23,11
"COG2078",0,4,86,6,0,1,3,9,0,0,0,0,1,0,0,15,0,0,0,1
"COG2079",2,1,4,6,3,3,3,12,10,2,3,2,1,7,3,5,1,1,11,6
"COG2080",19,38,5,47,24,15,18,38,22,24,12,21,14,9,22,62,26,9,31,27
"COG2081",45,80,41,9,31,18,26,35,37,42,21,45,61,17,64,61,18,39,20,80
"COG2082",27,11,5,19,14,12,8,13,19,19,6,8,20,12,13,18,20,9,16,13
"COG2084",6,11,1,14,14,10,31,14,16,20,11,21,7,9,5,27,6,8,13,12
"COG2085",0,1,1,1,0,0,0,2,0,4,0,0,0,0,1,0,4,0,2,1
"COG2086",29,38,34,31,46,47,35,12,52,49,55,11,45,33,50,37,22,31,47,47
"COG2087",15,17,5,13,29,14,14,17,24,19,8,9,19,10,12,17,13,19,18,24
"COG2088",20,19,8,12,15,1,3,10,14,27,2,4,6,2,21,11,11,9,7,17
"COG2089",29,9,121,13,24,14,11,7,20,9,1,3,30,41,21,7,37,33,18,13
"COG2091",6,9,4,5,5,3,8,10,3,12,4,8,9,3,11,14,3,7,2,4
"COG2094",1,3,1,4,2,1,0,14,2,1,0,0,1,0,1,0,0,0,0,1
"COG2095",34,8,11,31,34,50,20,28,34,17,22,16,29,56,28,9,52,55,61,20
"COG2096",22,11,9,25,25,19,30,30,32,12,13,8,22,32,28,6,19,20,38,15
"COG2099",50,21,6,37,26,25,19,22,46,40,17,14,40,42,40,26,37,45,45,34
"COG2102",0,3,1,0,16,1,3,0,1,0,0,0,0,0,4,0,2,0,0,1
"COG2103",21,10,22,9,15,13,12,34,18,6,9,2,16,19,10,3,16,18,17,9
"COG2104",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2105",0,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2107",0,2,0,0,5,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1
"COG2108",0,0,0,4,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG2109",17,19,9,10,10,5,12,20,12,16,3,18,8,8,10,22,10,10,9,18
"COG2110",20,43,11,18,22,19,13,38,25,45,4,33,24,11,19,38,34,29,8,36
"COG2111",0,2,0,5,5,0,2,0,0,0,2,0,0,0,3,0,1,0,2,1
"COG2113",5,7,0,13,9,25,2,5,6,4,3,2,7,27,10,1,14,20,32,8
"COG2114",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2115",26,26,2,19,27,32,29,8,29,7,29,8,20,26,16,3,19,26,42,24
"COG2116",6,27,8,8,14,9,5,18,7,11,6,31,12,9,13,24,14,14,11,4
"COG2119",3,4,0,0,4,0,3,10,1,0,3,9,1,1,0,4,0,2,2,1
"COG2120",0,7,0,4,5,5,5,8,4,5,1,2,2,9,7,0,20,17,5,3
"COG2121",0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1
"COG2122",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2127",1,2,16,1,1,3,5,2,3,3,7,1,2,3,0,3,5,0,7,2
"COG2128",2,5,0,7,0,2,6,3,1,0,1,1,0,0,0,0,2,0,0,0
"COG2129",5,4,1,1,7,4,10,0,6,8,0,6,2,1,5,10,5,0,3,11
"COG2130",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2131",22,29,41,14,37,31,30,34,21,47,39,22,29,21,27,23,28,22,34,28
"COG2132",2,10,2,0,0,3,4,17,1,1,1,0,1,6,4,0,7,0,0,1
"COG2133",1,1,0,6,0,0,2,2,1,0,2,2,0,1,0,0,1,0,2,0
"COG2134",1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG2135",0,0,1,7,3,0,5,18,2,3,1,1,2,6,2,1,9,0,4,4
"COG2137",3,21,2,5,8,3,1,21,4,1,7,25,5,3,6,1,4,5,4,2
"COG2140",2,4,1,2,11,3,3,8,8,2,0,0,14,16,15,3,15,15,6,0
"COG2141",0,8,1,3,0,0,4,6,1,0,3,2,2,2,0,0,1,0,0,0
"COG2142",1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,21,39,9,11,12,15,13,18,19,34,15,8,4,16,26,15,11,9,29
"COG2146",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",147,87,165,161,95,117,95,107,103,149,87,108,144,156,119,116,146,170,152,119
"COG2149",0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,2,0
"COG2151",12,8,27,6,10,16,16,42,6,8,20,3,11,10,12,7,12,13,15,5
"COG2152",60,24,47,114,59,81,51,45,63,31,63,23,69,103,35,41,94,53,61,42
"COG2153",3,4,2,4,5,0,3,14,4,0,2,1,0,2,1,0,6,0,0,1
"COG2155",5,8,1,0,0,2,4,3,4,5,1,2,3,0,4,3,1,4,2,5
"COG2156",11,4,4,19,16,16,17,8,18,2,9,3,16,16,11,5,12,19,23,14
"COG2158",2,5,0,2,2,0,1,0,2,3,0,0,2,0,4,6,2,4,2,0
"COG2159",11,22,1,10,10,10,9,14,9,9,4,12,14,8,16,19,20,12,24,6
"COG2160",60,25,39,24,37,38,57,33,65,23,72,9,32,52,25,54,48,45,42,45
"COG2161",2,1,0,3,2,1,3,4,0,1,3,2,3,6,3,4,2,0,2,0
"COG2162",1,0,0,2,1,1,2,3,1,0,1,4,0,2,2,1,1,0,0,0
"COG2163",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,2,0,7,6,6,5,8,1,0,1,2,0,1,1,3,7,1,1,2
"COG2166",13,10,26,11,17,22,22,14,20,11,35,6,17,25,13,8,26,22,22,12
"COG2168",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2169",2,5,0,15,6,2,7,10,7,10,2,2,1,5,3,1,16,6,1,7
"COG2170",0,0,0,2,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG2171",0,7,0,5,6,2,0,22,0,1,1,16,0,2,2,5,4,1,2,5
"COG2172",13,28,7,20,13,7,7,4,17,12,6,9,11,12,20,16,21,10,13,17
"COG2173",4,2,0,17,22,15,9,5,26,4,14,19,14,18,14,5,17,19,15,5
"COG2175",1,1,0,3,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG2176",92,206,41,50,57,53,52,104,67,79,22,121,93,20,90,117,38,73,36,117
"COG2177",47,75,51,42,38,41,33,28,49,44,46,46,56,43,59,42,36,37,38,42
"COG2179",11,33,7,8,5,4,2,14,11,17,0,19,13,1,15,16,9,18,2,7
"COG2180",2,0,0,3,0,0,1,7,1,0,2,3,0,5,0,1,0,0,1,2
"COG2181",2,0,0,3,1,0,0,16,4,0,1,4,0,4,0,1,1,0,0,2
"COG2182",55,27,7,7,20,7,8,24,12,66,1,76,31,8,19,59,20,18,7,7
"COG2183",84,86,107,51,112,61,72,43,72,65,131,104,84,67,89,91,64,72,76,68
"COG2184",11,46,25,13,20,17,27,31,16,41,7,11,12,11,8,20,16,18,5,20
"COG2185",66,31,12,72,98,89,102,51,74,41,42,23,55,81,63,18,73,67,96,59
"COG2186",32,43,27,74,16,30,55,33,19,30,29,29,24,26,37,32,24,27,24,44
"COG2188",31,34,10,103,26,31,58,176,26,29,20,68,19,13,25,19,23,17,23,40
"COG2189",28,38,83,9,7,34,44,35,42,20,17,124,11,22,32,47,23,41,15,15
"COG2190",37,18,12,39,22,26,31,213,18,53,13,193,35,9,15,118,30,33,26,51
"COG2191",1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,4
"COG2192",20,2,0,0,0,0,1,2,2,0,1,0,0,1,1,0,4,11,0,8
"COG2193",6,5,0,7,1,7,6,7,6,2,9,0,3,7,6,1,16,7,5,4
"COG2194",33,19,32,31,17,43,47,25,30,18,68,32,40,52,37,29,61,39,58,25
"COG2195",128,101,177,132,161,135,114,154,114,109,200,175,155,157,122,113,119,113,145,98
"COG2197",120,85,80,273,163,193,291,133,199,132,101,56,173,392,140,77,337,145,163,95
"COG2198",4,8,2,11,3,10,21,17,1,2,8,4,2,11,5,3,7,3,7,2
"COG2199",150,159,70,239,73,70,75,93,67,396,33,172,171,95,131,200,64,146,69,121
"COG2200",86,85,26,170,41,48,56,74,30,168,27,109,66,45,39,99,30,28,38,39
"COG2201",5,9,2,4,8,5,4,2,4,15,0,24,15,1,7,12,7,7,2,2
"COG2202",15,14,4,67,14,30,20,40,27,8,26,38,15,54,13,5,51,22,16,15
"COG2203",2,8,0,11,0,0,1,6,1,6,0,1,0,3,3,1,0,1,1,0
"COG2204",188,111,172,271,310,271,254,112,281,113,360,58,197,337,192,44,275,230,298,169
"COG2205",55,77,93,52,54,61,55,35,64,38,28,64,69,39,72,51,51,72,67,54
"COG2206",58,55,38,26,33,4,12,39,32,169,0,97,78,24,41,97,7,91,31,28
"COG2207",506,345,317,1003,589,741,845,422,639,601,740,486,1004,1495,797,625,1258,944,981,777
"COG2208",34,57,21,29,41,9,29,10,19,42,1,12,27,19,46,43,37,28,21,29
"COG2209",21,11,36,7,12,22,12,2,14,11,28,2,6,5,7,7,13,11,10,17
"COG2210",22,14,9,37,42,63,53,15,39,15,23,5,24,23,27,5,26,25,30,20
"COG2211",133,220,63,85,106,128,117,143,117,226,107,172,146,98,103,211,100,129,65,230
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",7,4,1,4,3,9,17,13,3,0,8,1,5,6,0,16,8,0,0,4
"COG2214",28,40,12,27,16,30,21,17,26,21,22,11,30,30,22,30,31,15,32,25
"COG2215",0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2216",30,15,1,54,67,61,68,20,48,19,39,6,42,43,40,4,51,35,43,34
"COG2217",177,148,65,88,149,126,85,191,152,113,124,339,196,150,224,243,178,218,192,235
"COG2220",53,55,56,67,99,65,73,34,90,52,80,28,75,50,79,32,76,72,82,43
"COG2221",18,4,7,18,7,3,7,5,1,13,2,7,3,0,4,16,8,5,1,9
"COG2222",13,22,5,22,22,11,18,35,18,10,11,7,15,8,5,16,13,26,11,34
"COG2223",4,3,1,6,1,0,1,21,0,1,1,1,0,4,0,1,2,0,0,0
"COG2224",0,2,0,2,0,2,3,3,0,1,3,0,0,1,0,1,1,0,0,0
"COG2225",0,2,0,5,0,6,3,8,3,0,1,1,0,4,0,0,2,0,0,2
"COG2226",19,22,28,16,22,28,32,33,20,14,31,14,10,17,31,11,17,16,32,7
"COG2227",2,8,0,0,10,6,2,2,4,1,1,1,4,8,12,0,6,3,5,5
"COG2230",4,9,2,13,2,1,9,34,4,1,3,7,9,7,9,10,6,7,5,4
"COG2231",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,1,0
"COG2233",63,90,89,103,71,64,93,133,69,104,108,90,64,52,75,106,69,62,64,97
"COG2234",31,47,8,31,37,51,30,23,50,33,50,16,41,61,43,44,53,84,91,46
"COG2235",4,16,0,4,2,1,2,13,7,0,0,0,0,1,7,3,1,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0
"COG2239",70,53,25,39,62,75,49,33,62,55,20,68,75,51,45,60,64,47,52,110
"COG2240",40,39,30,40,32,37,30,46,40,50,45,53,25,19,36,43,36,29,38,39
"COG2241",41,20,10,24,27,22,12,24,24,40,25,19,30,32,23,29,20,33,27,50
"COG2242",44,23,16,30,28,30,19,25,32,27,10,12,24,24,19,27,14,35,30,39
"COG2243",29,12,9,29,17,14,18,19,16,30,0,17,15,22,17,29,26,13,22,20
"COG2244",201,179,325,201,181,274,162,237,183,176,161,170,241,267,203,192,239,289,201,190
"COG2246",9,10,6,1,8,4,0,21,4,29,0,10,10,7,7,7,4,9,4,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,10,3,13,7,15,4,22,13,0,3,8,9,24,8,2,20,15,18,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,52,52,70,57,40,41,140,25,62,70,82,41,25,42,64,21,23,32,50
"COG2253",0,2,18,0,0,0,11,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG2255",43,53,43,39,55,41,38,52,53,34,40,50,57,34,34,34,39,34,44,54
"COG2256",65,86,59,27,61,40,53,85,55,49,52,60,47,31,60,54,45,39,47,56
"COG2257",3,1,1,0,5,1,1,0,1,6,1,5,5,0,3,5,1,1,0,0
"COG2258",17,4,6,4,10,8,10,11,16,14,4,9,6,3,3,23,4,8,6,21
"COG2259",4,5,0,14,8,8,10,10,7,8,7,4,3,7,12,2,10,11,13,5
"COG2261",0,0,0,3,0,0,2,12,0,0,1,7,0,0,0,3,0,0,0,0
"COG2262",46,48,70,45,68,60,61,51,60,58,62,54,54,47,45,55,51,57,54,54
"COG2264",51,34,35,21,47,28,33,38,45,40,30,42,45,38,39,29,42,32,32,44
"COG2265",63,110,68,55,69,73,71,108,62,79,79,106,80,62,68,94,64,49,69,73
"COG2267",36,40,11,24,15,5,15,36,17,30,13,52,26,14,17,38,30,28,11,31
"COG2268",22,10,9,31,10,13,12,11,15,21,8,52,21,23,14,14,19,12,16,11
"COG2269",0,1,1,2,0,1,6,1,0,1,1,4,0,1,0,0,1,0,0,1
"COG2270",16,4,10,2,5,9,4,24,9,16,1,34,14,3,6,29,8,11,3,15
"COG2271",44,37,6,53,26,31,21,30,21,17,49,8,40,47,25,1,25,29,37,12
"COG2272",13,47,75,12,17,31,25,35,25,34,75,22,28,13,19,29,10,21,10,11
"COG2273",24,33,15,77,24,34,41,5,54,33,29,8,29,63,34,12,51,56,29,15
"COG2274",103,68,192,28,40,65,54,68,108,130,52,12,39,112,46,70,94,83,38,67
"COG2301",8,8,7,8,19,4,2,16,8,3,5,7,6,2,5,9,6,8,8,5
"COG2302",17,34,12,5,11,4,7,31,5,8,5,33,21,3,21,22,10,12,10,31
"COG2303",1,7,0,2,0,2,3,4,1,0,0,1,0,4,1,1,0,0,1,0
"COG2304",71,41,72,63,58,80,60,12,53,26,74,8,66,69,55,33,64,39,47,23
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2307",3,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG2308",1,5,1,0,1,1,0,16,1,0,0,10,0,0,1,0,0,1,0,0
"COG2309",29,33,13,26,24,11,19,41,17,34,13,74,29,5,35,69,14,32,12,35
"COG2310",4,11,24,0,4,1,13,10,1,2,5,2,5,0,2,24,12,7,3,6
"COG2311",18,15,46,62,24,36,39,20,36,24,26,2,15,56,24,19,41,33,23,11
"COG2312",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,1,5,0,2
"COG2313",0,4,0,3,3,2,1,0,4,1,1,0,4,0,5,0,1,0,0,5
"COG2314",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2315",21,16,10,39,22,20,22,11,31,20,11,14,26,35,23,30,27,40,30,20
"COG2316",5,18,2,6,2,2,3,7,5,4,0,9,2,1,4,6,2,3,4,5
"COG2317",4,11,2,14,10,5,4,3,15,5,2,2,11,2,7,18,13,7,2,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,0,4,4,0,1,0,1,0,0,2,2,13,0,0,4,7,2,1
"COG2320",2,2,0,10,3,3,3,0,2,4,0,6,2,2,5,0,0,1,0,8
"COG2321",5,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,2,0,1,2
"COG2323",11,48,6,4,5,15,9,11,4,3,0,0,11,3,14,7,10,5,0,17
"COG2326",18,14,5,8,15,6,9,18,8,40,3,12,11,8,15,28,8,15,6,13
"COG2327",8,25,2,7,4,6,11,17,25,5,11,11,10,9,12,6,6,15,27,13
"COG2329",1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0
"COG2331",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2332",1,1,0,0,1,2,1,1,0,0,2,6,0,1,0,1,3,0,0,1
"COG2333",36,85,18,34,27,18,23,60,26,49,13,74,48,24,55,66,13,40,29,49
"COG2334",1,0,0,6,0,1,1,3,3,0,2,6,3,1,1,1,4,2,4,2
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG2337",29,39,15,18,36,24,21,23,36,56,5,27,41,8,39,40,10,43,13,93
"COG2339",2,8,0,0,0,0,1,0,2,1,1,14,8,0,6,2,0,2,1,0
"COG2340",10,15,0,8,4,3,2,1,2,0,1,24,8,2,8,7,5,9,1,1
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",49,28,6,27,34,33,44,18,27,31,17,23,35,47,29,26,32,40,36,39
"COG2346",0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,2,0,0
"COG2348",2,24,5,1,0,4,1,1,0,0,0,2,4,0,7,14,0,23,16,8
"COG2350",0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG2351",0,0,0,1,5,4,9,1,1,0,1,0,0,2,0,0,1,0,0,0
"COG2352",1,5,2,1,0,4,3,32,1,0,1,1,1,1,0,1,1,1,1,0
"COG2353",0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,0,13,1
"COG2354",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",27,34,91,27,41,44,35,35,42,28,95,18,29,19,42,41,30,35,39,38
"COG2356",0,12,9,3,5,2,10,0,0,3,5,6,1,2,3,1,2,1,0,1
"COG2357",21,30,16,25,15,14,16,66,17,62,3,54,27,10,44,71,17,35,21,23
"COG2358",15,19,9,13,13,14,8,1,20,19,7,14,15,8,28,15,11,16,7,8
"COG2359",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2360",5,5,40,1,3,4,9,2,6,6,18,2,5,11,2,5,10,0,2,3
"COG2361",2,10,7,8,5,5,13,9,6,13,5,1,2,4,10,5,14,2,3,1
"COG2362",2,0,1,3,0,1,0,2,2,0,2,4,1,0,1,1,1,0,1,4
"COG2363",1,2,0,1,0,0,4,6,0,0,0,1,0,0,0,0,0,0,1,0
"COG2364",25,22,31,21,40,16,29,15,10,29,34,45,19,17,13,47,28,19,32,19
"COG2365",42,15,13,31,15,32,25,47,26,9,1,31,30,44,18,18,28,31,19,58
