"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG1961",617,273,212,158,449,182,198,395,243,289,449,571,370,578,386,294,365,293,434,152
"COG1963",0,4,0,5,7,2,0,2,1,1,5,5,8,9,3,2,8,8,3,2
"COG1964",36,4,0,0,1,1,1,0,0,10,0,0,2,2,2,0,2,0,0,0
"COG1965",0,0,0,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,2
"COG1966",18,104,70,53,102,78,49,78,80,45,86,89,78,77,81,50,88,45,61,39
"COG1968",51,60,56,25,38,50,35,40,36,52,44,33,58,45,42,35,64,41,54,27
"COG1969",1,6,1,2,1,3,2,0,8,2,3,1,0,6,7,1,1,4,6,3
"COG1970",6,11,24,27,19,10,16,12,26,24,11,9,9,10,11,15,15,18,11,22
"COG1971",22,15,14,12,18,11,24,27,14,17,32,23,33,32,23,27,24,36,28,27
"COG1972",10,1,3,10,14,9,5,4,41,25,8,0,1,7,3,4,0,1,10,11
"COG1974",41,30,22,5,29,7,16,30,64,24,36,33,32,21,26,9,42,29,20,13
"COG1975",35,30,6,8,22,8,6,11,35,35,28,11,20,21,27,4,9,6,17,13
"COG1977",1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1979",63,19,47,48,44,33,56,46,47,35,47,48,52,25,53,81,41,45,42,65
"COG1982",113,41,33,32,54,24,32,24,96,110,69,43,56,45,46,17,37,38,34,34
"COG1983",2,2,2,6,4,11,15,8,8,9,10,11,4,5,7,13,4,8,7,13
"COG1984",21,4,10,3,5,2,1,4,15,12,14,1,3,2,3,0,1,3,8,5
"COG1985",25,70,54,36,38,50,34,50,19,20,39,39,39,43,42,18,43,29,39,43
"COG1986",0,0,0,2,5,0,1,2,5,1,2,0,0,2,0,0,1,0,0,0
"COG1987",2,1,2,1,3,0,1,0,7,1,8,6,4,1,2,0,3,6,3,1
"COG1988",0,0,1,4,5,1,2,1,9,3,1,1,6,4,4,0,2,1,3,1
"COG1989",16,11,4,4,5,1,4,1,28,16,16,5,17,16,9,1,17,11,6,5
"COG1990",0,1,1,0,1,0,1,2,2,0,0,1,1,0,1,0,2,0,0,0
"COG1992",0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",15,5,3,2,12,1,6,3,9,2,7,7,9,17,8,1,15,1,7,0
"COG1995",4,36,43,37,30,42,37,28,34,2,20,41,23,19,27,14,32,9,30,35
"COG2000",23,2,3,2,6,2,0,3,7,13,1,1,2,3,2,3,7,2,8,2
"COG2001",27,7,14,18,22,11,8,13,29,16,18,20,21,20,24,20,22,16,20,17
"COG2002",40,11,11,3,12,3,8,9,12,16,20,12,28,23,8,9,25,10,15,6
"COG2003",31,51,102,41,52,43,27,29,42,35,56,33,35,46,43,55,65,31,50,35
"COG2005",4,1,0,4,4,2,8,0,10,5,3,0,2,4,3,0,3,0,1,5
"COG2006",31,12,1,15,14,5,8,8,7,12,3,4,3,11,15,9,0,17,21,5
"COG2008",26,53,30,41,43,43,45,51,36,35,35,31,32,26,37,37,27,27,36,52
"COG2009",1,1,0,1,4,2,0,1,6,1,2,0,2,8,0,1,0,0,1,1
"COG2010",0,0,0,0,0,0,1,0,12,2,1,0,0,0,0,0,0,1,4,0
"COG2011",18,13,8,7,21,8,6,8,13,44,10,13,14,9,9,2,24,11,17,3
"COG2013",36,3,8,0,11,4,2,3,3,41,6,12,11,11,7,5,15,1,4,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",25,13,2,14,9,2,7,8,29,14,13,17,7,10,2,1,6,2,13,10
"COG2017",70,150,121,181,102,151,163,142,90,84,101,119,91,113,143,125,111,124,124,127
"COG2020",0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,1,0,0,0,13,1,2,3,0,3,0,0,0,0,1,0
"COG2022",31,15,34,16,24,19,25,26,21,10,22,26,16,19,27,23,15,26,24,32
"COG2025",4,39,43,51,63,62,40,47,41,12,32,56,40,61,47,41,52,39,46,27
"COG2026",4,3,1,7,18,0,6,2,30,3,0,0,0,2,2,0,0,0,2,1
"COG2027",14,3,20,31,9,22,27,19,26,5,23,16,32,23,31,22,6,21,18,38
"COG2030",17,11,26,18,32,23,21,25,37,10,7,15,16,13,19,23,8,16,20,20
"COG2031",1,0,2,8,2,1,4,1,13,1,2,2,0,8,5,4,0,7,3,2
"COG2032",7,0,1,3,2,0,3,1,9,5,1,0,1,1,0,3,1,2,3,3
"COG2033",2,11,12,4,11,11,2,4,0,13,1,2,5,8,1,4,16,2,3,3
"COG2035",2,4,6,9,13,13,3,8,13,11,4,8,25,26,9,2,11,8,22,9
"COG2038",16,22,30,13,29,16,19,30,27,20,23,41,28,34,44,25,12,28,33,24
"COG2039",4,0,3,1,3,1,0,1,5,4,1,1,1,2,3,1,0,0,1,3
"COG2040",0,0,2,28,1,1,3,1,3,18,1,0,1,2,4,0,1,2,3,4
"COG2041",2,0,0,1,2,0,1,0,17,1,2,0,0,1,0,0,0,0,0,1
"COG2043",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG2045",0,0,1,4,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",6,0,3,0,2,1,1,5,3,7,4,2,1,3,2,1,1,0,2,2
"COG2049",17,2,0,0,1,0,2,1,13,11,10,3,3,1,7,1,2,0,5,3
"COG2050",8,24,37,55,30,47,31,33,33,19,17,17,18,7,15,19,15,22,17,33
"COG2052",15,6,1,3,8,3,0,3,2,5,3,3,7,5,1,0,5,6,8,0
"COG2055",34,8,2,9,8,1,1,4,15,26,6,6,2,1,9,10,6,5,4,4
"COG2056",1,0,0,7,0,1,0,0,0,2,1,0,0,1,3,3,0,0,0,1
"COG2057",1,4,3,6,14,1,2,2,7,5,1,3,0,1,4,2,4,1,3,5
"COG2059",85,98,81,58,48,84,71,75,27,17,47,66,45,49,57,84,90,43,53,62
"COG2060",30,14,24,57,28,23,57,42,55,11,17,29,18,30,18,30,6,29,27,34
"COG2062",2,0,1,1,8,1,1,0,7,1,1,0,0,0,0,0,0,0,0,2
"COG2063",1,0,0,3,2,0,0,2,8,2,3,0,0,0,0,1,0,0,0,0
"COG2064",0,1,0,0,1,0,2,0,2,0,2,1,5,1,0,1,2,1,0,0
"COG2065",0,1,1,0,6,3,4,3,5,9,4,1,0,2,1,0,2,2,0,0
"COG2066",7,1,11,31,25,18,40,37,36,5,21,39,8,20,33,45,10,32,17,37
"COG2067",1,19,1,15,14,34,10,11,17,3,10,10,16,19,8,16,19,7,11,6
"COG2068",27,8,6,7,6,2,4,5,7,27,3,1,5,11,10,4,4,1,7,9
"COG2069",14,1,1,1,0,0,1,2,0,8,2,1,1,1,0,1,0,0,2,1
"COG2070",46,38,38,61,51,38,38,48,20,68,53,73,57,63,68,35,30,37,62,40
"COG2071",21,67,67,29,26,68,32,39,26,28,37,25,48,37,37,58,59,25,28,45
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2073",18,15,30,7,19,16,27,37,15,19,20,25,18,24,31,16,8,31,16,23
"COG2076",4,19,12,15,10,16,12,5,34,4,7,0,3,7,4,6,4,4,10,1
"COG2077",3,2,11,9,17,14,15,20,11,21,8,11,17,11,14,18,3,22,15,21
"COG2078",3,19,0,2,0,51,0,1,4,0,0,0,1,1,0,0,21,0,0,2
"COG2079",2,1,1,4,4,1,1,4,10,3,4,2,5,5,4,4,2,5,3,1
"COG2080",45,13,12,16,29,2,10,14,34,61,24,16,14,15,12,13,9,10,10,27
"COG2081",73,35,26,6,30,21,15,17,30,39,68,40,50,38,34,11,53,34,24,17
"COG2082",14,8,8,17,7,8,16,12,12,10,10,11,10,5,24,5,8,23,11,18
"COG2084",9,7,4,14,13,10,6,8,48,13,21,8,7,6,9,11,6,9,7,15
"COG2085",0,0,0,4,0,3,0,0,0,0,1,1,0,5,0,0,2,0,0,0
"COG2086",5,45,39,25,39,33,28,51,29,17,41,50,32,40,34,19,49,40,39,32
"COG2087",10,8,18,9,16,6,10,13,6,14,18,16,18,15,17,16,14,15,14,18
"COG2088",5,15,7,4,14,3,1,10,4,7,42,13,8,15,18,2,13,6,17,3
"COG2089",3,2,6,24,18,2,36,19,17,0,13,19,18,15,23,30,17,37,40,36
"COG2091",29,7,5,4,15,2,7,1,18,10,13,14,13,10,8,2,4,2,7,5
"COG2094",3,0,3,0,9,2,0,0,1,3,1,1,0,2,0,0,0,0,0,1
"COG2095",11,3,24,45,30,23,39,43,50,20,21,35,32,25,28,66,12,28,15,55
"COG2096",20,2,21,22,25,23,34,20,11,20,7,18,15,23,18,23,12,27,17,23
"COG2099",28,12,20,21,19,18,39,31,13,20,25,30,24,24,59,24,5,35,42,41
"COG2102",1,2,2,1,14,1,0,0,7,1,2,4,0,7,1,0,0,0,1,0
"COG2103",5,18,9,31,12,14,15,24,14,3,9,19,7,15,24,26,8,15,14,25
"COG2104",0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",3,0,0,2,2,0,0,1,5,1,3,0,1,0,0,0,0,0,0,1
"COG2107",0,0,0,0,1,0,0,1,2,0,2,0,0,3,2,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG2109",25,10,3,6,20,8,5,10,13,13,5,19,11,22,16,13,16,11,11,4
"COG2110",13,20,13,15,27,36,20,19,11,48,27,20,38,10,23,10,25,20,13,12
"COG2111",0,0,3,0,1,2,0,3,4,0,1,1,0,5,1,1,1,1,2,0
"COG2113",4,0,15,28,5,10,22,12,13,3,10,8,4,5,19,5,1,4,5,25
"COG2114",0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,1
"COG2115",3,6,14,17,23,25,22,41,22,4,15,26,24,7,25,24,8,20,30,29
"COG2116",26,4,6,7,17,3,10,3,50,25,21,8,17,13,2,3,23,25,13,13
"COG2119",0,3,0,2,2,3,0,0,0,0,3,1,6,4,4,1,3,7,1,0
"COG2120",0,0,5,17,6,1,9,13,14,0,2,7,3,5,4,2,7,5,12,7
"COG2121",0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,2
"COG2122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2127",0,17,9,2,1,7,1,4,2,1,0,0,5,1,3,0,7,0,3,1
"COG2128",0,0,1,5,2,3,3,0,7,11,3,1,0,1,0,0,0,1,0,1
"COG2129",0,2,3,1,0,5,1,5,3,4,10,7,5,15,5,0,16,1,2,0
"COG2130",3,0,0,0,0,0,2,1,9,2,1,0,0,0,0,0,0,0,0,0
"COG2131",17,50,29,23,31,37,20,26,17,20,23,29,33,29,29,18,38,35,29,31
"COG2132",2,0,2,11,5,0,3,3,29,4,7,0,0,0,1,1,0,1,2,3
"COG2133",2,0,0,3,0,0,1,0,8,1,0,0,0,1,0,1,0,0,0,0
"COG2134",1,0,0,1,2,0,2,1,8,2,2,0,0,0,0,0,0,1,0,2
"COG2135",17,0,1,15,4,1,1,2,9,7,2,1,0,6,6,4,3,4,2,0
"COG2137",6,2,4,4,5,0,3,3,7,21,10,3,7,8,4,1,13,1,7,3
"COG2140",1,0,3,1,5,1,15,4,1,0,0,4,3,4,10,9,1,8,18,14
"COG2141",3,1,0,11,5,2,4,0,28,32,10,1,0,0,0,0,1,1,0,5
"COG2142",3,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1
"COG2143",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,17,1,9,12,5,3,5,10,12,21,16,14,11,14,3,23,5,9,5
"COG2146",0,0,0,11,2,0,2,0,12,3,1,0,0,0,0,0,0,0,0,1
"COG2148",93,98,134,188,118,87,174,146,90,100,117,139,98,113,113,159,125,177,111,199
"COG2149",2,0,0,3,0,0,4,0,9,1,0,0,0,0,0,0,2,0,0,0
"COG2151",1,13,26,13,17,22,9,11,8,20,10,6,9,13,2,9,14,10,19,14
"COG2152",7,43,42,91,49,73,123,69,12,12,46,77,47,38,58,120,41,111,75,60
"COG2153",9,2,2,0,3,2,2,1,6,3,3,3,2,2,1,0,1,1,0,0
"COG2155",7,5,6,0,5,2,1,1,4,6,5,7,5,6,2,0,4,1,0,3
"COG2156",8,5,4,14,7,5,13,10,11,2,11,16,5,9,6,13,3,12,15,23
"COG2158",3,2,1,0,1,1,0,0,1,2,4,1,3,0,0,0,1,0,0,0
"COG2159",20,10,8,11,18,4,7,10,10,10,8,6,5,17,12,11,16,3,11,0
"COG2160",76,50,42,69,44,47,44,50,38,37,33,36,37,36,42,45,30,81,35,59
"COG2161",5,2,2,1,5,0,7,3,26,8,0,2,2,0,0,0,0,0,1,2
"COG2162",1,0,0,2,6,0,1,1,0,1,4,1,0,2,0,0,0,1,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG2165",6,0,0,7,3,0,1,7,18,17,3,1,0,3,0,1,0,3,0,3
"COG2166",4,17,33,22,8,23,15,32,23,3,9,15,11,14,8,16,15,19,11,28
"COG2168",0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,22,6,3,8,4,15,0,4,4,3,5,0,12,1,8,2,14
"COG2170",1,0,0,3,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2
"COG2171",10,3,0,3,6,1,1,2,15,24,3,1,1,3,1,0,2,0,1,1
"COG2172",31,3,9,7,12,8,6,8,9,12,13,11,20,14,12,12,11,14,19,11
"COG2173",5,2,6,18,12,2,16,20,9,3,6,17,5,17,20,22,8,24,13,16
"COG2175",0,0,0,3,0,0,2,0,4,1,3,0,0,0,0,1,0,0,0,2
"COG2176",105,126,36,27,55,19,24,35,38,172,108,91,93,114,57,60,123,65,64,18
"COG2177",36,38,51,25,49,55,20,40,33,35,35,41,42,61,40,31,64,36,31,31
"COG2179",12,12,6,0,7,6,4,9,10,27,19,14,8,22,9,3,15,12,13,3
"COG2180",3,0,0,2,2,0,2,3,7,4,2,0,2,1,0,0,0,0,0,0
"COG2181",3,0,0,8,3,0,2,2,9,2,3,1,0,1,0,1,0,1,2,3
"COG2182",52,16,11,9,13,8,11,5,22,56,78,27,40,29,27,6,13,57,18,3
"COG2183",112,113,88,46,67,88,67,84,52,79,83,81,66,81,66,51,102,57,84,74
"COG2184",22,26,47,10,25,21,5,11,13,14,23,11,28,14,15,10,17,21,14,8
"COG2185",11,29,58,85,66,66,84,91,58,8,42,63,46,35,57,73,13,79,78,74
"COG2186",23,16,9,33,35,12,15,16,72,21,40,28,20,41,29,19,30,29,22,24
"COG2188",29,18,19,49,39,37,24,26,90,75,48,21,28,43,37,51,20,44,25,20
"COG2189",32,110,37,33,14,42,26,26,20,7,25,16,19,27,23,24,52,11,32,37
"COG2190",164,24,22,14,27,12,4,28,65,272,42,29,18,27,32,27,20,40,8,30
"COG2191",2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2192",0,0,1,0,4,0,0,1,3,0,1,0,2,0,2,0,1,1,0,0
"COG2193",2,0,7,0,11,6,9,7,15,1,8,7,0,14,12,11,0,5,9,7
"COG2194",21,52,127,68,102,66,73,41,148,17,32,34,24,48,39,54,54,42,36,70
"COG2195",57,192,139,140,168,203,128,119,64,70,126,138,150,137,122,122,125,116,157,153
"COG2197",61,67,125,427,131,183,387,240,174,75,110,176,118,76,221,508,85,319,202,256
"COG2198",14,1,3,12,17,2,13,4,93,11,27,2,5,1,0,2,0,1,3,17
"COG2199",206,85,84,132,108,37,96,60,365,156,283,148,244,181,130,61,179,181,91,64
"COG2200",112,24,27,87,60,14,48,23,279,51,126,58,110,104,48,19,63,33,43,46
"COG2201",3,0,2,10,6,2,4,2,4,2,26,14,15,8,15,2,5,16,5,1
"COG2202",41,0,18,68,33,14,51,19,132,3,36,17,6,10,26,45,16,20,13,47
"COG2203",1,2,1,10,6,0,3,0,6,3,4,1,4,1,1,1,0,3,0,1
"COG2204",31,151,233,280,221,315,368,408,124,4,155,233,143,178,200,303,124,227,216,278
"COG2205",72,82,153,61,45,50,38,69,67,38,81,54,78,91,61,49,50,54,80,61
"COG2206",39,41,51,7,39,10,24,11,9,38,147,51,114,55,92,10,46,74,38,7
"COG2207",547,600,764,1299,785,827,1494,1019,577,531,702,832,1004,758,1333,1593,542,1214,969,1313
"COG2208",68,11,14,11,11,8,10,7,22,35,34,11,31,19,37,16,24,15,30,23
"COG2209",0,16,17,15,8,27,15,13,4,0,18,12,8,13,4,10,20,9,19,9
"COG2210",7,4,33,47,20,23,71,56,6,3,30,31,39,21,37,65,15,35,35,45
"COG2211",148,143,156,86,126,94,102,112,123,233,151,124,90,121,161,83,146,106,92,74
"COG2212",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2213",5,18,4,7,14,7,5,2,38,24,8,2,3,12,7,3,2,1,0,9
"COG2214",15,8,20,29,22,25,34,20,17,16,42,19,27,12,16,29,36,38,25,31
"COG2215",1,0,0,7,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG2216",32,19,11,59,22,23,54,40,47,14,16,32,30,48,27,59,10,50,47,50
"COG2217",284,173,131,120,168,140,155,129,148,275,217,249,192,187,198,127,183,135,236,146
"COG2220",8,47,55,84,78,59,70,64,37,17,43,60,51,89,93,105,46,74,81,121
"COG2221",70,8,4,12,9,6,5,3,5,35,10,6,9,9,12,5,7,9,1,4
"COG2222",41,7,6,10,22,3,7,17,60,30,28,6,9,15,6,5,6,14,6,6
"COG2223",4,0,0,10,4,0,0,1,23,3,3,0,1,1,0,1,0,0,0,0
"COG2224",2,0,0,3,3,0,1,1,14,0,2,0,0,0,1,0,0,0,0,0
"COG2225",4,0,0,3,5,1,6,1,33,2,9,0,1,0,0,1,0,0,0,9
"COG2226",13,18,20,44,27,37,23,15,14,12,13,13,24,22,22,23,24,12,28,32
"COG2227",0,0,0,12,2,0,19,16,7,1,4,7,2,3,8,4,9,11,9,3
"COG2230",31,14,1,7,8,3,4,2,25,25,17,6,10,27,11,2,6,2,5,4
"COG2231",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2233",96,122,50,91,93,87,56,56,118,120,107,64,79,79,74,86,87,56,42,70
"COG2234",83,16,38,46,40,42,55,82,30,30,40,56,35,45,57,85,25,74,59,63
"COG2235",1,0,1,3,7,2,0,3,28,6,0,3,1,12,2,0,7,1,5,1
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",64,35,25,36,35,19,50,65,24,42,80,52,75,52,50,35,47,40,53,44
"COG2240",40,28,19,22,49,34,25,21,37,45,30,30,32,26,36,32,36,25,36,22
"COG2241",42,12,23,15,18,13,30,23,5,30,26,22,26,15,25,19,12,19,27,42
"COG2242",37,9,23,8,14,8,35,28,7,31,23,19,29,23,24,17,6,28,21,26
"COG2243",17,14,9,17,11,7,19,18,2,12,17,10,9,17,24,20,5,12,12,29
"COG2244",125,133,154,197,139,132,197,163,110,128,180,208,185,243,230,325,181,215,164,258
"COG2246",6,9,4,0,12,3,5,5,12,20,6,5,12,7,8,1,9,8,14,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,1,3,14,9,11,25,8,24,39,5,3,4,3,5,8,1,11,12,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",77,20,18,18,33,38,16,25,90,93,58,36,65,52,36,23,63,26,32,28
"COG2253",0,4,3,0,7,3,0,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG2255",42,53,46,47,42,58,35,43,34,39,40,58,46,49,36,27,62,37,58,40
"COG2256",65,67,40,53,55,68,33,38,56,62,35,48,36,40,36,16,51,19,35,31
"COG2257",0,0,2,2,0,1,1,2,0,0,7,3,5,2,3,0,2,5,2,1
"COG2258",26,7,6,3,12,4,9,3,9,18,14,9,5,13,13,3,6,2,6,5
"COG2259",4,0,5,8,12,11,9,8,16,4,9,9,3,6,5,25,4,9,4,17
"COG2261",2,0,0,3,2,0,0,0,5,8,1,0,0,0,0,1,0,0,0,3
"COG2262",65,59,84,35,49,49,34,44,49,46,61,64,60,59,37,41,78,51,62,30
"COG2264",29,35,39,27,33,31,33,34,34,44,54,44,53,33,27,27,34,43,44,36
"COG2265",102,91,69,67,73,64,53,61,89,150,93,60,71,78,63,60,104,60,75,59
"COG2267",71,16,15,11,18,6,11,13,41,42,36,11,16,23,16,11,27,17,26,9
"COG2268",12,3,4,41,8,12,22,8,79,15,19,24,23,14,13,35,14,28,25,14
"COG2269",8,0,0,4,6,1,2,0,16,0,1,0,0,1,0,0,0,0,0,1
"COG2270",6,16,16,1,10,2,1,10,20,10,17,11,11,6,13,2,5,4,7,3
"COG2271",7,2,19,38,47,11,46,12,45,37,19,44,8,33,13,51,3,17,22,32
"COG2272",1,92,34,11,20,91,20,32,13,19,15,6,7,13,13,1,38,26,30,15
"COG2273",9,58,58,94,43,43,68,47,44,1,46,34,24,35,51,92,65,62,32,38
"COG2274",94,158,183,132,37,46,125,87,58,53,50,49,25,125,88,49,82,60,50,101
"COG2301",35,4,3,14,6,2,2,12,10,17,9,12,5,13,11,6,11,9,1,5
"COG2302",26,9,11,6,12,5,4,5,6,36,21,9,17,20,14,5,22,9,12,7
"COG2303",2,0,0,5,1,0,1,1,20,3,2,0,0,0,0,2,2,0,0,3
"COG2304",2,45,64,103,58,71,64,64,43,13,43,64,54,55,30,98,69,58,63,56
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2308",6,0,0,0,5,2,1,1,5,0,0,0,2,0,1,0,3,0,0,2
"COG2309",42,20,20,9,10,12,4,12,17,61,25,25,25,25,33,6,37,8,27,16
"COG2310",73,4,52,2,6,0,2,1,0,27,6,1,4,5,2,0,2,1,1,3
"COG2311",3,48,48,76,25,42,51,24,44,3,13,38,33,27,41,96,18,39,42,62
"COG2312",0,1,1,0,9,0,1,0,1,0,4,0,0,4,5,0,0,1,0,30
"COG2313",4,0,0,0,3,0,5,0,10,0,2,2,1,3,2,0,2,1,1,4
"COG2314",0,0,0,0,7,0,1,1,2,1,0,0,4,0,0,0,0,3,0,0
"COG2315",21,23,15,32,30,22,45,35,22,43,28,24,18,24,35,31,17,34,21,35
"COG2316",9,7,2,1,9,1,4,2,3,5,8,4,9,6,8,1,12,5,0,3
"COG2317",3,2,5,9,4,2,3,6,8,4,13,3,4,5,9,3,5,5,10,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,43,19,2,0,9,4,5,1,1,2,1,1,1,7,15,9,5,20
"COG2320",2,0,7,3,2,1,4,2,1,0,0,2,1,3,1,1,5,7,2,1
"COG2321",0,0,0,5,4,0,0,2,12,6,2,0,1,0,0,0,0,0,0,2
"COG2323",39,5,1,16,7,3,4,5,14,27,9,5,5,12,5,5,24,3,15,1
"COG2326",32,9,4,14,14,4,9,2,28,20,20,11,22,18,11,19,23,17,9,13
"COG2327",17,8,1,4,14,6,9,5,17,15,4,15,4,15,0,6,4,8,5,9
"COG2329",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG2331",1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2332",3,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,0,2,1
"COG2333",91,42,22,11,44,23,19,16,34,89,35,35,52,69,47,8,46,28,22,14
"COG2334",3,0,1,7,2,1,3,0,14,2,5,1,3,2,1,1,2,3,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",29,18,12,4,33,9,15,67,14,20,36,51,24,36,33,188,30,38,31,73
"COG2339",4,2,0,0,4,1,1,1,2,9,2,1,3,3,0,0,9,4,3,0
"COG2340",1,1,0,3,3,0,0,3,0,1,8,8,14,10,0,2,4,5,10,0
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,15,17,15,20,26,23,26,13,28,26,27,30,26,37,28,10,23,42,37
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,1,1,0,9,5,0,9,31,60,6,7,6,7,1,1,17,1,2,0
"COG2350",0,0,0,4,0,0,1,0,2,2,1,1,1,0,0,2,0,3,0,7
"COG2351",3,1,0,7,4,4,2,3,2,2,7,1,4,0,0,0,2,0,1,2
"COG2352",10,3,0,8,11,0,1,3,46,46,7,0,0,3,0,0,1,1,0,1
"COG2353",1,0,0,3,1,0,1,2,10,0,2,2,0,6,0,1,1,0,0,3
"COG2354",0,0,0,4,1,0,0,1,6,1,2,0,0,0,0,2,0,1,0,3
"COG2355",10,62,61,22,36,70,27,51,16,20,46,36,51,41,39,34,49,25,26,41
"COG2356",1,0,7,2,30,3,2,17,8,2,2,0,5,3,2,0,18,1,40,0
"COG2357",54,22,16,16,31,12,11,10,16,68,42,25,36,36,43,8,47,29,20,15
"COG2358",20,17,12,3,7,9,5,14,3,10,22,11,18,19,25,4,31,3,8,13
"COG2359",1,0,0,0,2,1,0,0,2,0,1,3,4,17,0,0,10,0,1,2
"COG2360",2,23,12,8,6,10,13,13,6,1,1,3,3,7,17,0,23,7,11,7
"COG2361",0,4,16,19,4,26,7,10,4,3,5,4,5,12,2,9,2,11,8,11
"COG2362",0,0,0,3,1,0,0,2,2,1,0,1,0,4,0,3,1,1,0,2
"COG2363",0,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1
"COG2364",25,9,11,21,33,25,13,32,13,16,22,21,30,40,18,20,24,19,32,11
"COG2365",20,4,7,51,9,4,34,28,11,17,7,36,28,12,14,44,11,47,16,24
"COG2366",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",87,57,96,25,36,46,126,35,12,70,18,32,21,47,38,19,39,16,19,24
"COG2368",0,2,1,3,13,4,3,5,1,1,4,3,2,5,1,1,5,3,1,9
"COG2369",0,1,1,1,3,0,32,0,43,1,2,0,3,5,1,2,4,1,2,0
"COG2371",10,1,1,0,1,0,1,0,0,3,0,3,0,5,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,108,175,215,81,154,170,99,135,12,57,51,44,42,57,115,45,69,72,119
"COG2374",0,0,7,3,3,14,1,5,0,6,7,10,0,4,5,0,0,2,15,0
"COG2375",2,0,1,1,0,0,3,2,12,0,2,0,1,0,0,0,0,0,0,1
"COG2376",31,19,5,23,20,13,10,16,23,76,9,12,2,21,28,10,2,17,10,21
"COG2377",0,0,0,5,6,0,7,9,9,4,5,3,2,0,3,1,1,7,9,3
"COG2378",20,3,22,22,16,19,17,4,12,9,8,18,12,20,22,20,9,13,40,3
"COG2379",1,4,0,1,2,4,2,4,3,1,17,15,10,4,4,1,6,2,3,2
