"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG2038",33,28,15,35,42,28,32,24,32,28,37,37,16,8,26,42,40,33,35,33
"COG2039",7,3,2,1,1,1,0,4,2,0,28,3,2,3,3,2,2,3,6,1
"COG2040",3,2,2,2,3,5,2,0,6,0,17,3,2,1,25,4,0,4,6,0
"COG2041",0,1,1,0,1,2,1,0,0,11,1,1,0,0,3,1,0,0,1,0
"COG2043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2045",0,5,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,11,2,2,1,1,3,3,4,0,13,0,1,0,9,1,0,3,0,1
"COG2049",3,3,6,3,4,4,2,2,2,15,10,2,3,3,10,0,5,2,4,1
"COG2050",29,23,35,32,33,44,34,29,33,44,35,42,18,22,17,32,54,39,38,36
"COG2052",7,9,6,3,6,2,2,2,3,0,4,1,3,2,7,2,2,1,2,0
"COG2055",3,29,15,2,22,8,8,2,6,69,27,7,8,3,22,7,3,3,19,7
"COG2056",1,0,7,1,2,0,1,0,2,10,0,0,0,0,1,0,2,0,1,0
"COG2057",3,8,6,2,4,2,3,1,6,13,2,1,0,1,3,3,6,1,1,2
"COG2059",62,38,60,62,76,52,55,68,44,21,29,67,108,73,22,66,76,61,69,55
"COG2060",25,33,41,39,45,40,51,41,59,33,15,51,19,2,7,45,50,39,48,66
"COG2062",7,1,1,0,0,0,0,0,0,4,4,0,0,0,2,1,1,0,0,0
"COG2063",0,2,0,0,0,1,0,0,0,9,1,1,0,0,2,1,0,0,0,0
"COG2064",2,2,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2065",6,10,7,1,1,1,1,1,0,0,18,0,4,2,19,0,1,1,2,0
"COG2066",4,11,22,31,34,43,28,23,21,34,22,29,20,6,1,36,38,28,55,42
"COG2067",9,10,16,2,3,10,15,10,18,19,4,8,5,37,2,6,8,14,3,10
"COG2068",3,6,4,2,4,10,3,1,8,28,7,3,5,2,27,4,6,2,11,5
"COG2069",3,2,4,1,2,0,0,0,0,0,8,0,0,2,12,0,3,2,1,0
"COG2070",56,34,61,41,69,54,45,53,48,29,56,41,51,18,62,67,60,46,71,54
"COG2071",49,19,35,34,27,32,29,32,43,12,36,23,34,53,28,27,18,18,30,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",23,14,27,17,41,10,37,23,32,5,21,22,14,13,22,15,22,23,36,15
"COG2076",2,3,13,5,3,12,2,3,13,37,12,7,16,6,5,3,8,5,3,9
"COG2077",7,6,19,9,13,22,10,17,13,10,29,24,9,1,19,10,23,22,15,28
"COG2078",22,3,3,0,3,1,0,0,0,10,8,0,0,63,0,0,1,0,1,1
"COG2079",0,17,8,1,3,7,2,2,7,31,18,5,2,3,2,9,2,1,11,3
"COG2080",15,34,23,12,22,12,19,11,20,102,32,16,12,10,66,18,16,10,30,8
"COG2081",47,69,45,26,43,8,31,34,36,53,32,26,35,42,53,34,26,39,16,12
"COG2082",6,12,8,13,11,10,25,14,14,3,15,13,10,4,6,18,10,16,14,4
"COG2084",14,23,17,12,9,14,3,7,16,89,7,10,6,1,13,5,6,1,9,6
"COG2085",3,3,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2086",36,27,40,31,48,25,33,31,40,45,13,39,38,36,17,48,31,50,29,44
"COG2087",5,11,18,17,14,17,19,15,6,8,18,17,7,6,9,20,11,19,25,20
"COG2088",18,26,21,13,11,2,10,20,8,9,8,2,4,11,16,11,11,24,9,3
"COG2089",5,5,21,28,34,21,11,42,10,0,10,15,16,130,1,26,40,38,19,8
"COG2091",7,13,15,6,4,2,3,11,0,41,11,5,11,4,6,5,9,4,3,1
"COG2094",3,1,2,0,1,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0
"COG2095",22,17,38,30,25,47,39,27,33,28,22,46,28,7,28,36,45,21,62,69
"COG2096",16,7,20,15,20,18,19,14,25,5,22,27,13,4,14,28,31,28,39,42
"COG2099",18,24,24,26,55,10,39,30,30,9,12,31,25,5,26,39,26,24,38,31
"COG2102",3,6,5,3,0,1,16,4,0,0,1,1,0,0,0,0,0,0,0,4
"COG2103",8,12,14,12,12,13,19,15,19,10,22,12,4,21,7,21,18,14,24,16
"COG2104",1,3,0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0
"COG2105",0,0,3,0,0,0,1,0,0,21,0,1,0,0,1,1,0,1,0,0
"COG2107",0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2108",0,3,1,2,1,0,0,5,0,0,0,4,0,0,0,0,0,2,0,0
"COG2109",15,6,15,11,11,3,13,12,12,11,23,7,10,7,15,9,11,10,14,5
"COG2110",38,25,33,25,17,17,19,21,23,17,42,14,23,7,40,22,12,14,14,23
"COG2111",2,5,5,1,0,0,3,5,5,3,2,1,2,0,0,1,0,0,4,0
"COG2113",3,8,9,16,18,22,7,6,7,15,8,30,1,0,1,12,24,4,21,12
"COG2114",0,0,0,3,0,1,0,23,0,4,0,0,7,1,1,0,2,0,0,0
"COG2115",32,9,23,18,27,20,29,15,15,21,19,38,10,0,3,20,25,16,38,28
"COG2116",18,14,19,7,12,8,4,8,5,55,12,4,11,4,24,3,6,10,8,8
"COG2119",2,1,0,0,2,1,0,3,2,0,7,0,3,1,1,0,2,1,2,1
"COG2120",4,10,17,6,8,9,3,0,1,17,10,2,7,0,0,10,8,13,1,8
"COG2121",0,3,0,0,2,0,0,0,1,3,2,0,0,0,3,1,0,0,2,0
"COG2122",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,4,7,1,1,0,2,9,14,4,3,5,19,0,3,4,3,3,1
"COG2128",0,8,3,0,0,3,0,0,1,12,1,2,0,0,10,0,1,0,0,2
"COG2129",8,12,2,15,13,1,6,15,3,0,0,9,12,3,4,11,11,6,2,2
"COG2130",0,0,0,0,0,1,0,1,0,16,0,1,0,0,1,0,2,0,0,0
"COG2131",25,46,22,24,34,34,30,34,22,7,37,31,36,38,19,16,31,21,39,23
"COG2132",1,3,6,0,1,3,1,0,0,29,21,2,1,2,10,1,0,0,1,0
"COG2133",0,0,2,0,0,1,3,1,0,14,1,0,0,0,2,1,0,0,2,0
"COG2134",0,0,4,1,0,2,0,0,0,16,2,2,0,0,1,0,0,0,0,0
"COG2135",0,7,1,2,3,9,0,1,2,11,22,3,2,0,6,4,0,0,8,6
"COG2137",4,17,14,4,2,1,0,13,4,9,24,4,4,3,18,2,5,6,8,5
"COG2140",1,3,5,7,4,11,9,15,1,0,5,4,0,1,1,9,3,8,9,6
"COG2141",0,9,5,0,2,4,1,0,1,40,14,4,0,0,29,0,0,0,1,0
"COG2142",0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,10,21,11,15,4,9,5,6,21,19,9,10,48,26,6,9,15,11,9
"COG2146",0,2,0,0,0,2,0,0,0,23,3,3,0,0,3,0,0,0,1,1
"COG2148",97,100,120,133,107,178,143,159,149,79,92,109,97,190,101,126,153,149,156,159
"COG2149",0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0
"COG2151",14,6,4,7,15,14,11,11,11,3,39,16,13,19,10,9,11,14,17,9
"COG2152",28,31,39,83,61,154,50,65,82,6,31,69,77,42,11,63,53,73,77,116
"COG2153",2,1,3,0,2,0,0,3,2,12,12,1,0,4,2,3,1,0,0,1
"COG2155",0,7,2,1,2,1,3,7,0,2,3,2,0,1,2,2,7,4,1,1
"COG2156",6,5,15,16,13,17,23,8,13,22,2,27,9,0,3,19,12,6,17,11
"COG2158",3,7,2,0,1,0,0,2,0,0,0,0,1,2,5,1,0,3,1,0
"COG2159",11,12,26,21,16,10,7,8,18,31,16,11,11,2,5,12,9,10,12,4
"COG2160",27,25,35,57,38,38,30,49,35,26,34,33,21,34,28,50,35,61,47,60
"COG2161",2,3,1,0,1,3,0,0,3,15,1,0,2,1,5,0,0,0,2,2
"COG2162",2,3,3,2,0,0,1,1,0,12,5,5,1,0,1,1,0,2,0,0
"COG2163",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,6,9,2,3,6,1,0,2,40,6,3,2,0,20,1,3,1,0,2
"COG2166",10,7,28,13,21,22,18,16,17,13,7,20,13,23,6,17,17,15,17,30
"COG2168",0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0
"COG2169",0,14,8,10,15,15,1,4,6,8,7,7,5,2,2,3,5,8,2,5
"COG2170",0,1,2,0,0,0,0,0,1,16,2,1,0,0,0,0,0,0,0,0
"COG2171",4,3,2,2,1,2,3,3,2,8,26,2,1,2,25,1,0,4,0,3
"COG2172",19,42,20,23,14,13,12,17,6,17,12,3,8,4,7,11,5,13,15,11
"COG2173",1,7,14,16,19,17,11,26,12,5,4,22,14,2,7,25,22,20,19,15
"COG2175",0,3,0,0,0,1,0,0,0,10,3,1,0,0,3,2,0,0,0,1
"COG2176",122,160,66,51,71,15,67,83,59,28,122,37,94,44,166,73,72,68,46,28
"COG2177",51,48,47,42,31,28,30,49,32,32,32,48,36,38,34,41,44,44,36,31
"COG2179",7,15,18,11,14,4,3,15,7,8,14,4,16,3,31,7,9,6,3,4
"COG2180",2,4,2,0,2,1,0,0,2,18,6,4,0,0,6,0,2,0,1,3
"COG2181",1,4,0,1,2,2,1,1,2,11,8,2,0,0,2,2,2,0,2,1
"COG2182",33,23,24,33,13,6,16,23,16,20,31,4,38,8,57,13,22,28,9,6
"COG2183",79,97,64,48,69,54,79,91,79,57,55,69,65,92,110,64,78,86,82,57
"COG2184",12,28,6,21,12,9,24,32,20,7,35,19,29,19,9,10,11,5,7,12
"COG2185",85,30,60,62,65,67,96,68,80,20,36,96,24,9,12,81,51,69,74,84
"COG2186",24,33,37,10,13,36,27,23,33,186,30,30,15,23,38,20,17,27,25,27
"COG2188",38,29,47,23,61,35,26,17,32,154,107,16,15,7,55,15,13,28,19,21
"COG2189",66,30,53,47,34,3,25,18,26,0,36,28,48,69,10,40,41,26,13,13
"COG2190",35,23,27,20,47,27,35,15,22,134,185,23,15,14,252,28,23,28,37,24
"COG2191",0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG2192",0,3,6,5,3,0,0,0,2,0,2,0,1,1,0,0,1,4,1,0
"COG2193",1,5,17,2,7,8,6,4,2,16,3,10,2,1,0,12,9,2,9,16
"COG2194",29,38,70,25,43,81,53,35,59,145,38,62,45,52,14,34,28,42,42,66
"COG2195",130,103,169,117,108,122,142,128,161,106,106,139,195,194,101,128,139,118,168,126
"COG2197",182,131,104,332,117,369,207,176,200,137,116,228,144,76,57,191,155,222,166,286
"COG2198",0,29,13,1,3,11,2,1,2,136,18,10,0,4,15,3,1,2,5,4
"COG2199",112,127,181,147,60,72,82,182,97,553,93,64,185,79,171,72,113,115,53,30
"COG2200",58,65,90,51,24,40,23,112,67,384,58,43,79,22,54,29,39,43,31,22
"COG2201",3,3,2,9,7,1,4,14,13,12,4,1,12,1,3,2,11,12,6,2
"COG2202",4,43,25,60,22,40,16,18,20,201,35,19,17,3,6,24,13,26,25,43
"COG2203",0,5,3,1,2,3,1,7,1,15,4,3,0,0,5,1,0,0,2,1
"COG2204",174,155,198,214,196,350,304,208,237,114,117,268,266,161,18,264,205,248,314,365
"COG2205",69,70,59,59,53,62,60,54,49,79,44,62,47,87,29,65,53,63,79,33
"COG2206",52,30,40,99,11,5,14,57,30,28,37,3,76,37,40,21,46,57,23,9
"COG2207",682,665,857,1458,883,1389,980,923,883,584,649,1094,872,511,522,1046,1104,1102,945,1446
"COG2208",26,64,32,21,16,12,19,31,35,14,16,11,26,21,39,14,16,18,29,25
"COG2209",15,3,6,12,14,15,14,10,14,0,2,19,13,33,3,15,7,10,13,12
"COG2210",53,21,30,40,49,59,34,34,58,3,10,62,24,12,0,40,54,44,45,76
"COG2211",197,74,185,84,113,95,108,101,105,189,190,113,97,65,253,113,103,84,69,75
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,13,7,3,4,2,1,4,10,57,21,2,2,3,24,3,0,1,0,4
"COG2214",24,36,29,25,15,34,27,19,18,18,15,25,25,14,23,19,17,28,32,22
"COG2215",0,2,0,0,0,0,0,0,0,8,0,1,0,0,5,1,0,0,0,0
"COG2216",32,20,36,29,32,53,34,28,38,43,20,58,21,3,11,44,43,57,55,43
"COG2217",215,229,145,185,183,126,197,187,198,130,295,171,183,108,266,205,194,188,231,183
"COG2220",59,43,72,63,51,104,77,92,86,19,33,56,52,56,26,100,90,80,78,70
"COG2221",11,13,12,3,1,3,2,8,5,7,8,3,12,3,16,6,14,10,8,0
"COG2222",5,24,11,18,36,10,5,3,11,56,21,6,6,9,29,13,3,14,10,3
"COG2223",4,1,3,0,2,3,0,0,1,23,9,3,0,0,5,1,1,0,0,2
"COG2224",0,3,1,0,0,0,0,1,0,11,3,0,0,0,3,0,0,0,0,0
"COG2225",0,15,5,2,0,2,1,0,1,22,6,4,0,0,2,0,0,0,1,2
"COG2226",19,19,19,19,23,26,36,16,25,19,29,18,29,30,13,32,23,15,25,23
"COG2227",3,1,9,8,6,4,5,4,0,0,1,5,5,0,1,1,4,2,5,5
"COG2230",19,4,14,7,5,1,3,16,16,24,42,3,3,5,32,3,9,4,2,1
"COG2231",3,2,0,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0,1,0
"COG2233",67,48,48,34,46,58,39,42,60,124,131,81,65,87,118,73,66,61,63,71
"COG2234",37,46,63,48,59,63,50,48,49,31,29,81,36,9,34,73,62,40,71,91
"COG2235",6,17,11,1,4,0,2,1,2,47,12,1,1,1,2,5,2,6,3,4
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2239",46,56,48,55,64,35,79,66,48,19,17,65,24,20,47,54,72,63,49,40
"COG2240",32,39,45,35,48,35,19,26,21,40,55,25,32,33,39,38,37,20,33,25
"COG2241",15,12,31,28,58,19,31,25,22,8,23,24,19,20,20,37,27,23,27,15
"COG2242",20,13,23,26,43,12,35,28,27,10,18,25,15,9,29,31,25,32,45,21
"COG2243",21,16,19,16,21,9,15,24,14,12,18,18,13,10,10,16,10,20,21,10
"COG2244",209,178,218,224,187,227,202,219,188,120,227,280,195,337,215,172,229,225,217,212
"COG2246",10,11,8,10,3,2,0,13,5,1,20,4,11,5,19,9,12,11,4,4
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,7,11,13,12,12,15,8,2,51,17,9,7,1,26,9,8,9,13,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",69,46,36,17,37,13,27,35,46,129,114,43,47,76,92,35,36,40,23,20
"COG2253",0,0,1,0,2,0,0,0,0,0,0,1,18,16,1,0,0,0,0,0
"COG2255",46,52,42,32,39,49,44,41,36,26,64,49,39,48,35,51,36,43,40,45
"COG2256",73,70,46,51,46,37,55,38,52,51,73,51,52,70,87,46,32,47,44,29
"COG2257",0,1,1,1,0,0,2,2,5,2,0,0,10,1,1,1,0,3,2,0
"COG2258",14,6,6,7,19,3,6,4,6,19,12,5,5,7,16,9,6,10,5,5
"COG2259",0,2,12,5,11,13,10,14,5,17,5,19,9,5,1,16,20,15,25,19
"COG2261",0,1,0,0,0,0,0,0,1,4,18,0,0,0,10,0,0,0,0,0
"COG2262",40,24,33,31,32,26,39,38,34,29,61,65,55,59,52,56,57,46,62,46
"COG2264",38,41,43,31,44,27,54,47,21,20,39,45,59,25,44,54,48,29,41,34
"COG2265",84,92,73,72,61,50,73,82,68,103,113,51,96,76,142,66,64,95,48,52
"COG2267",35,28,24,17,24,6,22,32,8,40,28,13,21,20,43,24,18,18,14,10
"COG2268",9,35,11,32,8,42,12,22,17,36,12,10,24,4,12,14,9,9,14,19
"COG2269",0,2,1,0,0,1,0,0,0,20,0,2,0,1,4,0,0,0,0,0
"COG2270",19,8,8,13,17,3,8,20,8,5,12,6,3,8,8,14,6,14,2,2
"COG2271",8,24,23,32,21,26,58,16,17,58,43,39,6,7,26,16,46,32,37,39
"COG2272",45,7,24,10,16,6,21,24,15,2,41,29,19,104,26,31,21,19,12,9
"COG2273",37,29,37,83,39,65,21,37,47,0,8,30,88,17,6,64,28,28,24,49
"COG2274",35,57,68,96,62,57,62,75,109,20,78,59,181,162,68,93,50,61,36,125
"COG2301",4,6,10,16,7,3,2,4,15,23,17,5,4,4,8,8,10,3,9,10
"COG2302",19,30,16,13,12,3,8,14,9,1,33,8,13,7,32,15,12,8,6,2
"COG2303",1,4,2,0,0,0,0,1,1,16,2,0,0,0,2,2,0,0,1,1
"COG2304",61,27,50,61,34,85,45,91,64,13,14,67,67,74,13,52,77,84,61,87
"COG2306",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2308",4,0,5,0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,0
"COG2309",39,37,17,31,24,9,9,36,18,27,39,14,28,14,54,28,20,14,5,5
"COG2310",2,2,1,3,13,0,0,12,2,0,17,5,12,21,18,2,24,7,3,0
"COG2311",24,19,27,27,21,81,35,31,22,11,11,44,13,56,2,24,33,40,27,63
"COG2312",2,0,5,1,2,1,1,2,4,0,0,0,0,1,0,0,15,1,0,0
"COG2313",2,13,5,0,0,3,0,1,0,7,2,6,0,0,0,1,2,2,1,0
"COG2314",1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2315",16,16,23,32,22,39,23,22,26,12,15,27,25,13,43,33,27,24,30,19
"COG2316",11,11,11,7,5,5,9,7,4,8,4,3,6,0,5,3,5,1,4,4
"COG2317",3,15,6,8,8,0,8,9,3,18,0,4,3,4,2,8,3,5,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,4,17,3,6,8,5,2,0,0,3,4,0,1,7,5,2,3,0
"COG2320",2,6,2,4,2,0,1,2,5,4,0,5,2,1,0,0,1,9,2,0
"COG2321",0,2,3,0,0,1,1,0,0,15,2,2,1,1,6,0,2,0,1,0
"COG2323",12,37,13,6,7,0,11,9,3,8,18,9,7,5,16,9,13,8,1,4
"COG2326",21,10,11,13,13,15,11,12,9,12,21,7,9,4,18,7,12,6,6,20
"COG2327",24,11,22,27,10,9,6,19,17,1,23,5,15,1,9,20,18,9,34,11
"COG2329",0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1
"COG2332",0,0,1,0,1,0,0,0,1,9,2,0,0,0,2,1,0,0,0,0
"COG2333",53,69,50,24,32,16,31,48,34,53,76,21,22,12,83,26,40,45,23,13
"COG2334",0,2,2,1,2,1,2,3,0,17,4,2,0,0,6,3,1,0,3,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,27,1,4,1,0,0,1,1,0,1,1
"COG2337",22,50,47,33,120,67,13,37,20,60,20,36,15,14,15,27,107,27,8,4
"COG2339",2,10,4,7,0,0,0,2,2,0,0,0,2,0,8,2,1,4,1,0
"COG2340",3,9,4,3,0,0,4,8,2,5,2,1,7,1,3,4,1,5,1,1
"COG2342",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,37,24,30,35,15,29,29,18,2,23,39,37,4,15,25,37,33,36,38
"COG2346",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2348",19,33,4,1,0,0,1,0,6,0,2,2,4,7,50,3,20,1,17,2
"COG2350",0,1,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG2351",5,1,2,2,0,2,0,0,1,7,0,4,0,0,1,0,0,3,0,0
"COG2352",12,0,5,1,4,1,1,0,5,28,30,2,1,2,60,2,1,0,0,3
"COG2353",0,3,0,0,2,0,0,0,4,14,1,1,0,0,0,2,0,0,9,1
"COG2354",0,0,2,0,0,1,0,0,0,4,1,2,0,1,1,0,0,0,0,0
"COG2355",53,45,37,36,47,31,19,29,42,18,49,51,50,66,15,46,41,28,40,28
"COG2356",14,5,4,3,1,1,3,1,26,13,2,4,14,9,0,1,15,0,2,1
"COG2357",30,27,30,27,28,11,15,21,21,38,56,12,33,9,85,23,21,31,23,11
"COG2358",7,16,25,24,31,3,8,18,12,13,2,11,21,11,15,16,21,16,8,9
"COG2359",1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG2360",3,1,7,13,3,3,7,4,17,6,3,5,9,33,1,3,8,8,7,6
"COG2361",7,5,4,5,4,21,4,3,0,0,12,6,27,6,1,5,6,7,3,6
"COG2362",4,11,0,0,0,2,1,0,2,14,1,0,0,1,0,3,0,0,2,1
"COG2363",0,2,1,1,1,0,0,0,0,7,3,0,1,0,2,0,0,0,0,2
"COG2364",16,15,13,12,16,14,12,13,18,8,26,8,24,26,13,13,20,18,19,16
"COG2365",13,15,19,25,28,38,35,14,16,3,50,28,9,12,31,32,20,20,14,27
"COG2366",1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2367",21,11,26,37,48,24,32,24,31,33,35,70,32,64,61,21,27,28,55,28
"COG2368",1,11,11,2,4,1,4,1,4,1,0,1,1,0,0,9,1,3,2,0
"COG2369",0,0,2,0,2,1,0,3,2,0,0,10,11,1,1,2,14,3,39,6
"COG2371",1,1,3,0,0,0,0,1,0,0,0,1,0,0,4,1,2,2,0,0
"COG2372",0,1,4,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0
"COG2373",91,81,62,156,97,127,151,114,158,74,23,77,75,113,11,74,53,89,64,104
"COG2374",1,2,9,0,15,17,1,0,4,0,0,6,2,2,5,0,11,1,13,36
"COG2375",0,3,4,0,0,1,0,0,0,14,2,2,0,0,1,0,0,0,1,1
"COG2376",9,30,22,16,9,21,7,2,26,64,15,16,4,3,55,4,8,3,10,3
"COG2377",0,8,5,4,2,2,4,6,4,11,3,5,0,3,2,5,4,6,6,6
"COG2378",25,38,27,19,14,40,30,16,16,60,7,23,23,5,14,6,8,5,27,18
"COG2379",8,13,8,15,13,4,7,7,4,10,2,6,7,3,0,16,8,9,2,4
"COG2382",34,14,52,35,39,23,50,29,37,37,24,37,42,44,9,64,31,49,84,35
"COG2384",9,20,10,13,6,6,4,14,7,11,20,3,8,4,24,6,5,13,13,2
"COG2385",54,47,49,56,66,52,37,69,31,21,31,58,27,20,43,80,64,60,49,41
"COG2386",0,0,1,0,0,2,1,0,1,5,0,0,0,1,3,0,0,0,0,1
"COG2388",3,2,11,2,6,10,4,6,1,7,3,10,4,2,5,5,10,5,12,11
"COG2390",13,4,18,2,5,8,3,3,12,20,37,10,3,4,31,2,3,7,5,5
"COG2391",0,2,1,0,1,4,0,0,0,34,9,1,0,1,17,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,1,2,0,15,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG2406",1,3,3,3,2,15,4,3,2,0,2,5,2,1,0,1,1,3,2,5
"COG2407",78,56,78,94,68,92,86,85,91,93,55,80,82,61,66,125,83,98,106,104
"COG2409",0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0
"COG2414",4,8,7,9,23,2,9,4,6,35,6,13,12,1,0,15,5,2,2,1
"COG2421",0,3,3,3,1,1,1,2,2,8,1,1,1,0,4,1,0,1,2,0
"COG2423",5,9,6,5,1,1,3,2,5,14,1,3,4,0,7,5,3,4,1,2
"COG2425",18,11,12,26,4,32,13,18,13,17,7,26,34,32,1,16,20,13,26,44
"COG2426",2,1,4,0,0,1,1,2,2,0,0,0,1,0,9,0,1,0,1,0
"COG2431",9,10,19,31,26,38,26,22,28,15,14,54,18,19,6,42,37,22,53,59
"COG2440",3,1,3,0,0,0,0,0,2,11,7,2,0,0,1,2,0,0,1,0
"COG2452",6,2,5,2,7,4,2,2,3,0,16,1,2,38,22,3,8,0,16,4
"COG2453",0,0,3,0,0,0,0,0,0,22,3,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,4,2,4,5,3,1,8,21,11,37,0,6,19,39,7,1,0,3,2
"COG2501",2,7,8,6,10,2,4,7,4,8,6,5,8,1,29,9,9,5,6,3
"COG2502",26,31,25,30,30,36,39,15,21,18,45,42,28,59,44,36,35,30,42,29
"COG2503",0,0,0,0,2,0,0,0,1,0,6,0,0,0,4,1,0,1,0,0
"COG2508",57,67,58,40,37,31,35,49,34,52,56,12,48,26,94,28,52,40,19,19
"COG2509",101,86,60,80,102,40,85,87,59,29,41,78,72,65,29,86,82,68,72,49
"COG2510",11,8,17,4,0,2,4,14,1,4,3,2,14,5,7,2,13,7,6,1
"COG2513",1,20,10,4,1,11,15,17,15,19,4,3,3,89,0,11,21,14,8,9
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG2515",3,11,5,5,0,4,1,1,1,20,4,4,4,0,3,2,3,3,8,1
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,1,0,4,1,1,0,0,1,0,0,0,0,0
"COG2519",7,6,0,0,0,0,2,0,0,0,14,0,0,0,1,0,0,0,1,0
"COG2602",8,9,8,2,10,4,2,12,3,14,6,4,28,4,15,3,5,4,17,2
"COG2603",0,2,1,0,0,1,0,0,0,15,7,1,0,1,2,0,0,0,0,0
"COG2604",0,0,1,3,7,1,2,19,8,0,0,0,1,5,1,0,3,9,0,0
"COG2605",40,40,18,49,60,77,14,37,51,18,11,65,20,13,14,45,27,38,42,113
"COG2606",29,30,39,27,22,24,16,22,22,28,48,24,16,10,32,22,31,21,22,35
"COG2607",28,17,18,30,27,2,10,22,16,12,18,15,16,12,14,17,18,20,11,6
"COG2608",20,19,15,12,15,6,15,14,7,8,11,2,18,12,25,8,16,10,17,10
"COG2609",0,4,3,0,3,3,1,1,2,16,1,2,0,1,5,1,0,0,1,0
"COG2610",20,26,48,22,29,56,28,17,24,132,27,32,21,13,26,24,31,22,33,25
"COG2703",10,4,1,5,2,1,5,9,4,0,0,0,6,6,0,2,8,7,2,1
"COG2704",19,19,29,17,58,35,41,34,38,116,42,36,19,1,14,28,36,31,46,55
"COG2706",20,7,29,30,25,31,15,23,27,37,45,22,11,6,34,25,27,24,37,47
"COG2707",0,3,2,0,0,0,0,0,0,5,7,1,0,0,7,0,0,0,0,0
"COG2710",15,14,28,5,11,7,6,10,8,16,0,9,17,2,15,7,13,15,9,4
"COG2715",36,33,15,34,33,39,29,29,40,9,15,42,32,57,7,34,33,47,43,38
"COG2716",0,2,1,0,1,1,0,0,0,11,3,1,0,0,0,0,0,0,0,0
"COG2717",2,2,5,4,4,0,1,0,5,10,2,17,5,0,3,25,1,3,3,1
