"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG1915",2,0,0,1,0,2,0,1,3,0,2,2,2,0,0,2,0,0,2,8
"COG1917",40,78,44,38,16,27,33,46,45,53,21,44,35,34,38,38,43,43,52,36
"COG1918",56,80,47,74,43,97,66,64,49,63,67,90,26,28,72,40,59,87,76,25
"COG1921",2,4,8,1,10,9,2,6,6,2,3,7,1,5,0,2,4,3,4,16
"COG1922",17,19,18,25,20,8,21,36,28,25,27,8,47,29,7,34,25,17,26,19
"COG1923",6,7,2,4,3,1,0,3,1,0,3,2,3,2,3,1,1,0,2,7
"COG1924",74,61,56,117,68,150,92,61,72,68,56,76,18,52,91,69,76,69,48,52
"COG1925",31,34,16,18,31,31,15,28,10,26,29,19,10,13,17,22,25,29,10,61
"COG1928",12,8,1,4,0,2,8,3,10,6,9,5,0,1,1,2,11,2,5,1
"COG1929",15,37,37,29,49,34,16,31,23,43,29,25,19,13,28,14,26,22,16,17
"COG1930",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",53,54,54,47,48,45,47,42,44,37,46,47,28,50,58,65,39,54,40,40
"COG1934",2,0,0,0,3,0,1,0,1,0,2,1,0,2,2,2,1,3,1,11
"COG1937",20,8,14,13,21,18,14,16,9,9,9,5,4,8,2,9,6,10,9,12
"COG1939",20,28,19,19,18,19,16,11,9,10,4,12,2,8,3,19,9,10,9,3
"COG1940",103,123,150,156,221,108,136,127,140,133,144,147,165,87,66,130,112,178,147,224
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,6,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1943",21,37,41,77,103,63,19,22,25,32,42,32,17,42,14,43,15,27,11,73
"COG1944",0,0,0,1,2,1,0,0,0,1,3,6,0,3,2,0,1,0,0,10
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1946",0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10
"COG1947",44,44,33,32,35,44,29,35,26,39,34,29,21,35,41,27,42,36,35,41
"COG1949",0,0,2,0,4,1,0,0,0,0,3,3,0,1,1,0,1,5,2,18
"COG1950",1,0,2,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1951",60,45,41,39,31,51,50,42,49,56,64,57,46,64,81,55,74,51,53,54
"COG1952",2,1,1,3,0,0,2,0,0,0,0,1,2,5,1,0,1,1,0,10
"COG1953",0,0,1,1,2,0,0,0,1,0,1,1,3,6,1,0,0,0,2,9
"COG1954",11,13,6,1,6,10,6,3,2,3,2,0,4,1,7,3,6,5,1,3
"COG1956",4,7,9,8,14,1,2,14,5,9,10,9,6,11,13,8,8,9,12,8
"COG1957",9,9,16,14,51,18,2,7,2,4,6,8,7,10,3,4,6,7,7,41
"COG1959",39,43,47,43,60,49,38,30,29,24,22,43,13,16,22,32,20,36,20,33
"COG1960",73,66,67,39,34,47,61,61,74,68,69,58,46,61,63,70,82,62,89,71
"COG1961",355,301,404,422,196,263,228,287,317,261,294,351,296,221,216,507,417,495,309,263
"COG1963",7,11,4,13,2,5,4,5,6,3,5,1,1,3,0,5,2,5,1,2
"COG1964",0,4,3,0,10,3,2,0,0,0,2,1,2,2,0,0,1,1,0,0
"COG1965",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG1966",93,52,69,61,31,97,98,67,74,62,64,71,38,73,88,73,90,85,68,85
"COG1968",50,73,53,66,50,58,56,42,52,43,54,44,31,36,42,36,46,47,46,48
"COG1969",0,1,3,2,1,1,1,2,10,1,4,1,3,10,1,2,1,2,4,19
"COG1970",17,28,18,16,16,14,21,21,14,13,19,14,16,10,19,23,10,12,20,11
"COG1971",24,44,26,37,21,22,32,32,26,22,14,11,13,14,8,14,17,20,11,11
"COG1972",2,3,3,1,21,1,1,3,9,1,3,5,5,6,0,3,2,3,5,31
"COG1974",31,38,29,54,19,20,35,25,23,22,33,26,6,11,20,34,28,33,17,68
"COG1975",12,29,23,24,39,57,10,15,14,12,4,7,5,21,6,12,9,29,3,19
"COG1977",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG1979",36,53,44,32,29,38,34,48,47,58,21,44,71,54,15,44,43,52,33,49
"COG1982",62,47,37,56,105,106,51,42,36,48,60,68,20,39,35,44,57,66,29,83
"COG1983",3,10,9,9,9,0,0,10,5,7,4,8,9,7,1,9,5,6,7,1
"COG1984",4,13,9,2,9,7,6,6,2,4,2,5,0,3,1,1,7,6,0,12
"COG1985",26,40,35,32,24,35,48,40,31,48,41,51,28,49,53,37,29,46,40,31
"COG1986",0,0,1,3,1,0,3,1,0,0,4,1,0,0,0,1,0,0,0,4
"COG1987",2,4,1,3,0,4,1,2,0,2,2,2,0,1,1,4,2,3,0,4
"COG1988",0,2,3,4,5,1,1,0,1,0,6,0,0,0,1,2,2,3,1,9
"COG1989",10,6,2,24,12,6,22,7,5,9,14,6,3,5,3,3,11,6,3,33
"COG1990",1,1,0,0,0,2,0,2,1,1,0,0,0,0,2,2,0,2,0,0
"COG1992",0,0,1,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",14,14,14,14,2,11,14,12,8,14,3,8,1,8,9,5,9,9,10,6
"COG1995",33,22,25,30,4,21,25,27,34,22,23,38,26,35,29,27,16,26,33,21
"COG2000",0,8,9,6,22,7,7,7,4,8,4,7,4,6,0,1,2,1,5,4
"COG2001",21,36,20,16,16,21,13,23,27,21,19,17,15,14,8,28,27,23,14,24
"COG2002",15,25,14,35,14,30,24,16,16,15,21,18,6,7,3,10,20,19,8,7
"COG2003",34,28,41,47,38,31,61,28,30,32,54,57,37,27,85,37,29,43,48,44
"COG2005",2,4,1,0,2,4,0,2,4,0,2,0,1,3,1,2,3,5,2,9
"COG2006",4,8,10,11,16,12,2,4,14,6,3,13,20,8,2,10,4,2,13,8
"COG2008",26,25,33,30,29,58,31,32,40,30,20,28,25,16,28,19,18,30,19,18
"COG2009",2,1,0,2,1,0,0,0,1,0,2,2,1,6,1,0,3,1,0,7
"COG2010",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,13
"COG2011",14,19,8,16,44,21,22,13,20,11,7,15,2,13,7,11,12,15,15,25
"COG2013",13,13,15,16,29,23,21,10,11,5,14,5,4,6,8,5,8,11,6,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",6,6,14,5,16,31,3,3,4,1,6,14,1,4,5,3,6,2,6,37
"COG2017",117,143,120,96,99,116,121,117,142,119,123,98,114,86,128,136,119,121,112,92
"COG2020",0,1,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,4
"COG2021",0,1,2,0,1,0,1,0,2,1,1,0,0,0,0,2,1,0,0,2
"COG2022",15,27,25,25,14,27,9,14,24,27,16,21,18,15,11,16,17,23,29,19
"COG2025",39,61,48,39,13,39,57,51,68,67,54,44,29,51,53,52,51,37,76,44
"COG2026",4,0,4,2,1,4,1,0,1,0,4,1,0,0,0,3,0,3,1,30
"COG2027",15,7,19,26,7,11,2,21,17,14,4,23,38,29,13,21,22,21,22,25
"COG2030",12,19,24,18,14,10,16,30,15,14,19,19,25,20,21,21,8,30,28,27
"COG2031",1,4,1,1,3,2,0,6,2,2,1,2,6,2,1,1,1,1,3,10
"COG2032",1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8
"COG2033",3,9,7,6,6,11,10,3,1,2,4,5,1,7,20,2,2,5,5,4
"COG2035",24,10,19,35,8,5,14,7,15,25,7,4,6,3,5,18,8,5,14,11
"COG2038",30,42,21,21,27,41,18,28,35,16,16,40,20,27,7,18,24,33,24,13
"COG2039",3,1,3,2,3,6,1,2,0,2,0,4,0,0,0,5,2,1,2,4
"COG2040",0,3,1,0,13,0,1,1,1,0,0,1,1,6,0,9,5,2,2,4
"COG2041",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,13
"COG2043",0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1
"COG2045",0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2048",1,2,7,1,14,3,3,4,2,2,1,2,1,5,0,5,6,0,2,1
"COG2049",2,13,7,1,9,6,8,5,5,5,2,4,1,1,6,3,3,2,0,11
"COG2050",20,38,31,35,17,9,25,49,41,30,20,32,37,33,29,33,27,30,31,27
"COG2052",2,5,12,1,6,3,7,1,4,1,3,5,2,2,6,9,4,3,4,2
"COG2055",1,9,25,4,27,18,4,7,5,6,2,6,4,13,3,7,1,4,8,17
"COG2056",2,0,2,1,0,2,0,1,0,1,0,0,4,0,0,0,2,1,0,0
"COG2057",2,5,8,1,4,0,1,1,4,2,0,3,4,0,1,3,3,2,1,4
"COG2059",53,78,60,49,12,50,84,60,52,82,64,77,97,60,111,59,57,48,65,18
"COG2060",26,27,35,36,7,1,10,37,37,35,11,43,55,39,11,35,32,45,40,57
"COG2062",1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,4,8
"COG2063",1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,9
"COG2064",1,0,0,1,0,2,1,0,1,0,5,1,0,0,0,0,1,0,0,2
"COG2065",3,2,2,3,12,3,2,4,4,2,2,1,1,0,0,2,2,2,8,8
"COG2066",22,26,20,5,3,8,7,39,28,28,6,32,32,34,6,22,27,24,22,32
"COG2067",9,13,14,17,8,5,17,10,17,16,9,12,15,30,51,14,10,3,21,20
"COG2068",4,2,7,9,23,15,2,3,6,6,2,4,3,11,1,5,5,8,2,1
"COG2069",0,1,3,1,4,8,1,5,1,1,3,2,0,0,1,1,0,1,3,4
"COG2070",45,52,47,38,53,62,29,53,53,42,43,58,54,55,18,48,71,78,50,22
"COG2071",40,15,11,37,33,21,63,30,43,26,45,20,58,49,64,32,38,27,33,21
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,19,17,13,24,23,9,20,17,13,6,37,22,18,9,28,21,36,15,4
"COG2076",7,1,4,5,6,3,6,3,11,6,3,4,13,16,4,4,5,3,5,28
"COG2077",8,11,13,11,14,1,4,20,17,16,1,7,10,8,2,6,7,5,5,7
"COG2078",0,0,2,1,0,11,23,0,1,0,1,1,0,2,68,0,2,1,11,4
"COG2079",0,0,4,0,0,5,0,1,4,0,5,4,2,13,2,6,3,5,4,8
"COG2080",11,22,25,20,63,64,11,11,14,12,12,18,11,23,2,17,17,30,10,53
"COG2081",58,50,38,51,55,88,65,34,35,27,62,41,10,44,49,40,50,59,36,43
"COG2082",8,19,10,4,7,12,6,15,8,12,10,23,14,19,5,15,10,14,9,3
"COG2084",1,9,8,12,17,24,9,16,1,5,5,15,10,14,2,13,10,6,15,49
"COG2085",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2086",33,48,40,28,19,35,44,39,47,39,43,37,17,36,41,38,47,41,47,27
"COG2087",14,16,12,22,11,26,13,13,17,9,8,19,15,15,9,18,20,24,9,12
"COG2088",35,21,15,22,8,14,19,13,8,12,17,15,3,8,7,20,24,11,7,6
"COG2089",26,35,16,13,2,3,18,33,30,35,15,14,28,12,132,37,23,22,12,10
"COG2091",8,7,6,11,10,21,3,5,2,11,19,7,2,4,7,8,12,4,2,21
"COG2094",0,1,2,0,2,1,4,0,2,0,0,1,0,0,2,0,0,0,3,0
"COG2095",21,30,24,29,17,7,10,46,23,30,14,42,73,34,6,52,20,32,28,37
"COG2096",13,16,20,20,17,13,14,22,32,24,9,23,28,36,10,25,34,24,21,11
"COG2099",35,18,22,16,20,28,11,36,32,28,10,43,22,26,10,32,32,47,11,9
"COG2102",3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,4,7
"COG2103",7,11,11,3,9,1,6,13,8,10,18,22,22,19,17,12,14,19,15,18
"COG2104",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2105",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11
"COG2107",1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,6,4
"COG2108",0,1,2,2,0,0,1,2,0,1,1,2,0,0,0,0,1,0,1,1
"COG2109",11,13,20,12,15,21,15,12,8,2,16,9,8,6,9,5,14,11,12,8
"COG2110",20,38,27,37,37,31,21,24,17,18,21,13,11,25,5,17,20,24,24,13
"COG2111",0,4,3,6,0,0,1,0,4,3,3,3,1,1,0,1,0,0,1,2
"COG2113",5,4,6,1,2,2,4,21,5,4,4,22,6,6,0,5,8,8,5,7
"COG2114",1,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0,7,0,0,0
"COG2115",16,11,24,30,3,4,11,20,32,14,10,17,20,12,2,22,21,22,22,34
"COG2116",13,8,14,10,22,22,16,12,8,10,10,17,1,6,5,8,7,12,9,43
"COG2119",2,4,0,6,2,1,0,1,0,2,6,1,1,1,0,0,3,2,0,0
"COG2120",5,16,5,5,1,0,7,11,8,9,2,4,2,3,1,4,0,0,2,10
"COG2121",1,0,2,3,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0
"COG2127",6,0,2,3,1,8,5,2,4,1,18,1,2,5,11,2,0,0,4,4
"COG2128",1,0,1,0,10,0,1,0,0,1,0,0,0,0,1,1,0,0,2,9
"COG2129",6,5,2,12,3,14,11,7,2,2,7,8,1,1,2,6,5,8,1,4
"COG2130",0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5
"COG2131",34,31,25,33,28,28,49,25,24,22,26,23,22,27,46,29,25,29,18,21
"COG2132",0,0,1,0,3,0,1,0,3,0,3,5,0,1,3,0,1,2,1,36
"COG2133",0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11
"COG2134",0,1,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,12
"COG2135",2,2,6,5,11,2,2,2,1,3,3,0,6,3,0,2,6,1,2,7
"COG2137",5,16,10,5,22,1,9,4,6,6,8,4,2,3,5,2,8,4,5,9
"COG2140",8,13,19,3,2,0,6,11,19,12,10,1,3,6,0,9,6,3,6,1
"COG2141",0,0,1,1,35,1,0,0,0,0,1,4,0,0,1,0,0,3,2,21
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",16,10,14,19,21,25,15,10,13,12,19,6,4,13,39,6,10,13,9,11
"COG2146",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,7
"COG2148",157,160,141,105,101,118,130,129,128,154,91,137,151,126,173,136,113,135,112,95
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2151",9,4,13,11,19,4,7,15,16,12,20,10,9,10,21,7,7,13,15,13
"COG2152",52,54,53,44,9,24,41,50,74,63,56,57,108,90,58,86,86,68,60,16
"COG2153",4,1,3,3,2,0,0,1,1,1,0,1,0,1,1,1,5,0,3,3
"COG2155",2,9,3,10,3,5,4,2,2,4,1,0,1,0,1,5,5,4,7,1
"COG2156",11,7,10,11,3,5,6,10,16,10,9,19,23,19,1,6,3,5,10,23
"COG2158",2,4,2,4,9,5,2,3,1,4,3,1,0,1,2,1,3,0,0,3
"COG2159",17,24,14,13,7,8,12,10,11,6,7,20,12,22,2,8,16,11,8,11
"COG2160",45,43,32,19,31,50,31,37,38,58,44,43,48,38,42,36,41,44,50,16
"COG2161",3,0,0,1,5,2,4,0,0,0,4,0,2,1,0,0,1,2,3,33
"COG2162",0,0,2,0,2,0,0,3,2,0,1,1,0,0,0,3,0,0,1,0
"COG2163",0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",0,1,2,0,17,1,0,2,0,1,3,3,3,3,0,0,0,1,5,19
"COG2166",14,11,12,6,4,9,14,26,11,14,18,16,23,12,23,13,18,10,14,16
"COG2168",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG2169",3,1,5,2,2,0,0,0,1,4,3,11,11,4,2,9,7,0,10,14
"COG2170",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9
"COG2171",4,2,3,0,20,3,2,0,1,2,5,3,1,3,2,2,3,1,4,22
"COG2172",19,21,20,20,23,24,19,11,17,12,11,19,8,9,7,15,13,13,12,7
"COG2173",8,7,12,5,10,2,5,15,20,20,6,9,25,13,0,13,17,7,13,15
"COG2175",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11
"COG2176",85,85,95,134,159,144,117,71,55,67,77,74,54,61,46,87,99,86,50,50
"COG2177",49,58,43,48,36,48,59,37,48,42,45,39,33,52,39,35,53,40,56,30
"COG2179",13,10,8,20,33,27,20,11,8,9,8,4,5,3,3,9,9,9,4,2
"COG2180",2,0,0,0,4,1,0,0,0,0,3,2,1,0,1,3,1,2,0,8
"COG2181",3,1,0,1,2,0,0,0,0,0,1,3,0,2,0,1,0,0,1,12
"COG2182",47,35,25,37,41,48,17,25,21,40,30,28,0,7,15,34,31,67,9,20
"COG2183",104,63,71,97,96,94,120,74,68,92,78,73,48,88,106,50,71,70,61,56
"COG2184",35,34,30,22,14,21,21,10,15,2,21,14,19,16,22,5,8,12,13,14
"COG2185",36,48,73,55,8,17,35,57,74,73,33,66,79,78,13,48,66,59,68,48
"COG2186",25,42,35,36,32,35,22,14,22,34,22,43,15,42,13,35,31,29,21,103
"COG2188",19,38,28,36,80,44,10,35,25,36,25,32,42,44,11,43,27,26,31,87
"COG2189",18,14,28,37,5,48,49,40,41,37,49,28,20,19,65,22,34,32,27,8
"COG2190",32,23,47,51,238,116,22,18,14,18,26,25,20,17,13,35,18,38,17,61
"COG2191",1,1,0,3,2,0,1,1,2,1,1,1,1,2,0,2,2,0,0,2
"COG2192",8,0,0,1,0,0,0,0,0,1,5,13,1,3,1,1,1,19,4,2
"COG2193",2,2,7,2,0,0,3,10,10,8,1,4,11,4,1,14,6,5,4,13
"COG2194",23,26,50,25,27,29,57,35,36,22,71,46,55,64,39,42,43,39,60,131
"COG2195",127,136,135,93,88,107,142,136,142,117,148,153,112,132,187,140,119,128,167,85
"COG2197",93,162,188,135,50,54,81,187,188,215,86,84,367,151,49,149,108,74,123,110
"COG2198",7,1,3,0,14,0,1,0,2,1,6,11,0,0,0,3,4,0,4,54
"COG2199",228,145,58,163,176,226,174,109,97,116,160,183,54,104,65,155,126,129,60,354
"COG2200",75,74,26,74,59,123,52,36,39,58,95,67,24,50,31,49,51,90,21,265
"COG2201",23,14,3,5,1,8,1,6,7,6,6,10,1,1,5,6,11,8,0,7
"COG2202",16,13,14,8,11,4,26,14,15,13,15,29,46,18,6,27,29,9,23,116
"COG2203",9,1,0,3,9,1,2,0,1,2,5,3,2,0,1,4,0,0,1,7
"COG2204",180,188,180,125,10,65,145,198,221,236,132,159,226,155,114,156,130,144,192,95
"COG2205",44,79,68,59,38,67,55,64,78,69,69,68,50,60,91,79,54,50,58,66
"COG2206",132,72,32,55,33,128,46,58,58,47,58,57,8,48,43,54,65,62,13,6
"COG2207",667,884,901,874,550,654,522,1141,1042,1124,604,819,1666,975,515,1167,820,704,807,532
"COG2208",19,39,47,37,33,43,28,14,32,25,23,25,13,19,25,22,39,35,15,35
"COG2209",14,13,14,11,1,6,21,16,13,13,14,10,7,22,31,10,16,19,19,9
"COG2210",36,11,27,27,0,13,14,46,44,33,18,31,70,63,9,43,36,32,41,10
"COG2211",128,166,205,108,238,180,155,128,115,110,152,130,74,102,70,90,141,153,112,159
"COG2212",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2213",1,1,10,8,30,13,1,1,1,0,6,6,7,4,1,0,4,10,6,19
"COG2214",27,18,19,29,17,28,20,21,35,28,14,23,26,25,19,22,34,35,33,21
"COG2215",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2216",27,29,33,37,17,8,9,41,62,36,15,46,66,43,6,37,36,39,60,43
"COG2217",195,204,227,203,304,223,158,197,208,192,190,211,114,214,105,193,234,276,151,146
"COG2220",67,58,73,86,30,28,53,80,67,63,41,56,99,81,47,75,64,58,84,47
"COG2221",13,10,10,9,23,15,1,9,6,2,10,13,10,10,2,4,9,17,6,8
"COG2222",12,16,21,9,35,32,7,13,10,16,9,12,8,16,4,16,6,7,11,39
"COG2223",0,0,0,0,5,0,0,2,0,1,6,1,1,3,0,0,0,1,3,23
"COG2224",0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,21
"COG2225",1,1,2,0,4,0,0,1,0,0,1,5,1,0,0,0,0,0,2,42
"COG2226",21,17,9,24,15,11,21,25,24,20,31,17,21,24,18,25,21,31,36,16
"COG2227",1,2,2,0,3,0,3,3,7,3,2,6,1,2,0,12,5,1,6,5
"COG2230",4,9,6,8,22,9,4,8,5,3,10,11,9,8,2,2,12,3,2,18
"COG2231",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",74,58,85,77,122,119,104,63,58,66,77,84,90,105,81,60,59,86,67,139
"COG2234",60,26,75,35,23,40,18,66,51,45,40,46,85,45,11,69,50,44,33,30
"COG2235",8,4,15,0,6,5,6,2,2,2,2,1,0,4,1,6,2,2,10,41
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2239",49,65,58,73,42,65,39,76,74,59,40,49,32,27,31,70,59,80,63,19
"COG2240",31,14,33,36,43,25,41,44,36,27,25,35,28,31,40,32,39,32,26,31
"COG2241",24,29,28,11,21,29,10,30,20,24,8,29,20,18,12,23,20,34,14,9
"COG2242",22,26,12,16,25,33,9,32,29,27,17,45,13,19,8,34,17,35,19,8
"COG2243",10,17,15,13,16,26,9,15,15,21,6,27,19,19,5,13,15,28,11,1
"COG2244",164,220,164,221,225,186,165,257,157,241,169,221,360,177,342,232,195,181,157,150
"COG2246",15,7,4,15,19,14,9,3,4,11,9,4,2,3,10,7,12,8,3,12
"COG2247",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",8,9,10,5,21,3,2,14,20,7,6,16,11,7,3,8,10,23,10,38
"COG2250",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2252",47,39,33,63,95,73,66,37,42,36,56,46,17,58,64,29,44,45,58,94
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1
"COG2255",34,43,62,51,44,57,60,36,50,50,43,44,23,45,36,45,44,46,57,39
"COG2256",53,41,56,75,71,61,64,29,65,46,39,37,24,33,40,37,37,36,45,41
"COG2257",3,7,0,2,0,3,5,1,3,4,5,0,0,0,0,7,4,4,0,2
"COG2258",6,10,12,8,23,26,3,5,3,3,8,12,4,11,6,8,6,14,11,9
"COG2259",5,12,9,2,2,2,1,10,7,10,4,6,14,6,4,14,7,7,8,16
"COG2261",0,2,0,0,6,0,0,0,0,0,1,2,0,1,0,2,0,0,0,4
"COG2262",51,48,60,41,45,65,63,56,61,57,64,65,37,52,56,55,49,43,68,36
"COG2264",47,40,39,53,42,37,43,48,46,38,42,26,34,39,32,35,32,60,48,31
"COG2265",86,79,77,90,112,101,86,68,82,91,85,67,49,70,71,85,92,72,75,80
"COG2267",31,23,24,38,34,58,24,20,19,15,15,34,12,16,12,20,23,33,17,43
"COG2268",21,9,10,15,6,14,14,15,22,19,13,29,24,32,7,14,17,20,11,87
"COG2269",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,12
"COG2270",9,14,5,13,14,20,7,7,8,10,6,9,2,6,8,15,13,16,5,11
"COG2271",10,35,19,10,21,3,5,31,10,23,18,34,56,15,6,21,40,53,46,54
"COG2272",15,29,24,28,17,25,45,21,37,17,59,19,8,26,98,18,22,19,23,11
"COG2273",39,12,49,42,2,14,52,29,36,42,18,35,80,55,21,38,35,16,41,33
"COG2274",45,42,58,50,71,82,81,49,49,61,184,62,49,118,181,87,66,108,53,66
"COG2301",12,3,3,2,16,5,4,7,5,2,4,14,3,13,4,8,2,7,5,6
"COG2302",17,17,20,21,26,28,22,8,9,11,19,13,2,10,13,13,15,18,13,7
"COG2303",1,1,1,0,2,2,1,0,1,0,3,1,1,0,0,1,0,2,0,25
"COG2304",73,44,61,65,16,31,73,76,74,81,75,71,97,66,79,53,72,64,67,43
"COG2306",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2307",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG2308",0,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,6
"COG2309",17,35,26,48,69,59,31,22,22,21,26,30,7,23,8,36,26,21,17,15
"COG2310",62,9,2,7,31,19,4,32,1,11,4,7,0,1,29,3,2,5,0,1
"COG2311",21,20,24,20,3,14,21,31,35,50,36,39,99,23,33,37,27,11,48,36
"COG2312",6,1,1,1,0,3,0,21,1,1,1,0,0,4,0,5,3,0,0,1
"COG2313",0,4,2,2,0,0,4,0,5,1,1,1,0,2,1,1,1,1,3,10
"COG2314",1,0,0,4,1,1,0,2,0,4,0,0,0,0,0,1,0,1,0,3
"COG2315",15,27,28,21,34,32,18,27,17,23,20,22,36,24,16,27,21,18,23,25
"COG2316",2,6,4,6,3,7,11,1,4,6,7,10,2,6,3,1,11,3,9,4
"COG2317",9,7,8,2,8,10,12,7,9,7,6,5,4,3,4,10,8,9,1,10
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,1,1,3,0,0,16,4,2,0,66,8,6,7,0,11,0,1,18,4
"COG2320",0,3,5,1,3,7,6,1,1,2,1,0,2,1,0,5,6,1,2,2
"COG2321",0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,9
"COG2323",11,11,18,18,23,10,24,10,3,8,8,5,7,3,8,7,13,12,17,13
"COG2326",20,15,12,9,19,33,22,14,13,11,13,14,15,15,5,13,21,13,11,29
"COG2327",11,7,2,5,8,0,14,6,7,9,8,9,9,15,2,40,9,15,12,13
"COG2329",2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1
"COG2332",0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,1,1,2,0,7
"COG2333",39,56,49,70,81,61,53,28,34,30,35,46,23,32,23,23,38,31,24,28
"COG2334",1,1,1,0,3,1,2,3,0,0,2,3,1,1,1,0,8,4,3,14
"COG2335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2336",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4
"COG2337",24,67,31,47,13,29,40,84,27,27,29,56,197,19,14,43,33,37,16,17
"COG2339",2,5,0,8,2,1,4,2,5,1,3,2,0,0,0,2,8,1,5,0
"COG2340",10,6,4,5,2,8,2,3,4,8,4,16,0,5,0,3,9,9,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
