"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG1554",14,9,9,14,11,14,12,10,23,5,29,11,11,19,6,4,20,7,8,17,4,8,18,3,12,4,27,13,15,15,17,17,14,30,9,5,1,17,6,30,46,13,26,75,7,2,7,8,5,21,19,12,15,10,31,11,30,66,16,20
"COG1555",12,7,16,5,9,45,8,22,6,61,7,3,57,10,15,28,8,6,27,7,5,6,15,6,11,5,5,23,4,0,14,10,4,13,34,11,17,6,1,19,22,7,11,41,5,24,3,12,14,16,5,12,0,3,10,4,26,18,11,5
"COG1556",31,11,5,34,5,7,3,29,0,0,1,1,30,1,1,2,1,11,31,3,13,2,0,10,10,33,0,6,4,0,51,1,3,26,40,34,4,16,0,8,7,3,0,10,5,41,0,1,6,10,1,1,0,2,3,0,3,5,4,0
"COG1558",31,18,36,29,20,21,22,23,16,56,14,13,55,22,21,29,20,15,34,24,11,20,33,3,18,30,11,26,12,9,34,16,20,21,15,18,48,13,3,15,19,13,20,18,15,16,5,31,27,22,18,19,8,15,25,13,9,39,11,11
"COG1559",167,109,146,163,116,128,164,165,128,182,154,147,158,171,53,96,145,124,196,103,121,111,214,93,152,144,160,123,135,221,156,177,169,139,175,149,95,139,138,125,209,178,142,287,170,196,167,140,81,205,135,133,170,115,93,131,222,183,115,153
"COG1560",258,231,180,261,328,165,297,246,301,297,348,324,236,343,80,140,340,304,307,290,247,268,364,225,310,274,324,265,286,391,289,320,274,230,267,273,127,225,406,203,354,273,346,400,297,297,355,368,166,299,280,290,369,271,122,234,399,307,271,339
"COG1561",87,82,106,111,67,116,86,95,83,142,101,82,140,92,36,93,120,68,129,80,87,67,91,43,68,71,107,80,53,106,85,98,91,87,149,97,118,69,95,79,165,106,92,257,81,125,99,81,46,132,76,84,124,60,52,72,151,142,58,102
"COG1562",101,353,250,131,333,32,385,70,331,28,276,295,94,277,180,96,283,295,113,282,308,292,293,264,369,109,290,205,322,287,65,291,288,121,52,100,21,245,316,255,233,335,254,245,274,68,316,301,320,412,308,265,324,335,106,232,310,249,323,298
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,1,5,0,1,1,3,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,4,0
"COG1564",51,38,34,46,41,37,53,62,39,0,28,24,7,43,10,10,18,33,65,29,53,32,17,49,53,29,36,20,47,80,49,27,58,50,56,48,7,37,52,32,16,57,31,24,69,55,49,22,40,50,46,31,58,25,12,50,7,10,24,35
"COG1565",145,278,177,183,275,63,221,137,304,9,248,298,62,251,133,45,219,269,134,300,253,287,276,289,312,190,270,147,351,279,160,245,240,135,159,177,19,163,314,174,186,201,287,150,231,234,278,326,225,175,320,260,298,396,33,139,191,177,324,257
"COG1566",63,36,83,64,32,40,31,29,27,308,33,19,240,6,66,131,20,30,19,34,46,47,17,10,18,41,15,25,22,7,46,6,8,24,18,19,67,23,8,49,12,12,10,15,13,17,8,24,38,26,11,34,8,21,47,8,7,60,17,7
"COG1568",1,2,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,4,2,0,8,1,0,7,0,3,0,1,0,0,1,0,0,1,1,1,1,8,0,13,0,0,1,0,2,1,2,0,1,1,4,0,0,1,0,0,0,0,0,2
"COG1569",0,1,0,1,0,7,0,2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,4,0,0,1,0,0
"COG1570",235,229,270,221,181,153,199,238,200,249,175,224,179,220,123,130,198,190,265,174,213,155,209,180,210,202,183,225,169,190,204,223,173,224,229,228,186,178,181,199,201,221,196,224,207,261,239,237,159,232,166,182,236,183,67,208,214,185,151,172
"COG1571",126,38,22,117,59,8,48,127,18,2,0,12,0,12,5,1,7,57,59,9,111,14,1,41,35,134,27,1,10,14,84,16,61,135,58,116,8,136,43,27,11,30,0,10,47,12,45,0,54,28,13,20,40,4,4,62,15,1,11,23
"COG1572",12,30,29,12,39,12,75,14,17,0,0,5,0,16,1,0,23,24,14,0,38,7,0,13,29,9,11,3,11,14,7,6,25,16,13,15,4,74,8,29,1,24,0,1,22,12,8,0,52,32,16,9,13,9,3,17,44,0,0,23
"COG1573",291,253,208,281,356,281,263,236,299,33,335,306,277,263,220,185,309,340,230,254,334,279,283,384,319,308,271,263,298,332,245,239,242,301,259,256,133,285,368,239,184,240,302,127,311,288,320,334,228,176,288,281,346,330,122,341,174,222,306,284
"COG1574",481,217,208,448,164,433,142,580,155,35,157,104,229,201,65,132,162,194,635,115,295,100,180,212,131,377,242,179,87,138,314,92,156,299,343,318,261,298,162,117,236,161,92,254,180,311,153,89,112,118,62,122,130,57,50,186,233,199,72,116
"COG1575",141,163,177,157,130,69,123,176,164,144,106,123,67,151,52,22,96,126,125,113,147,150,84,166,122,155,136,66,164,155,111,142,173,174,158,134,72,147,164,134,99,134,146,154,127,105,108,53,144,140,185,143,131,209,23,187,57,70,122,152
"COG1576",49,86,90,68,78,26,83,41,66,89,77,70,76,72,36,42,109,70,61,103,50,88,80,25,70,38,81,66,102,39,56,83,95,50,27,42,51,68,42,71,100,71,74,148,63,23,88,77,86,111,79,73,73,90,20,59,134,82,100,90
"COG1577",93,40,25,83,48,11,34,106,15,0,1,6,0,17,6,1,8,49,77,15,88,16,2,58,34,82,23,4,11,11,49,18,67,101,31,74,9,113,45,43,8,33,1,5,61,23,35,3,60,21,16,28,26,3,7,55,25,0,10,29
"COG1578",1,0,4,4,0,7,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1579",60,28,26,71,39,65,28,59,40,1,12,11,25,30,5,2,16,24,86,22,48,31,17,45,22,55,24,10,18,40,45,21,50,66,91,62,4,50,63,50,23,38,22,44,42,74,25,14,23,44,15,28,34,4,6,34,20,34,12,23
"COG1580",17,6,33,15,1,30,3,34,3,81,4,2,45,3,26,82,3,1,15,4,5,3,2,4,0,21,2,3,0,0,32,3,9,8,22,18,104,10,2,11,4,5,1,1,5,8,0,9,1,7,7,19,2,1,37,26,3,26,4,4
"COG1581",33,2,0,55,7,47,7,66,0,1,0,0,0,2,1,0,1,4,35,1,37,3,0,16,7,62,4,1,1,1,38,3,1,64,33,45,0,62,8,3,3,2,0,1,13,4,8,0,0,4,2,1,2,0,0,18,2,0,0,2
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,4,2,0
"COG1585",7,6,5,11,1,2,0,10,4,4,0,1,14,2,4,2,4,4,11,2,12,2,3,1,5,13,7,0,1,1,12,0,4,17,7,4,2,7,2,5,17,1,0,17,4,8,3,0,2,0,0,1,1,1,7,2,17,4,3,0
"COG1586",60,104,85,69,163,260,129,40,155,124,120,136,79,130,256,104,111,134,68,167,108,264,110,185,157,70,117,145,132,130,46,163,116,53,62,65,13,80,146,135,68,142,172,38,95,94,115,144,118,102,226,135,157,164,632,95,82,93,169,173
"COG1587",207,246,165,206,177,89,181,210,206,93,194,172,78,149,89,103,169,197,188,268,201,219,169,188,161,240,141,160,221,188,192,151,132,215,172,207,95,211,215,183,126,152,196,101,157,176,162,199,165,153,192,174,186,252,53,125,120,184,253,170
"COG1588",0,1,0,3,0,12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,6,3,4,0,9,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",61,110,127,82,64,36,64,50,90,135,55,97,96,63,57,77,79,71,50,97,55,75,59,50,56,57,80,59,104,36,87,71,61,55,59,51,107,43,69,70,86,65,65,71,45,70,67,95,69,69,105,88,56,106,40,45,95,77,98,75
"COG1590",3,2,0,1,5,25,14,1,8,0,0,1,0,0,2,0,0,3,1,4,2,1,0,1,10,5,1,0,2,1,0,0,7,2,8,1,1,5,2,5,0,7,2,0,1,3,2,0,11,11,0,2,2,4,0,2,0,0,3,6
"COG1591",0,0,1,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",31,22,10,35,50,28,25,42,16,3,11,7,22,43,14,5,39,41,48,35,33,27,54,37,71,38,56,83,51,9,37,42,23,40,49,38,2,32,38,24,50,31,58,44,41,52,56,78,44,20,7,19,35,22,14,43,56,53,49,9
"COG1593",439,424,308,463,505,234,456,395,484,1597,688,637,757,463,208,307,621,486,343,641,331,569,674,546,479,420,552,786,403,452,420,518,456,438,390,391,255,436,559,444,593,462,737,514,567,420,530,781,474,393,581,458,643,473,173,563,885,468,584,545
"COG1594",32,27,9,33,23,58,81,40,10,0,7,8,0,40,32,10,19,24,17,22,25,23,9,25,31,40,62,2,11,48,21,22,43,34,19,25,5,35,26,21,94,20,4,78,36,6,62,6,71,31,8,9,14,4,52,35,37,8,20,16
"COG1595",225,198,400,297,159,406,234,202,243,398,196,156,917,215,298,527,221,196,341,157,203,162,230,137,151,167,209,213,134,269,319,203,172,245,296,192,790,245,176,323,397,221,173,517,207,217,172,168,148,255,174,222,204,129,392,234,348,344,127,156
"COG1596",105,160,294,125,147,231,148,107,154,43,178,281,225,152,95,242,161,114,117,156,100,131,234,117,117,83,135,141,148,223,145,201,182,116,269,93,423,118,186,177,162,219,184,249,112,156,155,133,103,238,141,173,212,172,95,172,220,238,121,199
"COG1597",147,113,114,154,228,154,131,169,118,154,55,37,118,102,68,105,49,94,203,75,161,75,142,114,115,104,108,110,78,125,177,90,148,165,168,158,171,180,92,146,90,146,169,104,158,171,98,189,146,138,80,101,103,48,92,110,45,89,61,73
"COG1598",5,1,2,1,0,28,1,5,0,1,0,0,8,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,0,4,0,0,3,8,4,0,0,0,1,2,0,0,3,0,4,0,1,0,3,0,1,0,2,0,0,1,0,4,0
"COG1599",172,63,38,145,82,150,69,244,28,1,5,14,0,30,16,1,14,88,84,20,146,23,2,95,73,163,33,7,18,14,105,26,128,160,69,169,10,166,71,79,13,81,2,11,106,35,82,2,112,70,29,26,43,12,3,90,40,0,13,31
"COG1600",272,240,259,248,185,154,187,254,215,221,162,185,128,201,111,137,158,177,289,143,243,162,181,152,216,279,173,162,202,199,218,180,201,281,282,287,181,266,148,161,197,179,186,211,189,227,174,136,185,211,206,172,144,189,90,168,176,148,214,168
"COG1601",37,16,5,40,29,70,31,48,10,0,1,4,0,11,2,0,3,15,25,7,29,3,0,16,13,55,18,2,5,6,19,8,28,46,28,47,1,51,16,18,15,22,0,7,24,8,21,1,37,34,5,7,16,3,2,21,14,0,3,4
"COG1602",118,16,10,82,22,127,0,142,2,1,0,0,0,4,2,2,0,26,67,0,74,0,0,41,3,108,2,0,1,2,82,0,40,140,35,107,5,108,45,4,6,5,0,2,44,16,9,0,4,1,0,3,3,0,0,56,0,0,0,0
"COG1603",0,1,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",78,81,100,75,69,61,96,97,55,175,106,85,105,75,57,160,83,94,111,78,65,60,92,65,83,71,80,96,60,96,94,98,82,84,121,119,252,79,96,81,105,112,76,108,104,92,122,75,62,86,56,84,73,52,80,130,95,145,68,93
"COG1606",40,116,88,39,37,5,28,59,84,0,27,51,1,41,23,1,38,56,56,61,67,59,12,61,44,73,26,31,82,19,37,36,43,71,48,69,5,78,44,59,17,45,43,14,56,62,27,36,53,37,65,51,10,97,6,32,3,3,89,38
"COG1607",56,52,73,60,51,130,51,72,50,140,40,28,113,39,150,185,30,47,90,50,82,43,32,49,33,47,56,44,34,53,80,37,86,85,60,65,156,67,42,56,68,72,30,74,47,60,61,20,56,70,25,43,58,21,139,89,56,76,40,40
"COG1608",60,27,15,45,33,3,31,53,15,1,0,3,0,12,8,1,9,35,38,7,59,11,1,25,24,59,14,4,8,9,29,7,23,61,28,49,10,69,31,25,8,34,1,5,35,13,33,0,28,28,7,12,21,5,3,41,11,0,4,15
"COG1609",169,122,361,202,100,327,220,194,114,788,196,101,425,178,191,664,235,101,225,184,77,149,216,70,184,117,209,190,98,109,324,176,117,259,258,171,1319,166,133,390,429,225,110,387,183,186,186,239,120,204,125,223,92,100,233,170,414,488,116,129
"COG1610",107,91,80,87,157,82,136,114,133,11,142,156,83,145,50,54,153,114,101,134,110,99,180,134,128,119,134,152,129,161,92,170,117,115,109,105,69,109,137,104,135,126,141,157,147,145,147,163,76,133,134,135,167,111,42,130,177,140,128,142
"COG1611",197,207,214,206,140,194,148,235,159,360,134,175,235,123,108,161,137,168,249,132,150,141,164,112,161,192,137,129,155,123,224,134,162,216,223,197,175,177,142,135,206,173,152,243,144,222,158,160,134,195,137,149,151,164,134,168,167,200,168,141
"COG1612",198,325,316,246,336,141,254,265,349,137,347,381,143,317,156,167,350,319,258,323,309,354,344,367,299,239,287,301,317,376,226,337,336,221,225,240,183,297,338,269,265,287,351,242,316,215,310,339,261,265,333,318,379,376,97,350,291,238,336,357
"COG1613",28,0,7,1,1,3,1,4,0,7,0,1,0,0,10,8,1,2,1,1,0,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,14,2,0,0,0,0
"COG1615",318,91,45,331,169,37,134,355,80,13,34,38,36,136,145,27,36,150,212,45,278,62,51,290,189,344,110,41,90,179,216,106,123,403,178,289,27,298,182,111,68,67,91,76,182,113,107,68,135,88,82,70,91,62,53,240,0,17,102,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,14,12,10,24,3,23,6,17,0,0,5,0,8,2,1,3,10,12,11,26,9,2,5,22,7,16,0,6,9,10,11,32,14,12,12,8,26,9,24,4,32,1,0,22,11,25,1,42,19,9,10,16,5,7,27,17,0,4,16
"COG1619",60,108,121,65,61,48,80,40,92,10,52,77,40,59,62,11,75,62,46,88,29,105,53,33,67,41,61,23,106,33,49,61,57,43,41,43,8,36,44,64,65,52,67,103,43,39,37,50,92,113,83,57,29,121,25,43,72,92,105,51
"COG1620",51,28,76,39,12,68,18,35,8,240,21,17,40,7,69,143,1,22,29,6,34,20,22,20,10,18,5,11,14,12,53,8,4,20,19,48,211,35,1,42,3,9,7,4,15,26,5,11,24,33,9,24,5,19,71,9,0,24,13,10
"COG1621",49,68,34,31,28,34,14,24,47,221,38,40,13,19,19,54,57,53,47,57,86,32,41,76,10,41,33,51,16,8,38,26,28,54,48,35,100,88,16,100,12,19,62,12,38,43,16,34,40,16,31,33,22,18,18,20,12,26,26,29
"COG1622",321,368,402,365,409,275,392,288,475,467,417,454,293,425,193,235,387,371,302,396,352,427,409,409,414,320,413,499,378,474,394,428,424,304,378,312,261,353,358,315,393,447,413,397,385,443,444,401,382,407,485,451,452,407,167,542,488,380,379,474
"COG1623",0,4,2,1,19,33,26,1,23,3,14,16,0,42,17,20,13,16,0,11,8,19,12,26,49,5,25,12,44,79,2,34,30,0,3,2,2,4,33,13,19,23,40,14,23,1,15,7,24,10,26,25,35,23,15,30,0,1,16,26
"COG1624",63,123,115,80,69,61,77,54,98,0,62,96,25,54,34,2,78,62,102,67,61,72,63,38,66,52,71,28,106,86,58,69,77,66,89,52,8,65,58,76,50,83,83,76,64,82,48,56,98,102,120,75,73,100,15,37,64,46,101,70
"COG1625",40,141,175,59,59,28,22,55,133,0,57,73,1,72,33,4,58,71,52,118,44,117,39,27,55,34,34,17,191,24,42,60,85,57,72,43,2,44,42,60,12,41,59,4,21,81,23,27,75,54,137,93,20,188,3,22,0,10,127,55
"COG1626",69,8,31,63,7,44,9,52,16,3,8,4,6,12,26,85,5,11,45,3,9,5,2,10,8,44,9,6,4,5,46,3,15,73,50,62,83,50,11,14,16,7,1,8,15,24,10,2,22,11,3,18,7,6,17,17,4,32,3,5
"COG1628",42,0,0,52,1,17,0,76,0,0,0,0,0,2,0,1,0,0,31,0,17,0,0,1,1,47,0,0,0,0,37,0,0,51,29,36,1,28,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",1908,2378,4814,2642,2587,4249,2123,2046,2373,1924,2926,2574,9223,2581,2312,7800,2867,2059,2113,2326,1863,2061,3375,1945,1856,1410,2777,3648,1842,2700,3425,2894,2267,1873,3169,1938,12182,2409,2634,3403,3151,3638,3021,3535,2578,1962,3127,2547,2106,2595,1942,3667,3056,1797,3007,4698,3632,5009,1837,2806
"COG1630",63,8,1,58,8,2,0,68,0,0,0,0,0,0,1,0,0,22,31,0,21,0,0,32,2,78,0,2,0,0,43,0,5,77,28,74,0,51,26,1,3,0,0,2,18,4,8,0,6,2,0,0,2,0,0,17,0,0,0,0
"COG1631",34,6,4,28,12,3,7,49,1,0,0,1,0,4,0,0,1,11,14,3,27,6,0,7,3,26,5,1,2,4,30,5,15,23,15,31,2,41,6,5,3,8,0,0,16,5,5,0,17,8,5,4,4,1,1,16,1,0,3,4
"COG1632",56,17,11,48,32,93,26,75,12,0,0,3,0,9,2,2,7,22,32,4,44,3,4,33,16,52,15,3,9,8,23,12,42,34,29,48,4,55,23,18,3,27,0,1,34,11,29,0,42,20,8,10,11,4,4,34,10,0,2,10
"COG1633",2,7,7,5,5,5,5,7,1,0,0,1,6,1,0,0,2,5,5,8,7,1,7,1,6,3,5,14,5,6,3,6,5,9,3,0,2,5,1,8,13,11,3,12,4,6,1,21,6,16,1,1,5,4,1,1,4,2,3,7
"COG1634",83,27,19,82,27,2,25,86,12,3,0,5,0,7,6,1,7,23,43,5,63,7,2,38,23,109,8,3,7,14,47,11,29,90,35,83,5,84,35,27,8,33,0,3,46,13,29,1,36,21,10,14,24,3,1,23,11,0,3,11
"COG1635",70,9,0,68,9,4,0,77,0,0,0,0,0,0,3,0,0,16,31,0,30,0,0,28,1,79,0,1,0,1,39,0,3,59,25,59,1,41,5,7,3,1,0,2,26,1,5,0,3,1,0,0,2,0,0,25,2,0,0,0
"COG1636",12,21,13,12,32,1,16,23,11,0,24,28,2,22,3,4,42,15,15,25,8,19,28,11,22,7,25,24,29,28,45,38,14,10,16,14,3,9,24,10,45,30,24,58,22,22,38,24,19,25,10,31,32,30,4,37,54,20,22,33
"COG1637",8,1,3,9,5,6,4,15,0,0,0,0,1,4,0,0,4,3,9,6,14,0,0,4,4,12,1,1,2,12,6,1,7,13,10,19,0,9,6,12,0,1,0,0,6,6,0,0,3,6,2,3,3,1,0,6,0,0,1,0
"COG1638",305,252,214,334,388,188,290,292,387,1336,464,454,604,306,174,217,429,335,279,431,239,427,401,387,291,297,379,526,243,284,339,334,293,298,318,315,242,304,428,286,331,326,433,272,375,339,340,514,375,288,417,333,464,410,205,437,500,286,377,399
"COG1639",10,26,170,16,12,129,31,36,11,227,27,6,260,19,99,245,21,15,25,22,29,15,12,5,2,28,18,10,5,3,67,11,20,7,40,17,428,16,8,75,6,25,4,4,6,22,3,9,16,43,18,58,2,14,265,32,5,129,5,6
"COG1640",15,154,247,38,77,108,135,31,129,14,86,134,8,104,95,137,92,73,26,111,42,138,73,71,146,28,90,41,212,114,34,129,97,28,100,24,227,20,70,115,55,121,90,37,76,68,55,63,153,132,186,122,74,199,93,58,5,93,134,113
"COG1641",98,131,126,108,50,4,40,101,97,1,56,78,3,53,44,2,60,86,110,71,111,80,46,73,67,124,35,34,114,32,57,59,41,137,72,92,6,106,77,96,26,38,64,26,64,76,29,60,57,60,96,52,22,117,12,42,3,13,84,55
"COG1643",83,130,235,94,161,189,287,80,70,669,114,47,541,153,236,439,141,141,106,186,87,108,117,36,223,74,146,160,83,24,179,127,110,56,119,94,642,63,39,354,329,145,67,218,132,63,159,195,383,391,59,138,37,52,238,98,267,355,145,80
"COG1644",30,9,4,22,13,22,14,38,4,0,4,5,0,13,9,5,12,10,13,6,26,10,3,13,5,47,14,2,1,7,11,6,16,33,15,35,1,25,6,5,17,17,0,7,11,2,12,2,13,8,1,2,8,2,5,11,3,3,4,7
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",102,36,24,83,51,42,52,107,34,3,12,11,12,26,8,3,17,40,61,13,80,15,8,49,39,74,35,12,15,19,76,30,71,99,84,75,7,104,35,51,26,50,4,39,74,48,46,3,66,42,16,26,31,9,3,76,28,5,9,24
"COG1647",26,8,14,21,2,45,3,22,20,6,2,0,26,10,1,2,4,9,56,6,12,3,0,7,2,17,5,3,4,1,14,1,16,25,48,26,1,10,5,7,2,5,0,7,3,41,6,7,3,8,4,3,5,1,8,6,0,0,1,0
"COG1648",112,35,56,117,22,122,11,116,13,34,14,11,152,23,43,91,19,52,96,21,74,25,28,56,11,101,35,29,11,18,137,12,25,111,179,117,173,80,40,36,103,24,15,100,38,220,22,17,23,11,12,37,20,10,41,44,75,81,17,11
"COG1649",76,29,43,63,45,130,47,58,41,1,18,21,31,36,43,3,22,39,60,25,57,25,24,45,43,25,27,17,26,79,66,36,49,75,163,64,4,65,54,96,28,34,15,32,35,117,33,30,56,46,28,20,43,7,13,43,25,27,18,39
"COG1650",85,34,20,83,33,80,41,119,7,1,0,9,0,11,2,3,5,43,63,10,70,12,0,34,27,119,22,4,6,10,60,14,43,98,43,76,7,90,41,23,4,49,0,2,56,18,29,0,44,25,10,17,21,2,5,41,21,0,6,18
"COG1651",289,186,206,262,224,257,177,274,199,476,260,249,216,196,94,169,210,290,186,204,248,193,278,269,235,326,203,232,167,212,251,198,165,293,197,270,317,272,252,243,170,171,243,200,246,197,201,328,152,176,227,218,252,192,106,232,218,213,222,240
"COG1652",41,34,79,20,22,65,44,26,33,164,33,26,99,28,119,140,32,29,35,32,31,29,38,13,15,23,28,43,18,16,44,37,29,18,51,22,207,18,19,38,75,27,27,62,25,33,18,48,28,66,25,37,16,39,124,35,57,89,26,32
"COG1653",548,419,278,514,720,129,585,554,664,963,681,750,433,641,261,244,615,645,544,733,492,646,909,732,976,437,631,1151,769,601,547,752,502,572,496,478,157,513,601,640,871,599,805,709,696,654,759,998,787,490,618,543,725,674,138,710,776,731,706,730
"COG1654",80,30,61,81,27,46,10,132,13,168,12,18,41,19,39,99,31,29,62,19,51,25,26,38,11,96,21,23,10,21,90,6,20,80,71,76,156,57,29,41,43,21,24,46,41,35,16,16,29,11,11,17,13,10,32,54,20,52,12,13
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG1656",4,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1657",51,26,12,33,12,7,34,29,17,0,5,15,2,12,8,0,8,32,43,20,53,8,27,7,21,49,3,10,18,4,23,8,22,49,56,40,4,43,9,27,14,6,9,3,20,64,14,15,31,26,7,16,0,9,0,15,6,10,26,8
"COG1658",10,4,4,12,6,6,1,12,7,0,0,0,0,1,0,1,0,1,5,0,9,0,0,0,2,17,1,2,0,1,5,1,4,14,7,12,2,10,1,5,0,4,0,2,1,5,0,0,9,1,4,2,1,0,1,2,0,0,0,4
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1660",37,37,61,47,35,43,56,40,47,135,35,30,114,65,52,90,48,38,34,42,41,57,40,39,64,34,45,64,48,76,57,52,38,42,37,43,126,42,42,51,75,48,49,65,45,43,23,37,38,52,48,55,45,40,43,48,54,54,40,28
"COG1661",20,52,80,22,28,42,47,20,55,1,14,39,0,19,25,3,28,35,16,48,48,73,19,22,39,9,12,5,84,20,14,31,68,19,53,23,7,41,40,35,5,40,27,5,28,41,30,17,67,33,75,34,16,79,4,26,10,2,64,30
"COG1662",3,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,1,0,0,1,2,1,0,1,0,0,0,2,0,1,2,1,0,3,0,11,0,1,0,1,0,0,0,0,2,0,1,0
"COG1663",231,189,156,182,237,171,211,187,230,174,307,275,143,244,65,96,241,235,231,251,202,193,271,222,229,226,209,204,181,316,239,235,266,196,248,237,121,210,328,182,290,209,265,324,224,280,304,275,138,223,229,260,330,175,64,184,336,247,240,259
