"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1760",21,18,77,96,10,22,12,4,28,31,67,21,28,125,73,174,32,7,45,17,18,16,32,125,29,18,76,62,7,35,31,6,30,15,10,28,116,35,32,30,24,22,35,43,27,44,18,21,27,29,8,71,40,20,94,28,148,22,26,5
"COG1761",1,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,10,3,4,0,1,0,1,0,4,0,3,2,1,0,3,1,0,0,0,4,0,0,1,0,1,1,0
"COG1762",19,18,59,28,20,24,22,21,37,20,26,18,31,58,43,32,35,13,17,12,20,20,16,68,18,21,34,50,16,15,13,5,23,20,23,48,66,22,56,22,9,17,17,30,34,28,12,18,24,45,13,33,27,21,51,36,76,17,37,9
"COG1763",18,15,39,14,29,18,19,31,31,4,26,18,27,66,21,98,19,13,16,13,21,30,23,17,18,20,26,21,27,13,25,9,24,15,20,42,15,18,42,22,14,21,25,34,20,21,24,19,24,27,15,7,22,33,28,23,2,21,31,1
"COG1764",29,31,10,47,15,30,14,41,16,28,13,17,21,8,22,2,17,14,36,12,23,19,19,73,24,32,23,35,25,28,35,18,23,24,12,10,54,38,39,41,23,12,22,51,20,22,27,17,17,14,25,96,19,21,19,24,124,14,22,9
"COG1765",28,37,71,43,14,18,33,30,33,18,39,22,31,52,30,56,49,23,41,13,20,13,36,57,32,33,46,43,21,26,48,40,38,31,44,25,48,18,36,38,17,25,48,40,52,40,34,34,26,40,19,31,57,25,34,31,88,24,35,10
"COG1766",35,51,79,179,54,21,59,70,73,46,55,75,104,82,77,69,88,37,47,22,43,78,45,160,45,79,53,78,50,40,45,31,62,33,65,31,193,35,118,19,15,47,41,78,67,57,42,38,67,64,27,108,77,65,46,68,140,48,44,21
"COG1767",4,8,0,2,5,4,9,6,5,2,1,8,5,1,0,17,6,8,5,10,5,7,3,10,8,6,3,3,2,4,3,6,5,5,13,5,14,5,10,8,10,13,6,6,3,14,5,7,2,4,11,3,6,5,3,8,0,5,10,4
"COG1768",0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",301,316,158,202,230,334,322,418,324,113,189,306,193,315,198,278,184,376,298,270,333,299,320,117,311,264,187,208,332,273,418,617,512,361,402,270,128,436,404,487,429,438,447,432,411,335,505,464,419,261,651,245,502,430,311,329,193,510,374,138
"COG1772",8,0,12,0,1,4,8,0,0,0,7,1,2,0,10,0,17,10,1,3,5,4,13,0,3,1,5,3,6,7,2,1,3,5,2,5,0,3,1,0,5,4,10,2,5,9,1,4,1,16,0,1,5,0,7,5,0,7,11,1
"COG1773",30,19,7,8,49,10,26,30,28,26,7,42,51,34,3,32,12,11,33,2,37,30,17,21,10,42,1,16,57,23,23,10,31,46,24,7,25,14,37,32,5,22,20,26,26,2,27,9,35,15,24,8,21,33,7,7,8,11,24,5
"COG1774",2,9,21,54,2,7,2,1,10,3,15,4,15,71,15,98,18,1,12,7,8,5,10,5,8,9,10,13,5,6,12,2,21,10,31,17,26,2,2,15,7,11,20,7,10,19,14,17,5,10,5,3,18,18,19,18,5,15,12,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,1,26,2,0,0,0,0,0,0,1,675,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,287,1,0,0,0,0
"COG1776",1,1,7,27,1,2,3,1,0,61,4,2,9,2,5,0,3,3,3,1,2,0,0,116,13,6,30,6,0,7,0,1,10,12,5,19,3,23,3,0,5,3,10,32,15,6,1,1,8,1,0,185,20,1,7,5,3,0,1,3
"COG1777",17,36,17,3,8,8,17,1,9,0,13,8,4,0,12,0,18,11,11,13,10,1,14,1,19,2,5,4,6,32,26,5,7,21,26,5,0,11,0,18,6,36,16,15,15,35,11,16,9,27,2,2,35,9,10,8,0,16,19,3
"COG1778",49,49,96,103,46,82,61,36,51,67,98,36,49,100,86,153,79,54,71,79,51,38,59,78,62,48,95,72,37,62,48,38,34,32,43,67,18,46,26,46,41,49,35,35,30,55,34,55,50,42,19,38,31,33,53,59,13,36,27,169
"COG1779",15,24,10,2,7,8,15,2,2,4,8,5,2,1,5,2,13,13,11,6,1,1,26,1,3,6,2,2,4,25,13,4,7,8,19,8,0,3,0,10,4,22,15,12,15,21,14,11,5,14,1,0,25,3,0,13,0,17,5,3
"COG1780",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1781",16,17,36,88,10,26,16,0,4,3,61,5,3,0,60,0,33,14,9,46,9,2,29,12,1,3,70,48,2,26,20,3,8,23,16,28,1,9,0,15,16,33,9,10,13,44,14,27,6,40,2,1,17,7,15,26,0,11,17,2
"COG1782",50,68,143,313,27,89,50,7,17,11,223,38,17,0,185,1,99,49,43,214,14,7,67,38,30,13,257,183,22,81,90,12,26,67,47,102,15,29,7,66,96,88,67,37,50,239,46,88,30,139,5,4,84,23,69,120,6,57,81,39
"COG1783",6,2,12,10,12,6,2,2,17,1225,0,3,5,48,2,17,7,2,1,6,4,5,0,289,6,25,1,8,4,3,8,1,7,7,8,3,149,5,9,5,20,29,1,11,3,1,4,2,47,7,6,789,4,3,1,6,161,3,3,353
"COG1784",9,32,16,5,8,12,17,3,6,2,17,8,7,0,22,0,32,19,11,10,5,4,35,2,21,8,9,26,5,22,15,6,14,14,42,38,0,10,0,19,5,22,25,21,27,65,19,25,9,41,2,3,25,18,4,27,0,31,19,1
"COG1785",45,37,49,185,78,48,51,33,57,49,56,44,48,100,54,63,51,43,59,41,43,44,32,179,60,54,51,64,65,50,44,23,33,36,31,18,76,47,77,42,26,26,26,76,52,41,33,17,21,27,19,105,66,34,33,41,96,32,27,13
"COG1786",6,8,20,21,14,22,7,7,22,4,28,7,8,21,19,33,20,3,24,63,11,6,11,24,7,10,28,22,6,14,29,1,18,14,21,9,3,2,11,16,23,13,13,8,8,50,13,27,4,30,3,9,20,18,12,22,7,8,20,5
"COG1787",1,18,1,1,78,6,40,24,27,2,3,57,95,2,3,2,4,7,14,22,53,53,5,2,2,49,1,7,47,1,11,2,28,45,7,0,0,8,5,22,11,25,27,3,35,3,42,3,53,6,26,0,9,27,2,10,0,15,16,3
"COG1788",34,42,60,82,38,31,36,42,57,37,74,40,66,127,32,85,73,24,35,42,32,50,49,115,49,51,48,66,36,36,30,34,33,38,42,73,89,58,58,42,51,28,44,71,44,73,21,41,47,82,24,81,35,39,40,68,100,42,73,13
"COG1791",2,0,2,6,5,0,1,0,1,12,1,2,5,1,2,0,0,0,0,2,1,4,5,21,1,1,1,3,1,1,5,0,3,2,4,1,2,2,8,7,0,0,1,3,5,1,4,3,2,2,0,8,1,4,2,2,4,3,3,5
"COG1792",266,259,158,155,290,245,230,307,262,94,176,223,227,225,166,225,169,253,222,200,294,280,255,100,226,237,173,155,267,178,252,246,233,242,232,214,95,240,259,222,199,215,237,227,209,168,263,256,213,165,270,107,238,208,240,217,81,215,229,80
"COG1793",85,225,146,322,344,139,244,231,323,1393,235,364,580,75,200,56,99,91,146,238,368,363,156,607,105,396,282,281,279,112,167,108,196,338,228,125,390,96,247,195,189,323,243,156,171,175,274,161,478,152,184,758,183,238,77,181,620,195,183,1248
"COG1794",103,118,52,57,63,114,86,117,92,58,47,77,49,85,52,86,41,168,71,74,85,120,91,57,103,115,48,48,95,89,93,147,88,87,86,26,25,98,141,79,105,111,84,86,88,55,105,101,109,61,147,88,103,75,68,57,45,129,79,29
"COG1795",6,13,10,3,5,15,8,17,11,2,6,11,20,0,6,22,3,10,13,15,7,17,13,0,6,19,3,3,16,9,10,18,8,2,13,9,28,7,16,7,14,14,5,7,6,6,12,7,12,5,11,2,15,8,7,9,0,11,10,6
"COG1796",30,97,76,17,20,55,46,14,71,68,40,30,37,10,52,21,62,82,52,32,38,48,63,24,51,45,35,45,34,99,78,45,40,58,105,54,38,26,32,79,47,51,61,60,68,104,66,72,72,88,67,21,63,43,29,50,30,65,74,44
"COG1797",84,96,101,199,176,74,110,88,96,37,182,128,192,60,137,33,104,22,93,164,119,138,77,55,48,140,151,162,99,71,69,22,95,186,64,114,42,21,95,99,87,62,88,37,103,119,93,94,106,91,58,22,66,75,116,85,25,46,123,18
"COG1798",16,36,58,135,9,28,35,2,9,7,108,14,6,1,100,4,62,22,13,119,15,5,44,31,19,9,132,83,8,47,49,10,17,39,31,43,0,8,1,33,37,48,36,26,36,110,22,52,9,55,6,3,50,7,25,81,0,31,39,22
"COG1799",34,16,7,3,78,4,32,21,19,9,10,46,83,0,6,0,7,6,27,9,45,43,21,1,15,21,9,21,39,25,18,11,38,58,9,10,0,13,24,23,9,22,20,29,25,3,31,9,31,16,13,0,18,32,11,4,16,11,22,7
"COG1801",3,7,7,23,3,4,7,4,9,21,13,6,13,7,6,7,13,3,2,8,14,4,1,65,4,10,7,19,1,5,4,1,10,4,11,26,4,10,5,5,6,3,3,22,19,16,0,3,9,12,3,64,9,8,12,6,23,1,7,4
"COG1802",30,39,103,101,36,16,42,44,96,49,89,42,69,325,99,191,100,33,59,14,29,69,40,265,39,84,112,103,24,35,60,13,62,32,63,62,370,37,122,58,19,43,41,59,86,57,34,29,73,70,13,129,47,56,115,50,342,33,44,33
"COG1803",4,5,2,17,4,0,6,0,9,12,5,4,9,0,4,2,3,0,5,1,2,6,15,25,6,13,10,4,0,2,4,1,5,16,3,2,12,5,22,10,1,2,12,16,14,7,4,3,5,2,4,28,3,7,6,0,10,7,4,20
"COG1804",737,602,1536,414,752,1101,630,976,761,175,1605,683,844,765,1247,571,2078,656,726,1321,746,789,1098,347,990,843,1010,1286,844,706,801,749,623,671,797,1314,686,1038,899,757,1243,726,876,1003,686,1575,720,1045,640,2546,545,112,540,642,961,1559,507,918,1348,242
"COG1805",113,142,71,122,103,122,152,172,120,46,49,104,100,234,32,206,61,153,138,85,119,103,82,98,124,120,56,56,99,93,125,186,168,80,124,22,100,155,105,142,89,81,118,97,153,84,109,79,103,57,123,77,147,149,62,114,104,97,72,23
"COG1806",177,135,80,89,94,154,100,141,116,56,73,132,65,91,125,113,71,168,114,146,142,134,170,62,155,122,119,84,131,138,117,165,129,128,102,59,78,155,176,110,144,120,127,123,113,94,137,183,122,80,189,87,87,124,116,113,111,148,129,49
"COG1807",525,339,157,192,597,286,415,390,323,250,184,447,556,191,189,214,188,299,317,251,459,469,347,231,330,416,136,215,408,280,295,289,325,532,302,189,238,323,545,277,243,280,435,392,376,166,386,263,431,195,380,270,309,393,265,229,81,291,417,118
"COG1808",2,13,13,7,4,6,17,19,21,42,18,14,29,46,6,37,8,9,16,4,18,21,26,28,8,16,19,32,6,6,33,9,29,53,39,16,31,12,29,53,10,6,38,15,21,18,37,20,10,11,16,15,17,52,21,19,118,22,13,14
"COG1809",16,14,13,13,12,23,15,50,21,4,14,8,53,11,7,18,25,9,18,8,32,30,32,1,21,34,3,14,34,5,14,24,13,18,16,7,1,10,35,9,22,7,34,11,16,20,17,25,15,34,20,1,20,19,7,17,13,16,20,3
"COG1811",24,39,9,0,13,25,19,12,14,18,3,26,5,1,3,2,5,62,30,4,14,18,15,0,25,6,4,7,19,47,18,59,26,19,34,1,0,14,5,22,16,15,20,20,23,7,16,9,16,10,27,6,20,23,3,20,0,20,15,16
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1813",14,21,5,2,5,10,16,3,5,3,2,5,8,0,10,4,7,9,24,5,5,4,10,0,10,7,7,11,10,21,20,4,5,13,13,7,0,7,0,29,12,25,9,12,10,16,15,13,7,17,4,2,21,9,2,15,0,20,14,1
"COG1814",1,11,61,95,2,11,2,0,5,5,100,3,7,13,58,16,55,1,5,25,3,8,11,27,8,13,77,88,1,10,29,0,2,10,7,82,52,8,5,20,33,12,16,11,7,93,15,13,2,53,3,10,1,2,50,5,62,10,18,16
"COG1815",18,9,30,33,18,4,12,17,21,13,15,21,30,29,9,15,22,8,14,6,10,19,16,35,16,19,17,20,11,11,10,6,14,14,19,10,44,6,35,12,3,18,18,21,14,13,10,9,21,29,12,34,10,11,17,11,26,10,16,9
"COG1816",158,99,188,134,50,121,65,69,74,91,173,65,56,92,183,168,208,96,145,185,60,66,123,158,156,94,190,179,72,222,112,111,137,110,80,223,87,167,66,116,126,130,121,189,114,166,116,115,81,90,89,233,139,125,256,92,170,129,113,54
"COG1817",10,2,56,139,6,46,13,2,2,4,101,6,9,0,75,0,38,17,14,163,4,2,25,16,4,6,131,100,9,12,12,14,2,19,13,57,0,17,0,9,37,15,19,7,10,69,8,51,5,23,2,2,13,4,24,50,26,11,32,4
"COG1818",0,2,31,65,0,13,0,0,0,0,56,0,0,0,42,0,18,0,5,50,1,2,3,10,0,4,62,36,2,3,7,0,0,6,4,9,0,0,1,7,13,6,2,1,2,35,2,16,1,9,0,0,0,0,12,27,0,2,8,0
"COG1819",31,29,109,322,13,108,21,21,19,28,230,17,14,33,148,41,80,29,46,257,19,22,100,140,38,37,230,178,72,34,56,27,22,44,32,52,79,51,63,53,97,19,68,35,40,132,56,132,17,98,15,92,30,19,62,117,50,37,79,14
"COG1820",80,40,115,54,27,37,30,29,46,58,55,24,26,78,93,96,61,25,79,17,31,35,56,87,62,34,90,69,29,78,71,10,69,90,62,27,59,46,62,56,21,34,41,71,39,40,60,53,20,50,28,105,87,57,82,53,64,41,65,15
"COG1821",7,16,2,2,6,9,4,9,7,4,7,2,12,0,7,31,6,6,6,8,3,6,7,0,4,6,5,5,8,8,1,9,4,4,5,9,22,4,11,2,4,12,3,6,5,8,5,9,5,1,11,0,3,8,6,5,3,11,6,1
"COG1823",4,2,6,1,2,2,5,1,1,0,7,5,4,0,2,0,5,2,0,4,2,0,0,5,2,0,9,2,7,2,1,7,4,3,5,0,28,1,2,2,3,2,1,2,1,4,0,5,2,7,0,0,1,2,7,4,0,1,3,0
"COG1824",2,0,30,12,0,6,0,0,0,0,11,0,2,0,10,2,25,0,2,18,0,0,4,0,4,0,14,16,0,15,5,1,2,6,2,27,0,5,0,4,8,15,4,9,1,4,3,3,0,11,1,0,1,0,22,9,0,1,5,0
"COG1825",243,254,187,142,200,258,230,259,226,66,201,216,159,245,204,309,182,305,224,231,243,209,223,67,273,199,200,205,233,248,213,314,230,184,239,202,92,306,218,232,278,220,225,239,187,208,231,225,207,193,251,83,208,248,232,186,117,236,223,81
"COG1826",27,28,21,30,56,13,33,27,16,32,12,37,68,28,21,34,15,9,24,8,32,49,23,62,14,51,12,16,38,23,23,5,23,41,12,16,35,10,30,29,8,19,29,28,44,12,22,19,37,19,20,63,15,27,15,11,11,13,30,8
"COG1828",77,49,47,13,73,43,58,51,46,91,31,65,54,35,23,11,43,43,67,42,56,60,49,27,58,69,29,40,58,83,52,37,46,71,34,34,92,58,59,55,69,80,36,59,50,27,64,55,55,39,60,96,63,45,32,41,34,63,57,35
"COG1829",14,33,36,101,7,48,27,5,4,7,74,11,11,0,45,0,55,23,28,122,4,5,39,12,8,8,75,80,9,39,39,8,22,27,33,19,0,17,0,21,54,36,24,16,27,126,22,47,6,44,3,3,31,12,24,42,0,25,45,8
"COG1830",38,73,138,290,41,100,55,32,39,13,246,31,39,26,168,6,111,34,56,202,27,29,91,47,40,30,232,192,44,65,77,32,38,49,77,135,20,36,74,60,108,58,49,57,57,179,46,128,34,96,24,7,78,50,105,126,21,42,87,9
"COG1831",20,39,21,4,9,18,30,1,8,5,10,7,16,0,16,1,20,21,7,8,11,3,21,0,11,7,9,8,14,39,30,7,16,15,41,7,0,17,0,25,11,37,20,16,38,21,23,23,9,33,2,2,52,11,10,21,0,22,23,5
"COG1832",95,123,90,111,73,116,121,80,81,23,122,113,63,90,130,72,72,157,89,134,95,95,115,14,118,104,95,103,94,118,126,126,123,77,112,85,32,72,81,132,118,117,117,93,96,110,112,127,113,107,106,14,100,105,87,119,48,116,113,34
"COG1833",1,0,1,1,0,1,1,3,1,1,5,0,2,0,10,0,4,0,0,0,2,8,0,0,0,7,6,3,4,0,2,1,1,1,4,67,3,0,2,1,0,0,3,1,0,1,3,0,3,6,0,0,1,0,45,1,1,3,1,0
"COG1834",367,295,175,105,209,311,283,252,352,366,176,274,175,264,204,236,248,343,274,263,249,263,312,111,374,252,216,230,236,407,305,361,315,217,313,286,122,267,234,319,319,322,295,257,266,232,298,306,318,211,340,210,373,329,263,276,116,282,247,572
"COG1835",124,133,78,161,110,130,113,162,167,98,62,149,126,293,70,295,57,140,137,115,119,147,94,242,147,143,100,112,153,130,125,120,125,120,116,64,394,156,118,88,90,124,130,159,142,68,122,113,106,81,178,197,110,115,71,88,197,104,107,55
"COG1836",52,43,18,17,76,21,38,14,26,8,36,43,88,0,31,0,50,41,28,17,45,35,34,1,29,55,24,25,42,39,48,37,45,90,43,156,0,49,20,66,48,76,57,48,61,58,55,35,85,62,30,4,66,46,72,41,6,58,42,11
"COG1837",4,2,10,20,3,8,2,1,1,2,12,4,0,0,8,0,18,6,4,18,0,5,7,0,9,3,5,6,5,3,7,5,0,4,1,14,0,20,2,5,11,4,6,18,6,15,2,7,1,9,1,4,0,1,13,12,5,6,5,2
"COG1838",11,21,86,161,16,16,14,29,31,46,86,17,39,26,90,103,118,11,38,25,25,41,52,135,35,47,111,76,28,37,30,16,24,30,52,98,84,23,64,22,24,52,36,58,21,43,29,47,57,77,17,119,21,30,124,45,122,33,42,18
"COG1840",459,417,270,160,474,407,468,437,446,167,234,464,339,431,260,391,215,466,400,375,451,416,358,127,428,381,219,266,400,364,266,316,309,228,235,118,145,284,213,289,280,234,285,259,269,204,269,236,260,196,312,116,240,350,167,252,216,301,264,80
"COG1841",25,45,53,67,17,45,37,30,19,14,62,20,20,53,51,49,38,40,42,70,18,24,46,38,29,25,76,71,14,51,40,29,24,38,44,44,15,24,19,37,51,40,29,29,35,54,32,40,25,54,23,14,43,20,39,41,19,34,47,16
"COG1842",50,9,50,67,7,1,4,3,3,58,27,10,17,6,26,2,45,4,20,2,5,23,17,112,28,15,44,42,4,34,15,0,6,37,21,17,41,13,23,7,5,8,9,46,13,22,8,7,6,15,0,103,29,7,33,8,61,5,18,3
"COG1843",11,13,26,70,13,7,8,13,15,19,21,14,31,23,23,14,26,3,14,6,21,12,16,44,14,15,17,20,11,9,14,9,26,18,29,17,81,14,62,12,7,29,17,31,24,22,13,14,29,17,14,65,19,37,24,24,40,20,29,9
"COG1845",392,381,285,200,438,359,394,367,393,173,332,412,309,497,354,464,307,407,380,280,409,369,405,167,389,353,305,302,389,366,361,434,420,364,363,335,178,335,347,382,383,359,370,375,436,333,405,321,335,334,418,168,411,403,415,328,179,390,346,113
"COG1846",94,113,100,151,93,103,102,134,118,92,169,114,88,171,115,98,133,130,93,108,96,101,117,306,111,150,126,164,110,112,82,79,72,73,108,122,318,75,96,79,66,70,73,97,87,69,64,81,83,92,80,115,74,75,114,88,277,80,81,27
"COG1847",38,24,24,29,18,48,11,10,6,10,19,24,8,0,18,0,36,65,34,40,18,19,34,5,50,11,13,24,29,62,28,65,22,10,29,24,0,52,8,24,78,57,45,40,32,27,19,24,25,45,39,11,25,42,37,45,29,34,25,18
"COG1848",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,5,0,0,0,1,0,0,1,0,3,0,5,1,0,0
"COG1849",1,4,5,1,6,2,9,0,0,0,2,1,7,0,7,0,3,5,4,3,1,0,4,1,0,1,3,1,2,4,11,1,2,8,6,3,0,6,0,7,1,15,8,9,9,18,5,1,0,10,1,0,13,4,4,6,0,5,3,8
"COG1850",102,86,88,56,255,19,134,59,79,94,48,224,309,86,59,162,65,14,87,7,161,183,75,5,56,236,77,54,90,116,72,10,109,243,146,27,29,16,60,103,43,119,102,66,102,9,137,77,196,55,73,15,81,95,73,37,6,62,99,47
"COG1852",0,0,8,1,1,0,3,0,5,3,7,0,0,0,1,0,8,1,0,0,0,1,3,0,4,0,1,5,1,0,2,0,2,2,8,7,25,0,0,3,0,1,2,5,4,2,0,3,0,8,0,0,1,3,6,14,0,4,7,0
"COG1853",327,288,200,113,442,171,293,200,259,204,147,398,656,295,159,294,220,134,333,116,334,405,247,177,247,373,166,189,403,246,278,137,232,555,275,190,123,178,223,267,149,257,318,230,266,139,349,167,412,253,203,178,238,268,185,188,100,208,327,74
"COG1854",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1855",10,47,16,5,6,79,19,2,13,7,8,6,13,0,2,0,15,28,30,159,6,2,60,1,15,10,0,9,7,50,48,15,15,40,48,40,0,5,0,43,66,35,32,10,20,53,35,74,4,72,2,0,49,19,23,75,0,45,55,35
"COG1856",3,1,0,1,0,1,0,0,0,0,8,0,0,0,9,0,3,1,1,3,1,3,5,0,0,2,4,6,1,3,1,0,0,5,1,64,0,0,1,1,3,1,2,6,1,17,1,6,3,5,0,0,2,0,25,1,0,3,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",82,76,127,187,34,78,68,22,70,65,111,49,87,372,121,348,115,69,57,88,36,76,72,142,102,72,98,102,37,76,54,48,91,51,103,232,153,84,50,49,54,86,69,88,84,132,75,81,58,85,70,156,64,81,276,90,43,107,91,28
"COG1859",9,22,13,3,12,5,16,1,4,4,11,10,12,2,15,2,9,20,11,8,4,5,23,2,11,4,8,16,13,31,24,5,11,23,25,4,7,13,1,18,3,35,18,16,13,34,8,21,5,27,4,2,28,11,7,17,1,19,21,5
"COG1861",100,70,73,166,73,114,76,69,60,63,137,95,74,120,128,130,72,97,83,205,91,90,90,32,98,93,149,122,99,57,71,106,70,81,66,128,25,128,85,64,119,76,72,96,85,108,64,109,78,79,101,34,51,59,69,134,20,89,90,71
"COG1862",44,31,37,37,43,38,46,61,45,20,55,35,41,70,76,69,68,67,62,41,36,36,50,49,53,46,45,47,64,43,66,56,58,32,45,59,39,43,60,50,40,40,38,39,53,35,39,32,32,34,45,27,38,51,57,47,21,40,51,14
"COG1863",9,6,25,29,12,13,13,24,19,12,34,16,16,27,22,9,40,11,8,13,14,16,9,49,10,15,27,24,17,6,8,9,15,9,14,44,45,14,30,9,9,5,6,17,15,13,4,11,25,16,17,14,7,18,30,17,44,5,12,2
"COG1864",8,10,13,6,3,11,3,12,9,19,10,13,7,4,8,18,10,8,10,3,11,10,11,21,14,9,29,6,15,6,19,12,24,12,25,17,24,19,9,30,7,43,10,13,16,4,20,8,17,19,15,38,17,19,10,12,11,20,17,136
"COG1865",0,0,14,1,0,0,0,0,1,0,0,0,0,22,0,18,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1866",150,174,225,226,178,168,187,167,181,162,233,113,156,267,226,271,214,202,185,224,128,126,159,143,158,148,305,220,147,182,273,265,260,191,274,256,152,280,184,238,227,267,256,227,262,357,204,284,204,293,192,179,324,270,297,328,162,235,222,170
"COG1867",27,67,66,140,25,63,41,2,17,33,114,25,22,2,100,2,51,51,40,146,16,14,68,29,21,14,132,106,23,70,85,18,26,55,87,48,1,26,21,77,61,66,72,30,51,117,40,85,15,81,8,3,52,33,40,73,0,59,57,43
"COG1868",28,27,122,120,45,11,46,51,54,21,89,53,64,56,79,41,95,28,31,17,33,61,31,105,35,51,62,76,39,36,24,9,47,29,45,65,111,26,91,32,17,35,33,51,56,56,29,25,38,50,19,74,31,43,79,44,50,31,50,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,1,0,0,0,1
"COG1871",1,0,2,13,0,0,0,0,0,11,0,0,1,4,5,5,2,1,1,1,1,0,0,52,2,2,7,2,0,1,0,0,2,2,2,5,6,0,0,0,1,3,3,8,3,5,0,1,0,0,0,45,0,0,2,2,3,0,0,4
"COG1872",0,6,24,25,0,0,3,1,3,3,17,2,0,0,23,0,27,0,2,4,3,1,3,5,1,4,14,11,0,2,2,0,3,2,6,9,14,0,0,0,1,2,0,1,1,7,1,0,0,2,1,5,3,0,21,3,20,1,2,0
"COG1873",2,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,3,1,0,0,4,0,3,0,4,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,3,5,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,1
"COG1874",12,16,41,7,20,7,17,22,41,11,14,22,21,114,5,126,15,8,37,4,35,18,6,18,11,29,13,27,11,6,39,5,43,11,43,4,29,2,47,31,7,4,12,21,36,18,14,5,16,12,20,13,30,35,17,11,64,8,13,7
"COG1875",53,63,110,159,131,45,132,16,104,882,93,88,99,12,90,14,89,66,35,28,55,73,47,319,70,71,68,85,62,90,39,88,68,43,119,70,322,112,86,30,55,160,69,99,125,61,60,47,160,35,71,634,113,65,103,46,359,49,39,629
