"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2805",2,2,2,1,2,0,3,0,0,1,2,4,4,3,0,0,4,1,2,1
"COG2807",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,10,14,26,12,17,19,15,12,13,10,10,15,8,5,11,13,9,13,4
"COG2813",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG2814",0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1
"COG2815",0,0,2,2,1,1,0,1,1,0,2,0,1,0,0,3,0,0,1,0
"COG2816",0,8,3,0,0,2,3,1,2,3,3,2,1,3,2,2,1,0,1,1
"COG2818",1,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,1,0,0,4
"COG2819",3,1,1,2,0,1,1,2,0,1,1,1,0,0,0,2,2,0,1,5
"COG2820",2,1,0,3,1,2,2,1,1,0,1,1,0,2,0,0,2,0,0,1
"COG2821",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2823",3,0,1,1,1,1,4,1,1,4,5,2,3,0,1,0,1,2,1,1
"COG2824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2826",0,1,0,0,1,0,1,2,0,1,0,0,0,2,1,0,2,1,0,5
"COG2827",1,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,2,1,0,4
"COG2828",0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2831",0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1
"COG2832",0,0,3,2,1,1,1,0,0,0,2,1,0,0,0,2,0,0,1,2
"COG2833",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",2,2,0,0,1,1,0,2,1,0,2,3,0,0,1,0,1,3,0,4
"COG2835",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG2836",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2838",5,9,3,3,3,1,3,5,4,6,1,2,0,6,1,0,7,1,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1
"COG2844",4,1,5,4,7,5,5,8,2,2,3,1,6,3,1,3,10,9,6,5
"COG2845",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",1,6,4,5,9,2,5,6,3,4,9,4,2,8,4,4,7,3,6,3
"COG2850",4,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",8,1,2,3,2,3,7,4,6,3,3,3,3,4,3,6,2,0,1,0
"COG2854",5,2,0,1,4,2,1,3,7,2,4,1,8,2,0,4,0,2,3,5
"COG2855",4,2,6,4,0,1,8,2,0,1,4,4,1,0,1,5,0,1,1,1
"COG2856",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2857",3,5,7,4,4,5,4,2,4,4,6,2,2,3,1,4,3,4,4,1
"COG2859",0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG2860",0,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,1
"COG2861",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG2863",0,1,0,0,1,0,0,0,0,0,2,1,0,2,2,1,0,1,1,3
"COG2864",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2865",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2866",6,3,2,4,9,6,5,2,4,4,8,10,4,3,3,7,3,5,9,4
"COG2867",1,0,1,0,1,1,0,1,1,1,1,1,1,0,2,2,1,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,1,2,3,1,3,1,1,0,2,2,2,3,0,1,0,1,1,1,1
"COG2870",5,6,6,8,2,5,4,5,10,3,4,2,6,8,28,6,5,6,8,2
"COG2871",3,2,6,2,1,1,5,2,0,2,4,2,3,0,2,5,0,1,2,6
"COG2872",1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2873",11,8,11,9,10,6,8,11,9,5,13,3,11,9,3,4,7,7,14,4
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2875",1,0,0,1,1,1,0,1,1,3,3,0,1,2,0,0,3,0,1,1
"COG2876",1,0,3,1,3,1,5,2,1,3,1,4,2,1,0,2,1,0,1,2
"COG2877",5,2,5,7,4,3,3,4,4,1,7,4,3,6,7,4,6,4,2,4
"COG2878",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,4,2,1,0,2,1,2,3,1,5,0,3,0,2,2,2,4,0
"COG2885",19,7,5,11,5,7,8,3,11,6,10,13,8,8,6,15,2,8,7,13
"COG2887",3,6,2,3,1,1,1,2,2,1,3,1,1,1,5,1,4,4,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,5,10,4,8,7,6,8,7,5,11,9,5,1,5,10,5,4,7
"COG2891",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2895",3,2,2,2,3,1,2,3,2,0,0,1,1,1,5,1,2,1,3,2
"COG2896",5,3,1,3,3,4,4,7,2,1,3,1,1,3,1,3,4,2,8,2
"COG2897",5,4,3,2,6,4,3,4,7,0,4,5,3,4,0,4,6,9,4,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2902",3,2,0,0,1,1,0,4,2,0,1,2,0,1,5,0,3,2,0,7
"COG2904",1,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2905",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,7
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,3,4,3,0,3,10,4,5,3,2,5,7,1,2,2,2,1,7,2
"COG2908",3,4,3,4,0,2,3,2,2,0,2,2,3,3,1,3,0,4,2,3
"COG2909",0,3,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,0,3,1,0,3,2,1,0,1,0,0,3,1,0,2,1,5
"COG2912",2,1,0,0,4,1,0,3,2,0,0,1,0,2,1,0,1,0,0,0
"COG2913",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,1,0,1,2,1,2,4,0,1,3,4,3,1,1,0,3,1,1
"COG2918",1,1,3,4,1,1,0,4,0,4,0,1,0,0,2,1,3,3,1,5
"COG2919",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2925",5,4,5,4,5,3,5,8,6,3,8,3,8,1,1,7,5,2,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2928",3,4,2,3,1,3,5,3,1,3,7,3,6,2,0,2,4,1,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2931",7,15,4,9,9,8,12,11,9,7,12,8,5,12,5,6,7,2,9,15
"COG2932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,2,1,1,2
"COG2936",7,9,4,3,6,7,5,6,5,10,6,7,3,7,0,1,13,3,4,8
"COG2937",0,2,0,2,1,1,1,1,0,2,0,2,2,1,2,4,2,3,2,3
"COG2938",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",2,1,2,2,3,1,2,0,1,0,1,3,2,0,0,4,0,1,1,6
"COG2940",5,1,2,1,0,2,1,0,2,2,2,2,2,2,2,1,2,0,4,0
"COG2941",2,0,3,2,2,2,3,1,1,1,3,3,3,2,0,3,1,3,3,0
"COG2942",1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2943",0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,5
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,4,1,1,1,4,2,0,1,1,2,2,2,0,0,1,1,2,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",0,2,1,0,1,1,6,3,3,4,2,1,0,0,0,1,3,1,4,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",5,3,3,3,3,0,5,7,3,6,2,5,5,6,0,6,4,4,4,9
"COG2954",2,0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,1,1,0
"COG2956",0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG2957",0,6,1,2,3,3,1,3,0,0,1,1,6,3,1,3,3,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG2960",0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2961",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2962",1,1,3,3,3,3,2,1,1,3,2,2,2,0,2,1,3,3,4,5
"COG2963",2,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,4
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2967",1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,2,1,0,1
"COG2968",0,1,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3
"COG2972",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG2975",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
"COG2977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2978",0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2981",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG2983",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",1,5,1,1,4,2,1,2,1,2,0,1,2,5,0,0,1,1,4,2
"COG2987",5,3,1,2,5,4,2,1,2,1,3,1,3,2,1,2,2,2,6,3
"COG2988",0,2,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,4
"COG2989",0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,3,1,2,1,3,1,3,7,1,1,1,5,1,1,1,2,3
"COG2993",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2996",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2998",1,0,3,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3000",10,4,12,5,3,7,10,2,3,4,9,3,3,4,1,7,3,5,2,1
"COG3001",0,2,2,2,1,1,1,2,1,0,3,1,2,0,2,0,0,0,1,2
"COG3002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",1,4,1,2,2,2,3,2,2,0,2,1,8,3,1,3,1,6,3,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",0,2,0,0,1,1,2,1,0,0,1,1,1,1,0,1,0,1,2,3
"COG3012",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3018",1,1,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3021",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2
"COG3022",3,1,2,4,3,3,2,3,1,2,1,0,3,1,1,2,1,0,4,4
"COG3023",1,1,0,6,1,2,5,1,3,2,1,2,6,3,7,4,4,0,3,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3025",0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,4
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3027",1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,2,1
"COG3028",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3030",0,0,0,2,1,1,3,2,2,0,3,2,1,1,0,3,0,2,5,1
"COG3031",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG3033",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0
"COG3034",1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,0,0,2,1,0,1,1,0,0,1,0,1,1,1,1,2,3
"COG3039",1,4,0,0,3,0,0,4,1,1,0,2,0,8,3,0,1,1,0,5
"COG3040",2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",8,3,13,11,0,12,8,0,2,15,19,11,14,3,3,9,3,0,4,0
"COG3047",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3067",1,0,1,1,0,0,2,0,1,1,3,2,2,1,0,3,0,0,1,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,3
"COG3072",0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3088",2,0,2,2,1,5,3,1,5,0,2,1,0,0,1,6,2,5,6,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3090",2,0,0,4,0,2,0,0,3,0,0,2,3,3,1,1,0,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3104",5,3,11,2,2,1,6,4,1,5,3,4,3,3,0,4,1,6,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3107",0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,1,2
"COG3108",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,3,2,0,0,1,2,2,3,1,2,2,0,2,3,0,2,0,0,3
"COG3119",31,53,22,49,51,41,45,39,44,32,28,34,41,66,0,22,51,33,21,25
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3123",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
