"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2932",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2933",0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2935",0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,3
"COG2936",0,0,1,4,1,10,3,2,3,9,10,2,8,7,6,6,4,2,4,3
"COG2937",4,2,1,1,1,0,2,3,0,0,2,1,1,0,1,1,2,0,1,0
"COG2938",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",1,1,0,1,1,0,0,1,0,1,0,2,0,3,0,0,0,2,2,2
"COG2940",3,0,1,1,1,0,2,1,0,1,0,0,1,0,0,1,1,2,2,3
"COG2941",0,0,4,4,1,1,2,2,2,1,2,1,3,1,1,0,2,7,1,1
"COG2942",1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,2
"COG2943",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG2944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,2,3,1,2,0,0,3,1,1,2,0,0,1,2,1,1
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,2,0,3,0,2,0,0,3,2,3,1,4,1,7,5,4,1
"COG2948",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",2,9,5,2,4,1,8,6,5,4,2,3,4,1,2,3,3,9,3,4
"COG2954",0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,2,1
"COG2956",1,2,0,2,1,1,0,0,1,3,0,7,3,0,1,4,0,0,1,0
"COG2957",2,5,3,2,0,1,1,2,2,3,2,3,4,2,1,3,1,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",1,3,0,0,1,3,1,5,3,4,3,4,2,1,0,2,3,3,4,0
"COG2963",4,9,2,1,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2967",0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG2968",0,4,0,0,1,1,1,0,2,0,1,1,1,1,1,2,0,0,0,2
"COG2969",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,0,2,0,2,0,0,1,2,0,1,0,0,1,1,0,0,1,0
"COG2972",0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2976",0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2977",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2978",1,7,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2981",2,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2982",1,7,0,1,1,1,0,0,3,3,0,2,0,1,4,0,0,0,0,1
"COG2983",0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",0,0,1,1,2,1,3,0,7,0,3,4,2,3,3,3,1,2,2,4
"COG2987",5,0,0,3,8,2,1,2,6,2,2,7,3,2,2,1,1,4,1,2
"COG2988",1,2,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG2989",0,5,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",7,0,5,2,2,2,1,7,5,3,2,0,1,1,1,4,4,3,3,3
"COG2993",0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2998",0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,0,7,5,16,4,5,6,8,6,2,3,3,3,5,7,3,1,2,10
"COG3001",0,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,1,1,0
"COG3002",0,6,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG3004",0,0,6,1,1,2,5,1,2,2,2,0,1,1,0,1,4,2,1,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3008",0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3009",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3011",0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,5
"COG3012",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,2,1
"COG3019",0,4,0,0,2,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1
"COG3021",0,2,1,0,2,2,1,0,1,0,1,0,0,0,1,1,0,0,0,3
"COG3022",1,3,5,3,6,1,1,5,6,3,1,3,2,2,3,1,1,2,2,7
"COG3023",7,6,4,4,3,2,2,5,5,1,3,2,3,1,3,2,3,4,1,2
"COG3024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3027",2,2,0,2,1,2,2,1,0,0,2,0,2,0,0,1,0,2,1,0
"COG3028",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,2,0,0,1,0,0,2,0,0,0,1,2,0,1,3,0,2
"COG3031",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG3033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3034",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,4,8,0,1,0,1,6,3,0,0,2,0,1,1,1,3,1,0,0
"COG3039",4,5,0,0,4,1,3,0,0,2,2,2,0,2,0,0,0,0,2,5
"COG3040",0,1,0,0,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",5,1,9,10,11,0,5,10,10,0,0,0,10,1,5,0,9,8,9,13
"COG3047",1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,3,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,3,0,0,2,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0
"COG3072",3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3088",0,1,5,5,2,3,0,5,1,3,1,1,4,3,5,3,1,2,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,10,1,1,3,0,0,0,0,0,1,2,0,1,1,0,0,2,1,2
"COG3091",0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,0,2,6,3,0,6,0,5,3,0,4,0,2,3,2,3,2,3,10
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",3,4,0,1,0,0,2,0,2,2,0,0,1,0,4,1,3,0,0,2
"COG3108",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",2,0,2,0,0,0,2,1,0,1,0,3,0,2,2,0,1,1,1,1
"COG3119",7,2,40,16,45,36,43,24,51,35,39,50,18,30,52,51,42,26,32,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3122",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3124",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,8,7,5,3,5,3,8,5,3,1,4,6,1,4,3,7,5,5,9
"COG3128",12,1,0,2,0,0,2,2,2,0,0,1,1,0,1,0,0,0,1,0
"COG3129",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",3,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,4,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,5
"COG3143",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,1,0,4,0,2,0,1,0,0,1,0,0,1,2,1,0,2,1
"COG3146",2,3,1,3,1,3,2,6,3,1,5,1,3,2,8,3,2,2,5,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3148",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,3
"COG3151",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3152",0,0,1,0,4,0,1,1,1,2,1,0,0,0,1,4,0,1,2,1
"COG3153",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,4,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0
"COG3156",0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",3,4,3,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2
"COG3160",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,13,0,1,2,2,1,2,6,2,3,1,1,0,2,0,3,0,2,2
"COG3165",0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3166",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3167",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG3173",1,1,6,9,7,6,5,4,4,5,1,4,3,4,1,5,4,5,2,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,4,2,2,7,2,0,2,4,1,1,0,2,3,1,1,1,1,3,4
"COG3176",2,0,8,0,5,2,1,2,2,0,2,0,2,0,2,1,9,1,1,1
"COG3177",0,3,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG3178",0,3,5,3,4,4,1,4,6,3,3,3,5,3,6,3,3,3,7,6
"COG3179",9,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3180",0,1,2,1,0,2,0,3,1,0,0,0,2,0,0,0,6,5,1,3
"COG3181",1,5,10,4,5,9,3,4,0,5,3,13,3,3,2,7,12,2,5,1
"COG3182",1,3,0,0,0,2,0,0,1,1,2,2,1,4,2,0,0,0,0,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,3,4,3,0,4,3,1,1,0,0,0,1,0,0,0,1
"COG3186",0,0,1,2,2,1,2,1,2,0,1,0,2,0,2,2,0,1,0,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,4,3,2,1,0,1,3,3,2,0,0,0,0,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3194",0,3,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0
"COG3195",0,1,1,1,3,0,1,4,1,2,1,2,0,2,0,1,1,3,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,1,1,0,1,2,1,3,3,0,0,1,1,0,1,1
"COG3200",1,1,4,4,1,1,2,8,4,3,2,2,6,4,0,2,6,6,3,2
"COG3201",0,0,0,0,5,2,1,0,2,0,0,0,0,1,0,1,0,1,2,3
"COG3202",0,0,3,3,3,0,1,0,2,2,1,1,2,1,0,1,2,1,0,3
"COG3203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3204",1,0,2,2,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,2,2,2,0,2,2,1,2,2,2,3,1,8,0,2,3,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,2,0,0,2,0,2,1,1,1,0,3,6,0,0,0,0,0
"COG3210",0,1,0,0,1,0,0,0,0,1,0,3,0,0,2,1,2,0,1,0
"COG3211",3,0,0,3,2,3,3,0,1,0,2,1,1,1,1,2,2,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3216",0,1,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG3217",0,2,1,2,0,1,0,1,2,0,1,1,1,2,0,1,1,2,1,2
"COG3218",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3221",4,9,1,1,1,3,2,2,2,3,3,7,2,3,7,6,10,5,7,1
"COG3222",1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,2,1
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3225",1,2,1,5,4,7,4,4,2,2,5,1,4,3,1,5,3,4,0,1
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3228",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,0,4,3,6,4,7,12,7,6,2,3,6,1,7,6,3,4,5,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,9,3,0,0,2,1,2,1,0,1,3,1,4,1,1,0,0,0,3
"COG3245",0,4,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1
