"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2509",3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,2,0,0,0,0,0,0,0,1,6,2,1,0,0,5,3
"COG2512",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2513",2,2,6,6,9,5,3,3,7,4,4,5,5,4,1,5,2,2,7,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,4,1,0,3,2,0,0,1,0,0,2,3,3,0,0,3,3,3,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,3,3,1,4,2,0,1,3,6,6,8,2,1,1,3,3,8
"COG2519",0,0,0,1,2,1,2,0,1,3,0,1,2,0,0,0,0,1,0,3
"COG2520",0,0,1,1,6,0,1,0,0,3,3,0,1,3,4,0,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,1,1,1,1,3,0,1,0,3,0,0,1,1,2,3,3,0,1
"COG2604",0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2605",2,2,0,2,2,5,4,5,2,3,1,1,0,4,2,2,4,2,1,4
"COG2606",1,1,1,5,1,1,3,3,3,3,0,4,1,3,0,0,3,1,0,4
"COG2607",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,4,2,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",19,8,12,17,16,10,13,10,17,14,14,9,17,13,9,14,10,6,7,8
"COG2610",1,8,0,0,4,2,0,2,0,1,0,0,1,1,2,0,1,0,2,0
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG2710",2,0,4,5,0,0,4,3,1,0,11,0,1,0,9,6,4,5,0,0
"COG2715",0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",5,2,1,1,1,2,1,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1
"COG2720",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",6,2,10,6,1,2,3,11,5,4,3,1,3,2,5,5,9,4,1,2
"COG2723",4,5,1,3,4,1,2,4,3,1,4,1,2,2,3,1,1,1,0,2
"COG2730",2,0,0,1,0,3,2,1,4,6,2,4,1,1,3,1,3,4,0,2
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2738",0,0,0,0,0,1,0,1,1,0,3,0,1,0,2,2,0,1,0,0
"COG2740",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2746",0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",3,4,6,5,2,3,4,5,5,3,4,0,1,2,4,2,6,5,2,5
"COG2759",6,0,12,14,8,5,6,8,8,7,10,12,2,5,3,4,4,7,4,3
"COG2761",0,0,0,1,2,3,1,0,0,1,3,0,0,1,0,0,0,1,3,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG2768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,5,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,2
"COG2801",1,41,2,3,13,2,2,5,1,1,1,40,9,12,2,1,0,6,5,35
"COG2802",4,1,7,4,2,5,6,9,3,5,3,1,3,1,3,6,2,4,2,2
"COG2804",4,20,1,9,8,2,10,4,7,5,4,10,4,12,6,2,6,12,7,6
"COG2805",2,5,3,4,1,2,6,1,4,2,2,3,2,1,3,4,5,5,5,6
"COG2807",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,6,11,12,9,12,12,13,10,8,13,7,14,10,18,6,5,14,7,15
"COG2813",0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1
"COG2814",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2815",0,0,0,0,1,0,0,0,1,2,3,0,0,2,0,2,0,1,0,0
"COG2816",4,7,5,1,2,1,0,4,2,0,3,1,1,0,2,1,1,1,6,1
"COG2818",0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,4
"COG2819",0,3,2,2,2,1,1,0,3,1,0,3,1,0,0,1,0,1,0,1
"COG2820",0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,1,0
"COG2821",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,1,1,0,1,0,3,2,1,3,3,2,0,0,2,2,0,1,0
"COG2824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2826",0,4,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,5
"COG2827",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2828",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG2832",1,0,2,1,1,2,1,0,1,0,2,0,0,0,1,1,1,2,0,1
"COG2833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,2,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2836",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2838",0,5,4,0,3,2,1,2,0,1,1,0,3,1,1,2,1,1,2,0
"COG2839",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,2,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,1,1,0,1,2,1,2,0,2,1,0,4,0,2,1,0,0,1,3
"COG2844",9,7,3,2,4,2,3,6,1,3,3,2,5,5,4,6,5,7,6,9
"COG2845",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2847",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,0,4,3,5,9,4,2,5,5,5,12,6,3,5,2,1,2,8,11
"COG2850",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2853",5,5,3,4,0,3,5,5,4,2,2,0,4,4,1,1,2,3,3,3
"COG2854",0,1,2,2,0,4,4,0,3,0,2,2,1,2,3,0,1,2,2,2
"COG2855",3,0,3,1,1,5,5,2,6,3,3,1,0,0,1,4,2,3,1,0
"COG2856",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",1,3,3,6,2,5,7,5,4,4,4,1,4,4,2,5,3,3,3,4
"COG2859",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2860",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2861",0,4,1,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,2
"COG2862",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2863",1,3,0,0,1,2,0,2,2,0,1,2,0,0,0,0,0,0,5,3
"COG2864",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2865",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2866",3,10,7,1,3,6,6,1,3,5,6,3,7,0,5,6,5,4,4,7
"COG2867",2,1,2,4,2,1,1,0,0,2,0,0,1,2,1,2,0,1,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,4,2,0,3,1,0,4,2,1,1,0,1,3,1,0,0,0,1
"COG2870",9,6,1,2,5,6,5,5,7,5,4,8,2,5,3,5,7,2,6,3
"COG2871",2,6,4,3,0,6,4,2,6,3,4,4,0,0,3,1,2,0,0,2
"COG2872",0,0,0,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,1,1
"COG2873",12,1,9,8,8,4,3,7,4,9,10,3,7,8,12,6,6,13,6,5
"COG2874",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2875",1,0,1,0,1,1,0,1,0,0,0,0,1,2,4,1,4,2,1,0
"COG2876",0,0,0,0,2,1,1,1,2,0,3,0,1,2,0,2,1,1,2,1
"COG2877",5,1,3,3,7,9,4,4,8,4,7,1,3,4,0,4,6,8,8,4
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",1,3,1,0,1,3,1,0,2,3,0,1,1,0,1,1,1,0,1,2
"COG2885",7,13,8,5,4,3,8,9,6,5,7,4,8,4,7,2,3,6,4,4
"COG2887",2,0,2,2,5,1,1,1,4,1,0,3,4,5,4,0,2,2,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,2,12,7,6,10,5,3,5,6,7,2,6,10,8,3,6,5,4,4
"COG2891",0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1
"COG2895",0,2,2,1,4,0,1,1,1,0,0,2,5,2,0,1,0,1,3,3
"COG2896",6,2,3,0,4,4,2,3,5,5,3,7,3,7,1,10,5,4,5,4
"COG2897",1,3,5,2,6,3,3,2,2,7,6,3,5,9,0,5,4,4,8,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2902",0,9,0,0,7,2,0,1,0,0,0,4,2,3,2,0,0,0,1,3
"COG2904",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2905",0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG2906",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,4,4,8,2,10,10,7,6,10,8,0,2,1,4,5,4,12,0,1
"COG2908",2,4,1,1,1,1,0,6,3,3,2,2,1,4,1,1,4,10,5,3
"COG2909",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,13,0,1,4,2,0,0,0,1,1,3,3,2,0,0,0,0,1,7
"COG2912",0,0,1,0,2,0,0,0,0,0,0,1,2,3,0,0,1,0,2,0
"COG2913",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,3,1,2,1,3,2,3,3,2,2,2,0,4,1,3,3,2,4
"COG2918",4,4,0,1,1,4,4,5,1,1,2,3,1,2,2,1,2,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",13,2,10,9,6,11,6,6,10,7,5,2,3,3,1,3,5,6,3,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2928",3,0,3,5,2,2,2,3,4,2,4,0,4,2,1,1,4,2,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",4,11,10,3,3,10,12,11,6,10,10,9,10,2,9,4,4,4,5,10
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0
"COG2936",2,3,4,2,8,5,3,1,3,5,5,5,4,9,11,1,5,2,4,1
"COG2937",1,4,1,1,0,0,0,2,2,0,2,2,3,2,1,3,0,1,3,1
"COG2938",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2939",1,6,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2
"COG2940",1,0,3,5,0,2,1,1,0,0,1,1,3,0,2,1,3,1,0,0
"COG2941",4,1,0,4,1,2,1,0,2,1,2,2,0,1,1,1,2,5,0,0
"COG2942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2943",0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,0,3,6,2,4,4,1,2,2,3,4,2,1,1,4,0,4,3,1
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,1,1,1,1,1,0,1,3,1,3,4,3,2,2,1,2,1
"COG2948",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",3,5,5,5,6,6,7,1,4,6,6,3,2,2,1,3,6,7,2,2
"COG2954",0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2
"COG2956",1,2,0,1,0,1,1,0,3,2,0,1,1,0,0,1,2,0,1,2
"COG2957",1,2,2,6,2,4,1,4,0,4,1,1,1,2,1,0,1,0,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0
"COG2960",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,8,2,3,2,6,1,4,4,2,3,5,3,4,2,1,1,3,5,1
"COG2963",0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,2,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2967",0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,3,0,0,3,2
"COG2968",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2971",1,2,0,0,0,1,0,1,0,0,0,4,1,0,0,1,1,1,0,0
"COG2972",0,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2982",0,0,0,2,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,4
"COG2983",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",1,3,3,2,1,4,2,1,2,2,2,1,2,1,5,1,1,3,4,1
"COG2987",0,2,6,1,2,2,4,1,1,1,6,5,2,3,3,3,1,2,4,1
"COG2988",0,6,1,1,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG2989",0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,2,2,0,1,6,3,5,2,3,0,0,2,2,7,6,2,1,4
"COG2993",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2996",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,4,4,6,5,6,3,6,4,7,6,4,4,4,2,6,7,9,2,1
"COG3001",2,3,0,1,0,1,1,2,0,1,1,2,1,1,1,0,0,1,1,1
"COG3002",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3004",7,2,1,4,1,2,4,3,2,3,2,3,1,3,5,2,4,2,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3008",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3011",1,2,1,0,2,0,1,2,0,4,2,0,0,0,2,1,1,0,0,2
"COG3012",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3018",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG3019",1,5,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3021",0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG3022",2,2,4,0,1,4,0,2,2,2,4,0,2,0,2,3,2,2,1,0
"COG3023",4,7,2,2,1,6,4,5,5,4,4,0,1,4,4,4,2,4,4,2
"COG3024",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,5,0,1,0,2,5,2,1,1,1,0,1,0,5,3,0,0
"COG3028",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",2,3,0,1,1,4,1,2,1,1,1,1,1,3,2,2,2,0,0,1
"COG3031",1,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,0,2,0,0,0,1,1,1,1,1,0,0,2,1,0,3
"COG3034",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,1,3,0,0
"COG3039",0,11,0,1,2,1,0,1,0,0,0,11,1,2,0,0,0,0,0,3
"COG3040",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3045",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",10,2,13,16,1,12,11,10,7,14,5,0,2,1,14,8,8,13,0,1
"COG3047",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
