"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG2941",4,0,1,3,1,2,2,4,0,0,2,2,2,1,6,0,3,3,1,0
"COG2942",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",1,1,0,3,0,1,0,2,2,1,5,2,4,1,1,0,3,2,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2947",1,2,1,3,2,1,2,1,1,3,2,3,7,1,2,3,2,2,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,4,8,3,8,1,3,9,2,6,2,6,1,4,4,7,1,2,0
"COG2954",1,0,2,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2956",0,1,1,0,0,0,1,0,4,1,2,0,1,0,0,2,0,0,1,0
"COG2957",2,2,6,1,0,0,2,1,1,0,2,2,2,3,3,2,1,2,4,1
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,5,0,0,0,0
"COG2960",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2962",2,1,2,4,3,4,1,0,2,3,3,5,1,2,0,1,4,3,1,2
"COG2963",0,1,2,0,1,0,2,0,7,0,0,0,0,2,0,3,0,1,9,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2967",0,0,1,0,1,3,1,0,2,2,1,0,1,0,1,0,0,0,0,2
"COG2968",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2971",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2972",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2981",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2982",0,1,4,2,1,1,2,1,3,0,1,0,0,4,0,0,0,1,0,0
"COG2983",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,3,3,0,8,0,2,8,2,3,6,1,0,2,0,1,0,5,2
"COG2987",1,3,3,2,1,6,3,2,1,0,0,0,1,0,1,1,2,2,1,1
"COG2988",0,2,0,3,1,3,0,0,0,0,2,0,0,2,3,4,0,0,0,0
"COG2989",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",7,0,3,2,14,5,0,2,0,5,2,1,3,3,3,7,1,2,6,9
"COG2993",0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2996",0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,1,0,0,0,1
"COG2998",0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",10,4,3,8,1,9,0,8,3,8,4,7,7,2,5,1,9,2,3,0
"COG3001",0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,2,0,0,4,0
"COG3002",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3004",3,1,2,4,2,1,3,5,4,2,5,2,6,0,6,0,1,4,3,0
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,5,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1
"COG3017",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3018",0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3019",0,1,0,1,2,2,0,0,0,0,0,0,2,1,3,2,2,0,1,1
"COG3021",0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,3,1,0,0,0
"COG3022",1,3,0,1,0,10,0,2,0,0,1,1,1,4,1,1,3,2,1,2
"COG3023",1,1,0,0,6,4,3,3,0,3,1,2,4,6,4,4,3,3,1,7
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,3,1,2,1,1,1,1,2,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,4,0,0,1,2,0,0,2,2,1,0,1,3,0,2,2
"COG3031",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3033",1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1
"COG3034",1,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,1,1
"COG3039",0,1,5,1,3,1,2,0,7,0,0,0,0,10,0,5,0,0,8,5
"COG3040",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3046",13,7,1,12,4,10,0,15,0,6,12,3,11,1,15,3,9,7,0,2
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,1
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3060",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3067",2,3,3,1,1,1,0,1,0,0,3,0,0,0,0,1,2,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,3,0,0,1,0
"COG3072",1,0,2,1,1,0,2,0,0,0,0,0,0,2,1,4,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3088",1,5,3,2,3,1,3,0,2,3,3,3,0,0,2,2,4,3,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3090",1,1,1,1,0,2,1,0,1,1,0,0,0,2,2,3,2,1,0,0
"COG3091",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3104",1,4,1,4,0,5,0,1,1,1,1,5,3,2,3,3,5,1,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3107",0,1,1,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG3108",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,2
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3118",1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG3119",50,23,25,29,7,15,34,46,26,50,31,37,30,2,19,3,34,31,31,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3123",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,2,2,2,2,4,6,3,1,0,7,6,4,1,5,3,9,3,2,1
"COG3128",1,0,0,2,13,0,0,0,0,0,0,0,3,7,4,5,3,2,0,21
"COG3129",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3138",0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3142",2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,4,0,0,0,1
"COG3145",1,0,0,1,3,2,0,2,0,1,0,0,0,6,2,3,2,0,0,0
"COG3146",5,4,1,3,1,2,0,3,2,1,5,0,1,1,3,2,3,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3149",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3150",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG3151",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3152",1,1,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,0,0
"COG3153",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3156",0,1,1,0,1,2,0,3,0,0,0,0,0,1,2,1,1,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3159",2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG3160",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,2,2,2,6,0,3,1,0,0,1,1,3,0,6,0,5,5,1
"COG3165",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG3166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3167",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG3173",4,5,5,2,2,4,1,7,1,1,5,2,10,5,3,3,6,9,1,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3175",1,3,0,3,0,2,3,1,1,0,0,1,2,0,3,1,2,3,2,1
"COG3176",3,1,1,0,1,2,2,3,1,2,5,3,3,1,0,0,5,1,0,0
"COG3177",0,0,2,0,2,0,0,0,2,1,1,0,0,3,0,4,0,1,1,2
"COG3178",4,3,2,4,4,3,4,2,4,4,7,3,5,1,4,0,7,1,1,0
"COG3179",0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4
"COG3180",2,0,0,1,1,3,0,2,5,2,1,0,2,1,3,0,3,1,2,2
"COG3181",1,3,6,1,0,2,8,4,1,2,1,2,4,1,1,1,4,4,5,3
"COG3182",0,1,2,2,4,0,2,0,0,0,1,1,0,10,0,7,0,3,0,5
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3185",1,2,0,1,1,3,0,0,0,1,0,4,2,3,1,0,0,0,0,1
"COG3186",0,2,1,0,0,2,2,1,0,1,0,0,0,2,0,2,1,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,0,0,0,2,3,1,4,1,3,1,0,0,0,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,0,1
"COG3194",0,0,1,3,0,1,2,2,0,0,0,0,0,0,1,0,1,1,2,0
"COG3195",1,0,1,0,0,3,4,0,2,1,2,1,2,0,0,0,1,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,2,0,1,0,1,1,2,0,0,1,0,0,1,2,0,2,1,0
"COG3200",3,3,4,5,4,6,5,3,8,9,0,0,4,2,6,5,6,5,10,2
"COG3201",1,2,0,1,0,1,0,3,0,2,2,0,2,0,1,1,0,1,0,0
"COG3202",5,1,5,0,0,4,2,4,3,2,0,1,0,1,1,0,3,3,2,1
"COG3203",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3204",2,1,1,2,0,1,0,1,0,0,3,1,1,3,0,2,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,4,2,1,3,3,0,3,3,3,4,2,3,4,7,6,2,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3209",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2
"COG3210",2,2,0,1,0,0,0,0,1,2,0,1,0,19,0,0,1,0,2,0
"COG3211",0,0,2,0,2,0,1,0,0,2,4,2,3,0,0,4,0,0,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,3,1,2,0,0
"COG3217",1,0,1,3,0,0,1,1,1,2,0,0,1,0,1,0,0,6,3,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3221",1,4,4,4,1,2,6,3,3,0,4,4,2,3,1,2,0,5,8,1
"COG3222",0,1,1,1,0,1,0,1,2,1,0,0,2,0,1,0,0,2,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,5,1,1,0,4,4,2,4,2,2,2,1,4,0,2,3,5,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,1,4,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG3228",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",10,13,0,11,4,0,6,11,0,6,8,2,6,5,5,5,10,6,2,4
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,0,0,0,2,0,8,0,1,0,1,2,1,1,2,1,8,3
"COG3245",0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3246",4,1,1,8,1,7,3,6,2,3,2,2,3,0,3,0,4,2,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3249",0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",4,3,4,3,3,5,5,4,3,1,5,5,3,0,0,3,5,5,8,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3253",0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
