"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",0,2,1,1,0,3,0,0,0,2,1,1,1,2,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,1,0,1,3,0,0,0,0,0,1,0,2,1,0,1,3,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2509",0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,1,0,2,0,0,2,1,0,2,2,3,2,2,0,1,4,4,1
"COG2512",1,0,0,0,1,4,0,1,0,0,0,0,2,0,1,0,0,1,1,0
"COG2513",3,3,5,4,10,8,3,7,4,2,6,3,8,4,1,5,0,9,7,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,0,1,2,3,4,5,1,0,2,0,1,1,1,0,1,2,0,0,2
"COG2516",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2518",2,4,3,2,4,3,1,2,0,5,1,3,3,1,2,3,2,5,1,0
"COG2519",2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
"COG2520",0,1,2,0,1,2,0,3,0,0,1,2,2,0,1,0,0,4,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",1,1,2,0,0,0,0,1,3,2,3,1,1,2,6,3,0,1,3,0
"COG2604",1,0,2,2,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2605",1,1,0,3,1,0,0,0,0,1,1,3,1,3,0,0,6,1,2,8
"COG2606",2,0,1,1,0,0,0,0,0,2,2,2,1,0,4,0,1,1,3,1
"COG2607",1,2,0,2,2,0,2,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG2608",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2609",7,17,7,10,15,9,7,9,0,14,15,11,20,9,6,15,9,12,14,9
"COG2610",1,0,1,0,5,0,1,2,1,0,0,5,1,2,0,2,0,0,1,0
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,2,0,0,0,0,1,1,0,0,3,2,0,0,1,2,0
"COG2710",0,5,5,7,2,0,3,1,4,5,9,0,1,4,6,2,0,1,3,2
"COG2715",1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2717",0,3,1,2,0,1,0,1,1,0,2,1,1,0,1,1,3,2,1,0
"COG2718",0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2719",1,1,0,1,0,1,1,0,4,0,0,4,0,0,0,0,3,0,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2721",6,4,2,5,6,3,4,3,2,6,7,4,5,6,6,4,1,6,9,7
"COG2723",0,4,4,1,0,2,3,0,2,4,1,1,3,1,3,1,0,1,1,6
"COG2730",3,0,4,0,2,0,2,1,0,1,1,0,0,0,0,0,0,1,2,1
"COG2731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2740",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,0,4,8,6,4,6,4,0,10,3,0,5,5,8,7,4,4,1,1
"COG2759",6,8,7,4,3,5,6,3,0,2,5,5,10,9,8,6,0,10,8,8
"COG2761",0,0,0,0,2,0,1,2,1,1,1,1,1,1,3,1,0,1,0,1
"COG2764",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,3,1,0,0,7,0,1,2,0,1,0,0,2,0,0,2
"COG2768",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2770",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2771",1,1,0,0,0,0,1,0,0,0,3,3,0,0,1,1,5,0,1,1
"COG2801",44,1,11,1,22,13,10,15,6,1,4,12,2,2,1,4,24,1,3,0
"COG2802",1,2,2,5,3,3,3,2,0,9,2,3,2,2,2,7,1,4,5,3
"COG2804",8,7,7,3,13,7,1,5,4,7,5,14,3,6,2,4,10,3,5,2
"COG2805",2,1,0,2,3,2,3,2,2,4,3,2,3,2,2,0,1,0,0,3
"COG2807",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,12,16,11,9,15,9,9,8,18,9,10,15,6,17,2,10,12,13
"COG2813",2,1,1,0,0,2,2,1,1,0,1,2,0,0,0,0,1,0,0,1
"COG2814",0,0,0,1,2,1,1,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG2815",0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,2
"COG2816",2,4,1,1,1,2,6,1,0,2,2,2,0,2,0,1,0,0,0,1
"COG2818",0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG2819",2,1,1,1,2,2,2,0,1,2,1,1,0,0,0,1,0,2,1,0
"COG2820",0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,1,2
"COG2821",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,2,3,2,1,1,0,2,2,2,2,0,1,2,4,0,2,3,2
"COG2824",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2826",3,3,1,1,2,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG2827",0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,2
"COG2828",1,1,1,0,1,2,0,2,1,0,1,3,0,0,0,0,2,0,0,0
"COG2829",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2831",1,0,1,1,0,0,0,2,2,4,1,1,1,0,0,1,0,1,1,0
"COG2832",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2833",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2834",2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,2,0,0
"COG2835",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",3,0,5,0,4,1,9,3,0,0,0,1,3,0,4,1,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,2,2,1,3
"COG2844",4,5,5,4,6,4,6,3,1,2,4,8,4,2,4,2,3,3,5,5
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG2848",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",8,3,3,0,6,5,7,3,3,2,4,4,2,6,0,1,5,1,4,3
"COG2850",0,1,0,0,0,2,0,0,1,1,1,2,0,1,1,0,2,1,1,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2853",4,4,3,5,4,1,3,3,3,3,4,2,5,3,3,3,2,5,6,3
"COG2854",4,1,0,4,2,0,3,1,3,2,2,1,4,3,2,5,1,2,2,0
"COG2855",1,5,0,1,0,2,5,1,1,2,0,1,3,1,2,4,1,3,3,4
"COG2856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",4,4,8,4,4,2,8,1,1,5,5,2,6,7,1,5,5,3,5,6
"COG2859",1,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0
"COG2860",1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG2861",4,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2863",1,1,1,2,0,0,2,1,1,1,0,1,2,0,0,1,6,2,0,0
"COG2864",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2865",1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",4,4,6,2,5,7,5,3,0,1,4,2,4,4,5,0,2,6,7,7
"COG2867",2,2,1,1,0,0,3,0,0,3,1,0,2,1,1,2,2,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,4,3,2,1,0
"COG2870",6,3,7,7,5,2,4,1,38,3,7,3,6,3,6,6,19,5,6,14
"COG2871",3,1,5,2,5,3,0,0,4,0,3,7,1,6,3,3,0,1,4,3
"COG2872",0,1,0,1,1,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2
"COG2873",3,13,17,12,8,7,4,6,4,8,15,6,8,9,12,6,4,4,9,7
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,2,1,1,2,0,1,0,2,1,1,0,1,3,1,0,2,0,2
"COG2876",3,0,2,1,3,1,3,2,4,2,0,1,1,0,1,1,1,2,1,0
"COG2877",1,6,4,5,2,2,3,4,5,5,5,7,5,4,1,6,3,2,8,3
"COG2878",3,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,1,1,0,4,3,0,1,1,1,1,2,1,1,0,1,2,3
"COG2885",3,3,8,6,8,8,12,8,3,8,5,8,6,3,5,5,8,5,7,4
"COG2887",4,2,1,1,2,1,0,2,3,1,0,1,3,0,1,0,5,0,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",6,2,9,7,3,9,2,7,2,5,5,4,8,8,8,4,4,11,8,8
"COG2891",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2894",0,0,1,1,0,0,0,0,1,0,2,3,0,1,1,3,1,0,0,1
"COG2895",2,1,3,1,2,0,5,3,1,2,1,1,1,1,2,1,1,1,0,0
"COG2896",5,6,4,3,4,5,3,2,1,5,1,4,7,4,6,2,4,3,3,2
"COG2897",6,6,3,5,5,2,2,5,2,3,4,4,7,2,0,2,0,6,2,3
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0
"COG2902",4,0,3,0,4,3,0,3,3,0,0,3,0,0,1,1,2,1,0,0
"COG2904",0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG2905",1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2907",1,7,1,8,3,3,5,1,2,0,10,3,12,1,5,3,0,6,7,3
"COG2908",2,1,3,1,1,3,9,3,3,1,3,2,2,2,1,4,4,4,2,1
"COG2909",1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",9,0,1,0,1,3,0,3,3,1,0,5,0,3,0,0,2,0,0,0
"COG2912",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2913",3,2,2,0,2,0,2,0,0,0,1,2,1,0,3,1,1,1,2,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,5,1,0,1,0,1,1,1,0,1,0,2,2,2,0,0,3,0,2
"COG2918",1,0,0,6,0,0,0,0,1,2,1,2,2,1,1,2,2,2,2,1
"COG2919",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,1,0,1,0,1
"COG2925",2,6,6,9,1,8,4,6,3,4,5,3,9,6,4,3,1,5,10,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG2928",2,3,0,2,5,0,2,1,1,1,5,1,3,2,5,2,0,1,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2931",15,4,7,6,15,10,2,3,5,5,5,16,6,5,5,10,5,7,8,6
"COG2932",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2933",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,2,0,2,2,1,1,1,0,1,0,0,0,1,1,0,0
"COG2936",9,7,4,0,5,6,1,3,2,4,2,9,6,8,8,5,2,3,8,6
"COG2937",6,2,1,1,3,2,2,0,2,2,1,1,1,0,2,1,5,1,1,0
"COG2938",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG2939",0,0,0,2,3,0,3,2,1,0,2,2,1,0,0,0,0,1,1,1
"COG2940",0,1,1,3,0,0,2,1,1,1,4,0,1,1,3,5,2,4,0,2
"COG2941",2,2,0,2,4,0,1,0,0,2,2,0,2,3,3,3,2,0,2,2
"COG2942",1,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",1,2,4,2,0,1,1,2,0,1,4,2,4,0,1,4,0,1,2,1
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,0,0,1,1,1,4,1,3,2,4,6,8,3,1,0,0,3,0
"COG2948",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,5,5,3,4,4,3,1,2,3,4,5,3,2,4,4,1,3,3,5
"COG2954",0,1,2,0,0,0,1,0,1,0,0,1,0,3,1,3,0,0,0,0
"COG2956",2,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2957",5,1,2,0,4,2,2,1,0,3,3,4,4,5,5,4,0,0,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2962",0,4,3,4,2,0,1,4,1,2,1,0,4,2,2,2,2,3,2,2
"COG2963",7,0,1,1,0,1,0,3,2,0,0,1,0,0,0,0,11,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,2,1,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2971",2,0,3,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0
"COG2972",1,0,0,0,1,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2978",0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2982",2,0,2,0,2,3,0,1,0,0,0,2,1,0,1,1,1,0,0,0
"COG2983",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2984",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,1,0,7,2,2,3,0,1,0,1,0,1,1,0,0,1,0,2
"COG2987",1,2,1,2,4,1,3,3,0,1,0,4,3,3,1,1,0,3,3,1
"COG2988",0,0,2,1,1,0,0,0,2,2,0,2,0,0,3,1,1,1,2,1
"COG2989",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",3,1,3,7,0,2,1,1,7,3,2,3,5,3,3,7,5,2,4,0
"COG2993",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2998",1,2,2,0,2,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",3,3,6,10,5,6,11,6,2,2,5,4,6,13,3,9,6,7,14,4
"COG3001",2,1,2,0,2,0,0,4,2,2,1,2,1,2,1,0,0,0,0,0
"COG3002",1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG3004",2,4,2,5,1,2,1,3,0,4,1,1,0,3,1,1,0,2,0,1
"COG3005",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3008",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3009",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3011",0,3,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,1,1
"COG3012",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3018",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3019",0,0,1,0,0,1,0,0,3,3,1,0,0,2,2,1,1,1,0,0
"COG3021",0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG3022",0,2,3,2,4,3,5,1,0,3,2,0,3,2,4,0,2,6,3,0
"COG3023",3,7,2,2,2,0,0,2,6,1,4,0,3,2,2,3,7,1,2,3
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3026",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3027",1,2,0,0,0,0,0,1,0,1,0,3,1,1,1,0,3,1,2,2
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,1,1,0,1,1,4,1,4,2,2,2,1,0,1,2,1
"COG3031",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3033",1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3034",1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,1,0,0,3,2,0,0,2,1,0,0,1,0,1,1,2,1
"COG3039",5,1,2,2,1,0,3,3,1,0,0,2,0,0,1,1,4,0,0,0
"COG3040",0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,0,4,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",3,8,4,22,4,0,12,0,4,10,15,1,11,9,11,8,2,14,15,10
"COG3047",1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3055",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
