"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG2832",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0
"COG2833",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG2834",0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,3
"COG2835",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2837",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,2,2
"COG2838",0,1,1,4,4,1,2,0,1,0,4,2,5,2,1,1,2,1,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,1,2,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2843",2,1,1,1,1,0,0,1,1,1,2,0,1,1,0,1,1,1,0,0
"COG2844",6,4,2,7,5,2,4,1,10,4,10,4,4,8,4,2,4,7,7,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2846",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,1,0,4,0,1,2,1,0,2,0,2,2,0,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,6,7,3,3,5,7,0,6,5,3,4,1,2,13,2,10,4,1
"COG2850",1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",2,2,4,3,4,2,5,5,4,1,1,5,0,1,8,1,0,5,2,0
"COG2854",4,3,4,3,2,1,1,2,2,2,2,3,2,3,2,2,3,2,1,0
"COG2855",2,1,1,2,4,0,2,1,5,1,2,3,3,2,1,2,4,5,0,1
"COG2856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2857",5,8,5,6,6,8,3,2,2,5,5,10,3,3,5,1,2,12,3,4
"COG2859",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2
"COG2861",0,2,0,0,1,1,2,0,1,1,0,0,1,1,0,3,8,0,2,0
"COG2862",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG2863",0,1,0,0,3,3,3,1,1,0,3,0,0,0,1,1,4,1,5,0
"COG2864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10
"COG2866",3,2,3,13,5,7,3,8,3,4,2,4,12,4,1,6,10,3,1,6
"COG2867",1,2,1,0,1,0,1,3,0,0,2,2,3,2,3,0,2,2,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,1,1,1,0,1,5,1,0,1,0,2,0,1,1,0,4,0
"COG2870",7,9,8,8,7,6,10,5,7,4,6,2,2,7,1,17,13,1,7,3
"COG2871",0,3,6,5,4,3,3,2,2,0,3,2,2,2,2,4,4,4,1,0
"COG2872",1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,1,0
"COG2873",13,13,5,7,5,12,12,16,10,17,14,10,9,14,10,1,2,8,4,4
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",0,6,1,3,0,1,2,3,2,0,1,1,3,7,1,0,2,0,0,1
"COG2876",0,3,1,0,4,0,1,0,1,2,3,1,2,0,0,1,1,0,2,3
"COG2877",1,3,4,2,3,3,4,5,7,3,7,7,4,3,8,3,3,5,4,4
"COG2878",0,1,0,0,5,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,0,0,0,3,2,4,5,1,2,1,1,0,1,1,3,2,1,2,5
"COG2885",10,6,7,9,10,9,2,6,4,11,12,10,5,2,7,4,9,3,10,10
"COG2887",1,1,1,0,1,1,4,1,4,3,2,0,3,2,0,5,3,1,2,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,2,9,13,10,10,6,3,11,2,11,10,2,8,7,6,6,10,7
"COG2891",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,2,1,0,3,0,1,2,0,1,0,1,1,0,2,2,1,1,0,0
"COG2895",0,3,3,0,4,1,1,2,4,3,5,1,1,1,2,3,3,1,3,3
"COG2896",5,2,4,3,4,7,3,1,2,9,3,1,3,1,1,2,1,2,1,3
"COG2897",7,3,3,4,3,8,5,3,5,9,2,8,2,3,3,2,6,1,7,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2902",1,1,0,0,5,4,0,2,0,1,4,0,0,0,0,5,4,1,8,8
"COG2904",1,0,3,1,1,1,0,2,0,0,0,3,0,0,2,1,2,1,0,1
"COG2905",0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,3,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",8,6,5,5,6,0,5,5,9,2,8,7,6,7,2,0,1,2,5,1
"COG2908",2,1,1,3,5,2,3,1,2,2,3,4,1,2,7,2,0,5,3,4
"COG2909",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,4
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2911",0,2,0,1,0,3,0,1,0,0,1,0,0,0,1,8,4,2,3,15
"COG2912",2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,4,0,5,1
"COG2913",0,0,0,1,2,2,1,2,0,1,1,1,1,1,0,1,1,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2917",4,0,1,2,2,3,2,1,2,2,0,2,0,1,2,1,1,1,2,0
"COG2918",0,0,2,1,4,4,3,0,4,2,1,2,1,2,4,4,3,5,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2923",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2925",5,7,6,6,2,9,7,4,12,6,4,7,1,2,5,3,1,6,3,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2928",3,3,5,1,0,3,5,3,1,4,1,3,2,6,2,2,3,0,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0
"COG2931",6,7,14,9,7,5,1,11,10,9,3,7,7,2,5,16,13,6,15,2
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG2935",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,2,1
"COG2936",3,10,4,8,2,3,3,5,3,3,3,9,7,10,1,6,2,2,2,2
"COG2937",1,0,0,0,1,3,1,0,1,1,0,0,2,1,2,2,4,2,2,0
"COG2938",0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2939",1,1,0,3,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,2
"COG2940",0,0,1,6,2,1,0,0,1,1,3,3,1,1,1,2,0,0,0,1
"COG2941",1,2,1,2,2,2,0,5,3,0,1,1,1,2,3,1,0,0,1,0
"COG2942",1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2943",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,2
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2945",1,2,1,3,0,1,3,2,3,2,1,1,0,1,7,1,2,2,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,1,1,0,2,0,2,2,0,2,2,1,4,3,1,6,1,4,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,6,1,5,1,2,2,3,6,4,7,11,6,6,8,3,1,6,2,2
"COG2954",0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2956",1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,0,1,2,2
"COG2957",6,3,1,1,0,1,1,2,2,2,0,1,1,3,5,2,1,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,6,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG2962",3,2,1,2,0,1,5,2,1,6,1,5,1,1,4,0,0,0,0,3
"COG2963",0,3,1,0,2,1,0,0,0,0,2,2,1,0,2,5,2,0,6,3
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2967",0,2,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,1,1,0
"COG2968",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3
"COG2969",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,1,0,3,0,0,1,1,0,0,0,0,1,1,2,0,2,0
"COG2972",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2978",0,1,0,1,0,2,1,0,0,0,1,0,1,1,1,1,2,2,1,5
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2
"COG2983",0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2984",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,1,9,4,3,2,2,2,2,3,2,3,1,5,10,3,0,2
"COG2987",3,1,2,1,4,2,0,3,0,3,1,1,4,0,0,2,2,0,1,0
"COG2988",0,0,3,1,1,1,2,0,2,1,2,2,2,3,1,0,1,1,2,0
"COG2989",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,9,4,3,3,4,2,3,5,1,2,7,2,2,3,7,2,7,1,3
"COG2993",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2996",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG2998",1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,8,7,10,12,4,5,9,11,3,8,13,7,9,1,5,6,7,6,4
"COG3001",1,0,2,0,0,0,2,3,1,1,1,1,1,2,2,0,0,0,0,3
"COG3002",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3004",2,1,2,2,2,1,2,1,0,0,5,2,0,1,6,3,2,7,5,9
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",0,1,4,5,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3017",0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3018",0,1,0,2,0,2,0,0,2,0,0,2,1,0,0,2,1,0,1,0
"COG3019",0,1,0,0,0,2,2,1,1,1,0,1,2,4,1,1,3,0,0,0
"COG3021",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,5,1,1,1
"COG3022",4,2,1,3,4,3,1,3,2,3,2,4,2,1,6,0,1,0,4,1
"COG3023",7,4,5,5,3,3,1,4,1,4,2,4,2,3,5,3,2,4,2,9
"COG3024",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG3026",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3027",1,3,3,1,1,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,0,0,2,1,1,1,2,0,4,1,2,0,1,0,1,1,3,2,1
"COG3031",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,1,0
"COG3033",2,1,0,1,0,0,0,6,1,0,1,1,0,1,1,0,0,5,1,1
"COG3034",0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,2,0
"COG3039",0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,5,1,2,5,0
"COG3040",0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3045",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3046",13,8,17,9,17,2,12,2,18,1,6,9,5,14,12,1,3,6,2,4
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",1,1,3,1,4,0,2,0,1,0,2,3,0,0,2,0,1,1,4,0
"COG3068",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,1
"COG3072",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3088",2,3,1,2,3,3,4,0,1,1,1,1,2,0,0,0,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,4,0,4,2,0,1,1,1,1,3,1,2,1,0,0,1,1,5
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3104",3,1,3,4,3,2,2,2,3,3,4,2,2,2,3,1,1,1,3,1
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3107",2,1,0,0,1,2,0,0,0,2,2,1,1,0,0,3,1,0,0,0
"COG3108",1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,2,1,0,0,4,0,2,1,3,0,4,0,2,0,2,2
"COG3119",25,21,21,40,21,46,31,17,38,37,41,41,50,25,34,13,10,19,25,7
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",2,4,2,2,4,10,2,2,4,1,6,6,3,4,10,6,8,1,3,6
"COG3128",0,4,1,0,0,0,3,7,0,0,0,0,2,2,0,1,0,0,0,15
"COG3129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,4,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG3138",0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,4,0,3,2
"COG3139",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2
"COG3145",1,0,0,0,2,3,0,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG3146",1,0,4,3,1,3,6,3,2,0,2,6,2,2,5,2,4,3,1,2
"COG3147",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
