"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2834",0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,1,0
"COG2835",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2836",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2838",2,1,1,4,5,1,2,1,2,0,3,2,2,1,2,0,2,0,1,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,2
"COG2844",1,3,2,5,2,2,4,2,3,2,6,2,4,7,6,2,6,2,7,5
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,4,5,4,6,3,2,5,6,4,2,3,4,0,3,6,12,1,5,1
"COG2850",1,1,0,2,2,0,1,1,0,1,1,0,0,0,1,2,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,6,4,3,2,2,2,5,3,3,2,4,8,2,2,4,4,2,3
"COG2854",4,1,2,0,1,4,1,3,3,6,0,2,1,2,2,2,4,2,3,3
"COG2855",1,2,1,1,2,4,2,1,4,5,5,2,5,2,0,2,1,3,0,4
"COG2856",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2857",4,5,4,7,4,4,6,9,8,5,7,6,4,5,6,4,1,2,4,4
"COG2859",2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1
"COG2860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2861",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2863",1,0,2,2,5,0,1,2,5,0,0,1,0,2,1,1,3,1,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2866",5,7,5,4,8,2,2,5,7,1,3,1,4,1,5,2,4,0,4,1
"COG2867",0,2,1,3,6,0,0,2,3,1,3,0,0,2,1,0,1,3,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,2,2,6,1,0,4,0,4,3,0,0,3,2,3,1,1,1,4
"COG2870",2,7,4,5,9,3,8,5,6,5,7,8,6,7,7,4,7,4,8,5
"COG2871",0,4,5,6,4,2,0,4,3,1,4,0,1,5,2,0,1,3,3,1
"COG2872",0,0,0,0,0,0,3,3,1,0,2,1,1,1,0,1,2,0,1,1
"COG2873",9,9,8,7,11,8,12,3,7,12,15,5,2,7,8,1,4,7,8,7
"COG2874",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",1,2,2,0,0,1,2,1,0,1,1,2,0,1,1,2,2,0,0,1
"COG2876",1,1,2,1,1,0,2,1,1,2,2,2,2,2,2,1,1,0,0,0
"COG2877",4,3,7,5,2,1,4,4,4,3,5,4,4,4,6,4,4,7,4,12
"COG2878",0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,4,2,0,3,2,3,0,2,2,3,0,1,2,0,2,1,2
"COG2885",11,11,8,11,9,8,4,3,8,5,12,4,7,6,8,8,5,8,5,3
"COG2887",3,0,2,3,1,2,1,0,1,0,1,4,3,1,3,2,0,1,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,9,14,4,6,5,2,7,3,1,5,6,2,2,6,4,4,4,8
"COG2891",0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2893",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2894",3,2,0,0,1,4,0,1,1,3,0,0,2,0,1,3,0,1,1,0
"COG2895",3,2,2,2,3,1,3,5,2,2,6,0,0,3,1,0,3,3,2,1
"COG2896",2,4,2,1,1,3,10,4,7,3,5,9,2,2,3,6,8,4,4,2
"COG2897",2,3,2,1,1,2,3,5,2,4,2,1,4,8,1,2,5,7,6,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2902",0,0,0,1,5,5,8,5,0,0,0,0,2,1,2,1,2,2,1,0
"COG2904",1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0
"COG2905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",7,5,4,5,2,5,0,4,3,6,4,5,4,3,5,5,1,7,1,10
"COG2908",2,3,4,4,4,3,1,1,3,0,5,2,1,13,2,4,4,11,2,2
"COG2909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,0,4,1,2,0,0,2,1,0,0,0,1,3,0,2,0
"COG2912",2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2913",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,1,0,2,3,2,1,2,4,3,1,4,1,3,4,1,3,3,6
"COG2918",3,4,2,5,5,3,0,0,3,0,6,0,0,4,0,0,1,1,2,2
"COG2919",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2925",5,9,7,3,4,9,1,4,8,6,7,5,7,5,7,9,4,5,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",2,4,4,2,1,2,4,0,4,11,2,3,7,2,1,2,0,0,1,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2931",10,7,13,6,11,7,6,6,8,7,6,6,11,2,12,6,5,8,8,8
"COG2932",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2933",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,2,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0
"COG2936",12,4,3,4,5,5,3,8,6,7,3,4,11,0,6,2,6,2,9,2
"COG2937",0,2,0,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2939",1,0,1,1,2,1,1,0,2,2,1,0,0,1,0,0,1,0,1,1
"COG2940",1,0,1,0,1,2,0,0,3,5,0,4,2,0,5,1,1,1,1,1
"COG2941",2,0,5,2,0,3,1,1,3,2,2,2,2,3,2,2,1,2,0,2
"COG2942",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2943",0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,1,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,3,1,0,3,5,2,1,2,1,3,1,2,0,0,0,3,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,5,0,0,1,4,2,1,4,1,0,2,2,4,4,2,1,0,4
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,6,4,2,9,4,3,9,5,5,3,5,0,1,1,3,2,6,4,4
"COG2954",2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0
"COG2956",1,0,0,2,2,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0
"COG2957",4,2,1,5,2,2,3,1,4,3,3,0,3,1,2,0,2,2,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2962",2,0,2,2,3,3,3,4,2,2,3,4,3,0,1,2,0,4,1,7
"COG2963",0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,2
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,2,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1
"COG2968",0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2969",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2972",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2976",1,1,0,1,2,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2982",3,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,2,1,3,0
"COG2983",0,0,1,2,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,4,0,1,4,1,2,2,4,0,3,1,2,3,0,2,1,0,2,0
"COG2987",2,1,0,5,6,3,2,0,3,1,2,2,1,3,5,3,7,1,4,2
"COG2988",1,2,0,0,1,1,0,2,1,1,1,3,1,0,1,3,0,0,0,0
"COG2989",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,2,2,6,3,3,5,1,4,3,2,6,3,2,2,4,5,3,3
"COG2993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1
"COG2998",0,0,0,2,2,0,0,0,0,1,2,1,1,1,0,0,2,1,2,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,8,9,14,4,3,4,4,1,9,7,4,13,5,0,4,8,1,6
"COG3001",4,0,0,0,1,2,0,2,0,2,4,0,3,0,4,3,0,3,0,1
"COG3002",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,4,2,3,2,2,1,1,5,4,1,5,1,3,2,2,3,0,4
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG3008",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3009",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3011",1,2,0,0,2,0,2,0,1,1,2,2,0,0,0,1,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG3018",1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG3019",0,2,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,2,0,1
"COG3021",1,2,0,1,3,1,1,1,1,0,1,2,3,1,0,0,0,0,0,0
"COG3022",3,1,3,8,4,1,4,1,4,2,1,2,3,0,0,2,3,2,3,0
"COG3023",2,3,5,2,5,1,1,4,3,0,3,6,2,0,4,4,1,6,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,3,1,0,0,0,0,2,2,1,0,0,3,0,1,1,2
"COG3028",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,3,4,1,1,1,1,2,2,1,3,2,0,1,0,0,1,1,3,2
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3033",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG3034",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,3,0,1,0,1,2,1,0,2,0,1,1,1,1,3,0,2
"COG3039",1,0,1,2,0,0,1,3,1,0,0,0,1,0,0,1,2,0,4,0
"COG3040",0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",14,7,12,10,12,10,1,3,5,12,13,10,6,5,12,8,0,11,0,12
"COG3047",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,2,0,2,0,2,2,0,2,2,1,0,0,3,0,4,0,5
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,1,1,3,1,2,2,4,0,3,2,3,5,1,0,2,3,1,7
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,2,0,0,0,1,0,5,3,2,1,5,2,1,1,4,1,3
"COG3091",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3104",6,1,1,10,8,4,1,3,1,3,4,4,0,2,0,3,5,2,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,0,1,0,2,3,1,1,1,1,1,0,1,0,0,2,1,2
"COG3119",37,31,49,51,19,24,38,39,32,29,45,25,32,38,51,17,37,40,33,21
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,6,6,2,10,1,2,4,4,6,3,5,3,3,4,6,3,11,5,9
"COG3128",1,1,0,2,1,0,0,0,2,3,1,3,1,2,0,1,1,0,2,0
"COG3129",0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3139",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",1,1,1,4,1,1,2,1,0,0,0,1,1,0,1,1,0,1,2,0
"COG3146",4,3,4,3,3,5,3,0,2,4,6,1,9,8,8,7,0,2,3,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2
"COG3151",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
