"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG2317",0,1,7,6,0,3,0,2,0,2,0,2,0,4,3,4,7,1,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,1,10,9,1,6,3,2,0,3,0,11,3,4,7,5,7,5,0,7
"COG2320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,2,2,0,0,0
"COG2323",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,0,7,3,2,1,2,0,3,0,0,2,1,2,4,2,3,3,2
"COG2327",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,2,0
"COG2331",1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,3
"COG2332",1,3,2,3,0,1,2,3,0,2,2,3,7,2,3,1,2,6,0,3
"COG2333",0,1,0,0,4,4,1,0,2,0,8,0,1,0,1,0,1,0,1,0
"COG2334",2,6,8,5,2,4,6,2,2,8,13,4,6,8,6,7,4,8,7,9
"COG2335",4,2,0,1,2,1,0,6,1,0,1,6,0,2,4,1,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1
"COG2340",1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0
"COG2342",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2344",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2348",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1
"COG2351",0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG2352",5,0,2,5,2,1,2,4,1,1,3,10,7,3,9,12,10,1,11,6
"COG2353",0,0,1,3,1,0,1,0,3,0,1,0,1,0,2,0,0,1,0,0
"COG2354",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2355",4,8,1,4,3,5,2,5,13,8,0,4,6,5,7,2,3,3,5,6
"COG2356",0,2,0,2,2,2,1,1,0,2,0,0,0,0,1,0,1,1,2,2
"COG2357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,5,6,4,0,0,1,4,2,1,17,5,3,4,5,3,2,2,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,0,1,3,1,1,0,1,2,1,0,0,2,1,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0
"COG2364",3,1,0,4,1,1,3,1,0,4,0,1,6,6,0,3,1,2,1,2
"COG2365",0,0,3,2,3,0,1,0,1,0,0,0,1,0,0,4,0,0,2,1
"COG2366",2,3,3,5,5,5,9,2,5,5,1,3,4,5,5,8,3,8,8,13
"COG2367",0,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG2368",0,0,0,0,1,2,9,0,0,1,1,1,1,5,1,0,1,1,2,4
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2370",1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2371",3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,1,1,0,4,0,4,1,1,1,0,0,1,0,0,0,2,1,0,1
"COG2374",2,2,4,2,1,5,3,5,1,2,0,3,4,0,3,4,3,2,2,1
"COG2375",0,1,0,0,2,1,0,0,3,2,4,0,1,0,0,0,1,0,0,1
"COG2376",0,0,3,3,4,0,0,2,1,2,0,0,0,0,1,2,1,2,3,0
"COG2377",4,0,2,6,1,4,2,7,4,7,1,5,4,6,5,5,4,3,7,3
"COG2378",0,0,0,0,6,2,3,0,3,0,1,0,1,0,1,1,4,0,0,3
"COG2379",1,1,0,1,3,1,5,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,3,3,0,0,0,1,0,0,0,5,0,2,3,7,6,0,2,1
"COG2386",0,0,2,0,2,3,3,1,2,1,2,3,1,3,1,0,1,1,1,5
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2391",1,0,2,0,2,0,3,0,2,1,7,0,1,0,0,0,1,0,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG2409",0,0,2,0,7,0,3,0,0,1,0,3,0,1,1,1,0,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2421",2,0,1,1,6,0,4,1,1,0,6,0,1,0,1,2,3,2,0,1
"COG2423",1,15,0,0,1,4,5,1,1,0,0,2,0,0,1,4,2,6,0,1
"COG2425",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,2,1,1
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,2,0,4,2,0,0,4,0,4,0,2,0,0,1,1,0,3
"COG2512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2513",8,1,1,2,5,4,3,4,2,6,0,2,2,6,3,0,1,3,3,5
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,0,2,0,2,2,2,3,2,0,0,2,1,2,0,0,3,1,1,3
"COG2516",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2518",2,0,3,2,2,5,8,4,7,4,3,2,1,6,3,1,0,0,3,4
"COG2519",1,0,0,1,1,2,0,1,0,0,0,1,0,3,1,3,0,1,0,1
"COG2520",2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,1,5,6,1,0,3,2,0,0,6,2,3,1,0,0,0,0,0,0
"COG2604",0,0,0,1,0,6,1,1,3,1,0,0,1,1,1,0,2,0,0,0
"COG2605",1,4,2,2,0,1,2,3,1,2,1,5,4,1,3,6,3,3,2,3
"COG2606",0,0,2,3,3,1,3,0,0,3,6,1,1,3,0,2,2,1,0,2
"COG2607",0,0,0,0,0,0,2,2,0,0,3,0,2,1,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",10,0,9,13,6,4,13,15,6,23,6,9,15,11,13,13,5,15,6,10
"COG2610",5,2,1,0,2,2,4,0,4,0,2,1,2,2,1,0,1,3,2,3
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2710",4,0,6,6,2,0,0,3,1,3,0,4,1,1,7,2,12,1,4,0
"COG2715",0,2,1,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0
"COG2716",2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2717",0,2,1,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,2,0
"COG2718",1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2719",1,5,0,0,1,4,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG2720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,2,1,6,0,0,1,5,0,6,2,4,3,8,5,4,5,2,4,1
"COG2723",4,0,4,3,3,5,1,2,0,6,0,4,2,2,3,2,4,9,1,0
"COG2730",1,1,1,1,0,3,0,3,0,1,0,0,0,2,1,0,4,3,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2738",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,0,6,3,7,4,3,6,3,11,4,7,4,4,9,4,3,4,11,4
"COG2759",5,0,8,5,0,0,8,6,4,7,0,4,4,4,2,2,2,6,9,9
"COG2761",1,1,1,1,1,0,3,1,2,1,0,1,1,2,1,0,1,1,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,5,0,0,2,2,1,0,0,0,6,0,0,0,0,0,3,1,0,0
"COG2768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,2
"COG2771",2,0,1,0,7,1,1,0,4,0,6,0,2,4,0,0,1,0,0,0
"COG2801",10,11,1,3,37,35,16,0,20,1,27,0,4,3,1,0,20,2,0,6
"COG2802",1,0,2,1,2,0,2,7,0,1,0,3,4,4,4,3,0,3,4,3
"COG2804",4,4,4,6,9,5,6,6,7,5,2,7,4,1,4,5,7,5,4,3
"COG2805",2,1,1,0,2,2,1,3,1,1,2,2,1,3,0,1,1,4,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,5,7,6,3,5,4,5,8,11,1,7,13,20,10,9,4,9,11,11
"COG2813",1,1,0,1,3,2,2,0,1,0,2,0,1,1,1,1,5,0,0,1
"COG2814",0,0,0,0,2,1,3,0,3,0,10,0,0,0,0,0,1,0,0,1
"COG2815",2,2,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,2,0,1
"COG2816",2,0,5,0,4,4,3,3,3,3,4,1,2,0,2,1,0,1,2,2
"COG2818",2,0,1,0,0,5,0,1,2,0,3,1,0,0,1,1,2,0,0,1
"COG2819",2,0,2,1,0,5,1,1,0,1,0,0,0,2,1,1,0,0,3,0
"COG2820",0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,0,1,0,1
"COG2821",0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",4,2,4,1,1,1,4,1,4,0,2,1,3,3,1,3,0,4,1,2
"COG2824",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2825",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2826",0,1,0,0,0,5,7,1,1,0,2,0,0,0,0,0,2,1,0,2
"COG2827",0,1,0,0,2,1,0,2,3,0,2,0,0,0,1,1,1,0,0,1
"COG2828",2,0,0,0,1,1,2,0,2,0,3,0,0,1,0,0,2,0,1,0
"COG2829",1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2831",1,2,1,0,2,0,0,2,4,1,0,0,0,0,0,0,1,0,0,1
"COG2832",4,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,2,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,2,0,1,1,1,0,3,0,1,2,0,0,1,0,1,2
"COG2835",0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG2836",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,1,3,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2838",5,2,0,1,2,2,0,4,4,0,8,0,2,4,0,1,1,0,0,3
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,0,0,1,1,0,1,1,2,0,1,1,0,1,0,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2843",0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2
"COG2844",1,2,5,3,5,4,3,4,9,1,5,6,4,2,5,2,5,3,8,12
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,2,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",3,1,2,3,1,4,1,2,0,3,0,2,3,4,8,5,3,8,1,7
"COG2850",0,0,1,0,0,1,1,0,2,0,5,1,3,1,0,1,1,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,3,5,2,1,1,5,2,4,4,1,4,1,2,1,3,4,1,4
"COG2854",2,1,1,1,0,0,2,5,0,6,0,2,2,1,2,1,3,5,1,4
"COG2855",2,0,1,1,3,2,0,5,1,6,1,2,2,5,2,2,2,2,0,2
"COG2856",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1
"COG2857",5,1,4,1,1,0,2,3,7,4,2,4,2,3,3,2,4,5,5,3
"COG2859",0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2860",0,0,0,0,2,3,1,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG2861",0,1,2,3,1,0,0,0,4,1,0,1,1,0,1,3,0,0,0,1
"COG2862",0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0
"COG2863",0,0,2,0,0,2,0,1,2,1,0,0,3,0,0,0,2,0,0,1
"COG2864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,2,1,0,0,1,0,9,0,0,0,0,0,2,0,1,0
"COG2866",5,0,3,6,6,3,2,1,4,4,0,7,6,3,8,3,6,3,2,2
"COG2867",2,0,0,1,1,0,0,3,1,3,1,1,1,3,0,0,2,1,4,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,2,1,0,0,2,0,1,1,0,4,1,1,1,3,1,1,0
"COG2870",4,31,6,11,6,12,5,1,5,4,2,3,6,5,4,12,4,3,5,6
"COG2871",0,1,2,1,0,4,0,5,3,3,0,1,2,7,2,3,2,3,1,2
"COG2872",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2
"COG2873",7,1,15,9,11,4,8,11,6,11,1,12,8,6,3,11,4,6,5,2
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,4,1,0,1,2,2,0,0,0,5,0,0,1,3,2,0,2,0
"COG2876",1,0,2,2,0,1,2,0,1,0,0,1,2,1,0,3,1,1,0,2
"COG2877",2,3,3,4,3,4,1,2,0,4,0,1,5,1,3,6,5,6,2,3
"COG2878",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,0,0,1,2,4,0,2,3,3,0,2,0,1,2,2,1,2,3
"COG2885",4,6,4,8,10,5,3,9,17,3,10,12,7,7,7,3,7,2,4,5
"COG2887",1,6,2,2,11,5,4,1,8,2,1,0,3,2,5,4,2,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,1,7,7,5,9,4,5,3,7,2,9,5,5,7,7,7,6,4,4
"COG2891",0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG2895",6,1,1,1,1,1,1,4,5,2,3,1,1,3,0,3,2,1,2,1
"COG2896",2,2,3,4,4,5,5,2,3,5,3,1,1,3,6,5,2,6,3,4
"COG2897",4,1,8,2,0,5,5,3,2,1,3,4,3,3,3,3,2,3,1,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2902",1,3,1,0,8,3,3,0,7,0,25,0,2,0,1,1,1,0,0,3
"COG2904",2,2,0,1,0,2,0,1,3,1,2,0,0,0,0,0,0,1,2,0
"COG2905",2,4,0,0,4,2,0,0,1,0,9,0,1,1,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",8,0,5,7,2,3,0,5,3,5,1,12,5,4,8,5,4,6,4,2
"COG2908",4,3,1,0,5,1,3,2,5,4,2,0,2,3,4,0,2,0,13,0
"COG2909",0,2,0,1,2,0,2,0,1,0,13,0,0,0,0,0,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,2,0,1,12,7,0,0,11,1,22,0,0,0,0,2,3,2,0,2
"COG2912",1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,1,2,1,0,1,3,2,3,3,0,2,8,2,4,3,1,0,4,5
"COG2918",1,1,2,0,0,0,2,1,1,2,5,2,0,0,2,0,0,0,1,4
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2
"COG2925",4,1,5,7,0,3,2,7,1,3,2,5,5,2,7,8,5,10,8,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2928",1,0,5,7,1,1,3,1,0,4,0,3,4,2,3,2,3,3,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",8,12,9,11,7,11,8,10,4,9,1,6,14,7,13,5,18,14,3,3
"COG2932",0,5,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,0,0,0
"COG2933",1,0,0,0,1,3,0,0,1,0,9,0,0,0,0,0,1,0,0,0
"COG2935",1,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG2936",4,1,4,6,2,1,3,3,1,2,0,3,4,10,7,9,8,2,2,9
"COG2937",3,1,1,0,1,3,2,0,1,1,0,0,1,1,0,0,2,0,1,2
"COG2938",0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0
"COG2939",1,1,0,0,2,3,1,0,2,2,1,3,2,1,5,0,0,0,0,1
"COG2940",1,1,2,2,1,2,0,2,0,1,0,2,4,1,1,3,0,0,3,0
"COG2941",1,0,3,5,0,1,0,2,2,1,0,5,2,3,3,2,1,3,4,1
"COG2942",0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2943",0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",1,2,4,1,0,0,0,3,0,3,0,1,4,1,2,2,0,1,3,0
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,3,2,1,6,2,0,0,0,9,3,2,1,2,1,1,2,2
"COG2948",0,2,0,0,6,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2951",0,4,3,7,3,8,2,9,3,6,9,1,6,3,3,4,3,7,5,2
"COG2954",0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0
"COG2956",0,0,0,0,0,3,2,1,0,0,4,0,1,1,0,0,4,4,0,3
"COG2957",1,1,1,3,0,1,1,1,4,2,2,4,6,3,7,0,4,7,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,0,0,1,1,0,0,1,0,3,0,0,1,0,0,3,0,0,3
"COG2960",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG2962",0,2,1,0,0,1,0,5,2,2,1,2,4,3,1,1,1,4,1,2
"COG2963",0,3,0,0,0,2,3,0,7,0,2,0,0,0,0,1,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
