"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2066",3,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG2067",3,0,0,0,1,2,0,0,3,1,1,0,2,0,1,0,0,0,0,0
"COG2068",0,1,1,1,3,0,3,1,3,1,0,1,1,0,2,3,3,2,1,1
"COG2070",7,7,7,2,11,10,4,2,6,9,5,8,3,5,2,5,4,4,2,4
"COG2071",1,2,1,1,1,0,1,2,4,5,2,4,2,1,3,0,1,0,2,2
"COG2072",10,12,3,6,17,10,10,10,5,10,9,11,9,10,13,11,14,8,9,8
"COG2073",0,1,1,5,2,1,2,1,1,0,0,0,0,5,4,2,3,4,0,2
"COG2074",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2076",2,1,3,3,2,1,0,0,0,4,0,2,1,3,2,0,4,0,2,2
"COG2077",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2079",2,12,10,3,4,5,7,8,3,11,10,9,0,3,7,16,11,5,8,13
"COG2080",1,1,4,3,7,1,0,4,5,4,3,0,1,1,4,7,4,2,8,4
"COG2081",5,1,0,1,3,3,6,3,0,2,2,2,3,4,0,0,1,2,0,1
"COG2082",0,0,0,1,2,1,2,3,0,2,0,0,0,2,4,0,0,1,2,0
"COG2084",7,7,7,6,9,10,2,12,7,13,10,6,9,16,10,22,16,13,9,20
"COG2085",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG2086",6,7,5,7,9,4,4,7,4,4,3,2,4,5,3,3,7,7,7,6
"COG2087",1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG2088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,9,8,6,6,6,10,8,6,9,6,11,1,4,10,7,7,2,3,5
"COG2090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,0,0,0,2,0,0,0,1,0,2,0,1,2,2,2,0,0,0,1
"COG2095",7,1,0,2,2,2,0,0,2,0,1,2,0,1,0,0,1,0,1,1
"COG2096",0,3,0,1,1,1,1,1,1,8,0,1,0,1,4,2,5,1,3,2
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG2101",0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,2,1,1,2,0
"COG2102",0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1
"COG2103",3,1,3,1,1,3,1,2,1,0,3,1,1,0,2,1,1,2,1,1
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2107",0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,1,2,2,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",3,2,0,0,7,1,3,3,0,1,1,1,1,6,5,0,0,2,0,1
"COG2110",0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2111",3,2,1,0,1,0,1,0,1,0,0,0,8,1,0,0,1,0,1,0
"COG2112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0
"COG2113",4,8,9,6,4,8,6,6,4,5,5,6,11,7,8,7,7,5,7,10
"COG2114",6,9,9,16,16,6,14,7,17,11,9,12,4,17,6,15,7,10,11,5
"COG2115",1,2,1,1,0,1,4,1,0,2,2,1,0,6,0,0,1,1,0,1
"COG2116",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,2,0,1,2
"COG2118",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",1,3,2,5,3,1,2,4,4,5,2,5,0,3,3,2,1,2,4,0
"COG2121",0,1,2,0,1,0,1,0,1,1,1,3,0,1,0,0,0,1,2,4
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,2,1,0
"COG2124",8,4,8,9,13,8,4,11,5,12,6,9,1,9,5,9,6,6,6,14
"COG2125",0,0,0,1,1,0,0,1,1,0,1,0,0,0,5,2,1,0,1,0
"COG2127",2,0,0,2,3,1,3,0,0,2,0,0,1,3,0,0,2,0,1,0
"COG2128",4,1,0,0,5,2,1,0,2,4,1,2,2,1,4,2,3,1,2,4
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,3,5,6,2,6,5,8,1,3,5,5,2,4,7,7,4,4,3,2
"COG2131",3,1,1,5,0,1,1,1,0,1,0,2,1,1,1,1,0,3,1,1
"COG2132",4,2,0,0,6,2,1,3,11,4,1,0,2,0,10,3,3,0,2,0
"COG2133",12,13,15,8,22,12,3,6,14,12,3,10,10,10,17,14,11,13,12,7
"COG2135",1,4,5,3,4,6,4,4,5,3,3,5,1,2,1,2,3,1,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",1,1,2,1,0,2,0,0,1,1,1,0,1,1,1,1,0,0,3,2
"COG2138",1,1,0,1,0,1,2,3,0,0,2,4,0,1,2,1,0,1,2,0
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",9,7,15,12,42,6,6,10,32,22,11,6,6,15,38,48,23,12,18,9
"COG2142",0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG2146",0,0,2,2,0,1,2,1,2,1,0,0,0,1,4,2,0,0,2,2
"COG2147",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0
"COG2148",2,2,1,1,4,7,4,4,5,2,3,3,6,3,1,2,2,6,9,8
"COG2151",2,2,3,5,1,1,0,3,4,2,1,3,2,4,2,2,3,3,1,4
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2153",1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG2154",2,2,4,6,2,2,2,3,1,1,3,2,2,0,2,2,2,2,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2159",1,0,1,3,14,2,1,3,4,4,0,0,0,5,1,8,2,3,5,2
"COG2160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2
"COG2166",2,1,0,3,2,1,0,2,1,0,1,0,0,0,1,2,0,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2170",0,0,1,1,1,1,4,3,8,0,2,2,0,2,2,0,0,1,6,2
"COG2171",5,7,5,11,4,8,3,2,1,6,9,4,1,4,4,4,8,5,3,5
"COG2172",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1
"COG2173",0,1,1,2,0,1,2,0,2,0,0,0,0,1,1,0,0,2,0,2
"COG2175",3,17,15,17,10,10,11,11,6,14,11,6,4,13,14,34,19,13,7,6
"COG2176",0,0,0,1,0,0,2,1,0,3,0,0,4,0,1,0,1,0,1,1
"COG2177",3,2,2,0,0,3,0,0,2,1,1,1,5,1,1,4,2,1,1,1
"COG2178",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1,0,0,1
"COG2179",0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0
"COG2182",0,0,3,0,0,0,1,0,2,0,2,1,2,2,0,3,0,1,1,1
"COG2183",2,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,2,3,0,0
"COG2185",1,0,3,3,3,5,1,2,10,7,5,3,1,3,1,8,7,3,7,6
"COG2186",1,1,0,0,1,1,0,0,1,0,0,0,8,0,0,1,1,1,6,0
"COG2187",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2188",2,2,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,4,1
"COG2189",1,1,1,0,0,1,0,4,1,0,1,0,6,0,0,0,2,3,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,6,8,8,5,8,4,5,8,8,15,9,3,17,18,6,8,13,6,10
"COG2193",2,2,1,3,0,2,0,1,1,2,0,3,3,2,0,2,1,2,0,2
"COG2194",1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2195",1,0,1,0,2,3,2,0,1,2,1,3,1,0,0,0,0,1,2,0
"COG2197",2,2,2,0,0,1,1,4,6,0,0,1,12,3,0,3,1,2,3,3
"COG2198",1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2199",31,0,2,0,10,14,0,5,17,0,1,0,52,1,1,5,4,1,6,0
"COG2200",14,0,0,0,4,8,0,2,6,0,1,1,32,0,1,2,0,0,5,0
"COG2201",3,1,0,0,1,1,0,0,0,0,0,0,4,0,2,1,0,1,1,0
"COG2202",23,1,0,1,12,22,2,13,12,1,1,1,76,2,2,3,2,3,10,3
"COG2203",12,1,0,1,6,5,1,3,2,0,2,2,16,2,1,1,1,3,2,2
"COG2204",24,12,13,10,12,16,18,8,25,13,8,7,19,11,7,13,7,11,10,15
"COG2205",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2206",4,0,2,1,4,3,1,1,6,3,0,1,3,2,4,2,0,3,8,1
"COG2207",8,3,0,0,5,9,3,3,3,0,1,3,17,3,1,1,1,5,6,1
"COG2208",5,3,5,9,5,5,7,6,0,8,9,5,4,7,5,5,5,2,4,3
"COG2209",1,2,1,1,1,1,2,2,2,2,0,3,1,1,0,0,1,1,1,1
"COG2210",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2211",9,5,3,7,1,9,16,10,8,3,5,6,2,4,3,5,7,3,4,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,1
"COG2214",3,4,5,5,2,6,7,4,1,5,7,7,0,6,2,5,3,8,3,7
"COG2215",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2217",6,2,4,3,15,4,6,11,12,4,1,8,44,8,3,8,6,11,18,11
"COG2218",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2219",0,0,1,1,2,0,0,2,0,1,1,0,0,0,4,1,1,0,1,0
"COG2220",5,8,6,8,3,6,5,8,1,8,5,6,0,4,5,3,3,13,1,1
"COG2221",0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG2222",2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2223",1,0,0,0,1,1,1,1,9,0,0,1,4,2,1,0,0,1,13,0
"COG2224",5,6,4,6,1,8,2,2,6,9,4,3,5,3,2,1,10,5,3,1
"COG2225",21,12,10,9,10,16,15,17,5,10,5,4,10,7,9,8,17,8,10,12
"COG2226",5,8,10,11,9,5,5,5,9,5,9,10,3,8,2,4,4,7,7,4
"COG2227",3,2,5,5,4,3,3,2,5,1,6,3,1,4,4,3,10,5,3,7
"COG2230",4,15,11,9,13,8,15,3,3,10,9,9,3,14,14,9,11,9,9,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2232",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG2233",1,1,4,0,0,1,0,0,7,0,4,3,7,2,5,0,3,0,3,2
"COG2234",13,10,6,3,7,9,4,2,18,10,7,5,2,7,5,10,9,6,11,1
"COG2235",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2236",1,5,4,1,1,1,1,4,1,1,1,5,0,2,5,3,3,3,2,6
"COG2237",0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0
"COG2238",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0
"COG2239",9,19,6,10,6,5,10,7,4,8,8,10,7,10,10,4,11,8,5,6
"COG2240",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,0,1,3,2,0,1,2,4,1,3,2,3,2,0,2,2
"COG2242",2,2,2,0,1,2,3,0,0,1,1,2,0,1,1,0,0,0,0,2
"COG2243",1,0,0,1,1,1,1,5,0,0,1,1,0,1,2,1,0,0,2,0
"COG2244",0,3,1,5,2,3,2,2,6,2,4,4,0,5,4,1,2,4,6,1
"COG2246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,8,6,4,2,2,0,0,0,2,2,4,2,0,0,0,1,1,2
"COG2251",1,0,4,2,0,0,1,4,0,0,2,3,0,3,0,0,3,2,0,5
"COG2252",0,5,9,4,7,3,2,5,0,4,2,4,2,2,3,5,5,6,6,6
"COG2255",3,1,1,5,4,2,5,4,7,1,5,3,3,4,3,2,1,6,2,3
"COG2256",2,1,0,3,1,1,4,6,6,0,2,4,6,2,2,5,0,2,7,6
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2,1,0,4
"COG2259",4,2,0,0,1,1,1,2,1,1,2,1,2,0,1,1,0,0,0,1
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,6,4,2,3,3,6,3,3,1,2,3,3,9,4,3,5,4,3
"COG2263",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2264",2,0,2,2,5,1,2,3,2,2,2,2,0,3,2,1,4,2,1,3
"COG2265",8,2,1,1,5,5,1,0,3,5,1,0,5,3,2,7,1,2,5,5
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2267",5,3,4,0,0,2,1,1,1,3,0,1,1,2,2,1,0,1,0,1
"COG2268",0,1,2,0,4,2,0,3,2,2,3,1,1,2,1,4,4,0,1,3
"COG2269",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2270",2,9,14,11,2,2,4,1,3,6,2,6,2,4,3,11,8,2,3,5
"COG2271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2272",4,2,3,1,3,3,3,2,2,4,6,3,4,1,1,4,6,3,1,4
"COG2273",5,4,3,6,2,3,2,0,5,3,2,3,1,5,2,1,1,5,3,2
"COG2274",3,0,3,1,5,3,2,3,5,2,1,1,3,3,3,3,0,2,7,3
"COG2301",0,2,2,3,2,2,1,1,2,4,6,4,0,4,3,3,6,2,6,1
"COG2302",0,0,0,2,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2303",24,15,27,23,17,19,24,16,11,24,27,24,9,23,9,26,22,18,10,24
"COG2304",6,1,2,2,6,1,1,0,5,2,6,4,3,4,13,4,6,6,14,1
"COG2307",0,2,0,3,4,0,3,1,1,1,1,1,7,5,0,3,3,2,0,1
"COG2308",2,8,0,6,2,2,12,5,1,3,1,0,11,2,0,1,4,5,0,3
"COG2309",1,1,3,0,2,0,2,3,0,2,0,1,0,0,0,3,0,2,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2311",2,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,2,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",1,2,0,1,1,1,1,1,1,0,3,0,0,0,1,1,1,1,2,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,1,2,3,0,6,5,5,1,3,5,3,0,3,1,1,3,3,1,3
"COG2318",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",0,5,3,6,11,2,5,21,5,0,3,5,0,8,2,12,12,10,6,9
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2322",3,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,3,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2326",1,0,0,2,3,2,0,2,2,4,2,1,0,0,2,0,1,2,2,2
"COG2327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,1,0,1,1,1,0,0,3,1,1,0,0,0,1,0,0,0
"COG2331",0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2332",2,1,4,5,2,1,2,0,3,1,2,4,0,1,1,1,3,3,2,4
"COG2333",0,0,0,0,0,2,0,1,5,0,0,0,7,0,0,0,1,0,4,0
"COG2334",9,6,10,3,12,10,5,3,8,7,4,5,9,2,4,5,8,5,5,10
"COG2335",2,0,1,1,3,2,1,5,0,1,0,1,0,0,0,4,2,4,0,1
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2339",2,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,1
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG2344",1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG2351",0,0,0,1,0,1,1,2,0,0,1,0,3,1,2,1,0,1,0,0
"COG2352",6,7,12,3,8,7,5,6,1,6,4,10,6,18,4,6,6,12,5,12
"COG2353",1,1,0,0,0,0,1,0,3,1,1,0,5,2,0,1,0,2,0,1
"COG2354",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2355",5,2,6,0,2,4,0,2,6,2,5,9,0,6,4,5,7,6,3,5
"COG2356",2,0,0,1,3,2,0,0,1,0,0,0,0,1,3,0,0,1,1,0
"COG2358",4,0,1,3,1,2,2,2,3,2,1,3,14,1,6,3,3,3,4,7
"COG2360",1,0,0,1,1,2,2,0,1,0,1,1,2,1,1,2,0,0,3,0
"COG2362",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,3,1,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2364",0,3,2,3,1,1,1,2,2,1,5,3,0,2,3,2,3,6,1,3
"COG2365",1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0
"COG2366",12,2,6,9,8,7,4,6,10,5,4,6,0,4,9,5,5,5,3,7
"COG2367",1,9,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG2368",1,0,0,0,2,1,1,1,4,3,1,1,0,1,6,1,1,0,2,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2370",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2371",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,2,1,1,0,2,0,2,0,0,2,0,1,0,0,0,1
"COG2374",7,1,0,2,1,1,1,0,2,5,1,4,0,3,5,4,2,3,1,3
"COG2375",0,0,1,1,1,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0
"COG2376",0,0,1,1,2,1,2,2,2,1,2,2,1,1,0,1,0,2,1,1
"COG2377",8,6,11,6,2,6,4,2,4,8,5,10,6,1,7,6,7,6,4,7
"COG2378",2,0,0,0,2,2,0,2,1,0,0,0,6,0,1,0,0,0,2,1
"COG2379",1,1,1,4,0,0,3,1,1,3,1,2,0,0,2,5,0,0,3,2
"COG2382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,3,5,2,3,2,8,0,4,2,1,0,10,1,1,1,3,1,2
"COG2386",3,2,3,1,4,0,2,0,0,1,0,1,8,0,2,1,0,2,2,2
"COG2389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2390",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,3,0,1,5,1,4,0,5,5,0,0,1,0,4,0
"COG2403",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2407",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,2
"COG2409",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,6,3,2,0,0
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2414",0,0,1,0,3,0,0,1,7,0,0,0,0,0,1,4,0,1,1,2
"COG2421",0,0,1,2,5,0,2,1,4,0,0,0,3,0,2,1,0,0,0,0
"COG2423",0,2,0,1,3,0,3,1,2,2,1,0,0,1,4,6,1,1,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,2
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,1,0,1,0,1,0,2,3,1,0,0,0,1,0,1,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,1
"COG2511",0,0,5,1,4,0,0,0,2,3,0,0,0,2,7,1,4,1,1,0
"COG2512",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2513",4,5,6,2,5,7,1,8,11,10,2,2,0,4,4,9,6,8,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,1,2,1,4,0,0,2,3,1,1,0,0,0,2,0,0,0,2,1
"COG2516",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,4,1
"COG2518",6,2,3,1,3,1,4,2,6,2,2,3,3,3,2,3,1,3,1,1
"COG2519",0,0,2,0,2,0,1,0,1,1,0,1,0,1,2,1,3,1,1,2
"COG2520",0,0,1,0,0,0,2,1,1,0,0,0,0,1,3,2,3,3,1,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,0,1,0,0,4,1,2,0,1,0,0,1,0,1,1,1,0,2
"COG2604",1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,1,2,2,1,1,1,0,2,1,5,3,0,3,2,1,2,0,3,3
"COG2606",1,2,1,1,4,4,0,2,2,0,2,0,4,2,4,3,1,2,1,2
"COG2607",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",12,5,22,16,9,13,11,14,9,13,8,20,8,5,7,14,17,15,11,6
"COG2610",1,1,0,1,2,1,2,0,1,0,0,1,0,0,0,3,1,0,1,2
"COG2703",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0
