"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG2956",0,1,2,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,2,0
"COG2957",3,1,2,1,2,0,0,3,1,0,1,3,5,0,3,4,2,0,4,2
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG2960",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2961",1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2962",3,2,0,3,0,3,3,1,2,2,1,3,1,4,1,0,3,2,6,4
"COG2963",1,0,2,0,5,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2968",0,1,4,0,2,5,5,0,0,1,0,0,0,1,0,0,2,0,2,3
"COG2969",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2971",0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG2972",1,0,5,0,2,1,0,0,0,2,1,0,0,0,0,1,3,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2976",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2978",1,0,4,1,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2982",1,0,1,1,2,2,0,1,0,3,0,0,1,0,0,1,1,0,0,3
"COG2983",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",4,0,2,0,3,2,3,3,1,2,2,1,0,2,2,2,4,1,2,4
"COG2987",1,1,5,1,5,0,6,4,2,2,3,3,2,0,1,1,1,2,3,2
"COG2988",0,5,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG2989",1,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,4,7,2,0,1,3,0,2,5,5,4,4,4,7,3,0,4,5,1
"COG2993",0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2996",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2998",1,1,0,0,1,1,0,1,1,0,1,2,2,2,1,1,1,0,1,0
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,4,4,5,6,7,2,11,9,10,10,8,7,4,3,7,3,4,2,5
"COG3001",1,2,0,5,2,0,1,2,0,0,0,1,0,2,0,0,1,0,0,4
"COG3002",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3004",1,2,4,1,5,6,5,2,1,1,1,2,4,1,4,2,0,2,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,1,2,0,0,0,2,1,1,2,3,1,0,1,1,1,1,1,0,1
"COG3012",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3018",1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3019",1,0,2,0,2,4,1,0,1,2,0,1,0,1,0,0,0,3,0,3
"COG3021",1,0,2,1,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG3022",1,3,3,1,0,1,2,4,0,3,1,2,3,0,3,2,0,3,0,2
"COG3023",1,2,9,3,2,9,0,7,3,1,5,2,7,3,2,4,0,2,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3026",0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3027",1,2,0,1,1,0,2,0,0,0,0,1,0,1,2,2,3,2,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,5,1,0,0,0,1,2,3,0,5,0,2,3,0,1,2,4,1
"COG3031",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3033",0,2,0,1,0,0,0,0,2,0,2,0,0,0,2,2,0,3,0,0
"COG3034",1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1
"COG3039",3,0,7,0,1,2,1,0,0,4,0,0,0,0,1,0,1,1,0,4
"COG3040",1,0,4,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,2
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3046",1,13,2,11,8,2,5,8,15,7,11,12,13,13,25,5,0,0,3,0
"COG3047",0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2
"COG3064",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,5,1,1,0,0,2,1,1,0,0,3,2,6,0,2,0,0,1
"COG3068",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1
"COG3072",0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3073",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,2,0,7,0,0,3,1,6,1,1,4,0,1,4,4,1,2,2,3
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,1,0,0,0,1,1,2,0,1,0,1,1,4,2,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3104",1,2,3,1,3,4,1,1,7,6,1,1,2,2,2,2,1,2,1,1
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,0,0,1,4
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3118",1,2,1,1,2,1,3,1,0,1,1,1,1,2,0,0,0,1,0,2
"COG3119",32,23,14,22,40,5,41,32,31,34,23,22,53,24,13,33,40,23,20,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3124",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,3,6,3,4,3,4,4,3,8,4,5,7,5,3,2,4,1,7,3
"COG3128",1,3,1,0,0,12,2,2,0,0,2,1,0,0,3,1,1,3,0,2
"COG3129",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG3132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,1,1,0,2,1,2,0,0,0,3,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,1,0,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3142",0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3145",4,0,1,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,1,1
"COG3146",1,5,2,4,2,1,2,3,2,1,0,1,5,3,2,2,0,4,0,1
"COG3147",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,2
"COG3151",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3152",1,1,1,0,2,0,2,2,2,0,1,4,2,0,2,1,2,0,0,1
"COG3153",2,0,2,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3156",1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,2
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",0,0,2,2,1,0,0,0,1,0,0,0,1,4,0,0,1,2,1,1
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,10,1,2,3,2,2,2,5,0,1,1,0,1,0,0,2,2,7
"COG3165",1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1
"COG3166",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3167",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,11,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3173",7,5,1,8,2,5,4,4,3,4,6,6,6,7,5,5,3,10,2,4
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3175",0,2,1,3,2,1,0,1,2,3,2,3,6,3,4,2,1,1,0,1
"COG3176",0,1,6,2,2,0,1,6,1,5,1,2,0,3,2,1,0,0,1,1
"COG3177",0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG3178",1,6,0,2,2,1,3,6,2,4,2,4,3,4,4,6,3,4,6,2
"COG3179",0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,3,0,3,2,1,0,0,4,1,3,1,0,1,1,1,1,0
"COG3181",10,2,1,7,5,3,6,1,2,3,4,5,5,2,3,3,4,0,1,1
"COG3182",1,1,18,0,6,4,0,0,0,3,1,0,1,1,0,1,0,1,1,7
"COG3183",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,2,1,3,3,0,0,1,0,0,0,2,1,0,1,0,1,0,3
"COG3186",1,2,1,1,1,3,0,0,0,2,1,1,1,0,1,0,1,1,2,1
"COG3187",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2
"COG3188",1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,3,3,1,1,1,0,0,0,0,1,1,1,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3194",3,1,0,0,2,0,1,1,1,2,1,1,1,1,2,0,1,3,0,0
"COG3195",0,1,0,3,1,0,0,1,3,0,3,2,0,2,2,2,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,4,2,1,0,2,1,1,0,0,0,0,0,0,0,1,3,1,1
"COG3200",2,2,2,4,2,3,5,5,4,1,5,5,10,4,8,2,1,3,6,0
"COG3201",1,1,0,2,1,1,0,0,4,1,0,0,1,1,0,0,0,1,0,0
"COG3202",0,1,0,2,2,0,0,0,3,2,0,0,1,1,1,0,0,1,0,2
"COG3203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3204",0,1,7,0,0,0,1,0,0,0,1,7,0,0,0,1,0,1,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",0,0,3,3,4,4,0,0,2,3,0,0,3,0,0,1,0,0,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,11,0,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG3210",0,0,1,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1
"COG3211",4,0,4,1,3,0,3,6,1,2,0,1,0,0,1,1,4,1,1,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,3,1,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3217",0,3,0,0,1,0,0,3,1,3,0,2,1,0,3,3,3,1,2,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3221",8,3,2,3,1,4,3,6,0,2,3,3,0,1,0,1,3,4,1,4
"COG3222",0,1,0,1,3,1,1,3,0,1,0,0,1,2,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,0,4,1,5,2,1,3,1,2,1,1,2,3,0,2,1,4,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3239",0,5,0,9,5,2,8,4,5,8,7,4,4,5,6,2,0,3,3,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,3,1,1,5,0,2,1,1,0,0,1,0,0,0,1,1,0,1
"COG3245",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",5,1,0,3,3,2,1,4,4,0,4,2,5,9,3,3,2,9,5,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,5,1,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1
"COG3250",4,3,12,3,6,0,6,1,1,2,3,3,3,3,2,2,10,6,3,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG3253",1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3254",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3258",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,2,1,5,2,3,1,0,1,0,0,0,0,0,0,4,1,1,1
"COG3264",4,0,1,2,1,4,2,2,2,2,1,1,0,0,1,3,3,2,1,6
"COG3265",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,5,1,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,5
