"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG2303",4,28,17,26,15,17,12,15,18,24,31,11,14,22,24,25,20,20,13,19
"COG2304",7,4,0,8,2,3,4,7,3,6,0,6,3,4,2,10,6,9,10,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,3,0,0,1,0,0,0,0,0,9,2,0,1,4,6,0,0,1,6
"COG2308",2,11,3,0,9,2,0,1,1,0,10,2,3,4,10,3,0,1,1,5
"COG2309",0,0,0,1,0,2,0,0,3,3,3,2,0,3,2,1,3,4,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,1,0,3,2,2,1,1,4,1,0,1,0,0,3,0,0,1,0
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,2,0,1,1,0,0,0,2,2,1,0,0,1,1,4,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",0,4,4,5,2,2,1,0,2,2,5,0,6,8,2,3,4,0,2,4
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,2,15,2,2,1,2,4,7,2,3,11,8,8,4,2,7,5,5,4
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2322",0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",5,4,1,0,0,0,0,1,3,2,4,1,0,1,3,1,3,1,2,1
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,1,1,0,2,2,0,1,0,3,0,2,0,1,0,1,2,2,0,1
"COG2331",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG2332",0,5,0,1,3,0,1,6,0,2,1,0,7,2,4,0,5,0,0,1
"COG2333",3,0,1,1,0,1,1,0,0,0,0,3,0,1,0,3,0,2,5,0
"COG2334",1,6,6,9,7,1,12,8,5,9,7,1,5,4,7,2,3,10,3,8
"COG2335",0,0,2,3,1,3,1,1,0,4,2,2,1,1,0,2,2,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2340",0,0,2,0,1,2,0,1,2,2,1,1,0,0,1,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2348",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2351",0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,3,1,0,3
"COG2352",2,10,4,11,12,4,6,7,10,13,14,6,8,13,14,2,7,2,6,14
"COG2353",1,0,0,1,0,0,0,0,1,0,0,2,1,2,1,2,2,1,2,0
"COG2354",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2355",8,6,5,6,7,0,11,5,8,3,7,3,3,3,13,6,5,13,5,7
"COG2356",2,0,1,0,0,0,0,0,2,1,1,3,1,2,2,7,1,0,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,4,5,5,10,4,1,3,3,1,6,2,2,3,3,5,3,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,1,2,0,1,1,1,1,2,1,0,1,4,0,1,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2364",0,9,2,1,5,0,0,3,4,6,2,0,2,0,0,0,2,0,0,1
"COG2365",1,1,2,0,0,0,2,0,2,1,1,2,1,1,1,1,0,1,0,2
"COG2366",5,8,6,9,3,4,10,12,4,6,2,16,4,4,8,7,7,12,6,3
"COG2367",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2368",0,1,2,2,2,0,9,1,1,1,0,0,0,1,1,1,0,8,0,1
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2371",0,3,1,1,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,1,1,5,1,0,1,0,0,1,1,1,0,2,0,2,1,0
"COG2374",0,2,1,7,2,0,1,2,5,4,1,4,3,1,0,2,3,2,5,4
"COG2375",0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,1,1
"COG2376",0,1,4,1,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0
"COG2377",2,7,2,6,3,0,4,7,4,8,3,4,7,3,2,4,6,2,3,2
"COG2378",1,1,0,1,0,0,3,0,0,2,0,2,0,0,0,4,1,0,1,0
"COG2379",0,0,1,2,1,1,2,1,1,0,0,1,1,1,0,3,2,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,4,0,1,0,1,2,2,1,9,0,5,4,7,1,3,0,1,6
"COG2386",0,0,2,2,2,3,1,0,1,0,0,1,0,1,0,2,4,4,2,1
"COG2388",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2391",1,0,1,0,0,3,0,0,0,3,0,4,1,3,1,0,0,1,3,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2409",1,0,3,0,7,0,1,0,0,1,1,0,3,1,1,0,1,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,4,2,0
"COG2421",0,0,1,0,3,3,2,0,0,1,1,3,0,0,0,3,0,2,0,0
"COG2423",15,1,4,5,1,2,1,2,1,0,0,1,0,0,0,3,3,3,2,0
"COG2425",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2501",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,0,0,2,0,2,1,0,0,1,0,0,3,1,1,0,0,0
"COG2508",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,3,1,0,2,0,0,1,1,5,2,0,0,0,1,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,0,2,0,2,0,1,1,1,0,0,0,2,0,0,4,2,0
"COG2512",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2513",1,4,5,1,4,2,5,6,4,4,3,1,4,2,1,2,2,4,0,4
"COG2514",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2515",0,0,0,2,1,3,0,0,0,0,1,1,0,1,1,1,2,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG2518",0,3,3,3,0,2,5,2,0,3,2,1,1,1,1,3,5,3,2,0
"COG2519",0,0,1,0,3,0,0,2,1,0,1,0,1,4,0,0,1,0,1,0
"COG2520",0,1,1,0,1,0,5,1,0,5,0,0,0,2,0,1,0,2,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,2,1,0,1,1,0,1,1,2,1,2,1,1,1,3,1,1,3
"COG2604",1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,3,0,0,3,0
"COG2605",7,2,2,2,1,3,3,2,3,2,4,1,0,1,1,1,0,1,2,2
"COG2606",1,0,0,1,2,0,1,1,3,2,2,2,5,1,3,4,3,0,0,1
"COG2607",1,0,1,1,1,1,0,0,1,0,2,0,1,0,0,2,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",4,17,9,12,19,4,10,11,7,19,8,5,10,11,12,4,12,11,2,13
"COG2610",2,0,2,1,1,1,3,0,0,1,1,1,3,3,0,6,1,1,2,1
"COG2703",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2710",0,0,5,1,1,1,0,1,3,1,10,1,6,3,2,0,3,0,1,7
"COG2715",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG2716",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2717",0,2,2,0,2,3,3,2,1,5,0,1,1,2,0,1,2,1,1,0
"COG2718",1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2719",2,0,0,0,0,2,0,0,0,0,1,5,0,1,0,2,0,0,7,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,6,7,1,2,1,5,7,4,1,6,2,6,6,5,5,3,0,1,5
"COG2723",1,2,0,3,0,1,3,2,3,2,1,0,1,1,2,3,1,2,4,1
"COG2730",1,0,0,2,1,0,3,4,0,3,0,3,3,1,1,1,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2738",0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2
"COG2740",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,7,1,3,3,1,3,7,2,3,3,3,7,4,2,6,3,1,1,7
"COG2759",2,9,9,5,9,1,12,6,6,9,3,1,5,5,9,5,6,12,0,2
"COG2761",0,0,2,3,1,0,0,1,0,0,0,1,2,2,0,3,3,1,1,2
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",7,0,0,2,0,0,0,0,1,0,0,7,0,1,0,3,0,0,3,0
"COG2768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2771",2,0,0,3,0,1,3,0,1,0,0,3,0,2,0,1,1,0,0,0
"COG2801",6,0,3,9,1,22,12,4,1,0,0,23,1,4,0,23,2,5,22,1
"COG2802",0,7,8,6,4,1,4,5,6,7,2,2,6,9,4,2,2,3,0,4
"COG2804",3,2,4,6,6,6,6,6,4,6,6,9,7,6,10,8,3,7,15,2
"COG2805",0,2,2,4,3,6,0,1,1,2,6,0,1,4,0,5,1,1,0,3
"COG2807",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",2,21,9,12,14,2,9,12,15,10,16,10,16,9,11,6,14,6,12,11
"COG2813",1,0,0,3,0,0,2,1,0,0,1,7,1,0,0,4,1,0,2,0
"COG2814",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG2815",0,1,2,0,3,0,1,2,1,0,1,2,1,4,1,0,0,0,0,2
"COG2816",0,2,0,1,1,1,0,3,1,0,1,1,1,2,1,1,1,4,2,0
"COG2818",1,1,1,1,2,2,2,0,1,0,0,2,0,0,2,5,1,0,1,0
"COG2819",0,0,1,5,0,1,3,0,0,0,0,8,0,1,1,3,2,1,3,1
"COG2820",1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,2,1
"COG2821",0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0
"COG2822",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,1,3,3,1,2,0,2,1,0,3,4,4,0,2,1,2,1
"COG2824",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2826",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,6,0
"COG2827",1,2,0,0,0,3,0,0,1,0,1,8,0,1,0,0,0,0,0,0
"COG2828",0,1,0,1,1,2,1,1,0,0,0,1,1,3,0,3,0,0,2,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2831",2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,0,0,0,0
"COG2832",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,2,0,0,1,1,0,0,1,0,3,0,0,0,3,1,1,0,3
"COG2835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,4,0
"COG2837",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2838",3,1,1,2,1,0,2,1,0,1,0,3,2,2,0,11,3,2,1,0
"COG2839",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG2844",1,2,5,5,3,5,5,7,4,0,7,4,5,5,5,6,3,5,2,5
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,2,1,2,0,5,3,5,9,1,0,4,4,3,0,3,9,12,0
"COG2850",1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2853",4,8,7,1,3,1,1,4,4,5,3,1,2,3,2,1,3,3,0,5
"COG2854",0,1,2,1,2,1,2,2,0,9,4,1,4,5,1,1,1,2,3,1
"COG2855",0,6,1,1,1,1,0,3,3,4,5,1,3,7,3,0,2,1,1,2
"COG2856",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2857",0,9,6,5,8,1,3,4,3,5,1,6,6,3,7,3,4,8,3,5
"COG2859",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG2860",0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG2861",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2862",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,2,3,1,0,1
"COG2864",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",1,0,0,2,0,1,0,0,0,0,1,5,0,0,0,1,0,1,2,0
"COG2866",3,4,2,6,1,2,9,2,5,3,2,3,3,5,5,4,3,6,0,2
"COG2867",0,3,1,0,4,0,2,5,1,1,0,2,2,1,2,0,2,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,5,0,0,1,2,1,2,1,0,0,2,2,1,0,1,0,0
"COG2870",54,5,6,5,7,11,3,7,11,4,5,10,4,6,7,3,7,9,14,9
"COG2871",1,3,4,4,1,1,0,2,3,2,3,1,2,2,2,2,5,1,3,2
"COG2872",0,1,1,1,0,1,0,2,2,2,0,0,0,0,0,1,0,1,4,0
"COG2873",0,9,10,10,13,3,4,11,4,12,10,6,8,15,12,8,7,8,3,11
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",0,3,3,0,1,1,0,1,1,0,4,0,2,4,0,1,1,4,0,2
"COG2876",1,2,0,3,3,2,1,2,1,0,0,0,2,2,2,0,2,1,2,3
"COG2877",2,10,5,4,5,5,5,8,3,2,6,3,3,3,1,4,9,6,2,6
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,3,3,1,1,1,4,1,0,2,1,0,1,4,0,1,2,0
"COG2885",6,5,3,14,5,16,13,14,3,7,4,11,6,14,7,5,12,9,3,4
"COG2887",4,2,2,1,1,5,0,2,7,2,0,0,1,2,0,1,3,2,11,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,5,6,9,9,3,4,2,6,6,7,2,8,8,7,4,5,5,2,5
"COG2891",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2893",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2894",0,0,0,0,1,0,3,1,0,0,1,0,3,1,1,0,1,0,0,0
"COG2895",2,1,1,3,0,3,3,2,2,1,0,6,2,1,3,0,1,1,1,2
"COG2896",1,1,2,3,7,2,3,2,5,3,1,0,5,1,2,9,2,3,4,1
"COG2897",2,3,4,2,6,0,3,2,2,1,5,2,2,2,2,4,3,5,3,1
"COG2898",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2902",2,1,0,4,0,11,2,1,0,0,1,6,0,0,3,12,0,1,2,0
"COG2904",0,0,0,1,1,3,1,1,0,1,2,2,2,1,0,2,1,0,2,0
"COG2905",3,0,0,3,0,2,0,0,0,0,0,3,0,0,0,5,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,7,5,4,6,0,2,4,6,1,3,1,2,3,6,5,1,4,0,6
"COG2908",1,2,5,3,1,18,1,1,2,3,3,6,4,3,8,3,2,2,4,2
"COG2909",6,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,1,2,1,9,3,1,0,0,0,15,0,1,0,8,1,1,5,0
"COG2912",0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2913",1,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2914",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,4,2,2,2,0,2,4,2,0,3,1,2,0,0,5,5,1,0
"COG2918",3,2,1,2,2,0,4,4,0,2,2,1,2,2,2,4,5,2,1,3
"COG2919",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2922",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2924",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2925",1,6,8,4,3,0,1,4,7,10,12,1,9,7,7,2,11,3,1,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2928",2,2,4,1,2,2,0,2,1,3,2,3,3,3,5,1,0,1,2,1
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1
"COG2931",6,3,4,4,5,33,6,7,2,12,7,5,6,7,8,25,7,7,17,3
"COG2932",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2933",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2935",0,0,1,0,1,1,0,1,2,1,0,2,0,1,1,2,1,0,0,0
"COG2936",1,2,3,4,2,2,6,8,8,6,5,4,6,14,5,7,6,8,7,2
"COG2937",0,1,0,4,0,0,3,0,0,0,1,2,0,1,1,7,1,1,3,0
"COG2938",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,1,0,2,1,1,2,0,2,0,2,1,0,0,6,1,0,1,1
"COG2940",0,1,2,0,1,2,1,2,2,2,2,2,3,2,2,1,1,1,1,1
"COG2941",1,9,2,3,3,0,1,2,2,0,4,1,3,1,5,1,2,1,0,1
"COG2942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2943",2,0,0,5,0,3,2,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",1,2,2,3,1,1,1,2,1,1,3,1,0,2,2,2,1,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",0,3,1,0,0,0,2,1,7,2,1,1,0,1,3,1,3,4,1,1
"COG2948",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
