"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2304",4,5,2,7,4,0,5,2,3,5,12,2,3,7,2,7,4,7,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,6,0,3,0,6,3,0,0,0,1,0,2,1,4,2,3,0,3
"COG2308",0,5,5,1,5,0,3,5,1,3,2,2,0,4,2,1,9,0,0,0
"COG2309",2,2,1,1,0,0,4,3,5,3,0,0,2,1,0,1,0,0,2,0
"COG2310",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2311",0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,2,0,0,3,3,0,2,0,1,0,1,2,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2317",3,3,2,2,2,0,7,4,1,4,3,1,4,0,4,1,4,1,2,1
"COG2318",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,8,11,8,6,1,3,14,7,7,3,0,8,1,3,6,3,4,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,3,0,1,1,1
"COG2323",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2326",1,3,0,2,2,5,2,3,2,2,2,4,2,2,3,4,2,1,2,2
"COG2327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2331",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2332",0,2,1,0,0,0,1,1,2,2,3,0,2,1,3,3,1,0,0,0
"COG2333",0,0,0,7,3,6,0,1,0,0,6,1,0,1,0,1,1,3,1,0
"COG2334",10,4,7,4,1,4,7,9,4,8,8,2,4,1,4,9,2,6,11,2
"COG2335",4,0,2,0,1,1,1,2,3,1,0,1,0,3,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2340",1,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,1,0,2,0,1,0,2,3,0,2,3,0,0,0,0,0,1,2
"COG2352",17,10,10,4,6,3,9,8,8,6,1,3,4,5,15,7,11,5,8,2
"COG2353",0,0,0,1,0,0,1,1,5,1,2,1,0,0,3,2,0,1,0,0
"COG2354",0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG2355",9,2,1,10,12,2,4,4,8,5,5,2,3,2,2,9,6,8,8,8
"COG2356",0,1,1,0,1,2,1,1,0,0,0,2,1,1,0,5,0,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,4,4,4,1,1,2,6,3,2,4,2,5,1,5,2,1,4,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2363",1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,3,0,1,2,0
"COG2364",1,3,1,0,0,0,5,3,3,8,3,0,3,1,0,0,1,0,3,1
"COG2365",0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG2366",9,7,3,8,0,4,5,5,4,7,6,5,8,6,8,13,7,16,9,2
"COG2367",0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG2368",0,1,1,2,2,0,0,4,5,1,1,1,5,0,0,0,0,1,5,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2370",0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2371",0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",1,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0,1,4,2
"COG2374",1,1,0,2,1,1,5,5,2,2,3,2,7,1,2,6,3,5,1,0
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2376",2,3,1,0,0,0,1,2,0,4,2,0,4,0,3,0,2,0,3,0
"COG2377",7,2,5,7,2,0,5,4,5,2,3,0,3,2,4,5,2,1,2,2
"COG2378",1,0,0,1,0,4,0,2,1,0,0,1,0,1,0,7,0,3,1,2
"COG2379",0,4,1,5,1,2,1,1,2,1,1,2,1,0,2,0,1,2,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,4,4,0,4,0,3,3,1,4,0,1,1,0,5,3,0,1,0,1
"COG2386",0,0,0,1,0,0,2,0,0,2,2,1,2,0,1,1,2,2,1,1
"COG2388",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2391",0,0,0,3,0,5,2,2,0,1,4,0,2,0,1,0,1,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2407",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2409",1,2,1,4,0,0,0,5,3,0,0,3,2,0,0,0,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,9,0,0,0,1,0,1,6,0,0,1,1,1,4,5,1,0
"COG2421",2,1,0,0,1,2,0,1,0,0,0,1,1,1,0,3,2,1,2,1
"COG2423",2,0,1,0,2,1,2,0,5,2,3,0,0,2,1,3,3,2,3,19
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2501",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2508",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",2,0,0,2,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,1,0,0,3,7,1,0,0,3,1,0,2,0,2,5,1
"COG2512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2513",1,3,4,5,4,7,3,6,6,4,6,4,3,2,5,4,6,12,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,1,1,1,0,0,1,2,1,1,0,1,1,3,1,5,2,0
"COG2516",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2518",0,3,2,5,0,2,1,3,1,5,3,0,1,2,2,2,2,3,1,2
"COG2519",0,0,1,1,0,0,1,1,3,2,0,0,1,0,1,1,1,2,0,1
"COG2520",2,0,0,2,0,0,1,2,0,1,2,0,0,0,1,0,0,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,1,3,0,0,1,2,0,0,1,1,2,3,1,1,0,2,2,3,1
"COG2604",0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0
"COG2605",1,1,1,2,4,3,3,0,3,0,4,7,2,8,1,1,2,1,2,3
"COG2606",3,1,2,1,0,0,0,4,4,2,2,0,4,1,3,3,0,2,0,2
"COG2607",1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2608",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",10,14,18,7,4,5,12,9,14,11,5,3,12,3,13,13,10,4,15,2
"COG2610",1,1,0,3,0,3,0,1,0,0,1,2,2,2,1,4,1,2,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2710",3,6,8,1,3,0,3,6,1,3,0,2,3,0,6,6,6,0,1,0
"COG2715",0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG2716",1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,3,1,1,1
"COG2718",0,0,0,0,8,2,0,0,1,0,2,0,0,7,0,2,1,1,0,6
"COG2719",0,0,1,0,2,2,1,0,1,0,0,2,0,2,2,2,0,1,0,3
"COG2720",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,4,2,6,0,2,5,6,2,3,6,0,4,5,6,1,3,6,2,2
"COG2723",2,1,3,2,2,0,3,1,0,4,2,2,2,1,1,2,0,2,2,2
"COG2730",0,0,1,2,0,1,1,2,3,1,1,0,1,1,1,2,0,4,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2738",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2740",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG2746",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",5,5,3,1,3,1,6,3,3,3,4,1,3,2,2,6,4,2,5,0
"COG2759",10,8,6,2,1,0,4,5,4,5,2,1,7,2,10,8,6,2,11,2
"COG2761",1,1,2,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2766",0,0,0,2,4,2,0,0,0,0,2,3,0,5,0,1,0,1,1,5
"COG2768",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2770",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2771",0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,4,1,0,0,2
"COG2801",0,0,0,49,3,12,6,1,4,2,26,18,2,11,0,20,2,50,6,10
"COG2802",3,10,4,1,2,0,3,6,6,1,0,1,3,1,4,4,2,2,5,0
"COG2804",8,6,7,8,9,9,6,7,7,6,10,4,5,5,8,14,10,8,10,4
"COG2805",0,2,4,5,5,0,2,3,1,0,3,1,2,0,2,4,1,1,3,2
"COG2807",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,17,14,13,10,3,7,9,9,12,8,2,17,4,16,7,14,15,9,3
"COG2813",0,0,0,1,1,1,0,0,0,0,0,2,0,5,1,3,0,1,0,4
"COG2814",0,0,0,2,0,5,1,2,0,0,1,1,0,2,0,1,0,0,1,1
"COG2815",0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG2816",1,1,2,2,0,0,2,1,2,0,0,1,2,0,3,2,0,2,1,0
"COG2818",0,0,1,4,2,2,2,1,1,1,1,2,0,1,0,0,0,4,0,0
"COG2819",0,3,1,0,2,0,0,0,0,2,0,1,1,1,0,1,3,0,1,0
"COG2820",2,1,0,1,1,0,2,2,0,1,1,0,1,3,0,1,1,0,0,0
"COG2821",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,2,1,1,3,1,3,1,4,0,1,0,1,2,0,4,1,1,0,3
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2826",0,0,0,4,1,6,2,0,1,0,1,1,0,2,1,2,1,5,2,2
"COG2827",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2828",0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,5,2,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2831",0,0,1,0,0,3,2,1,2,1,0,1,0,0,0,0,1,1,1,0
"COG2832",3,0,0,2,2,2,1,1,1,1,0,0,2,0,0,1,2,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2834",0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG2835",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2837",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2838",3,0,1,3,1,9,0,2,2,0,3,0,1,1,2,4,4,1,3,1
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,2,2,0,0,1,0,0,0,2,0,0,1,2,3,1,0,0,1
"COG2844",6,7,2,3,3,3,4,4,4,2,4,2,3,3,3,8,8,2,3,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2847",0,1,0,2,0,1,0,2,0,0,1,2,1,1,0,2,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",2,2,4,6,0,0,0,1,6,3,9,0,10,2,9,6,3,8,2,6
"COG2850",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,0,5,2,2,1,3,0,1,2,2,2,3,0,4,1,8,2,7,1
"COG2854",2,5,2,3,0,0,1,3,1,3,0,1,4,1,4,1,4,3,2,4
"COG2855",2,5,1,1,1,0,3,2,2,1,0,0,2,1,3,5,1,0,1,0
"COG2856",0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,5,0,3,0,0
"COG2857",3,3,4,2,2,1,4,6,7,5,6,1,6,3,9,3,5,3,12,1
"COG2859",1,0,0,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0
"COG2860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2861",1,1,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2863",1,3,0,3,1,7,4,2,1,3,1,0,2,2,0,3,3,1,2,0
"COG2864",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG2866",4,4,0,4,0,0,1,8,4,7,7,3,3,3,8,4,1,3,6,2
"COG2867",0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,1,2,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,0,0,0,0,3,1,1,2,0,1,1,0,0,2,3,0,0,0
"COG2870",7,5,5,5,35,17,5,9,7,5,7,29,10,23,5,6,9,5,3,34
"COG2871",0,2,4,2,2,1,2,4,4,3,5,1,1,3,3,3,3,2,2,2
"COG2872",2,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,3,0
"COG2873",10,7,16,2,3,2,10,8,3,9,8,1,9,6,12,5,7,7,10,2
"COG2874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,4,1,1,0,0,2,0,3,0,2,0,1,0,2,0,3,4,0,0
"COG2876",1,1,4,2,0,1,2,0,1,2,3,2,0,3,2,0,1,0,4,1
"COG2877",2,7,5,5,3,5,4,3,3,5,3,4,4,5,6,4,2,7,2,6
"COG2878",1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,2,4,0,1,1,2,1,1,1,0,7,0,0,1,0,1,1,2
"COG2885",13,5,7,2,3,11,10,4,5,6,5,7,8,9,4,9,5,2,8,6
"COG2887",4,2,2,4,4,11,1,2,2,1,3,6,3,2,2,3,3,4,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,9,8,6,1,7,8,2,7,6,1,9,3,5,2,9,11,9,1
"COG2891",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG2894",1,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2895",1,0,1,1,1,5,1,1,1,3,2,1,3,1,0,4,2,3,1,1
"COG2896",2,4,4,2,1,5,1,3,5,6,2,1,3,3,4,8,6,3,9,3
"COG2897",2,3,3,6,3,0,2,3,3,3,4,1,2,3,4,2,2,4,5,2
"COG2898",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2902",2,1,0,3,2,4,0,1,1,0,6,4,0,3,1,4,0,4,0,3
"COG2904",0,2,0,0,0,3,1,0,0,2,0,2,0,2,2,2,0,0,0,0
"COG2905",0,0,0,2,0,2,1,0,0,0,0,2,0,4,0,2,0,3,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,1,1,0,2,4,3,2,7,3,2,3,3,3,4,1,5,2,6,2
"COG2908",2,5,0,1,2,2,2,1,0,5,4,3,0,2,3,3,6,8,1,4
"COG2909",1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,5,0,8,0,0,1,1,1,6,0,2,0,1,0,4,1,0
"COG2912",0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,1,2,3,0
"COG2913",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,0,2,1,2,2,2,1,7,0,2,0,1,2,4,1,6,1
"COG2918",3,3,1,1,1,5,2,1,2,3,1,3,2,1,2,1,0,2,0,2
"COG2919",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG2925",4,5,9,5,0,2,8,3,5,10,7,2,7,3,6,3,6,2,5,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,4,1,3
"COG2928",0,5,3,2,2,0,2,3,3,3,2,0,3,0,2,0,6,1,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2931",8,9,8,16,7,1,10,11,13,7,10,13,11,5,9,4,5,9,9,7
"COG2932",0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG2933",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2935",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,2
"COG2936",2,0,5,7,1,0,0,15,3,2,4,1,4,0,4,3,2,7,6,2
"COG2937",0,0,0,0,1,2,1,2,0,0,0,1,1,2,1,4,0,1,1,2
"COG2938",0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2939",0,0,2,2,0,0,1,0,0,2,1,0,0,0,5,0,0,2,1,0
"COG2940",2,0,2,0,3,3,1,3,2,2,0,4,1,1,2,2,2,0,1,1
"COG2941",1,6,3,2,2,1,1,3,2,2,0,0,3,0,1,1,1,0,1,0
"COG2942",1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2943",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,3,0,2,4,1,1,2,1,2,2,0,2,1,0,1,4,1
"COG2946",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",1,0,4,1,0,0,3,0,3,1,0,0,3,1,2,0,4,1,3,2
"COG2948",0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
