"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG2710",0,2,7,0,0,3,1,2,7,0,2,3,2,6,0,0,0,7,0,6
"COG2715",0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2716",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2717",0,5,1,0,0,0,2,1,1,0,1,1,0,1,0,3,0,1,0,1
"COG2718",0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0
"COG2719",0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",3,8,3,7,1,8,2,9,3,3,5,4,6,3,3,5,4,1,1,3
"COG2723",0,2,2,5,5,1,0,1,2,4,1,1,0,2,0,1,2,1,0,0
"COG2730",0,1,2,3,0,1,2,0,1,3,1,0,1,6,0,0,0,3,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2740",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG2746",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,6,4,2,6,0,5,2,5,3,4,5,4,6,4,7,2,8,3
"COG2759",4,9,7,9,0,9,7,8,5,6,7,8,9,7,11,11,5,3,7,7
"COG2761",2,1,2,0,2,1,2,0,1,1,2,1,2,1,0,0,4,0,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2771",0,0,0,0,1,1,0,0,2,0,3,1,1,0,1,1,3,0,0,0
"COG2801",10,0,1,3,33,2,3,3,1,3,8,9,2,4,7,1,23,0,18,1
"COG2802",2,1,2,9,0,6,6,3,5,2,0,1,3,6,2,2,0,3,4,2
"COG2804",3,2,1,3,12,3,6,5,6,9,9,7,5,4,5,2,6,2,9,4
"COG2805",2,3,2,2,4,4,3,2,2,1,1,5,1,2,4,1,2,1,3,1
"COG2807",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,15,12,14,2,10,12,14,6,9,13,10,12,7,7,17,3,7,10,7
"COG2813",1,1,2,0,2,2,1,0,0,0,7,1,0,1,0,1,0,0,0,0
"COG2814",1,0,0,0,2,0,1,0,0,0,2,2,1,2,0,0,3,0,1,0
"COG2815",1,0,0,2,0,1,1,1,0,1,0,2,0,0,0,4,0,1,2,0
"COG2816",2,0,0,3,2,2,3,2,0,0,1,1,2,2,0,1,2,2,0,2
"COG2818",0,0,2,0,4,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0
"COG2819",0,0,0,1,6,1,0,1,0,1,0,2,0,0,0,1,1,0,1,3
"COG2820",0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,0,1,1,0
"COG2821",0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",3,4,2,3,0,1,2,3,1,1,3,2,2,1,0,5,3,3,2,4
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2825",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2826",0,0,0,0,9,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0
"COG2827",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2828",0,1,0,0,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0
"COG2832",0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0
"COG2833",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2834",4,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2
"COG2835",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2836",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2837",0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2838",2,1,1,0,2,2,4,0,2,1,2,2,1,6,0,0,4,0,3,1
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,0,1,2,0,0,4,3,0,1,1,0,1,0,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,3,1
"COG2844",6,2,4,1,5,5,5,1,6,6,6,2,4,7,3,2,4,3,6,5
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,2,4,5,2,0,2,5,1,6,1,5,5,8,8,2,6,3,5,2
"COG2850",1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,2,1
"COG2851",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",6,4,4,9,3,6,2,2,2,5,8,6,2,5,1,3,1,4,0,4
"COG2854",2,2,1,4,1,6,1,2,2,1,4,1,0,2,3,3,0,3,2,2
"COG2855",0,3,3,1,0,4,3,3,3,1,0,2,0,3,1,4,2,2,0,4
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2857",2,4,1,1,2,7,4,7,11,2,4,3,5,3,9,3,0,10,4,6
"COG2859",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG2860",1,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG2861",0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1
"COG2863",0,1,1,2,3,0,3,0,2,2,1,0,0,1,0,0,0,1,0,0
"COG2864",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,4,2,1,2,0,5,7,5,2,8,1,5,8,5,4,9,2,2,5
"COG2867",0,3,1,3,1,1,1,0,3,1,4,2,2,1,1,4,0,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,3,2,0,0,2,1,2,3,1,4,1,0,2,2,1,1,3
"COG2870",2,0,8,3,5,1,3,6,4,2,1,8,3,2,3,5,1,9,6,2
"COG2871",1,3,4,3,2,3,0,1,2,1,6,2,3,6,0,2,0,0,1,2
"COG2872",2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1
"COG2873",4,4,5,13,5,12,13,9,9,9,14,8,11,6,8,10,5,10,6,17
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",1,1,0,0,1,2,0,0,0,2,0,0,1,1,3,0,1,1,0,0
"COG2876",2,1,0,2,1,1,0,2,2,0,0,1,3,3,2,5,2,1,1,1
"COG2877",5,7,6,6,2,5,9,2,4,2,5,4,5,1,4,5,5,2,1,7
"COG2878",0,0,0,0,1,0,2,0,1,1,3,0,0,1,1,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,2,1,0,0,1,2,1,1,0,2,2,1,1,2,2,0,1
"COG2885",3,9,4,5,12,9,6,6,5,7,15,7,6,7,9,5,3,1,6,4
"COG2887",1,1,2,2,0,3,2,3,0,2,2,2,0,3,1,2,1,2,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,6,4,3,10,6,8,5,8,4,7,6,6,6,6,5,5,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2894",1,0,4,2,4,2,0,0,3,0,0,1,0,2,0,0,0,0,1,0
"COG2895",0,0,1,0,1,1,1,3,1,1,5,2,1,3,1,1,3,0,2,4
"COG2896",6,7,7,2,2,5,5,3,2,3,3,4,3,4,6,4,2,7,3,3
"COG2897",5,3,2,1,2,3,3,0,2,5,6,5,6,3,4,9,6,0,4,5
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2902",3,1,1,2,12,0,1,1,0,4,7,6,1,1,3,0,1,1,4,0
"COG2904",1,0,2,1,2,0,0,1,0,1,2,3,0,1,0,2,0,0,1,3
"COG2905",1,0,0,0,6,0,0,1,0,0,3,5,0,0,3,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,8,5,8,1,6,7,7,7,1,10,4,7,1,3,6,1,9,2,3
"COG2908",2,5,2,3,1,2,3,0,3,2,4,3,3,1,5,3,3,2,4,4
"COG2909",0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,0,0,7,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0
"COG2912",3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0
"COG2913",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2
"COG2914",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,4,0,2,0,1,2,2,5,2,0,1,4,1,2,1,2,2,0,0
"COG2918",1,1,0,3,4,0,3,3,4,2,0,3,1,1,2,1,5,1,1,2
"COG2919",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2925",3,3,5,15,2,3,4,7,6,5,5,5,5,2,8,10,2,7,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2928",2,3,3,2,0,4,1,1,3,0,3,2,3,2,2,4,1,4,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2931",3,8,3,1,12,3,8,11,4,8,7,9,7,10,8,2,7,4,5,7
"COG2932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",2,2,0,0,2,1,0,0,1,2,1,1,2,0,0,0,0,0,1,0
"COG2936",5,7,5,2,3,6,7,1,2,7,1,7,7,4,12,1,4,5,5,3
"COG2937",0,1,0,0,6,1,0,1,2,0,1,0,3,3,1,0,1,1,2,1
"COG2938",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG2939",1,3,1,0,3,2,2,2,0,1,3,2,0,1,0,0,3,0,0,0
"COG2940",0,1,3,2,0,2,3,1,2,0,2,0,1,1,0,0,0,5,0,2
"COG2941",2,2,0,4,3,3,1,2,4,1,4,2,4,0,0,3,3,2,2,3
"COG2942",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2943",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2945",0,4,0,0,0,3,1,3,0,3,0,3,1,3,0,1,1,0,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,3,1,1,1,1,0,1,1,3,1,1,1,1,1,3,4,1
"COG2948",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",3,6,3,10,0,7,1,5,8,5,4,3,3,4,4,7,4,5,6,7
"COG2954",0,1,3,0,0,1,0,0,2,0,0,3,1,1,1,0,0,2,0,2
"COG2956",1,1,0,1,2,0,0,1,1,2,0,0,2,2,2,3,0,0,0,0
"COG2957",1,3,1,6,1,1,1,1,1,3,4,0,1,3,3,1,1,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2961",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",5,3,0,3,4,5,2,1,1,4,4,1,1,2,1,3,4,1,2,1
"COG2963",0,0,0,0,5,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2967",2,3,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,1
"COG2968",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2969",0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG2971",2,0,2,0,0,0,3,0,1,1,2,0,1,0,0,0,1,2,0,0
"COG2972",0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2978",1,0,0,0,2,0,0,0,0,2,5,2,1,0,0,0,0,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,1,1,3,0,0,1,1,0,1,0,2,0
"COG2983",1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2984",0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",4,7,1,1,3,0,2,2,3,1,4,3,2,1,5,0,3,1,2,2
"COG2987",6,3,0,0,2,1,2,1,2,4,2,1,4,3,4,1,5,1,3,1
"COG2988",0,1,0,1,4,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0
"COG2989",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,4,3,7,4,3,2,4,2,1,3,3,1,0,6,1,3,4,3
"COG2993",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2998",1,1,2,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,2,6,5,3,4,6,5,4,3,9,5,7,4,8,8,5,5,6,10
"COG3001",2,3,2,2,1,1,1,0,0,1,0,3,2,1,0,0,2,1,1,0
"COG3002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG3004",2,1,2,6,3,9,1,3,3,0,6,1,4,4,3,5,7,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",1,1,0,2,0,1,1,0,1,1,3,0,0,2,1,0,1,0,2,2
"COG3012",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",1,0,2,0,0,1,1,1,0,0,4,2,2,0,0,0,1,1,0,1
"COG3021",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1
"COG3022",0,0,3,5,2,2,3,4,2,2,8,2,5,6,0,0,3,0,0,2
"COG3023",2,0,2,7,7,2,5,5,5,3,2,2,3,1,4,7,1,2,2,7
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0
"COG3026",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3027",1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,1,1,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,6,0,1,1,1,2,2,0,1,2,1,0,1,2,2,1,0,2,3
"COG3031",1,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3033",0,0,2,0,0,3,1,1,3,0,0,0,1,1,0,3,0,2,0,0
"COG3034",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,2,3,1,2,2,0,3,0,1,0,0,3,0,1,1,1,0,2
"COG3039",1,0,1,0,5,0,1,0,0,2,4,0,1,0,1,0,1,0,8,1
"COG3040",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",0,11,12,17,6,12,8,9,13,1,10,9,13,6,5,12,6,11,0,12
"COG3047",0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,2,2,0,0,1,3,1,1,1,0,3,0,0,1,1,0,4
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3072",3,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3088",3,1,1,1,1,0,1,4,0,1,2,1,6,2,2,5,2,1,3,2
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,1,0,0,0,1,0,0,1,1,3,0,1,1,1,1,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
