"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG2813",0,0,2,0,1,3,0,1,0,0,5,0,1,1,1,4,1,0,1,2
"COG2814",1,0,9,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG2815",0,1,0,0,2,0,0,4,1,0,0,1,2,2,0,0,0,0,4,0
"COG2816",1,0,0,1,1,0,5,3,1,3,1,3,2,0,0,1,2,1,1,0
"COG2818",0,0,4,0,0,3,0,1,1,1,2,0,1,0,1,0,1,0,0,0
"COG2819",0,1,4,3,1,0,0,0,2,1,1,2,0,0,1,1,2,1,0,0
"COG2820",1,2,0,1,0,0,0,0,3,0,0,0,2,0,1,1,1,1,0,1
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,3,4,1,0,2,4,0,1,1,1,3,4,1,1,1,2,0,3
"COG2824",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2826",0,1,6,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2827",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2828",0,1,3,0,0,1,2,2,3,0,1,0,0,3,0,1,0,0,0,1
"COG2829",0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,2,3,8,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2832",0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2833",1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG2834",0,2,0,0,1,3,2,0,1,0,2,0,1,0,3,0,1,0,0,0
"COG2835",1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0
"COG2836",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2838",0,1,1,1,2,0,1,2,2,0,8,1,2,1,4,0,3,0,1,4
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,0,3
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,0,2,0,0,1,1,1,0,1,2,2,2,1,0,0,1,0,1
"COG2844",5,3,3,2,3,8,9,3,2,3,8,4,6,8,4,1,14,2,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",2,0,2,3,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,9,0,3,1,1,6,5,2,7,3,7,2,3,10,5,4,3,0,4
"COG2850",0,0,4,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2853",0,4,1,1,3,1,4,6,4,5,0,3,4,10,4,5,1,3,1,3
"COG2854",1,2,2,4,3,2,1,2,3,3,3,3,7,3,0,2,1,1,0,4
"COG2855",1,1,1,3,2,0,0,5,2,2,3,3,3,9,0,1,3,2,1,1
"COG2856",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2857",3,1,2,2,3,7,4,6,4,7,3,5,6,8,2,2,1,6,3,2
"COG2859",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2860",0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2861",1,1,3,1,1,2,0,1,0,1,0,1,0,1,1,0,1,0,0,1
"COG2862",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,2,0,1,2,2,0,0,0,3,1,0,2,2,4,1,4,0,0
"COG2864",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2866",5,7,5,7,3,3,4,6,0,2,1,7,6,2,10,1,2,4,2,2
"COG2867",3,0,0,0,0,3,0,2,3,2,1,1,3,1,1,0,3,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,1,1,2,0,1,0,1,2,4,1,2,1,0,2,0,0,2
"COG2870",2,15,9,5,6,3,7,7,5,4,3,7,4,3,4,26,5,3,60,8
"COG2871",0,4,2,0,1,3,0,1,1,3,1,5,3,3,4,1,1,4,1,2
"COG2872",1,0,0,1,0,0,1,1,0,1,1,0,1,2,3,0,0,0,1,0
"COG2873",6,12,3,16,12,7,7,10,9,11,2,13,8,14,3,0,5,17,2,12
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",3,1,1,2,0,0,2,0,3,1,0,0,1,1,2,2,0,0,0,1
"COG2876",3,1,0,1,1,1,2,3,2,1,0,3,2,0,3,3,2,2,1,1
"COG2877",5,4,2,0,5,1,5,4,5,8,2,5,8,10,3,5,4,2,6,3
"COG2878",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,5,0,2,1,2,1,0,2,0,3,1,1,0,0,0,2,0,4
"COG2885",7,8,17,4,6,17,3,6,2,5,9,4,4,7,2,5,7,6,1,4
"COG2887",3,1,4,1,4,1,0,1,3,1,1,1,3,1,6,0,0,0,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,2,4,5,7,3,4,5,9,9,10,6,8,6,1,5,5,4,12
"COG2891",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2893",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",0,0,2,0,0,2,0,1,0,2,1,0,0,1,0,0,1,2,2,1
"COG2895",1,2,2,4,2,5,3,1,0,2,0,2,0,2,3,3,0,1,0,0
"COG2896",3,4,3,6,10,2,3,5,5,5,4,2,4,7,7,0,2,9,1,7
"COG2897",6,5,2,7,2,1,4,6,4,2,5,5,1,4,7,0,2,7,0,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2902",0,1,2,0,0,8,1,1,2,0,11,0,1,0,2,3,3,0,0,0
"COG2904",1,0,1,0,3,1,1,0,0,0,2,2,0,3,0,0,1,0,1,2
"COG2905",0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",3,4,3,2,2,5,3,8,7,3,2,8,5,7,0,1,5,7,7,5
"COG2908",3,2,1,1,5,1,5,0,4,2,4,5,1,6,1,1,5,2,0,4
"COG2909",0,0,7,0,0,6,0,0,0,0,6,1,0,0,0,4,1,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,4,0,0,7,2,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2912",1,1,0,0,0,0,2,1,0,0,2,0,0,1,2,0,0,1,0,0
"COG2913",0,0,1,0,0,4,1,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2915",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,0,0,3,3,2,2,2,3,2,3,2,2,1,0,0,4,2,1
"COG2918",4,0,0,1,2,2,3,2,1,4,2,0,2,3,3,0,0,3,0,3
"COG2919",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2920",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0
"COG2925",5,6,1,3,5,0,3,6,5,6,4,9,3,8,5,3,3,5,2,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2928",0,4,0,0,1,2,1,2,5,6,2,2,2,2,5,2,1,4,1,2
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG2931",4,13,10,7,13,12,5,6,6,7,5,7,4,5,1,5,6,9,10,6
"COG2932",1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG2933",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,2,1,1,3,3,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG2936",6,6,2,6,1,2,7,2,4,6,4,2,4,1,5,0,3,6,1,2
"COG2937",0,0,5,1,1,2,0,1,3,0,4,0,2,1,1,1,0,1,1,2
"COG2938",0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2939",0,1,1,2,0,6,0,2,0,0,0,2,1,1,2,0,4,0,0,2
"COG2940",0,3,0,2,3,0,1,3,2,0,1,0,1,1,0,0,2,1,0,0
"COG2941",1,1,0,0,4,1,1,2,3,2,1,0,3,5,2,0,1,1,1,0
"COG2942",0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2943",0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,0,4,3,2,1,0,5,0,1,3,1,2,1,1,0,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",1,0,2,1,1,2,0,2,1,1,0,2,0,2,2,1,1,1,0,1
"COG2948",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,3,8,6,6,3,5,5,4,3,6,5,1,5,1,2,6,0,4
"COG2954",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2956",0,2,3,0,0,1,2,1,0,1,2,2,0,0,1,0,0,1,0,0
"COG2957",4,2,1,2,4,4,4,0,1,3,1,6,3,3,1,1,3,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1
"COG2962",2,1,2,3,3,0,3,0,0,1,0,6,1,3,1,1,1,3,1,1
"COG2963",0,0,5,0,0,2,1,0,1,0,4,0,0,1,0,1,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,2,0,2
"COG2968",1,0,0,0,0,2,1,0,0,0,4,0,0,1,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,2,2,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1
"COG2972",0,2,4,0,2,4,1,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2982",0,0,2,0,1,4,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,5,0,3,1,4,1,5,2,3,0,4,1,0,2,1,6,1,1,3
"COG2987",8,2,1,4,2,3,1,4,0,2,2,1,2,1,2,0,2,2,0,3
"COG2988",0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,3,1,1,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,4,4,4,4,5,3,3,10,2,0,0,4,1,5,1,2,8,1
"COG2993",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2994",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2996",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2998",2,0,0,3,4,0,4,0,2,2,2,0,1,2,0,0,1,1,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,8,1,9,5,8,2,5,8,3,2,9,9,5,4,2,4,5,0,10
"COG3001",1,3,0,0,1,1,1,1,1,3,2,0,1,0,0,1,0,2,0,0
"COG3002",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,3,4,3,1,4,5,2,1,3,3,3,5,3,2,0,3,4,1,4
"COG3005",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,1,0,0,1,2,0,2,1,0,0,1,0,0,0
"COG3008",0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3009",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",0,0,2,2,1,0,0,2,2,2,1,1,2,1,1,0,0,3,0,1
"COG3012",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0
"COG3019",1,0,2,1,3,0,0,0,2,0,1,2,0,0,0,1,2,0,0,1
"COG3021",0,1,3,0,1,6,0,1,0,1,2,1,0,0,0,1,1,0,0,0
"COG3022",3,8,3,1,5,1,4,2,1,1,2,2,1,3,3,1,4,3,3,2
"COG3023",0,3,5,5,0,0,2,2,3,4,3,3,2,3,3,8,4,4,8,2
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3025",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3027",2,1,0,1,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,0,1,2,0,1,4,2,3,1,2,2,2,5,0,3,1,0,4
"COG3031",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,2,0,0,2,2,1,0,1,1,1,0,0,0,2,0,1
"COG3034",1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",1,0,3,4,4,0,0,2,0,0,1,2,1,1,0,1,1,2,0,0
"COG3039",2,0,4,0,1,2,4,0,0,0,5,0,0,0,5,1,0,0,0,0
"COG3040",0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",1,9,1,13,12,3,0,19,18,14,3,12,11,14,0,0,14,7,3,6
"COG3047",0,1,1,1,0,6,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3064",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,1,1,1,0,2,2,2,3,6,0,3,0,0,1,2,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0
"COG3073",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3088",1,3,1,2,4,3,1,3,2,3,0,2,2,1,1,0,2,5,0,2
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3090",0,0,3,0,0,4,2,0,1,0,2,1,1,3,1,0,3,0,0,2
"COG3091",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3104",3,3,3,6,0,3,3,0,0,1,3,1,3,5,1,0,11,3,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3107",0,1,1,1,1,6,1,0,0,0,6,0,1,1,1,1,0,0,0,0
"COG3108",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,4,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3117",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,1,0,1,0,5,0,0,0,1,1,0,0,2,1,1,2,0,0,0
"COG3119",34,26,3,45,41,34,34,30,33,29,24,22,55,38,37,5,21,26,7,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3124",0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,3,5,6,6,9,3,4,2,3,3,2,4,3,1,3,9,2,1,6
"COG3128",0,2,13,1,4,2,0,1,1,2,0,0,0,0,0,13,1,1,28,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0
