"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2313",0,2,0,0,2,2,1,0,0,0,0,1,1,0,0,1,2,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2316",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2317",1,3,1,5,2,3,6,0,0,4,1,4,2,1,0,0,3,3,6,0
"COG2318",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG2319",14,9,1,7,8,2,3,5,1,2,2,6,3,9,1,1,6,11,7,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0
"COG2323",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2326",1,0,0,2,2,2,0,5,3,1,5,2,2,0,3,4,3,2,3,1
"COG2327",0,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0
"COG2329",1,1,4,0,3,1,1,1,2,2,0,0,1,1,0,2,1,3,3,0
"COG2331",0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG2332",1,2,2,0,3,1,3,0,2,1,0,1,3,4,1,3,0,2,2,0
"COG2333",0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,1,0,0,0,2
"COG2334",4,3,2,7,7,6,6,6,6,6,1,2,5,3,4,6,8,7,2,3
"COG2335",2,2,3,1,0,3,0,1,2,2,5,2,3,2,0,0,6,7,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1
"COG2340",1,0,0,2,0,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0
"COG2351",1,0,0,1,0,1,1,0,2,0,0,0,3,1,0,0,0,1,1,0
"COG2352",8,4,8,8,4,10,12,2,13,6,3,9,8,6,2,11,17,1,12,5
"COG2353",1,2,2,4,4,2,1,1,2,2,5,1,0,4,0,0,3,4,2,3
"COG2354",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2355",4,9,5,2,6,7,6,7,3,5,3,3,6,9,4,7,7,4,6,2
"COG2356",0,0,0,0,2,0,2,0,1,1,1,0,0,2,1,0,1,2,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,5,2,2,1,1,5,4,5,3,1,3,6,3,1,0,9,3,6
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,2,2,0,2,2,1,2,1,0,0,2,0,2,2,2,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2363",0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG2364",0,0,6,2,0,2,4,1,3,3,0,0,3,1,0,3,3,2,5,1
"COG2365",1,0,2,0,2,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG2366",5,8,5,10,11,5,3,7,5,4,11,2,5,6,5,10,7,8,8,11
"COG2367",1,1,1,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG2368",5,2,1,2,2,1,2,3,0,0,0,1,1,0,0,2,0,0,0,4
"COG2369",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG2371",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,1,1,0,1,3,0,0,2,3,0,1,4,1,1,0,2,0
"COG2374",0,4,2,3,4,2,3,6,4,3,0,1,3,0,0,1,2,1,2,3
"COG2375",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2376",6,1,0,1,2,1,2,2,1,0,2,0,0,0,1,0,3,1,0,0
"COG2377",2,2,5,4,6,9,8,2,6,4,0,4,9,4,1,7,7,2,7,2
"COG2378",2,0,0,0,2,0,1,5,0,0,6,0,0,0,1,1,0,0,0,0
"COG2379",1,1,1,1,3,1,1,3,1,2,0,2,0,3,0,1,0,1,0,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",1,1,0,4,0,1,3,0,4,0,0,7,3,0,1,1,1,0,7,0
"COG2386",2,3,1,0,0,1,0,1,3,3,1,0,2,2,0,3,3,2,2,3
"COG2388",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG2391",3,4,3,1,1,0,0,1,1,0,1,0,1,3,1,0,0,1,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2407",0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2409",1,6,0,1,1,2,1,1,0,0,8,0,0,0,1,3,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2421",1,0,0,0,3,1,1,1,0,0,1,1,0,1,0,1,1,0,0,4
"COG2423",2,5,2,1,5,0,1,3,0,1,1,2,3,7,15,4,5,2,3,2
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,1,2,1,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2509",0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG2512",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2513",5,7,3,3,3,5,3,7,5,2,4,1,2,9,3,5,4,3,3,7
"COG2514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,2,4,0,1,2,1,0,2,1,0,1,0,1,2,2,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",3,1,2,2,5,2,2,6,4,3,3,2,3,3,1,2,4,3,2,4
"COG2519",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2520",3,3,1,1,2,0,2,0,0,1,0,0,3,0,0,0,2,0,0,2
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,0,0,4,1,1,2,0,1,1,0,2,1,1,0,0,2,4,2,0
"COG2604",0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG2605",3,0,1,0,0,2,1,1,0,1,0,3,2,1,7,0,1,1,3,4
"COG2606",1,2,1,0,1,0,1,5,2,1,2,0,1,2,0,2,0,0,1,0
"COG2607",1,2,0,0,1,2,0,1,1,1,1,0,3,1,0,2,0,0,0,0
"COG2608",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2609",20,8,22,5,13,10,9,5,8,16,5,3,11,20,1,12,8,12,14,13
"COG2610",1,0,1,1,5,1,0,5,0,0,3,1,0,0,4,2,1,0,0,4
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,0
"COG2710",1,1,2,8,0,3,3,0,4,4,0,14,5,0,0,1,3,0,5,0
"COG2715",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2716",0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,1,2,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,4
"COG2719",0,1,1,1,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,3
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",10,5,3,5,5,7,7,4,8,5,2,0,5,1,3,7,6,5,9,1
"COG2723",2,0,4,4,1,0,1,1,2,2,3,1,3,0,0,3,2,0,1,4
"COG2730",0,3,1,4,1,2,0,0,0,1,0,3,1,3,1,4,4,1,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG2738",1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG2740",0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,2,4,8,3,6,3,4,2,5,6,9,5,3,1,3,4,4,4,6
"COG2759",6,3,4,4,6,4,7,1,4,4,1,4,5,9,2,8,9,7,9,2
"COG2761",0,2,0,1,0,0,1,2,3,1,2,0,0,2,0,3,3,1,1,1
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,1,0,0,0,1,0,0,1,3,1,0,0,9,0,0,0,0,6
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2771",0,1,0,1,1,0,0,5,3,0,4,1,0,1,1,0,1,1,0,4
"COG2801",1,2,0,2,10,2,0,28,3,4,28,8,0,11,9,1,1,10,2,25
"COG2802",4,7,3,1,2,7,2,2,5,2,0,2,6,1,1,2,3,3,5,2
"COG2804",6,5,4,6,7,6,1,14,7,4,9,5,2,6,5,8,4,5,6,11
"COG2805",5,3,0,5,0,1,1,1,3,4,1,2,0,0,1,1,0,0,2,4
"COG2807",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,8,6,6,8,16,13,6,17,15,6,5,12,6,3,12,8,12,13,5
"COG2813",0,0,0,1,2,0,3,4,2,1,2,1,0,1,1,2,0,4,0,1
"COG2814",0,0,1,0,2,0,0,5,2,0,3,0,0,0,1,0,0,0,0,1
"COG2815",0,0,6,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2816",0,4,3,3,5,2,2,2,0,6,7,2,0,4,1,1,1,1,1,1
"COG2818",0,4,0,1,4,1,0,2,1,1,1,1,0,2,1,1,1,0,2,4
"COG2819",0,0,2,1,1,4,0,1,2,0,2,0,1,2,1,1,2,2,1,0
"COG2820",0,0,2,0,1,1,0,1,1,0,0,0,1,4,1,0,1,1,0,0
"COG2821",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",4,0,1,3,0,6,1,0,3,3,1,0,2,3,2,4,4,4,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
"COG2826",1,0,0,1,2,0,0,6,1,0,0,0,0,3,3,0,0,3,0,0
"COG2827",2,0,1,1,1,1,0,2,1,0,2,1,0,1,1,1,0,1,0,0
"COG2828",0,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2831",1,2,1,1,0,0,0,3,1,2,1,0,1,0,1,1,1,0,1,0
"COG2832",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2834",0,2,1,1,0,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1
"COG2835",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1
"COG2838",2,0,0,0,1,2,0,1,5,2,6,4,0,7,1,2,3,5,0,4
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,3,2,0,1,1
"COG2844",4,7,3,0,6,4,6,5,4,5,7,3,2,5,2,6,4,4,4,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,2,0
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,6,1,4,0,2,2,0,5,2,10,9,1,1,7,6,2,2,7
"COG2850",0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,2,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2853",7,4,6,2,2,5,4,1,2,1,1,2,3,5,2,1,2,4,4,1
"COG2854",1,3,1,3,5,3,4,1,4,3,1,0,1,3,4,2,1,1,2,0
"COG2855",3,0,4,0,0,4,6,1,2,6,1,1,3,4,0,2,4,3,3,2
"COG2856",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2857",3,7,7,5,4,3,1,4,7,5,3,1,9,4,0,1,6,10,3,4
"COG2859",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2860",0,0,0,0,0,0,0,2,1,0,3,2,0,1,4,0,0,1,0,3
"COG2861",0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4
"COG2862",0,0,0,2,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG2863",1,0,1,2,3,2,0,1,0,0,0,2,2,2,2,0,0,0,1,2
"COG2864",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2865",0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG2866",9,5,4,4,3,0,4,0,2,3,4,3,0,3,1,3,4,6,1,8
"COG2867",1,0,1,1,2,0,2,2,1,2,1,1,2,0,1,1,6,2,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,0,0,0,1,1,2,3,1,4,2,1,1,4,0,2,2,1
"COG2870",2,7,10,1,0,2,4,3,5,5,9,7,7,1,30,4,2,3,3,3
"COG2871",2,1,4,2,1,3,3,0,4,1,2,5,3,3,0,4,7,7,4,1
"COG2872",1,1,0,0,1,2,1,0,1,0,0,0,4,0,0,1,0,0,1,2
"COG2873",4,4,4,8,8,7,5,4,6,6,6,12,12,14,0,13,7,7,6,1
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,2,2,1,1,1,1,1,0,2,0,1,0,0,0,2,6,2
"COG2876",4,0,2,0,0,1,4,2,1,2,0,1,2,3,1,0,1,2,1,2
"COG2877",1,5,4,6,2,6,4,3,1,4,1,1,6,2,8,8,4,4,2,3
"COG2878",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,1,1,0,1,1,2,1,1,0,0,2,0,2,1,0,1,1
"COG2885",1,6,6,10,4,7,6,9,9,4,10,10,6,9,8,6,3,15,5,12
"COG2887",4,2,5,2,2,0,0,6,1,4,10,0,3,3,2,2,0,1,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,6,5,10,9,6,7,7,6,8,7,11,6,2,9,5,9,5,4
"COG2891",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2893",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,3,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG2895",2,2,1,1,1,1,3,3,1,3,4,1,1,1,1,4,2,4,1,2
"COG2896",3,2,5,2,5,0,0,6,7,2,1,0,5,5,0,3,4,1,3,2
"COG2897",3,5,9,2,8,3,3,5,1,2,2,2,2,1,1,4,1,3,4,8
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2902",1,3,0,2,2,1,0,8,2,0,9,2,0,4,2,0,0,2,0,4
"COG2904",0,0,1,2,0,0,0,0,3,2,1,4,1,0,0,0,0,0,0,1
"COG2905",0,0,1,1,0,0,0,4,3,0,1,1,0,0,4,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",4,3,8,2,1,9,3,3,5,8,1,3,2,1,1,5,1,6,4,0
"COG2908",1,0,2,2,0,0,1,1,1,3,4,2,0,4,2,2,5,1,4,1
"COG2909",0,0,0,0,0,0,0,2,2,1,3,0,0,0,2,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,3,5,0,1,2,1,0,6,2,0,0,3,0,0,0,0,1
"COG2912",0,2,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,1
"COG2913",0,1,0,1,0,1,2,1,0,0,1,2,0,2,1,0,2,2,0,1
"COG2914",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,2,0,1,5,2,1,5,2,1,2,1,1,6,3,5,2,0
"COG2918",1,2,1,1,3,3,2,4,1,2,0,1,0,6,1,0,2,0,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2921",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2925",7,0,5,5,0,13,10,5,9,5,0,2,9,8,4,8,8,7,9,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,1
"COG2928",3,3,4,8,3,5,5,0,2,2,0,0,1,1,3,4,2,3,2,2
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0
"COG2931",7,10,8,4,8,4,9,2,3,5,5,8,4,7,10,11,11,5,5,12
"COG2932",0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,1,1,1,0
"COG2933",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,3,2,0
"COG2936",7,20,3,8,4,4,4,4,3,7,1,2,5,3,1,4,3,1,1,1
"COG2937",0,0,1,2,1,2,0,2,2,0,0,1,1,1,3,0,0,1,0,2
"COG2938",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2939",1,0,0,1,0,0,1,3,1,2,1,3,3,0,0,3,0,1,0,1
"COG2940",2,3,2,2,1,3,1,0,4,1,2,0,1,1,1,4,2,3,3,0
"COG2941",2,1,1,0,0,2,2,1,2,1,1,1,3,2,0,2,2,1,4,0
"COG2942",0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0
"COG2943",0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,4,2,1,5,2,1,2,3,1,1,2,2,2,1,4,4,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,3,3,3,1,0,3,2,3,2,3,5,1,1,2,1,0,3,4
"COG2948",0,0,0,0,1,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",8,3,5,2,4,6,7,3,7,2,3,5,6,4,3,3,1,6,6,1
"COG2954",0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,3,3,1
"COG2956",0,0,1,1,2,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2
"COG2957",2,0,2,1,1,0,1,4,2,2,1,0,3,0,1,1,0,1,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2
