"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG2086",8,2,7,5,4,6,0,2,4,3,8,8,5,3,4,6,2,2,0,7
"COG2087",0,1,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2089",7,6,10,4,6,9,6,4,5,6,5,3,9,2,7,5,6,10,14,3
"COG2090",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2095",0,1,2,0,0,1,0,2,2,0,1,1,1,0,0,0,2,0,0,2
"COG2096",1,1,1,0,0,0,1,3,2,2,1,3,2,3,3,1,2,2,2,0
"COG2097",1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2099",0,1,0,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,1,1
"COG2101",0,1,2,0,1,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1
"COG2102",0,0,1,2,0,0,0,0,0,0,1,1,3,1,0,2,0,1,1,0
"COG2103",1,2,0,3,2,1,0,2,1,0,2,2,0,3,1,3,2,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2106",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2109",3,3,0,3,4,1,0,2,0,5,2,1,0,0,1,0,1,0,1,2
"COG2110",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,2,1
"COG2111",1,1,2,0,0,0,3,0,2,0,1,3,0,4,1,0,1,1,1,4
"COG2112",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2113",2,3,8,3,9,5,2,9,2,4,3,4,7,2,4,7,2,6,6,3
"COG2114",16,11,12,9,10,14,51,11,19,16,15,17,8,10,14,11,10,75,7,14
"COG2115",1,0,0,1,0,1,0,3,3,0,1,4,0,1,2,1,1,1,2,1
"COG2116",1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2119",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG2120",3,6,3,0,0,2,2,0,2,1,6,3,5,3,2,0,4,3,5,5
"COG2121",1,1,0,1,2,0,0,2,0,1,3,1,4,2,2,1,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2124",4,8,9,8,10,8,15,5,11,9,3,8,6,1,4,12,4,2,7,5
"COG2125",0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2127",1,1,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,2,2,1
"COG2128",1,0,1,1,1,3,1,3,0,4,5,2,2,2,1,2,2,2,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2130",0,3,4,5,1,6,5,4,3,2,1,5,3,2,2,4,4,0,4,2
"COG2131",1,4,2,1,2,1,5,1,1,0,3,2,1,1,1,1,2,4,0,2
"COG2132",1,0,7,1,0,0,8,1,1,0,3,2,5,6,1,2,1,2,4,4
"COG2133",7,12,10,16,14,6,7,6,10,9,4,9,6,10,5,8,7,2,5,9
"COG2135",1,0,2,1,2,2,1,1,5,3,0,6,1,3,5,2,1,1,0,1
"COG2137",1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG2138",0,3,1,2,0,2,0,1,1,1,1,1,2,1,0,0,2,0,1,0
"COG2139",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",12,25,33,17,17,22,7,13,8,13,26,26,27,36,13,11,8,5,26,27
"COG2142",0,1,0,0,0,2,1,0,1,2,0,1,0,2,0,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2146",2,0,3,0,1,1,1,2,0,1,1,2,5,3,0,3,0,2,0,2
"COG2147",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2148",6,0,2,1,3,3,2,1,4,4,6,2,6,3,3,5,5,1,5,2
"COG2151",3,1,5,0,2,0,6,4,2,1,5,1,5,3,1,3,3,2,2,2
"COG2152",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,2,0,2,0,0,1,1,0,0,0,0,4,0,2,1,2,0
"COG2154",3,2,2,2,1,5,3,1,0,2,0,1,2,0,1,1,1,2,2,1
"COG2159",3,5,11,1,4,2,2,4,4,3,4,2,7,1,0,3,1,0,3,9
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2165",1,0,2,1,2,0,2,0,0,0,1,1,1,3,2,1,1,0,0,2
"COG2166",0,2,1,1,2,5,1,0,2,2,0,1,0,1,1,0,2,1,0,1
"COG2169",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2170",2,6,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1
"COG2171",3,5,6,3,11,4,0,4,3,4,2,6,7,5,11,5,8,0,7,0
"COG2172",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2173",0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2175",4,16,12,8,11,10,2,19,9,12,6,18,14,3,13,21,5,1,14,6
"COG2176",5,0,0,0,0,0,1,0,0,1,4,2,1,2,0,0,0,0,1,2
"COG2177",2,2,1,3,3,1,1,2,2,1,2,1,1,0,1,2,2,1,1,1
"COG2178",0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2179",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2180",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2181",2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG2182",1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,3,1
"COG2183",0,0,0,0,0,0,3,0,1,1,2,1,0,4,0,2,1,1,0,1
"COG2184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,4,2,3,5,3,6,7,8,4,3,5,4,1,4,5,12,4,2,3
"COG2186",1,0,4,1,1,1,2,0,0,0,1,0,0,3,0,1,0,1,1,3
"COG2187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2188",1,0,1,0,0,0,3,0,2,0,1,1,0,0,0,2,3,1,0,1
"COG2189",1,0,0,0,1,1,1,1,0,1,3,0,1,1,0,2,0,1,0,1
"COG2191",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",10,14,6,5,24,20,47,9,6,5,10,14,12,2,8,8,1,31,8,9
"COG2193",1,0,0,0,1,0,0,1,0,1,0,1,4,1,1,0,1,3,2,0
"COG2194",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,6,3,0,1
"COG2195",1,1,3,1,0,1,1,0,0,0,1,1,0,0,0,1,3,2,0,0
"COG2197",5,5,6,1,6,3,11,2,2,1,4,1,0,11,3,0,5,10,0,6
"COG2198",0,0,1,0,0,2,2,0,1,0,1,0,0,10,0,0,0,1,0,2
"COG2199",9,0,6,0,1,0,20,3,10,1,6,3,0,67,0,0,1,30,0,19
"COG2200",4,0,3,0,0,0,15,1,2,1,1,0,4,29,0,0,1,9,0,8
"COG2201",2,0,1,0,0,1,3,0,3,0,1,0,0,1,1,0,1,4,2,1
"COG2202",15,2,11,2,1,4,25,2,18,4,11,6,5,61,1,0,0,37,0,14
"COG2203",0,0,3,3,2,3,3,3,2,1,2,0,2,24,2,2,0,9,0,1
"COG2204",8,9,15,6,8,10,6,8,11,8,18,15,6,25,10,9,15,23,10,16
"COG2205",0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2206",7,0,2,0,2,1,2,0,1,1,8,2,3,7,0,0,0,5,0,5
"COG2207",1,2,5,1,1,5,21,0,5,2,3,1,2,17,2,4,8,27,1,6
"COG2208",2,2,3,7,4,8,9,4,5,8,1,2,5,0,2,2,0,4,4,0
"COG2209",1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,2,1,2,1
"COG2210",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2211",0,7,4,7,6,9,0,7,6,7,2,5,4,5,8,2,9,2,7,5
"COG2213",0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,1,0
"COG2214",7,8,3,5,2,5,2,7,2,8,2,7,2,1,10,4,0,6,5,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",10,1,11,3,4,4,6,9,7,5,7,7,5,16,2,7,2,12,6,10
"COG2218",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2219",1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,1
"COG2220",1,7,9,3,9,11,1,6,4,5,8,2,8,4,3,7,7,2,7,3
"COG2221",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2222",1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1
"COG2223",14,0,1,1,1,0,0,0,1,0,10,0,0,2,0,0,0,0,0,13
"COG2224",7,3,6,12,8,6,4,3,4,8,2,3,1,6,10,5,2,2,1,1
"COG2225",4,8,4,8,8,6,6,5,13,11,13,11,7,3,18,9,7,3,7,10
"COG2226",11,8,8,5,11,5,4,10,8,6,6,4,7,4,8,5,7,1,4,4
"COG2227",3,4,3,3,4,6,2,5,2,5,2,3,3,2,9,3,4,1,4,6
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,13,5,8,12,7,2,9,7,17,4,10,12,8,16,13,7,6,8,4
"COG2231",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",1,1,3,1,0,1,0,0,3,0,9,3,3,6,0,1,1,1,0,5
"COG2234",18,4,11,3,0,4,2,5,12,6,16,5,3,20,6,14,6,3,12,14
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2236",2,4,3,3,4,2,3,0,3,2,1,2,5,0,1,2,0,0,2,0
"COG2237",0,1,5,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,4,0
"COG2238",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2239",9,8,4,10,6,8,4,9,9,6,6,4,13,6,7,4,7,4,8,12
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2241",0,2,4,0,5,1,0,2,2,2,0,1,0,0,1,1,3,0,0,0
"COG2242",2,1,2,1,2,3,0,1,2,2,3,0,1,0,0,0,0,0,0,1
"COG2243",1,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,0,3,3
"COG2244",10,1,5,3,3,4,1,5,5,1,6,4,4,8,3,2,5,4,3,10
"COG2249",0,2,2,4,2,0,6,2,1,0,1,1,2,1,2,3,2,6,1,0
"COG2251",3,2,0,1,2,4,2,1,3,1,0,2,4,1,2,0,0,0,2,0
"COG2252",7,8,5,4,6,3,1,5,2,5,3,3,2,1,7,7,5,4,2,5
"COG2255",4,5,6,5,2,1,4,2,5,4,3,5,0,1,1,4,5,6,3,6
"COG2256",6,6,5,3,4,0,4,1,3,3,1,2,2,2,3,2,4,0,1,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2258",0,1,1,2,0,0,1,3,0,0,2,1,2,2,0,1,0,0,1,1
"COG2259",0,1,1,1,1,1,1,2,5,0,0,1,3,4,1,0,0,0,2,0
"COG2262",7,2,6,7,3,3,2,6,13,5,6,6,3,5,5,7,6,0,5,10
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2264",2,2,1,1,1,6,1,1,2,3,1,3,1,2,4,4,7,4,1,4
"COG2265",5,4,2,3,4,2,3,3,3,0,9,3,1,7,2,4,6,2,5,3
"COG2266",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2267",0,0,0,3,2,0,2,1,1,1,1,1,2,2,1,1,3,2,1,3
"COG2268",0,0,5,4,1,0,1,2,1,0,1,6,0,3,0,1,1,0,2,2
"COG2269",1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG2270",4,3,5,8,2,11,1,9,3,6,7,7,9,3,6,5,8,1,3,5
"COG2271",3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2272",2,1,2,2,1,3,2,4,6,2,6,4,3,4,8,4,6,1,3,4
"COG2273",7,0,1,1,4,4,0,3,1,3,9,3,3,1,6,3,8,4,2,3
"COG2274",4,7,3,2,2,3,2,4,5,3,6,3,1,4,1,2,0,1,1,4
"COG2301",1,3,3,8,4,3,0,1,0,2,3,4,4,3,2,3,3,2,6,5
"COG2302",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2303",10,17,16,18,17,19,12,20,19,9,16,20,17,21,25,20,16,8,22,20
"COG2304",10,1,8,6,1,1,1,6,3,5,11,4,4,12,6,2,9,5,6,13
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,3,0,1,1,2,5,2,0,0,1,1,0,2,2,0,0,0,0,0
"COG2308",0,11,1,3,5,2,2,1,0,5,2,2,1,7,6,4,0,3,5,2
"COG2309",1,1,0,1,2,3,0,3,1,2,1,0,3,0,0,1,1,0,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2311",0,1,0,1,1,0,2,2,0,1,0,1,2,2,0,2,0,0,0,1
"COG2312",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2313",3,0,1,0,2,0,0,1,0,1,3,1,0,1,1,0,2,0,0,2
"COG2314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2316",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",1,3,0,3,8,4,0,2,3,4,3,5,2,0,2,7,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2319",4,5,2,8,7,1,1,8,6,4,5,12,2,2,0,18,10,5,6,5
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2322",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2323",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2326",0,3,1,2,3,1,3,2,5,4,1,0,1,2,1,2,3,4,7,2
"COG2327",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2329",0,0,2,0,0,2,0,1,0,3,1,0,1,1,0,0,0,1,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2332",1,1,3,2,2,3,0,5,0,2,2,4,3,0,6,1,3,0,2,1
"COG2333",6,0,0,0,0,1,4,0,1,0,4,0,0,1,1,0,0,1,0,7
"COG2334",4,2,7,4,6,4,1,4,7,6,4,4,3,5,4,8,7,5,6,5
"COG2335",0,1,0,4,2,1,1,3,1,0,0,0,1,3,2,3,4,0,2,1
"COG2339",2,1,0,0,0,1,1,2,2,0,4,0,1,0,1,0,1,0,1,2
"COG2340",1,0,1,1,1,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0
"COG2343",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2345",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG2351",0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,5,0,1,2
"COG2352",4,8,3,12,10,7,3,2,6,18,6,3,8,4,8,10,7,6,7,4
"COG2353",0,0,0,2,1,1,3,0,3,1,0,1,0,1,1,2,2,3,3,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG2355",9,4,4,4,5,8,2,7,4,3,5,2,5,2,5,10,3,4,6,3
"COG2356",1,0,3,1,0,3,2,2,2,4,1,0,0,2,1,3,5,2,0,2
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,7,2,2,2,1,2,2,2,4,1,0,4,3,3,4,3,6,3
"COG2360",1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,2,3,2,0,1
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG2363",0,1,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,2,0,1
"COG2364",2,5,2,2,0,1,0,4,1,1,0,3,2,0,2,1,4,1,2,2
"COG2365",0,1,2,3,1,1,1,0,0,3,0,1,3,0,1,0,0,0,2,0
"COG2366",11,3,12,2,4,9,5,8,7,9,8,4,5,10,4,6,7,2,4,11
"COG2367",0,0,0,1,0,0,0,2,0,0,1,2,0,2,11,0,0,0,0,0
"COG2368",0,0,3,2,0,1,0,2,0,1,3,1,6,2,2,4,0,0,2,0
"COG2370",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2373",1,3,3,0,0,2,1,2,1,2,1,1,0,1,0,1,0,2,0,0
"COG2374",3,2,3,1,4,2,1,2,0,1,5,2,0,5,1,0,3,4,2,4
"COG2375",0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2376",1,1,2,1,1,1,0,3,0,0,0,0,2,0,1,0,0,0,2,0
"COG2377",4,7,5,9,6,7,7,3,4,3,3,7,5,4,10,9,6,0,3,4
"COG2378",3,0,1,0,0,0,2,0,3,0,2,0,2,5,0,1,0,1,1,1
"COG2379",3,0,1,0,1,0,0,0,2,0,0,2,3,0,1,1,1,2,3,2
"COG2385",1,7,0,2,4,2,1,7,1,4,0,2,1,3,0,0,0,0,0,0
"COG2386",2,1,1,7,0,5,2,1,2,0,2,3,3,1,1,1,1,1,2,1
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2391",3,0,1,0,1,1,1,3,0,0,2,0,0,1,0,2,1,1,1,1
"COG2403",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2407",1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2409",1,1,1,2,2,2,0,2,3,1,2,4,1,1,0,1,0,0,2,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,0,5,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,3,6
"COG2421",4,0,0,1,1,1,1,0,1,2,2,2,1,4,1,0,0,0,0,1
"COG2423",2,1,2,1,1,3,1,3,1,2,3,5,6,1,0,2,7,0,2,2
"COG2426",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,3,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2503",0,1,0,0,0,1,0,1,3,0,0,0,1,3,3,1,0,0,0,0
"COG2508",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,2,0,1,7,1,1,0,0,1,0,1,0,0,1,0,0,1
"COG2511",0,1,5,1,1,0,0,3,1,0,1,6,0,2,0,4,0,0,1,6
"COG2512",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG2513",4,5,4,6,2,5,0,4,2,4,5,12,1,2,5,7,3,1,4,3
"COG2514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,3,2,1,1,0,1,0,0,2,2,0,2,1,2,0,2,0,0,2
"COG2516",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2518",5,1,4,1,1,4,1,2,5,5,5,3,2,0,6,2,3,1,7,8
"COG2519",2,0,0,1,0,0,0,0,2,1,0,1,1,2,0,2,0,0,3,1
"COG2520",0,1,1,1,2,0,0,3,2,1,2,0,1,2,0,1,0,1,1,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,3,1,4,1,1,1,2,0,4,0,1,1,1,1,1,2,0
"COG2604",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0
"COG2605",1,2,3,6,3,1,5,5,3,0,3,1,4,0,1,3,4,4,0,3
"COG2606",1,0,3,5,1,1,0,2,3,2,1,2,1,3,0,2,2,0,2,4
"COG2607",0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,3,0,0,2
"COG2608",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2609",1,13,17,12,10,6,14,7,11,9,6,17,12,5,15,11,8,1,19,2
"COG2610",1,1,1,1,0,1,0,0,2,0,1,1,0,3,1,0,0,1,0,2
"COG2703",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2706",0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0
"COG2710",0,7,1,3,9,3,0,6,5,5,0,7,0,0,0,2,0,0,2,0
"COG2715",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2716",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2717",0,1,2,1,2,2,0,1,0,1,0,0,5,0,0,1,1,0,0,0
"COG2718",0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,3,0,1
"COG2719",0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",3,5,3,5,4,6,0,3,2,2,1,10,6,4,5,7,1,2,3,1
"COG2723",1,0,3,0,1,4,0,1,0,0,5,3,2,0,0,4,1,1,4,2
"COG2730",0,2,3,4,0,1,0,0,2,0,2,1,1,0,2,4,0,0,4,4
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2738",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2740",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2746",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",2,10,3,2,2,5,2,5,2,7,1,1,6,3,6,5,6,4,10,2
"COG2759",8,5,7,9,8,1,0,5,4,10,8,3,9,0,6,6,4,2,7,6
"COG2761",0,0,1,0,0,1,3,0,0,1,0,4,1,2,0,1,2,0,1,0
"COG2766",1,1,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG2768",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2771",0,1,0,0,1,0,4,0,1,1,2,0,0,1,2,1,2,0,1,1
"COG2801",48,0,10,2,0,2,22,1,9,1,36,3,0,23,3,3,16,13,0,41
"COG2802",1,7,1,4,2,6,0,2,5,2,1,6,2,0,3,2,0,0,0,2
"COG2804",11,2,6,2,4,6,10,5,6,4,11,5,4,10,3,2,5,5,4,10
"COG2805",0,2,3,2,3,1,1,0,2,5,1,1,2,3,0,1,3,3,3,0
"COG2808",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,10,17,16,14,5,13,9,8,10,10,6,5,12,12,10,3,4,17
"COG2813",0,1,3,0,1,1,2,0,0,0,0,0,0,5,0,0,2,0,0,1
