"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG2365",2,0,2,3,0,2,2,3,0,2,2,0,0,4,0,2,1,0,1,1
"COG2366",5,16,4,7,8,8,4,7,10,3,4,5,5,8,6,1,10,2,3,6
"COG2367",0,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG2368",3,1,0,0,0,5,2,0,0,1,2,6,4,1,5,0,1,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0
"COG2370",1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1
"COG2371",1,0,2,0,0,1,1,0,0,2,0,0,1,1,1,4,0,2,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",3,6,2,4,0,4,0,0,1,1,5,0,0,6,1,0,0,1,0,0
"COG2374",3,1,2,0,3,2,2,5,2,3,3,2,0,1,3,2,2,1,5,2
"COG2375",0,2,1,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,2,0
"COG2376",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2377",3,4,2,4,6,7,5,6,2,1,7,4,2,4,4,8,9,2,1,5
"COG2378",0,1,1,3,1,5,0,1,2,2,4,3,0,2,1,0,0,4,2,0
"COG2379",0,0,2,4,0,0,2,1,2,1,1,2,2,1,1,1,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,6,0,1,0,2,1,0,8,1,2,4,0,2,0,2,0,0,10
"COG2386",1,2,2,2,3,1,0,0,1,1,2,0,0,1,2,2,0,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2389",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,4,1,0
"COG2391",2,3,0,2,0,2,0,1,1,0,3,1,0,3,2,2,0,5,1,1
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1
"COG2409",1,0,2,0,1,2,1,0,1,0,2,1,1,0,2,0,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,1,0,0,4,1,1,1,0,0,0,0,0,0,1,1
"COG2421",1,3,1,3,2,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0
"COG2423",1,3,0,4,5,1,1,3,5,2,2,2,3,4,1,3,2,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",1,0,0,0,2,0,2,1,1,0,0,3,2,0,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,1,1,0,0,1,1,2,1,0,0,1,1,3,1,0,1,3
"COG2508",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,2,1,0,0,0,0,4,4,6,0,2,0,0,0,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2513",4,3,2,9,5,3,5,3,4,2,6,6,7,2,2,4,8,3,4,4
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,5,0,1,0,5,5,1,1,2,0,3,1,1,1,1,0,0
"COG2516",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",5,5,2,5,3,1,0,2,9,3,2,5,1,3,3,1,0,3,1,0
"COG2519",2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1
"COG2520",1,0,3,0,0,0,1,1,0,0,1,5,1,0,1,0,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2603",3,0,3,1,1,1,3,1,0,3,1,1,0,1,0,2,1,3,0,4
"COG2604",0,0,2,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,5,0
"COG2605",0,0,2,2,4,1,1,1,4,2,2,1,3,0,2,0,4,0,0,1
"COG2606",1,3,1,3,0,2,1,1,3,2,0,1,2,1,1,1,4,2,0,0
"COG2607",0,3,1,2,0,0,2,1,0,0,0,0,0,0,0,3,0,2,1,3
"COG2608",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2609",15,3,5,5,8,7,13,10,4,5,12,10,17,6,8,17,20,7,2,9
"COG2610",1,1,1,0,3,2,0,2,0,0,4,5,1,0,1,0,0,11,3,0
"COG2703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2710",5,0,11,0,4,1,5,1,0,5,3,0,2,0,4,1,2,0,0,5
"COG2715",0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG2716",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,4,0
"COG2717",1,5,0,1,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG2718",0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,3,1,0
"COG2719",0,4,0,4,0,4,1,1,0,1,0,2,0,0,0,0,0,1,12,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,0,3,3,5,4,4,2,4,2,4,3,4,1,2,11,11,0,2,6
"COG2723",5,2,3,0,0,4,2,3,1,1,2,4,1,0,1,3,4,2,1,2
"COG2730",0,0,2,0,3,1,0,5,3,1,0,0,0,0,1,2,5,0,0,0
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2738",3,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG2740",0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2746",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,0,6,3,6,4,7,7,1,4,4,6,3,5,3,6,4,7,2,9
"COG2759",3,2,3,4,7,1,6,7,7,4,6,0,3,2,8,6,10,0,0,5
"COG2761",0,2,1,0,0,3,2,0,0,1,0,1,1,0,0,4,0,0,3,0
"COG2764",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,2,1,0,3,0,0,0,1,2,2,1,0,0,0,0,5,2,0
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2771",0,12,1,3,0,0,0,1,0,0,1,4,0,6,0,0,0,2,5,0
"COG2801",2,43,3,16,5,19,2,6,49,8,10,24,1,24,1,3,2,32,57,0
"COG2802",2,0,8,1,4,3,0,1,0,3,3,0,8,0,5,4,2,0,0,5
"COG2804",6,7,10,9,10,13,5,7,9,1,5,11,5,10,5,10,4,4,10,6
"COG2805",2,0,3,1,2,1,2,0,1,2,4,4,6,2,0,3,1,2,2,4
"COG2807",1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2808",0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",19,9,4,6,9,9,13,8,19,9,11,6,13,7,5,16,16,4,2,13
"COG2813",1,4,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,5,4,2
"COG2814",0,0,0,5,0,0,0,1,0,1,1,2,0,3,0,0,1,8,4,0
"COG2815",3,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,2
"COG2816",1,2,0,0,1,4,0,1,0,2,2,0,3,1,1,4,0,0,1,0
"COG2818",0,3,1,3,2,2,1,1,0,0,0,2,2,1,0,1,1,2,5,0
"COG2819",0,0,1,0,1,3,0,1,0,0,2,2,1,3,0,1,2,0,4,2
"COG2820",1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1
"COG2821",0,0,1,2,0,0,2,0,1,0,1,3,0,4,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2823",1,0,0,1,2,1,2,0,2,4,1,1,4,1,0,3,4,5,2,3
"COG2824",0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,3,3,0
"COG2825",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,1
"COG2826",1,5,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,1,10,0
"COG2827",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0
"COG2828",0,1,1,0,1,1,3,0,0,3,0,0,1,1,0,2,0,3,2,1
"COG2829",0,4,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,3,1,0
"COG2831",1,3,1,1,5,0,2,1,1,1,0,1,0,3,0,0,0,0,4,3
"COG2832",2,2,0,0,0,6,0,2,1,1,1,0,1,2,0,1,0,0,1,1
"COG2833",0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2834",1,3,1,0,0,1,2,0,3,1,2,1,0,1,0,0,0,2,2,0
"COG2835",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2837",0,6,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2838",2,3,5,0,5,1,0,6,1,3,4,4,2,4,2,1,1,9,4,1
"COG2839",1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,2,0,4,2,1,0,0,2,2,1,1,0,0,1,0,5,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,0,0,0,2,0,2,2,2,0,0,1,0,2,0,0,1,0,0,0
"COG2844",2,12,4,1,3,4,6,8,1,3,7,5,3,8,4,6,0,6,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,1,0,2,0,0,1,1,0,0,1,3,1,3,1,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,2,6,2,5,14,0,6,7,2,5,3,5,2,2,2,4,0,4,1
"COG2850",1,2,0,2,3,0,1,1,1,1,0,2,0,1,1,0,0,3,3,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2853",5,3,1,2,1,2,3,4,2,3,4,5,1,1,4,1,4,4,2,2
"COG2854",1,1,1,3,1,3,0,3,1,0,4,0,4,1,1,5,3,0,3,3
"COG2855",4,1,2,0,2,1,1,1,1,3,3,1,1,1,3,3,5,1,0,4
"COG2856",0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG2857",4,2,1,2,2,0,5,2,3,1,4,3,1,2,5,8,5,4,4,5
"COG2859",0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1
"COG2860",0,2,0,0,1,1,0,0,0,0,1,3,3,1,0,0,0,1,4,0
"COG2861",1,0,1,4,1,1,0,0,1,1,1,4,1,3,0,0,0,0,2,0
"COG2862",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2863",3,4,0,1,2,3,0,1,0,0,1,2,0,2,1,0,0,3,3,1
"COG2864",1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0
"COG2865",0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,7,1,0
"COG2866",2,5,6,8,3,6,2,5,3,1,6,6,5,3,1,3,2,0,2,0
"COG2867",1,1,0,0,3,0,2,1,2,5,1,2,0,1,1,7,1,3,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,1,1,0,1,2,3,3,1,0,2,1,0,3,0,2,1,4,1,3
"COG2870",5,3,6,16,5,5,4,10,5,2,5,9,4,5,9,7,7,4,5,6
"COG2871",1,2,1,0,2,1,0,4,2,2,4,5,3,4,0,2,4,3,3,2
"COG2872",0,1,1,0,0,1,1,0,1,0,1,0,3,1,0,1,1,0,0,0
"COG2873",6,2,12,3,4,6,16,5,8,15,7,4,10,2,12,11,12,0,2,14
"COG2874",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2875",0,0,5,0,2,1,1,1,1,8,0,4,2,0,1,0,1,0,0,5
"COG2876",1,1,1,0,4,0,1,2,2,0,0,1,1,1,2,1,1,1,0,2
"COG2877",4,1,3,4,2,1,3,4,8,3,6,1,1,4,6,3,4,4,2,5
"COG2878",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2884",0,1,2,6,1,2,0,0,3,6,2,3,0,0,2,3,1,3,1,0
"COG2885",10,17,16,9,6,10,2,20,5,6,8,12,3,18,4,7,10,4,17,5
"COG2887",5,1,4,3,1,2,1,1,2,2,2,4,3,2,3,3,2,0,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,11,3,5,4,2,5,8,7,4,9,8,3,7,12,8,9,4,8
"COG2891",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2894",1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,5,0,2
"COG2895",1,0,1,6,1,4,3,4,1,1,7,1,2,3,5,4,0,4,2,1
"COG2896",5,5,2,3,6,6,1,4,10,7,3,3,5,2,4,4,5,2,3,5
"COG2897",2,2,0,3,4,1,4,3,3,3,5,5,10,3,4,7,3,2,5,2
"COG2898",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0
"COG2902",0,4,3,7,0,5,0,0,0,0,3,2,0,9,0,1,2,8,8,0
"COG2904",1,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,4,1,1
"COG2905",0,2,2,2,1,5,0,0,1,0,1,2,0,1,0,0,0,9,7,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2907",5,7,3,4,2,2,2,3,1,5,5,0,7,2,3,11,4,0,6,6
"COG2908",3,2,1,10,4,2,9,5,5,3,2,2,6,5,5,5,0,1,3,2
"COG2909",0,3,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2911",1,7,0,4,3,2,0,0,1,1,1,4,0,7,0,0,1,11,16,0
"COG2912",0,0,1,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG2913",0,3,1,0,1,0,0,3,2,0,1,0,0,0,3,1,0,2,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2917",3,1,0,0,1,0,3,0,3,1,2,1,1,0,3,8,3,0,0,2
"COG2918",4,5,0,0,2,1,0,2,0,2,1,1,0,1,1,2,1,5,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2920",0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG2925",5,0,2,0,3,3,6,4,3,4,1,6,2,1,6,6,18,6,1,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG2928",5,0,2,3,3,2,3,2,3,4,2,2,3,2,3,8,4,0,1,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2930",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2931",4,5,9,37,12,10,4,3,16,4,23,15,6,9,12,8,4,1,25,7
"COG2932",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,1,1
"COG2933",0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,9,2,0
"COG2935",1,2,1,0,0,3,1,1,1,1,2,2,0,7,1,4,0,0,1,1
"COG2936",5,4,11,2,7,6,4,3,5,3,5,2,3,2,3,2,1,0,1,6
"COG2937",1,10,0,0,1,4,1,0,0,1,3,2,1,4,0,0,1,1,3,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2939",0,0,0,4,0,0,0,4,2,1,0,1,3,2,1,0,0,0,1,0
"COG2940",2,0,0,0,1,1,2,0,0,1,0,0,3,0,1,4,0,0,1,2
"COG2941",0,2,1,0,1,0,3,4,0,3,2,1,1,1,1,3,2,0,2,4
"COG2942",1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG2943",0,5,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2945",2,2,0,3,0,1,3,2,1,1,0,3,1,3,4,3,9,0,0,2
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,0,2,5,1,0,3,1,3,4,2,2,1,2,1,0,3,1
"COG2948",0,7,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,6,2,2,5,2,4,6,5,2,4,3,4,3,4,9,7,9,6,0
"COG2954",1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1
"COG2956",0,1,1,0,2,2,0,2,4,1,1,1,0,0,0,0,0,7,0,0
"COG2957",0,2,0,0,2,3,1,4,2,4,2,0,1,2,0,4,5,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,2,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2962",3,1,0,2,0,2,2,1,5,1,1,2,1,2,1,3,2,4,3,4
"COG2963",0,6,0,2,1,4,0,0,5,1,2,1,0,0,0,0,0,16,8,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2967",1,1,0,2,3,0,1,1,0,1,1,0,2,1,2,1,1,6,0,0
"COG2968",0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG2969",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG2971",1,0,0,0,1,2,1,0,2,1,1,1,1,0,1,0,0,0,2,0
"COG2972",0,4,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,1,1,1,3,0,0,0,2,1,1,0,2,0,0,0,9,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2976",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,4,1,2,1,2,0,0,0,0,1,3,0,3,0,0,0,3,2,0
"COG2979",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2982",0,6,0,3,1,4,0,0,1,1,3,3,1,5,0,0,0,7,5,0
"COG2983",1,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1
"COG2984",0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,1,5,3,3,1,2,5,0,3,3,3,3,2,0,0,1,6,0
"COG2987",0,3,7,5,1,6,0,5,3,1,2,5,2,2,4,0,3,0,1,2
"COG2988",1,0,4,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2,1,4
"COG2989",0,7,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,5,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",3,1,0,2,1,1,2,0,1,1,1,3,1,2,9,3,5,0,9,3
"COG2993",0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,4,1,0
"COG2994",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,8,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG2996",0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG2998",1,1,0,0,0,2,0,0,3,1,0,0,0,0,2,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,0,3,3,4,3,10,12,4,6,4,4,8,8,7,5,2,0,5,2
"COG3001",0,2,5,0,4,1,4,0,4,6,1,1,1,0,2,0,0,0,0,1
"COG3002",1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG3004",2,0,4,1,3,2,1,0,2,3,0,0,4,3,2,6,5,0,6,5
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,1
"COG3008",0,5,0,1,0,1,0,0,1,0,2,1,0,3,1,0,0,9,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
