"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2945",0,2,1,3,2,3,0,2,1,0,2,2,2,0,2,0,3,1,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,4,0,3,2,0,1,4,1,1,4,3,1,0,0,2,4,4,3,1
"COG2948",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,2,4,3,0,2,2,4,3,4,6,2,7,2,2,5,5,2,1
"COG2954",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,1,1,0
"COG2956",2,1,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,3,2
"COG2957",1,5,2,1,1,2,0,2,1,5,0,4,1,1,0,2,1,3,1,5
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,0,0,0,0,1,0,1,0,1,4,3,0,0,0,0,0,0
"COG2960",1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,4,2,1,2,2,2,1,0,4,3,3,3,1,1,4,3,3,3,2
"COG2963",1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,7
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2967",1,3,1,0,0,1,2,0,1,0,1,1,1,1,2,0,0,0,0,2
"COG2968",1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2971",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2972",2,0,5,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2975",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2978",3,0,4,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2981",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2982",3,0,3,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,2,0
"COG2983",1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2984",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,5,1,0,2,2,2,0,0,3,1,1,1,1,3,1,4,2,4,5
"COG2987",2,5,1,2,2,3,4,2,2,0,2,0,1,1,5,3,6,4,1,2
"COG2988",3,0,0,1,4,1,1,2,1,1,0,0,2,0,0,2,2,0,0,0
"COG2989",1,0,2,0,2,0,0,1,1,1,0,0,3,0,3,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,3,1,3,1,1,6,5,4,3,7,0,4,2,5,3,1,1,0
"COG2993",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2998",0,1,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0,3,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,5,5,2,5,10,3,7,6,9,3,12,2,3,7,6,2,4,6,5
"COG3001",0,0,0,0,3,4,2,1,1,1,1,1,1,0,0,0,1,2,0,0
"COG3002",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3004",4,2,4,2,0,2,0,2,4,3,3,4,2,1,6,1,1,3,1,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3009",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3011",0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3017",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3019",0,0,1,1,1,0,2,1,2,0,0,3,3,1,0,1,0,0,1,1
"COG3021",3,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,3
"COG3022",1,3,0,1,5,0,1,0,1,2,2,2,4,0,2,2,1,4,0,3
"COG3023",3,1,5,5,1,2,0,3,2,2,0,3,1,4,3,4,1,2,0,1
"COG3024",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3027",0,1,0,0,1,0,0,0,0,3,2,2,0,0,2,1,0,5,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",1,1,0,2,0,1,2,1,0,1,3,2,3,0,1,0,1,1,3,0
"COG3031",1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3033",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3034",0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,4,1,1,2,0,0,2,2,1,4,2,1,0,1,1,0,0,0
"COG3039",3,2,2,0,0,0,6,0,0,0,0,0,3,6,3,0,1,0,1,3
"COG3040",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3046",3,9,2,8,6,14,2,15,10,16,9,12,3,3,5,11,8,13,1,1
"COG3047",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,0,0,3,2,0,2,1,2,2,0,1,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3072",3,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1
"COG3073",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3088",1,2,0,3,1,1,1,3,1,0,4,1,3,1,0,2,1,3,2,1
"COG3089",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",3,1,3,1,0,0,0,1,1,0,0,3,3,0,1,1,0,1,0,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,3,2,3,5,2,0,4,3,2,1,6,1,2,3,5,1,4,2,0
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3107",1,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0
"COG3108",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3118",0,2,4,1,1,0,0,0,0,1,1,0,1,0,0,1,2,1,3,1
"COG3119",57,37,8,48,42,19,42,22,16,29,27,51,14,8,33,45,29,21,32,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,4,4,6,5,2,3,2,6,4,0,11,7,3,3,1,4,5,2,1
"COG3128",0,1,11,0,1,2,0,2,2,2,0,1,0,17,1,2,1,0,1,0
"COG3129",1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3138",1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3145",1,1,0,0,0,1,2,0,0,0,0,2,0,3,3,0,1,1,2,0
"COG3146",1,2,2,2,4,3,1,3,2,11,2,3,1,1,2,3,5,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0
"COG3151",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3152",0,2,0,2,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG3153",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3
"COG3156",0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,2,0,2,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3161",2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",3,0,1,0,2,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1
"COG3165",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3166",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3167",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,2,0,0,1,7,4,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0
"COG3173",5,3,0,8,5,2,6,5,5,7,3,4,5,1,5,1,3,4,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,4,0,5,2,5,8,1,0,11,1,0,1,0,3,2,0,0
"COG3176",1,3,2,2,1,4,1,2,2,4,1,5,1,2,1,3,1,0,2,0
"COG3177",1,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG3178",3,3,0,3,2,2,2,3,4,5,3,3,5,1,3,6,2,2,1,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3180",0,2,0,1,1,0,0,0,4,4,2,1,0,0,0,1,1,3,2,0
"COG3181",5,3,0,2,5,3,10,1,4,6,1,7,4,3,4,1,6,4,6,4
"COG3182",4,0,5,0,2,0,0,0,1,1,0,0,4,2,3,0,1,0,0,2
"COG3183",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,3,0,1,2,4,0,1,0,2,0,2,2,2,1,1,0,1,1
"COG3186",0,0,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,0,0,2,1,0,1,2,1,0,0,8,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3194",0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,1
"COG3195",0,3,0,0,2,0,2,1,0,1,1,0,1,0,2,0,1,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3199",1,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,3,1
"COG3200",5,3,0,3,3,2,1,3,6,5,7,3,4,1,1,4,4,9,6,5
"COG3201",0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3202",1,2,0,4,3,0,0,3,1,0,2,3,1,0,0,1,1,0,0,1
"COG3203",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3204",1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,10,2,3,2,1,0,0,5,2,1,4,3,2,2,0,1,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,6,0,0,0,0,0,0,0,0,0,10,9,5,0,0,0,0,2
"COG3210",3,1,1,0,3,0,2,2,0,0,0,0,2,2,0,1,2,0,0,1
"COG3211",6,3,1,4,0,3,5,2,0,0,1,1,4,2,5,0,2,0,6,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3216",0,2,2,0,1,2,0,3,0,0,1,0,3,0,0,2,0,0,1,0
"COG3217",0,0,0,0,1,0,1,1,3,1,0,0,2,0,0,2,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",3,3,1,1,6,1,7,3,2,0,5,9,0,2,1,2,2,4,2,3
"COG3222",1,0,0,1,1,4,0,1,2,0,1,1,3,1,1,3,1,0,0,2
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",6,4,1,5,5,2,5,2,0,1,1,4,2,0,2,1,2,4,3,2
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",7,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3239",6,7,2,8,13,10,4,5,11,12,8,8,4,1,7,11,11,4,2,0
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",4,0,8,1,1,1,4,0,2,0,0,1,4,3,6,0,0,0,3,5
"COG3245",1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0
"COG3246",3,3,0,8,3,3,3,2,6,1,4,1,5,2,3,4,3,3,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3249",0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3250",3,4,0,3,6,1,6,2,1,2,3,2,3,1,14,5,4,4,6,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,2,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3254",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3255",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
