"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",2,0,0,1,2,3,0,0,2,1,0,1,1,1,0,1,2,0,2,0
"COG2508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2509",1,1,1,0,1,3,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,0,0,0,1,0,1,2,1,0,11,4,0,1,0,1,5,4
"COG2512",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3
"COG2513",4,5,5,5,5,3,3,2,1,5,3,7,5,0,3,4,2,4,11,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,2,1,0,0,0,3,2,1,4,1,1,2,1,1,1,0
"COG2516",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2518",2,1,2,1,6,3,2,0,0,3,2,1,12,4,1,1,0,1,3,3
"COG2519",2,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,3
"COG2520",0,0,2,1,1,0,1,1,1,1,2,1,2,4,0,0,0,1,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",1,0,1,4,1,3,1,2,0,3,2,1,0,2,0,2,1,3,0,0
"COG2604",0,1,1,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1
"COG2605",1,2,4,1,3,3,1,0,1,1,1,3,2,2,2,3,0,0,2,1
"COG2606",3,1,3,2,1,1,4,1,1,4,4,1,1,0,0,1,1,1,2,0
"COG2607",0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2609",12,9,10,8,15,2,9,13,8,9,6,18,2,13,3,16,5,17,15,18
"COG2610",0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,1,5,0,0,0
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2710",7,2,6,3,5,0,2,6,1,0,9,4,0,1,3,6,3,7,1,0
"COG2715",1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",0,2,1,1,3,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0
"COG2718",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2719",0,0,0,0,0,4,1,0,0,0,0,0,8,0,1,1,2,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",5,6,3,6,3,1,0,3,8,5,5,4,0,2,1,5,3,5,3,2
"COG2723",1,2,1,3,3,0,2,5,2,2,2,2,3,2,0,1,6,1,0,0
"COG2730",0,1,1,0,3,6,2,1,0,0,2,1,2,1,0,0,1,0,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2738",0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2740",1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,1
"COG2746",1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,7,4,5,7,3,4,2,3,3,5,4,1,7,2,2,4,6,5,3
"COG2759",8,11,9,8,12,1,7,8,7,6,13,7,1,6,1,9,1,8,6,8
"COG2761",0,0,0,0,1,1,1,1,0,1,2,1,2,2,1,2,1,0,0,2
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,4,2,0,0,0,0,0,2,0,4,2,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,0,1,1,2,2,0,1,1,1,0,4,0,11,0,8,0,0,0
"COG2801",0,10,10,3,1,11,7,0,0,1,1,3,23,0,23,7,28,0,8,5
"COG2802",3,4,6,2,3,0,1,3,1,2,11,6,0,3,4,5,1,3,3,3
"COG2804",5,9,5,1,7,2,3,6,6,8,7,5,9,3,1,6,9,5,9,4
"COG2805",5,2,1,3,1,1,2,0,1,2,3,2,2,4,1,2,2,1,4,0
"COG2807",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,7,6,8,9,9,7,9,10,7,12,12,11,9,4,7,4,13,14,13
"COG2813",1,1,0,0,0,4,1,0,0,1,0,0,2,0,3,2,4,3,1,0
"COG2814",0,0,0,0,0,3,1,2,0,0,0,1,0,0,2,0,5,0,0,0
"COG2815",2,0,3,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,1,2
"COG2816",0,1,3,3,2,1,4,1,1,2,1,3,2,2,0,1,2,1,0,1
"COG2818",1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2819",1,0,3,0,1,4,1,0,1,0,0,0,3,0,0,1,0,1,0,0
"COG2820",2,1,2,0,0,0,1,2,4,1,3,1,0,0,0,2,0,1,1,1
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",6,2,3,2,0,0,2,3,4,4,2,2,0,0,1,4,0,2,1,1
"COG2824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG2827",0,0,1,0,1,6,1,0,0,0,0,0,0,0,3,1,2,1,3,0
"COG2828",0,1,0,0,0,3,0,1,0,3,2,1,2,0,2,1,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2831",0,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2832",1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1
"COG2833",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2835",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,5,0,0,0
"COG2838",1,2,2,1,1,3,2,1,1,1,1,0,0,2,4,1,2,0,2,0
"COG2839",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,0,0,1,0,1,3,1,0,1,3,1,3,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2843",2,0,1,0,1,0,2,0,1,1,0,2,0,2,0,0,0,1,1,0
"COG2844",4,4,4,11,2,3,4,0,3,3,1,2,2,4,8,5,2,2,6,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",1,1,0,0,0,0,2,0,0,1,1,1,1,0,2,0,1,0,0,0
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,1,9,0,3,0,7,0,4,6,7,2,11,4,2,2,1,2,8,6
"COG2850",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2853",5,2,6,7,2,1,0,3,2,6,3,4,0,4,3,2,1,3,2,1
"COG2854",2,1,1,1,0,1,3,3,1,4,3,2,1,0,0,1,2,3,2,2
"COG2855",4,2,2,7,3,1,2,2,3,2,3,5,0,2,0,2,2,3,1,2
"COG2856",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2857",4,5,7,5,5,3,3,4,7,7,0,5,1,3,3,1,3,1,2,8
"COG2859",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2860",0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,0,2,0,1,1
"COG2861",1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2862",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG2863",2,2,1,2,4,0,0,0,1,1,2,1,5,2,1,0,2,0,2,1
"COG2864",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2865",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0
"COG2866",1,1,2,1,1,8,4,1,5,6,3,4,6,5,1,2,5,0,5,5
"COG2867",1,1,2,3,3,0,2,1,4,1,0,2,0,1,0,0,2,1,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,3,3,0,1,0,2,1,0,1,1,1,0,1,0,0,1,0
"COG2870",9,6,3,5,7,11,5,5,4,8,7,8,25,7,7,6,7,0,5,4
"COG2871",2,5,2,4,2,2,1,1,2,2,1,1,1,0,2,3,1,2,0,1
"COG2872",1,1,1,2,0,0,1,1,0,1,2,1,0,4,0,1,0,0,0,1
"COG2873",17,18,7,10,10,2,5,9,8,6,7,5,3,6,3,8,4,16,7,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG2875",1,2,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2
"COG2876",0,2,1,0,2,0,1,1,2,1,1,3,1,2,0,2,0,0,1,0
"COG2877",5,8,3,4,8,1,5,7,6,4,5,1,4,7,0,8,4,2,5,4
"COG2878",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",0,1,3,1,1,1,1,0,0,0,0,1,2,0,4,1,3,0,2,2
"COG2885",4,9,7,5,6,11,3,7,11,2,8,10,8,6,7,5,14,6,2,4
"COG2887",1,0,0,0,1,2,9,2,1,1,0,1,12,2,10,2,17,0,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,10,4,6,8,4,5,4,5,0,1,7,4,3,2,8,4,3,3,10
"COG2891",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2893",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2894",2,0,1,0,0,0,2,1,1,0,1,1,0,0,3,1,0,2,0,0
"COG2895",0,6,0,3,6,3,0,2,0,2,0,1,2,3,3,3,6,1,3,0
"COG2896",5,2,5,5,3,1,1,4,2,3,0,5,4,6,5,7,9,7,3,2
"COG2897",4,5,2,2,3,3,4,8,6,7,2,10,0,5,2,3,2,3,5,4
"COG2898",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2902",0,0,0,1,0,4,1,0,0,2,0,1,2,1,14,2,9,0,2,0
"COG2904",0,0,1,1,1,3,1,0,2,0,0,2,0,1,1,1,0,0,0,1
"COG2905",0,1,0,0,0,2,2,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",5,11,2,5,5,2,3,5,4,7,8,5,2,4,1,4,5,4,6,5
"COG2908",2,1,4,3,4,1,2,2,1,0,2,1,1,0,4,6,4,0,2,2
"COG2909",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,2,0,0,9,0,0,0,0,0,0,10,0,10,0,17,0,1,1
"COG2912",1,0,0,0,0,6,0,0,0,2,1,0,0,0,1,1,0,0,2,2
"COG2913",0,2,0,1,2,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",2,4,1,4,6,0,1,0,3,3,5,3,2,2,1,1,0,0,4,1
"COG2918",1,2,3,5,2,3,0,1,1,1,2,1,3,2,1,1,0,4,1,3
"COG2919",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2925",8,7,7,7,8,0,2,12,6,4,5,3,5,9,1,2,0,7,6,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,2,1,1,1,2,0,0,1,0,1,0,2,3,0,1,2,0,0
"COG2928",2,4,4,2,6,1,2,1,2,2,6,0,1,1,1,1,0,4,7,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2931",6,2,7,8,4,3,12,4,9,9,9,10,17,12,11,4,5,5,12,8
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2935",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG2936",4,2,11,3,1,4,13,2,3,8,5,5,1,4,2,2,2,5,3,0
"COG2937",0,1,3,0,3,0,0,0,1,0,2,1,3,1,1,1,0,3,0,0
"COG2938",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2939",1,1,1,0,0,3,2,0,1,1,1,0,2,0,2,1,2,1,1,2
"COG2940",7,1,1,0,3,0,1,0,0,0,1,3,0,5,3,1,2,0,1,1
"COG2941",4,5,4,5,4,1,3,3,4,2,2,2,1,0,0,1,0,1,3,0
"COG2942",1,0,0,0,1,0,3,2,0,0,0,0,1,0,2,0,0,0,1,0
"COG2943",0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG2944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",5,5,0,4,3,1,3,3,4,4,1,0,0,3,1,0,1,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,0,1,7,1,2,5,0,1,1,3,2,1,3,2,0,2,1,4
"COG2948",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,6,6,1,6,6,2,5,3,7,3,3,2,6,3,4,1,6,0,4
"COG2954",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1
"COG2956",0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2
"COG2957",4,2,2,1,2,0,4,1,0,4,2,2,0,1,2,1,1,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2962",3,3,1,1,4,1,1,0,1,0,1,3,0,1,1,0,2,1,3,2
"COG2963",0,1,1,1,0,3,1,0,0,1,0,1,3,0,6,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2967",0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,2,0,0,0
"COG2968",0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,2,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2972",0,2,0,0,0,2,0,0,0,2,0,0,2,0,6,3,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,1,0,0,2,1,0,0,1,0,1,2,1,3,0,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0
"COG2983",0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,1
"COG2984",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,4,3,0,1,4,0,4,7,2,2,3,6,3,3,1,1,3,0
"COG2987",1,1,4,1,0,2,1,0,1,1,3,4,5,4,1,4,4,0,3,2
"COG2988",4,0,2,2,0,1,0,1,2,1,0,0,0,0,1,1,0,4,0,0
"COG2989",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,3,4,5,1,1,4,5,2,3,0,10,3,2,5,1,5,2,4
"COG2993",0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2998",3,1,0,3,2,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,7,7,7,7,5,5,8,8,2,5,7,2,11,8,4,4,5,7,4
"COG3001",1,2,0,0,2,0,0,3,0,1,2,0,0,1,1,0,0,4,1,1
"COG3002",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG3004",2,6,4,2,5,4,3,4,6,6,1,3,2,2,1,2,4,5,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3008",0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,2
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3018",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3019",1,0,0,1,1,2,0,2,0,0,2,0,1,1,1,0,1,0,0,0
"COG3021",0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,2,1,0,0,0
"COG3022",0,1,2,0,4,1,0,1,2,2,3,0,2,2,1,1,0,1,1,1
"COG3023",2,1,2,3,7,8,0,3,3,1,4,4,4,1,5,6,4,5,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3026",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3027",1,3,1,3,2,1,4,1,3,2,2,2,0,1,0,2,0,1,2,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,1,6,0,3,2,0,2,2,2,1,2,0,3,1,2,3,1
"COG3031",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,3,1,2,2,0,1,0,1,3,0,4,1,3,1,0,1,1,0
"COG3039",0,2,1,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG3040",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",11,18,7,12,12,1,7,12,15,4,16,8,1,11,6,8,2,11,4,11
"COG3047",0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
