"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2363",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2364",0,0,1,0,1,2,0,0,2,0,4,1,0,3,0,3,1,7,2,3
"COG2365",1,0,2,1,1,0,1,3,0,2,2,0,1,2,0,0,1,0,2,1
"COG2366",2,6,6,7,4,9,5,4,3,7,4,11,3,8,11,13,7,3,2,9
"COG2367",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2368",0,3,11,1,1,0,4,1,0,2,1,8,0,2,1,2,0,1,1,5
"COG2369",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,1,0,1,0,3,7,0,2,0,0,7,1,0,2,0,0,0,0
"COG2374",2,1,2,2,3,4,4,0,1,4,3,1,0,1,3,4,3,0,3,0
"COG2375",1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG2376",1,0,1,1,2,0,0,1,0,1,3,2,0,0,1,2,1,2,3,0
"COG2377",8,8,2,7,5,3,3,1,1,0,5,7,2,3,3,4,3,7,9,4
"COG2378",0,0,0,0,0,0,1,2,3,2,2,1,3,0,2,2,0,0,0,0
"COG2379",1,1,0,1,1,0,1,1,0,2,0,5,1,1,1,2,4,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,1,8,2,0,4,0,1,1,4,0,0,3,2,1,9,2,0,0
"COG2386",2,0,4,1,1,1,1,0,1,0,0,2,1,3,2,3,0,0,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,0,2,0,0,1,2,2,1,1,0,0,0,0,1,0,0
"COG2391",1,1,5,0,5,1,2,0,1,0,1,1,5,0,3,5,2,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2407",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG2409",1,1,3,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,1,0,0,1,0,2,0,2,0,0,5,10,0,1,0,1
"COG2421",0,1,2,0,0,1,1,6,1,1,0,0,1,1,4,0,1,1,0,0
"COG2423",3,1,3,0,1,2,2,2,1,1,0,1,1,1,1,2,0,1,0,2
"COG2425",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,1,2,3,1,0,0,0,0,4,1,7,0,1,1,0,0,4,0,3
"COG2512",0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,4
"COG2513",1,7,8,5,6,0,5,2,1,6,3,9,1,1,6,3,4,3,7,5
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,5,0,1,4,2,1,1,2,0,3,1,2,2,2,1,1,0,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2518",2,1,1,2,2,2,2,2,1,2,3,2,4,2,3,5,2,0,1,1
"COG2519",0,3,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2
"COG2520",3,1,5,0,2,0,0,0,0,4,0,1,0,0,2,0,2,2,0,5
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,2,4,2,0,0,1,1,1,0,2,0,1,0,1,1,1,1,1
"COG2604",2,0,2,1,0,2,0,0,2,2,0,0,0,0,3,2,0,0,0,0
"COG2605",2,2,2,0,2,1,3,2,10,1,1,0,0,3,1,3,1,1,1,2
"COG2606",1,2,0,1,2,2,4,0,1,0,1,2,1,0,0,1,6,2,1,2
"COG2607",0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,1,0,2,1
"COG2608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2609",9,8,12,6,5,7,10,0,4,4,7,14,6,13,5,7,13,12,15,14
"COG2610",2,1,0,0,0,5,4,2,2,2,0,0,2,1,2,2,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,1
"COG2710",3,1,0,7,6,5,3,3,1,0,6,0,0,1,0,2,8,0,2,0
"COG2715",0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0
"COG2717",0,1,1,2,2,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1
"COG2718",2,0,0,0,0,1,2,0,4,2,0,2,1,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,1,5,3,0,0,1,0,0,1,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",7,3,4,3,6,7,4,2,3,2,15,3,0,7,1,3,6,7,8,2
"COG2723",3,1,0,3,3,4,1,0,1,2,3,2,1,1,1,2,1,3,1,2
"COG2730",2,2,0,1,0,0,0,0,0,0,1,0,0,0,3,4,2,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,1,3,0
"COG2740",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2746",1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,2,6,5,6,4,1,3,1,3,3,2,0,2,4,1,1,6,9,3
"COG2759",9,9,6,8,10,7,4,7,1,3,4,7,0,6,4,4,6,5,9,5
"COG2761",0,0,2,0,1,3,3,1,0,0,0,2,0,0,0,2,0,3,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,1,4,2,6,4,1,0,1,0,0,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2770",0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2771",1,1,0,0,0,0,3,7,1,1,1,1,5,0,0,1,4,0,0,0
"COG2801",8,1,12,0,0,8,11,17,13,37,1,3,16,1,74,30,5,0,3,1
"COG2802",2,3,1,5,3,5,2,3,2,3,4,1,1,11,1,1,6,5,4,4
"COG2804",8,3,10,4,8,5,7,5,2,6,4,7,8,1,6,11,5,5,3,4
"COG2805",3,0,2,2,0,2,2,1,3,4,1,2,3,1,1,2,2,2,1,2
"COG2807",0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,15,8,14,11,12,10,5,3,1,10,6,4,7,13,9,11,17,9,15
"COG2813",3,1,1,0,0,3,1,2,3,1,0,0,3,0,1,0,0,1,0,0
"COG2814",0,1,2,0,0,2,0,5,2,5,1,0,2,0,1,0,1,0,0,0
"COG2815",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG2816",2,1,1,0,5,3,0,1,1,1,5,1,1,2,0,0,2,2,3,0
"COG2818",1,1,2,1,1,0,2,1,2,1,0,0,1,0,3,1,1,1,0,0
"COG2819",0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG2820",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2821",2,0,0,0,0,1,0,1,0,6,1,0,2,0,2,2,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,1,0,1,3,0,2,1,1,2,1,0,2,2,4,5,2,3,3
"COG2824",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",0,0,0,0,1,0,1,1,5,3,0,1,0,0,6,3,2,0,0,0
"COG2827",1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,1
"COG2828",1,0,0,0,2,1,1,0,0,3,0,1,1,0,0,0,1,1,0,0
"COG2829",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2831",2,2,2,1,2,0,1,1,4,2,0,1,2,0,1,0,1,0,1,0
"COG2832",1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,3,0,1
"COG2833",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2834",1,1,1,0,2,2,1,1,2,1,0,0,3,0,1,0,1,0,2,1
"COG2835",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG2836",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2838",6,0,2,0,2,8,2,0,0,4,3,1,0,5,0,1,4,3,1,2
"COG2839",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2840",1,1,0,0,1,1,1,3,0,3,2,0,1,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,2
"COG2844",6,1,6,3,7,9,3,12,2,4,3,4,5,4,4,5,3,3,8,4
"COG2845",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2847",1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,4,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2849",4,5,9,4,4,1,3,0,2,3,3,6,0,4,13,4,3,4,2,8
"COG2850",0,0,0,0,1,2,2,0,3,2,0,0,3,0,0,1,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,3,3,6,5,2,3,2,4,3,5,1,2,3,0,3,5,2,5,8
"COG2854",2,2,1,1,7,5,0,3,0,0,4,3,1,3,0,2,2,2,0,4
"COG2855",2,3,2,2,5,3,3,2,1,2,5,1,1,3,0,0,1,2,2,2
"COG2856",0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG2857",8,7,0,5,5,7,3,1,3,1,3,5,2,2,3,6,1,3,10,4
"COG2859",0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0
"COG2860",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2861",0,0,3,1,0,0,1,1,0,2,0,2,5,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",2,1,0,0,0,2,0,0,1,1,0,0,2,1,3,1,1,0,2,1
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG2866",7,5,1,5,3,4,5,2,2,11,1,5,1,2,8,5,5,5,1,4
"COG2867",0,2,3,2,2,2,1,0,1,1,0,1,3,0,1,1,2,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,2,1,1,0,0,0,0,2,3,1,1,1,0,0,1,1,1,0
"COG2870",6,5,6,0,10,3,8,11,33,7,3,5,8,1,9,6,6,6,3,3
"COG2871",4,3,1,4,1,1,1,1,0,4,6,1,4,1,2,2,3,3,0,2
"COG2872",3,0,0,0,2,1,1,0,0,0,2,0,0,1,3,1,0,0,0,0
"COG2873",4,6,6,10,9,8,3,9,4,2,12,5,4,12,3,10,9,11,14,3
"COG2874",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2875",1,0,2,2,0,0,1,0,1,4,2,1,1,1,3,2,1,1,1,3
"COG2876",1,3,1,3,2,1,1,1,1,4,4,2,2,0,3,2,2,3,2,0
"COG2877",2,3,3,5,3,8,6,2,4,3,6,5,3,11,5,6,4,5,7,2
"COG2878",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2884",1,1,1,0,0,2,3,2,1,0,2,1,1,2,1,1,3,5,1,0
"COG2885",5,7,5,7,5,9,7,8,5,7,7,1,10,9,1,7,4,5,9,3
"COG2887",1,3,2,3,5,1,1,9,4,2,2,0,8,0,6,3,1,3,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,10,4,3,7,1,10,2,2,6,6,8,3,9,3,9,5,7,10,3
"COG2891",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2894",0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,2,1,0,0
"COG2895",1,0,2,1,0,6,3,3,1,1,2,4,1,1,4,4,2,4,1,0
"COG2896",6,1,3,3,4,3,4,0,1,2,1,4,3,4,4,7,3,5,3,8
"COG2897",6,3,6,4,5,7,6,1,1,6,6,8,2,7,6,4,5,6,9,8
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG2902",1,0,3,0,1,2,1,8,3,3,0,1,8,0,4,4,0,0,1,0
"COG2904",1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1
"COG2905",1,1,0,0,0,3,3,1,0,2,0,3,3,0,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,9,1,2,10,6,2,0,2,1,3,0,3,9,0,3,9,8,9,6
"COG2908",2,1,1,1,3,3,4,3,4,1,3,4,5,1,5,2,2,3,7,0
"COG2909",1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,0,1,4,1,9,1,2,0,1,10,0,6,5,1,0,0,0
"COG2912",0,0,0,0,0,1,1,0,2,4,1,0,1,0,2,1,1,0,0,3
"COG2913",2,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,1
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,4,7,4,3,4,1,1,2,5,2,2,1,3,1,2,5,4,2
"COG2918",3,0,3,1,4,2,4,0,1,0,2,4,2,0,0,2,2,2,1,0
"COG2919",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0
"COG2921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0
"COG2925",4,5,2,8,6,7,4,0,1,2,7,3,0,13,1,2,6,7,6,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2928",6,1,2,1,3,1,2,1,1,1,2,2,1,6,1,7,5,1,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2931",7,8,7,7,5,8,4,7,4,10,7,2,13,7,11,14,8,4,7,4
"COG2932",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2935",3,0,1,0,0,0,1,2,0,1,0,0,2,0,2,1,3,0,0,0
"COG2936",9,4,8,6,5,4,3,0,1,2,4,5,2,4,4,4,0,2,2,7
"COG2937",2,0,0,1,1,0,2,2,3,1,0,0,2,2,1,0,0,1,1,3
"COG2938",0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG2939",1,2,1,1,1,2,2,0,2,2,2,1,4,2,1,2,3,2,3,1
"COG2940",4,0,1,0,4,0,1,0,0,0,4,1,1,4,0,2,7,1,1,1
"COG2941",1,3,0,3,2,0,1,1,1,0,0,0,1,6,0,0,1,2,4,2
"COG2942",1,0,2,2,0,0,0,3,2,0,0,0,0,0,1,1,0,1,2,0
"COG2943",0,0,0,0,0,1,1,4,0,1,0,1,6,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2945",3,2,1,2,2,2,0,2,1,0,1,0,1,1,0,3,0,0,1,1
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,2,4,2,2,1,1,1,3,0,2,3,6,1,0,1,2,1,2
"COG2948",0,0,0,0,0,0,0,11,0,1,0,1,1,0,1,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,10,2,6,6,5,2,3,2,5,7,3,3,5,2,2,6,4,5,3
"COG2954",0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2956",1,1,0,0,0,1,2,0,0,2,0,1,0,2,4,2,1,2,0,0
"COG2957",1,3,4,0,1,4,0,0,1,0,1,0,4,1,1,1,1,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2962",3,4,3,3,2,3,1,1,2,1,1,6,0,5,1,3,3,1,3,3
"COG2963",1,0,1,0,0,4,0,3,1,2,0,2,5,0,8,7,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2967",1,0,1,0,0,1,0,0,2,2,1,0,3,0,1,1,1,1,0,0
"COG2968",0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2972",0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,1,2,1,1,0,1,2,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2976",0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,2,0,0
"COG2977",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,0,1,0,2,2,1,0,4,0,0,6,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG2982",0,0,0,0,0,4,1,4,4,6,0,0,7,1,1,3,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2986",3,4,1,3,3,5,2,1,0,4,0,2,4,4,2,5,1,3,0,2
"COG2987",3,2,3,1,3,1,5,2,2,5,2,3,1,5,5,0,2,2,1,2
"COG2988",0,0,1,1,0,0,4,0,1,1,1,1,0,1,0,0,1,0,0,0
"COG2989",0,0,0,1,0,1,1,5,0,0,2,1,5,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,1,2,2,3,4,0,8,3,1,4,5,5,3,1,1,8,9,1
"COG2993",2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG2996",0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2998",0,0,4,0,0,2,0,0,0,0,4,1,1,0,1,1,0,0,2,0
"COG2999",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3000",4,6,2,5,5,12,5,4,2,6,11,2,6,4,2,3,7,14,6,3
"COG3001",2,0,0,1,0,2,0,2,0,0,1,1,1,0,1,0,4,0,0,0
"COG3002",0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0
"COG3004",3,4,1,2,2,2,2,2,1,1,0,1,0,3,1,2,2,5,1,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
