"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,1,0,3,3,0,0,1,0,1,0,0
"COG2826",1,0,0,1,0,3,2,0,0,0,0,3,0,7,1,0,0,0,0,0
"COG2827",0,1,0,0,1,0,2,0,0,1,0,0,1,3,1,1,1,0,0,0
"COG2828",1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2831",0,0,3,0,0,1,0,0,1,0,1,1,1,4,0,1,3,2,0,0
"COG2832",0,0,0,1,0,1,1,0,1,0,4,0,3,1,0,2,0,0,0,1
"COG2833",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,1,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2838",2,4,1,1,2,3,0,0,1,1,4,1,1,3,3,2,0,1,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,1,0,2,0,2,0,1,1,1,1,1,1,0,1,0,0,0
"COG2844",4,2,5,2,6,4,3,4,2,9,5,5,4,7,4,7,6,3,5,2
"COG2845",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",4,8,3,8,6,10,2,3,5,2,7,4,3,2,7,1,4,5,0,9
"COG2850",1,4,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,7,2,7,2,3,1,4,2,3,2,4,4,3,5,5,6,6,2,4
"COG2854",5,1,1,1,2,3,0,5,1,1,4,3,3,2,2,6,3,0,0,5
"COG2855",4,4,0,1,3,0,0,3,4,6,2,0,1,0,0,0,2,2,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2857",3,8,3,4,3,7,1,4,2,2,8,3,5,2,7,9,2,9,4,4
"COG2859",1,0,5,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0
"COG2860",0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0
"COG2861",0,0,1,0,0,1,2,1,1,0,1,0,3,1,1,0,0,1,0,1
"COG2862",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2863",2,2,0,1,3,2,3,2,1,1,1,3,0,1,2,0,1,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2865",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2866",4,4,0,7,3,5,3,6,6,7,7,2,7,4,3,1,0,6,3,1
"COG2867",1,0,0,0,1,2,1,1,1,1,1,4,1,2,0,0,2,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,2,0,1,1,1,1,1,1,0,2,3,0,2,2,0,1,3
"COG2870",10,6,6,6,3,2,38,4,3,4,14,4,9,6,5,6,3,7,12,4
"COG2871",3,3,1,0,3,2,2,3,3,2,2,3,0,2,1,1,2,2,0,2
"COG2872",0,1,0,1,2,0,0,2,2,1,3,1,3,1,1,0,0,0,0,0
"COG2873",13,5,5,8,12,6,3,8,12,8,10,5,13,5,5,14,12,16,9,3
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG2876",7,1,2,2,4,3,4,1,1,1,2,2,1,1,0,0,0,2,2,2
"COG2877",5,2,2,3,2,6,3,9,1,4,5,7,3,2,4,3,4,3,5,2
"COG2878",1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,0,1,1,2,2,2,1,3,1,1,2,2,1,1,1,1,2
"COG2885",5,10,2,3,6,3,4,4,2,6,8,10,4,22,4,9,7,3,3,8
"COG2887",1,0,2,4,1,4,2,1,5,5,0,2,4,0,1,1,0,1,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,7,3,9,6,6,4,10,3,11,4,7,7,6,6,2,8,3,7,7
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2894",0,1,4,1,1,1,0,0,2,1,3,1,0,1,0,1,1,1,0,0
"COG2895",0,3,2,2,2,1,0,0,1,3,0,0,1,4,1,1,1,1,0,2
"COG2896",6,2,4,5,3,4,1,2,5,5,4,3,9,4,4,5,2,4,4,3
"COG2897",1,2,1,2,6,6,2,4,4,2,2,3,8,5,6,1,2,1,2,0
"COG2898",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0
"COG2902",0,1,1,0,0,3,0,0,1,1,2,0,2,4,3,0,0,0,0,0
"COG2904",0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0
"COG2905",1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,12,3,4,5,2,2,7,1,9,7,3,5,2,2,6,4,2,4,5
"COG2908",2,6,3,0,2,1,5,1,2,3,3,1,1,1,2,9,0,2,2,3
"COG2909",1,0,1,0,0,1,5,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2910",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,0,0,3,3,1,0,0,1,3,8,1,1,0,0,0,1
"COG2912",0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2913",0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,1,2,0,2
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,0,1,2,2,1,0,3,1,0,3,1,0,4,3,2,3,2,2
"COG2918",2,1,0,1,2,2,2,1,4,1,2,2,0,1,1,2,3,0,2,0
"COG2919",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2922",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2925",4,5,1,2,2,3,0,6,0,7,7,10,4,2,8,5,7,5,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",1,0,6,5,2,0,2,4,4,6,2,5,3,1,1,3,4,4,3,4
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2931",7,4,11,9,3,9,5,12,5,4,8,7,11,16,4,5,5,11,14,9
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2935",1,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2936",8,4,10,2,8,6,1,3,6,3,3,3,9,5,5,1,1,2,3,2
"COG2937",1,0,2,1,0,0,3,1,0,2,1,1,0,3,1,1,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,2,0,4,2,0,2,3,3,1,1,1,1,1,1
"COG2940",1,1,0,1,4,0,2,4,0,2,1,1,0,0,1,1,2,0,1,0
"COG2941",1,4,2,4,3,1,1,2,2,7,3,2,1,0,1,1,5,1,0,3
"COG2942",0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",1,0,0,2,1,0,2,0,0,1,4,1,1,1,3,1,1,4,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",2,0,1,4,2,1,2,3,1,1,3,0,1,3,0,1,2,1,3,0
"COG2948",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,7,2,2,5,3,2,3,4,2,3,7,6,4,4,6,3,3,3,8
"COG2954",0,1,3,1,0,1,0,2,3,0,0,1,1,0,2,2,2,1,2,0
"COG2956",0,1,0,2,1,3,0,1,3,1,0,1,1,4,1,0,1,2,1,0
"COG2957",2,0,3,3,3,1,4,2,4,3,3,2,0,3,3,1,0,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG2960",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG2962",1,0,0,2,1,0,3,2,0,5,3,2,3,1,2,5,3,0,1,4
"COG2963",0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2967",0,0,0,0,3,3,0,1,1,1,0,0,0,1,2,0,0,0,0,1
"COG2968",0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,2,0,1,0
"COG2972",0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2976",0,1,1,0,2,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,3,3,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2982",1,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2983",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,5,3,1,2,5,0,1,4,3,3,4,6,2,3,0,1,2,1,1
"COG2987",4,2,2,2,2,8,1,2,1,4,2,1,3,3,1,0,2,3,1,1
"COG2988",0,0,3,1,0,0,1,0,3,2,0,1,0,1,0,0,0,1,2,0
"COG2989",0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,3,0,3,2,2,11,3,1,6,3,6,4,2,2,7,3,6,2,4
"COG2993",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2996",0,1,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2998",3,0,1,1,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,13,1,4,2,9,1,10,14,6,4,8,7,6,3,6,12,3,3,9
"COG3001",0,0,5,2,0,0,0,3,2,0,1,3,0,2,3,1,2,2,1,0
"COG3002",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",2,1,1,2,3,3,2,2,0,1,1,2,5,4,0,1,2,5,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,1,0,1,1,2,2,2,0,0,1,0,0,3,0,0,0,3,1,1
"COG3012",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3019",0,0,0,1,2,1,2,0,1,1,1,2,0,2,0,1,0,0,0,0
"COG3021",0,1,0,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,0,0
"COG3022",5,6,3,0,1,3,1,2,3,1,2,1,0,2,3,1,1,4,0,1
"COG3023",2,2,2,4,2,2,6,6,1,2,1,3,4,3,1,3,5,7,4,5
"COG3024",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,2,3,1,0,1,0,1,0,5,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,4,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,3,0,4
"COG3028",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,5,1,2,3,1,0,0,2,0,1,6,4,0,5,0,0,1,0,5
"COG3031",1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0
"COG3033",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,2
"COG3034",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,2,1,1,0,1,0,0,1,2,5,0,1,1,0,1,0
"COG3039",0,0,0,0,0,3,6,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3040",0,0,1,1,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3046",8,7,8,18,5,0,0,8,5,5,2,13,2,2,0,10,10,11,10,10
"COG3047",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,2,0,1,1,1,2,0,0,2,1,2,2,2,1,0,0,3
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0
"COG3072",0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG3088",3,2,1,3,1,2,1,2,1,3,0,3,0,1,2,0,2,4,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3090",1,2,0,3,1,0,3,0,1,1,1,0,0,1,0,2,1,0,2,1
"COG3091",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,3,6,5,4,1,1,4,3,7,2,4,1,2,2,1,3,5,0,4
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3118",1,0,0,4,1,2,1,1,2,1,1,0,0,1,1,1,2,1,1,1
"COG3119",37,15,42,33,27,52,4,18,33,30,28,19,52,21,42,38,18,31,11,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3124",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,7,3,4,2,2,4,3,4,2,1,4,2,4,3,1,7,4,5,6
"COG3128",0,0,1,2,0,0,19,2,1,1,0,1,1,2,0,0,0,1,3,1
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,2,2,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3134",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3138",2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,0,0,0,2,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0
