"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG2717",0,2,1,2,2,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,3
"COG2719",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2721",5,9,1,5,8,4,3,6,4,5,8,5,3,1,6,3,7,8,4,2
"COG2723",1,1,2,0,3,3,4,2,1,1,3,1,1,2,1,3,2,1,4,1
"COG2730",1,0,2,1,2,2,0,1,1,3,3,1,2,1,1,1,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2738",2,1,0,2,2,0,1,1,0,1,0,0,0,0,4,2,1,1,0,1
"COG2740",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2746",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",7,4,5,4,2,8,5,8,5,4,5,6,2,3,8,4,3,6,6,3
"COG2759",4,9,7,2,6,7,8,3,6,13,11,3,7,3,12,4,8,10,4,2
"COG2761",1,0,2,0,0,0,0,2,2,0,1,0,1,1,2,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,5
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,0,0,2
"COG2801",8,0,1,1,5,1,0,8,1,0,0,9,5,15,1,2,1,1,2,15
"COG2802",2,4,5,2,7,4,3,3,7,2,2,4,2,1,6,5,8,5,5,3
"COG2804",5,1,5,5,2,6,3,6,4,9,4,9,8,11,3,6,1,4,4,5
"COG2805",0,3,1,4,1,3,1,0,1,1,1,4,0,1,1,7,2,3,4,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,8,6,13,12,10,7,13,7,13,15,14,10,6,9,15,12,7,13,8
"COG2813",1,0,0,0,2,1,0,3,1,0,1,3,0,5,2,0,0,0,2,1
"COG2814",0,0,0,1,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,5
"COG2815",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2816",1,1,2,2,0,3,1,4,1,1,1,4,1,1,0,1,1,2,4,1
"COG2818",0,0,0,2,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,2
"COG2819",3,0,0,3,2,1,0,2,0,3,1,3,0,0,2,0,0,0,1,2
"COG2820",0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2821",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,2,1,1,0,2,1,0,0,0,1,3,1,1,2,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2825",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG2826",2,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0
"COG2827",0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG2828",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4
"COG2829",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG2831",2,0,0,0,0,0,2,0,0,0,4,0,1,1,1,2,2,0,1,0
"COG2832",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG2833",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2834",0,1,0,2,0,0,0,1,1,1,2,1,1,3,1,1,1,0,2,2
"COG2835",0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,1,1,0,1,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2838",3,2,4,2,3,1,0,2,0,0,0,2,0,2,1,1,2,0,3,3
"COG2839",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2840",1,1,2,0,0,1,1,2,0,0,0,1,0,2,1,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,3,0,0
"COG2844",7,10,5,8,3,7,5,8,5,5,3,3,3,7,5,2,6,2,8,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,2
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",1,0,5,3,3,1,4,1,5,5,2,5,12,6,2,5,4,4,2,0
"COG2850",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,4,2,1,0,1,2,0,5,6,3,1,4,2,4,2,0,1,3,1
"COG2854",1,3,1,3,2,4,4,1,4,3,3,0,1,4,2,2,2,1,1,5
"COG2855",5,4,5,2,3,2,3,1,0,0,3,0,0,1,0,6,4,3,3,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2857",1,6,2,4,5,3,11,4,0,7,7,1,2,2,2,1,4,4,1,0
"COG2859",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0
"COG2861",1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,1
"COG2862",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG2863",4,1,1,1,3,4,0,1,0,2,1,2,1,2,1,0,0,2,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3
"COG2865",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2866",2,0,5,2,1,3,0,2,5,5,0,6,4,8,5,5,4,2,3,12
"COG2867",0,2,1,0,1,3,2,3,2,1,0,2,0,3,3,0,3,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,0,2,2,3,2,3,0,1,1,0,2,2,1,0,2,0,0
"COG2870",6,10,3,5,7,5,3,3,3,5,7,6,2,3,4,2,7,2,1,12
"COG2871",2,3,1,3,4,2,0,7,1,1,4,5,1,3,2,6,1,3,1,1
"COG2872",0,1,0,3,2,2,0,1,2,2,0,0,2,0,1,1,1,0,0,0
"COG2873",6,14,8,8,7,10,7,13,10,10,11,3,2,5,14,15,10,9,10,6
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",5,0,0,2,1,1,2,1,2,0,0,3,3,0,0,1,0,1,4,1
"COG2876",1,0,0,2,5,2,0,1,1,1,2,2,0,0,2,0,2,0,2,0
"COG2877",4,2,4,2,5,2,5,4,3,4,2,3,3,2,6,5,11,2,5,4
"COG2878",0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,2,0,1,1,1,1,1,1,3,0,0,1,0,1,2,1,0,2
"COG2885",5,3,8,7,9,7,1,14,4,6,4,5,2,9,13,8,2,8,7,5
"COG2887",1,0,2,1,2,0,1,1,2,4,2,1,0,1,1,4,0,4,1,0
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,8,10,9,5,7,8,3,4,4,5,8,3,5,6,6,4,7,7,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2894",1,0,2,3,0,1,2,0,0,0,1,1,0,2,2,2,0,0,3,1
"COG2895",2,0,2,2,2,2,1,3,0,1,1,3,0,3,2,1,5,1,1,3
"COG2896",5,4,7,4,3,3,2,3,3,5,4,0,3,2,4,2,8,2,1,2
"COG2897",4,4,7,3,6,3,3,2,5,3,3,1,10,1,4,2,2,4,5,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2902",1,0,1,1,0,0,0,6,1,0,0,4,2,11,3,0,0,1,0,10
"COG2904",0,0,2,1,1,0,0,0,1,0,1,1,0,2,2,1,2,0,1,0
"COG2905",1,1,0,0,1,0,0,3,0,1,0,4,0,6,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2907",6,4,4,8,3,7,5,4,6,3,4,3,2,1,5,5,2,10,8,2
"COG2908",2,3,1,2,1,4,2,1,2,2,7,0,0,4,5,2,2,2,3,10
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,1,0,0,2,0,1,0,4,1,4,0,4,0,1,1,4
"COG2912",0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,2
"COG2913",0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,2,4,2,0,3,2,1,2,5,1,1,1,2,3,1,3,0,1
"COG2918",1,2,0,0,1,3,2,4,0,1,0,1,2,1,5,0,3,2,2,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2924",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2925",11,10,4,4,3,1,4,6,3,8,4,2,1,2,10,8,8,10,4,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",2,7,5,5,2,4,0,4,3,4,3,1,2,4,3,3,3,4,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2931",4,10,10,12,10,8,8,4,5,6,10,13,5,14,6,16,6,13,4,29
"COG2932",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,2,2
"COG2936",10,4,3,3,2,2,4,3,5,3,5,6,7,5,2,2,4,1,6,1
"COG2937",1,1,2,1,0,1,0,2,0,1,1,0,1,6,2,1,0,1,0,0
"COG2938",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,4,4,2
"COG2940",1,5,5,3,1,2,1,2,4,3,4,0,0,1,2,1,0,3,1,4
"COG2941",2,2,3,2,2,7,2,2,1,2,4,2,0,1,5,3,1,1,3,0
"COG2942",1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,3,0,0,0,2,1,3,1,0,0,0,0,3
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2945",2,1,1,2,0,0,3,2,1,7,4,0,2,1,4,2,2,1,5,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,1,1,3,6,2,1,2,2,0,4,7,1,1,4,6,4,1,1
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2949",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",3,5,2,3,3,2,10,4,6,2,5,4,3,7,8,4,7,4,4,2
"COG2954",0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,2,0,0,1,0
"COG2956",1,0,1,0,1,0,0,1,1,0,0,0,3,0,2,2,0,0,1,0
"COG2957",2,4,4,0,2,4,1,0,2,1,3,2,1,1,0,0,4,6,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0
"COG2960",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2962",1,3,2,1,1,4,4,10,0,5,5,1,2,3,1,0,1,3,0,2
"COG2963",3,0,0,0,0,1,0,0,2,1,0,2,1,2,0,1,0,0,0,2
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2967",0,1,1,3,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,1
"COG2968",0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG2972",1,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG2978",0,0,0,1,1,0,0,4,0,0,0,1,0,2,0,1,0,0,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,0,5
"COG2983",0,1,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,1,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,1,3,2,1,0,2,1,3,1,1,1,1,0,2,0,2,1,5
"COG2987",0,1,2,1,1,3,2,4,0,0,1,4,3,0,1,3,1,1,1,8
"COG2988",2,1,0,2,0,1,0,1,2,0,2,2,0,2,0,1,1,0,1,0
"COG2989",0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,2,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,1,2,0,1,1,1,3,5,2,2,2,3,2,3,1,1,6
"COG2993",1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2998",1,1,0,0,1,2,0,0,1,0,2,1,1,0,0,3,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,2,6,3,10,12,10,4,5,6,10,8,6,5,7,4,5,9,1
"COG3001",2,0,3,1,0,1,0,1,2,0,2,3,1,1,0,1,2,0,3,1
"COG3002",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3004",5,4,3,1,5,4,2,2,3,7,4,3,0,3,6,1,3,3,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",3,2,4,0,2,2,1,5,3,0,1,0,0,1,0,4,0,2,0,2
"COG3012",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3018",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3019",0,1,1,0,0,1,1,1,1,0,3,1,2,3,3,1,1,0,0,0
"COG3021",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,3
"COG3022",5,2,1,0,2,2,1,4,4,0,4,6,5,3,3,3,3,4,1,0
"COG3023",3,9,1,5,6,4,2,4,4,2,1,1,2,5,2,3,5,4,1,8
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3026",0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG3027",2,3,1,0,0,0,2,1,0,1,1,1,0,1,0,2,2,1,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,2,1,1,3,0,0,1,1,1,1,0,2,2,3,0,3,0,1
"COG3031",0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3033",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0
"COG3034",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,0,1,1,0,4,3,1,1,0,0,1,1,0,3,3,0,3
"COG3039",2,0,1,0,0,0,0,2,2,0,0,5,3,6,1,0,0,0,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3046",10,15,12,13,8,8,14,9,8,8,7,5,0,3,10,11,15,7,20,1
"COG3047",1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3067",0,2,2,0,1,3,1,0,1,0,1,1,0,2,1,0,2,3,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3071",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG3072",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,0,2,1,0,0,3,0,3,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0
"COG3088",1,1,1,0,1,0,2,2,2,4,0,2,3,0,0,4,1,1,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,1,0,2,2,0,0,1,0,3,0,1,0,1,2,1,1,6
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
