"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG2041",0,2,1,5,0,1,8,3,2,7,4,2,1,2,1,1,0,3,4,2
"COG2042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2046",3,7,3,1,2,5,1,4,0,3,2,3,1,1,1,3,7,7,2,1
"COG2047",2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0
"COG2048",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0
"COG2049",5,2,2,3,3,1,2,2,1,0,1,3,5,2,11,2,5,3,4,1
"COG2050",6,1,1,6,4,5,5,5,5,2,3,4,4,6,2,3,3,2,3,2
"COG2051",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2055",8,7,10,6,5,6,5,3,7,16,8,4,3,1,5,6,8,3,7,5
"COG2057",1,1,1,0,2,0,0,2,1,1,2,0,1,1,1,1,1,0,1,4
"COG2058",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2059",0,2,0,0,1,2,2,3,1,0,2,0,1,2,3,1,1,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",0,1,6,1,6,2,2,0,1,0,1,0,2,0,2,4,1,1,0,0
"COG2063",0,2,0,0,2,1,0,2,0,1,0,3,0,1,1,1,2,0,1,0
"COG2064",1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,1,0
"COG2065",0,2,0,3,0,1,1,2,1,2,1,0,1,0,0,2,1,2,2,0
"COG2066",0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,2
"COG2067",0,1,1,2,0,0,0,0,1,1,0,4,1,1,4,0,1,0,0,0
"COG2068",3,0,0,1,1,2,1,1,1,1,1,0,2,1,1,1,1,2,3,0
"COG2070",3,6,9,4,7,6,5,12,5,3,9,1,4,10,9,6,8,6,5,5
"COG2071",2,1,0,3,0,0,2,3,1,0,3,3,0,1,0,3,5,1,1,1
"COG2072",15,7,9,8,11,7,25,8,9,9,10,16,9,10,18,13,13,10,8,7
"COG2073",2,1,1,1,1,2,2,1,0,1,1,0,1,0,0,2,1,3,1,2
"COG2074",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG2075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,4,1,5,2,2,2,1,2,0,1,1,4,2,1,2,0,1,2,3
"COG2077",0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2079",3,7,5,8,5,9,7,8,2,4,10,4,8,3,1,8,7,5,6,8
"COG2080",2,5,1,0,2,1,3,1,0,5,3,2,3,1,2,3,1,1,2,2
"COG2081",1,0,3,3,1,1,1,3,0,0,0,7,3,3,5,1,1,1,0,1
"COG2082",5,2,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,1
"COG2084",14,6,8,10,8,16,10,10,10,16,7,10,6,7,10,12,12,11,8,15
"COG2085",0,2,0,0,0,0,0,2,0,2,3,1,0,0,1,2,5,0,1,0
"COG2086",4,7,3,4,8,4,2,2,13,6,3,4,0,1,4,4,5,5,5,5
"COG2087",0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,2,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2089",9,2,9,6,7,8,4,6,8,5,7,4,2,6,2,7,8,6,4,12
"COG2090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2094",0,2,0,1,0,0,1,0,0,1,2,0,0,0,2,2,0,0,2,1
"COG2095",0,1,5,1,3,0,2,2,0,1,2,2,1,1,2,1,0,0,0,0
"COG2096",0,0,2,1,1,3,0,1,2,2,6,0,1,0,4,2,2,0,2,2
"COG2097",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2099",1,0,1,0,3,1,0,0,2,0,1,1,1,0,0,2,3,1,1,3
"COG2101",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2102",1,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,2,1,1
"COG2103",3,0,0,0,0,2,2,1,1,1,2,1,1,0,0,0,1,0,3,1
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2106",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2109",4,2,3,1,0,4,4,5,0,3,0,3,5,1,0,1,3,4,1,1
"COG2110",0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG2111",1,0,0,1,0,1,1,0,2,0,0,4,0,7,5,2,1,0,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2113",8,5,4,8,9,4,6,8,5,8,6,5,5,0,2,3,4,5,6,3
"COG2114",13,13,12,3,14,7,9,11,15,12,15,1,20,18,11,6,7,18,15,16
"COG2115",0,0,4,1,2,0,2,2,0,0,2,0,0,3,2,0,1,0,1,0
"COG2116",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2119",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG2120",2,2,1,4,1,1,2,2,3,3,0,1,3,0,4,1,6,3,3,2
"COG2121",0,1,1,0,2,0,0,1,0,2,0,1,4,1,0,1,2,0,1,1
"COG2122",0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG2123",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0
"COG2124",11,1,10,11,11,8,7,6,3,9,9,3,8,15,22,5,4,7,3,6
"COG2125",0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2127",1,3,2,0,1,2,0,1,0,0,0,0,1,2,1,0,3,4,0,1
"COG2128",4,2,0,0,0,0,2,2,0,2,3,2,1,2,3,5,6,3,1,4
"COG2130",3,3,5,2,3,0,4,6,5,3,5,9,1,5,4,5,4,8,6,3
"COG2131",1,2,1,3,0,1,1,0,2,1,1,1,1,1,0,0,2,1,3,1
"COG2132",0,4,0,2,3,1,0,1,1,2,4,5,1,23,10,2,2,0,3,1
"COG2133",8,5,9,7,11,11,8,7,17,16,13,10,10,3,11,15,8,9,15,8
"COG2135",5,5,0,0,6,4,1,1,4,0,2,0,3,1,4,5,2,5,1,5
"COG2137",0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,2,0,1,0
"COG2138",2,3,3,0,0,1,2,1,0,1,2,0,2,1,1,1,2,1,3,3
"COG2139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",18,25,12,15,16,7,11,14,6,34,25,6,11,13,25,15,28,14,28,8
"COG2142",0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,2,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2146",2,2,0,0,1,0,0,0,0,4,3,1,0,0,2,0,1,1,2,1
"COG2147",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2148",6,1,5,2,3,1,3,1,4,4,3,6,3,4,6,5,2,5,1,4
"COG2151",2,8,4,1,2,3,3,4,1,3,5,0,2,1,2,2,3,4,9,3
"COG2152",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2153",1,0,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,0
"COG2154",2,4,6,0,6,6,1,3,1,2,3,2,2,1,0,2,2,2,1,1
"COG2159",2,2,4,0,1,2,1,3,2,13,5,1,2,3,10,5,6,5,10,3
"COG2160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2164",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2165",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2166",1,2,0,0,2,0,0,0,2,0,1,2,3,0,2,0,2,3,1,2
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG2170",1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,2,1,1,2
"COG2171",2,2,3,6,4,2,7,5,4,3,7,3,5,1,2,8,3,3,2,2
"COG2172",0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,2,0,4,0,0
"COG2173",2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,5,0,0
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",10,7,11,6,7,6,3,13,10,20,22,10,18,2,6,17,11,11,11,13
"COG2176",0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,2,1
"COG2177",0,1,1,2,2,3,1,0,2,0,2,2,1,4,1,2,1,1,2,1
"COG2178",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2179",1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2181",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2183",0,2,2,0,0,0,0,0,0,1,0,2,0,4,2,2,1,1,0,0
"COG2185",2,4,6,5,4,6,8,2,3,3,10,10,2,5,5,4,3,5,8,6
"COG2186",1,1,2,0,3,0,0,0,0,0,1,1,0,5,1,1,0,0,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2188",0,1,2,0,2,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0
"COG2189",0,1,1,1,0,3,1,0,0,1,0,1,3,2,0,1,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,13,28,6,5,13,10,12,8,6,9,4,9,18,8,15,3,20,10,16
"COG2193",3,1,2,0,0,2,0,1,1,2,0,1,0,2,2,0,3,1,1,0
"COG2194",0,2,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0
"COG2195",2,1,3,1,0,1,1,1,0,2,1,1,2,0,4,0,3,0,0,1
"COG2197",0,3,3,1,1,1,1,0,1,2,0,1,1,3,6,3,0,1,0,3
"COG2198",0,4,0,0,0,0,0,0,0,0,0,1,0,2,5,1,2,0,0,1
"COG2199",3,15,1,1,2,2,0,0,2,3,4,21,2,39,33,17,14,1,5,0
"COG2200",0,4,3,0,3,1,0,0,0,4,2,15,1,34,20,5,11,1,4,1
"COG2201",0,1,0,1,1,1,0,1,0,0,1,3,0,1,2,2,5,1,0,2
"COG2202",0,20,2,2,2,3,0,1,2,8,4,22,2,54,56,21,17,6,13,4
"COG2203",3,7,2,1,0,3,3,1,0,3,3,5,2,8,10,5,3,2,3,4
"COG2204",11,9,17,9,17,5,9,14,7,9,9,23,14,28,35,12,12,17,13,9
"COG2205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2206",0,5,0,1,1,1,0,0,1,1,0,4,1,6,6,4,5,0,2,1
"COG2207",2,13,3,1,0,3,2,3,1,7,1,12,3,20,45,4,3,2,2,2
"COG2208",7,7,7,2,5,7,4,4,6,4,3,4,12,1,4,7,8,5,0,6
"COG2209",0,0,0,0,2,4,0,0,1,1,0,3,3,0,1,0,1,3,0,3
"COG2210",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2211",9,9,7,6,13,5,8,7,4,4,7,10,4,10,7,6,4,6,3,7
"COG2213",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2214",6,3,5,3,8,6,6,4,4,3,4,4,4,3,6,1,5,8,1,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",6,17,6,6,1,9,4,2,5,9,6,9,5,29,32,8,9,8,9,16
"COG2218",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2219",0,1,1,0,0,2,0,0,0,4,2,0,0,0,0,0,2,0,1,0
"COG2220",7,5,5,8,10,7,6,5,12,6,7,5,6,2,3,5,3,7,6,4
"COG2221",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2222",0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,1,1
"COG2223",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG2224",6,4,6,6,9,4,9,4,5,3,7,8,8,1,2,2,3,7,2,2
"COG2225",12,7,14,15,13,11,12,13,5,12,5,9,12,7,7,10,6,4,6,15
"COG2226",9,9,5,10,4,12,9,3,9,6,4,1,9,2,6,7,1,6,14,10
"COG2227",3,3,5,5,7,14,3,7,4,5,1,5,9,0,4,2,3,8,6,1
"COG2230",9,3,7,14,7,12,8,15,8,14,14,7,6,3,5,12,9,10,11,11
"COG2232",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,1,2,0,2,1,3,2,7,3,1,0,1,0,3,1,1,3,1
"COG2234",6,16,4,4,6,10,1,1,11,10,4,17,2,10,18,7,5,5,11,6
"COG2235",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",2,3,8,3,2,3,3,5,4,2,2,3,3,2,0,5,0,2,2,4
"COG2237",0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,1,2
"COG2238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2239",10,4,12,15,15,8,9,10,10,4,9,8,4,6,6,7,7,14,5,12
"COG2240",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2241",1,3,2,0,0,1,5,2,0,0,0,0,1,0,0,0,3,1,4,1
"COG2242",0,1,0,0,3,1,0,0,0,2,1,0,1,1,0,0,2,1,1,5
"COG2243",2,1,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,2,3,0
"COG2244",3,3,3,4,7,1,2,1,11,5,1,4,3,10,9,4,4,1,7,7
"COG2246",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,1,1,3,1,1,3,0,1,1,2,3,2,0,0,2,2,2,3,4
"COG2251",3,2,2,0,0,4,2,0,1,1,2,0,4,0,1,4,2,5,2,2
"COG2252",1,4,7,4,3,5,6,4,6,3,7,1,6,1,1,4,4,6,6,4
"COG2255",3,4,3,4,4,2,3,1,4,3,4,6,1,2,2,2,5,8,1,2
"COG2256",2,7,3,0,0,1,3,3,0,2,1,1,2,3,6,2,2,4,3,3
"COG2258",0,0,2,0,0,0,1,1,0,2,1,0,0,3,2,1,3,0,1,2
"COG2259",0,0,0,1,0,2,0,1,0,0,2,0,1,3,1,3,3,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",6,1,9,5,4,4,6,5,6,1,6,7,4,6,2,4,3,2,3,3
"COG2263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2264",3,0,3,1,3,0,0,4,0,2,1,3,1,3,5,3,3,1,2,4
"COG2265",2,2,1,3,6,0,2,2,4,3,5,5,2,7,2,2,4,4,2,1
"COG2266",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2267",1,2,2,0,4,0,0,5,0,3,1,2,3,5,6,4,2,1,0,2
"COG2268",0,1,1,0,1,0,0,0,1,5,0,0,0,1,1,3,5,2,4,1
"COG2269",1,1,2,0,1,0,0,0,0,1,1,3,0,2,0,1,2,0,0,0
"COG2270",12,9,9,6,8,6,5,2,9,11,7,3,4,4,0,4,4,5,2,5
"COG2271",0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG2272",5,1,4,1,3,2,3,5,8,4,7,3,5,9,2,4,3,7,4,5
"COG2273",4,3,5,3,2,1,2,4,6,0,3,7,2,4,0,4,4,1,4,1
"COG2274",3,1,3,1,2,5,3,3,1,3,3,2,4,2,7,4,5,3,1,2
"COG2301",2,7,3,9,3,4,2,3,2,3,7,1,7,3,1,3,4,1,2,5
"COG2302",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2303",23,15,19,20,17,26,20,16,23,19,19,21,15,8,14,26,23,18,19,19
"COG2304",4,5,4,8,10,6,3,6,4,6,5,10,2,3,12,9,4,1,5,4
"COG2307",1,2,0,1,1,0,1,4,0,0,0,2,3,2,2,0,2,2,0,3
"COG2308",8,5,0,3,10,1,3,4,1,1,0,3,10,2,3,0,5,4,1,9
"COG2309",0,2,6,0,1,3,4,4,1,2,1,1,1,1,0,4,0,1,0,0
"COG2311",0,0,0,0,0,2,1,0,1,2,2,2,2,2,1,1,2,1,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2317",4,3,2,1,2,1,5,1,4,2,3,2,4,0,2,7,3,3,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2319",4,1,7,0,4,5,9,2,2,7,4,0,6,0,1,8,10,6,5,8
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2322",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2324",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,1,3,5,4,2,0,1,1,1,1,2,2,4,1,0,2,2,3
"COG2327",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2329",0,0,0,0,1,4,2,2,1,0,0,1,2,0,0,2,1,1,0,2
"COG2331",1,2,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0
"COG2332",2,3,3,1,2,1,0,3,4,2,3,3,1,2,0,2,4,0,1,0
"COG2333",0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2334",11,6,9,2,5,1,1,9,12,4,5,4,2,3,7,7,8,5,6,6
"COG2335",1,0,0,0,1,2,1,0,1,0,1,2,0,4,4,0,2,1,1,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2339",3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0
"COG2340",0,1,0,4,0,1,0,1,1,0,1,0,1,4,0,0,0,0,1,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2344",0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2346",0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",1,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,1,2
"COG2352",7,11,4,19,4,7,9,9,8,2,10,8,12,4,3,3,5,8,8,8
"COG2353",4,3,2,0,0,2,0,3,1,0,0,2,0,4,3,1,2,3,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,1
"COG2355",6,2,6,8,7,4,3,3,5,5,6,4,2,1,5,5,6,4,7,3
"COG2356",3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2358",3,1,4,3,5,4,6,3,3,8,2,3,2,4,4,4,3,6,2,3
"COG2360",1,1,3,0,5,0,1,0,0,2,0,1,1,2,3,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0
"COG2364",1,2,2,3,1,0,4,2,4,2,1,2,5,0,0,2,4,4,2,1
"COG2365",0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,4,0,0,0
"COG2366",6,4,5,13,1,4,2,11,10,7,5,6,7,5,8,6,7,3,11,8
"COG2367",1,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,2,3
"COG2368",2,2,1,1,0,0,2,0,0,3,5,1,0,0,2,0,2,1,1,1
"COG2370",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2371",1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG2373",1,4,0,0,2,1,0,3,0,1,1,1,1,4,13,3,2,0,3,1
"COG2374",3,0,3,0,3,1,2,1,1,4,3,2,4,1,0,2,7,3,1,5
"COG2375",1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1
"COG2376",3,1,4,0,3,1,0,0,1,3,0,2,1,2,0,5,1,3,2,4
"COG2377",7,3,1,11,6,8,4,7,10,7,5,5,6,0,3,5,4,3,3,6
"COG2378",1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,3,2,0,2,0
"COG2379",0,3,1,2,1,1,0,0,0,3,3,1,0,1,4,0,1,0,3,0
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,2,2,0,4,6,2,1,1,0,0,1,0,0,1,2,4,1,7
"COG2386",2,2,2,0,2,3,1,3,1,3,0,0,3,0,1,2,1,1,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0
"COG2391",1,1,1,4,1,0,1,2,1,2,1,1,0,2,4,2,1,0,2,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",2,0,2,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0
"COG2409",0,2,0,0,0,0,0,0,4,1,0,0,1,2,0,3,2,0,3,3
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0
"COG2421",0,2,0,0,1,0,2,0,0,2,1,1,0,2,1,0,0,0,2,1
"COG2423",2,2,1,0,0,1,1,0,0,6,3,0,0,2,6,6,2,1,3,2
"COG2426",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2429",0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2453",0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,3,2,4,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",0,2,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2509",0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2511",0,1,0,0,0,1,0,1,2,5,1,0,1,0,0,0,0,2,7,0
"COG2512",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2513",3,4,6,5,3,5,5,3,10,6,11,4,4,2,2,9,3,3,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2515",1,1,3,2,0,1,0,1,3,3,1,1,1,0,1,1,2,0,1,1
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2518",2,4,3,3,4,2,1,1,2,1,2,3,4,1,3,1,2,2,4,1
"COG2519",0,0,0,2,0,1,0,2,1,1,1,0,0,1,0,2,0,0,3,1
"COG2520",0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,1,1,1,3,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2603",5,2,3,0,0,5,0,2,2,0,1,2,4,0,1,2,1,4,2,5
"COG2604",0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
