"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG2264",1,2,0,2,2,3,2,2,2,3,3,3,2,1,1,3,1,3,2,2
"COG2265",1,3,0,2,5,3,0,6,3,5,4,1,4,0,3,5,8,3,1,3
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,1,1,5,0,2,5,2,3,1,3,0,2,3,1,4,3,4,0,0
"COG2268",0,0,0,0,0,1,3,3,0,1,2,2,1,1,0,3,0,3,1,1
"COG2269",0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1
"COG2270",7,4,2,4,8,3,1,7,7,2,3,2,3,6,5,7,0,11,7,7
"COG2271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2272",4,3,4,2,2,5,0,1,6,3,3,0,4,3,6,5,0,5,2,2
"COG2273",3,2,1,3,3,2,3,1,2,4,4,1,0,1,2,0,3,2,1,2
"COG2274",2,1,2,4,1,3,3,7,0,5,0,5,3,3,5,4,14,0,2,4
"COG2301",7,2,2,2,4,3,0,4,5,0,4,2,0,3,2,5,0,5,2,1
"COG2302",2,0,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0,3,2,0
"COG2303",22,24,22,4,21,14,7,20,25,10,15,7,16,19,20,20,17,18,12,16
"COG2304",7,7,1,3,2,6,5,7,3,10,3,1,9,2,3,3,12,4,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,3,1,1,5,2,3,2,2,0,0,4,4,0,0,6,0,4,0
"COG2308",5,0,0,1,6,6,1,4,1,2,16,0,9,8,9,2,4,0,11,0
"COG2309",5,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,0,3,0,2
"COG2310",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2311",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2317",5,0,4,0,4,7,0,1,1,0,4,2,5,2,3,5,2,3,3,3
"COG2318",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",13,2,4,1,9,3,3,4,4,2,2,3,7,18,3,4,0,2,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2322",0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,4,4,0,0,1,2,0,2,7,5,1,2,0,3,4,2,3,2
"COG2327",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2329",1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1
"COG2331",2,1,0,1,0,0,0,0,1,1,0,1,1,3,0,1,1,0,1,2
"COG2332",4,2,1,1,3,3,0,2,2,0,3,0,1,0,1,3,2,1,3,4
"COG2333",0,3,0,1,0,0,3,2,0,3,0,1,0,4,0,0,4,1,1,1
"COG2334",9,5,4,3,6,6,2,3,3,8,8,3,3,2,8,10,9,5,6,10
"COG2335",2,4,2,1,2,1,1,0,1,0,0,1,2,3,2,1,4,6,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2340",2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,3,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2345",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2346",0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,3
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2351",1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG2352",9,7,10,2,8,7,7,14,7,5,8,9,15,8,13,13,6,12,10,8
"COG2353",2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0
"COG2354",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG2355",6,9,2,6,2,7,4,3,3,1,3,18,4,8,5,9,6,4,4,7
"COG2356",0,1,0,1,1,0,1,2,1,4,1,1,1,1,0,1,5,0,1,0
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,3,0,3,3,1,3,5,1,2,0,4,5,2,6,1,3,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,1,1,3,0,0,1,0,2,2,3,0,3,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2364",4,4,0,0,5,2,0,0,4,0,1,0,3,2,0,2,0,3,3,4
"COG2365",2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG2366",7,13,4,2,7,2,5,9,5,11,3,2,3,12,5,7,3,4,6,12
"COG2367",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2368",0,1,3,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,2,3
"COG2369",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2370",0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",0,3,1,1,1,3,3,0,0,3,0,0,0,1,0,1,0,1,0,4
"COG2374",4,8,1,1,2,1,7,4,1,7,1,2,7,9,2,3,12,3,1,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2376",1,1,4,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1
"COG2377",4,6,6,4,7,5,1,2,6,2,4,3,2,3,6,3,1,4,9,1
"COG2378",0,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,3,2,1,1
"COG2379",1,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",1,0,3,0,6,5,0,1,1,0,1,2,10,3,5,1,0,4,4,0
"COG2386",1,2,0,0,0,1,0,1,1,1,3,0,2,1,1,1,0,1,1,1
"COG2388",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2391",1,1,1,1,0,0,0,1,0,3,0,0,1,3,0,1,0,0,0,1
"COG2401",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG2409",0,0,1,0,0,0,1,1,2,0,0,0,0,5,0,2,0,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG2421",0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,1,2,3
"COG2423",2,2,3,1,2,0,0,1,0,3,2,1,1,1,1,0,2,3,0,4
"COG2425",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,0,0,1,0,1,0,1,2,2,0,2,0,0,0,1,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,2,1,1,2,3
"COG2512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2513",9,4,4,2,6,4,3,4,5,3,3,4,8,5,3,6,3,7,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,2,1,0,2,1,0,1,0,1,2,2,0,1,1,0,3,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2518",1,5,1,1,1,1,1,3,5,4,3,1,2,3,1,2,4,1,4,9
"COG2519",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2520",1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,4,0,0,3,0,1,0,0,1,1,6,1,1,1,1,4,5,1
"COG2604",0,0,1,2,0,1,2,4,0,0,0,1,0,1,0,0,3,1,1,1
"COG2605",0,0,0,22,1,5,6,3,4,2,0,7,2,3,1,2,0,0,1,2
"COG2606",1,2,1,3,3,2,0,4,2,0,2,0,0,2,0,0,1,0,0,1
"COG2607",1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2608",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",13,7,9,4,9,15,1,16,14,3,15,3,9,9,9,16,4,16,10,15
"COG2610",2,1,2,2,2,0,2,0,1,1,2,5,0,0,0,0,3,2,0,1
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2710",1,2,1,0,3,5,0,3,3,0,0,2,9,1,5,6,1,8,4,0
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2716",1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2
"COG2717",2,1,1,1,0,1,0,2,0,1,1,0,1,1,1,3,0,1,0,1
"COG2718",0,1,0,3,0,0,2,1,0,4,0,5,0,1,0,0,4,0,0,0
"COG2719",0,0,0,5,0,0,0,0,0,1,0,6,0,2,0,0,3,0,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2721",7,9,9,2,6,6,1,6,2,0,4,1,5,5,2,4,2,2,5,3
"COG2723",4,1,2,0,4,2,0,4,2,5,1,4,2,2,1,1,2,3,3,2
"COG2730",1,1,3,1,0,1,1,1,2,2,1,0,1,3,1,1,0,4,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2738",1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2740",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2746",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,1,1,6,8,1,5,4,3,2,3,6,11,4,2,0,5,5,6
"COG2759",8,5,5,4,4,7,1,6,12,2,5,2,1,4,4,3,1,12,10,6
"COG2761",2,3,0,0,1,0,0,3,0,0,2,0,1,0,1,0,1,0,0,1
"COG2764",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2766",0,3,0,4,0,1,6,0,0,2,0,7,0,0,0,0,7,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2771",0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,2,3,0,1,0
"COG2801",0,11,0,11,0,0,7,5,0,18,0,5,1,6,0,1,22,4,0,5
"COG2802",4,5,5,1,2,6,1,5,2,0,8,3,4,2,5,5,0,3,6,2
"COG2804",8,3,8,7,6,8,5,9,7,6,12,6,4,8,5,3,14,4,6,3
"COG2805",4,2,0,3,3,5,1,2,3,3,2,0,2,2,3,0,9,2,0,1
"COG2807",0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,17,15,4,15,10,6,5,12,15,11,3,7,9,20,13,4,11,15,11
"COG2813",0,2,0,3,0,0,2,1,1,2,0,2,0,3,0,0,4,0,0,1
"COG2814",0,1,0,3,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG2815",1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1
"COG2816",0,1,0,0,1,3,1,1,3,0,2,2,2,1,0,1,2,2,2,1
"COG2818",0,2,0,4,0,1,1,3,0,2,0,1,1,1,2,1,3,1,1,0
"COG2819",1,4,0,0,0,2,1,1,0,2,2,2,1,1,0,3,1,1,1,0
"COG2820",1,2,0,1,1,2,0,0,1,2,2,2,0,1,1,0,0,0,0,2
"COG2821",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,0,1,4,1,0,1,4,3,0,3,0,4,1,1,1,3,4
"COG2824",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2825",0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,0,2
"COG2826",0,3,0,3,0,0,2,0,0,6,0,3,0,1,0,0,9,0,0,0
"COG2827",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,3
"COG2828",0,1,0,2,0,0,0,1,0,1,2,1,0,1,0,0,6,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2831",0,0,1,1,0,1,1,1,2,1,0,1,1,0,2,0,6,0,3,1
"COG2832",1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2834",0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1
"COG2835",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2838",3,4,2,2,0,1,3,3,1,1,2,1,0,1,0,1,1,0,2,0
"COG2839",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,2,0,2,0,3,0,0,0,0,0,1,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",1,1,0,0,0,1,2,0,0,0,1,0,1,2,0,1,1,2,0,2
"COG2844",1,2,2,1,4,3,0,7,7,5,9,1,9,4,6,4,6,6,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",8,1,5,5,3,3,1,4,4,5,2,2,3,7,3,1,2,3,2,9
"COG2850",0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,4,0,0,0
"COG2851",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2852",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2853",5,4,0,0,2,4,0,1,2,3,4,1,5,1,2,2,3,3,5,7
"COG2854",4,1,2,1,1,0,0,3,2,2,2,1,2,4,2,7,1,4,4,1
"COG2855",1,2,3,0,1,1,1,1,5,0,0,1,0,2,2,5,0,3,7,1
"COG2856",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2857",1,5,5,3,12,1,3,5,5,1,3,1,3,2,7,2,1,8,4,6
"COG2859",0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,1
"COG2860",1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,1,0,0
"COG2861",1,0,1,2,0,2,1,1,0,1,0,0,0,3,1,0,4,0,0,0
"COG2862",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",1,4,0,1,1,0,1,4,1,0,0,2,1,1,2,1,1,1,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2866",6,4,2,3,3,2,4,0,5,5,2,0,6,5,4,4,0,3,2,2
"COG2867",0,2,2,2,1,0,1,2,0,0,2,1,3,2,1,2,4,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,2,1,1,4,0,2,0,2,1,0,2,2,2,0,3,2,0
"COG2870",5,8,8,59,5,7,17,6,5,19,4,35,6,9,6,12,9,5,7,7
"COG2871",4,4,1,2,1,4,0,2,3,0,3,0,8,3,2,2,6,2,2,0
"COG2872",0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2873",11,6,9,2,11,17,2,8,13,4,10,2,11,13,14,15,3,9,8,5
"COG2874",0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2875",2,1,0,0,2,1,0,0,0,1,2,0,3,0,4,1,0,0,1,2
"COG2876",2,4,0,2,1,2,1,1,2,2,3,1,1,0,0,1,0,3,0,1
"COG2877",2,8,1,1,2,2,8,2,8,3,4,5,5,3,6,4,3,6,6,1
"COG2878",0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,2,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",1,2,1,0,0,3,3,0,0,3,1,0,1,1,1,2,0,0,3,0
"COG2885",4,10,5,8,4,7,6,7,7,8,4,1,10,5,4,8,11,5,7,6
"COG2887",5,6,5,5,1,1,4,2,0,8,1,7,3,2,0,1,4,3,0,2
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,8,5,16,0,0,0,5,5,5,1,7,6,8,3,5,3,3,7
"COG2891",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2894",0,0,3,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG2895",1,3,2,1,0,1,3,2,1,2,0,3,2,0,2,2,4,0,0,3
"COG2896",3,11,6,2,3,3,1,2,4,2,3,1,3,7,7,3,3,4,3,12
"COG2897",4,5,5,1,4,5,1,3,2,2,3,0,2,2,5,5,1,2,3,7
"COG2898",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2902",1,3,0,3,0,0,5,2,0,2,0,3,1,1,0,0,10,1,0,2
"COG2904",1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,2,2,1,0
"COG2905",0,1,0,3,0,0,3,0,0,0,0,2,1,2,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",5,4,3,2,7,6,2,6,5,0,11,0,7,6,2,7,7,4,13,2
"COG2908",9,1,0,1,1,3,1,8,3,4,6,1,1,3,12,2,2,0,7,0
"COG2909",0,1,0,3,0,0,4,0,0,0,0,1,0,2,0,0,7,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2911",1,2,0,2,0,0,0,3,0,5,0,2,0,1,0,2,8,1,0,0
"COG2912",1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2913",1,4,0,0,1,0,0,0,0,1,0,1,0,1,1,4,3,1,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2917",3,2,1,0,6,4,0,0,1,0,4,1,2,0,1,4,0,0,5,4
"COG2918",0,5,5,4,0,1,2,6,0,0,2,0,0,2,0,3,1,2,0,2
"COG2919",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2924",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2925",5,9,9,4,15,5,3,6,8,2,11,0,7,6,6,5,3,5,5,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,1,2,1,2,0,1,0,1,0,0,1,0,0,0
"COG2928",4,6,6,0,0,3,0,2,3,1,1,2,2,3,7,6,1,2,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2931",6,10,11,8,9,5,1,4,11,7,4,4,8,13,5,9,32,5,8,5
"COG2932",0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,4,1,0,0
"COG2933",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG2935",0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,1,1
