"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG2864",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2866",6,0,0,7,2,6,11,2,3,2,5,4,5,7,3,6,3,1,5,2
"COG2867",0,2,3,2,0,0,2,0,3,2,1,0,1,0,1,0,1,2,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,0,1,3,0,1,0,1,2,1,6,2,3,2,2,2,1,1
"COG2870",5,5,8,6,60,16,4,2,8,2,9,6,2,5,5,5,6,6,7,22
"COG2871",1,0,4,2,2,7,2,4,2,0,4,1,2,0,2,5,1,4,3,1
"COG2872",0,0,1,0,0,2,2,1,1,1,0,0,0,1,2,0,0,1,2,0
"COG2873",4,6,13,7,3,8,5,3,10,10,9,10,12,5,10,10,12,11,7,2
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,0,3,1,0,1,2,1,2,2,3,2,0,0,0,1,4,1,1
"COG2876",2,2,1,1,2,2,3,0,2,1,1,2,1,1,1,7,1,0,1,2
"COG2877",2,6,2,2,9,2,1,4,3,2,2,6,3,1,4,8,5,4,6,4
"COG2878",0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,0,4,1,1,1,2,0,1,1,3,0,1,1,1,1,2,1,0
"COG2885",11,6,5,11,2,4,8,26,11,6,4,14,6,12,4,10,7,3,6,3
"COG2887",2,0,3,1,10,2,1,5,0,2,0,0,2,2,2,2,5,1,3,6
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,9,7,3,3,4,2,3,6,6,8,7,5,5,9,7,6,3,4,2
"COG2891",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,0,7,0,0,1,2,1,0,0,2,2,0,0,0,2,0,0,1
"COG2895",2,3,2,2,1,3,2,3,1,0,3,4,0,4,1,2,2,1,0,6
"COG2896",4,0,3,2,1,2,4,3,0,8,1,1,5,0,3,4,5,4,0,1
"COG2897",7,5,4,2,0,2,2,2,3,6,2,3,4,2,5,0,4,3,2,1
"COG2898",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2902",1,0,0,0,1,1,0,3,0,2,0,2,0,3,0,0,2,1,1,1
"COG2904",0,1,0,3,1,1,1,1,0,0,1,0,0,0,1,2,0,1,1,1
"COG2905",1,0,0,1,1,0,0,4,0,1,0,2,0,1,0,0,0,0,0,7
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2907",3,4,3,7,1,3,7,1,8,3,2,1,9,3,10,4,7,6,3,5
"COG2908",1,5,1,2,2,1,11,3,2,0,9,3,3,3,2,1,4,2,0,2
"COG2909",0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,2,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,0,0,0,1,0,10,0,0,0,1,0,0,0,1,1,0,0,6
"COG2912",1,1,0,1,0,0,1,0,0,6,1,2,0,2,0,0,0,0,0,0
"COG2913",0,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,6,0,1,1,1,1,1,1,8,2,6,0,4,2,0,0,2,1
"COG2918",1,1,5,0,0,4,3,2,3,1,1,2,0,1,1,0,0,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG2925",3,7,16,5,1,9,6,2,9,2,11,3,9,2,8,8,6,3,8,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2928",2,5,3,3,0,4,4,2,3,1,4,3,2,5,1,2,1,5,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",13,10,5,4,4,9,8,11,5,3,7,6,6,6,5,9,11,8,3,6
"COG2932",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,1,3,2,2
"COG2936",9,6,0,10,1,5,5,3,2,3,1,9,4,25,8,1,2,6,5,1
"COG2937",0,1,0,2,1,1,1,5,3,1,0,1,1,3,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",1,2,0,0,0,0,1,1,2,1,0,2,1,1,0,2,2,0,1,2
"COG2940",0,1,2,3,2,2,2,0,2,1,1,0,4,1,2,0,1,0,2,0
"COG2941",1,3,7,5,0,7,3,1,6,4,1,1,5,1,1,1,1,2,0,1
"COG2942",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2943",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,5,4,1,1,4,0,0,1,2,2,1,0,0,3,1,4,3,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,6,2,0,1,3,0,4,0,1,2,0,6,2,1,0,1,1,1
"COG2948",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",3,5,12,2,1,3,2,6,7,3,6,3,1,3,6,2,2,2,5,0
"COG2954",0,0,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,2,4,0
"COG2956",0,0,0,1,1,1,2,4,2,1,1,0,1,0,0,1,1,0,0,0
"COG2957",2,1,3,1,0,3,1,1,6,4,3,0,2,0,2,2,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2961",1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2962",1,2,6,2,1,3,6,1,1,2,4,1,4,1,2,2,0,2,4,4
"COG2963",1,0,0,0,0,1,1,10,0,1,0,0,0,1,1,0,0,0,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2967",0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1
"COG2968",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1
"COG2972",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1
"COG2977",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1
"COG2982",2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2
"COG2983",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,1,2,1,4,4,1,3,2,1,3,1,2,2,1,0,2,1,2
"COG2987",2,1,2,2,0,4,2,0,2,3,0,2,3,1,2,6,2,0,3,2
"COG2988",1,0,0,1,0,2,1,0,0,0,2,0,0,4,0,0,1,2,0,0
"COG2989",0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,3,6,3,8,2,4,2,1,0,1,1,4,2,4,4,1,2,2,6
"COG2993",0,0,0,0,0,0,1,3,0,1,0,2,0,1,1,0,0,1,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2995",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG2996",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2998",1,0,0,0,1,1,0,3,0,1,2,0,1,0,0,1,0,1,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,4,8,4,3,10,10,1,8,2,9,5,11,4,5,6,3,5,6,3
"COG3001",0,2,0,1,0,2,3,1,0,1,2,2,0,4,0,0,1,3,2,0
"COG3002",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3004",1,4,2,1,0,0,10,3,4,2,2,0,4,1,2,0,4,2,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3011",1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3019",3,0,0,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,3
"COG3021",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG3022",3,2,1,2,0,1,3,1,2,3,2,3,2,0,2,4,1,1,3,1
"COG3023",0,4,3,2,6,4,2,0,8,0,2,2,2,3,2,5,1,2,0,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3027",0,1,1,1,0,2,1,0,4,0,2,0,1,0,0,1,2,0,0,1
"COG3028",2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,3,0,1,2,1,5,1,2,2,0,1,4,1,2,1,2,0
"COG3031",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0
"COG3034",0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,3,1,2,1,0,11,0,0,3,1,1,0,2,0,0,0,0,1
"COG3039",2,0,0,1,1,0,1,3,1,6,0,2,0,0,0,0,1,0,1,4
"COG3040",0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3046",4,5,17,12,3,9,16,5,14,0,13,7,12,7,8,11,5,15,3,4
"COG3047",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,1,2,1,0,1,1,0,2,0,3,2,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,3,2,2,1,1,1,0,4,3,2,2,0,0,3,2,2,2,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,3,2,0,1,1,1,2,0,1,0,1,0,1,2,0,0,0,0
"COG3091",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",7,6,3,4,2,0,7,2,1,1,4,6,2,4,4,1,7,2,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,1,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,2,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",4,1,0,1,0,3,0,2,0,3,2,2,1,2,1,1,1,2,1,3
"COG3119",82,44,12,47,8,17,34,7,17,42,36,49,44,28,37,17,27,22,18,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3124",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,12,4,7,4,4,2,5,8,3,9,4,5,3,7,5,6,3,2,2
"COG3128",2,1,2,0,28,1,3,4,4,0,0,3,0,2,0,0,2,3,5,28
"COG3129",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3138",1,2,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0
"COG3143",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3144",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0
"COG3146",2,8,3,2,1,1,2,2,2,3,3,6,4,5,2,1,1,9,2,2
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,4,0,1,0,2,1,1,2,0,0,1,2,1,2,2,0,0,0,1
"COG3153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3159",0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3161",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,0,3,2,1,0,6,1,2,0,2,2,0,2,1,0,0,0,6
"COG3165",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3173",4,3,3,7,2,4,6,4,4,3,4,3,6,2,4,7,4,4,3,1
"COG3174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",1,0,6,4,0,1,0,2,4,3,5,1,4,3,0,3,3,0,2,1
"COG3176",1,2,2,3,2,1,0,4,0,0,4,1,6,2,3,2,2,1,3,1
"COG3177",2,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3178",0,5,7,0,2,4,3,3,6,5,3,1,6,3,5,7,4,2,2,2
"COG3179",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11
"COG3180",1,2,3,2,0,1,2,1,5,0,0,1,0,1,1,2,1,2,1,1
"COG3181",2,2,3,1,2,1,2,3,5,7,4,1,4,1,1,1,5,5,5,1
