"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG2109",5,5,7,0,3,4,3,3,2,2,1,0,3,2,0,3,4,0,0,2
"COG2110",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1
"COG2111",0,0,1,3,3,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG2112",0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0
"COG2113",5,7,0,7,2,8,6,8,9,5,12,2,7,11,12,2,10,3,7,10
"COG2114",9,15,11,15,18,16,13,33,13,17,21,20,4,14,12,11,13,12,20,10
"COG2115",0,0,2,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,3
"COG2116",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2118",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2119",1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2120",2,1,4,1,3,3,4,5,2,2,4,2,1,3,0,0,8,2,3,1
"COG2121",0,2,0,1,0,2,1,1,1,1,1,1,0,1,1,0,0,0,6,2
"COG2122",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,6,1,0,1
"COG2124",2,6,12,6,21,6,5,11,12,10,7,14,8,11,12,19,6,10,4,15
"COG2125",0,0,0,2,0,0,0,1,0,1,4,0,1,0,0,0,4,0,1,0
"COG2127",0,2,1,0,1,0,0,1,1,2,2,0,3,1,0,2,1,2,1,0
"COG2128",1,1,2,7,7,0,4,6,1,2,12,2,1,1,2,3,4,2,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2130",5,8,1,7,5,7,5,0,2,2,2,1,3,4,4,6,2,4,0,5
"COG2131",1,1,1,2,0,1,0,5,0,2,1,0,0,0,3,0,2,1,3,2
"COG2132",3,2,7,11,19,0,3,2,2,5,6,1,0,1,0,0,10,12,2,2
"COG2133",8,6,7,7,7,8,14,9,9,14,14,13,10,9,14,10,13,8,8,13
"COG2135",5,1,6,1,2,0,2,4,3,2,1,3,1,1,2,0,3,2,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,1,0,0,3,0,1,1,2,1,1,0,1,0,0,0,0,0,0
"COG2138",0,3,4,4,0,2,4,1,2,5,4,0,1,1,0,1,4,0,1,3
"COG2139",1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2141",16,12,9,49,20,9,13,18,23,46,32,20,10,8,22,14,66,41,25,26
"COG2142",1,0,0,2,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2143",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,0,1,1,0,0,1,0,1,4,1,1,0,2,1,2,4,1,2
"COG2147",0,0,0,3,0,0,1,1,2,0,4,1,0,0,0,0,0,1,0,0
"COG2148",7,2,6,6,2,1,5,5,4,2,2,4,1,2,3,3,1,2,6,3
"COG2151",2,3,0,7,2,1,2,2,7,1,1,2,1,2,7,1,3,2,3,3
"COG2152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2153",0,0,2,1,1,0,1,1,0,1,0,0,0,3,1,0,2,0,0,0
"COG2154",3,6,3,4,0,1,0,2,3,1,2,1,3,2,3,5,1,0,2,4
"COG2159",1,1,1,11,3,3,0,5,3,9,14,4,2,4,4,8,9,4,5,5
"COG2160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,2,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2166",1,2,0,2,1,3,1,0,1,0,2,4,3,2,1,1,0,3,0,2
"COG2169",1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2170",1,3,1,1,0,4,1,3,1,1,4,1,2,0,0,3,0,1,4,5
"COG2171",3,6,8,3,2,3,3,4,1,4,4,5,5,6,7,3,2,3,4,4
"COG2172",0,1,1,0,0,1,2,4,0,0,2,0,2,1,0,0,0,0,2,0
"COG2173",1,3,1,0,1,0,4,1,0,1,0,0,2,0,2,1,0,1,1,2
"COG2175",5,9,8,12,2,15,7,1,15,11,11,15,11,9,15,11,5,7,5,13
"COG2176",1,0,0,2,0,0,0,4,0,1,5,0,1,1,2,2,2,0,2,0
"COG2177",0,1,1,0,3,0,1,3,1,3,2,1,1,2,2,1,1,1,5,0
"COG2178",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2180",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG2181",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,8,0
"COG2182",3,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2183",0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2185",4,3,7,6,6,4,4,3,5,4,8,8,2,6,4,9,6,6,7,4
"COG2186",0,2,4,2,6,2,0,0,0,1,3,1,0,2,0,3,3,3,1,1
"COG2187",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1
"COG2188",1,1,0,1,2,1,0,1,0,0,0,0,0,3,0,2,0,2,0,0
"COG2189",1,0,1,0,0,0,2,1,3,0,1,0,0,2,0,1,1,2,2,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",6,6,5,5,9,14,11,8,17,8,9,8,6,4,12,20,5,4,10,3
"COG2193",3,0,0,0,3,2,0,1,1,1,0,0,2,0,0,0,1,1,1,0
"COG2194",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2195",1,1,2,1,3,1,1,1,2,0,1,2,0,5,0,1,0,1,1,1
"COG2197",0,2,6,2,9,1,0,4,2,1,3,4,3,5,1,4,3,12,1,1
"COG2198",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2199",5,1,9,8,40,0,1,6,5,8,8,3,4,2,0,1,16,36,7,2
"COG2200",1,0,5,2,29,0,0,2,0,1,3,1,1,1,1,1,3,26,1,0
"COG2201",0,1,4,2,2,1,1,0,1,1,1,0,1,0,0,1,0,3,1,0
"COG2202",10,2,18,6,52,0,5,16,6,1,10,4,9,6,0,6,11,50,14,4
"COG2203",6,3,1,1,9,7,1,3,0,0,1,1,4,0,0,2,3,8,3,0
"COG2204",12,7,16,16,29,9,11,18,9,12,17,17,6,20,10,10,8,21,23,9
"COG2205",0,2,1,1,2,0,0,0,0,3,2,0,0,0,0,1,1,2,0,1
"COG2206",2,0,2,5,7,2,0,7,1,0,1,1,0,0,1,1,1,4,3,0
"COG2207",4,1,8,6,46,1,1,1,1,7,3,3,1,8,1,0,6,15,1,3
"COG2208",9,9,9,4,5,3,3,3,6,0,5,8,3,6,6,4,3,5,2,8
"COG2209",3,0,1,1,0,0,0,1,1,0,0,2,0,2,1,1,0,1,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2211",7,2,4,4,7,8,5,3,7,0,0,4,7,4,9,8,4,4,4,5
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG2214",3,4,1,4,1,3,7,4,1,3,2,8,8,3,6,7,2,4,2,7
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",15,9,12,8,42,2,6,10,4,18,9,11,8,5,7,7,15,32,11,11
"COG2218",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG2219",1,0,0,2,0,0,0,0,2,3,3,0,1,0,0,1,2,1,0,3
"COG2220",3,10,7,2,0,7,7,2,6,4,2,5,8,2,6,6,3,3,5,2
"COG2221",0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2223",0,1,0,0,0,0,1,12,0,0,0,0,3,0,0,0,0,3,10,1
"COG2224",7,5,3,7,3,6,5,4,6,5,5,6,4,7,5,4,4,3,10,5
"COG2225",9,8,7,8,3,10,13,9,8,9,3,9,10,9,15,11,5,4,10,6
"COG2226",11,12,11,10,7,5,16,8,9,7,7,5,6,8,10,7,6,3,6,5
"COG2227",3,3,3,2,2,6,4,6,3,1,2,6,7,3,12,9,2,3,6,4
"COG2230",11,10,3,6,3,9,6,3,8,8,5,13,7,4,11,10,7,9,4,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,3,8,0,1,0,5,1,3,5,0,2,3,1,2,5,4,1,1
"COG2234",10,3,7,8,13,2,1,19,8,10,12,8,4,13,3,6,10,12,15,5
"COG2235",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG2236",2,3,1,0,2,5,2,0,1,1,4,0,0,1,3,5,1,2,2,1
"COG2237",1,1,0,4,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0
"COG2238",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2239",7,7,8,3,7,12,13,6,4,5,3,7,1,9,8,14,7,9,10,7
"COG2240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2241",2,1,5,1,1,2,1,1,0,1,1,3,2,1,0,1,1,0,0,2
"COG2242",3,1,3,3,1,4,1,0,1,1,2,2,2,1,1,0,3,1,0,0
"COG2243",0,0,6,3,0,1,1,0,0,1,2,0,4,1,0,0,2,1,0,2
"COG2244",4,2,7,5,9,1,1,5,1,2,5,2,2,9,2,2,3,10,7,0
"COG2246",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2249",1,2,3,0,7,1,0,0,1,1,1,1,1,1,2,1,0,2,0,1
"COG2251",4,3,3,2,0,4,2,2,3,2,2,3,5,0,3,3,1,2,1,2
"COG2252",10,3,1,3,1,5,4,2,4,3,3,7,2,1,4,3,4,0,3,6
"COG2255",3,6,5,4,3,3,3,6,0,2,4,3,1,4,1,1,6,4,6,4
"COG2256",2,3,1,5,2,2,1,6,3,5,5,1,6,4,0,3,0,1,6,1
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,3,1,0
"COG2259",2,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0,0,2,0,0
"COG2262",2,2,3,5,4,7,5,6,3,3,10,10,3,7,7,2,5,5,4,2
"COG2263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2264",3,1,6,1,3,4,4,0,1,3,2,1,3,3,0,4,2,2,2,1
"COG2265",2,5,2,4,3,4,2,2,4,3,5,2,5,9,3,3,2,3,4,2
"COG2266",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2267",2,1,1,0,2,4,1,0,2,4,2,1,2,1,3,0,3,2,0,0
"COG2268",1,1,5,1,1,0,1,0,4,3,0,3,2,1,2,2,0,4,0,0
"COG2269",0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG2270",8,4,8,9,3,4,3,7,6,9,7,5,5,3,5,1,7,2,5,9
"COG2271",0,1,1,2,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG2272",3,4,1,3,2,2,3,0,2,4,2,3,6,5,4,2,3,3,3,5
"COG2273",1,2,4,2,0,1,4,6,5,1,4,5,5,4,5,2,2,1,4,1
"COG2274",2,2,9,3,12,1,2,2,2,1,0,4,4,1,4,9,1,4,4,2
"COG2301",5,3,1,3,5,1,3,2,2,3,2,4,3,2,1,4,2,6,0,5
"COG2302",0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2303",18,17,18,17,13,27,20,10,14,21,14,25,18,26,23,21,16,18,11,21
"COG2304",4,1,9,5,16,0,1,9,5,4,9,4,3,14,6,5,7,5,3,2
"COG2307",0,1,3,0,2,2,6,1,0,0,0,1,4,2,2,2,1,2,0,5
"COG2308",1,4,3,0,5,6,8,3,1,0,0,1,5,0,3,4,1,3,3,5
"COG2309",1,0,1,1,0,0,2,2,5,1,2,2,0,1,1,1,1,1,2,4
"COG2310",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2313",1,0,0,1,1,0,1,1,3,1,3,0,0,0,0,0,2,2,1,1
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",4,5,3,4,8,1,7,2,3,2,0,4,3,2,3,2,0,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",14,7,5,3,2,8,9,4,8,3,5,14,13,2,8,11,3,2,1,18
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2322",1,1,0,0,0,0,1,1,0,0,1,1,0,2,1,1,1,1,0,1
"COG2323",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2326",1,0,6,2,7,2,2,1,2,0,0,0,0,3,1,2,1,0,1,0
"COG2327",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2329",2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2331",0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG2332",2,2,1,1,2,1,3,0,3,2,3,1,3,2,6,1,0,1,3,1
"COG2333",2,0,0,1,1,0,1,3,0,2,1,1,1,2,0,0,0,1,9,1
"COG2334",3,6,4,10,4,3,2,5,1,11,9,8,4,3,9,6,5,6,6,2
"COG2335",5,2,2,2,3,0,0,0,0,3,0,3,2,4,2,0,0,2,1,3
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
"COG2340",0,1,0,0,0,1,2,0,1,2,0,2,0,0,1,1,0,0,0,0
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2344",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG2345",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2346",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2351",0,3,0,1,0,1,3,0,2,0,1,2,0,0,1,0,1,4,0,0
"COG2352",12,12,10,10,4,14,9,2,7,5,2,3,5,6,1,12,2,2,5,4
"COG2353",3,1,0,0,2,0,2,0,0,1,0,0,0,3,0,2,1,2,2,0
"COG2354",0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",7,3,4,10,3,7,5,6,3,8,5,2,3,6,7,3,15,5,6,4
"COG2356",3,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,1,3,0,3
"COG2357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",2,3,1,3,8,1,4,4,4,2,2,5,7,1,3,4,5,5,6,3
"COG2360",0,1,0,1,2,1,1,0,1,3,0,1,0,2,0,1,0,0,0,1
"COG2362",1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,2,2,0
"COG2363",0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1
"COG2364",1,0,1,0,0,2,5,0,7,2,3,4,4,4,4,0,0,3,0,0
"COG2365",0,0,1,0,3,1,1,1,1,1,3,1,0,4,1,1,1,1,0,0
"COG2366",4,3,2,10,20,0,1,11,4,8,4,6,1,15,2,5,12,7,16,3
"COG2367",0,3,0,2,0,0,0,3,0,2,1,0,2,0,0,1,0,2,1,0
"COG2368",0,1,1,9,1,0,1,3,2,12,1,0,5,5,2,1,2,4,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG2373",0,0,4,1,4,0,1,0,1,5,1,1,1,2,1,2,1,2,2,0
"COG2374",3,0,0,4,0,4,2,2,2,2,1,4,2,2,2,1,1,1,6,5
"COG2375",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,0,2,0,1,1,2,2,0,2,1,2,0,2,1,5,0,1,3
"COG2377",8,3,5,3,1,9,3,5,3,1,1,5,4,6,4,5,6,4,1,5
"COG2378",1,0,1,1,1,0,0,2,1,1,3,0,0,0,0,0,1,2,5,1
"COG2379",0,1,0,3,2,2,0,2,1,2,2,3,2,0,1,0,2,0,2,1
"COG2382",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",2,1,12,0,0,6,2,1,5,0,0,0,7,2,2,8,0,0,2,6
"COG2386",2,0,0,5,1,0,1,3,1,2,4,0,0,0,0,1,3,0,1,0
"COG2388",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2390",0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG2391",0,1,0,2,0,2,0,1,4,3,1,0,0,2,1,1,2,1,1,1
"COG2403",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2407",1,0,0,0,0,2,1,1,0,0,2,0,1,1,0,1,3,0,0,0
"COG2409",2,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,1,1,0,1
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,2,0,0,0,9,0,1,1,0,0,0,0,0,0,0,9,0
"COG2421",1,1,1,0,0,1,0,2,0,4,2,0,0,0,0,0,3,2,3,2
"COG2423",2,0,1,2,1,1,2,6,1,1,5,2,2,2,3,0,8,2,2,1
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2453",0,1,0,2,0,0,0,1,0,1,2,0,3,0,2,2,2,0,0,1
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2501",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2503",0,0,0,1,0,2,3,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG2508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",0,1,2,1,0,1,1,0,0,0,2,1,3,2,1,1,0,0,1,0
"COG2511",1,0,1,2,0,0,0,0,1,4,3,1,1,0,1,0,3,0,0,3
"COG2512",0,0,0,4,0,0,0,1,0,3,2,0,0,1,0,0,2,1,0,2
"COG2513",7,6,2,6,0,6,4,3,3,4,15,9,6,2,3,4,9,6,5,10
"COG2514",0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2515",0,0,0,5,2,2,0,1,1,2,1,2,1,1,1,1,3,0,3,1
"COG2516",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG2518",6,2,2,6,1,1,2,7,2,6,6,5,1,5,1,5,2,2,3,7
"COG2519",0,0,0,2,0,0,1,1,0,2,4,1,1,0,1,0,0,1,1,0
"COG2520",3,1,0,4,0,0,0,2,2,6,2,3,1,0,2,0,1,1,0,3
"COG2522",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2603",2,2,5,0,1,5,4,1,3,2,2,1,2,1,1,1,0,1,2,3
"COG2604",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG2605",4,1,3,1,0,0,3,1,4,3,3,1,0,1,3,3,2,1,7,2
"COG2606",0,0,3,0,1,2,1,5,3,1,2,1,1,0,2,4,3,4,4,3
"COG2607",1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2608",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2609",9,18,4,9,1,9,14,6,7,9,5,8,6,5,15,10,6,7,3,14
"COG2610",1,0,1,3,1,0,0,0,0,0,4,0,0,1,1,1,4,2,0,1
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,3,1,0
"COG2710",5,7,10,0,0,8,8,0,4,0,0,3,4,1,0,10,0,0,0,3
"COG2715",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,2,0,2
"COG2718",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",3,5,5,2,2,5,4,2,5,2,2,8,8,4,3,8,3,1,4,11
"COG2723",4,4,1,0,0,1,4,1,3,1,2,3,1,4,1,0,2,2,1,1
"COG2730",1,2,1,0,1,1,0,4,0,0,1,0,1,3,0,0,0,3,3,2
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2738",1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1
"COG2740",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2746",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2755",6,6,9,5,4,6,3,3,4,3,1,1,1,13,4,2,4,2,2,3
"COG2759",2,7,4,8,0,9,4,7,6,7,13,10,5,2,4,6,5,0,2,10
"COG2761",0,2,0,0,0,0,0,1,0,2,2,3,2,0,0,1,2,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2766",0,0,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG2768",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG2770",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2771",2,1,1,1,7,0,2,1,0,1,0,0,0,0,1,1,0,1,1,1
"COG2801",6,1,6,10,12,2,2,27,1,9,9,4,0,10,0,2,14,29,43,1
"COG2802",4,4,5,4,2,4,3,2,2,2,2,6,5,0,10,0,0,0,2,3
"COG2804",2,3,12,8,12,9,2,7,6,12,5,3,10,5,4,3,4,13,8,9
"COG2805",0,2,7,2,3,1,2,3,4,2,2,2,1,2,1,4,2,0,1,3
"COG2807",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2812",15,11,8,11,4,9,8,16,13,6,13,14,10,10,17,16,3,8,9,9
"COG2813",2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG2814",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0
"COG2815",1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,3
"COG2816",3,1,2,2,1,2,1,0,3,4,2,2,1,1,1,0,0,2,0,1
"COG2818",0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,2,3,1,1
"COG2819",1,2,3,0,2,0,1,1,0,0,0,2,2,0,0,0,1,1,0,1
"COG2820",0,3,1,1,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2821",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",2,2,0,4,1,2,2,1,3,1,1,4,0,1,0,3,2,2,1,1
"COG2824",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1
"COG2826",0,0,1,2,4,0,0,6,0,2,1,0,1,1,0,0,0,5,3,0
"COG2827",0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG2828",1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG2829",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
