"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0603",1,1,2,2,4,2,2,2,1,3,0,0,4,1,2,0,1,6,1,4
"COG0604",13,25,17,22,14,20,21,9,19,13,21,17,23,20,13,21,18,28,12,13
"COG0605",6,1,1,1,3,2,6,1,1,2,1,1,4,4,3,4,3,2,1,2
"COG0606",2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,2,1
"COG0607",8,5,7,6,7,0,6,9,9,5,6,10,4,11,5,4,10,6,9,14
"COG0608",12,2,6,6,7,2,2,4,6,6,3,5,7,9,12,8,5,7,11,11
"COG0609",0,2,2,0,0,3,3,0,0,2,5,0,8,6,2,1,1,5,0,2
"COG0610",3,1,1,2,0,3,0,3,2,1,0,3,0,0,3,1,1,0,1,1
"COG0611",5,4,6,2,7,5,3,6,9,2,2,8,4,3,6,5,10,6,3,6
"COG0612",11,14,10,11,6,14,18,10,5,7,8,17,7,13,9,11,15,17,12,14
"COG0613",1,3,1,7,2,2,3,2,2,1,3,4,0,0,3,8,2,2,3,5
"COG0614",3,3,1,7,3,3,5,7,1,0,4,3,3,6,6,5,1,3,0,6
"COG0615",0,5,0,0,1,4,2,2,2,1,2,2,1,0,1,3,0,0,3,1
"COG0616",8,5,7,6,4,9,8,7,11,6,10,6,6,7,5,4,4,3,3,8
"COG0617",10,8,17,7,4,11,21,14,18,17,16,11,11,12,7,18,9,6,10,14
"COG0618",0,1,2,1,1,1,1,7,2,1,6,2,0,1,2,2,1,1,2,2
"COG0619",2,2,1,0,0,0,5,0,0,2,0,2,0,0,0,0,4,1,0,0
"COG0620",2,10,2,10,8,1,4,6,1,2,1,3,2,2,8,5,4,6,3,2
"COG0621",19,18,18,12,13,13,9,9,21,16,14,23,19,18,10,15,22,16,16,15
"COG0622",0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG0623",7,4,6,6,4,5,10,8,6,8,7,10,10,3,5,4,5,3,5,7
"COG0624",25,14,12,23,21,20,11,15,21,16,17,7,11,17,17,19,16,26,17,12
"COG0625",10,17,10,9,9,11,11,11,23,7,14,21,8,16,8,5,16,10,10,15
"COG0626",8,11,4,8,15,13,15,8,15,19,12,8,9,10,8,13,14,18,18,19
"COG0627",0,2,1,4,2,0,0,1,0,1,0,5,1,0,0,0,1,3,1,3
"COG0628",4,3,6,3,8,4,5,3,4,5,8,3,4,9,6,2,8,5,3,4
"COG0629",2,2,2,1,2,2,2,1,5,3,6,7,6,5,2,5,1,3,1,4
"COG0630",0,0,0,2,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,4
"COG0631",0,3,1,3,3,2,1,0,0,1,4,2,0,3,1,0,1,2,3,0
"COG0632",3,2,1,2,1,0,1,1,2,1,1,1,2,0,2,1,0,4,1,2
"COG0633",6,0,10,3,2,6,1,4,2,5,3,5,1,2,2,1,4,3,2,5
"COG0634",0,2,2,1,0,0,3,1,1,0,1,1,0,0,4,1,1,1,0,3
"COG0635",4,5,7,6,5,3,7,5,1,3,6,3,4,6,6,3,4,3,5,5
"COG0636",0,0,0,0,0,0,4,0,0,1,1,2,1,3,0,0,1,0,1,0
"COG0637",4,6,4,4,4,2,3,6,5,5,5,5,3,0,4,2,2,2,1,0
"COG0638",0,2,2,6,8,0,1,5,0,0,2,2,1,0,12,5,1,6,1,2
"COG0639",2,2,3,2,5,0,5,2,4,0,4,1,2,2,2,0,5,2,4,5
"COG0640",1,3,1,4,5,3,0,0,0,0,1,3,1,1,1,1,2,2,4,0
"COG0641",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0
"COG0642",38,32,44,24,21,25,33,42,31,34,38,28,32,37,45,24,36,35,26,36
"COG0643",1,1,1,3,1,0,1,0,1,0,4,0,1,0,1,0,0,4,3,0
"COG0644",9,16,16,16,20,16,16,20,11,14,12,12,9,3,18,18,9,18,11,14
"COG0645",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0646",5,7,11,9,13,3,6,6,4,10,3,5,3,3,5,11,1,5,11,6
"COG0647",4,6,2,1,3,1,6,3,1,6,6,2,1,2,3,5,5,4,2,3
"COG0648",1,4,1,1,2,0,1,3,0,2,1,0,2,0,4,1,1,2,0,0
"COG0649",7,10,8,3,15,14,6,6,7,5,11,10,7,5,6,6,5,9,5,5
"COG0651",1,6,1,12,6,3,2,1,13,3,3,4,1,3,7,6,5,9,10,1
"COG0652",6,7,11,13,9,11,8,16,10,6,7,13,9,7,7,7,12,7,19,14
"COG0653",21,16,26,21,9,20,22,19,23,29,20,20,11,19,11,22,16,19,19,21
"COG0654",18,9,16,16,7,13,18,13,16,13,22,19,17,23,10,14,16,20,6,20
"COG0655",1,1,2,0,0,1,1,0,3,0,2,1,1,1,2,0,2,0,0,2
"COG0656",2,4,0,3,5,2,0,2,3,0,2,1,1,5,4,1,3,1,4,0
"COG0657",11,14,7,13,8,7,4,5,6,12,10,7,9,5,4,5,11,8,6,8
"COG0658",2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0
"COG0659",6,2,5,6,1,3,9,4,5,5,7,7,3,16,6,1,18,7,8,8
"COG0661",15,7,21,11,11,18,19,13,14,19,19,14,15,6,8,8,16,18,6,19
"COG0662",8,8,6,4,3,5,5,2,4,5,9,4,3,4,1,2,2,3,5,5
"COG0663",3,4,1,3,2,3,3,5,3,4,4,4,5,4,3,5,3,2,0,3
"COG0664",3,2,6,0,4,1,4,6,5,2,1,1,0,3,8,4,6,7,7,1
"COG0665",46,52,51,56,60,44,30,36,40,42,54,39,50,64,47,57,58,58,63,30
"COG0666",0,3,1,9,6,5,8,4,2,2,4,4,3,17,9,0,5,4,8,8
"COG0667",9,12,7,11,19,11,19,11,13,15,7,9,11,9,10,18,13,7,9,16
"COG0668",12,6,11,7,12,9,9,11,8,6,14,10,10,4,7,10,13,9,12,11
"COG0669",7,3,3,5,1,5,2,2,3,4,3,4,4,2,5,4,3,0,2,4
"COG0670",3,5,4,4,3,2,4,3,7,7,8,2,2,1,3,3,2,2,0,4
"COG0671",4,1,3,3,3,2,6,1,2,4,3,3,5,1,1,2,3,3,4,1
"COG0672",1,1,0,0,1,0,0,1,4,0,0,2,0,0,3,5,1,2,1,1
"COG0673",32,54,35,45,46,25,31,34,41,31,37,28,43,29,34,27,31,31,26,36
"COG0674",1,7,4,10,9,2,6,5,1,3,2,1,1,0,10,12,1,14,22,4
"COG0675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",7,6,6,4,4,2,3,2,11,6,3,4,3,3,10,10,2,7,6,8
"COG0678",2,1,3,2,0,3,2,5,8,3,3,3,1,2,1,0,2,3,2,1
"COG0679",4,3,6,3,1,5,3,6,7,2,5,4,6,2,1,5,4,0,3,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",5,6,4,8,9,4,5,11,6,7,6,10,8,5,5,2,3,5,4,4
"COG0682",9,4,5,5,5,11,6,11,8,6,5,8,8,10,9,2,2,2,3,3
"COG0683",13,19,6,26,21,8,12,11,7,13,10,15,12,13,18,13,8,13,15,6
"COG0684",1,4,0,1,2,2,4,3,2,0,2,1,4,3,1,2,5,2,2,0
"COG0685",4,3,1,7,6,6,5,3,8,4,1,4,4,2,7,4,6,6,5,2
"COG0686",6,1,2,3,5,3,8,6,3,5,7,5,9,5,4,3,4,3,4,6
"COG0687",2,7,4,11,15,7,1,3,6,3,4,7,6,9,8,5,11,6,16,4
"COG0688",5,3,2,4,4,3,3,2,5,4,2,3,2,2,3,6,5,2,7,3
"COG0689",3,1,6,6,3,4,4,5,0,3,1,2,3,1,3,2,1,0,1,1
"COG0690",1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",5,3,1,1,1,3,6,3,3,0,2,6,9,1,1,1,2,2,3,2
"COG0692",2,0,0,0,2,0,2,1,5,0,0,2,1,3,0,1,2,0,0,1
"COG0693",0,0,1,1,2,0,0,0,0,0,1,1,0,1,3,1,4,0,1,0
"COG0694",5,3,5,3,6,2,3,4,4,4,2,5,6,7,3,2,4,4,2,3
"COG0695",2,1,5,3,2,1,1,1,1,1,3,7,1,2,1,1,1,1,1,0
"COG0696",3,2,5,3,3,5,3,4,4,5,4,8,2,13,1,0,1,7,4,9
"COG0697",56,51,42,33,43,56,40,57,54,52,52,59,54,53,27,42,51,32,41,40
"COG0698",1,5,1,1,6,2,2,0,3,4,1,1,1,7,2,2,0,1,1,3
"COG0699",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0701",2,0,3,3,2,1,0,2,0,1,2,0,0,0,0,1,1,1,2,1
"COG0702",8,6,12,9,8,11,9,7,11,14,8,6,6,11,12,12,12,4,2,5
"COG0703",1,3,2,4,3,2,2,7,6,6,7,4,5,6,3,8,1,2,4,4
"COG0704",6,5,1,4,4,2,3,4,3,3,0,0,0,0,3,2,2,3,2,2
"COG0705",2,7,4,9,8,3,4,6,4,5,1,8,5,4,5,4,5,5,6,0
"COG0706",16,8,2,9,6,8,6,18,12,15,10,14,16,7,6,21,11,7,9,12
"COG0707",11,6,7,5,6,4,13,5,12,10,9,5,10,9,7,7,4,2,10,4
"COG0708",7,4,6,2,3,5,9,5,6,6,4,6,8,7,5,5,9,6,8,8
"COG0709",1,1,4,2,1,1,6,2,2,7,2,11,1,2,1,1,1,2,3,8
"COG0710",0,2,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0711",5,5,3,0,3,6,6,10,3,7,5,8,7,7,1,5,6,5,3,6
"COG0712",6,5,4,2,2,3,8,3,3,5,2,2,7,5,3,3,3,2,4,5
"COG0713",0,2,1,1,4,2,2,1,1,2,2,2,0,1,2,0,2,4,0,2
"COG0714",12,18,27,17,10,25,15,13,17,20,25,14,11,19,13,18,19,10,11,18
"COG0715",5,7,5,8,2,0,1,4,2,2,1,2,1,4,3,4,2,6,2,2
"COG0716",0,3,2,0,0,2,1,2,0,1,2,1,2,0,0,0,2,0,0,1
"COG0717",5,2,4,2,1,4,3,5,7,8,4,6,5,5,0,4,4,2,1,5
"COG0718",2,2,0,2,3,0,4,2,1,0,0,2,2,2,1,0,0,1,0,2
"COG0719",19,19,11,14,13,18,17,20,13,21,27,12,20,15,12,20,8,16,8,21
"COG0720",2,1,2,1,0,3,1,3,0,3,3,1,2,4,2,1,1,0,2,4
"COG0721",1,1,0,2,1,4,2,3,1,1,1,0,3,2,0,1,2,1,0,2
"COG0722",3,2,1,3,1,2,2,4,5,1,5,2,1,4,1,3,5,3,1,1
"COG0723",7,3,4,4,4,8,4,6,3,2,4,5,4,4,4,3,4,2,2,4
"COG0724",1,1,5,0,0,1,1,3,1,1,1,2,1,1,0,0,2,2,1,2
"COG0725",1,2,0,3,2,1,1,1,0,0,1,2,0,0,1,0,0,0,0,2
"COG0726",5,3,4,15,11,9,8,7,5,8,4,7,7,7,12,8,7,5,9,7
"COG0727",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG0728",8,2,8,7,5,7,16,12,10,14,6,11,11,10,3,5,9,6,4,14
"COG0729",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG0730",11,9,12,6,5,9,7,12,16,14,7,11,14,10,8,15,9,9,13,11
"COG0731",0,2,1,1,2,0,0,2,0,0,0,1,0,0,1,3,0,1,0,1
"COG0732",1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,1
"COG0733",6,9,2,3,5,4,5,5,10,5,2,3,5,4,3,4,1,3,3,2
"COG0735",10,10,5,5,6,10,12,9,7,12,6,9,3,5,5,13,5,5,12,8
"COG0736",2,4,1,1,1,1,1,2,1,1,4,1,6,0,3,3,2,2,0,3
"COG0737",4,3,1,4,3,0,2,4,1,2,4,6,3,4,4,7,5,1,6,3
"COG0738",2,0,0,1,0,2,0,1,0,1,2,3,2,1,2,0,3,2,3,2
"COG0739",19,11,27,12,20,29,16,14,14,18,20,17,17,23,14,16,16,11,19,9
"COG0740",8,5,8,5,5,6,8,8,6,7,5,2,4,4,2,4,2,4,3,9
"COG0741",17,12,14,6,14,10,11,14,13,10,6,8,12,12,10,12,14,15,14,9
"COG0742",6,1,8,3,3,3,3,4,6,6,3,5,4,7,2,3,3,8,4,1
"COG0743",6,4,6,5,11,9,5,3,12,4,4,5,7,8,6,6,4,3,7,11
"COG0744",2,4,2,6,1,2,3,3,2,2,4,4,2,4,6,1,2,5,5,7
"COG0745",18,13,15,9,9,11,24,25,27,11,23,31,19,19,13,9,19,10,12,24
"COG0746",1,3,3,1,2,2,1,1,0,4,0,0,0,3,2,4,0,1,5,3
"COG0747",12,22,12,15,30,15,12,14,7,18,17,14,10,15,15,17,15,14,12,20
"COG0748",0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,1
"COG0749",23,18,37,14,19,29,13,16,30,26,31,27,23,19,20,19,24,11,16,13
"COG0750",10,6,9,12,9,8,8,8,9,9,11,7,7,10,10,6,10,11,4,7
"COG0751",9,11,9,5,5,8,5,8,9,8,6,8,2,9,5,7,7,7,8,5
"COG0752",1,1,4,3,1,0,7,4,5,4,4,3,0,2,4,3,3,2,3,5
"COG0753",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0755",7,4,9,4,7,7,7,8,15,6,9,12,5,10,6,8,8,7,3,10
"COG0756",3,2,2,1,0,4,1,2,2,3,1,2,2,2,3,7,3,2,1,2
"COG0757",2,3,0,0,2,1,6,4,4,6,4,7,2,5,9,4,2,3,5,6
"COG0758",0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1
"COG0759",0,0,0,0,0,2,2,0,1,1,3,1,2,1,2,0,0,0,2,0
"COG0760",16,6,13,9,13,13,16,9,15,15,9,3,11,22,6,11,10,10,10,9
"COG0761",15,8,3,7,8,6,5,9,4,8,11,7,2,2,3,6,12,7,4,4
"COG0762",0,0,1,1,0,0,0,4,2,4,2,4,0,1,1,0,1,2,2,2
"COG0763",4,5,6,8,4,9,8,7,4,6,7,7,2,4,6,3,5,5,6,10
"COG0764",3,4,8,11,6,3,5,7,3,6,9,13,8,4,7,6,5,7,8,2
"COG0765",8,6,8,6,6,14,7,10,6,8,7,12,10,5,5,8,4,1,7,3
"COG0766",6,1,3,5,4,6,8,1,7,4,8,14,7,6,2,7,8,6,3,3
"COG0767",2,0,2,1,0,4,2,0,3,4,3,0,2,5,0,0,2,2,0,3
"COG0768",32,13,30,17,13,19,19,20,33,32,25,18,33,27,21,11,23,17,16,29
"COG0769",8,3,7,8,7,9,19,10,13,19,9,13,10,10,12,6,8,7,10,10
"COG0770",6,6,4,5,8,7,8,6,13,6,9,4,10,13,4,4,6,8,4,5
"COG0771",7,4,7,4,5,7,11,4,5,13,4,6,8,6,2,8,9,5,5,11
"COG0772",19,21,13,7,9,22,21,17,24,15,16,15,19,14,12,19,15,11,9,12
"COG0773",9,10,10,7,3,19,9,9,9,9,15,11,10,14,8,11,17,11,10,7
"COG0774",8,4,9,2,4,7,6,10,9,4,4,6,8,13,5,5,2,3,7,4
"COG0775",4,1,1,5,0,1,2,0,1,1,3,0,2,2,1,0,4,4,0,5
"COG0776",6,4,5,5,1,4,2,1,3,6,8,5,4,5,8,5,3,2,3,5
"COG0777",4,8,8,7,5,8,2,5,4,9,1,4,6,3,10,7,13,6,5,4
"COG0778",5,7,2,8,9,8,9,7,6,0,6,3,9,11,5,11,7,6,8,6
"COG0779",1,2,3,1,1,1,3,1,2,0,1,1,3,1,0,2,2,0,1,1
"COG0780",4,1,1,2,2,2,0,0,4,0,2,1,1,0,1,3,1,2,0,2
"COG0781",2,4,6,2,2,3,1,1,2,5,3,2,2,1,3,3,2,2,2,1
"COG0782",2,5,0,2,5,3,3,7,5,6,5,1,5,2,2,3,5,6,3,4
"COG0783",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0784",8,8,5,13,7,6,5,5,2,4,5,1,1,7,10,2,8,13,9,3
"COG0785",1,1,3,1,2,9,2,3,3,2,3,2,5,2,2,8,4,2,2,4
"COG0786",0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"COG0787",7,2,5,2,4,4,4,5,1,7,7,6,3,4,2,5,4,1,8,7
"COG0788",5,2,2,2,1,0,2,2,1,0,0,1,2,2,4,5,0,2,1,3
"COG0789",2,2,1,4,0,7,6,0,2,4,3,3,7,3,3,4,2,6,1,4
"COG0790",3,4,1,2,4,1,3,3,2,0,1,6,4,6,1,2,5,7,6,6
"COG0791",3,2,5,2,2,2,4,8,4,5,5,3,1,5,1,3,3,1,1,6
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0793",14,12,13,7,16,16,17,14,10,15,15,9,14,10,14,14,8,13,16,18
"COG0794",9,3,5,5,0,3,4,5,12,8,4,5,9,7,0,8,3,8,4,6
"COG0795",9,5,14,11,8,9,13,6,13,12,8,17,12,14,5,14,14,12,7,9
"COG0796",1,1,2,2,4,0,4,3,0,1,1,1,3,3,1,0,1,1,0,3
"COG0797",7,1,4,4,0,0,0,0,1,0,1,0,0,0,2,1,2,3,1,0
"COG0798",2,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG0799",6,1,3,4,2,3,1,2,5,0,2,1,3,4,5,5,2,0,5,3
"COG0800",0,1,1,1,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG0801",0,1,3,3,2,4,1,4,6,0,3,5,6,5,4,2,7,7,2,1
"COG0802",3,1,3,0,2,0,3,6,1,4,4,3,5,5,4,2,3,1,2,1
"COG0803",2,6,8,2,1,3,2,8,0,4,2,6,4,1,2,3,1,0,1,4
"COG0804",3,3,1,3,1,1,4,2,4,5,1,3,1,0,1,1,1,1,3,2
"COG0805",10,7,5,5,8,6,11,7,4,7,10,8,5,9,6,9,4,5,5,2
"COG0806",3,3,2,0,4,1,3,0,3,4,2,3,0,5,0,4,2,5,0,0
"COG0807",12,8,7,6,0,6,13,9,7,10,6,3,13,9,6,5,7,3,9,12
"COG0809",5,4,2,2,4,2,12,3,4,3,8,3,5,5,4,6,7,7,5,2
"COG0810",2,1,1,2,3,4,2,3,1,2,4,1,6,5,4,3,0,2,2,2
"COG0811",8,3,8,6,6,12,7,7,9,6,9,11,9,12,7,10,13,9,2,8
"COG0812",7,4,4,3,4,4,3,12,11,5,7,11,7,5,4,10,3,4,8,6
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0815",10,9,14,9,9,11,12,9,12,9,11,12,12,10,7,8,7,10,8,10
"COG0816",2,7,2,1,2,3,7,5,2,2,2,1,2,3,3,2,1,1,4,3
"COG0817",1,3,3,0,1,3,1,3,0,2,2,4,1,2,1,3,1,1,4,1
"COG0818",1,0,2,0,0,5,0,1,0,0,0,0,0,1,1,0,1,0,0,3
"COG0819",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG0820",2,5,3,3,4,3,8,4,3,2,2,6,3,6,5,8,8,5,3,3
"COG0821",6,4,5,5,4,14,4,15,14,8,10,12,14,1,11,7,6,2,12,7
"COG0822",1,3,0,4,2,2,3,3,1,6,2,1,1,3,9,2,6,3,2,1
"COG0823",6,11,12,22,17,6,9,13,10,6,13,6,10,6,9,14,8,12,17,6
"COG0824",10,4,9,2,2,4,10,4,5,2,4,4,7,9,3,6,11,6,9,5
"COG0825",9,2,3,5,3,11,10,9,8,6,5,8,5,5,4,12,9,10,6,3
"COG0826",2,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0
"COG0827",0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,1,1,0,0
"COG0828",1,1,1,0,0,1,1,3,2,0,1,0,2,4,0,1,0,2,0,2
"COG0829",2,2,6,2,0,1,2,2,0,1,0,4,0,0,3,0,2,2,0,2
"COG0830",2,2,1,2,0,0,0,2,1,1,1,2,0,0,1,2,0,0,1,2
"COG0831",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,1
"COG0832",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0834",7,11,10,11,8,19,12,6,9,16,6,9,11,5,9,10,11,8,10,7
"COG0835",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0836",3,3,4,3,11,5,2,5,2,8,6,8,7,2,2,5,1,1,4,6
"COG0837",3,4,2,1,0,1,0,0,2,1,3,1,2,3,0,0,2,0,2,0
"COG0838",0,2,3,5,6,2,1,0,1,1,2,4,3,2,3,5,1,3,3,3
"COG0839",2,2,2,5,6,5,3,2,3,2,6,2,1,1,8,7,1,3,6,5
"COG0840",2,4,0,10,2,3,1,1,0,0,2,2,4,2,6,1,0,13,9,3
"COG0841",41,16,30,25,17,26,36,16,41,23,27,21,34,39,28,19,33,26,25,24
"COG0842",14,10,7,10,7,16,4,2,6,6,5,10,7,4,4,9,4,5,6,3
"COG0843",13,19,13,11,14,21,19,15,14,13,23,3,15,18,17,11,12,11,15,13
"COG0845",17,11,18,15,16,16,11,16,20,13,16,10,15,14,18,11,23,22,18,14
"COG0846",3,0,2,4,3,0,1,2,5,1,3,1,1,2,4,1,1,1,2,2
"COG0847",7,8,6,6,2,4,11,5,6,7,7,5,8,10,8,7,8,6,5,5
"COG0848",3,3,1,4,0,1,3,2,4,1,6,2,4,2,2,1,1,3,4,4
"COG0849",7,4,1,7,6,5,4,6,3,8,2,2,10,7,3,5,6,3,4,4
"COG0850",2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0851",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0852",4,4,0,10,5,4,3,1,2,6,2,4,3,4,5,5,2,5,3,4
"COG0853",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1
"COG0854",4,3,6,2,0,5,3,3,4,3,5,3,4,6,1,2,7,3,1,8
"COG0855",10,2,3,0,1,4,2,9,19,4,3,5,1,5,3,0,3,3,1,2
"COG0856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,2,0,2,1,3,0,0,1,1,2,0,0,0,0,0,1,1,2
"COG0858",4,2,3,0,1,3,0,2,1,2,2,6,4,5,0,1,2,2,0,2
"COG0859",15,7,8,11,12,11,9,9,7,7,7,10,14,4,15,14,10,8,12,11
"COG0860",5,5,10,1,4,4,4,5,4,4,3,2,6,5,1,1,3,4,1,4
"COG0861",3,4,3,0,1,1,5,5,3,7,1,4,3,1,1,7,3,5,2,4
"COG0863",4,5,16,7,3,13,11,5,12,15,11,9,9,8,8,9,5,7,6,11
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1001",0,6,2,2,8,1,0,0,0,1,0,0,0,4,2,1,2,10,2,0
"COG1002",0,4,0,1,0,2,2,3,1,2,0,1,0,0,0,3,1,1,0,2
"COG1003",12,18,9,14,16,13,19,15,15,23,19,14,22,12,5,9,9,10,10,12
"COG1004",11,4,17,3,10,14,11,14,19,11,10,11,5,6,10,8,7,4,11,12
"COG1005",8,11,6,10,2,7,4,6,5,7,4,9,4,4,15,6,10,13,7,6
"COG1006",1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG1007",6,11,10,11,18,8,15,6,12,17,11,10,7,5,8,10,7,14,7,9
"COG1008",6,12,18,13,10,16,8,13,7,16,14,14,11,4,7,12,7,15,7,15
"COG1009",7,12,13,14,9,10,9,21,12,11,18,16,17,7,10,23,8,14,16,8
"COG1010",3,2,1,2,1,0,2,1,0,2,2,3,1,2,3,0,3,1,1,4
"COG1011",8,5,7,7,9,7,9,10,12,9,12,6,11,5,8,8,6,6,8,8
"COG1012",46,46,46,55,34,56,45,42,48,40,60,49,43,77,81,47,60,43,45,53
"COG1013",2,5,1,3,4,1,0,3,0,4,1,1,1,0,7,4,2,6,9,7
"COG1014",5,4,5,9,15,5,5,8,9,5,4,2,8,1,10,16,3,11,23,6
"COG1015",1,2,0,0,1,1,1,0,1,0,1,2,1,2,0,0,0,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1018",2,2,1,3,2,4,3,2,2,1,4,2,3,8,1,8,5,7,2,3
"COG1019",0,0,0,1,4,0,1,1,0,0,0,0,0,0,5,2,1,1,0,0
"COG1020",0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,3,1,0,3
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1022",9,10,12,12,8,12,16,16,17,18,13,12,15,13,7,13,5,12,12,15
"COG1023",0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",42,50,36,47,41,26,37,22,31,17,34,40,42,40,45,30,34,44,38,41
"COG1025",0,1,2,2,1,0,0,0,1,1,4,1,1,1,0,0,4,0,0,1
"COG1026",4,2,5,2,0,0,2,1,4,3,0,2,3,6,0,1,5,0,1,1
"COG1027",0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,4,0,5,1,0
"COG1028",82,113,80,95,93,58,83,82,75,63,60,80,88,84,80,70,67,83,70,98
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1030",2,2,1,2,3,1,1,1,1,0,1,1,0,0,2,1,0,0,2,2
"COG1031",0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1032",1,10,14,26,37,8,4,3,3,8,2,8,3,8,19,22,4,23,38,5
"COG1033",20,21,9,20,21,19,23,24,21,20,18,17,15,17,15,14,15,20,20,20
"COG1034",6,5,6,2,0,5,3,10,4,8,5,10,4,13,7,9,11,3,9,6
"COG1035",0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0
"COG1036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,4,2,1,0,2,3,3,0,5,2,1,2,2,0,1,6,1,7,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1040",1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1041",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG1042",1,8,0,12,7,1,2,2,3,2,3,1,2,9,11,15,3,10,1,7
"COG1043",5,2,8,3,1,3,2,3,6,6,7,6,8,2,4,6,3,1,4,2
"COG1044",6,3,4,3,4,2,8,4,7,5,3,15,6,12,8,6,4,6,4,2
"COG1045",1,2,3,1,3,10,0,3,3,3,7,3,3,4,1,0,3,3,3,6
