"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG2308",6,3,0,4,0,2,0,5,3,2,2,2,5,1,0,0,1,0,1,8
"COG2309",0,1,0,0,2,4,1,1,3,1,1,0,0,4,0,0,1,4,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2311",0,0,1,1,0,2,2,1,0,1,0,0,2,2,1,0,0,1,1,0
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,1,2,1,1,2,1,0,0,0,0,0,3,2,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2316",0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG2317",3,8,3,4,1,2,2,2,3,3,3,3,0,3,7,2,4,1,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,6,3,5,8,4,2,11,7,2,4,3,4,11,4,1,6,2,3,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,0,4,0,1,1,0,3,2,0,2,2,1,3,2,2,2,3,1
"COG2327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2329",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG2331",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG2332",2,2,3,1,0,2,0,1,2,5,5,3,1,1,1,0,3,2,5,2
"COG2333",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2334",4,8,3,11,7,6,3,8,13,6,5,6,6,5,9,7,7,4,5,3
"COG2335",0,0,0,3,1,3,0,0,0,1,2,0,0,7,2,1,1,0,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG2340",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2344",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2345",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0
"COG2352",12,11,3,8,15,8,9,12,3,11,7,10,7,3,11,5,6,8,14,16
"COG2353",1,1,0,0,1,3,2,0,1,0,2,0,1,1,3,1,1,0,2,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",1,1,7,4,4,5,4,4,9,7,3,6,6,4,7,5,1,7,3,1
"COG2356",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,4,4,2,7,4,3,3,4,3,2,4,3,5,3,2,1,3,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,0,1,1,2,0,1,1,1,0,0,1,2,0,0,2,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2363",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,2,2,2,3,2,2,3,1,2,2,1,1,1,0,2,4,2,2,7
"COG2365",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG2366",1,2,3,3,6,9,6,4,8,4,7,12,4,4,4,9,4,12,7,3
"COG2367",1,2,0,1,1,0,0,0,0,0,1,1,2,1,2,2,0,1,0,0
"COG2368",3,2,4,2,1,4,4,1,7,0,1,1,2,2,0,6,1,4,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG2371",3,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",0,0,3,1,1,1,3,0,0,0,2,1,0,0,2,3,0,3,0,1
"COG2374",3,4,0,5,1,2,3,1,4,5,1,3,1,6,0,0,3,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2376",1,2,4,1,1,4,2,3,0,0,4,4,0,0,1,3,2,0,3,0
"COG2377",4,5,6,4,7,2,3,3,4,6,3,5,6,4,0,4,7,4,9,4
"COG2378",0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,4,0,0
"COG2379",0,2,4,0,1,0,2,0,4,0,1,2,0,0,0,1,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,4,0,1,2,2,1,3,2,2,3,3,2,4,3,0,2,0,0,0
"COG2386",0,1,1,0,2,0,3,1,2,1,3,2,0,0,0,2,1,4,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2390",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2391",1,3,5,1,4,5,0,0,0,1,0,2,0,0,0,6,1,1,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,0,0,3,0,0,1,2,1,1,2,0,0,1,1,1,1
"COG2409",1,2,2,5,0,1,2,0,2,0,1,1,4,1,0,2,0,2,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,0,0,5,0,1,1,0,11,0,0,0,3,1,2,0,1
"COG2421",0,0,2,0,1,0,4,0,5,0,0,1,1,0,1,3,0,0,0,1
"COG2423",0,1,2,1,0,2,1,0,5,1,1,0,1,0,1,1,3,1,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,1,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,2,0,0,1,0,1,2,0,1,1,1,0,1,0,1,2
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,4,2,0,0,1,3,2,0,2,0,1,3,0,2,1,3,0,2
"COG2512",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2513",9,6,4,4,4,2,10,9,1,6,4,3,6,2,3,4,5,2,6,5
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,2,1,2,0,2,1,2,0,0,1,2,0,0,1,5,0,4,2,1
"COG2516",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2518",0,2,4,3,2,3,4,5,3,2,3,4,0,4,3,1,1,3,3,1
"COG2519",1,0,0,2,1,0,1,1,2,1,0,0,0,2,0,1,2,2,1,1
"COG2520",0,1,2,0,2,2,4,1,2,2,1,0,2,2,0,1,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,2,0,1,0,1,1,2,3,1,3,0,1,3,2,2,1,1,2,2
"COG2604",0,1,0,0,0,0,2,1,0,1,2,0,1,0,0,1,1,1,0,0
"COG2605",2,2,5,8,5,1,3,2,4,4,1,5,1,1,3,3,4,1,4,5
"COG2606",1,0,1,1,0,4,1,1,2,1,2,1,4,4,4,2,0,4,4,1
"COG2607",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",12,11,11,13,9,12,6,18,12,8,3,2,12,9,3,8,4,6,5,7
"COG2610",1,0,0,2,0,2,1,1,1,1,3,0,1,2,0,3,0,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,1,0,4,1,2,0,2,2,0,0,0,2,0,0
"COG2710",5,8,0,5,6,2,0,6,0,1,7,0,1,0,4,0,2,0,5,3
"COG2715",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2717",1,0,1,2,1,0,2,1,0,1,0,0,1,1,1,0,0,0,2,1
"COG2718",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2719",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2720",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2721",12,6,5,8,5,4,1,7,3,3,9,3,4,3,6,3,1,3,5,7
"COG2723",1,1,2,1,2,1,2,4,2,3,2,3,0,6,3,0,4,0,1,2
"COG2730",2,2,0,2,2,0,2,1,1,1,1,2,1,1,1,1,1,0,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2738",1,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,1,0,2,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2746",0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,0,2,6,4,7,6,6,5,5,0,4,6,4,5,5,2,9,5
"COG2759",3,4,5,4,2,12,9,7,4,12,6,7,8,7,7,8,4,7,5,12
"COG2761",0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2768",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2771",0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG2801",0,1,5,3,1,1,11,1,10,2,8,40,3,2,0,9,3,20,0,0
"COG2802",3,3,2,2,6,3,1,2,4,6,3,0,3,3,4,1,0,0,4,5
"COG2804",6,10,12,4,4,5,4,8,5,2,6,6,3,6,5,6,6,5,2,5
"COG2805",8,0,0,0,1,2,2,7,0,2,3,0,3,1,4,0,2,3,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,13,10,13,12,15,9,6,8,10,9,14,12,14,11,16,11,6,15,6
"COG2813",0,0,0,0,0,1,0,3,1,0,2,0,1,3,0,0,0,0,1,0
"COG2814",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2815",2,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2816",3,4,3,2,3,1,1,0,0,1,4,1,0,1,1,0,1,3,1,1
"COG2818",0,0,2,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0
"COG2819",0,0,0,1,0,1,1,0,1,0,2,1,0,0,3,1,0,3,3,2
"COG2820",0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,3,1,0,0,2,1,3,6,0,3,1,3,1,2,1,2,3
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2826",0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,3,1,1,0,0
"COG2827",0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG2828",2,2,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2831",0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,2
"COG2832",1,0,0,1,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,3,0,0
"COG2835",0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2838",1,0,4,1,1,2,2,0,1,1,1,0,0,0,0,3,1,6,1,1
"COG2839",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG2840",2,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,1,3,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1
"COG2844",4,8,6,2,4,4,3,6,5,5,2,3,2,5,3,2,4,7,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2847",1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2849",0,4,7,6,3,6,6,3,4,0,5,4,4,4,3,9,2,6,2,3
"COG2850",1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",4,4,10,2,2,2,2,3,5,7,5,1,4,4,2,3,2,3,3,4
"COG2854",0,0,0,3,6,4,3,4,3,2,1,1,2,2,0,1,3,4,1,2
"COG2855",0,2,1,1,6,3,0,4,0,2,1,0,1,2,3,1,2,2,6,3
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2857",4,7,3,3,3,9,1,3,4,4,8,11,6,2,4,5,3,4,2,7
"COG2859",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2861",0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2862",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0
"COG2863",3,0,4,1,1,2,1,2,2,0,1,1,2,0,1,3,0,0,4,2
"COG2864",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2866",1,3,4,9,3,6,8,5,6,3,3,4,2,9,7,2,4,8,1,3
"COG2867",2,5,1,3,2,1,1,3,1,1,1,1,2,1,1,2,1,2,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,2,0,0,0,1,3,3,1,1,1,0,2,1,0,4,1
"COG2870",8,7,5,6,3,6,8,8,5,4,8,6,4,15,4,9,9,6,7,4
"COG2871",4,2,1,1,1,0,1,2,2,1,4,1,1,2,1,2,1,4,5,0
"COG2872",0,0,1,3,1,2,2,1,1,2,2,3,0,2,1,0,0,2,0,0
"COG2873",16,10,5,12,20,10,8,14,3,12,8,5,18,3,8,6,7,5,13,8
"COG2874",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2875",5,1,1,1,1,2,2,2,3,0,2,1,2,1,1,2,1,1,0,1
"COG2876",0,1,3,0,4,2,1,0,1,1,1,2,0,0,0,1,1,0,4,3
"COG2877",1,6,2,4,4,6,3,3,7,5,5,5,4,6,1,1,2,4,9,3
"COG2878",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,1,1,0,1,2,1,2,1,4,2,0,1,1,2,3,1,1
"COG2885",3,6,4,9,5,6,5,8,6,4,11,0,3,5,3,13,5,6,13,6
"COG2887",2,2,2,3,1,2,4,3,1,2,0,1,3,2,0,2,4,0,4,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,4,5,7,11,7,8,3,7,6,5,5,4,10,11,7,5,3,7
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2894",6,1,0,2,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2895",2,2,4,0,1,2,0,0,5,1,1,0,0,1,1,1,0,0,0,0
"COG2896",2,5,3,6,3,3,8,2,11,3,2,7,3,5,2,4,0,4,3,1
"COG2897",3,6,6,7,3,3,4,4,8,5,3,2,10,3,0,7,4,8,6,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2902",2,1,4,0,0,0,2,0,1,1,2,2,1,0,0,3,0,3,0,0
"COG2904",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1
"COG2905",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,9,5,6,5,3,3,1,3,4,8,1,8,0,4,5,4,3,7,4
"COG2908",1,2,4,9,7,6,2,2,2,2,3,2,2,2,1,5,2,2,2,1
"COG2909",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,0,0,0,1,1,0,4,2,0,1,0,2,0,2,0,0
"COG2912",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,1
"COG2913",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,1,6,7,0,1,4,4,4,5,1,3,1,1,4,3,4,2,3
"COG2918",1,2,2,0,1,4,2,1,1,3,4,0,1,1,4,1,1,2,3,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
"COG2925",7,4,9,6,8,6,3,7,0,4,6,2,10,6,10,3,8,4,6,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG2928",2,4,5,2,1,5,1,4,4,4,2,2,2,2,0,0,2,0,3,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2931",4,7,5,13,3,8,6,9,12,6,7,15,8,10,9,5,5,5,7,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG2936",3,3,4,0,5,5,3,3,8,1,6,7,4,7,4,7,3,4,2,2
"COG2937",1,2,1,0,0,0,2,1,0,0,2,0,0,1,2,2,1,1,2,1
"COG2938",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2939",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,3,2,1
"COG2940",2,3,0,4,3,1,1,2,1,5,1,0,0,3,0,2,1,0,2,2
"COG2941",1,3,1,1,1,0,1,3,2,2,1,2,3,2,2,2,2,1,8,3
"COG2942",0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG2943",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2945",3,0,4,2,2,1,3,3,1,5,0,2,5,4,3,1,3,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,4,2,3,0,2,1,3,4,3,2,4,0,2,2,3,1,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2951",3,6,4,4,6,4,2,3,4,3,5,0,4,2,3,6,6,5,2,6
"COG2954",2,0,1,1,0,2,1,4,0,0,0,2,0,2,0,0,1,0,1,0
