"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG2608",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",4,10,9,13,8,8,12,6,2,15,14,12,12,13,13,13,5,2,10,10
"COG2610",0,0,1,0,0,3,0,0,0,2,2,0,0,0,2,0,2,0,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1
"COG2710",6,2,2,5,4,1,0,3,0,5,0,4,2,0,1,9,0,1,6,4
"COG2715",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
"COG2718",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2719",1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",4,10,6,5,6,6,4,1,2,4,1,4,5,6,6,3,3,0,1,4
"COG2723",2,2,2,0,2,1,0,0,2,5,0,2,2,1,2,0,2,0,1,1
"COG2730",0,3,1,0,1,2,0,1,1,2,0,0,5,0,1,0,2,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",0,0,3,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,2,1
"COG2740",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,5,4,1,0,4,10,1,6,1,8,3,0,1,1,5,3,4,7
"COG2759",5,5,10,8,5,4,13,6,0,8,9,9,7,3,10,10,8,0,3,5
"COG2761",1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,1,1,5,1,3,0,1,2,0,1,0,1,0,0
"COG2768",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG2771",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG2801",9,3,2,2,0,6,9,6,12,0,18,1,0,5,4,1,19,18,0,2
"COG2802",5,3,4,6,3,2,3,5,3,3,6,4,8,5,3,3,2,1,1,5
"COG2804",7,6,7,6,1,6,4,6,5,2,8,7,5,4,2,1,5,8,7,12
"COG2805",2,2,1,2,1,2,1,1,1,4,4,3,2,1,5,1,3,3,0,2
"COG2807",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,15,18,11,13,10,9,10,1,11,4,7,13,13,13,17,7,6,12,10
"COG2813",0,2,0,0,2,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0
"COG2814",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,4,0,0
"COG2815",0,2,1,1,0,1,0,2,0,1,2,4,0,2,0,1,0,0,0,0
"COG2816",1,1,4,1,2,2,1,3,0,3,3,3,1,0,1,1,1,1,2,1
"COG2818",2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2
"COG2819",1,4,1,3,2,0,1,0,1,0,0,2,2,1,5,0,4,1,1,2
"COG2820",0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2821",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG2822",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,4,0,2,3,1,3,2,0,2,1,0,3,1,1,2,2,4
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1,2,0,0
"COG2827",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1
"COG2828",0,0,3,0,1,1,1,1,0,0,0,1,0,1,0,3,0,2,1,0
"COG2829",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2831",0,0,1,1,0,0,0,2,1,0,1,0,1,1,1,1,0,0,1,1
"COG2832",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,1,1,0,2,0,1,1,1,0,2,4,2,1,1,0,0,3,0,1
"COG2835",0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2837",1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2838",1,2,0,0,3,3,0,2,1,1,3,1,1,0,2,3,3,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,0,1
"COG2844",5,8,5,7,9,2,4,7,2,3,6,7,3,10,5,7,3,2,4,7
"COG2845",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,1,0,2,0,2,1,1,0,1,2,2,1,1,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,3,2,6,4,8,12,3,5,4,3,2,4,5,2,3,7,0,3,5
"COG2850",2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",1,6,10,3,4,1,0,2,4,5,5,1,1,4,5,5,0,0,1,1
"COG2854",2,2,4,2,0,1,1,3,0,1,0,3,3,2,0,2,2,0,5,4
"COG2855",0,5,0,2,1,2,3,3,0,0,0,0,4,3,1,0,0,1,4,1
"COG2856",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2857",2,6,4,7,3,9,5,3,4,2,4,8,4,9,5,3,3,2,3,9
"COG2859",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2860",1,0,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2861",2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",2,0,0,2,2,1,2,1,2,0,2,2,0,2,0,0,0,4,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2865",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2866",1,7,2,2,1,2,7,4,1,2,2,2,6,3,2,1,6,1,3,4
"COG2867",0,1,0,1,2,1,1,2,0,1,1,0,3,2,2,0,1,1,0,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,0,1,0,2,1,1,1,0,6,1,1,1,2,0,0,3,0
"COG2870",11,3,3,3,5,6,6,8,27,4,2,3,5,7,3,5,3,22,7,9
"COG2871",0,4,2,4,6,0,1,1,3,2,0,5,4,2,7,1,0,1,2,1
"COG2872",0,1,2,1,0,1,0,0,0,0,1,0,3,2,0,2,0,0,0,0
"COG2873",7,10,14,7,8,6,6,5,6,16,3,16,14,6,5,10,4,2,7,7
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2875",1,1,1,1,1,2,2,2,0,0,1,0,2,1,1,2,0,0,1,1
"COG2876",1,2,1,4,2,1,3,1,2,0,0,3,1,3,1,1,1,2,1,2
"COG2877",4,6,8,4,7,2,4,5,4,7,4,8,4,3,4,3,4,3,6,9
"COG2878",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,1,2,1,2,3,0,0,0,0,2,2,2,2,1,2,1,2
"COG2885",4,5,2,8,10,3,6,4,10,4,10,4,5,4,5,7,11,15,5,6
"COG2887",2,0,0,2,1,1,6,0,2,1,2,4,1,4,1,1,2,4,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,8,7,7,5,4,8,0,2,5,5,9,8,7,2,6,4,5,5
"COG2891",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,2,2
"COG2895",2,1,5,1,4,0,1,2,5,0,1,2,0,2,2,2,2,0,1,1
"COG2896",3,4,3,6,3,3,2,6,0,1,3,3,2,5,1,1,3,2,4,0
"COG2897",5,3,8,0,1,5,7,11,1,5,14,7,0,11,4,2,7,1,6,5
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2902",1,0,0,1,0,2,2,2,5,1,2,1,0,1,1,1,2,0,0,0
"COG2904",2,0,0,3,1,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0
"COG2905",0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2907",5,2,4,6,2,4,6,10,2,7,1,5,6,5,5,6,0,6,3,3
"COG2908",1,4,7,3,0,1,3,2,2,6,0,2,3,4,0,0,1,1,2,1
"COG2909",0,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,1,0,0
"COG2912",0,0,0,1,1,3,1,1,0,0,2,0,0,2,0,0,1,0,0,1
"COG2913",0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,1,2,3,2,2,2,0,2,0,1,1,3,4,3,0,1,1,4
"COG2918",1,1,4,2,6,0,1,2,2,5,1,3,2,2,0,2,1,2,1,1
"COG2919",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2925",6,4,4,4,7,3,2,4,3,11,3,6,8,7,11,3,4,2,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2928",3,1,1,3,5,1,2,3,1,1,2,3,4,3,4,8,3,0,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2931",13,8,6,13,5,1,9,5,3,2,7,8,14,8,12,7,8,1,6,3
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,1,0,1,0,2,1,2,0,2,0,0,0,1,0,2,3,1,0
"COG2936",5,10,2,4,3,5,9,9,2,1,5,4,2,5,3,5,6,0,6,7
"COG2937",0,0,5,1,0,1,1,0,3,1,0,0,0,4,3,1,1,1,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2939",0,3,0,0,1,1,1,0,1,0,1,1,0,1,2,0,2,1,1,1
"COG2940",0,3,1,3,2,0,0,2,2,5,1,1,1,1,1,0,1,2,1,2
"COG2941",0,2,6,1,1,3,2,2,1,4,0,0,2,2,2,1,1,0,3,2
"COG2942",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2943",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,1,3,1,2,0,1,0,1,2,1,1,0,1,2,5,0,0,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,1,3,2,2,1,1,0,2,0,1,4,3,2,2,1,1,2,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,3,8,3,1,5,5,3,6,1,4,7,4,6,4,4,3,2,9
"COG2954",0,1,1,0,1,0,1,0,0,0,2,0,0,1,2,1,0,2,1,1
"COG2956",0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG2957",2,0,1,0,1,1,4,2,2,8,1,2,1,1,0,2,1,0,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2962",6,3,2,1,3,1,2,2,0,3,2,0,1,1,3,1,0,0,3,3
"COG2963",0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,11,0,0
"COG2964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2967",0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1
"COG2968",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,4,2,0,0
"COG2969",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2971",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2972",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2978",1,2,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",2,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0
"COG2983",0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG2984",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,0,2,3,2,5,2,1,1,3,2,2,2,2,1,3,0,1,2
"COG2987",3,1,1,1,2,1,3,3,2,0,6,1,1,5,1,1,3,1,3,1
"COG2988",2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0
"COG2989",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,3,5,2,2,1,3,9,3,2,4,2,3,8,4,1,6,3,3
"COG2993",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2994",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2998",0,0,0,1,2,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,12,7,7,4,3,7,2,1,2,3,10,7,6,9,5,3,6,4,5
"COG3001",2,1,0,2,2,3,2,1,0,0,0,0,3,1,0,1,0,1,2,0
"COG3002",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG3004",0,4,2,4,4,0,7,3,1,4,3,2,4,4,2,5,4,2,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3018",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3019",0,1,1,0,0,1,1,1,3,1,0,2,1,0,1,1,0,0,1,1
"COG3021",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG3022",2,2,3,3,6,0,2,1,1,0,1,1,4,1,2,2,1,2,1,1
"COG3023",3,2,3,3,5,1,2,4,4,3,3,3,5,2,5,4,1,11,2,3
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3027",0,0,1,2,1,1,1,0,2,1,0,0,2,0,2,1,1,1,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",2,1,2,1,0,3,1,0,1,1,1,0,1,0,3,3,2,0,1,0
"COG3031",1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3033",0,0,0,0,3,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3034",0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,1,1,0,0,0,2,2,1,3,0,1,2,0,0,3,2,2
"COG3039",0,0,0,0,0,2,0,0,7,1,7,0,1,0,1,1,2,3,1,0
"COG3040",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,4,5,7,13,1,6,3,1,10,2,13,7,6,13,20,0,2,11,15
"COG3047",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3055",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,2,1,1,0,1,1,1,2,0,1,0,0,1,2,2,1,2,1
"COG3068",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3071",1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3088",4,0,4,3,2,1,2,0,0,3,4,3,4,2,4,2,4,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",2,1,4,1,1,1,0,0,3,1,0,1,4,3,2,4,2,1,2,0
"COG3091",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
