"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG2957",3,2,1,1,0,1,0,3,2,4,1,2,2,2,4,1,1,1,0,0
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,0
"COG2960",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2961",0,0,2,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2962",0,6,1,1,1,6,3,1,4,4,2,1,2,2,2,1,1,2,4,2
"COG2963",3,0,2,1,0,0,0,0,8,0,7,1,4,0,2,2,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2967",0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
"COG2968",0,0,2,0,2,0,0,0,1,4,0,0,2,0,0,2,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2971",0,1,1,0,2,2,0,0,1,1,1,0,0,0,2,0,0,2,0,2
"COG2972",3,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2976",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2978",4,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,1
"COG2979",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2981",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2982",5,0,3,0,2,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0
"COG2983",3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG2984",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",5,0,4,0,3,1,3,0,4,5,4,0,2,1,1,0,2,7,0,1
"COG2987",0,1,5,1,2,3,4,3,4,3,2,1,3,1,1,4,1,3,3,1
"COG2988",0,1,6,0,1,0,3,3,1,1,0,3,0,3,1,3,2,0,1,3
"COG2989",5,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",6,2,1,9,1,10,2,4,4,2,0,4,3,5,6,0,5,1,0,4
"COG2993",3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG2994",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,4,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,7,3,2,1,7,6,2,3,2,4,2,1,6,9,6,5,4,7,6
"COG3001",1,2,0,0,2,0,0,1,1,1,0,1,3,1,2,2,0,3,2,5
"COG3002",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",0,3,4,2,2,3,2,6,4,4,4,1,1,4,1,2,0,1,2,4
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3008",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,3,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3
"COG3019",1,1,3,0,1,0,2,0,1,0,2,0,0,2,0,1,2,0,2,2
"COG3021",0,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG3022",0,2,2,2,2,3,0,4,1,3,3,1,2,5,2,3,1,3,4,1
"COG3023",2,1,2,5,1,4,1,0,3,0,2,8,5,5,2,1,2,2,3,7
"COG3024",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3025",3,0,1,0,2,0,0,0,3,0,1,1,2,1,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3027",0,3,0,0,1,1,0,1,0,2,2,0,0,0,2,0,3,1,1,0
"COG3028",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3030",0,0,4,0,2,0,1,0,0,5,1,0,0,4,1,0,1,2,1,1
"COG3031",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3033",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2
"COG3034",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1
"COG3039",1,0,0,0,3,0,0,0,3,0,2,1,8,0,0,1,1,2,1,0
"COG3040",1,0,0,0,7,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3045",2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3046",2,12,3,1,7,11,18,11,0,1,2,4,2,6,5,10,6,0,9,7
"COG3047",1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,2,0,1,3,1,0,1,0,0,1,0,2,2,3,0,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,4,0,1,0,0,0,2,0,4,0,0,1,1,0,0,2,2,0
"COG3072",0,0,3,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3081",0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,2,5,1,1,2,1,1,0,0,1,3,0,2,0,3,0,3,4,0
"COG3089",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3090",6,0,1,1,1,1,1,0,0,0,2,1,0,3,3,1,0,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3104",0,1,2,0,1,3,2,1,0,1,0,1,1,1,3,5,3,6,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG3107",0,0,3,0,2,0,2,2,1,1,1,0,1,0,3,0,1,0,1,0
"COG3108",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3109",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",5,1,3,1,0,0,0,1,1,2,2,0,0,2,0,0,1,2,2,1
"COG3119",7,28,23,8,25,33,17,36,22,37,17,4,11,37,23,20,32,44,25,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3124",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,8,6,3,3,5,3,0,4,8,5,2,1,11,4,4,2,5,2,7
"COG3128",22,3,0,24,7,0,3,1,1,0,1,23,3,1,1,1,0,0,2,1
"COG3129",2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,3,0,3,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,1,3,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG3138",3,0,2,1,1,0,0,0,4,0,1,1,1,0,0,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3143",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3144",1,0,2,0,3,0,1,0,6,1,0,1,1,0,1,0,0,0,0,0
"COG3145",0,1,1,1,0,1,0,1,0,0,4,4,2,0,1,1,0,1,1,1
"COG3146",3,4,5,0,5,4,4,7,3,1,2,2,0,2,1,6,0,0,4,6
"COG3147",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,2,0,0,1,1,0,1,3,1,0,0,1,0,0,1,0
"COG3149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3151",1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1
"COG3152",3,0,1,0,0,0,3,1,0,1,0,1,3,0,3,1,0,2,0,1
"COG3153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1
"COG3156",0,0,2,0,1,1,0,1,1,0,1,0,1,2,2,1,1,0,0,0
"COG3157",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",0,0,2,1,0,0,4,0,3,1,0,0,1,1,0,0,0,1,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,5,1,3,2,1,2,2,3,6,1,2,2,3,3,3,5,3,0
"COG3165",0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG3166",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3168",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,4,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3173",2,4,2,0,3,9,5,2,1,4,1,1,4,3,1,2,5,2,4,6
"COG3174",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3175",2,3,4,0,0,2,2,3,0,2,1,2,1,2,1,4,0,1,4,1
"COG3176",6,1,2,0,1,2,2,2,1,1,1,0,0,2,0,0,4,0,0,3
"COG3177",3,0,5,1,1,1,0,0,2,1,0,0,3,0,2,2,0,1,0,0
"COG3178",2,4,4,2,1,6,4,6,0,2,6,1,1,6,3,2,3,4,7,3
"COG3179",2,1,0,4,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0
"COG3180",5,0,1,0,1,1,0,1,1,1,5,1,0,2,1,2,3,0,0,4
"COG3181",10,7,6,0,0,3,7,1,3,6,5,1,1,3,1,7,1,11,3,5
"COG3182",3,1,4,0,4,0,1,0,5,0,8,0,3,0,3,2,1,1,2,0
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",3,3,0,0,1,0,4,0,2,1,1,0,1,0,2,1,0,0,0,2
"COG3186",0,1,1,0,1,2,1,0,4,2,1,0,1,1,1,0,1,4,0,1
"COG3187",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,0,1,3,2,1,0,0,0,1,1,0,3,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3194",0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,4,2
"COG3195",0,1,2,1,1,1,0,2,0,1,0,1,1,1,0,0,1,4,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,3,0,0,0,0,2,0,3,1,0,1,0,1,0,0,1,0,1
"COG3200",3,2,4,3,0,14,2,9,5,5,3,8,0,7,3,5,5,5,1,3
"COG3201",0,0,2,2,0,4,2,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3202",0,0,1,0,2,2,0,1,2,0,0,0,1,1,0,3,1,1,1,2
"COG3203",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3204",0,0,2,0,4,0,0,2,3,0,2,1,2,2,0,2,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3206",3,2,5,0,5,2,2,0,7,3,6,1,5,3,1,1,0,1,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,6,1,2,1,0,0,3,1,3,0,4,0,0,2,0,0,0,0
"COG3210",2,0,1,6,2,1,3,2,0,0,0,0,2,0,0,0,2,2,0,0
"COG3211",4,1,2,1,4,3,5,3,2,3,6,1,3,0,3,3,2,2,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,0,2,1,2,0,0,1,0,1,1,0,0,2,2,0,0,0,3,3
"COG3217",1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3221",6,2,2,1,4,1,4,2,3,2,4,1,0,2,1,0,4,4,3,3
"COG3222",1,0,0,0,1,0,3,1,0,0,0,1,0,2,0,1,0,1,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",2,2,1,1,2,2,2,1,3,6,4,0,3,0,1,1,1,6,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,2,0,2,0,2,1,2,0,0,1,1,0
"COG3228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3236",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,10,5,1,8,1,8,12,2,5,2,3,1,2,9,4,9,5,9,5
"COG3240",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,2,0,6,1,1,0,4,2,4,1,1,1,1,1,2,2,0,1
"COG3245",1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3246",2,4,2,0,0,4,3,1,1,0,3,0,1,3,4,2,2,4,4,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,0,6,0,2,0,0,0,3,0,1,0,1,0,5,1,1,0,0,0
"COG3250",0,3,3,0,2,3,0,1,2,1,5,1,4,3,4,3,1,9,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3255",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,0,0,1,0,0,2,2,1,2,2,1,0,1,2,0,3,0,1
"COG3264",4,2,2,1,4,0,1,0,2,1,3,2,2,2,5,4,1,0,2,2
"COG3265",0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG3266",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3267",0,1,5,1,2,0,0,0,3,2,1,1,2,1,1,1,0,3,2,2
"COG3268",1,8,2,3,3,2,3,4,1,1,5,0,1,2,1,1,3,4,4,4
