"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,2,0,0,1,3,0,3,1,0,2,2,3,1,0,0,0,0,3,3
"COG2128",0,2,2,2,2,1,7,5,0,2,6,0,3,2,5,2,3,5,2,2
"COG2129",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",6,4,3,1,5,4,3,5,3,4,4,4,4,5,6,4,0,6,2,2
"COG2131",0,1,1,1,1,0,2,1,0,2,1,1,1,1,0,1,2,0,0,4
"COG2132",2,11,1,2,0,0,7,22,1,0,2,4,3,0,3,0,16,4,0,2
"COG2133",9,6,8,10,9,12,14,8,7,12,13,12,6,11,8,8,8,14,6,5
"COG2135",1,1,4,2,2,3,6,3,3,5,2,2,3,4,2,3,5,3,2,1
"COG2136",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",3,4,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2138",1,0,1,1,1,1,2,1,0,2,2,3,0,0,3,1,1,0,0,0
"COG2139",0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",13,14,17,24,2,5,57,18,15,10,31,43,13,12,50,15,10,8,9,4
"COG2142",0,0,0,0,2,0,0,2,0,2,0,0,0,1,1,3,0,1,1,0
"COG2143",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2146",3,2,1,1,2,0,0,1,0,1,2,2,0,0,0,1,1,1,0,0
"COG2147",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2148",5,8,5,2,5,2,4,3,4,3,9,2,2,5,3,6,7,10,4,4
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",1,2,1,3,1,1,1,1,2,0,0,1,3,3,3,2,0,3,2,3
"COG2153",1,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG2154",2,1,2,0,1,7,3,1,3,1,1,2,1,3,1,1,0,0,2,1
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,1,2,5,1,2,9,0,3,0,9,7,5,0,5,1,3,6,6,0
"COG2160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG2161",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,2,0,2,1,1,0,1,0,1,0,1,0,1,2,0,0,7,2,4
"COG2166",1,1,5,2,3,2,1,5,1,3,1,0,1,2,3,1,1,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,2
"COG2170",1,1,2,3,4,1,2,0,0,2,2,1,3,1,0,1,1,0,6,0
"COG2171",4,2,5,4,7,1,5,1,4,4,2,2,2,8,2,3,4,4,5,2
"COG2172",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2173",2,0,1,0,1,2,1,0,2,0,1,1,2,1,0,2,0,0,1,1
"COG2175",19,0,11,12,8,10,14,2,19,10,10,12,10,9,6,8,6,0,19,4
"COG2176",2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,2,1,1,1
"COG2177",3,5,2,0,1,2,1,1,1,5,1,2,1,3,3,3,5,0,0,1
"COG2178",0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG2179",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2182",0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,1
"COG2183",1,2,1,0,0,1,0,3,0,0,1,0,1,0,2,0,5,10,1,5
"COG2184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,4,6,2,4,10,5,5,3,3,7,6,1,9,5,3,2,1,3,3
"COG2186",1,6,1,0,1,0,1,10,0,0,2,1,2,2,5,0,6,6,0,4
"COG2187",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2188",0,4,0,1,0,0,0,3,0,0,1,0,3,0,1,0,0,3,1,0
"COG2189",2,4,1,1,0,0,3,3,0,1,2,2,1,0,5,1,3,2,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",11,13,14,4,13,11,4,16,11,6,6,5,11,18,2,15,24,2,3,38
"COG2193",1,1,1,2,2,0,0,1,1,0,1,2,1,1,0,3,2,4,0,2
"COG2194",0,5,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,8,0,1
"COG2195",0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG2197",1,16,1,3,3,1,3,5,3,0,3,0,5,2,6,3,7,11,1,11
"COG2198",0,5,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,12,0,3
"COG2199",1,66,1,0,2,2,11,24,3,0,5,1,15,0,39,2,40,90,4,31
"COG2200",0,25,0,1,0,0,2,8,0,0,1,2,5,1,23,2,14,36,3,15
"COG2201",0,5,0,1,2,0,2,4,3,0,1,2,1,0,2,0,2,1,0,1
"COG2202",1,75,3,4,1,4,10,45,4,0,13,2,17,1,46,1,62,95,3,44
"COG2203",0,23,3,2,2,5,1,9,2,1,5,0,12,1,14,2,18,19,1,3
"COG2204",12,21,10,9,10,6,20,15,11,7,13,4,13,9,16,12,22,35,9,14
"COG2205",0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1
"COG2206",0,9,0,2,0,2,1,4,0,3,3,6,5,0,5,1,6,11,0,4
"COG2207",2,37,1,4,3,0,6,17,1,1,6,0,2,3,20,3,16,31,3,13
"COG2208",3,2,8,10,8,10,3,3,10,1,1,2,7,3,3,5,3,5,6,4
"COG2209",0,1,1,0,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2
"COG2211",12,4,6,5,9,11,3,6,13,9,1,0,7,5,2,9,7,7,8,2
"COG2213",1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2214",4,2,5,9,3,5,2,4,6,6,1,1,0,4,3,8,5,1,1,1
"COG2215",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,31,12,10,1,8,6,32,5,0,12,6,18,6,34,9,24,20,14,11
"COG2218",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2219",0,0,2,1,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0
"COG2220",6,3,7,4,12,9,6,2,7,5,6,7,11,5,9,6,3,12,5,5
"COG2221",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG2222",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2223",0,2,0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,2,2,0
"COG2224",4,7,3,2,1,7,2,1,4,1,5,3,2,5,3,7,2,5,3,0
"COG2225",12,4,6,14,3,10,10,3,13,6,4,7,6,7,3,6,5,5,9,4
"COG2226",9,3,11,3,8,11,11,3,2,4,6,10,7,10,6,8,3,7,6,2
"COG2227",2,2,5,2,6,4,2,5,5,3,0,5,1,8,1,3,11,3,2,8
"COG2230",11,3,8,8,7,16,3,3,12,7,8,16,3,9,4,6,3,3,7,3
"COG2231",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2233",1,5,4,2,3,1,3,1,0,1,4,0,2,1,5,3,1,6,1,4
"COG2234",6,7,3,7,1,6,6,5,0,1,15,8,5,5,17,11,10,20,12,1
"COG2235",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2236",0,3,2,0,3,2,0,0,1,3,4,1,4,4,3,3,0,4,0,1
"COG2237",2,0,2,2,1,1,4,0,0,0,3,1,1,1,0,0,0,1,1,0
"COG2238",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2239",8,4,9,5,10,9,9,4,12,11,7,4,10,4,6,13,4,11,5,4
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,3,2,1,3,0,0,2,2,1,1,0,2,1,0,2,0,3,0
"COG2242",2,0,1,0,3,2,1,0,0,2,2,0,2,1,0,1,1,0,1,0
"COG2243",0,1,0,3,1,3,1,1,0,1,3,1,2,1,0,1,0,0,0,0
"COG2244",4,4,2,1,1,3,8,6,0,8,2,3,5,3,4,2,6,4,6,3
"COG2246",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",1,1,0,2,2,2,2,0,2,1,2,1,1,4,1,1,2,2,1,2
"COG2251",0,1,2,2,2,2,1,0,2,4,0,3,4,5,1,2,2,7,9,0
"COG2252",3,5,5,9,4,0,3,0,4,5,1,3,4,1,4,3,0,3,3,0
"COG2255",6,2,5,6,4,7,1,3,6,1,6,5,2,1,3,2,3,4,3,5
"COG2256",3,5,4,4,3,1,2,2,5,1,4,2,5,0,4,4,3,2,4,2
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,2,0,1,0,2,1,0,0,0,1,2,0,1,1,0,1,4,1,0
"COG2259",1,1,0,1,4,2,0,2,1,3,1,1,1,1,0,1,1,2,0,1
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",4,3,3,1,4,6,6,1,4,3,8,5,10,9,3,5,3,3,5,3
"COG2263",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2264",3,3,3,4,3,2,2,5,3,1,2,2,4,3,4,1,2,3,2,1
"COG2265",1,3,1,2,1,2,1,1,1,3,5,2,4,5,5,6,4,8,3,2
"COG2266",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2267",1,3,0,2,1,3,0,6,1,3,0,2,2,2,3,2,5,8,0,0
"COG2268",2,3,0,2,0,0,2,0,2,2,1,1,3,2,2,1,2,4,2,1
"COG2269",1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,1,1
"COG2270",7,0,4,10,7,8,6,1,4,3,7,2,5,6,7,10,2,2,7,2
"COG2271",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2272",6,4,5,7,8,4,3,7,8,7,6,2,0,5,1,5,7,2,1,2
"COG2273",3,2,3,5,1,3,1,3,3,3,0,0,3,1,1,0,1,3,1,0
"COG2274",1,6,2,5,7,2,3,1,3,2,3,3,5,9,2,2,9,11,5,2
"COG2301",1,0,2,4,7,3,5,3,3,9,4,5,2,3,3,6,1,0,2,0
"COG2302",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2303",22,9,25,16,26,21,21,15,21,19,22,16,17,26,18,20,23,21,19,8
"COG2304",4,9,2,6,1,3,8,4,3,1,9,2,5,5,8,2,8,13,3,5
"COG2307",1,5,0,2,5,0,0,3,7,1,0,0,3,1,2,0,5,4,2,1
"COG2308",3,4,6,8,3,0,1,3,12,1,1,0,4,3,6,0,5,5,1,3
"COG2309",3,0,1,2,1,2,3,2,1,1,2,0,2,5,1,2,0,0,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2311",2,2,0,0,2,2,1,1,0,0,0,0,1,1,0,1,2,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",2,0,1,1,0,1,1,0,2,1,1,0,2,0,1,1,1,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG2317",2,0,5,6,8,3,0,0,6,3,5,2,4,3,1,3,0,0,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",12,4,3,20,4,5,9,0,12,5,4,2,10,5,6,9,3,6,9,2
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2322",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,2,0
"COG2323",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2326",2,4,0,1,3,1,1,2,3,0,1,0,0,2,0,0,1,4,1,3
"COG2327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,0,1,0,3,0,1,2,0,0,0,2,1,2,0,2,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG2332",1,0,1,1,1,2,6,2,1,4,1,1,0,2,1,2,1,4,1,2
"COG2333",0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0
"COG2334",4,3,7,6,5,4,3,2,5,7,5,3,2,8,1,6,7,0,7,4
"COG2335",2,0,1,1,3,1,1,1,0,1,1,0,2,2,2,1,5,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2339",2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,3,0,4,0,0,1,0,0,2,2,1,2,0,0,2
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2350",0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2351",2,0,6,2,0,0,2,1,0,0,0,2,2,2,3,0,0,0,2,2
"COG2352",8,2,12,7,10,6,3,1,14,13,5,5,2,13,2,12,1,8,8,1
"COG2353",1,1,0,0,1,2,0,2,1,1,1,0,1,1,2,1,3,5,0,1
"COG2354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2355",9,0,3,8,1,5,5,3,6,8,5,13,6,5,6,7,10,4,1,2
"COG2356",1,5,0,2,1,1,0,1,4,1,2,0,2,0,2,1,3,6,2,4
"COG2358",0,6,1,2,1,2,4,3,2,1,4,3,0,4,1,4,3,0,0,2
"COG2360",0,1,1,0,3,0,1,6,1,0,1,0,2,0,1,0,2,3,2,1
"COG2362",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,3
"COG2364",1,0,4,1,0,2,0,0,4,0,0,0,2,0,1,4,0,0,0,0
"COG2365",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG2366",7,7,2,3,1,8,14,4,4,9,10,7,9,1,9,6,7,12,3,3
"COG2367",0,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,3,0,2,0
"COG2368",3,0,1,1,0,0,2,1,0,0,2,8,3,0,5,2,0,0,4,1
"COG2369",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2370",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2371",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2373",0,2,1,2,0,0,3,9,0,0,4,1,1,2,0,0,3,0,0,1
"COG2374",0,3,3,2,0,2,0,0,2,0,0,3,5,3,0,3,1,9,1,2
"COG2375",0,1,0,0,1,3,0,0,0,0,1,0,2,0,2,1,3,0,0,1
"COG2376",2,0,2,0,0,0,2,0,2,1,0,4,3,0,3,2,1,0,1,1
"COG2377",5,3,4,2,4,3,7,3,10,6,0,7,2,4,0,4,0,3,4,3
"COG2378",0,4,0,0,1,0,1,4,0,0,2,0,1,0,2,1,2,4,1,0
"COG2379",0,2,1,0,2,0,1,2,1,1,3,2,1,0,1,0,0,0,1,0
"COG2382",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2385",2,0,5,4,9,4,0,0,5,2,3,3,2,1,1,5,0,0,4,2
"COG2386",0,0,0,2,0,0,2,0,2,1,0,1,2,0,1,2,0,3,1,0
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG2391",1,2,0,0,0,0,2,2,0,1,1,0,0,1,4,1,1,1,0,1
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG2409",3,0,0,1,0,0,0,5,0,1,2,1,1,0,4,2,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,2,0,0,4,1,2,0,0,1,0,0,4,0,0,0,0,0
"COG2421",1,0,0,1,0,0,2,7,1,1,1,1,2,0,2,0,0,0,0,1
"COG2423",1,1,1,2,1,0,4,0,0,2,2,2,1,0,2,1,1,1,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2426",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2429",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,0,1,0,0,3,0,0,2,5,3,1,1,2,1,1,0,0,1
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,3,1,1,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",1,0,0,1,0,2,0,0,1,3,1,0,0,2,0,1,1,3,0,1
"COG2511",4,1,1,3,0,1,0,0,1,0,6,8,1,1,0,3,0,0,0,0
"COG2512",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2513",6,2,4,3,3,5,7,1,9,2,7,2,8,5,1,4,2,3,1,4
"COG2514",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2515",1,0,0,1,1,1,2,0,1,0,4,1,3,1,2,1,0,2,0,1
"COG2516",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,2,5,4,2,6,5,3,2,1,2,3,0,1,3,6,0,6,0
"COG2519",0,0,0,0,0,1,2,0,0,0,0,5,1,1,0,1,0,0,1,0
"COG2520",1,0,0,1,1,4,1,0,0,1,3,1,1,1,0,0,0,1,5,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,3,0,0,1,0
"COG2604",0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,0,4,8,0,2
"COG2605",2,2,3,2,0,1,5,2,1,1,0,2,4,1,0,1,0,1,5,10
"COG2606",2,0,1,3,1,1,1,0,3,0,1,4,1,2,5,2,0,1,1,0
"COG2607",0,0,2,0,2,1,0,2,2,0,0,0,0,0,4,1,1,0,1,0
"COG2608",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2609",13,2,10,15,14,16,7,0,19,9,8,17,8,9,5,8,4,4,7,4
"COG2610",0,4,0,1,0,1,0,3,0,1,0,0,0,1,5,3,3,9,0,2
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2710",0,0,5,7,10,5,0,1,6,2,1,0,9,5,0,5,3,0,12,0
"COG2715",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,0
"COG2716",0,2,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,1
"COG2717",1,0,1,1,0,0,0,2,0,3,0,0,0,1,1,2,1,1,1,2
"COG2718",0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,2,1,2
"COG2719",1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG2720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2721",4,1,5,6,5,3,5,0,6,5,3,4,3,6,4,8,1,2,2,1
"COG2723",3,4,2,3,4,6,0,2,5,3,4,2,2,3,4,3,0,7,2,1
"COG2730",3,2,1,2,1,1,0,0,4,1,1,0,1,1,1,1,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,0,1
"COG2738",0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2746",1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",5,0,4,2,3,2,1,1,6,5,5,2,2,5,8,6,0,3,7,0
"COG2759",6,1,3,7,1,5,6,1,12,9,5,10,8,6,2,6,0,1,4,2
"COG2761",0,2,1,1,0,0,1,0,2,2,1,1,0,2,0,0,2,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",1,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,11,1,4
"COG2770",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG2771",1,6,1,1,1,0,0,3,1,1,2,0,1,0,4,0,7,4,0,1
"COG2801",0,33,1,1,1,0,7,20,0,0,5,2,14,0,21,5,22,37,2,15
"COG2802",1,4,7,4,4,3,4,1,2,8,4,5,1,3,4,1,0,0,2,1
"COG2804",7,18,4,10,2,4,9,5,7,4,4,5,5,9,9,6,2,21,3,11
"COG2805",1,4,1,0,2,3,1,1,1,1,1,1,3,1,3,1,1,2,1,1
"COG2807",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0
"COG2812",12,4,17,10,6,8,15,8,8,15,9,9,11,11,6,9,7,4,15,2
"COG2813",0,2,0,0,0,0,1,4,1,1,1,0,1,0,3,0,4,2,0,0
"COG2814",0,3,0,0,0,0,0,1,0,0,1,0,2,0,2,0,3,6,0,1
"COG2815",1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG2816",2,2,2,2,3,2,2,4,0,2,6,2,0,2,1,1,2,6,1,2
"COG2818",0,0,0,0,0,0,1,3,1,0,2,0,1,2,2,0,2,2,0,0
"COG2819",0,2,0,1,0,1,0,0,3,0,1,0,1,1,3,1,1,3,0,4
"COG2820",1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG2821",0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2823",6,1,1,2,1,1,2,3,2,1,0,3,1,3,3,4,2,1,0,0
"COG2824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2825",1,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0
"COG2826",0,7,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,3,0,1
"COG2827",1,1,0,0,0,1,2,1,0,0,2,1,0,1,0,0,3,2,0,0
"COG2828",1,1,1,0,0,0,1,1,0,0,0,0,0,1,4,2,3,3,1,1
"COG2829",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2831",0,1,0,0,0,0,0,1,2,0,2,1,1,2,1,0,3,1,0,0
"COG2832",0,0,2,0,2,0,2,0,0,1,1,1,1,1,0,2,0,1,0,0
"COG2833",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,1,2,1,1,3,0,3,2,2,0,2,2,1,1
"COG2835",2,2,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1
"COG2836",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2837",0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,3,0,0
"COG2838",4,3,1,1,1,3,2,1,3,1,2,1,3,2,2,3,1,5,0,1
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,2,0,2,0,1,2,0,2,1,1,1,0,1,5,0,2,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2843",0,0,0,1,2,1,1,0,0,2,1,3,0,0,0,0,0,0,1,0
"COG2844",3,5,3,1,7,4,7,6,11,7,6,4,5,5,9,9,5,8,4,3
