"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG2041",0,3,4,1,1,5,5,2,4,3,2,1,3,3,2,2,3,5,2,2
"COG2042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0
"COG2046",1,1,1,5,2,3,2,2,4,2,0,5,4,8,2,6,4,4,4,3
"COG2047",0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,3,1,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0
"COG2049",1,1,3,1,3,2,5,1,4,2,0,2,2,0,3,3,2,0,0,1
"COG2050",2,1,3,4,5,4,4,4,7,4,4,7,4,2,5,2,2,1,5,3
"COG2051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",5,0,5,5,6,4,7,6,1,5,8,3,5,2,6,11,6,4,4,16
"COG2057",0,0,1,3,2,1,0,0,2,0,1,1,2,0,1,3,0,0,1,1
"COG2058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2059",1,1,2,0,1,1,1,0,2,2,2,0,1,0,1,0,0,1,2,1
"COG2062",1,2,2,0,3,0,1,2,4,1,2,1,1,1,1,0,2,4,1,0
"COG2063",0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,1,0,1
"COG2064",0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,1,0,2,2,2,0,1,2,5,3,4,1,1,2,0,1,0
"COG2066",0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2067",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2068",0,0,2,1,1,3,3,3,1,2,1,1,0,0,0,4,5,4,0,0
"COG2070",4,1,2,4,8,3,3,5,13,8,5,6,7,4,6,4,2,6,5,5
"COG2071",4,0,1,1,2,3,4,0,1,4,2,3,1,2,4,5,2,4,2,1
"COG2072",12,4,12,8,8,5,11,7,15,5,5,8,14,2,11,7,6,19,9,11
"COG2073",1,1,1,4,2,2,1,3,4,2,0,2,3,3,0,1,1,1,3,7
"COG2074",0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1
"COG2076",1,1,5,0,2,0,2,4,2,2,2,0,2,0,4,3,1,2,2,3
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2079",8,3,5,6,3,10,8,8,5,6,6,7,6,7,8,7,6,5,7,4
"COG2080",0,0,1,8,2,6,5,2,7,3,1,15,4,0,1,5,18,7,2,3
"COG2081",1,2,1,4,5,1,1,4,3,4,2,1,5,8,1,0,3,1,4,3
"COG2082",1,0,3,0,3,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0
"COG2084",15,0,9,13,20,14,8,16,5,10,10,11,9,11,9,12,7,11,8,13
"COG2085",0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,1
"COG2086",8,0,9,4,5,8,3,3,6,2,4,13,5,3,7,13,9,7,4,3
"COG2087",0,0,1,0,2,2,2,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG2089",4,11,5,6,9,10,2,5,1,3,8,4,5,3,6,5,7,12,8,4
"COG2091",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1
"COG2095",1,0,1,1,3,2,2,0,1,1,0,1,0,2,1,0,1,1,1,0
"COG2096",4,1,1,2,3,3,5,1,1,1,1,6,2,1,2,1,3,3,2,0
"COG2097",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",2,0,0,0,3,2,2,0,1,0,4,2,1,7,1,1,1,0,2,3
"COG2101",0,0,0,4,1,1,0,0,2,0,0,0,0,0,2,1,0,4,0,0
"COG2102",0,1,1,0,2,2,0,0,0,0,1,2,1,2,1,1,0,0,0,0
"COG2103",1,0,2,4,1,1,4,0,1,0,1,0,1,1,1,2,2,0,0,2
"COG2104",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2107",2,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG2109",2,0,3,1,7,0,1,3,0,2,5,1,2,14,5,1,3,6,3,4
"COG2110",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG2111",1,0,0,2,0,0,1,1,3,1,0,0,1,0,0,2,1,1,0,0
"COG2112",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",8,3,4,10,10,7,2,5,4,13,4,5,5,0,6,6,4,10,4,5
"COG2114",8,22,6,10,10,9,10,13,9,15,8,8,10,5,7,7,16,10,18,5
"COG2115",3,0,0,0,0,0,4,0,2,3,0,2,2,2,1,2,1,0,0,0
"COG2116",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1
"COG2118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2120",2,9,4,1,1,2,3,4,2,2,1,4,2,1,1,6,3,1,1,2
"COG2121",0,0,1,2,1,0,0,1,1,0,0,4,0,2,2,1,2,1,1,2
"COG2122",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2123",0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2124",8,1,10,6,7,11,8,6,7,9,1,6,6,1,5,5,1,6,5,6
"COG2125",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2127",2,0,2,0,1,3,1,1,0,1,1,0,1,2,3,3,3,2,2,1
"COG2128",1,1,2,4,4,3,3,3,4,1,0,3,1,0,1,5,2,2,1,2
"COG2130",5,0,0,5,1,5,7,4,1,4,3,2,4,1,3,3,1,1,5,3
"COG2131",0,9,1,1,3,3,1,3,0,2,0,0,1,0,1,0,1,1,1,0
"COG2132",1,0,1,4,3,1,0,0,11,2,1,0,6,0,3,2,1,8,2,0
"COG2133",9,2,19,9,14,14,8,8,16,9,7,11,6,8,13,15,7,8,9,11
"COG2135",4,1,5,2,0,3,1,1,0,2,2,0,4,7,6,5,2,1,2,2
"COG2137",0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2138",3,1,1,1,0,0,2,2,1,1,1,3,1,5,2,0,0,4,2,0
"COG2139",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",12,7,13,38,14,25,20,17,49,15,15,30,20,5,13,28,18,31,6,12
"COG2142",1,0,0,0,1,1,0,1,1,1,2,0,0,1,2,0,0,0,0,0
"COG2143",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2146",0,1,0,3,0,2,1,1,3,3,1,3,0,0,0,0,0,1,1,0
"COG2147",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2148",5,1,2,2,4,4,1,3,6,2,5,4,3,4,3,8,1,5,4,3
"COG2151",1,1,4,3,4,1,3,5,0,1,1,3,4,1,4,2,2,5,2,2
"COG2152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2154",1,1,2,3,2,4,1,3,6,1,3,1,1,3,4,0,1,4,3,5
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,7,2,5,1,2,5,4,2,4,2,0,1,2,5,7,3,2
"COG2160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,2,1,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG2166",3,2,5,1,4,3,4,4,1,0,1,4,0,2,1,0,0,1,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2170",0,0,4,3,3,1,1,1,0,3,3,5,2,5,3,1,3,4,2,1
"COG2171",4,3,6,5,3,6,9,6,3,5,4,8,2,2,6,4,2,2,3,2
"COG2172",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1
"COG2173",1,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",10,5,14,12,9,13,15,14,11,6,7,10,8,7,16,22,4,7,7,13
"COG2176",1,6,0,1,3,0,0,2,2,0,1,0,2,0,2,2,1,0,2,0
"COG2177",1,0,1,1,1,0,1,1,4,1,1,5,1,1,0,1,6,0,1,3
"COG2178",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG2181",0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0
"COG2182",0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2183",1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2185",7,2,3,3,5,5,2,4,5,1,6,5,5,2,3,4,8,15,2,1
"COG2186",0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,2,2,1
"COG2187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2188",0,0,2,2,1,0,0,0,2,2,0,3,0,1,1,1,0,0,1,1
"COG2189",1,5,0,3,0,0,2,1,2,0,1,0,0,0,1,1,0,2,2,0
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",11,43,7,2,4,8,5,10,2,9,31,11,9,7,26,9,14,6,16,13
"COG2193",1,0,1,1,2,0,2,0,2,2,2,1,2,2,0,1,0,0,3,0
"COG2194",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2195",2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG2197",1,2,1,2,4,1,0,2,12,4,3,5,8,5,0,3,4,5,3,0
"COG2198",0,1,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,1,1,0
"COG2199",3,5,0,6,5,0,4,0,43,20,0,14,18,1,1,9,6,12,3,0
"COG2200",0,4,0,0,1,0,0,0,21,5,0,4,5,0,1,5,3,2,1,0
"COG2201",0,0,0,2,1,1,1,0,5,0,1,2,2,0,0,2,0,1,1,0
"COG2202",2,1,1,3,5,1,3,1,52,11,2,16,15,2,2,7,4,8,8,1
"COG2203",2,1,3,1,1,1,0,1,17,2,1,0,10,4,1,0,1,2,4,0
"COG2204",7,2,11,22,12,7,22,9,16,13,9,17,17,4,8,10,16,11,9,14
"COG2205",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2206",0,2,0,4,2,0,1,3,9,2,0,4,0,1,0,5,5,1,1,0
"COG2207",1,2,3,0,2,2,1,1,16,1,0,7,6,5,2,3,0,6,6,0
"COG2208",8,5,8,1,6,5,8,4,9,1,9,3,16,9,9,5,0,3,3,8
"COG2209",3,0,3,1,0,1,0,0,2,4,1,0,1,3,0,1,0,0,3,0
"COG2210",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2211",12,3,9,4,8,12,10,8,6,9,6,5,7,14,6,6,4,9,10,6
"COG2213",1,1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1
"COG2214",5,2,7,0,5,5,7,5,5,6,8,6,5,7,7,5,3,4,8,3
"COG2217",7,3,5,14,10,4,6,4,30,12,8,16,20,11,7,3,7,11,13,11
"COG2218",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2219",1,1,1,5,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2
"COG2220",3,5,6,6,8,6,6,3,8,8,6,2,2,7,14,2,5,6,12,9
"COG2221",1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0
"COG2222",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2223",0,0,1,0,0,0,0,0,1,0,1,13,2,0,1,0,8,1,0,1
"COG2224",4,3,10,4,3,6,10,9,7,10,6,10,2,1,10,10,4,7,1,5
"COG2225",7,4,7,10,8,11,13,11,6,8,5,6,4,4,7,7,4,1,8,14
"COG2226",8,1,10,10,7,5,12,5,4,1,11,10,8,15,10,9,6,7,8,6
"COG2227",6,8,4,3,10,5,3,6,1,5,6,3,2,2,4,6,5,2,5,5
"COG2230",8,8,7,5,9,10,6,10,7,8,11,4,5,3,11,10,2,5,13,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2233",2,1,0,4,2,4,2,0,5,4,1,5,3,0,1,1,3,2,0,1
"COG2234",11,2,7,16,11,10,3,4,6,10,1,9,8,6,9,9,30,13,4,4
"COG2235",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2236",5,4,6,1,1,6,6,7,2,1,1,2,1,1,2,1,0,0,1,1
"COG2237",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2238",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
"COG2239",7,1,3,4,12,2,2,5,4,5,2,7,8,10,11,5,12,3,12,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2241",2,0,1,1,4,0,0,0,1,1,2,0,0,6,0,0,1,0,3,2
"COG2242",2,0,2,2,3,0,1,0,1,0,2,0,0,4,1,0,0,1,0,1
"COG2243",2,0,1,1,1,2,1,0,1,1,0,0,1,6,0,0,1,1,1,0
"COG2244",2,2,3,1,6,3,2,1,3,3,2,9,1,5,0,4,14,0,2,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2249",2,2,0,0,7,3,2,3,1,2,0,1,0,1,3,2,0,1,1,1
"COG2251",3,0,5,0,3,0,3,3,4,0,3,2,1,5,2,2,1,1,4,3
"COG2252",2,2,6,1,4,5,3,6,1,5,3,2,7,5,4,5,8,1,2,6
"COG2255",3,11,4,2,3,4,3,5,8,2,13,5,2,3,5,0,4,2,5,6
"COG2256",3,0,1,7,5,1,2,7,1,3,2,4,0,3,4,0,4,1,4,0
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,3,2,0,1
"COG2259",1,0,2,3,1,3,0,4,3,2,0,0,1,2,0,0,1,0,0,2
"COG2262",7,1,3,7,8,7,9,6,5,5,1,4,4,9,2,3,3,5,2,6
"COG2263",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2264",5,2,1,2,5,1,3,3,4,2,3,2,2,7,5,0,0,1,2,2
"COG2265",3,3,3,6,2,0,2,1,3,2,2,3,2,0,2,6,4,5,3,3
"COG2266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2267",1,0,4,2,1,2,2,0,2,0,1,0,2,1,1,4,2,2,1,1
"COG2268",1,0,1,2,6,1,0,0,5,1,1,2,2,0,1,1,0,3,1,2
"COG2269",0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2270",6,2,3,4,11,8,4,7,3,4,7,6,2,6,5,2,8,7,4,5
"COG2271",1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2272",3,1,4,6,12,3,6,2,4,2,6,1,7,3,4,5,2,6,4,5
"COG2273",2,2,2,1,2,3,3,3,2,2,0,4,0,5,3,2,5,5,1,2
"COG2274",1,0,0,3,0,3,3,1,1,5,5,4,10,10,4,4,2,2,3,1
"COG2301",6,0,6,2,4,5,2,2,4,4,2,4,2,3,4,0,2,6,3,4
"COG2302",0,0,1,0,3,1,1,1,0,0,1,0,2,4,2,0,0,0,1,0
"COG2303",18,6,14,24,22,20,16,23,23,21,16,18,22,13,19,14,7,19,21,23
"COG2304",0,2,1,3,2,4,4,2,3,1,0,3,6,2,1,4,10,4,2,5
"COG2307",0,1,4,1,2,1,1,0,1,1,2,2,4,1,3,0,1,0,1,3
"COG2308",0,0,9,0,3,2,1,2,4,9,8,3,3,0,4,2,0,0,7,5
"COG2309",5,0,0,3,2,3,1,1,3,4,1,1,1,1,2,7,5,3,1,2
"COG2310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2317",3,0,2,1,4,3,1,3,0,4,7,3,3,9,2,2,0,1,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",7,3,8,1,16,8,2,9,2,7,6,4,4,4,3,1,3,6,7,6
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2326",0,4,3,2,2,1,3,1,3,1,2,3,1,1,0,1,0,2,3,3
"COG2327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2329",1,0,1,1,0,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2332",2,0,1,0,1,3,2,5,1,1,0,3,1,0,6,4,0,2,3,1
"COG2333",0,0,0,0,1,0,0,1,2,2,1,2,0,1,0,0,5,0,0,0
"COG2334",2,2,4,5,2,6,6,6,7,2,2,3,6,2,4,5,5,6,6,9
"COG2335",3,0,1,0,2,4,2,0,2,1,1,0,0,3,2,0,0,1,1,0
"COG2339",0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0
"COG2340",0,2,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2350",1,1,0,0,0,0,1,2,2,0,2,1,1,0,2,0,0,0,0,0
"COG2351",2,0,0,2,0,2,0,0,1,1,2,0,0,0,1,0,0,1,3,2
"COG2352",11,2,8,5,7,5,10,6,3,4,10,5,5,14,14,4,7,3,10,19
"COG2353",0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2355",2,4,3,7,3,2,3,2,6,5,2,5,6,3,6,8,1,9,1,4
"COG2356",1,2,1,1,1,0,3,1,1,0,0,0,1,1,0,3,1,2,2,0
"COG2358",4,2,2,8,0,2,3,2,5,5,1,4,1,0,2,4,2,2,2,2
"COG2360",2,0,2,0,1,0,0,0,1,0,0,2,2,1,1,0,2,3,0,2
"COG2362",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG2363",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",1,0,1,4,3,4,2,3,0,2,0,1,2,0,2,1,0,2,1,1
"COG2365",2,0,1,0,2,1,0,0,2,0,1,1,1,0,1,2,1,0,0,2
"COG2366",5,0,3,9,10,7,4,6,10,9,3,10,3,7,5,11,10,6,3,3
"COG2367",1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG2368",1,3,0,9,1,0,1,3,3,0,0,4,3,0,1,3,0,1,0,2
"COG2369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2371",1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2373",0,0,1,1,0,1,1,1,4,0,2,0,1,2,0,1,1,1,0,1
"COG2374",1,0,0,0,2,1,3,4,0,5,2,5,8,3,1,2,2,0,0,4
"COG2375",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG2376",2,2,1,1,0,0,0,2,2,0,0,0,1,2,3,1,0,1,1,1
"COG2377",8,1,7,3,5,5,9,7,2,2,3,2,6,3,7,5,3,3,2,3
"COG2378",0,0,0,1,1,0,1,0,2,0,1,3,2,0,0,1,0,2,2,1
"COG2379",1,0,0,2,1,0,1,0,1,1,1,1,1,0,1,1,3,3,1,1
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",2,1,1,0,4,0,3,5,1,2,5,2,2,8,5,0,2,0,8,0
"COG2386",3,0,0,6,1,3,0,2,2,1,4,0,2,1,1,1,3,2,0,1
"COG2389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2391",1,0,0,0,0,0,0,2,2,3,0,1,1,0,2,1,6,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,0,0,2,2,0,1,0,0,1,1,0,0,0,3,1,1,3
"COG2409",1,0,1,0,2,1,1,3,1,1,1,0,0,0,1,0,0,2,1,2
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",0,0,0,2,1,0,0,1,0,0,0,4,1,0,0,1,7,1,0,0
"COG2421",0,0,0,1,0,1,0,1,5,1,0,1,0,0,0,1,3,2,1,0
"COG2423",0,2,1,2,4,0,2,1,1,1,1,2,1,0,1,1,5,2,0,1
"COG2425",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,2,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2501",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",1,1,2,0,2,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2509",0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,2,3,1,0,0,2,2,0,2,1,0,0,0,0,4,1,0
"COG2512",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",5,3,1,6,1,5,4,5,7,2,3,4,3,0,3,8,4,1,5,3
"COG2514",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2515",3,0,3,2,1,0,2,0,1,2,1,0,2,0,0,2,1,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG2518",1,0,3,5,1,1,1,1,5,4,2,2,3,3,2,2,6,2,1,2
"COG2519",1,1,3,1,3,0,1,1,1,1,0,0,1,1,3,1,0,1,0,1
"COG2520",0,2,1,5,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2
