"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG2710",0,4,10,1,3,12,0,0,2,5,0,3,2,4,3,2,13,3,0,2
"COG2715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2717",1,0,0,0,1,0,0,1,2,3,1,2,1,1,1,1,2,2,0,1
"COG2718",2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2719",0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2720",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2721",1,5,4,6,5,2,2,3,2,4,2,6,3,8,6,4,8,8,2,3
"COG2723",3,2,4,2,2,1,1,2,4,2,1,0,6,3,2,4,4,1,4,2
"COG2730",1,3,3,2,2,5,2,1,3,1,0,3,3,0,0,2,1,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",0,0,1,1,1,0,0,0,0,1,0,1,1,4,0,0,2,0,1,0
"COG2740",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1
"COG2746",1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,1,2,5,3,3,2,3,5,1,7,3,9,5,1,1,3,5,8
"COG2759",4,2,9,9,3,3,5,10,6,7,3,9,3,6,5,7,6,9,4,9
"COG2761",1,0,0,0,2,1,3,0,1,0,2,1,2,1,2,0,0,0,1,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",1,1,1,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0
"COG2768",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,1,0,0,0,1,5,0,1,0,2,3,6,2,2,1,0,1,1,0
"COG2801",50,6,3,1,2,2,26,1,1,0,14,4,5,2,6,0,0,0,10,2
"COG2802",1,6,6,7,2,0,4,3,6,3,0,4,5,2,5,7,6,4,6,5
"COG2804",12,4,6,7,2,4,7,3,6,10,7,5,13,7,5,4,8,8,7,7
"COG2805",3,1,0,1,3,2,3,3,2,1,1,3,5,0,0,1,6,1,1,3
"COG2807",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2808",1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,6,12,12,14,17,13,10,8,13,7,10,5,21,15,15,6,13,9,12
"COG2813",0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2814",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2815",0,3,0,0,3,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0
"COG2816",0,1,2,0,1,2,1,0,0,1,3,0,0,0,0,2,2,1,1,2
"COG2818",2,2,0,0,0,1,2,0,0,2,3,0,0,0,0,1,1,1,1,0
"COG2819",0,0,0,1,2,1,3,1,2,1,3,1,0,0,2,1,1,0,0,0
"COG2820",1,0,0,1,2,5,1,3,2,1,0,0,1,2,1,0,0,0,1,0
"COG2821",1,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,5,0,0,0,5,0,2,1,2,1,2,2,7,4,2,1,2
"COG2824",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",2,0,1,0,1,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2827",2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0
"COG2828",1,1,0,0,0,2,2,0,0,1,4,1,0,1,1,0,1,1,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2831",0,1,2,0,2,1,2,1,2,2,1,2,0,0,2,1,0,1,0,0
"COG2832",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2833",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2834",1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0
"COG2835",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2838",4,2,0,0,0,1,5,0,3,2,1,1,2,1,2,0,3,3,5,1
"COG2839",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2840",1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1
"COG2844",1,2,2,1,5,2,7,1,3,0,2,7,3,2,4,5,9,9,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,1,0,0,1,0,1,1,4,2,1,0,0,0,0,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",11,2,1,4,5,5,5,1,6,3,0,3,4,3,6,3,4,2,7,2
"COG2850",0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",3,3,3,3,5,2,2,5,7,3,0,6,1,5,2,4,3,4,4,9
"COG2854",1,1,1,7,7,1,2,1,1,2,2,6,2,2,0,3,0,1,3,2
"COG2855",0,0,2,0,4,4,1,2,4,2,2,0,1,4,1,2,3,2,3,2
"COG2856",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",4,4,5,6,9,1,1,7,8,4,4,6,6,4,3,9,7,7,4,7
"COG2859",1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG2860",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,3,0
"COG2861",5,0,0,0,0,0,1,0,1,0,7,1,1,0,1,1,0,0,0,1
"COG2862",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0
"COG2863",1,2,0,1,0,0,5,0,0,1,1,1,1,0,1,1,3,0,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2866",2,1,1,7,2,4,6,6,5,1,6,1,6,1,4,1,3,5,7,3
"COG2867",1,0,1,4,1,0,0,1,1,1,0,0,0,1,2,2,0,1,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,1,1,0,2,2,0,1,2,1,3,0,2,1,3,2,1
"COG2870",8,6,11,7,3,3,2,7,6,4,13,8,3,1,6,5,4,5,5,2
"COG2871",0,1,0,3,1,2,0,2,1,1,3,3,0,3,0,2,1,2,2,2
"COG2872",1,1,2,4,2,0,0,0,0,1,0,0,0,0,1,2,0,1,2,2
"COG2873",4,12,8,6,8,8,5,17,11,10,1,9,6,7,10,13,10,13,7,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2875",1,2,3,0,0,4,0,2,1,4,1,1,1,0,2,3,3,0,2,0
"COG2876",2,1,4,3,2,1,1,1,0,2,0,2,0,3,1,0,0,0,1,0
"COG2877",2,2,4,7,5,1,4,3,4,1,4,3,2,5,2,9,1,4,3,8
"COG2878",1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,2,1,1,0,1,2,1,1,2,3,1,0,1,0,1,2,0
"COG2885",5,13,3,8,4,8,7,7,7,8,6,9,2,6,8,5,4,9,5,4
"COG2887",1,3,1,1,2,0,4,2,4,2,5,2,5,1,1,1,1,4,1,1
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,4,6,7,5,8,5,5,3,2,8,5,7,5,4,8,3,7,6
"COG2891",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2894",1,0,0,0,1,4,1,0,0,1,0,0,3,1,2,0,2,1,0,0
"COG2895",3,3,1,1,1,1,2,1,1,0,3,2,0,0,3,1,0,2,2,3
"COG2896",3,5,1,2,2,2,3,6,3,1,4,4,4,3,4,5,3,5,5,8
"COG2897",3,1,5,5,2,0,5,3,5,4,3,2,4,4,3,6,1,6,8,4
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2902",4,2,1,0,1,1,5,0,0,0,6,0,5,0,3,1,0,2,1,0
"COG2904",0,0,1,2,1,0,0,0,3,1,2,0,0,0,2,1,0,1,1,1
"COG2905",3,3,1,0,1,1,5,0,0,0,3,0,1,0,2,0,1,0,4,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,3,6,9,8,5,4,5,7,4,0,7,0,8,8,8,3,5,1,4
"COG2908",3,5,5,4,1,3,6,5,0,1,13,6,3,8,0,6,2,0,3,1
"COG2909",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,0,0,1,8,1,0,0,9,0,1,0,0,1,0,1,4,2
"COG2912",2,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,3,0
"COG2913",0,2,1,0,0,0,0,1,1,1,0,3,2,0,0,3,1,0,0,2
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2915",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,2,2,2,1,1,0,1,2,1,4,2,1,2,2,1,3,0,3
"COG2918",1,1,4,2,1,2,2,3,0,1,0,3,0,2,3,2,0,3,2,3
"COG2919",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2925",3,5,4,10,9,2,3,5,7,3,0,5,4,11,3,14,9,11,5,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2928",4,2,1,3,6,9,2,1,4,8,1,2,3,2,2,3,4,0,6,6
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",14,6,7,3,6,11,10,15,9,6,29,12,8,4,8,3,6,3,6,6
"COG2932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG2935",3,0,0,1,0,0,0,1,0,1,2,4,1,1,2,0,1,0,0,1
"COG2936",6,3,4,5,2,6,2,4,11,6,4,2,9,1,11,2,9,2,6,2
"COG2937",0,3,1,0,1,0,1,0,1,4,0,2,0,2,2,0,1,0,4,1
"COG2938",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2939",1,1,1,2,2,1,2,1,0,2,2,2,0,0,1,0,0,0,1,0
"COG2940",1,3,1,2,1,0,0,0,1,0,2,0,0,3,0,4,4,1,2,5
"COG2941",0,2,3,5,1,0,1,2,1,0,0,0,1,3,3,2,0,2,1,3
"COG2942",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2943",0,1,0,0,0,0,4,0,1,0,6,1,1,0,3,0,0,0,1,0
"COG2944",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,2,5,1,1,1,0,1,4,3,0,0,2,9,1,2,2,3,0,1
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,0,1,4,4,2,3,2,0,1,2,2,5,2,2,0,1,3,4
"COG2948",0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,5,4,6,10,2,9,2,2,5,1,8,7,6,3,2,5,4,6,8
"COG2954",0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG2956",2,0,2,0,1,1,1,1,1,2,1,1,2,0,1,0,1,0,4,3
"COG2957",4,0,1,2,2,1,4,0,2,5,3,2,4,2,6,1,4,0,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2960",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2962",0,1,1,3,2,0,1,1,5,4,2,1,2,0,3,4,4,4,3,3
"COG2963",5,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,3,0
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2967",0,2,0,1,1,0,0,0,1,2,1,2,0,1,1,0,0,0,2,0
"COG2968",1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2971",1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,3,0,0,0
"COG2972",0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2975",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG2976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,0,0,1,0,0,0,0,3,0,2,2,0,0,1,0,0,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2982",1,1,1,0,1,0,4,0,0,0,7,0,0,1,1,0,0,0,2,0
"COG2983",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2984",1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,0,1,2,2,2,2,2,1,2,10,1,1,2,4,2,0,3,3,0
"COG2987",1,2,3,6,1,1,3,2,0,1,4,1,4,1,0,1,3,3,3,0
"COG2988",0,0,0,0,0,3,0,0,2,2,0,1,2,1,1,1,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,2,3,3,2,1,3,0,3,10,4,0,6,2,5,2,4,1,7
"COG2993",3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2996",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2998",0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,3,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,10,4,5,4,3,4,4,5,9,5,6,2,6,2,2,6,6,2,8
"COG3001",2,0,0,0,0,3,0,1,2,2,1,1,2,1,0,1,0,2,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3004",1,0,3,5,3,2,1,3,5,1,4,2,1,3,1,6,2,2,4,2
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3008",0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,1,0,0,0,3,1,2,1,0,0,0,1,0,2,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3018",2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3019",0,1,0,1,1,0,4,0,0,2,0,1,0,2,0,1,3,0,3,0
"COG3021",1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3022",1,3,0,3,0,3,1,2,0,2,0,2,3,2,3,1,4,2,3,2
"COG3023",2,4,4,4,2,1,4,7,1,1,4,3,1,5,3,5,5,2,4,6
"COG3024",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3027",1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,3,2,2,1,0
"COG3028",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,2,3,0,1,2,1,2,3,1,0,1,2,4,1,2,4,1,0,0
"COG3031",0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3033",1,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0
"COG3034",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,2,1,0,0,2,1,0,2,0,2,0,0,0,4,1,3,1,3
"COG3039",3,1,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,1,1,0
"COG3040",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",0,7,15,11,12,10,1,12,15,11,2,11,6,9,7,11,6,16,3,14
"COG3047",4,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3065",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",1,4,2,1,2,0,0,0,0,2,0,1,1,0,4,1,2,0,2,2
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG3073",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3088",3,0,2,5,2,1,0,2,4,3,1,1,1,3,1,2,4,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,0,1,0,2,0,0,1,6,2,1,2,0,0,0,1,2,1
"COG3091",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
